Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,1,1,0.4261449873447418,0.6969807744026184,-8.620114755331088e-08,0.4155232310295105,0.6318126916885376,-0.0021284150425344706,0.43055957555770874,0.5627721548080444,-0.005882850848138332,0.4552813470363617,0.5143580436706543,-0.0087610874325037,0.473920613527298,0.48928213119506836,-0.01160658523440361,0.4338335394859314,0.5532810091972351,-0.02065136656165123,0.45542365312576294,0.4748539328575134,-0.03154937922954559,0.47043249011039734,0.4304658770561218,-0.03612518683075905,0.48380881547927856,0.3955559730529785,-0.03899730369448662,0.45547378063201904,0.5792577266693115,-0.02392549067735672,0.4845748543739319,0.5101643204689026,-0.03694695979356766,0.4739978611469269,0.5310289263725281,-0.03436245769262314,0.4609612822532654,0.5559612512588501,-0.0290170107036829,0.47397616505622864,0.6088921427726746,-0.026246778666973114,0.4960169494152069,0.5447691679000854,-0.034211259335279465,0.4862437844276428,0.5597012639045715,-0.02402602881193161,0.4762249290943146,0.5807902812957764,-0.014621525071561337,0.48794642090797424,0.6369984745979309,-0.0287383571267128,0.5035579800605774,0.5805342793464661,-0.03149878978729248,0.4950394034385681,0.5874587893486023,-0.02293465845286846,0.48695138096809387,0.6046931147575378,-0.01532881148159504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541408896446228,0.2814658582210541,-0.03189457207918167,0.49432140588760376,0.20989733934402466,0.006459506694227457,0.521824061870575,0.21155133843421936,0.0023176996037364006,0.5064442157745361,0.20106306672096252,-0.0012359567917883396,0.5079309344291687,0.21708515286445618,2.114890048687812e-05,0.5012578368186951,0.20297186076641083,7.021026249276474e-05,0.5027338266372681,0.21628186106681824,0.0013062992366030812,0.5548935532569885,0.2111857533454895,0.0037547540850937366,0.5812361240386963,0.20834597945213318,0.009786603040993214,0.5746675729751587,0.20189759135246277,0.0029516303911805153,0.5736992359161377,0.2149011492729187,0.004104960709810257,0.5778948664665222,0.20461687445640564,0.004967587999999523,0.5638915300369263,0.21556787192821503,0.0020564207807183266,0.5202315449714661,0.33257225155830383,0.000886795693077147,0.5611941814422607,0.3317679166793823,0.0028079303447157145,0.6859879493713379,0.5776640772819519,-0.19480688869953156,0.4161074161529541,0.5501024127006531,-0.36698082089424133
1,1,1,0.42812344431877136,0.6752027273178101,-7.917176247929092e-08,0.4167636036872864,0.6104633808135986,-0.001413102145306766,0.4287526309490204,0.5460176467895508,-0.005029565189033747,0.45124831795692444,0.5026763081550598,-0.008208412677049637,0.4690183103084564,0.4814508259296417,-0.011275267228484154,0.43346595764160156,0.5323854684829712,-0.017699653282761574,0.45238518714904785,0.4527008533477783,-0.027165433391928673,0.4641077220439911,0.407875657081604,-0.03099757991731167,0.4743822515010834,0.37139320373535156,-0.03371587023139,0.45535141229629517,0.5551183819770813,-0.021422797814011574,0.48040181398391724,0.4866418242454529,-0.03295449912548065,0.46985432505607605,0.5088858604431152,-0.030245963484048843,0.45821863412857056,0.533526599407196,-0.025374634191393852,0.47380849719047546,0.5834042429924011,-0.02431953139603138,0.4937240779399872,0.5205939412117004,-0.031456347554922104,0.48418769240379333,0.5371826887130737,-0.02140575461089611,0.47524186968803406,0.5582758784294128,-0.012577182613313198,0.4875376522541046,0.6124321222305298,-0.027354231104254723,0.5009337067604065,0.5598220825195312,-0.029625292867422104,0.4921264946460724,0.5688585638999939,-0.020845510065555573,0.4843968451023102,0.5859054923057556,-0.01332340482622385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5411780476570129,0.28219732642173767,-0.03187432885169983,0.4938928782939911,0.21043767035007477,0.006549560930579901,0.5214207768440247,0.21200791001319885,0.0022901359479874372,0.5060470700263977,0.2018754482269287,-0.0012551909312605858,0.5075731873512268,0.2174428403377533,8.236462599597871e-05,0.5008529424667358,0.20372098684310913,7.255458331201226e-05,0.5023552179336548,0.21670052409172058,0.0013850508257746696,0.5548297166824341,0.21167795360088348,0.0035346196964383125,0.5813109874725342,0.20892348885536194,0.009425552561879158,0.5746634006500244,0.20264175534248352,0.0025823384057730436,0.5736813545227051,0.21544666588306427,0.003818732686340809,0.5779294371604919,0.20529170334339142,0.004601089749485254,0.5637940168380737,0.21601101756095886,0.0018007727339863777,0.5202968120574951,0.3327454626560211,0.0010694123338907957,0.5610138177871704,0.33206984400749207,0.0027788288425654173,0.6845472455024719,0.5755211710929871,-0.24785956740379333,0.4146507978439331,0.5562265515327454,-0.37807321548461914
2,1,1,0.4275958836078644,0.6666412353515625,-8.123478068000622e-08,0.4147423505783081,0.602457582950592,0.0011315949959680438,0.4242994487285614,0.5437314510345459,-0.0017661888850852847,0.4461921155452728,0.5133786797523499,-0.004696133080869913,0.4655294716358185,0.5070740580558777,-0.008217067457735538,0.4325893521308899,0.5201743245124817,-0.016988592222332954,0.44953516125679016,0.43678826093673706,-0.025128254666924477,0.45990514755249023,0.39040571451187134,-0.028695179149508476,0.4685809016227722,0.353299081325531,-0.031462281942367554,0.45525139570236206,0.5391108989715576,-0.020728696137666702,0.4763750433921814,0.47161364555358887,-0.028339896351099014,0.46689730882644653,0.4943394064903259,-0.024099750444293022,0.4566551446914673,0.5191451907157898,-0.0192770604044199,0.4739736318588257,0.5661600828170776,-0.02334495075047016,0.49084314703941345,0.5050338506698608,-0.02639157697558403,0.4820762574672699,0.5212032198905945,-0.016181325539946556,0.4738590717315674,0.54185551404953,-0.008517538197338581,0.4872952103614807,0.5958008766174316,-0.025973521173000336,0.49930164217948914,0.54543536901474,-0.025709979236125946,0.49027925729751587,0.5538968443870544,-0.016760708764195442,0.48282742500305176,0.5696388483047485,-0.009661523625254631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5410195589065552,0.2836855947971344,-0.03168845921754837,0.49353185296058655,0.21177321672439575,0.006306977476924658,0.5209939479827881,0.21344870328903198,0.0021338050719350576,0.5056921243667603,0.20342621207237244,-0.001467726076953113,0.5071774125099182,0.21891652047634125,-8.590990182710811e-05,0.5005094408988953,0.20520837604999542,-0.00014585722237825394,0.5019829273223877,0.21818259358406067,0.0011991924839094281,0.5544863343238831,0.21309170126914978,0.0034605914261192083,0.5809684991836548,0.2102373093366623,0.009408054873347282,0.5743209719657898,0.20413357019424438,0.002552241086959839,0.5734230279922485,0.2168911099433899,0.0038083551917225122,0.5775797963142395,0.20670750737190247,0.0045644501224160194,0.5635129809379578,0.2174711674451828,0.001764791551977396,0.5202102661132812,0.3351174294948578,0.0008945839363150299,0.5604156851768494,0.3342464566230774,0.00284389266744256,0.6835117936134338,0.5721664428710938,-0.23895247280597687,0.4144365191459656,0.5565471649169922,-0.38471147418022156
3,1,1,0.4277242124080658,0.6663191318511963,-8.09452984640302e-08,0.4147629737854004,0.6022679209709167,0.001175221987068653,0.4241693317890167,0.543674886226654,-0.0016902383649721742,0.446115106344223,0.5137850046157837,-0.004578011576086283,0.4654258191585541,0.507938802242279,-0.008067893795669079,0.4325902760028839,0.5202421545982361,-0.017001671716570854,0.44947895407676697,0.43684396147727966,-0.02497168816626072,0.45980924367904663,0.39059507846832275,-0.02842549793422222,0.46841588616371155,0.35368210077285767,-0.031131818890571594,0.45528796315193176,0.5392656922340393,-0.02071816846728325,0.4764357805252075,0.47178101539611816,-0.028124313801527023,0.46707141399383545,0.49410977959632874,-0.023835917934775352,0.4569264352321625,0.5186851620674133,-0.019035637378692627,0.4739997088909149,0.5662688612937927,-0.02328903041779995,0.49084940552711487,0.5051127076148987,-0.026161694899201393,0.48216262459754944,0.5211737155914307,-0.015986477956175804,0.47398635745048523,0.5417414903640747,-0.008407637476921082,0.487284392118454,0.5958172678947449,-0.025862647220492363,0.49928900599479675,0.5454114079475403,-0.025512972846627235,0.49033740162849426,0.5538808703422546,-0.01658100076019764,0.4829287528991699,0.56955486536026,-0.009529543109238148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541042149066925,0.2837418019771576,-0.03166557475924492,0.493513286113739,0.21181288361549377,0.006306625436991453,0.520984411239624,0.21348834037780762,0.002133407862856984,0.5056757926940918,0.2034667432308197,-0.0014709510141983628,0.5071685314178467,0.21896293759346008,-8.582649024901912e-05,0.500491201877594,0.20524846017360687,-0.0001476407196605578,0.5019707679748535,0.21823027729988098,0.0012000908609479666,0.5544882416725159,0.21313026547431946,0.0034582708030939102,0.5809621214866638,0.210264652967453,0.009405504912137985,0.5743183493614197,0.20416392385959625,0.0025496198795735836,0.5734203457832336,0.21692931652069092,0.0038070096634328365,0.5775762796401978,0.20673666894435883,0.0045613618567585945,0.5635102987289429,0.2175108641386032,0.0017646858468651772,0.5201947689056396,0.3351341187953949,0.0008844239637255669,0.560396671295166,0.3342828154563904,0.0028366607148200274,0.6839081048965454,0.572249174118042,-0.23940826952457428,0.4143926203250885,0.5569379925727844,-0.38649964332580566
4,1,1,0.42901647090911865,0.6663907170295715,-8.932168782394001e-08,0.41468504071235657,0.6020017862319946,0.002007000846788287,0.423423707485199,0.5429855585098267,-0.00034689687890931964,0.4441019296646118,0.5099205374717712,-0.0028986348770558834,0.46361029148101807,0.5016961693763733,-0.006104922387748957,0.43256884813308716,0.5136100053787231,-0.015285078436136246,0.4476206302642822,0.43055203557014465,-0.02339869737625122,0.4566221237182617,0.3836691379547119,-0.027173135429620743,0.46425819396972656,0.3465273976325989,-0.029926085844635963,0.4554085433483124,0.5298424959182739,-0.0187827255576849,0.47440382838249207,0.46575504541397095,-0.025247983634471893,0.46562090516090393,0.4884527921676636,-0.0203195009380579,0.45639798045158386,0.5131500363349915,-0.01524458359926939,0.4746340215206146,0.5552127361297607,-0.02124057710170746,0.48857492208480835,0.49708062410354614,-0.022903067991137505,0.4800552725791931,0.5136234760284424,-0.012349167838692665,0.4726566672325134,0.5346516370773315,-0.004755701869726181,0.4887080192565918,0.584221363067627,-0.02376186102628708,0.49851086735725403,0.5363063812255859,-0.02243221551179886,0.489578515291214,0.545819878578186,-0.013286514207720757,0.4829416573047638,0.5622205138206482,-0.0061067258939146996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5411737561225891,0.2862057387828827,-0.03108908049762249,0.4938679039478302,0.21351367235183716,0.006395936012268066,0.5210763216018677,0.21447965502738953,0.0022078915499150753,0.5058209896087646,0.20530086755752563,-0.001452157273888588,0.5075498819351196,0.21998339891433716,0.00011699942842824385,0.5007008910179138,0.20721018314361572,-9.064820187631994e-05,0.50238436460495,0.21945984661579132,0.0014049496967345476,0.5544715523719788,0.21350312232971191,0.003309354418888688,0.5806818604469299,0.2105802297592163,0.009038458578288555,0.5742064118385315,0.20490342378616333,0.0021982972975820303,0.5731989145278931,0.2170269936323166,0.003598093753680587,0.5773802995681763,0.20736846327781677,0.0041955034248530865,0.5633495450019836,0.21753287315368652,0.0016179796075448394,0.520013153553009,0.33596867322921753,0.0006985220825299621,0.5594080090522766,0.33501511812210083,0.0026191743090748787,0.6803836822509766,0.5747489929199219,-0.18567365407943726,0.4136306047439575,0.557881236076355,-0.3264192044734955
5,1,1,0.43110740184783936,0.6679129600524902,-1.097475603728526e-07,0.41564711928367615,0.6048382520675659,0.0032813376747071743,0.422778844833374,0.5452344417572021,0.0017570278141647577,0.44235852360725403,0.5093902945518494,-0.00013065757229924202,0.4613144099712372,0.49865981936454773,-0.0027659363113343716,0.4329052269458771,0.511628270149231,-0.014032985083758831,0.44627252221107483,0.4284277558326721,-0.021326225250959396,0.45452404022216797,0.38115453720092773,-0.024718256667256355,0.46139639616012573,0.3439292311668396,-0.027355052530765533,0.4560752809047699,0.5277411937713623,-0.017678190022706985,0.47272831201553345,0.4644926190376282,-0.02215016447007656,0.46479713916778564,0.4870818853378296,-0.016627022996544838,0.45700177550315857,0.5108345150947571,-0.011933359317481518,0.4754531979560852,0.5533549785614014,-0.020174559205770493,0.48793932795524597,0.49472373723983765,-0.02040490135550499,0.480165034532547,0.5111037492752075,-0.009645173326134682,0.4734535813331604,0.5321812629699707,-0.0026070952881127596,0.48941975831985474,0.5823887586593628,-0.022620873525738716,0.49845486879348755,0.5329358577728271,-0.02070450969040394,0.4901916980743408,0.5420756340026855,-0.011575976386666298,0.4840221703052521,0.5583928227424622,-0.004706129431724548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5413530468940735,0.2894618511199951,-0.03086836077272892,0.4938887357711792,0.21711620688438416,0.00654227938503027,0.5211696624755859,0.2176702618598938,0.0025453492999076843,0.5057240128517151,0.20834943652153015,-0.0011067005107179284,0.5076434016227722,0.22332392632961273,0.000318665785016492,0.5006062984466553,0.21045467257499695,0.0002080223785014823,0.5024715065956116,0.22287845611572266,0.0015808589523658156,0.5542955994606018,0.21609817445278168,0.003964767791330814,0.5802953839302063,0.21276003122329712,0.009830022230744362,0.5740102529525757,0.20691078901290894,0.0030619443859905005,0.5728322267532349,0.219245046377182,0.004319035913795233,0.5771292448043823,0.20944744348526,0.005036555230617523,0.5630742907524109,0.2199249416589737,0.0023169585037976503,0.5197312831878662,0.33786898851394653,3.222116356482729e-05,0.5593696236610413,0.33693066239356995,0.0022103204391896725,0.6821660399436951,0.5835859775543213,-0.19501027464866638,0.4133474826812744,0.5638369917869568,-0.3366420865058899
6,1,1,0.4329255521297455,0.678073525428772,-7.095493970155076e-08,0.4161157011985779,0.614548921585083,0.0009828315814957023,0.42324408888816833,0.5539430975914001,-0.001999965636059642,0.44480255246162415,0.5218995213508606,-0.005134553648531437,0.4646756649017334,0.5144968032836914,-0.008954907767474651,0.4336180090904236,0.5205101370811462,-0.015105166472494602,0.4459305703639984,0.43624815344810486,-0.02321089617908001,0.45385515689849854,0.3870311975479126,-0.027141697704792023,0.46041080355644226,0.34815001487731934,-0.030069474130868912,0.45764535665512085,0.535813570022583,-0.018500059843063354,0.4740329682826996,0.46978136897087097,-0.025066131725907326,0.4656936526298523,0.4933095872402191,-0.020790664479136467,0.4572722017765045,0.5187636017799377,-0.016157157719135284,0.4775560200214386,0.5606900453567505,-0.020954348146915436,0.4886776804924011,0.5019932985305786,-0.02370898798108101,0.4809027910232544,0.5192709565162659,-0.014264781959354877,0.47434675693511963,0.5403626561164856,-0.00716850021854043,0.4921881854534149,0.5883643627166748,-0.023419415578246117,0.498801052570343,0.538695752620697,-0.02288140542805195,0.4906667470932007,0.550310492515564,-0.013987511396408081,0.4854891300201416,0.5673552751541138,-0.006852332036942244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5420008897781372,0.2922736406326294,-0.030689330771565437,0.49452340602874756,0.2199605107307434,0.006418833043426275,0.5217671394348145,0.2203981876373291,0.0024804947897791862,0.5062551498413086,0.21096014976501465,-0.001179986633360386,0.5082411766052246,0.22621463239192963,0.00023691405658610165,0.5011496543884277,0.21313199400901794,0.00012340907414909452,0.5030757188796997,0.22578281164169312,0.001485070795752108,0.5547361969947815,0.21860310435295105,0.004020340740680695,0.5806891918182373,0.2150138020515442,0.009953796863555908,0.5744775533676147,0.2090441882610321,0.0031811653170734644,0.5732561945915222,0.22169268131256104,0.004427693784236908,0.5775759816169739,0.21162480115890503,0.005164194852113724,0.5634886026382446,0.2224162518978119,0.0023984815925359726,0.5201336741447449,0.34014347195625305,-5.695430081686936e-05,0.5598159432411194,0.33874785900115967,0.0022623580880463123,0.6802579760551453,0.5819450616836548,-0.17534589767456055,0.4132273495197296,0.5620288252830505,-0.34605833888053894
7,1,1,0.4348489046096802,0.68552166223526,-9.490850771953774e-08,0.4179655611515045,0.621723473072052,0.0008988052722997963,0.4240008592605591,0.5599998235702515,-0.0016831487882882357,0.445435106754303,0.5271241664886475,-0.004234082996845245,0.46525293588638306,0.5196460485458374,-0.007515635807067156,0.4350316822528839,0.5318294167518616,-0.016834747046232224,0.4465818405151367,0.4445721209049225,-0.024644309654831886,0.45419397950172424,0.3956572115421295,-0.028284497559070587,0.4604969918727875,0.3564370274543762,-0.031124955043196678,0.4592967629432678,0.5473359823226929,-0.019783474504947662,0.47323840856552124,0.47690847516059875,-0.02606377564370632,0.46390193700790405,0.49880239367485046,-0.021564261987805367,0.45518824458122253,0.5241217017173767,-0.016953757032752037,0.4791172742843628,0.5716100931167603,-0.021589968353509903,0.4895170331001282,0.50687575340271,-0.023770084604620934,0.4808933436870575,0.5235384702682495,-0.013981898315250874,0.47368577122688293,0.5459842681884766,-0.006874436978250742,0.49342086911201477,0.5990954637527466,-0.023445818573236465,0.499973326921463,0.5475268959999084,-0.02319340407848358,0.49144551157951355,0.5562703609466553,-0.014872448518872261,0.48585715889930725,0.5726827383041382,-0.00816899724304676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5427104234695435,0.2956618368625641,-0.030865076929330826,0.495496928691864,0.22122357785701752,0.0050142244435846806,0.5227301716804504,0.22294682264328003,0.0011149081401526928,0.5073700547218323,0.21280686557292938,-0.0027701358776539564,0.5091678500175476,0.2282198816537857,-0.0010196282528340816,0.5022231936454773,0.21468785405158997,-0.001461062696762383,0.5039884448051453,0.22757942974567413,0.00020124696311540902,0.5558109879493713,0.2220647633075714,0.0027473107911646366,0.5819990634918213,0.21871007978916168,0.008794598281383514,0.5756779909133911,0.21269357204437256,0.0018261794466525316,0.5745448470115662,0.22543281316757202,0.0033586258068680763,0.578815758228302,0.2152891457080841,0.0038975400384515524,0.5646702647209167,0.22601968050003052,0.0012380365515127778,0.5213155746459961,0.3437347412109375,0.0014777519972994924,0.5609419941902161,0.34268391132354736,0.00391329126432538,0.6837583184242249,0.5791161060333252,-0.15358388423919678,0.4154509902000427,0.5518078207969666,-0.35593894124031067
8,1,1,0.43540719151496887,0.700605034828186,-1.2220638723192678e-07,0.41932371258735657,0.6324389576911926,0.002765000332146883,0.4264789819717407,0.5695263147354126,0.0008378593483939767,0.4474438726902008,0.5347392559051514,-0.0013868780806660652,0.4665784537792206,0.5247595906257629,-0.004367754328995943,0.43589985370635986,0.5415939092636108,-0.015522744506597519,0.44786977767944336,0.4539291560649872,-0.022723590955138206,0.4547109305858612,0.4055868983268738,-0.025347363203763962,0.460845947265625,0.3664647936820984,-0.027252953499555588,0.4604489207267761,0.5573535561561584,-0.019216392189264297,0.47344207763671875,0.4865266680717468,-0.025025920942425728,0.4641883671283722,0.508945882320404,-0.019778482615947723,0.4567989110946655,0.5351549386978149,-0.014505459927022457,0.48056086897850037,0.581714391708374,-0.021567320451140404,0.49010169506073,0.5165596008300781,-0.023177893832325935,0.4810435473918915,0.5327503085136414,-0.012780475430190563,0.4747028052806854,0.5550075769424438,-0.005190800875425339,0.4954931139945984,0.609286904335022,-0.02378244325518608,0.5012447834014893,0.5554519295692444,-0.02212408185005188,0.49217134714126587,0.5627076625823975,-0.012796987779438496,0.4868689179420471,0.5790221095085144,-0.005482146516442299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435606837272644,0.29851827025413513,-0.0314917117357254,0.49506500363349915,0.2235323041677475,0.00490292813628912,0.5229844450950623,0.22535938024520874,0.0009545012144371867,0.5072677731513977,0.21500331163406372,-0.0029871168080717325,0.5091919302940369,0.23066911101341248,-0.0012022295268252492,0.5019626617431641,0.21690157055854797,-0.001662778202444315,0.5038747787475586,0.23008325695991516,4.2041385313495994e-05,0.5569655895233154,0.22456203401088715,0.0026363360229879618,0.5835049748420715,0.22112862765789032,0.008761376142501831,0.5770514607429504,0.21493466198444366,0.0017260853201150894,0.5758199691772461,0.22796741127967834,0.0032677077688276768,0.5802827477455139,0.21760612726211548,0.0038225261960178614,0.5658528804779053,0.2284971922636032,0.0011035511270165443,0.5215857028961182,0.3473140597343445,0.0017592890653759241,0.5615055561065674,0.3468559980392456,0.004065906163305044,0.6839725971221924,0.5733261108398438,-0.18961697816848755,0.41456687450408936,0.5569515228271484,-0.37107351422309875
9,1,1,0.4354431629180908,0.70063316822052,-1.219285792330993e-07,0.41936349868774414,0.6324489712715149,0.002688065869733691,0.4265018701553345,0.5694450736045837,0.0007208664901554585,0.44748857617378235,0.5346058011054993,-0.0015316330827772617,0.46660637855529785,0.5245864987373352,-0.004532043356448412,0.4358680546283722,0.5416755080223083,-0.01560280378907919,0.4478714168071747,0.4539651870727539,-0.022825460880994797,0.45472168922424316,0.405609130859375,-0.025457153096795082,0.46085527539253235,0.3664568364620209,-0.02737235464155674,0.46044015884399414,0.5574542880058289,-0.019289245828986168,0.4734416604042053,0.48657023906707764,-0.02515859156847,0.4641896188259125,0.509006917476654,-0.019943544641137123,0.4567979574203491,0.5352298617362976,-0.014686966314911842,0.4805695712566376,0.5818138122558594,-0.021637555211782455,0.4901220500469208,0.5165542960166931,-0.023314420133829117,0.4810657799243927,0.5327660441398621,-0.012930328026413918,0.47471290826797485,0.5550646185874939,-0.005339679773896933,0.495522677898407,0.6093776226043701,-0.02385515719652176,0.5012526512145996,0.5555146336555481,-0.022258620709180832,0.4921721816062927,0.5627574920654297,-0.01295525673776865,0.48686349391937256,0.5790745615959167,-0.00565062090754509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435598492622375,0.29854053258895874,-0.03149430826306343,0.4950648248195648,0.22352345287799835,0.0048980009742081165,0.5229860544204712,0.22535713016986847,0.0009449549252167344,0.5072647929191589,0.21498724818229675,-0.0029953003395348787,0.5091943144798279,0.23066741228103638,-0.0012086537899449468,0.5019580721855164,0.21688634157180786,-0.0016702713910490274,0.5038766264915466,0.23008131980895996,3.700257002492435e-05,0.5569685101509094,0.2245621383190155,0.002619219943881035,0.583509087562561,0.22113513946533203,0.008739805780351162,0.5770607590675354,0.2149336338043213,0.001704273046925664,0.575822651386261,0.22797507047653198,0.003248425666242838,0.5802910327911377,0.21760913729667664,0.0037999949418008327,0.5658549666404724,0.22850076854228973,0.0010858287569135427,0.5215872526168823,0.34734204411506653,0.0017748036189004779,0.5615110397338867,0.3468945026397705,0.004073207266628742,0.6808863282203674,0.5728940963745117,-0.19068555533885956,0.41310858726501465,0.5548860430717468,-0.38144734501838684
