Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,1,0.6505089998245239,0.9868794679641724,9.265497169508308e-08,0.597413182258606,0.9334367513656616,-0.025857307016849518,0.5613788962364197,0.7872837781906128,-0.039370011538267136,0.5475780963897705,0.6587234139442444,-0.052631039172410965,0.5681923627853394,0.5537983179092407,-0.06484566628932953,0.5832830667495728,0.6333162784576416,0.007014512084424496,0.5677477121353149,0.5013353824615479,-0.006950956303626299,0.5540516972541809,0.4114532470703125,-0.020954018458724022,0.5413182377815247,0.327053040266037,-0.036286238580942154,0.6292263865470886,0.6192055940628052,-0.0018139152089133859,0.61887127161026,0.46483078598976135,-0.040683314204216,0.6061037182807922,0.47731804847717285,-0.0652431771159172,0.5969008207321167,0.5194587111473083,-0.07210008800029755,0.6727068424224854,0.6355136632919312,-0.016240403056144714,0.6797041893005371,0.4798851013183594,-0.04926137253642082,0.6851510405540466,0.3755420446395874,-0.0726635754108429,0.6909117102622986,0.28311851620674133,-0.08566755056381226,0.7164419889450073,0.6794164180755615,-0.032326001673936844,0.7571368217468262,0.5811546444892883,-0.05561656132340431,0.7920427918434143,0.5182691216468811,-0.06964991241693497,0.8204745650291443,0.4583315849304199,-0.08049352467060089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6951962113380432,0.6729934215545654,0.3055539131164551,0.5614780783653259,0.6772640943527222,0.3186419606208801
1,8,1,0.6508914828300476,0.981259822845459,8.126616535264475e-08,0.5970845818519592,0.9295452833175659,-0.02425527013838291,0.5622588396072388,0.7843987941741943,-0.036134980618953705,0.5500912666320801,0.6585559248924255,-0.047694459557533264,0.5631756782531738,0.5551074147224426,-0.05848301574587822,0.5817046165466309,0.6350771188735962,0.003976191394031048,0.5664560198783875,0.50348299741745,-0.011153238825500011,0.5524332523345947,0.4113733768463135,-0.025360576808452606,0.5398169755935669,0.3269546627998352,-0.04027927294373512,0.6265723705291748,0.6221491694450378,-0.005052234511822462,0.612609326839447,0.47605013847351074,-0.043420422822237015,0.598609447479248,0.48283395171165466,-0.06742743402719498,0.5902127027511597,0.5149513483047485,-0.07461795210838318,0.6699652671813965,0.6390087604522705,-0.019486267119646072,0.6773807406425476,0.4837598204612732,-0.054391488432884216,0.6811584830284119,0.37532150745391846,-0.07918264716863632,0.6861772537231445,0.2792813777923584,-0.092992402613163,0.7134435176849365,0.6817123293876648,-0.03516882285475731,0.752720296382904,0.5809172987937927,-0.06160441413521767,0.7874211668968201,0.5168797969818115,-0.07723327726125717,0.8170109391212463,0.4565645754337311,-0.08867369592189789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6955848932266235,0.6777850389480591,0.4256756901741028,0.552491307258606,0.701257586479187,0.469301700592041
2,8,1,0.6508837342262268,0.9858068227767944,8.549459806772575e-08,0.5967468023300171,0.9302026033401489,-0.02512342296540737,0.5605191588401794,0.7823070287704468,-0.03769459202885628,0.5473828315734863,0.6546158790588379,-0.050126560032367706,0.5657655000686646,0.5479615926742554,-0.061615295708179474,0.5819550156593323,0.6358580589294434,0.006508555728942156,0.5663709044456482,0.5051864981651306,-0.00795760378241539,0.5514855980873108,0.4152858853340149,-0.021875424310564995,0.5380155444145203,0.3317621946334839,-0.036824505776166916,0.6271271705627441,0.6216428279876709,-0.0024823436979204416,0.6143019199371338,0.47231200337409973,-0.040830351412296295,0.5994372963905334,0.48141443729400635,-0.06462899595499039,0.5904067158699036,0.5180183053016663,-0.0714145228266716,0.6703028678894043,0.6369391083717346,-0.017148274928331375,0.676750123500824,0.48129019141197205,-0.05065774917602539,0.6788067817687988,0.3745488226413727,-0.07419479638338089,0.6822733283042908,0.28102079033851624,-0.08737354725599289,0.7140323519706726,0.6787897944450378,-0.03341030701994896,0.7538992166519165,0.5788568258285522,-0.05780905485153198,0.788252592086792,0.5138406753540039,-0.07237355411052704,0.8170649409294128,0.45338183641433716,-0.0834299623966217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698159396648407,0.6590520739555359,0.27634397149086,0.5508231520652771,0.6754295229911804,0.35477757453918457
3,8,1,0.6481714248657227,0.9868093729019165,9.190310379381117e-08,0.5943264961242676,0.9288755059242249,-0.024657566100358963,0.5582486391067505,0.7815120220184326,-0.03802690654993057,0.5454760193824768,0.6541346907615662,-0.05162196606397629,0.5628806948661804,0.5437307357788086,-0.06467878073453903,0.5822391510009766,0.633324921131134,0.005698622670024633,0.5669386982917786,0.5000344514846802,-0.008785455487668514,0.5499022006988525,0.41192787885665894,-0.023032281547784805,0.5340169072151184,0.33021047711372375,-0.038294628262519836,0.627383291721344,0.6207876801490784,-0.0037978515028953552,0.6142081618309021,0.4781269133090973,-0.04157882183790207,0.5964778661727905,0.4846515655517578,-0.0660988911986351,0.5854650139808655,0.5177757143974304,-0.07429111003875732,0.6702855825424194,0.6360819935798645,-0.01891273818910122,0.6767699718475342,0.48281043767929077,-0.05152355134487152,0.6780933141708374,0.3758883774280548,-0.0754467025399208,0.6807580590248108,0.2824927568435669,-0.08965680003166199,0.7129142880439758,0.6775145530700684,-0.035692475736141205,0.7522633075714111,0.5753071308135986,-0.06012704223394394,0.7870268821716309,0.5092673301696777,-0.07526614516973495,0.8162057399749756,0.44914454221725464,-0.0869387686252594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857455372810364,0.6455624103546143,0.08751096576452255,0.5746098756790161,0.644943118095398,0.13436095416545868
4,8,1,0.6492106914520264,0.9849908947944641,5.79638097519819e-08,0.5948678851127625,0.9291832447052002,-0.025633979588747025,0.5578482747077942,0.779640793800354,-0.038037996739149094,0.5452378988265991,0.6535676717758179,-0.050062332302331924,0.5615648031234741,0.5442011952400208,-0.0610680989921093,0.5799570679664612,0.631026029586792,0.0038727070204913616,0.5655540227890015,0.49872857332229614,-0.010389387607574463,0.5483955144882202,0.4101889133453369,-0.02472686767578125,0.5317249298095703,0.329694539308548,-0.04032067209482193,0.6255742907524109,0.6180787682533264,-0.0051482380367815495,0.6135405898094177,0.4761534035205841,-0.04363004490733147,0.5957421064376831,0.480922132730484,-0.06888075172901154,0.5834090709686279,0.5149274468421936,-0.07762707024812698,0.6698489189147949,0.6344109177589417,-0.019615167751908302,0.6751059293746948,0.47954970598220825,-0.05343303084373474,0.6746899485588074,0.37200263142585754,-0.07757806032896042,0.6757486462593079,0.2791457176208496,-0.09172657132148743,0.7145390510559082,0.6779139041900635,-0.03571242839097977,0.7541590332984924,0.5757819414138794,-0.06128334999084473,0.7871298789978027,0.5065985918045044,-0.07659073173999786,0.8146920204162598,0.44324493408203125,-0.08818698674440384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6937116384506226,0.6771973371505737,0.36978742480278015,0.5602657198905945,0.6794765591621399,0.4268772602081299
5,8,1,0.647693932056427,0.9778690338134766,4.932903507892661e-08,0.5960930585861206,0.9204463958740234,-0.02491060085594654,0.5570323467254639,0.7735423445701599,-0.037973348051309586,0.5416309237480164,0.6505898833274841,-0.0508684366941452,0.559149980545044,0.541846513748169,-0.06293751299381256,0.5804653763771057,0.6263446807861328,0.0018026817124336958,0.5658264756202698,0.4953071177005768,-0.01394569594413042,0.5481590032577515,0.4090785086154938,-0.0292993001639843,0.530342698097229,0.32982227206230164,-0.045344337821006775,0.6248041391372681,0.6145684719085693,-0.007566051557660103,0.6128764748573303,0.4762149751186371,-0.047018375247716904,0.5932381749153137,0.48016151785850525,-0.07270961999893188,0.5788782835006714,0.5133699178695679,-0.08173219859600067,0.6684757471084595,0.6314179301261902,-0.022224288433790207,0.6738429069519043,0.47765445709228516,-0.05645220726728439,0.6730689406394958,0.3713752031326294,-0.08052681386470795,0.67359858751297,0.27888914942741394,-0.09444451332092285,0.7121062278747559,0.675174355506897,-0.038417376577854156,0.7514305114746094,0.5741093754768372,-0.06459654867649078,0.7846434712409973,0.5057038068771362,-0.08007066696882248,0.8126668334007263,0.44343093037605286,-0.09146351367235184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,0.6474689841270447,0.9832267761230469,4.9831317738835423e-08,0.5945175290107727,0.9253265857696533,-0.02354062721133232,0.5553805828094482,0.7762722969055176,-0.03558370843529701,0.5409040451049805,0.6521791815757751,-0.047904908657073975,0.5577206611633301,0.541150689125061,-0.059549324214458466,0.5811194777488708,0.6292107105255127,0.005949543323367834,0.5669693350791931,0.49773725867271423,-0.007860164158046246,0.5487750172615051,0.41323262453079224,-0.02229508012533188,0.5298448801040649,0.3337005376815796,-0.03803778439760208,0.6255054473876953,0.6167322397232056,-0.004113436210900545,0.61341792345047,0.4793934226036072,-0.04267515242099762,0.5910950899124146,0.4822876453399658,-0.06897352635860443,0.5749427080154419,0.5160502195358276,-0.07846716791391373,0.6682322025299072,0.6324711441993713,-0.019459044560790062,0.6732395887374878,0.48006874322891235,-0.052762534469366074,0.670422375202179,0.3711632788181305,-0.07796774804592133,0.6693424582481384,0.27721086144447327,-0.09298185259103775,0.7107265591621399,0.6748055219650269,-0.03628305718302727,0.7502469420433044,0.5743025541305542,-0.06179726496338844,0.782926082611084,0.5047992467880249,-0.07784868031740189,0.8105401992797852,0.44208139181137085,-0.08997822552919388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,1,0.6480291485786438,0.9747843742370605,1.0340023948174348e-08,0.5951603055000305,0.9195501804351807,-0.023896286264061928,0.5548155307769775,0.7750111818313599,-0.03607851266860962,0.5386448502540588,0.6534693241119385,-0.048293087631464005,0.5524041652679443,0.5422492027282715,-0.05950802192091942,0.5790858268737793,0.6260427832603455,0.004389115143567324,0.5661860704421997,0.49525848031044006,-0.011051385663449764,0.5481224060058594,0.4130927324295044,-0.025921031832695007,0.528865396976471,0.3352658748626709,-0.04138273000717163,0.6229559779167175,0.6138638854026794,-0.005524083040654659,0.6079116463661194,0.4775020480155945,-0.04569588229060173,0.5877852439880371,0.48337921500205994,-0.07212965935468674,0.5748177766799927,0.515032172203064,-0.08124041557312012,0.666388988494873,0.630939781665802,-0.020850613713264465,0.6698651909828186,0.4766201674938202,-0.05749710276722908,0.6671911478042603,0.36924034357070923,-0.08381897211074829,0.6667417883872986,0.27393969893455505,-0.09850618243217468,0.7101587653160095,0.6743001341819763,-0.037368372082710266,0.7502524256706238,0.5707092881202698,-0.06540801376104355,0.7835065126419067,0.5025522112846375,-0.08242402225732803,0.811672568321228,0.4391692876815796,-0.0946911871433258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1,0.64420485496521,0.9727197289466858,-3.318963104348427e-09,0.5923877954483032,0.9113024473190308,-0.023294813930988312,0.5511037707328796,0.7702603340148926,-0.036332596093416214,0.5301408767700195,0.6558477878570557,-0.05003128945827484,0.5402336120605469,0.5468279719352722,-0.06280985474586487,0.5824983716011047,0.6233954429626465,0.005991596262902021,0.5694049000740051,0.49461907148361206,-0.010442794300615788,0.5480698943138123,0.4143711030483246,-0.026367826387286186,0.5273918509483337,0.3365330398082733,-0.042722947895526886,0.624933660030365,0.6120402812957764,-0.005501625593751669,0.6105473041534424,0.47143808007240295,-0.04876847192645073,0.585172176361084,0.4830551743507385,-0.07611892372369766,0.5702685713768005,0.522939145565033,-0.08473031222820282,0.6668953895568848,0.6298952102661133,-0.022495370358228683,0.6707682609558105,0.4734416604042053,-0.06011269986629486,0.6653503179550171,0.3668612539768219,-0.08514919131994247,0.6632736921310425,0.27548784017562866,-0.09834662079811096,0.709003210067749,0.6757547855377197,-0.04083414003252983,0.750558078289032,0.5706053376197815,-0.06805545091629028,0.7826563119888306,0.49867451190948486,-0.08354875445365906,0.80939781665802,0.43319326639175415,-0.09470614045858383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6797369718551636,0.7003636956214905,-0.28726130723953247,0.6041030287742615,0.6280215978622437,-0.21110031008720398
9,8,1,0.6393877267837524,0.9631545543670654,-5.431147442891415e-08,0.5879721641540527,0.9137734770774841,-0.017701121047139168,0.549369215965271,0.7703133821487427,-0.029688870534300804,0.5227795839309692,0.6660419702529907,-0.04299786314368248,0.5299004912376404,0.5634772777557373,-0.05594627931714058,0.5942419767379761,0.6210422515869141,0.007222274783998728,0.5802054405212402,0.48924681544303894,-0.008412035182118416,0.5546796321868896,0.41224199533462524,-0.02364332787692547,0.5313104391098022,0.3364301919937134,-0.03951286897063255,0.6324535608291626,0.6114234924316406,-0.007269941736012697,0.6092572212219238,0.46730315685272217,-0.05205308645963669,0.5711355805397034,0.4843554198741913,-0.08069781213998795,0.5487340688705444,0.5327566862106323,-0.08909574896097183,0.670882523059845,0.6305454969406128,-0.026623642072081566,0.6751610636711121,0.4670884907245636,-0.06499829888343811,0.6643807291984558,0.35575807094573975,-0.09327583760023117,0.6597828269004822,0.26062628626823425,-0.10824041813611984,0.7087403535842896,0.6766645908355713,-0.046433668583631516,0.7527765035629272,0.567695677280426,-0.0740269348025322,0.7851971387863159,0.4955875277519226,-0.0917285904288292,0.813031792640686,0.4279053509235382,-0.10465824604034424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6746760010719299,0.6453274488449097,0.030730659142136574,0.6041666865348816,0.6657221913337708,0.018382707610726357
