Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.42264583706855774,0.6992231607437134,2.546408381931542e-07,0.40512901544570923,0.6387274265289307,0.0007549920701421797,0.41150256991386414,0.579423189163208,-0.0036585661582648754,0.43480247259140015,0.5484591722488403,-0.007874347269535065,0.454483300447464,0.5396506786346436,-0.012245174497365952,0.42014506459236145,0.5530818700790405,-0.021054908633232117,0.4290643036365509,0.4677434265613556,-0.03077077679336071,0.4352148473262787,0.41766485571861267,-0.035388436168432236,0.44026705622673035,0.37913012504577637,-0.037947896867990494,0.4433973431587219,0.5691325664520264,-0.02468283846974373,0.46453404426574707,0.4825904071331024,-0.031363703310489655,0.4768265187740326,0.4367111325263977,-0.032526493072509766,0.4872080683708191,0.4019812345504761,-0.03317876160144806,0.46313896775245667,0.5917126536369324,-0.026472076773643494,0.4771920442581177,0.5208147764205933,-0.0310505423694849,0.468377947807312,0.5348988175392151,-0.023893456906080246,0.4609076678752899,0.5567208528518677,-0.017141075804829597,0.4785833954811096,0.6181151866912842,-0.028064124286174774,0.48411649465560913,0.5629407167434692,-0.029551459476351738,0.4759843945503235,0.5728776454925537,-0.021101737394928932,0.4717403054237366,0.5906572341918945,-0.013157334178686142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5472338795661926,0.29626214504241943,-0.03120308183133602,0.4993140697479248,0.22412368655204773,0.006140601821243763,0.5264720320701599,0.22469283640384674,0.002218130975961685,0.511085033416748,0.2155187427997589,-0.0014506393345072865,0.5130709409713745,0.23015522956848145,-8.271233673440292e-05,0.5060244202613831,0.21765105426311493,-0.0001425957161700353,0.5079392194747925,0.22965538501739502,0.0011476007057353854,0.5591939091682434,0.22313928604125977,0.0037940703332424164,0.5850530862808228,0.2193470299243927,0.00975603424012661,0.5788238644599915,0.2137097865343094,0.0029375432059168816,0.5776439905166626,0.22593620419502258,0.004185723606497049,0.5819211006164551,0.21615850925445557,0.004968121647834778,0.5679044723510742,0.22677920758724213,0.0021698372438549995,0.5249525904655457,0.34280622005462646,0.00045244742068462074,0.5646728873252869,0.3411319851875305,0.0028333908412605524,0.6897882223129272,0.584687352180481,-0.23563063144683838,0.4143233895301819,0.5757464170455933,-0.3827798068523407,2
frame_0001.jpg,0.42256948351860046,0.6994397640228271,2.5378676582477055e-07,0.4051455557346344,0.6389489769935608,0.0006265022093430161,0.4115389883518219,0.5794702768325806,-0.0038551464676856995,0.4347749352455139,0.5484298467636108,-0.008129484951496124,0.45434895157814026,0.5395233035087585,-0.01254712138324976,0.42021405696868896,0.5532260537147522,-0.021105967462062836,0.42910298705101013,0.4679562747478485,-0.03079349547624588,0.4352141320705414,0.41797178983688354,-0.03537844121456146,0.44025999307632446,0.3794202506542206,-0.03791556507349014,0.44345372915267944,0.5693258047103882,-0.024736804887652397,0.46448805928230286,0.48286694288253784,-0.031388603150844574,0.4766847789287567,0.4369766414165497,-0.03254188969731331,0.487052857875824,0.402194619178772,-0.03319501876831055,0.46318790316581726,0.5919685959815979,-0.026548439636826515,0.4771150052547455,0.5208300352096558,-0.031253330409526825,0.46822136640548706,0.5349808931350708,-0.024182220920920372,0.46071237325668335,0.5570152401924133,-0.017451155930757523,0.47864830493927,0.6184107065200806,-0.028164617717266083,0.48408180475234985,0.5629640817642212,-0.029790636152029037,0.4759013056755066,0.5728057622909546,-0.021415866911411285,0.47161638736724854,0.5906723737716675,-0.013503780588507652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5472016930580139,0.29621627926826477,-0.031202996149659157,0.499323308467865,0.22410286962985992,0.006172830238938332,0.5264649391174316,0.22467181086540222,0.0022401902824640274,0.5110910534858704,0.21551236510276794,-0.0014220245648175478,0.5130729079246521,0.23013070225715637,-5.5173317377921194e-05,0.5060329437255859,0.2176409363746643,-0.00011179642751812935,0.507943332195282,0.22963082790374756,0.0011772833531722426,0.5591884851455688,0.2231280505657196,0.003799515077844262,0.5850411653518677,0.21935243904590607,0.009751031175255775,0.5788092017173767,0.213724747300148,0.0029350921977311373,0.5776332020759583,0.225929856300354,0.004184441640973091,0.5819065570831299,0.21616977453231812,0.004964781925082207,0.5678952932357788,0.2267686128616333,0.0021711038425564766,0.5249393582344055,0.34276968240737915,0.00045799551298841834,0.5646806955337524,0.34109869599342346,0.002813284518197179,0.689360499382019,0.5830439329147339,-0.2500056028366089,0.4142940044403076,0.574948251247406,-0.3955838978290558,2
frame_0002.jpg,0.4220068156719208,0.7030383944511414,2.8271401220081316e-07,0.40395936369895935,0.6428127884864807,9.236613550456241e-05,0.41006380319595337,0.5832122564315796,-0.004760180599987507,0.43307289481163025,0.551242470741272,-0.009408938698470592,0.45244869589805603,0.5406528115272522,-0.014179995283484459,0.41878536343574524,0.557377815246582,-0.021835269406437874,0.42722007632255554,0.4712435305118561,-0.032493676990270615,0.43300190567970276,0.42017048597335815,-0.03758952394127846,0.4377305507659912,0.3806968927383423,-0.04028383269906044,0.4425191879272461,0.5729110240936279,-0.025559231638908386,0.46422067284584045,0.4840703010559082,-0.033250100910663605,0.47689345479011536,0.4360886216163635,-0.034912437200546265,0.4877665936946869,0.39926016330718994,-0.03561526909470558,0.46238067746162415,0.5955609083175659,-0.027501020580530167,0.4754122793674469,0.5226638317108154,-0.03319761902093887,0.4665782153606415,0.5377216339111328,-0.025864705443382263,0.4596489369869232,0.5602033734321594,-0.01850736513733864,0.4776515066623688,0.6223938465118408,-0.0292904581874609,0.48235124349594116,0.566421627998352,-0.03134963661432266,0.4739057123661041,0.5760244727134705,-0.02256264165043831,0.4697534441947937,0.5935670137405396,-0.014096172526478767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54704350233078,0.296771764755249,-0.030628351494669914,0.49957695603370667,0.2239636778831482,0.005549157969653606,0.5266138911247253,0.2250339239835739,0.00176775932777673,0.5113499760627747,0.21543723344802856,-0.001976629951968789,0.5132633447647095,0.230454683303833,-0.0005141912843100727,0.506298303604126,0.21751613914966583,-0.0006869714707136154,0.5081450939178467,0.22983351349830627,0.000674902112223208,0.5588889122009277,0.22364455461502075,0.003515541087836027,0.5846366882324219,0.2195960283279419,0.009568490087985992,0.5785189270973206,0.21401962637901306,0.002734729088842869,0.5773236155509949,0.22639529407024384,0.004070971626788378,0.5815555453300476,0.21644227206707,0.004791792016476393,0.5676178336143494,0.2273290455341339,0.002004276029765606,0.5244611501693726,0.34345442056655884,0.0006667837733402848,0.5640264749526978,0.34183168411254883,0.0033609827514737844,0.6905104517936707,0.5794934630393982,-0.18478505313396454,0.4146759808063507,0.5797398090362549,-0.3447583019733429,2
frame_0003.jpg,0.42181798815727234,0.7069642543792725,2.862288113192335e-07,0.4032854437828064,0.6478119492530823,5.894009882467799e-05,0.40863293409347534,0.5881059169769287,-0.0050302064046263695,0.4309728145599365,0.5557916760444641,-0.010010816156864166,0.45045405626296997,0.5450876951217651,-0.01516637671738863,0.41797196865081787,0.5617679953575134,-0.0224529467523098,0.4258887767791748,0.4740535020828247,-0.03340819105505943,0.4310034215450287,0.42245355248451233,-0.03829548880457878,0.43508732318878174,0.3827025890350342,-0.04077192768454552,0.4416441321372986,0.5771955847740173,-0.026438407599925995,0.4636440575122833,0.4861454367637634,-0.034941401332616806,0.47676047682762146,0.4369090795516968,-0.036936961114406586,0.4882408082485199,0.399571031332016,-0.037630610167980194,0.4613995850086212,0.6001912951469421,-0.02856784127652645,0.4741036891937256,0.5258765816688538,-0.03516451641917229,0.46513766050338745,0.541310727596283,-0.027830710634589195,0.45837220549583435,0.5639848709106445,-0.020148642361164093,0.47661277651786804,0.6275036334991455,-0.030484789982438087,0.4812345504760742,0.5698778033256531,-0.03327435255050659,0.4730938673019409,0.5798249244689941,-0.024365011602640152,0.46917015314102173,0.5977715253829956,-0.015575720928609371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5470181107521057,0.2970327138900757,-0.030977118760347366,0.499392032623291,0.2239806056022644,0.005795138422399759,0.5265758037567139,0.22499772906303406,0.0019125168910250068,0.5112084150314331,0.21512679755687714,-0.001801996841095388,0.5131596326828003,0.23039844632148743,-0.0003398337576072663,0.5061137676239014,0.21726706624031067,-0.0005046646692790091,0.5080166459083557,0.22981542348861694,0.0008820221410132945,0.559185802936554,0.22352370619773865,0.0035138109233230352,0.5850444436073303,0.21956145763397217,0.009478054009377956,0.5788910388946533,0.2137175053358078,0.002647995948791504,0.5776769518852234,0.22627900540828705,0.003992479294538498,0.5819442272186279,0.21624499559402466,0.004699699580669403,0.5679406523704529,0.22715255618095398,0.0019392038229852915,0.5242516398429871,0.3439856171607971,0.0008242736221291125,0.5641347765922546,0.34244638681411743,0.0033419127576053143,0.690752387046814,0.5807496309280396,-0.18104228377342224,0.4150310158729553,0.5766699910163879,-0.3406042754650116,2
frame_0004.jpg,0.4216027557849884,0.7132990956306458,2.7954317260991957e-07,0.40302497148513794,0.6545030474662781,-0.0010245228186249733,0.40839797258377075,0.5939348936080933,-0.006794590502977371,0.43143731355667114,0.5602476596832275,-0.012134626507759094,0.4511873722076416,0.5485486388206482,-0.017547834664583206,0.4170490503311157,0.5696060061454773,-0.02443956583738327,0.4245690405368805,0.48004645109176636,-0.03533902391791344,0.42981773614883423,0.42991018295288086,-0.03964376822113991,0.4338671863079071,0.39034515619277954,-0.04163225740194321,0.44096076488494873,0.5849101543426514,-0.027878696098923683,0.4635656177997589,0.4918181598186493,-0.036427777260541916,0.47706466913223267,0.4434816539287567,-0.0377502478659153,0.4889060854911804,0.40603107213974,-0.03784726560115814,0.4609062075614929,0.6070953011512756,-0.02947504259645939,0.4734450876712799,0.5318292379379272,-0.036479245871305466,0.46423205733299255,0.5483076572418213,-0.029059087857604027,0.4573790729045868,0.5711570382118225,-0.021158291026949883,0.47621825337409973,0.6336150169372559,-0.03088986873626709,0.48029980063438416,0.5769091248512268,-0.03396889194846153,0.47222548723220825,0.5866822004318237,-0.02515973150730133,0.4683051109313965,0.6039974093437195,-0.0164128877222538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5471554398536682,0.29770249128341675,-0.03088676743209362,0.4996550679206848,0.22466391324996948,0.005668087862432003,0.5267783999443054,0.22573958337306976,0.0018276767805218697,0.5114277005195618,0.21565775573253632,-0.0018922941526398063,0.5133943557739258,0.2311336249113083,-0.00042679018224589527,0.506344735622406,0.21782433986663818,-0.0005996127147227526,0.5082622766494751,0.23054489493370056,0.000782960734795779,0.5591946840286255,0.2242131531238556,0.0034908996894955635,0.5849747657775879,0.2201099395751953,0.00946817547082901,0.5788264274597168,0.21412159502506256,0.002663158345967531,0.5776343941688538,0.22692719101905823,0.003998091444373131,0.5818815231323242,0.21669617295265198,0.0047071040607988834,0.56793212890625,0.22784335911273956,0.0019447674276307225,0.5244718194007874,0.3445369601249695,0.0009148275130428374,0.5644965767860413,0.3430931866168976,0.0034680687822401524,0.6915121078491211,0.5807331204414368,-0.24578623473644257,0.4153861403465271,0.5813289880752563,-0.3735019564628601,2
frame_0005.jpg,0.4208771586418152,0.7202581763267517,3.0525214356202923e-07,0.4022558629512787,0.661387026309967,-0.0014815463218837976,0.4073556065559387,0.5997388362884521,-0.00812815222889185,0.4299813508987427,0.5643650889396667,-0.014381669461727142,0.45035606622695923,0.5508577823638916,-0.020835738629102707,0.4170568883419037,0.5763219594955444,-0.025863880291581154,0.42365920543670654,0.4873443841934204,-0.037318695336580276,0.4283904731273651,0.4366462230682373,-0.042014509439468384,0.43174630403518677,0.3969443440437317,-0.0442034937441349,0.4407697021961212,0.5921556353569031,-0.029602285474538803,0.46457865834236145,0.499579519033432,-0.03909356892108917,0.47866982221603394,0.44992756843566895,-0.04056750610470772,0.49048030376434326,0.4118094742298126,-0.04050326347351074,0.46047621965408325,0.615039587020874,-0.03148443624377251,0.4723379611968994,0.54044109582901,-0.03893561288714409,0.46317946910858154,0.5562401413917542,-0.03099649026989937,0.4564923346042633,0.578694224357605,-0.02255181036889553,0.47609615325927734,0.642583429813385,-0.03323210030794144,0.480709046125412,0.5824451446533203,-0.03615691512823105,0.4728153347969055,0.5928217768669128,-0.026337597519159317,0.4687851369380951,0.6117716431617737,-0.01679445430636406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5473958849906921,0.29996174573898315,-0.030853813514113426,0.4992978870868683,0.22593799233436584,0.004916065838187933,0.5266569256782532,0.22709214687347412,0.001119157299399376,0.5111347436904907,0.21698427200317383,-0.0027821422554552555,0.5131645202636719,0.2325224131345749,-0.0011420616647228599,0.506000280380249,0.21914491057395935,-0.001445518690161407,0.5079889893531799,0.23194517195224762,6.137843593023717e-05,0.559466540813446,0.22580567002296448,0.002997285220772028,0.5854859352111816,0.22174851596355438,0.009170165285468102,0.579276442527771,0.21576717495918274,0.0021944742184132338,0.5780395269393921,0.22865670919418335,0.003655859734863043,0.5823692083358765,0.21836607158184052,0.004296786617487669,0.5682559013366699,0.2295028269290924,0.0015294227050617337,0.5255885124206543,0.34647706151008606,0.0011095573427155614,0.5648234486579895,0.3448120653629303,0.0038022382650524378,0.6906566619873047,0.5850397348403931,-0.24960654973983765,0.4150436520576477,0.5802804231643677,-0.39432913064956665,2
frame_0006.jpg,0.4204581379890442,0.726164698600769,3.173535105815972e-07,0.40236228704452515,0.6677342653274536,-0.0014433477772399783,0.40897995233535767,0.6063064932823181,-0.008351074531674385,0.4315343499183655,0.5711498260498047,-0.014756539836525917,0.4515315294265747,0.5569015145301819,-0.021326521411538124,0.4161149859428406,0.5842106938362122,-0.027263635769486427,0.42335647344589233,0.4948388338088989,-0.03906085342168808,0.4278399646282196,0.44371479749679565,-0.04379204660654068,0.43077555298805237,0.4036756157875061,-0.04590727761387825,0.4396175146102905,0.6004074215888977,-0.03098307177424431,0.46415451169013977,0.5071713924407959,-0.040674030780792236,0.47840073704719543,0.45804184675216675,-0.041909296065568924,0.48997852206230164,0.4198586344718933,-0.04159488528966904,0.4594723880290985,0.6230649352073669,-0.03270753473043442,0.47146856784820557,0.5465100407600403,-0.039896365255117416,0.4630380868911743,0.562106192111969,-0.031219838187098503,0.4568627178668976,0.5843780040740967,-0.02229883521795273,0.47531455755233765,0.6503839492797852,-0.03430282324552536,0.4804796278476715,0.587487518787384,-0.03667859733104706,0.47268491983413696,0.5973054766654968,-0.026175059378147125,0.468800812959671,0.6161293387413025,-0.016178924590349197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477097630500793,0.30250805616378784,-0.030771546065807343,0.49932920932769775,0.22721651196479797,0.004711843561381102,0.5267730951309204,0.22860044240951538,0.0008957324316725135,0.511111855506897,0.21826842427253723,-0.0030376166105270386,0.5133039951324463,0.23389162123203278,-0.0013181698741391301,0.5059506893157959,0.22042477130889893,-0.001704225316643715,0.5081060528755188,0.23331835865974426,-0.00011650620581349358,0.5597259998321533,0.22732536494731903,0.002683311467990279,0.5858497619628906,0.22316817939281464,0.00881236046552658,0.5797343254089355,0.21709291636943817,0.0018168207025155425,0.5783665776252747,0.23021063208580017,0.0033306812401860952,0.5828133225440979,0.219750314950943,0.0039174663834273815,0.568495512008667,0.23099061846733093,0.0012275059707462788,0.5253099203109741,0.3471304476261139,0.0014419467188417912,0.5649321675300598,0.3458915948867798,0.004107609856873751,0.6911940574645996,0.5807510018348694,-0.2606116235256195,0.413534015417099,0.5793213248252869,-0.4028421640396118,2
frame_0007.jpg,0.4204692840576172,0.7262217402458191,3.1724687232781434e-07,0.4023647904396057,0.6678434610366821,-0.0014197123236954212,0.4090045392513275,0.6063918471336365,-0.008298144675791264,0.43159180879592896,0.571097731590271,-0.014678055420517921,0.451631635427475,0.5566097497940063,-0.021206820383667946,0.41610845923423767,0.58420729637146,-0.027169842272996902,0.4233130216598511,0.49486497044563293,-0.03896333649754524,0.42778414487838745,0.4437480866909027,-0.043702878057956696,0.4307296574115753,0.40371567010879517,-0.045833516865968704,0.439603716135025,0.6003642678260803,-0.030896205455064774,0.4641456604003906,0.5071104764938354,-0.040564168244600296,0.47838619351387024,0.4579651951789856,-0.0418282151222229,0.489962100982666,0.4197908043861389,-0.041562244296073914,0.4594388008117676,0.6229774355888367,-0.03263244032859802,0.47157377004623413,0.5464724898338318,-0.039774563163518906,0.46314355731010437,0.562147319316864,-0.031075097620487213,0.4569621682167053,0.5844172835350037,-0.022167230024933815,0.4752423167228699,0.6502289175987244,-0.034243497997522354,0.48046374320983887,0.5875178575515747,-0.03658321127295494,0.47266510128974915,0.5974166393280029,-0.02607676386833191,0.4687808156013489,0.616191029548645,-0.016096515581011772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476832389831543,0.30252546072006226,-0.030763231217861176,0.4993172883987427,0.22722622752189636,0.004732079338282347,0.5267670750617981,0.2286013960838318,0.0009106446523219347,0.5110987424850464,0.21828967332839966,-0.00302176084369421,0.5132908821105957,0.23389118909835815,-0.0013021486811339855,0.5059380531311035,0.22044655680656433,-0.0016866932855919003,0.5080931186676025,0.23331810534000397,-9.93778885458596e-05,0.5597364902496338,0.2273212969303131,0.0026947655715048313,0.5858666896820068,0.22316503524780273,0.008824045769870281,0.5797528624534607,0.21710112690925598,0.0018262857338413596,0.5783784985542297,0.23020485043525696,0.0033405667636543512,0.5828310251235962,0.21975477039813995,0.00392921781167388,0.568505585193634,0.23098328709602356,0.001237402786500752,0.5253444314002991,0.34716811776161194,0.0013985749101266265,0.5648576021194458,0.3459346294403076,0.004050532355904579,0.6910849809646606,0.5808876752853394,-0.2619301676750183,0.41360849142074585,0.5794162154197693,-0.4020327031612396,2
frame_0008.jpg,0.42095428705215454,0.7319700717926025,3.1297923897000146e-07,0.4025830924510956,0.6736969947814941,-0.002572969999164343,0.4092617332935333,0.6121156811714172,-0.009676267392933369,0.432040274143219,0.5764768123626709,-0.016207998618483543,0.45240455865859985,0.5602908134460449,-0.022652078419923782,0.4152185320854187,0.5902204513549805,-0.026483586058020592,0.42215174436569214,0.5019305944442749,-0.0386432483792305,0.42696964740753174,0.4512239098548889,-0.04332877695560455,0.4310113191604614,0.4114910960197449,-0.045185331255197525,0.4387266933917999,0.6065629124641418,-0.030207470059394836,0.4632382392883301,0.5134889483451843,-0.040421586483716965,0.47712427377700806,0.46443310379981995,-0.04199989140033722,0.48944568634033203,0.4255065321922302,-0.04159897193312645,0.458834171295166,0.6292595267295837,-0.0322539247572422,0.4714597165584564,0.5535600781440735,-0.04144414886832237,0.46185386180877686,0.5708392262458801,-0.03385651111602783,0.4554980993270874,0.594243586063385,-0.024846969172358513,0.4746429920196533,0.6560968160629272,-0.034105755388736725,0.4804951548576355,0.5938054919242859,-0.037741705775260925,0.47199559211730957,0.603527843952179,-0.027725396677851677,0.4677998721599579,0.6228733658790588,-0.017649540677666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5483291149139404,0.3049405515193939,-0.030861828476190567,0.4992363452911377,0.2287728488445282,0.004637473728507757,0.5269781351089478,0.2301379293203354,0.0008411312592215836,0.5109969973564148,0.21974456310272217,-0.0031215385533869267,0.5134755969047546,0.23531445860862732,-0.0013747398043051362,0.5057761669158936,0.22194576263427734,-0.0017896079225465655,0.5082047581672668,0.23483975231647491,-0.00016994746692944318,0.5603387355804443,0.22892875969409943,0.002667538123205304,0.5864591598510742,0.2247908115386963,0.00880153477191925,0.5804733633995056,0.2186260223388672,0.0018000213894993067,0.5787953734397888,0.23176483809947968,0.003323873970657587,0.5835494995117188,0.2213335931301117,0.0039040916599333286,0.5689319968223572,0.2324334979057312,0.001212313654832542,0.5258404016494751,0.34947070479393005,0.001296679605729878,0.565000057220459,0.34794262051582336,0.003949637524783611,0.6897966861724854,0.5850989818572998,-0.2607858180999756,0.4147564172744751,0.5839898586273193,-0.4040128290653229,2
frame_0009.jpg,0.41976529359817505,0.7389702796936035,2.9935404199932236e-07,0.4011361300945282,0.6815136671066284,-0.002533144084736705,0.4079611897468567,0.6200191974639893,-0.009347275830805302,0.4321398138999939,0.5848819017410278,-0.015471061691641808,0.45312947034835815,0.5694741606712341,-0.021577732637524605,0.41447362303733826,0.5990318059921265,-0.027252772822976112,0.421331524848938,0.507276713848114,-0.03895365074276924,0.42617958784103394,0.455963134765625,-0.04286724701523781,0.4297487437725067,0.41576820611953735,-0.0441148541867733,0.43860211968421936,0.6151822209358215,-0.030458955094218254,0.4625718891620636,0.5201075077056885,-0.040354449301958084,0.47669467329978943,0.47066307067871094,-0.04133706912398338,0.48886340856552124,0.4320511817932129,-0.04055299609899521,0.4587942361831665,0.6369122266769409,-0.03192243352532387,0.4707435965538025,0.5605750679969788,-0.04071657359600067,0.461140513420105,0.5755279064178467,-0.03345433622598648,0.45441585779190063,0.5972926616668701,-0.02483956329524517,0.47416120767593384,0.6621772050857544,-0.03314005956053734,0.47864609956741333,0.6014804244041443,-0.03646901622414589,0.47010189294815063,0.6108548045158386,-0.02683943323791027,0.46574878692626953,0.6295438408851624,-0.01722848229110241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5482020974159241,0.3057810068130493,-0.03067891299724579,0.49988308548927307,0.23057228326797485,0.0046341270208358765,0.5273755788803101,0.23180131614208221,0.0008186217164620757,0.5115264654159546,0.22145229578018188,-0.0031311900820583105,0.5138728022575378,0.23719441890716553,-0.0013779201544821262,0.5063566565513611,0.22367551922798157,-0.0017862458480522037,0.5086507797241211,0.23667120933532715,-0.00018414251098874956,0.5602597594261169,0.23040974140167236,0.002641679486259818,0.5862897634506226,0.2260754108428955,0.008781206794083118,0.5802990794181824,0.2198905348777771,0.0017900470411404967,0.5787554979324341,0.23317474126815796,0.0033300744835287333,0.583358108997345,0.2225760817527771,0.0038981244433671236,0.5689370036125183,0.2340085804462433,0.0012139200698584318,0.5260498523712158,0.35079964995384216,0.001365561387501657,0.5653252601623535,0.3494339883327484,0.004010435193777084,0.6906750202178955,0.584043562412262,-0.25366953015327454,0.4162256419658661,0.5800105333328247,-0.3907953202724457,2
