Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.5663719177246094,0.5175362825393677,9.20904241752396e-08,0.5469564199447632,0.4761001765727997,-0.0026769007090479136,0.5359554886817932,0.43372559547424316,-0.006734558846801519,0.5298318862915039,0.39417362213134766,-0.01110876351594925,0.5206264853477478,0.36860525608062744,-0.015808923169970512,0.5639513731002808,0.3904685378074646,-0.008023658767342567,0.5683881044387817,0.3313421308994293,-0.01397052314132452,0.5716024041175842,0.29865050315856934,-0.017809035256505013,0.5742506384849548,0.2728748023509979,-0.02029409632086754,0.5812597870826721,0.3940017819404602,-0.01139668095856905,0.59219890832901,0.3278633952140808,-0.015913154929876328,0.597337007522583,0.2907825708389282,-0.018865076825022697,0.6011557579040527,0.26184141635894775,-0.021402500569820404,0.5959802865982056,0.40646082162857056,-0.015048672445118427,0.6123707294464111,0.3536137044429779,-0.02053377404808998,0.6219578385353088,0.3239380717277527,-0.023690177127718925,0.6290637254714966,0.30010470747947693,-0.026002150028944016,0.6083739995956421,0.42509645223617554,-0.018833214417099953,0.6262263059616089,0.39054974913597107,-0.023443257436156273,0.6374064683914185,0.3726993501186371,-0.024374710395932198,0.6471206545829773,0.356446772813797,-0.024847425520420074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6940454244613647,0.3966995179653168,-0.015356048941612244,0.5603997111320496,0.4444079101085663,-0.3111191987991333,5
frame_0001.jpg,0.5642544627189636,0.5150352716445923,4.465621472604653e-08,0.5472467541694641,0.4663061499595642,0.0022211153991520405,0.5375239253044128,0.4203958809375763,0.0005715526640415192,0.5277470946311951,0.3814798891544342,-0.0022648333106189966,0.5158637166023254,0.35976526141166687,-0.005726911127567291,0.5613179802894592,0.3709605932235718,-0.002382643986493349,0.566685140132904,0.31113889813423157,-0.008112750947475433,0.5700817108154297,0.28001829981803894,-0.011558999307453632,0.5729669332504272,0.2552844285964966,-0.013343032449483871,0.5782272815704346,0.37407782673835754,-0.007464203983545303,0.5937667489051819,0.303933322429657,-0.011763484217226505,0.6002674102783203,0.2696008086204529,-0.013158135116100311,0.6049865484237671,0.24455790221691132,-0.01414642296731472,0.592984139919281,0.3877744674682617,-0.012727288529276848,0.6125825643539429,0.33297255635261536,-0.01729610189795494,0.622594952583313,0.30505654215812683,-0.01870785281062126,0.6294461488723755,0.2825632691383362,-0.019543923437595367,0.6051440238952637,0.40902093052864075,-0.017757726833224297,0.624442994594574,0.3724558353424072,-0.0201745443046093,0.6356061697006226,0.35399752855300903,-0.01912938989698887,0.6446835994720459,0.33744633197784424,-0.018310269340872765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6966556906700134,0.4084518849849701,-0.0739755630493164,0.5556636452674866,0.4617373049259186,-0.35660913586616516,5
frame_0002.jpg,0.5632885098457336,0.5010278224945068,-4.2869643834819726e-08,0.5467858910560608,0.4575249254703522,0.006611471064388752,0.5376574397087097,0.411063551902771,0.006395953707396984,0.5260812044143677,0.3737098276615143,0.004120176658034325,0.5128334164619446,0.3535713851451874,0.0009384800214320421,0.5601227283477783,0.3539033830165863,0.0010028788819909096,0.5647312998771667,0.2941022515296936,-0.0031613672617822886,0.5678490996360779,0.26322755217552185,-0.005413282196968794,0.5711079239845276,0.2413177490234375,-0.006638461258262396,0.5766875147819519,0.3541243374347687,-0.005983245559036732,0.5896002054214478,0.2805933654308319,-0.009577766992151737,0.5952898263931274,0.24754056334495544,-0.009947013109922409,0.5990258455276489,0.22656404972076416,-0.010397631675004959,0.5920817255973816,0.3663390874862671,-0.012719403021037579,0.6111651659011841,0.3045896887779236,-0.016076358035206795,0.6191622018814087,0.2772276997566223,-0.01623709686100483,0.623279333114624,0.2567151188850403,-0.01659616082906723,0.6056215167045593,0.38834473490715027,-0.018867701292037964,0.6247975826263428,0.3478657603263855,-0.019932318478822708,0.6350273489952087,0.3285306692123413,-0.018090805038809776,0.6424673795700073,0.31301942467689514,-0.016954801976680756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681397557258606,0.39753782749176025,-0.03932763263583183,0.5472280979156494,0.44594264030456543,-0.3374534845352173,5
frame_0003.jpg,0.5644174814224243,0.5008022785186768,-2.6609816572431555e-08,0.5470905303955078,0.4587486684322357,0.004547450691461563,0.5375833511352539,0.41270309686660767,0.003452255856245756,0.5263179540634155,0.37483593821525574,0.0005857194191776216,0.5138188004493713,0.3536996841430664,-0.003011830151081085,0.5604686737060547,0.355015367269516,-0.0007331505767069757,0.5648691058158875,0.2956630289554596,-0.005720686167478561,0.5681939125061035,0.26503098011016846,-0.008465300314128399,0.5714494585990906,0.2429480403661728,-0.009894819930195808,0.5769364833831787,0.3545984625816345,-0.006945781875401735,0.5894318222999573,0.28295695781707764,-0.010995867662131786,0.5953813791275024,0.25075405836105347,-0.011404422111809254,0.5994547009468079,0.2306816279888153,-0.011681335046887398,0.5923705697059631,0.36592885851860046,-0.013140849769115448,0.6106352806091309,0.3058352470397949,-0.016927160322666168,0.618625819683075,0.279806524515152,-0.016713880002498627,0.6229395270347595,0.26039183139801025,-0.016513550654053688,0.6059225797653198,0.3867018520832062,-0.01901433989405632,0.6246346831321716,0.34616515040397644,-0.020759260281920433,0.63544762134552,0.326777845621109,-0.01901738904416561,0.6436306238174438,0.3116435408592224,-0.01758871227502823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6805582642555237,0.40086472034454346,-0.043549127876758575,0.549129068851471,0.4511639177799225,-0.4179285168647766,5
frame_0004.jpg,0.5621001124382019,0.48995164036750793,1.3926443998002469e-08,0.5453535914421082,0.44610488414764404,0.004619819577783346,0.5355055332183838,0.40416818857192993,0.002652156399562955,0.5230813026428223,0.36892661452293396,-0.001459964900277555,0.5097537636756897,0.3496592938899994,-0.006616704165935516,0.5587146282196045,0.346155047416687,-0.00043906434439122677,0.5628454685211182,0.2873780429363251,-0.0049645621329545975,0.565945029258728,0.2585375905036926,-0.00775324460119009,0.56839919090271,0.2365240752696991,-0.00948795024305582,0.5747629404067993,0.3457915484905243,-0.007307584397494793,0.5883312225341797,0.274596244096756,-0.010493823327124119,0.5932598114013672,0.24155709147453308,-0.011311435140669346,0.5959453582763672,0.22021886706352234,-0.012297306209802628,0.5893598794937134,0.35765448212623596,-0.014164719730615616,0.6082592010498047,0.29508185386657715,-0.01750881038606167,0.6150770783424377,0.2650800049304962,-0.018354961648583412,0.617681086063385,0.24254974722862244,-0.019496414810419083,0.6024143695831299,0.37879282236099243,-0.020696548745036125,0.6232528686523438,0.34157124161720276,-0.022716641426086426,0.6348998546600342,0.3202572166919708,-0.02184218168258667,0.6434765458106995,0.3015536963939667,-0.021450135856866837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6965326070785522,0.42811843752861023,-0.014479627832770348,0.5519900321960449,0.45429012179374695,-0.3542407155036926,5
frame_0005.jpg,0.5640162825584412,0.46978116035461426,8.35342319760457e-08,0.5452090501785278,0.4350621700286865,-0.0012979733292013407,0.5324165225028992,0.39929133653640747,-0.005400781519711018,0.5215514302253723,0.36757248640060425,-0.010130463168025017,0.5092543363571167,0.35034316778182983,-0.015373165719211102,0.5595945119857788,0.34685811400413513,-0.007682629395276308,0.5614896416664124,0.28832244873046875,-0.012408202514052391,0.5634816884994507,0.25708186626434326,-0.015090681612491608,0.5645754337310791,0.23290883004665375,-0.016854505985975266,0.5753492116928101,0.3471580743789673,-0.011268715374171734,0.5856642723083496,0.2827439308166504,-0.014977281913161278,0.5895410776138306,0.2489214837551117,-0.017097776755690575,0.5914067625999451,0.2241201400756836,-0.019031260162591934,0.5896868705749512,0.35672467947006226,-0.0149203110486269,0.6056795120239258,0.30291780829429626,-0.018939832225441933,0.6130533814430237,0.2721248269081116,-0.021959776058793068,0.6168238520622253,0.24851150810718536,-0.024475399404764175,0.6019676327705383,0.3733046352863312,-0.018583688884973526,0.6219052672386169,0.3404271602630615,-0.02146274968981743,0.6329620480537415,0.3202587068080902,-0.022313416004180908,0.6412898898124695,0.3019183278083801,-0.023084670305252075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6749652624130249,0.4293350577354431,-0.0009023848106153309,0.524527370929718,0.4570639729499817,-0.1958359181880951,5
frame_0006.jpg,0.5625786781311035,0.4838718771934509,-1.2275999106137192e-09,0.5452724695205688,0.4410213232040405,0.007640434429049492,0.533368706703186,0.40053248405456543,0.00751512823626399,0.5202947854995728,0.3696677088737488,0.0050591700710356236,0.5058989524841309,0.3544576168060303,0.0017092193011194468,0.555668830871582,0.3430918753147125,0.0016598202055320144,0.5570201873779297,0.2822180390357971,-0.0006342745036818087,0.5587508678436279,0.2533019781112671,-0.001290197018533945,0.560740053653717,0.23150020837783813,-0.001494883093982935,0.5719561576843262,0.3423979878425598,-0.005437170155346394,0.5822537541389465,0.2728815972805023,-0.006868251133710146,0.5872170925140381,0.24187731742858887,-0.006611665245145559,0.5915048122406006,0.2221449911594391,-0.0070133754052221775,0.587146520614624,0.35216033458709717,-0.012049831449985504,0.6042628288269043,0.29359960556030273,-0.013078455813229084,0.6111260652542114,0.26656410098075867,-0.0129724545404315,0.614766001701355,0.24674412608146667,-0.013821153901517391,0.6004555821418762,0.37033694982528687,-0.01802271045744419,0.6198015809059143,0.33335021138191223,-0.017359133809804916,0.6304511427879333,0.3133324384689331,-0.015259163454174995,0.6380688548088074,0.2960814833641052,-0.014354735612869263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676069438457489,0.41090893745422363,-0.0003188822593074292,0.5509040355682373,0.4635629951953888,-0.22397318482398987,5
frame_0007.jpg,0.5619018077850342,0.48487862944602966,2.3534507676004068e-08,0.5435945391654968,0.4435443878173828,0.004521576222032309,0.5301936864852905,0.40533575415611267,0.002769229467958212,0.5163410305976868,0.37564152479171753,-0.0008930224576033652,0.5017088651657104,0.36136141419410706,-0.005468590650707483,0.5550641417503357,0.3495342433452606,-0.0015344053972512484,0.5570100545883179,0.28952261805534363,-0.004751214291900396,0.5581270456314087,0.2593729496002197,-0.006140810903161764,0.5585718750953674,0.23602627217769623,-0.006985679734498262,0.5716816782951355,0.3476465940475464,-0.00794826541095972,0.5813982486724854,0.2769315838813782,-0.01017856877297163,0.5843057632446289,0.24303749203681946,-0.010700760409235954,0.5860055088996887,0.22115027904510498,-0.011750658974051476,0.5870091915130615,0.35620957612991333,-0.01413281261920929,0.6036454439163208,0.29496973752975464,-0.016416847705841064,0.6099891066551208,0.264525443315506,-0.017520181834697723,0.6129202246665955,0.24266421794891357,-0.019119007512927055,0.6004143357276917,0.3731403648853302,-0.019953187555074692,0.6206793785095215,0.3343712091445923,-0.021097306162118912,0.6316024661064148,0.31270653009414673,-0.020264215767383575,0.6393823623657227,0.29409530758857727,-0.020157765597105026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6717658042907715,0.43137603998184204,0.05515177175402641,0.5494269132614136,0.4543229937553406,-0.3565548062324524,5
frame_0008.jpg,0.5618835687637329,0.48492687940597534,2.3532921389346484e-08,0.5434839129447937,0.4438132345676422,0.004533542785793543,0.5301060080528259,0.4055699110031128,0.0028047754894942045,0.5163663029670715,0.37566933035850525,-0.0008361917571164668,0.5017789602279663,0.36129310727119446,-0.0053767007775604725,0.5550639033317566,0.34947386384010315,-0.0013843507040292025,0.5569537281990051,0.289522647857666,-0.004496264271438122,0.5580303072929382,0.25944164395332336,-0.0058083743788301945,0.558459460735321,0.23608727753162384,-0.006601765751838684,0.5716475248336792,0.34761887788772583,-0.00778625812381506,0.5811467170715332,0.27691587805747986,-0.010014207102358341,0.5839894413948059,0.24291372299194336,-0.010546959936618805,0.5856711864471436,0.2208693027496338,-0.011577705852687359,0.5869426727294922,0.35618913173675537,-0.013956518843770027,0.6034988164901733,0.29514726996421814,-0.0162056814879179,0.6098655462265015,0.2646551728248596,-0.017324792221188545,0.6128142476081848,0.2426784187555313,-0.018911274150013924,0.600269079208374,0.37313055992126465,-0.01976541429758072,0.6204609274864197,0.33444511890411377,-0.020789412781596184,0.6313009858131409,0.3128148317337036,-0.019911950454115868,0.6389830112457275,0.2942308187484741,-0.019774504005908966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669948935508728,0.41858118772506714,0.04577835276722908,0.5208309888839722,0.44736379384994507,-0.2864862382411957,5
frame_0009.jpg,0.561659038066864,0.4951440691947937,2.26886935905668e-08,0.5424771904945374,0.4533141255378723,0.005498308688402176,0.5291402339935303,0.41519832611083984,0.004705243743956089,0.5151724815368652,0.3853866159915924,0.002066674642264843,0.5004667639732361,0.3696748614311218,-0.0014139671111479402,0.5534687638282776,0.35543182492256165,-8.77057173056528e-05,0.5545642971992493,0.297208696603775,-0.0033973020035773516,0.555152177810669,0.2672934830188751,-0.004858251195400953,0.5555134415626526,0.244216650724411,-0.005581253208220005,0.5701912045478821,0.35353872179985046,-0.006375755183398724,0.5803514719009399,0.2822059690952301,-0.009111075662076473,0.5836979746818542,0.24841231107711792,-0.009590945206582546,0.5857760310173035,0.22579926252365112,-0.010283300653100014,0.5853615403175354,0.3623969852924347,-0.012422389350831509,0.6029250621795654,0.3026811182498932,-0.015519502572715282,0.6092602610588074,0.2723613381385803,-0.01689879409968853,0.6118453741073608,0.24899256229400635,-0.018248768523335457,0.5980553030967712,0.3797195553779602,-0.017901411280035973,0.618707001209259,0.3438561260700226,-0.01923319883644581,0.6297990083694458,0.32426562905311584,-0.018453501164913177,0.6375081539154053,0.30705809593200684,-0.01820436492562294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6767959594726562,0.4248355031013489,-0.01508866436779499,0.5256131291389465,0.45197996497154236,-0.2209409773349762,5
