Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.46148157119750977,0.6593249440193176,2.209855693990903e-07,0.49861758947372437,0.6186016201972961,-0.019908621907234192,0.5216721296310425,0.5541989207267761,-0.032957300543785095,0.5266993045806885,0.4946894943714142,-0.046123847365379333,0.5241533517837524,0.43973714113235474,-0.05787748098373413,0.4911256432533264,0.42859169840812683,-0.015890490263700485,0.5045723915100098,0.3467865288257599,-0.046949904412031174,0.5152114033699036,0.3540322482585907,-0.07229996472597122,0.5208565592765808,0.38889697194099426,-0.08409339189529419,0.46076318621635437,0.41194048523902893,-0.019392093643546104,0.4697343409061432,0.29704856872558594,-0.0362718440592289,0.47432801127433777,0.2268315553665161,-0.05195967108011246,0.4776173532009125,0.16960319876670837,-0.062372900545597076,0.4300822913646698,0.4232475757598877,-0.027600115165114403,0.42706242203712463,0.31495246291160583,-0.043451614677906036,0.4246702194213867,0.24613162875175476,-0.057407449930906296,0.42508190870285034,0.18863949179649353,-0.06604406982660294,0.3988531827926636,0.4625087380409241,-0.03776072338223457,0.3819899559020996,0.38499727845191956,-0.04941464960575104,0.37214747071266174,0.3338189721107483,-0.053539831191301346,0.3655960261821747,0.28564566373825073,-0.055613771080970764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6909884810447693,0.1563378870487213,-0.0334463007748127,0.6303982138633728,0.06762610375881195,-7.182229455793276e-05,0.6634096503257751,0.07256364077329636,0.0002978211850859225,0.6453116536140442,0.05743437260389328,-0.00614790478721261,0.6471301317214966,0.0790865421295166,-0.004851204343140125,0.6390395760536194,0.05943281203508377,-0.005607618484646082,0.6408160924911499,0.07747824490070343,-0.004387631081044674,0.7001161575317383,0.07525859028100967,0.010544415563344955,0.7276402115821838,0.07316285371780396,0.022764530032873154,0.7221040725708008,0.06435946375131607,0.01384485512971878,0.7205387949943542,0.08205132186412811,0.014765131287276745,0.7251629829406738,0.0680452436208725,0.016642164438962936,0.7095253467559814,0.08219902217388153,0.010481979697942734,0.6563236713409424,0.214480921626091,-0.006833321880549192,0.7034568190574646,0.21521005034446716,0.004533584229648113,0.775736391544342,0.37418001890182495,-0.10360714048147202,0.5294070839881897,0.41968125104904175,-0.17921191453933716
1,9,1,0.4605769217014313,0.6665902137756348,2.229962348110348e-07,0.4972766935825348,0.625325083732605,-0.02057277224957943,0.520623505115509,0.5614160299301147,-0.03415103629231453,0.5264058709144592,0.5027315020561218,-0.047917440533638,0.523747980594635,0.44836145639419556,-0.06012192741036415,0.4910123944282532,0.4338124692440033,-0.016315210610628128,0.5036165714263916,0.350659042596817,-0.047839295119047165,0.51512610912323,0.3589399755001068,-0.07317201048135757,0.5217028856277466,0.39609530568122864,-0.08470931649208069,0.4606175720691681,0.4166378378868103,-0.01958434283733368,0.4696107804775238,0.30132412910461426,-0.036748647689819336,0.4741049110889435,0.22993677854537964,-0.052504800260066986,0.4772094488143921,0.17231498658657074,-0.0629325658082962,0.4299163520336151,0.42749789357185364,-0.027708949521183968,0.42644357681274414,0.31883755326271057,-0.04373886436223984,0.4237954616546631,0.2492947280406952,-0.057832252234220505,0.4241490364074707,0.1918444186449051,-0.06653356552124023,0.39870038628578186,0.4660884439945221,-0.0378839485347271,0.3818371891975403,0.38822364807128906,-0.04951337352395058,0.3719404935836792,0.33648017048835754,-0.05368988960981369,0.3656454086303711,0.2880100905895233,-0.055819280445575714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6912806630134583,0.15692172944545746,-0.03333410620689392,0.6308701038360596,0.07043991982936859,0.0012111016549170017,0.6637088060379028,0.07544845342636108,0.0013974063331261277,0.6456742882728577,0.059690721333026886,-0.004718154203146696,0.6474242806434631,0.08194589614868164,-0.003710414981469512,0.6394402384757996,0.06175306439399719,-0.004192529711872339,0.6411479115486145,0.08032628148794174,-0.0032033424358814955,0.7002955675125122,0.07778049260377884,0.011268322356045246,0.7278005480766296,0.0749121755361557,0.02324596606194973,0.7222583889961243,0.0655415877699852,0.01457301340997219,0.7208243012428284,0.08431097120046616,0.01524700690060854,0.7253046631813049,0.06939538568258286,0.017291050404310226,0.7098217606544495,0.08468148857355118,0.011065361090004444,0.6560155749320984,0.2154812216758728,-0.007522654719650745,0.703791081905365,0.21720105409622192,0.0035414572339504957,0.775868833065033,0.385440468788147,-0.0158989280462265,0.529992938041687,0.41843006014823914,-0.19026239216327667
2,9,1,0.4602900445461273,0.6683128476142883,2.156062492986166e-07,0.49667084217071533,0.6279321908950806,-0.020857134833931923,0.5210675597190857,0.5644562244415283,-0.03473157808184624,0.5273310542106628,0.5061874389648438,-0.04877077415585518,0.5230412483215332,0.4524795413017273,-0.06118664890527725,0.4921143651008606,0.4357506334781647,-0.016677184030413628,0.5045126676559448,0.35199499130249023,-0.048574406653642654,0.5139946937561035,0.3627379834651947,-0.07415992021560669,0.5180772542953491,0.40246617794036865,-0.08569175750017166,0.4613324999809265,0.4185200333595276,-0.01979205757379532,0.47069481015205383,0.3027620315551758,-0.03691192343831062,0.47484099864959717,0.23136690258979797,-0.052658990025520325,0.4773763120174408,0.17358456552028656,-0.0630742758512497,0.43023204803466797,0.4288558065891266,-0.027837108820676804,0.4266955852508545,0.3212006688117981,-0.04370233789086342,0.42378726601600647,0.25199878215789795,-0.058057889342308044,0.42389535903930664,0.19472818076610565,-0.06697909533977509,0.398695707321167,0.46699684858322144,-0.03795755282044411,0.3816159963607788,0.3896123468875885,-0.049486901611089706,0.3712258040904999,0.33851999044418335,-0.053815752267837524,0.36446020007133484,0.2903696298599243,-0.05607738718390465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6908813118934631,0.15736757218837738,-0.03343573585152626,0.6305376887321472,0.07020428031682968,0.0013278932310640812,0.6633103489875793,0.0753578245639801,0.0015773228369653225,0.6453537344932556,0.05959080159664154,-0.004537447355687618,0.6471233367919922,0.08172325789928436,-0.0035605491138994694,0.6391224265098572,0.06159906089305878,-0.004031952470541,0.6408450603485107,0.08011490851640701,-0.003061064053326845,0.7000616788864136,0.07784774154424667,0.011485978960990906,0.7275092601776123,0.075050950050354,0.023441897705197334,0.7219405770301819,0.0657896101474762,0.014790738001465797,0.7204837799072266,0.08433142304420471,0.015452418476343155,0.7250040173530579,0.06960829347372055,0.017510276287794113,0.7095207571983337,0.0846480131149292,0.01127146277576685,0.6557909250259399,0.21646881103515625,-0.007608217187225819,0.7037943601608276,0.21810370683670044,0.0034503312781453133,0.7667239904403687,0.3953764736652374,0.06331948935985565,0.5220171213150024,0.43060302734375,-0.2453429102897644
3,9,1,0.46033090353012085,0.6712278127670288,2.1285141826865583e-07,0.4968593716621399,0.6291686296463013,-0.020294735208153725,0.5211504101753235,0.5654891729354858,-0.03395066782832146,0.5272619128227234,0.5072903633117676,-0.047975990921258926,0.5229048132896423,0.4542028605937958,-0.06035766378045082,0.49174588918685913,0.43670395016670227,-0.015366535633802414,0.5041767358779907,0.3523012697696686,-0.047061737626791,0.5142098665237427,0.3628455102443695,-0.0726410299539566,0.5190074443817139,0.40255865454673767,-0.08412280678749084,0.46104496717453003,0.41986343264579773,-0.018580950796604156,0.47018784284591675,0.3048117160797119,-0.03512813150882721,0.47486716508865356,0.2338092029094696,-0.050499532371759415,0.4781862497329712,0.1763485223054886,-0.060714516788721085,0.43020328879356384,0.4299490749835968,-0.026786770671606064,0.42660802602767944,0.3224141597747803,-0.04202566668391228,0.423941045999527,0.2528822720050812,-0.05597282201051712,0.42448294162750244,0.19567181169986725,-0.06469006836414337,0.39895907044410706,0.4677416980266571,-0.03710460290312767,0.38163745403289795,0.39024099707603455,-0.04808923229575157,0.37143683433532715,0.3388664424419403,-0.052127812057733536,0.3650835454463959,0.2905912697315216,-0.054223474115133286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6905451416969299,0.15816208720207214,-0.033342186361551285,0.6303033828735352,0.06911396235227585,0.0007210441981442273,0.6631778478622437,0.07534146308898926,0.0009928365470841527,0.6451400518417358,0.05822805315256119,-0.005178422667086124,0.6468188166618347,0.08158116042613983,-0.00415836414322257,0.6388188004493713,0.060183458030223846,-0.004683045670390129,0.6405289769172668,0.07974797487258911,-0.003663189709186554,0.6997377276420593,0.0786881372332573,0.011072639375925064,0.7271154522895813,0.07624473422765732,0.023234805092215538,0.7217875719070435,0.06631990522146225,0.014478595927357674,0.7202503681182861,0.08580917865037918,0.01517474465072155,0.7247677445411682,0.07037638872861862,0.017212051898241043,0.709261417388916,0.08596299588680267,0.010936975479125977,0.6551110148429871,0.21589568257331848,-0.0072721377946436405,0.7031258940696716,0.21817521750926971,0.004051469266414642,0.7667471766471863,0.40048521757125854,0.08789624273777008,0.5302780270576477,0.4355996251106262,-0.32583490014076233
4,9,1,0.46052417159080505,0.670931339263916,2.15393015423615e-07,0.4966614246368408,0.6284205317497253,-0.02052750252187252,0.5208010673522949,0.5646507143974304,-0.034408342093229294,0.52714604139328,0.5064205527305603,-0.0486021488904953,0.5227283239364624,0.45319318771362305,-0.061164915561676025,0.4911951720714569,0.43642333149909973,-0.016018880531191826,0.5036247372627258,0.35226795077323914,-0.047789834439754486,0.5137600898742676,0.3633006811141968,-0.07331808656454086,0.5186984539031982,0.4031914472579956,-0.08475364744663239,0.4607406556606293,0.4198598861694336,-0.019193878397345543,0.4701785445213318,0.3049611747264862,-0.035815950483083725,0.47498035430908203,0.23419199883937836,-0.051198650151491165,0.47834664583206177,0.17666447162628174,-0.06144406646490097,0.4299800992012024,0.4301745593547821,-0.027344785630702972,0.4264410138130188,0.32247328758239746,-0.042719002813100815,0.42383721470832825,0.2529218792915344,-0.05673716962337494,0.4244198799133301,0.19551068544387817,-0.06552445888519287,0.3985961973667145,0.4681907892227173,-0.03759811818599701,0.38115179538726807,0.3905296325683594,-0.04866596683859825,0.37103667855262756,0.33896440267562866,-0.052735645323991776,0.36487704515457153,0.2904980778694153,-0.0548851378262043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6894740462303162,0.15792855620384216,-0.03330662101507187,0.6301639676094055,0.0695202425122261,0.0007654388318769634,0.6628963947296143,0.07555916160345078,0.0007015778101049364,0.6448416709899902,0.05838875472545624,-0.00536416657269001,0.6464903354644775,0.08203583210706711,-0.004235175438225269,0.6385548710823059,0.060435228049755096,-0.004788686521351337,0.640242874622345,0.08019305020570755,-0.0036861810367554426,0.6993330717086792,0.07849666476249695,0.010329114273190498,0.7269006967544556,0.07561991363763809,0.022218981757760048,0.7215031981468201,0.06564836949110031,0.013460074551403522,0.7199870347976685,0.08549945056438446,0.01426797453314066,0.7245153188705444,0.06970156729221344,0.016198832541704178,0.7089360952377319,0.0857544019818306,0.010131080634891987,0.655021071434021,0.216007262468338,-0.006538309156894684,0.7024712562561035,0.2178928554058075,0.004157925024628639,0.7736461758613586,0.41708987951278687,-0.028048379346728325,0.5182760953903198,0.4478651285171509,-0.3224530518054962
5,9,1,0.4599178731441498,0.6711137294769287,2.1977717779009254e-07,0.4960104823112488,0.6294175982475281,-0.020921435207128525,0.5203695297241211,0.5658743381500244,-0.03500727564096451,0.526831328868866,0.5074552297592163,-0.04932515323162079,0.5228319764137268,0.4534303545951843,-0.0620056577026844,0.49087682366371155,0.43714699149131775,-0.016347261145710945,0.5031760931015015,0.3521166145801544,-0.04838789254426956,0.5132946968078613,0.36244139075279236,-0.07413676381111145,0.5182806253433228,0.4018399119377136,-0.08571991324424744,0.4602980315685272,0.4205574691295624,-0.019357232376933098,0.46956315636634827,0.3056369423866272,-0.03613749146461487,0.47431638836860657,0.23416395485401154,-0.05165182054042816,0.47778961062431335,0.17602992057800293,-0.06201006472110748,0.42956477403640747,0.43084317445755005,-0.027410410344600677,0.4261292815208435,0.3231097161769867,-0.04287732020020485,0.42343869805336,0.2527751326560974,-0.05706910043954849,0.42413440346717834,0.19462867081165314,-0.06602266430854797,0.3984590172767639,0.468746155500412,-0.03760538995265961,0.38102689385414124,0.39112499356269836,-0.04887605458498001,0.3708155155181885,0.33953946828842163,-0.05316567048430443,0.36466243863105774,0.29085302352905273,-0.05547623336315155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6885928511619568,0.15780149400234222,-0.03334773704409599,0.6293232440948486,0.06965642422437668,0.0011984651209786534,0.6620879173278809,0.0758197009563446,0.000990697997622192,0.6440528631210327,0.05834297835826874,-0.00498961191624403,0.6456414461135864,0.08217645436525345,-0.003920857794582844,0.6377396583557129,0.06036046892404556,-0.00437995744869113,0.6394045948982239,0.08032933622598648,-0.0033422703854739666,0.698765218257904,0.07909424602985382,0.010368243791162968,0.7265315055847168,0.07665226608514786,0.022132523357868195,0.7210381627082825,0.06645845621824265,0.013426220044493675,0.7194924354553223,0.08623331785202026,0.014180836267769337,0.7240829467773438,0.07062914222478867,0.01613435335457325,0.7084265947341919,0.08638760447502136,0.010089097544550896,0.6545717716217041,0.21524715423583984,-0.006655594799667597,0.7018560767173767,0.21731385588645935,0.0037702531553804874,0.7686156630516052,0.4237590432167053,0.012285863980650902,0.5091751217842102,0.45742619037628174,-0.3426484167575836
6,9,1,0.4591098725795746,0.6712015867233276,2.146357331866966e-07,0.49544787406921387,0.6299131512641907,-0.021583354100584984,0.5207787752151489,0.5662528276443481,-0.0361170619726181,0.5268851518630981,0.5085303783416748,-0.05077149346470833,0.5220832824707031,0.4556368887424469,-0.06374708563089371,0.49146199226379395,0.4352133870124817,-0.017081979662179947,0.5039670467376709,0.35020366311073303,-0.04970702901482582,0.5130718946456909,0.36241140961647034,-0.07580363750457764,0.5165029168128967,0.4029822051525116,-0.08747788518667221,0.4603368639945984,0.420127809047699,-0.02003784105181694,0.4690067768096924,0.3044801354408264,-0.037138961255550385,0.47357359528541565,0.23319506645202637,-0.05287867784500122,0.4769059419631958,0.1746198534965515,-0.06341022998094559,0.42935752868652344,0.43139371275901794,-0.028144029900431633,0.4257528781890869,0.32332536578178406,-0.043858740478754044,0.42328086495399475,0.2523397207260132,-0.058326948434114456,0.42431074380874634,0.19298763573169708,-0.06750969588756561,0.39771735668182373,0.47005385160446167,-0.03845347464084625,0.3800991177558899,0.3910340666770935,-0.049949776381254196,0.37001392245292664,0.3385555148124695,-0.05457635223865509,0.364322304725647,0.28789985179901123,-0.05718454718589783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6874756217002869,0.15892161428928375,-0.03311735391616821,0.6290044784545898,0.0719108060002327,0.0016098159831017256,0.6614421010017395,0.0773129016160965,0.0012746804859489202,0.6434582471847534,0.06016164273023605,-0.00456831743940711,0.6452111005783081,0.08376742899417877,-0.003517887555062771,0.6372519731521606,0.062383539974689484,-0.003916716203093529,0.6390508413314819,0.0820808932185173,-0.0029070458840578794,0.6977553367614746,0.0794619470834732,0.010252007283270359,0.7254428863525391,0.07602381706237793,0.021595174446702003,0.7199088931083679,0.06584395468235016,0.01309583056718111,0.7183483242988586,0.08587069809436798,0.013837212696671486,0.7229855060577393,0.06999338418245316,0.015743331983685493,0.7073661684989929,0.08630020916461945,0.00988366361707449,0.6535724401473999,0.21562370657920837,-0.006250316277146339,0.7010549306869507,0.21750888228416443,0.0037052312400192022,0.776279628276825,0.4336783289909363,-0.026189573109149933,0.5036150813102722,0.46737730503082275,-0.29786035418510437
7,9,1,0.4584996998310089,0.6711462140083313,2.1644295600253827e-07,0.4951187074184418,0.6295490264892578,-0.021792080253362656,0.5204100012779236,0.5666982531547546,-0.03646877035498619,0.5271251797676086,0.508830726146698,-0.05127660930156708,0.5220220685005188,0.45544835925102234,-0.06436854600906372,0.4909742474555969,0.4353254437446594,-0.017045598477125168,0.5036159753799438,0.35008102655410767,-0.04943956434726715,0.5130674839019775,0.36229047179222107,-0.07537419348955154,0.5170844197273254,0.4027453362941742,-0.08698208630084991,0.46017205715179443,0.42001965641975403,-0.019826553761959076,0.4690609872341156,0.30441391468048096,-0.036684099584817886,0.4736725091934204,0.23335064947605133,-0.05229242518544197,0.47699716687202454,0.17468996345996857,-0.06280684471130371,0.42930248379707336,0.4308449327945709,-0.027774693444371223,0.42594653367996216,0.3227911591529846,-0.04326700419187546,0.4234611392021179,0.2519136071205139,-0.05760148540139198,0.4244282841682434,0.19253987073898315,-0.06674589961767197,0.3976285755634308,0.46880462765693665,-0.03795953467488289,0.38000625371932983,0.3899252712726593,-0.049233805388212204,0.36991193890571594,0.33755698800086975,-0.05373868718743324,0.3641752004623413,0.2871933877468109,-0.056303948163986206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6859330534934998,0.15966655313968658,-0.03362266346812248,0.6272790431976318,0.07227418571710587,0.0018145821522921324,0.6600743532180786,0.07742707431316376,0.0010854927822947502,0.6418158411979675,0.060928985476493835,-0.004717900417745113,0.6436324715614319,0.08417586982250214,-0.003545006737112999,0.6355556845664978,0.06311488151550293,-0.003958702553063631,0.6373984813690186,0.0825420543551445,-0.0028749804478138685,0.6972904801368713,0.0793909803032875,0.00958499126136303,0.7257086038589478,0.07581916451454163,0.020740646868944168,0.7199490070343018,0.06616964191198349,0.012135599739849567,0.7182687520980835,0.08577731251716614,0.012992887757718563,0.7231250405311584,0.07014139741659164,0.014793269336223602,0.7070556282997131,0.08622051030397415,0.009120119735598564,0.6529186964035034,0.2176549732685089,-0.0055998642928898335,0.7006120085716248,0.21857020258903503,0.003717984538525343,0.7750817537307739,0.416486918926239,0.0295519158244133,0.5201300978660583,0.4605960249900818,-0.3714395761489868
8,9,1,0.4582657516002655,0.6713061928749084,2.1892607549034437e-07,0.4951516389846802,0.6306876540184021,-0.02202918753027916,0.5208895802497864,0.5679467916488647,-0.03677055239677429,0.5273120999336243,0.5102072954177856,-0.05155196040868759,0.5227838754653931,0.45650583505630493,-0.06460826098918915,0.49243485927581787,0.4352528154850006,-0.017318902537226677,0.5048196911811829,0.35014790296554565,-0.049762364476919174,0.5134859085083008,0.3624332547187805,-0.0757891908288002,0.516671359539032,0.4029909074306488,-0.08749145269393921,0.46073707938194275,0.4200584590435028,-0.0199874434620142,0.46917906403541565,0.3049166798591614,-0.036964066326618195,0.4735790491104126,0.23390550911426544,-0.05280768498778343,0.476757287979126,0.17545849084854126,-0.06348268687725067,0.4292292594909668,0.43099838495254517,-0.027803808450698853,0.4259117543697357,0.32359713315963745,-0.043334875255823135,0.42376020550727844,0.25340884923934937,-0.05775377154350281,0.42519456148147583,0.194480761885643,-0.06699039787054062,0.3970849812030792,0.46916648745536804,-0.03786269202828407,0.37968602776527405,0.3908844590187073,-0.04920956492424011,0.36991646885871887,0.33902305364608765,-0.05376584082841873,0.3647823631763458,0.28894931077957153,-0.05634910240769386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6864718198776245,0.16011589765548706,-0.033160582184791565,0.6285276412963867,0.07208851724863052,0.000851812947075814,0.6609464883804321,0.07769367098808289,0.0005085921147838235,0.6429247260093689,0.06044077128171921,-0.0054060304537415504,0.6446547508239746,0.0842340812087059,-0.004235514439642429,0.636709451675415,0.06264287978410721,-0.004750198684632778,0.6384962797164917,0.0824841633439064,-0.0036227901000529528,0.6972553730010986,0.07990369200706482,0.009562485851347446,0.7251788377761841,0.0763646811246872,0.02092975378036499,0.7196618318557739,0.06623262166976929,0.012323681265115738,0.717991292476654,0.08641115576028824,0.013212972320616245,0.7227382659912109,0.07037483155727386,0.015012768097221851,0.7069382667541504,0.08683133125305176,0.009249168448150158,0.653012752532959,0.2170465737581253,-0.005413339473307133,0.7004188299179077,0.2184896469116211,0.004504313692450523,0.7708772420883179,0.4177328944206238,0.07772476226091385,0.5191067457199097,0.47974473237991333,-0.4252271056175232
9,9,1,0.4577203392982483,0.6717054843902588,2.2079693451360072e-07,0.4950748383998871,0.6309197545051575,-0.022172214463353157,0.5209688544273376,0.5684017539024353,-0.036774761974811554,0.5273949503898621,0.5106421709060669,-0.05137479305267334,0.5234562754631042,0.45664361119270325,-0.06432885676622391,0.4926578998565674,0.4355956017971039,-0.017252741381525993,0.5048912763595581,0.35110870003700256,-0.04972395673394203,0.5136611461639404,0.3626653850078583,-0.07586347311735153,0.5173313021659851,0.40257203578948975,-0.08774610608816147,0.46078550815582275,0.4200792908668518,-0.019933899864554405,0.4689105749130249,0.3047889471054077,-0.03712017834186554,0.47334322333335876,0.23341932892799377,-0.05326103791594505,0.47697338461875916,0.1750408560037613,-0.0641927719116211,0.42901766300201416,0.43103423714637756,-0.027769919484853745,0.4254607558250427,0.3235383927822113,-0.04362385720014572,0.4233141541481018,0.2537396550178528,-0.058258090168237686,0.4251600205898285,0.19541402161121368,-0.06764930486679077,0.39650198817253113,0.4694690704345703,-0.03785266354680061,0.3789196312427521,0.39159107208251953,-0.0496840700507164,0.3692862093448639,0.3394816517829895,-0.054601334035396576,0.36471137404441833,0.2887195348739624,-0.05743236839771271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6870508790016174,0.15994253754615784,-0.0330759733915329,0.6284651756286621,0.07178808003664017,0.0009544554632157087,0.660862386226654,0.07726051658391953,0.0005950152408331633,0.6428828239440918,0.06077038496732712,-0.005339845549315214,0.6447025537490845,0.08364792168140411,-0.004121868871152401,0.6366851329803467,0.06286068260669708,-0.004682538099586964,0.6385248899459839,0.08194605261087418,-0.003515738993883133,0.6972535848617554,0.0797477662563324,0.009582504630088806,0.7248532772064209,0.0766696184873581,0.020975656807422638,0.7193464040756226,0.06705356389284134,0.012348603457212448,0.7177680730819702,0.08623547106981277,0.013256733305752277,0.7224005460739136,0.07102305442094803,0.01502032671123743,0.7067981958389282,0.08660522103309631,0.009296598844230175,0.6535725593566895,0.21672827005386353,-0.005638848524540663,0.7007997632026672,0.2183271199464798,0.00430002436041832,0.7677363157272339,0.43001317977905273,0.0317913182079792,0.5074906349182129,0.4715641140937805,-0.28976842761039734
