Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,11,1,0.7401143312454224,0.9411284923553467,-4.972926035406999e-07,0.7631087303161621,0.8606206178665161,0.01753998175263405,0.7607529163360596,0.7853083610534668,0.022112825885415077,0.7385205626487732,0.7404601573944092,0.021428493782877922,0.7118317484855652,0.7252680063247681,0.01984773576259613,0.7742917537689209,0.729235053062439,0.018806153908371925,0.7212551832199097,0.67719966173172,0.011404656805098057,0.6963270902633667,0.7009408473968506,0.005309897940605879,0.6907221674919128,0.7315330505371094,0.0014159012353047729,0.7564494609832764,0.7178658843040466,0.0059433369897305965,0.694055438041687,0.6842513084411621,0.0004704351013060659,0.6837130784988403,0.7320870161056519,-0.0012870511272922158,0.6916261315345764,0.7674672603607178,-0.002235964871942997,0.7330503463745117,0.7210693955421448,-0.006526637822389603,0.6720095872879028,0.7085455060005188,-0.010402189567685127,0.670335054397583,0.7628282308578491,-0.00805951002985239,0.6841992735862732,0.7906290292739868,-0.0073589724488556385,0.7063031196594238,0.7359363436698914,-0.01804448291659355,0.6584509015083313,0.7398189306259155,-0.023178402334451675,0.6595867276191711,0.7862305641174316,-0.02134709618985653,0.6734769344329834,0.8088238835334778,-0.019043972715735435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,0.7517732381820679,0.9194906949996948,-4.906157187178906e-07,0.7677562832832336,0.8410999774932861,0.019061192870140076,0.7578420639038086,0.760286271572113,0.024620871990919113,0.7310460209846497,0.7148824334144592,0.025387469679117203,0.7020357847213745,0.7057117223739624,0.025919536128640175,0.764752984046936,0.7016683220863342,0.011263715103268623,0.7203757166862488,0.6228575706481934,0.007669301703572273,0.6934154033660889,0.6456283330917358,0.007025897037237883,0.687328577041626,0.6787115931510925,0.006022898480296135,0.7455332279205322,0.7006385326385498,-0.0007854460272938013,0.6833379864692688,0.6653434038162231,-0.001907295431010425,0.6754767298698425,0.7118489742279053,0.0016505607636645436,0.6885052919387817,0.7421643137931824,0.002600200707092881,0.721884548664093,0.7158218622207642,-0.011679491028189659,0.6626423001289368,0.7079564929008484,-0.009731316938996315,0.6651102900505066,0.7566229104995728,-0.003901524469256401,0.6820195913314819,0.7757006883621216,-0.003908566664904356,0.6965792775154114,0.7436861395835876,-0.02155430242419243,0.6541967391967773,0.761136531829834,-0.02308785915374756,0.6602525115013123,0.8026624917984009,-0.020877933129668236,0.6773558259010315,0.8162099719047546,-0.020271163433790207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,1,0.7617133855819702,0.9143822193145752,-2.568789341239608e-07,0.7746280431747437,0.8270066976547241,0.022631606087088585,0.7598371505737305,0.7486997842788696,0.028900623321533203,0.7341132760047913,0.7131567001342773,0.029633190482854843,0.7051480412483215,0.7052143812179565,0.030200013890862465,0.7597090005874634,0.6773248314857483,0.011893433518707752,0.7381677031517029,0.5771210193634033,0.006854482460767031,0.707895040512085,0.5717452764511108,0.007481676526367664,0.6923513412475586,0.5942710041999817,0.009754328057169914,0.7320910096168518,0.6825355887413025,-0.0018263629171997309,0.6825751662254333,0.6092339158058167,-0.003267392748966813,0.6684902310371399,0.6454689502716064,0.004290102981030941,0.6761338114738464,0.6824544072151184,0.011067662388086319,0.7046266794204712,0.7089477181434631,-0.01410516258329153,0.6554321050643921,0.6820858716964722,-0.00934832077473402,0.6580283045768738,0.7214867472648621,-6.622555019930587e-07,0.6743414998054504,0.7457357048988342,0.004286867566406727,0.6799946427345276,0.7484411001205444,-0.0253452155739069,0.6517900824546814,0.764461874961853,-0.021164322271943092,0.6601892709732056,0.7967959642410278,-0.014992536045610905,0.6783882975578308,0.8102905750274658,-0.010426620952785015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,1,0.7701835036277771,0.9051393270492554,1.0839843156418283e-07,0.7844224572181702,0.7986184358596802,0.018377674743533134,0.7659230828285217,0.7134328484535217,0.02245459519326687,0.7364482879638672,0.6775469183921814,0.021671485155820847,0.7043906450271606,0.6714334487915039,0.01944623328745365,0.7614345550537109,0.6487637758255005,0.005526045802980661,0.7499838471412659,0.5342034101486206,0.0001116088533308357,0.730047881603241,0.48635628819465637,-0.001025979989208281,0.7158003449440002,0.4695829153060913,0.00016738843987695873,0.7268514633178711,0.6620205044746399,-0.006955903489142656,0.681613028049469,0.5543877482414246,-0.008156836032867432,0.6576023697853088,0.5498511791229248,-0.002999785589054227,0.6509685516357422,0.5744882225990295,0.0022207298316061497,0.6955703496932983,0.7001286149024963,-0.01773826964199543,0.6474250555038452,0.6272201538085938,-0.01598701998591423,0.6422749757766724,0.6457884907722473,-0.009121217764914036,0.6520877480506897,0.6762211918830872,-0.004491616506129503,0.6709238886833191,0.7504417300224304,-0.027346035465598106,0.646851658821106,0.7366548776626587,-0.025623351335525513,0.6536705493927002,0.7560815215110779,-0.019512658938765526,0.6698303818702698,0.7753632068634033,-0.013604158535599709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1,0.7862867712974548,0.908737301826477,2.3736792797990347e-07,0.7943516373634338,0.7979764938354492,0.021421635523438454,0.7748582363128662,0.6982470750808716,0.02818850800395012,0.7455611228942871,0.6449049711227417,0.03036218322813511,0.7141149044036865,0.6296128630638123,0.030191192403435707,0.773349404335022,0.630051851272583,0.0028902702033519745,0.7665013670921326,0.5022477507591248,-0.0014133182121440768,0.755681037902832,0.4328053593635559,-0.0007427982054650784,0.7444203495979309,0.38509559631347656,0.0008580473368056118,0.7473995685577393,0.6377003788948059,-0.012407133355736732,0.7083461284637451,0.5007370710372925,-0.01841706596314907,0.6691672801971436,0.45284944772720337,-0.017781859263777733,0.6377521753311157,0.44021934270858765,-0.014632564969360828,0.7191005945205688,0.6713076233863831,-0.024917757138609886,0.664025604724884,0.579359769821167,-0.03111623041331768,0.6269176602363586,0.5660278797149658,-0.035898685455322266,0.6037936806678772,0.57209712266922,-0.03773470222949982,0.6925650238990784,0.7246517539024353,-0.03479834645986557,0.6496058702468872,0.7076665163040161,-0.0391964465379715,0.6376280784606934,0.7342852354049683,-0.03843265771865845,0.6368204951286316,0.7640588283538818,-0.036151982843875885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,1,0.799487292766571,0.903194785118103,3.867403393087443e-07,0.8043027520179749,0.7850481271743774,0.014493226073682308,0.778911828994751,0.6763775944709778,0.015373273752629757,0.7395802736282349,0.6163339614868164,0.012902209535241127,0.7055201530456543,0.5883616805076599,0.008632954210042953,0.7845473289489746,0.6206181049346924,-0.010952143929898739,0.7822088599205017,0.48409178853034973,-0.024745985865592957,0.7802375555038452,0.4047774374485016,-0.03097551316022873,0.77756667137146,0.3419761061668396,-0.0342952162027359,0.7638441324234009,0.6283797025680542,-0.025837823748588562,0.7406736612319946,0.47819310426712036,-0.03811313956975937,0.7119969725608826,0.3954281508922577,-0.04495144262909889,0.6845611929893494,0.3413006663322449,-0.04935621842741966,0.7379312515258789,0.6622241735458374,-0.03856764733791351,0.6841205954551697,0.5500485301017761,-0.053706686943769455,0.6407981514930725,0.507251501083374,-0.06692206859588623,0.6067334413528442,0.48656758666038513,-0.07496217638254166,0.7111697793006897,0.7142282724380493,-0.048317890614271164,0.6577264666557312,0.6721044182777405,-0.06245017424225807,0.6249234080314636,0.6691581606864929,-0.07002079486846924,0.5969889760017395,0.6722169518470764,-0.0741778016090393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,1,0.7679460048675537,0.8798961639404297,4.264321091795864e-07,0.7202810049057007,0.8031961917877197,-0.0037424045149236917,0.694459855556488,0.704439640045166,-0.009974041022360325,0.6659086346626282,0.6412448287010193,-0.019170362502336502,0.636620044708252,0.5993509888648987,-0.02990826778113842,0.7641298770904541,0.610983669757843,-0.010991374962031841,0.7703143954277039,0.49770694971084595,-0.031198304146528244,0.7732714414596558,0.4142700433731079,-0.04827001318335533,0.7767749428749084,0.35201898217201233,-0.06004372984170914,0.7734487652778625,0.6243915557861328,-0.02488069422543049,0.778783917427063,0.5091403126716614,-0.04008633270859718,0.7785307168960571,0.425396203994751,-0.055766478180885315,0.778567373752594,0.36063259840011597,-0.06788557767868042,0.7740621566772461,0.6654141545295715,-0.04022308811545372,0.7673238515853882,0.5742951035499573,-0.059532281011343,0.7625482678413391,0.5137321352958679,-0.07636559009552002,0.7606644630432129,0.4710350036621094,-0.08760480582714081,0.7610765695571899,0.7250491976737976,-0.05570869892835617,0.7303622961044312,0.6827560663223267,-0.07672981172800064,0.709943413734436,0.6625416278839111,-0.08809446543455124,0.6945621967315674,0.6550748944282532,-0.09527481347322464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,1,0.7428624629974365,0.9145240187644958,5.266820721772092e-07,0.7002874612808228,0.8450941443443298,-0.017354032024741173,0.6653584837913513,0.7175487279891968,-0.026803167536854744,0.6321561336517334,0.6313591599464417,-0.036744728684425354,0.601006805896759,0.5645442008972168,-0.04727772995829582,0.7359753251075745,0.5743918418884277,-0.004168249201029539,0.7240220904350281,0.4694514274597168,-0.01596616394817829,0.7195428013801575,0.40413418412208557,-0.028170082718133926,0.7167967557907104,0.34501519799232483,-0.03876380994915962,0.7735694646835327,0.5795222520828247,-0.012619562447071075,0.8046626448631287,0.44639962911605835,-0.024744752794504166,0.8234726190567017,0.35850322246551514,-0.03892699256539345,0.8362691402435303,0.2806103825569153,-0.04935071989893913,0.8009931445121765,0.6184518337249756,-0.024838805198669434,0.8264049291610718,0.500025749206543,-0.042481038719415665,0.8372369408607483,0.4104423522949219,-0.05618678778409958,0.8449674844741821,0.3310839533805847,-0.06478037685155869,0.8155443668365479,0.6773874759674072,-0.03857124224305153,0.8303744196891785,0.5796032547950745,-0.05376541242003441,0.8346083164215088,0.5086544752120972,-0.05982768535614014,0.8370068073272705,0.4449756145477295,-0.06410860270261765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,1,0.7404595017433167,0.9539843797683716,4.1579363596611074e-07,0.6860983967781067,0.8773796558380127,-0.02490581013262272,0.6485579013824463,0.7418873310089111,-0.038066208362579346,0.6179316639900208,0.6366965174674988,-0.049578312784433365,0.5836551785469055,0.5676986575126648,-0.061705123633146286,0.7116297483444214,0.5969459414482117,-0.01797805353999138,0.6909087896347046,0.46912240982055664,-0.03761360049247742,0.6820022463798523,0.3900432884693146,-0.054742053151130676,0.6784138083457947,0.3204520344734192,-0.06783510744571686,0.7605465054512024,0.5978233218193054,-0.024087077006697655,0.7889566421508789,0.45148608088493347,-0.04129909351468086,0.8086005449295044,0.3648264706134796,-0.056760139763355255,0.8253521919250488,0.29304295778274536,-0.06732400506734848,0.7993459105491638,0.6321792006492615,-0.034453779458999634,0.835403323173523,0.4955705404281616,-0.05652580037713051,0.8560521602630615,0.40385669469833374,-0.0716070681810379,0.8730922937393188,0.32309791445732117,-0.08091527968645096,0.8278259634971619,0.6906642317771912,-0.04667709022760391,0.860927939414978,0.5892518162727356,-0.06626427918672562,0.8823442459106445,0.5210131406784058,-0.07297845184803009,0.9000534415245056,0.45899903774261475,-0.07675791531801224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6591488122940063,0.795680046081543,-0.5156620144844055,0.8282537460327148,0.8074288964271545,-0.4693288207054138
9,11,1,0.7355665564537048,0.9601851105690002,3.6587863405657117e-07,0.6732248663902283,0.8939070105552673,-0.025746116414666176,0.6313802003860474,0.7538566589355469,-0.03720305114984512,0.5983065366744995,0.6421594023704529,-0.04703758284449577,0.5600770115852356,0.5755683779716492,-0.05737460404634476,0.6948301196098328,0.6185587644577026,-0.01783636026084423,0.6700626611709595,0.5031707882881165,-0.03697016462683678,0.6564333438873291,0.4248661398887634,-0.05464757978916168,0.6485234498977661,0.35688450932502747,-0.06896815448999405,0.7435806393623352,0.6055169701576233,-0.023049086332321167,0.7610708475112915,0.45769888162612915,-0.03817940130829811,0.7725397944450378,0.369424432516098,-0.0515805184841156,0.7824656963348389,0.29764193296432495,-0.061651863157749176,0.7864394187927246,0.6343333125114441,-0.03266461566090584,0.8179183006286621,0.49491631984710693,-0.054971929639577866,0.8379623293876648,0.41035258769989014,-0.0697995200753212,0.8544652462005615,0.33709022402763367,-0.07957680523395538,0.8210329413414001,0.692762553691864,-0.04430435597896576,0.8638511896133423,0.6006800532341003,-0.06553003937005997,0.8935825824737549,0.5431415438652039,-0.07327155023813248,0.9178667664527893,0.49001842737197876,-0.07818959653377533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
