Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,5,1,0.48073866963386536,0.5117559432983398,2.3257675252352783e-07,0.4510812759399414,0.4774942100048065,-0.003735128790140152,0.4299767315387726,0.43189266324043274,-0.010139998979866505,0.4122120440006256,0.3918811082839966,-0.016163967549800873,0.39533287286758423,0.3685688376426697,-0.023086849600076675,0.45821651816368103,0.3816353976726532,-0.019695939496159554,0.4547915756702423,0.30484288930892944,-0.029881494119763374,0.45316141843795776,0.25812655687332153,-0.03520052134990692,0.4531180262565613,0.2225894331932068,-0.03828924521803856,0.48092347383499146,0.38101398944854736,-0.02383621409535408,0.4850233197212219,0.2948213219642639,-0.032718487083911896,0.4882320165634155,0.24191825091838837,-0.03837711364030838,0.4916221797466278,0.2008783370256424,-0.042219918221235275,0.5021950602531433,0.3895758092403412,-0.0273821409791708,0.5158442258834839,0.31550467014312744,-0.03694118931889534,0.5264835357666016,0.2702905237674713,-0.04377548769116402,0.5343508720397949,0.23629453778266907,-0.04797575622797012,0.5196581482887268,0.40494823455810547,-0.030329322442412376,0.5381489992141724,0.356320858001709,-0.03838706761598587,0.5501756072044373,0.330127090215683,-0.041229624301195145,0.5596956610679626,0.30794376134872437,-0.04248335584998131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5951200127601624,0.23367483913898468,-0.029577549546957016,0.5584526658058167,0.18329748511314392,0.014804335311055183,0.5817850828170776,0.18140731751918793,0.007892610505223274,0.5688955783843994,0.1762172281742096,0.006628932431340218,0.569487452507019,0.18781259655952454,0.007213519420474768,0.5644955635070801,0.1777643859386444,0.008410744369029999,0.5649953484535217,0.18753960728645325,0.008918872103095055,0.6130443215370178,0.17947503924369812,0.004315671045333147,0.6378682851791382,0.1777067482471466,0.006939057260751724,0.6308376789093018,0.1732112467288971,0.0015375250950455666,0.6306556463241577,0.18293745815753937,0.0023549171164631844,0.6340509057044983,0.17499373853206635,0.0030635918956249952,0.6214396357536316,0.1833946704864502,0.0015910741640254855,0.5782129764556885,0.2869292199611664,0.002073290990665555,0.6231145858764648,0.28421878814697266,-0.0024780447129160166,0.7004155516624451,0.4559417963027954,-0.17471487820148468,0.4881596863269806,0.43434351682662964,-0.23791004717350006
1,5,1,0.4801342487335205,0.511467695236206,2.385210109423497e-07,0.45022618770599365,0.4771800935268402,-0.0034920559264719486,0.4285324811935425,0.4328165650367737,-0.010030701756477356,0.4090527892112732,0.39562609791755676,-0.016180753707885742,0.3913307189941406,0.3746243715286255,-0.023289265111088753,0.4577440321445465,0.37967464327812195,-0.019478293135762215,0.4543258845806122,0.3034632205963135,-0.02901151031255722,0.45233893394470215,0.256918728351593,-0.03403463959693909,0.4518711566925049,0.221309632062912,-0.03710316866636276,0.4806445240974426,0.3788210153579712,-0.023681843653321266,0.4847152531147003,0.2929595708847046,-0.032195355743169785,0.4876420199871063,0.24044911563396454,-0.037891339510679245,0.49072012305259705,0.1993250548839569,-0.04187914729118347,0.5018874406814575,0.38757622241973877,-0.027178024873137474,0.5156770944595337,0.3134170174598694,-0.03639804944396019,0.5264219045639038,0.26848095655441284,-0.04343842715024948,0.5341329574584961,0.2343025505542755,-0.04794463515281677,0.5189718008041382,0.40328922867774963,-0.02999929152429104,0.5376569628715515,0.3546239733695984,-0.037869084626436234,0.5499427318572998,0.32873255014419556,-0.04073973745107651,0.5594828724861145,0.30654364824295044,-0.04211573302745819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597746729850769,0.23299582302570343,-0.029632462188601494,0.5594147443771362,0.18292155861854553,0.013614485040307045,0.5830338597297668,0.18073071539402008,0.007319626864045858,0.5699102878570557,0.17538060247898102,0.005692727398127317,0.5706926584243774,0.1873815953731537,0.006307064089924097,0.5654755234718323,0.17709684371948242,0.00735486950725317,0.5661462545394897,0.18720178306102753,0.007912826724350452,0.6140779852867126,0.17811208963394165,0.004803255200386047,0.6386440396308899,0.17559567093849182,0.008115752600133419,0.6318593621253967,0.17110687494277954,0.0025221246760338545,0.6316601037979126,0.18113988637924194,0.003317301394417882,0.6349909901618958,0.17289148271083832,0.004120206460356712,0.6224758625030518,0.18187618255615234,0.002316651865839958,0.5798715949058533,0.2864713668823242,0.00136681052390486,0.6244396567344666,0.2828800678253174,-0.0018787886947393417,0.7044711112976074,0.4516032040119171,-0.13992458581924438,0.49055126309394836,0.43402183055877686,-0.23600344359874725
2,5,1,0.47988030314445496,0.5116062760353088,2.4737337867009046e-07,0.4499182105064392,0.47759881615638733,-0.00418615760281682,0.42750972509384155,0.43235501646995544,-0.0111835403367877,0.4064252972602844,0.3956305980682373,-0.01773582026362419,0.38681280612945557,0.37725016474723816,-0.025279048830270767,0.45714935660362244,0.3790244460105896,-0.01965104416012764,0.4535965323448181,0.30288487672805786,-0.028999732807278633,0.4514687657356262,0.25607776641845703,-0.0341339111328125,0.4509579837322235,0.22015461325645447,-0.037428680807352066,0.4801134169101715,0.377702534198761,-0.023679248988628387,0.4840027391910553,0.2919517159461975,-0.03154607117176056,0.4868406057357788,0.2392970770597458,-0.03721010684967041,0.48997318744659424,0.19830399751663208,-0.04145711287856102,0.5014368295669556,0.3860301673412323,-0.027082936838269234,0.5150341391563416,0.3119405508041382,-0.03572665527462959,0.5256671905517578,0.2671037018299103,-0.042814429849386215,0.5332699418067932,0.2332523763179779,-0.047673147171735764,0.5187280178070068,0.4010351598262787,-0.02993539534509182,0.5374863743782043,0.3531801700592041,-0.037639766931533813,0.5498651266098022,0.3272324502468109,-0.04070379212498665,0.5592576265335083,0.3047795295715332,-0.04241444543004036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6001634001731873,0.23323479294776917,-0.029955679550766945,0.5595072507858276,0.181390643119812,0.01316318940371275,0.5834272503852844,0.17942720651626587,0.0075503187254071236,0.5701796412467957,0.1738666445016861,0.005536326672881842,0.5711126327514648,0.18549901247024536,0.006129353307187557,0.5656760931015015,0.17558066546916962,0.007051747292280197,0.5664725303649902,0.18541309237480164,0.007651596795767546,0.6148495674133301,0.17670203745365143,0.006022038869559765,0.6392872929573059,0.17366670072078705,0.00987156480550766,0.6326587200164795,0.16931907832622528,0.004106035456061363,0.6323628425598145,0.17906013131141663,0.004899423103779554,0.6357240676879883,0.17107561230659485,0.005807959008961916,0.6232016086578369,0.1799646019935608,0.0036564902402460575,0.5804462432861328,0.28403323888778687,0.0003176897007506341,0.6257664561271667,0.2795455753803253,-0.0015443881275132298,0.6977567672729492,0.43671655654907227,-0.1322428286075592,0.4884369969367981,0.4345899224281311,-0.2862952649593353
3,5,1,0.4798729419708252,0.5115900039672852,2.4694838884897763e-07,0.44993752241134644,0.4775595963001251,-0.004196772351861,0.4275341033935547,0.4323216676712036,-0.0111948661506176,0.40644773840904236,0.3956180512905121,-0.017752233892679214,0.38684335350990295,0.3772614896297455,-0.02529800310730934,0.4571835398674011,0.379083514213562,-0.019626006484031677,0.4535955786705017,0.30297428369522095,-0.029007745906710625,0.45147132873535156,0.25618457794189453,-0.034167997539043427,0.4509844481945038,0.22026735544204712,-0.03747868165373802,0.4801269769668579,0.3777264654636383,-0.02365964651107788,0.48397937417030334,0.2919934093952179,-0.031553298234939575,0.48680946230888367,0.23931510746479034,-0.03723646327853203,0.4899495542049408,0.19829146564006805,-0.04149388149380684,0.5014378428459167,0.3860394060611725,-0.02707679755985737,0.5150346755981445,0.31194165349006653,-0.035742033272981644,0.525676429271698,0.26710203289985657,-0.04283880442380905,0.5332905650138855,0.2332564741373062,-0.047697778791189194,0.5187301635742188,0.4010537266731262,-0.02994619309902191,0.5374956727027893,0.353217214345932,-0.0376647487282753,0.5498622059822083,0.32722875475883484,-0.04073980078101158,0.5592487454414368,0.30473461747169495,-0.04245632141828537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6001917123794556,0.23347632586956024,-0.029962295666337013,0.5594600439071655,0.18144333362579346,0.013098546303808689,0.5833969712257385,0.17947611212730408,0.007480243686586618,0.5701302886009216,0.1738867312669754,0.00545787438750267,0.5710847973823547,0.18556037545204163,0.0060652634128928185,0.5656234622001648,0.17561259865760803,0.0069764708168804646,0.5664398670196533,0.1854761689901352,0.007588129490613937,0.6148203015327454,0.17670086026191711,0.005953974090516567,0.6392626762390137,0.17358270287513733,0.009809252806007862,0.6326409578323364,0.16923394799232483,0.004033590201288462,0.6323354244232178,0.1790163815021515,0.004837541840970516,0.6357054114341736,0.17099246382713318,0.005738214123994112,0.6231702566146851,0.17994923889636993,0.0035924953408539295,0.5805003643035889,0.28413182497024536,0.00037991240969859064,0.6257753372192383,0.2795907258987427,-0.001479760161601007,0.6994115710258484,0.436836302280426,-0.13026773929595947,0.48833584785461426,0.43411141633987427,-0.27072811126708984
4,5,1,0.4793166518211365,0.5122692584991455,2.4874762516446935e-07,0.4491817355155945,0.47734755277633667,-0.003396288026124239,0.4262006878852844,0.4325468838214874,-0.010419749654829502,0.4045296013355255,0.39742761850357056,-0.017051003873348236,0.3852676749229431,0.3791305422782898,-0.02474876493215561,0.45571503043174744,0.37753695249557495,-0.02047724835574627,0.45273905992507935,0.3004712760448456,-0.02982710301876068,0.4508812129497528,0.25402960181236267,-0.03477562963962555,0.45061567425727844,0.21823300421237946,-0.03785437345504761,0.47823190689086914,0.3766700029373169,-0.024662798270583153,0.48276978731155396,0.290689617395401,-0.0325675867497921,0.4856685698032379,0.23844356834888458,-0.037962090224027634,0.4888553023338318,0.1975995898246765,-0.04202970117330551,0.49961256980895996,0.38539329171180725,-0.028012560680508614,0.51450514793396,0.3108402490615845,-0.03621315956115723,0.5253887176513672,0.26630955934524536,-0.042746610939502716,0.533227264881134,0.23243531584739685,-0.04734335094690323,0.517075777053833,0.4009248912334442,-0.030721629038453102,0.5362458825111389,0.35197320580482483,-0.037859957665205,0.5489284992218018,0.32553815841674805,-0.04032590985298157,0.558806300163269,0.3024424612522125,-0.041649769991636276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6018864512443542,0.23336544632911682,-0.029660729691386223,0.5601951479911804,0.1821272075176239,0.0134741747751832,0.5843523740768433,0.18009895086288452,0.008067646995186806,0.5709403157234192,0.17471101880073547,0.005960492417216301,0.5718897581100464,0.18631039559841156,0.006453249137848616,0.5663898587226868,0.17635191977024078,0.007407223805785179,0.5671974420547485,0.1862669140100479,0.007956340909004211,0.6163178086280823,0.17740324139595032,0.006965868640691042,0.6408769488334656,0.17455068230628967,0.01111562829464674,0.6342744827270508,0.1702505350112915,0.005269172135740519,0.6340816020965576,0.1799803376197815,0.00598160270601511,0.6373372673988342,0.17194566130638123,0.006986116990447044,0.6248160004615784,0.1808168888092041,0.0046217357739806175,0.5820167660713196,0.28373056650161743,-0.001272353227250278,0.6266681551933289,0.27901190519332886,-0.0025107930414378643,0.7071902751922607,0.44402772188186646,-0.12888763844966888,0.48943179845809937,0.43234652280807495,-0.28496676683425903
5,5,1,0.47888773679733276,0.5129701495170593,2.4656111463627894e-07,0.44828367233276367,0.4785234332084656,-0.003530785208567977,0.42532241344451904,0.43410658836364746,-0.0104141216725111,0.4038715362548828,0.39904266595840454,-0.016904963180422783,0.38471001386642456,0.3808547556400299,-0.024363214150071144,0.45504218339920044,0.3787451982498169,-0.020004352554678917,0.4514501690864563,0.30134159326553345,-0.029365768656134605,0.4492059648036957,0.25481903553009033,-0.034227218478918076,0.4485618770122528,0.21918721497058868,-0.03719358518719673,0.4778735339641571,0.3770396113395691,-0.02409197948873043,0.4820441007614136,0.2904743552207947,-0.03192993625998497,0.4849042296409607,0.2375778704881668,-0.037095651030540466,0.4878079295158386,0.196824312210083,-0.04089420288801193,0.4991525709629059,0.38539227843284607,-0.027469919994473457,0.5132365822792053,0.3110692501068115,-0.03575925529003143,0.524197518825531,0.2660936415195465,-0.042276013642549515,0.5318595767021179,0.2321140021085739,-0.04670915752649307,0.5164697766304016,0.40081068873405457,-0.030251285061240196,0.5356240272521973,0.35203099250793457,-0.037398334592580795,0.54793381690979,0.32541853189468384,-0.03993791714310646,0.5571604371070862,0.30249854922294617,-0.04126163199543953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6041788458824158,0.23435716331005096,-0.02994641847908497,0.5606027245521545,0.18248865008354187,0.012128835543990135,0.5852199196815491,0.18047773838043213,0.00745756970718503,0.5715572834014893,0.17492815852165222,0.0049199010245501995,0.5726499557495117,0.1862427294254303,0.005470342468470335,0.5669503211975098,0.17658808827400208,0.006202049553394318,0.56789231300354,0.18629345297813416,0.006851316895335913,0.6173154711723328,0.17735174298286438,0.007499160710722208,0.6417728662490845,0.17408181726932526,0.012322267517447472,0.6353209614753723,0.16973701119422913,0.006277281325310469,0.6350706219673157,0.17928795516490936,0.007014068774878979,0.6383251547813416,0.17149494588375092,0.008094947785139084,0.6258295178413391,0.18032357096672058,0.00537517573684454,0.5822911262512207,0.2830144166946411,-0.0014163873856887221,0.6281586289405823,0.2779342532157898,-0.0012204981176182628,0.7034010887145996,0.4451713562011719,-0.16692422330379486,0.4887559413909912,0.43340903520584106,-0.2455710619688034
6,5,1,0.4785661995410919,0.5140988826751709,2.5254516344830336e-07,0.44788867235183716,0.4807334840297699,-0.004239147529006004,0.4246320128440857,0.43579229712486267,-0.011435473337769508,0.40185225009918213,0.4009755849838257,-0.018136678263545036,0.38166114687919617,0.3845022916793823,-0.025860842317342758,0.4539851248264313,0.38077569007873535,-0.020862972363829613,0.44980353116989136,0.304126501083374,-0.030725130811333656,0.44734394550323486,0.2570211589336395,-0.03605138882994652,0.4467253088951111,0.22071422636508942,-0.0393487773835659,0.47670698165893555,0.3787250220775604,-0.024540487676858902,0.4804109036922455,0.29264870285987854,-0.03273434564471245,0.48313334584236145,0.2396971583366394,-0.038114454597234726,0.4859656095504761,0.19871164858341217,-0.04208676517009735,0.49794650077819824,0.3864228129386902,-0.027533836662769318,0.5115237236022949,0.3124586343765259,-0.036021701991558075,0.5221428275108337,0.267644464969635,-0.04260524362325668,0.529627799987793,0.2340007871389389,-0.04706103354692459,0.5149922966957092,0.4009147584438324,-0.030007049441337585,0.533542811870575,0.3520752787590027,-0.03738005831837654,0.5460292100906372,0.32572317123413086,-0.040086571127176285,0.5556333661079407,0.30329570174217224,-0.04149703308939934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6057823896408081,0.23695196211338043,-0.029613714665174484,0.5618123412132263,0.1844310462474823,0.011676795780658722,0.5863649845123291,0.18224354088306427,0.007388064172118902,0.5727604031562805,0.17703449726104736,0.004711426328867674,0.5739627480506897,0.18823514878749847,0.005214939825236797,0.5681906342506409,0.1786949783563614,0.005927016958594322,0.5691820979118347,0.18829208612442017,0.006548081990331411,0.6183241605758667,0.17934468388557434,0.008045554161071777,0.6423332095146179,0.1763661801815033,0.013174680061638355,0.6359407901763916,0.17226094007492065,0.007075589615851641,0.6357367038726807,0.18152672052383423,0.007762200199067593,0.6389258503913879,0.17390799522399902,0.00892922468483448,0.6266158223152161,0.18244926631450653,0.005992986261844635,0.5846316814422607,0.28459128737449646,-0.0021235072053968906,0.6296632289886475,0.27839532494544983,-0.0014091338962316513,0.7026748061180115,0.45061808824539185,-0.15611137449741364,0.49119997024536133,0.43742483854293823,-0.2636486291885376
7,5,1,0.4775794744491577,0.5148894786834717,2.6109822215403256e-07,0.44654977321624756,0.4830383062362671,-0.004152209963649511,0.4226588308811188,0.4394700825214386,-0.011606852523982525,0.4001044034957886,0.4060490131378174,-0.018404902890324593,0.3802725672721863,0.3902703523635864,-0.026261718943715096,0.4521237313747406,0.3832978904247284,-0.02225913479924202,0.44813045859336853,0.30568593740463257,-0.031643129885196686,0.44571375846862793,0.2598092257976532,-0.036408256739377975,0.44509226083755493,0.22413675487041473,-0.03926754742860794,0.4751543402671814,0.38092249631881714,-0.025835294276475906,0.4776307940483093,0.29473844170570374,-0.033639248460531235,0.4794697165489197,0.24237443506717682,-0.0387592688202858,0.4818769693374634,0.20169414579868317,-0.04262176901102066,0.49686744809150696,0.3880051374435425,-0.028488855808973312,0.5101114511489868,0.31495654582977295,-0.03616762533783913,0.5199951529502869,0.26963749527931213,-0.04253211244940758,0.5272412300109863,0.23555654287338257,-0.04705675318837166,0.514292299747467,0.40179622173309326,-0.03056766279041767,0.5319868922233582,0.3526482582092285,-0.03697540611028671,0.5440629720687866,0.32562002539634705,-0.03910716995596886,0.5536236763000488,0.30242764949798584,-0.040239155292510986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6079766154289246,0.23899881541728973,-0.029553906992077827,0.5629277229309082,0.1872270405292511,0.01024726964533329,0.5879349708557129,0.1854589432477951,0.006360014900565147,0.5741338729858398,0.17996308207511902,0.003390050958842039,0.5753694176673889,0.1916203796863556,0.00403413362801075,0.569467306137085,0.1815779209136963,0.004546747077256441,0.5704939365386963,0.19158664345741272,0.005275150761008263,0.6201854944229126,0.183125838637352,0.007780320476740599,0.6441535353660583,0.18036559224128723,0.013433905318379402,0.6377862095832825,0.17612335085868835,0.0071455128490924835,0.637602686882019,0.1857915073633194,0.007924784906208515,0.6408049464225769,0.17779439687728882,0.009056479670107365,0.6284564733505249,0.18652644753456116,0.005930782295763493,0.5862061977386475,0.2875249683856964,-0.002093231538310647,0.6310909986495972,0.28188467025756836,-0.0005651470855809748,0.6975569725036621,0.43815451860427856,-0.11740672588348389,0.4932110905647278,0.43112605810165405,-0.2942858040332794
8,5,1,0.47755303978919983,0.5148676037788391,2.6110541284651845e-07,0.44653546810150146,0.4830184280872345,-0.004130345769226551,0.4226991832256317,0.4394370913505554,-0.011591212823987007,0.4001389145851135,0.40597787499427795,-0.018393361940979958,0.38029196858406067,0.3901738226413727,-0.026255134493112564,0.45211365818977356,0.3833230435848236,-0.022302987053990364,0.44814011454582214,0.3056862950325012,-0.03172255679965019,0.44571879506111145,0.2598065137863159,-0.03649572283029556,0.4450981020927429,0.2241246998310089,-0.03935421258211136,0.4751397967338562,0.38093867897987366,-0.025878479704260826,0.4776250123977661,0.2947129011154175,-0.03371160849928856,0.4794705808162689,0.2423432618379593,-0.038819581270217896,0.4818727970123291,0.20164619386196136,-0.04266469553112984,0.4968594014644623,0.38801518082618713,-0.028526537120342255,0.5100982785224915,0.3149562478065491,-0.03622215613722801,0.519987165927887,0.2696232199668884,-0.04256976768374443,0.5272301435470581,0.23549285531044006,-0.04707593843340874,0.5142934322357178,0.4018283188343048,-0.03059598058462143,0.5320137143135071,0.3526916801929474,-0.03700784221291542,0.5440931916236877,0.3256306052207947,-0.039135802537202835,0.5536572933197021,0.30235567688941956,-0.04026159644126892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6079738140106201,0.23896260559558868,-0.029556510969996452,0.5629384517669678,0.18727663159370422,0.010269366204738617,0.587948739528656,0.18552885949611664,0.00636970903724432,0.5741379261016846,0.17999020218849182,0.0034063749480992556,0.5753706693649292,0.19170120358467102,0.004047515336424112,0.5694708824157715,0.18160668015480042,0.004566414747387171,0.5704967379570007,0.19165946543216705,0.005290959030389786,0.6202086210250854,0.183184415102005,0.007774104364216328,0.6441781520843506,0.18038734793663025,0.013421247713267803,0.6378114819526672,0.1761261224746704,0.007134421728551388,0.6376357674598694,0.18583717942237854,0.007910870015621185,0.6408311724662781,0.1778016984462738,0.009044913575053215,0.6284889578819275,0.18658684194087982,0.0059202746488153934,0.5862342119216919,0.287558376789093,-0.0020887795835733414,0.6311168074607849,0.2819041907787323,-0.0005870554596185684,0.6969277262687683,0.43735939264297485,-0.12504981458187103,0.4930056929588318,0.43245381116867065,-0.33229681849479675
9,5,1,0.4765513837337494,0.5163619518280029,2.758263235591585e-07,0.4450381100177765,0.48651278018951416,-0.005447130184620619,0.4208946228027344,0.44321852922439575,-0.013559451326727867,0.39805319905281067,0.40938782691955566,-0.02069598250091076,0.37707340717315674,0.3944248557090759,-0.028936155140399933,0.45032989978790283,0.3866313099861145,-0.023495858535170555,0.44636309146881104,0.310069739818573,-0.03304055705666542,0.44394049048423767,0.2639670968055725,-0.038188736885786057,0.44308823347091675,0.2276691347360611,-0.041489556431770325,0.4733843207359314,0.3836139738559723,-0.026787973940372467,0.475292831659317,0.2982202470302582,-0.03455924615263939,0.4771064519882202,0.246110200881958,-0.039825037121772766,0.47963404655456543,0.2053278535604477,-0.04397612065076828,0.4950481653213501,0.3906877040863037,-0.029238002374768257,0.5083663463592529,0.31805577874183655,-0.037202466279268265,0.5183997750282288,0.27255892753601074,-0.04385668784379959,0.5259443521499634,0.23795126378536224,-0.048731084913015366,0.5125083923339844,0.4048164188861847,-0.031200457364320755,0.5296340584754944,0.35579726099967957,-0.03840559348464012,0.5417112708091736,0.3289283514022827,-0.04089619219303131,0.5513923168182373,0.3058653473854065,-0.04231411963701248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6096465587615967,0.2435302436351776,-0.029526611790060997,0.5639252066612244,0.18992723524570465,0.009512588381767273,0.5889202356338501,0.18832702934741974,0.005983426701277494,0.5751215219497681,0.1829206645488739,0.0028110153507441282,0.576393723487854,0.1942557990550995,0.0034962939098477364,0.570496678352356,0.18449921905994415,0.0038887979462742805,0.5715252161026001,0.19418038427829742,0.004668049979954958,0.6205623745918274,0.18633762001991272,0.007937632501125336,0.6442894339561462,0.18356309831142426,0.01389966532588005,0.6379156708717346,0.17947229743003845,0.007520757149904966,0.6378324627876282,0.18881958723068237,0.008327829651534557,0.6409363746643066,0.18110854923725128,0.009468521922826767,0.628768265247345,0.18960219621658325,0.006224664393812418,0.5869354605674744,0.2894989252090454,-0.002016474260017276,0.6325676441192627,0.2836182415485382,0.00022762373555451632,0.6927213668823242,0.44617584347724915,-0.1186104416847229,0.49052682518959045,0.4294704794883728,-0.2253642976284027
