Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,7,1,0.3563508689403534,0.7257863283157349,2.1983029796501796e-07,0.3799985349178314,0.6982101798057556,-0.01468677818775177,0.3893551826477051,0.6495301127433777,-0.021401453763246536,0.38217130303382874,0.6075584888458252,-0.02776595950126648,0.36863166093826294,0.580475926399231,-0.03295633941888809,0.3848215341567993,0.568246603012085,-0.012468259781599045,0.39776861667633057,0.5043471455574036,-0.023509398102760315,0.406278133392334,0.4715614914894104,-0.03034193255007267,0.41131335496902466,0.4429619610309601,-0.03355308249592781,0.363055020570755,0.5612470507621765,-0.013302062638103962,0.36715400218963623,0.4903130829334259,-0.026905804872512817,0.3723367154598236,0.4472452700138092,-0.03562575951218605,0.37470388412475586,0.4103202819824219,-0.039785511791706085,0.3427683413028717,0.5708980560302734,-0.015835024416446686,0.3393430709838867,0.5208115577697754,-0.03311455249786377,0.34923914074897766,0.5506181120872498,-0.03776997700333595,0.35623976588249207,0.5770622491836548,-0.035928934812545776,0.3233923614025116,0.5930540561676025,-0.01944921724498272,0.30893903970718384,0.5491073727607727,-0.03073376603424549,0.2995379865169525,0.5198352932929993,-0.033400945365428925,0.2917967140674591,0.49000048637390137,-0.033241156488657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5072727799415588,0.26630255579948425,-0.02860136330127716,0.46331876516342163,0.21599717438220978,0.01155185978859663,0.48883867263793945,0.2126401662826538,0.0075167384929955006,0.4743849039077759,0.20805634558200836,0.0048383609391748905,0.47586590051651,0.21926234662532806,0.005360392387956381,0.4698188006877899,0.21013712882995605,0.005939878989011049,0.47103503346443176,0.2192365676164627,0.006571768783032894,0.5210646986961365,0.20942091941833496,0.008404447697103024,0.5455635190010071,0.20693376660346985,0.013633603230118752,0.5386557579040527,0.20162467658519745,0.007688851095736027,0.538666844367981,0.2123326063156128,0.008184694685041904,0.5419059991836548,0.20378544926643372,0.009427279233932495,0.529405415058136,0.21294282376766205,0.006408927962183952,0.48454514145851135,0.3166087865829468,-0.003995833918452263,0.5277225375175476,0.3154821991920471,-0.003004880389198661,0.6779651045799255,0.4959816336631775,-0.16366256773471832,0.39971858263015747,0.5381093621253967,-0.22219912707805634
1,7,1,0.35720986127853394,0.7412140965461731,2.188688910109704e-07,0.38002538681030273,0.7120917439460754,-0.014192495495080948,0.3897704482078552,0.6602643728256226,-0.020414434373378754,0.38103243708610535,0.6165401339530945,-0.026364317163825035,0.36504194140434265,0.5916545391082764,-0.03116394206881523,0.38474053144454956,0.5835599899291992,-0.011615987867116928,0.39785251021385193,0.5197150111198425,-0.022459767758846283,0.4063491225242615,0.48653024435043335,-0.029120534658432007,0.4117642939090729,0.45787641406059265,-0.032167937606573105,0.3631800413131714,0.5764119029045105,-0.012654648162424564,0.3672207295894623,0.5036119222640991,-0.025659823790192604,0.37224695086479187,0.46126416325569153,-0.03357739746570587,0.37482643127441406,0.42506611347198486,-0.037176713347435,0.3430451452732086,0.585747480392456,-0.015412765555083752,0.33901745080947876,0.5348670482635498,-0.03215845301747322,0.348151832818985,0.567889392375946,-0.03548714891076088,0.3546016812324524,0.596231997013092,-0.03273678943514824,0.3240721821784973,0.6076576709747314,-0.019321462139487267,0.30954065918922424,0.5643153190612793,-0.029875440523028374,0.3002513647079468,0.5352724194526672,-0.031552042812108994,0.292351633310318,0.5049281120300293,-0.030734103173017502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5063830018043518,0.2681639492511749,-0.027607250958681107,0.46457812190055847,0.21420201659202576,0.010191837325692177,0.48960134387016296,0.21302996575832367,0.006491309031844139,0.4755004644393921,0.20578014850616455,0.0038588522002100945,0.4771134853363037,0.2185918390750885,0.004485014826059341,0.4708838164806366,0.20777398347854614,0.004881963133811951,0.47237205505371094,0.21827709674835205,0.005562925711274147,0.5209794640541077,0.21224984526634216,0.007660032249987125,0.5456663370132446,0.2111963927745819,0.012713595293462276,0.5390301942825317,0.2046498954296112,0.00699291005730629,0.5382665991783142,0.21595756709575653,0.007587747648358345,0.5421831607818604,0.2073422074317932,0.00873914547264576,0.5289954543113708,0.21585237979888916,0.0058253128081560135,0.48578914999961853,0.31982457637786865,-0.002854627789929509,0.5294001698493958,0.31899234652519226,-0.0018543665064498782,0.6770808100700378,0.5035096406936646,-0.1945302039384842,0.3947257399559021,0.5366559624671936,-0.200566828250885
2,7,1,0.3566858768463135,0.7524703145027161,2.263414131675745e-07,0.37939077615737915,0.7251017093658447,-0.013147447258234024,0.3900280296802521,0.6728282570838928,-0.019011029973626137,0.3813096880912781,0.630821943283081,-0.024793054908514023,0.36429843306541443,0.6085467338562012,-0.029524927958846092,0.38378891348838806,0.5969209671020508,-0.01069960929453373,0.39723894000053406,0.5337823629379272,-0.021118467673659325,0.40577390789985657,0.4997778534889221,-0.028125595301389694,0.4117584526538849,0.47000038623809814,-0.03158359229564667,0.36239469051361084,0.5895588994026184,-0.012171007692813873,0.366856187582016,0.5170772075653076,-0.024385692551732063,0.37141478061676025,0.47373446822166443,-0.03277067840099335,0.37441831827163696,0.4354966878890991,-0.03701651841402054,0.34256863594055176,0.5986080169677734,-0.015086832456290722,0.3400420546531677,0.546164870262146,-0.03068525716662407,0.3473970293998718,0.5804847478866577,-0.03286762163043022,0.35262203216552734,0.6094831824302673,-0.02963097207248211,0.3244384825229645,0.6200246810913086,-0.019180933013558388,0.30858755111694336,0.5762404799461365,-0.029272912070155144,0.2995975613594055,0.5463269948959351,-0.0299651138484478,0.292538046836853,0.5150734782218933,-0.02835140936076641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5059205293655396,0.2720928192138672,-0.027152763679623604,0.4649867117404938,0.21824586391448975,0.01065198052674532,0.4896744191646576,0.21606028079986572,0.006568029057234526,0.47560054063796997,0.20943577587604523,0.004190168343484402,0.4771188795566559,0.22281751036643982,0.004773173481225967,0.47110170125961304,0.2116352915763855,0.005287896376103163,0.4724080562591553,0.22263333201408386,0.005936592351645231,0.5199733972549438,0.21343979239463806,0.00684340437874198,0.5444403886795044,0.21070274710655212,0.011346988379955292,0.5378153920173645,0.20466065406799316,0.005763339344412088,0.5372884273529053,0.21676155924797058,0.006401387974619865,0.5409567952156067,0.20714232325553894,0.007402463350445032,0.5280953049659729,0.21723052859306335,0.004847547970712185,0.48584437370300293,0.32518109679222107,-0.002443021396175027,0.5273287296295166,0.3224112391471863,-0.0023565220180898905,0.6740347743034363,0.4999130368232727,-0.1891525536775589,0.3989511728286743,0.5350135564804077,-0.20198075473308563
3,7,1,0.35689446330070496,0.7618104219436646,2.2964636059441546e-07,0.37978461384773254,0.7346236109733582,-0.012988146394491196,0.3898361027240753,0.6811016201972961,-0.018605196848511696,0.37988409399986267,0.6393525004386902,-0.024042222648859024,0.3625946342945099,0.6171193718910217,-0.02845463529229164,0.383243590593338,0.605957567691803,-0.010936080478131771,0.39638713002204895,0.5432847738265991,-0.02151845395565033,0.404917448759079,0.5091058015823364,-0.028683975338935852,0.41072389483451843,0.47899508476257324,-0.032253798097372055,0.36181944608688354,0.5991324186325073,-0.0122276172041893,0.36617311835289,0.5270560383796692,-0.02444993145763874,0.3705123960971832,0.4836433529853821,-0.03281198441982269,0.37297263741493225,0.44529885053634644,-0.03699158504605293,0.3422493636608124,0.6085817813873291,-0.014913124032318592,0.33885109424591064,0.557671308517456,-0.030582021921873093,0.34725421667099,0.5921444296836853,-0.032801661640405655,0.3531396687030792,0.6210055351257324,-0.02945992723107338,0.3245922923088074,0.630362331867218,-0.01871579699218273,0.30875328183174133,0.5864891409873962,-0.028954533860087395,0.2999325692653656,0.5579371452331543,-0.029640188440680504,0.2928110361099243,0.5281071066856384,-0.027893248945474625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5074433088302612,0.27184921503067017,-0.028264401480555534,0.4633013606071472,0.22009778022766113,0.01048651896417141,0.48875170946121216,0.21708692610263824,0.00676771393045783,0.47436630725860596,0.21140310168266296,0.004031279124319553,0.47610560059547424,0.2241455614566803,0.004646848887205124,0.4697486162185669,0.21361973881721497,0.005072603467851877,0.47122251987457275,0.2241852730512619,0.005772593431174755,0.5202412009239197,0.21421977877616882,0.007660984992980957,0.5450476408004761,0.21149705350399017,0.012708485126495361,0.538223922252655,0.20587202906608582,0.006845979019999504,0.5379020571708679,0.21736058592796326,0.007520658429712057,0.5414568781852722,0.2082124650478363,0.008586445823311806,0.528520941734314,0.21781639754772186,0.005725810304284096,0.48582929372787476,0.32805192470550537,-0.0027862631250172853,0.5299286246299744,0.3244193494319916,-0.0017232858808711171,0.6692238450050354,0.4965783357620239,-0.15793868899345398,0.389756977558136,0.5355153679847717,-0.22274596989154816
4,7,1,0.35743051767349243,0.7644172310829163,2.2568467272776616e-07,0.3802725076675415,0.7373721599578857,-0.013247924856841564,0.390095055103302,0.6848402619361877,-0.018800783902406693,0.3800477683544159,0.6435688734054565,-0.024089394137263298,0.3624114990234375,0.6210986375808716,-0.028412459418177605,0.3829231560230255,0.6077296733856201,-0.011201603338122368,0.3958459496498108,0.5462721586227417,-0.021716369315981865,0.4044012725353241,0.5131590962409973,-0.028642406687140465,0.4097472131252289,0.48351508378982544,-0.032042209059000015,0.361314058303833,0.6016533374786377,-0.012565487064421177,0.3649812936782837,0.5308351516723633,-0.0250367633998394,0.37012070417404175,0.4878087639808655,-0.03351037949323654,0.3728225529193878,0.4504755139350891,-0.037708580493927,0.3414868116378784,0.612056314945221,-0.01543296966701746,0.3377307653427124,0.5641978979110718,-0.0317961648106575,0.3487393856048584,0.5964738130569458,-0.03542093560099602,0.35616734623908997,0.6237518191337585,-0.03290834277868271,0.32319748401641846,0.6341040134429932,-0.01932535320520401,0.3080817461013794,0.5897374749183655,-0.02981245145201683,0.299337774515152,0.5623283982276917,-0.031249266117811203,0.2916749119758606,0.5336170792579651,-0.03017604537308216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5063636898994446,0.2732512056827545,-0.027679234743118286,0.4636089503765106,0.21841801702976227,0.01096741296350956,0.4886402487754822,0.21676024794578552,0.007731476332992315,0.4749363362789154,0.21102260053157806,0.005126831587404013,0.4768783450126648,0.22192111611366272,0.005506701767444611,0.47032520174980164,0.2128450721502304,0.005987158510833979,0.4719982147216797,0.22191299498081207,0.006520070601254702,0.5199592709541321,0.21727672219276428,0.009102839045226574,0.5439600348472595,0.21774645149707794,0.013977434486150742,0.5371696949005127,0.21179945766925812,0.00861802976578474,0.5364726781845093,0.22120130062103271,0.008964316919445992,0.5403186082839966,0.21422679722309113,0.010250923223793507,0.527447521686554,0.22050714492797852,0.007203235756605864,0.48479127883911133,0.3287239670753479,-0.0036051208153367043,0.530295193195343,0.32891613245010376,-0.0020820472855120897,0.6740824580192566,0.4997830390930176,-0.22876189649105072,0.3974037766456604,0.5518087148666382,-0.2236316055059433
5,7,1,0.3571394681930542,0.7651627063751221,2.1901536229052e-07,0.3794528543949127,0.738291323184967,-0.0128453578799963,0.38964763283729553,0.6866056323051453,-0.018292609602212906,0.3805517554283142,0.6457330584526062,-0.02361718937754631,0.36316928267478943,0.6235978007316589,-0.02799614705145359,0.3825071156024933,0.6078041791915894,-0.010383659042418003,0.3951781392097473,0.5467255711555481,-0.02073652483522892,0.40363359451293945,0.5138601064682007,-0.027655286714434624,0.40893372893333435,0.4843359887599945,-0.031020628288388252,0.3610774874687195,0.6018469929695129,-0.011999654583632946,0.36456814408302307,0.5303895473480225,-0.02434331364929676,0.3696069121360779,0.48726844787597656,-0.03290480747818947,0.37215155363082886,0.44969022274017334,-0.037149086594581604,0.34124836325645447,0.6124100089073181,-0.015102614648640156,0.3371430039405823,0.5642519593238831,-0.031435996294021606,0.3480336368083954,0.5969004034996033,-0.035204287618398666,0.3555592894554138,0.6242243051528931,-0.032763417810201645,0.32280972599983215,0.6345236897468567,-0.019183170050382614,0.30740034580230713,0.5904805660247803,-0.029424654319882393,0.29843199253082275,0.5634874105453491,-0.03070390224456787,0.2907051146030426,0.53480064868927,-0.029560228809714317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5061941146850586,0.277814656496048,-0.027162950485944748,0.4655686020851135,0.21671117842197418,0.009607139974832535,0.49041813611984253,0.21826215088367462,0.00634049205109477,0.47698986530303955,0.20959477126598358,0.003663310781121254,0.478662371635437,0.2220170497894287,0.004279772751033306,0.4722711741924286,0.21104459464550018,0.0045559098944067955,0.4738149046897888,0.2214464247226715,0.005269060842692852,0.5210476517677307,0.22162985801696777,0.0077909380197525024,0.5448706746101379,0.22357770800590515,0.012715401127934456,0.5386034846305847,0.21669456362724304,0.007267895620316267,0.5372782349586487,0.2266177237033844,0.007807730231434107,0.5416013598442078,0.2195613980293274,0.008948824368417263,0.5283753275871277,0.2252185046672821,0.006048060953617096,0.48465946316719055,0.3275800943374634,-0.002269180491566658,0.5296257138252258,0.330496609210968,-0.0007827358786016703,0.6652660369873047,0.505237877368927,-0.18714812397956848,0.3903616666793823,0.5266293883323669,-0.21557030081748962
6,7,1,0.35663944482803345,0.7650772929191589,2.3942885718497564e-07,0.3795725107192993,0.7392456531524658,-0.013336552307009697,0.38939347863197327,0.6860178709030151,-0.018988139927387238,0.37894296646118164,0.6450031995773315,-0.024410219863057137,0.36079704761505127,0.6235493421554565,-0.028791286051273346,0.3816671669483185,0.6094236373901367,-0.010846647433936596,0.39416614174842834,0.5471571683883667,-0.02148779109120369,0.40285757184028625,0.5133636593818665,-0.028651831671595573,0.408403217792511,0.48347732424736023,-0.03219955787062645,0.3601778745651245,0.6028707027435303,-0.012003077194094658,0.36433762311935425,0.531058669090271,-0.024395430460572243,0.3688278794288635,0.4871639013290405,-0.03284357860684395,0.3709043860435486,0.448234498500824,-0.036990974098443985,0.3405666947364807,0.6130231022834778,-0.014630387537181377,0.33656272292137146,0.5637868046760559,-0.030602045357227325,0.3459070920944214,0.5975584983825684,-0.03312195464968681,0.3522239029407501,0.6254681944847107,-0.029805723577737808,0.32270723581314087,0.6354554295539856,-0.01838480308651924,0.3073437809944153,0.591301679611206,-0.028886908665299416,0.29846516251564026,0.5631299018859863,-0.02971925400197506,0.2908642888069153,0.533846914768219,-0.02798563987016678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5024007558822632,0.27575424313545227,-0.027397790923714638,0.4624433219432831,0.22050215303897858,0.011541731655597687,0.48706844449043274,0.21930019557476044,0.007073021028190851,0.47319018840789795,0.2121201604604721,0.004912552889436483,0.47486579418182373,0.2248985469341278,0.005558469798415899,0.4686070382595062,0.21412663161754608,0.0060636079870164394,0.4701198935508728,0.2247532159090042,0.00674582039937377,0.5174159407615662,0.21850501000881195,0.006658036261796951,0.5419245362281799,0.21743042767047882,0.01066154520958662,0.5353593230247498,0.21126841008663177,0.005283643025904894,0.5343838334083557,0.22217944264411926,0.005953007843345404,0.5384784936904907,0.21379268169403076,0.006888289004564285,0.5252225399017334,0.22192998230457306,0.004530994687229395,0.4831334352493286,0.3272973597049713,-0.0015451732324436307,0.5264719128608704,0.3248244822025299,-0.002110246568918228,0.6689519286155701,0.4950776696205139,-0.21704275906085968,0.39583590626716614,0.5389634370803833,-0.20559872686862946
7,7,1,0.3561745882034302,0.7648302316665649,2.426200467198214e-07,0.3788054883480072,0.738142728805542,-0.013578511774539948,0.3885185122489929,0.6846621036529541,-0.019485749304294586,0.37741920351982117,0.6436905264854431,-0.025143446400761604,0.35910195112228394,0.6224245429039001,-0.029769359156489372,0.3811836540699005,0.6095773577690125,-0.01136130839586258,0.39379364252090454,0.5468667149543762,-0.022123876959085464,0.40244758129119873,0.5127367973327637,-0.02932686358690262,0.4082774221897125,0.4826779365539551,-0.03288338705897331,0.35984212160110474,0.6028357744216919,-0.012442953884601593,0.3639713227748871,0.5308505296707153,-0.024927647784352303,0.36814382672309875,0.4867212176322937,-0.03337099403142929,0.37034404277801514,0.44761401414871216,-0.03752921149134636,0.34035298228263855,0.6127675771713257,-0.014978773891925812,0.3364160358905792,0.5631673336029053,-0.03093779645860195,0.3449462652206421,0.5973418951034546,-0.033189550042152405,0.3508250415325165,0.6257217526435852,-0.029722122475504875,0.3226616382598877,0.6349144577980042,-0.018679866567254066,0.30693602561950684,0.5907996892929077,-0.029130561277270317,0.29798486828804016,0.5623191595077515,-0.02977851778268814,0.29056671261787415,0.5328654050827026,-0.027904832735657692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502811849117279,0.27511826157569885,-0.02858954481780529,0.4611869156360626,0.22133229672908783,0.011333838105201721,0.48665037751197815,0.22002772986888885,0.00694199837744236,0.47213131189346313,0.21232622861862183,0.004509604535996914,0.4737236797809601,0.22647124528884888,0.005119832698255777,0.467402845621109,0.214440256357193,0.005705660209059715,0.4688272476196289,0.22624415159225464,0.006352127064019442,0.5182107090950012,0.2187112718820572,0.00695535633713007,0.5435184240341187,0.21684670448303223,0.011522923596203327,0.536860466003418,0.2106039822101593,0.005778919439762831,0.5359428524971008,0.22250983119010925,0.006454107351601124,0.5400694012641907,0.21316063404083252,0.007473727222532034,0.526441752910614,0.22256019711494446,0.004838090389966965,0.48246875405311584,0.32730379700660706,-0.0019415875431150198,0.5271313786506653,0.32385942339897156,-0.0019569320138543844,0.6695412397384644,0.5011199712753296,-0.16128209233283997,0.3889867663383484,0.5434334874153137,-0.22280555963516235
8,7,1,0.35560429096221924,0.7645919322967529,2.424996239369648e-07,0.37843799591064453,0.738182783126831,-0.013483652845025063,0.38811057806015015,0.6850659847259521,-0.01937977783381939,0.3774394989013672,0.6439273357391357,-0.025021076202392578,0.35916900634765625,0.6225159764289856,-0.029591547325253487,0.3810383379459381,0.6091675162315369,-0.011294607073068619,0.39382994174957275,0.5469241142272949,-0.022143470123410225,0.40251004695892334,0.5127807855606079,-0.02949000708758831,0.40834349393844604,0.4827303886413574,-0.03320051729679108,0.3596002459526062,0.6024225354194641,-0.012415554374456406,0.363585889339447,0.5306116938591003,-0.024921713396906853,0.367878794670105,0.4865781366825104,-0.03343452513217926,0.37023377418518066,0.4478146433830261,-0.03770512342453003,0.34002885222435,0.6123549342155457,-0.014995915815234184,0.33593836426734924,0.562675952911377,-0.03105423040688038,0.34476977586746216,0.5965205430984497,-0.03338971361517906,0.3509877026081085,0.6250311136245728,-0.030004719272255898,0.3223271667957306,0.6343928575515747,-0.018732121214270592,0.30629962682724,0.5907020568847656,-0.029365388676524162,0.2972945272922516,0.5625637173652649,-0.030173994600772858,0.289908766746521,0.5333850383758545,-0.0284199807792902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503372848033905,0.27744731307029724,-0.029122326523065567,0.4597132205963135,0.22204944491386414,0.00988984014838934,0.4857409596443176,0.2199176400899887,0.00576018076390028,0.47084587812423706,0.2132691740989685,0.0028993869200348854,0.4726240038871765,0.22680750489234924,0.0037071264814585447,0.46604546904563904,0.21543774008750916,0.0040872241370379925,0.46764203906059265,0.22667255997657776,0.004910852760076523,0.5181970596313477,0.2174263894557953,0.006497546099126339,0.5437175035476685,0.21467819809913635,0.011750061064958572,0.5370804667472839,0.20890739560127258,0.005571346264332533,0.5362470746040344,0.2208874374628067,0.006432726979255676,0.5403308868408203,0.2112988978624344,0.0074003757908940315,0.5266323089599609,0.2212466597557068,0.004590000957250595,0.4823153614997864,0.32717883586883545,-0.001992682693526149,0.5253974795341492,0.3240512013435364,-0.0012110950192436576,0.6663949489593506,0.4936392605304718,-0.12985219061374664,0.39338234066963196,0.5351304411888123,-0.20926038920879364
9,7,1,0.35492581129074097,0.7646355628967285,2.444558049319312e-07,0.37785401940345764,0.7387892603874207,-0.013986291363835335,0.38818594813346863,0.685738205909729,-0.020200742408633232,0.37715381383895874,0.6445695161819458,-0.02612285315990448,0.3589772582054138,0.6233057379722595,-0.031011052429676056,0.3810943365097046,0.6085565686225891,-0.011521012522280216,0.39402803778648376,0.5479757785797119,-0.022898562252521515,0.4025360941886902,0.5130083560943604,-0.03083183988928795,0.40867558121681213,0.48267900943756104,-0.03483155369758606,0.3594823479652405,0.6018527746200562,-0.012699070386588573,0.3635728359222412,0.5301072001457214,-0.025543615221977234,0.3675413727760315,0.4855839014053345,-0.03451506048440933,0.3702387511730194,0.44705408811569214,-0.03897799551486969,0.3398476243019104,0.6122291088104248,-0.01539729442447424,0.33615642786026,0.5645883083343506,-0.0321323536336422,0.3443504571914673,0.5981797575950623,-0.03474828228354454,0.35052987933158875,0.6271669268608093,-0.031291473656892776,0.32218801975250244,0.6346337199211121,-0.01926485076546669,0.30543550848960876,0.5916109681129456,-0.03026370331645012,0.29589518904685974,0.563538134098053,-0.030885908752679825,0.2881664037704468,0.534229576587677,-0.028845546767115593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5029950141906738,0.27791380882263184,-0.02831541933119297,0.461048424243927,0.2221466600894928,0.00919543020427227,0.48594775795936584,0.22016100585460663,0.005187558475881815,0.4717182517051697,0.21410518884658813,0.0023687398061156273,0.47333765029907227,0.22685876488685608,0.003158560022711754,0.4671509861946106,0.21610328555107117,0.0035511560272425413,0.46859171986579895,0.2266569435596466,0.00435207923874259,0.5176031589508057,0.21613633632659912,0.005957947578281164,0.5423636436462402,0.21119368076324463,0.01115728635340929,0.5358805656433105,0.20645439624786377,0.005127313546836376,0.535207986831665,0.21820509433746338,0.005979977548122406,0.5390427112579346,0.20839372277259827,0.006933968979865313,0.5258752107620239,0.21940511465072632,0.004167127422988415,0.482289582490921,0.32482489943504333,-0.0016828306252136827,0.5236402153968811,0.32213857769966125,-0.0007442634669132531,0.6723009347915649,0.5011926293373108,-0.15689826011657715,0.3924761414527893,0.5513265132904053,-0.22012314200401306
