Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.4095575511455536,0.7341068387031555,2.948600013041869e-07,0.3884637951850891,0.6743248701095581,-0.0018773352494463325,0.39227113127708435,0.611484944820404,-0.008102699182927608,0.4116060137748718,0.5696275234222412,-0.013409728184342384,0.4295995235443115,0.5484253168106079,-0.01958131417632103,0.3974570631980896,0.5943530201911926,-0.028386389836668968,0.4037180542945862,0.5054804086685181,-0.0413946807384491,0.40927931666374207,0.4536615014076233,-0.04729241132736206,0.4147040843963623,0.4136615991592407,-0.049963463097810745,0.42228108644485474,0.6093200445175171,-0.03332668915390968,0.43942731618881226,0.5135655403137207,-0.045089080929756165,0.4511425793170929,0.4557463526725769,-0.05027080327272415,0.4602586030960083,0.413127601146698,-0.05292949080467224,0.44491252303123474,0.6298021674156189,-0.0367838479578495,0.4624730348587036,0.5432356595993042,-0.046811338514089584,0.47258689999580383,0.49413853883743286,-0.05120319873094559,0.478704571723938,0.45941051840782166,-0.052962373942136765,0.4638078808784485,0.651984691619873,-0.03948590159416199,0.4823443591594696,0.5851904153823853,-0.046653859317302704,0.4912884831428528,0.5474671125411987,-0.04734855145215988,0.49725937843322754,0.5159326791763306,-0.046535830944776535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5502765774726868,0.30422425270080566,-0.030449364334344864,0.5020325779914856,0.22819098830223083,0.004841924179345369,0.5294997096061707,0.23014198243618011,0.0010338047286495566,0.5138186812400818,0.21923550963401794,-0.00288498611189425,0.5159664750099182,0.2353755533695221,-0.0011763960355892777,0.5086269378662109,0.22130060195922852,-0.0015508546493947506,0.5107483863830566,0.234756201505661,4.643246575142257e-05,0.5627919435501099,0.2292274832725525,0.0027939381543546915,0.5890100002288818,0.22513967752456665,0.008880583569407463,0.5828624367713928,0.21880893409252167,0.001918366877362132,0.5814531445503235,0.23236465454101562,0.00344419339671731,0.5859630107879639,0.2215331494808197,0.00402624299749732,0.5715751647949219,0.23302628099918365,0.0013264503795653582,0.5296399593353271,0.35056254267692566,0.0006726422579959035,0.5667316317558289,0.34951287508010864,0.003174855839461088,0.6874635815620422,0.589706301689148,-0.202867791056633,0.4159417450428009,0.5694788098335266,-0.35730165243148804,4
frame_0001.jpg,0.4094313085079193,0.7343186140060425,3.017068763710995e-07,0.3875744938850403,0.6754489541053772,-0.0022228485904634,0.3912578523159027,0.611891508102417,-0.008251004852354527,0.41075679659843445,0.5693106651306152,-0.013177151791751385,0.42908257246017456,0.5487066507339478,-0.01917530968785286,0.39752236008644104,0.5958222150802612,-0.029538825154304504,0.4029948115348816,0.5070412158966064,-0.04311197251081467,0.4080124497413635,0.45409950613975525,-0.049414198845624924,0.4132032096385956,0.4136536121368408,-0.05253897234797478,0.4220559298992157,0.6106456518173218,-0.03459058701992035,0.43907278776168823,0.5143958926200867,-0.047270871698856354,0.4504268169403076,0.4560236632823944,-0.05337478220462799,0.4593728184700012,0.41290074586868286,-0.05679608881473541,0.4444524645805359,0.630433976650238,-0.03818772733211517,0.46276864409446716,0.5418590903282166,-0.050292231142520905,0.474056601524353,0.48968422412872314,-0.05678056180477142,0.4817483127117157,0.4514794647693634,-0.060017067939043045,0.4627194106578827,0.6513473987579346,-0.040819134563207626,0.484131395816803,0.5864688158035278,-0.050954561680555344,0.49676576256752014,0.5494990944862366,-0.05395512655377388,0.5068247318267822,0.517385721206665,-0.054741568863391876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5504390597343445,0.3043005168437958,-0.030605047941207886,0.5023112893104553,0.2277412861585617,0.004985676612704992,0.5297869443893433,0.2297469675540924,0.0012223041849210858,0.5140777230262756,0.21866613626480103,-0.002675799187272787,0.5162678360939026,0.23487818241119385,-0.0010176884243264794,0.5088828802108765,0.22077541053295135,-0.00136045110411942,0.5110424160957336,0.23424841463565826,0.00019485218217596412,0.5628529787063599,0.2288343608379364,0.0030208108946681023,0.5890918970108032,0.22456926107406616,0.00910229329019785,0.5829641819000244,0.21813534200191498,0.0021698821801692247,0.5814958214759827,0.2318025529384613,0.003664941992610693,0.5860546827316284,0.22090865671634674,0.0042773825116455555,0.5716291666030884,0.23254171013832092,0.0015451224753633142,0.5294386744499207,0.35059690475463867,0.0006618656334467232,0.5672012567520142,0.3497319221496582,0.0032433802261948586,0.6886664628982544,0.5914356708526611,-0.20407618582248688,0.4150475263595581,0.5702993869781494,-0.348042756319046,4
frame_0002.jpg,0.40906140208244324,0.7348818182945251,3.091579969805025e-07,0.3871082663536072,0.6762796640396118,-0.0016452019335702062,0.3913339078426361,0.6129637956619263,-0.006933565717190504,0.41128969192504883,0.5702937841415405,-0.011044871993362904,0.4299856424331665,0.5503571629524231,-0.016324257478117943,0.3972752094268799,0.5973529815673828,-0.02859051525592804,0.4019319713115692,0.5096285343170166,-0.04132123664021492,0.4060899615287781,0.4561213254928589,-0.04719758778810501,0.410620778799057,0.41558998823165894,-0.0502496212720871,0.4223313629627228,0.6094534993171692,-0.03349471837282181,0.4377763569355011,0.5139430165290833,-0.04517499729990959,0.4490553140640259,0.4562157392501831,-0.05106974020600319,0.45818641781806946,0.41451287269592285,-0.05461869016289711,0.44466134905815125,0.6271303296089172,-0.03688161075115204,0.46347787976264954,0.5415010452270508,-0.048557426780462265,0.4752853810787201,0.4884256422519684,-0.05568258836865425,0.48332488536834717,0.44894593954086304,-0.05968405306339264,0.4625450670719147,0.6471750140190125,-0.03918655961751938,0.4867701828479767,0.5866537094116211,-0.049449749290943146,0.500666618347168,0.5522847175598145,-0.05299169570207596,0.5113052129745483,0.5223089456558228,-0.05433633178472519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5508623123168945,0.3039579391479492,-0.03040585108101368,0.5024480223655701,0.22781318426132202,0.004692161921411753,0.5299138426780701,0.22979328036308289,0.0010039341868832707,0.5142794251441956,0.21890753507614136,-0.002958531491458416,0.516413688659668,0.23498640954494476,-0.0012579711619764566,0.5090867280960083,0.22094902396202087,-0.0016554147005081177,0.5111948251724243,0.23436927795410156,-5.777951082563959e-05,0.563200056552887,0.22883538901805878,0.002919698366895318,0.5893433690071106,0.2247164100408554,0.009091931395232677,0.5831942558288574,0.21840563416481018,0.0021231132559478283,0.5818154215812683,0.23193371295928955,0.003634451190009713,0.5862948298454285,0.2211180329322815,0.004234740976244211,0.5719553828239441,0.23260879516601562,0.0014841543743386865,0.5299542546272278,0.35015639662742615,0.000587879738304764,0.5671975016593933,0.3491257131099701,0.003281424753367901,0.6898317337036133,0.5898531079292297,-0.2297765016555786,0.41505539417266846,0.565656304359436,-0.3283437192440033,4
frame_0003.jpg,0.40899625420570374,0.7357745170593262,3.162346047247411e-07,0.38699471950531006,0.6779546141624451,-0.0018697981722652912,0.3913692831993103,0.6144296526908875,-0.006974482908844948,0.41150355339050293,0.5713903903961182,-0.01088043488562107,0.43013209104537964,0.5519649386405945,-0.01597173884510994,0.397370308637619,0.5986177325248718,-0.02844671718776226,0.40137532353401184,0.5113485455513,-0.041123490780591965,0.4051378071308136,0.45737648010253906,-0.047099824994802475,0.40940040349960327,0.41653770208358765,-0.05030633881688118,0.42238953709602356,0.6110732555389404,-0.03328061103820801,0.4371325373649597,0.5162014365196228,-0.04511233791708946,0.44869333505630493,0.45816540718078613,-0.051243409514427185,0.458254337310791,0.41572970151901245,-0.05497616529464722,0.44471460580825806,0.6286033391952515,-0.0366583950817585,0.46384289860725403,0.5432862043380737,-0.04872243478894234,0.47661274671554565,0.48984336853027344,-0.05638382211327553,0.4855991303920746,0.4499865174293518,-0.060696493834257126,0.46251821517944336,0.6482657790184021,-0.03894681856036186,0.4884801506996155,0.5885634422302246,-0.04962168261408806,0.5036905407905579,0.5548233389854431,-0.05363782122731209,0.5154924392700195,0.525319516658783,-0.055323585867881775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550748884677887,0.3035418391227722,-0.030573152005672455,0.5026509165763855,0.22788619995117188,0.005053078290075064,0.5301137566566467,0.2297840118408203,0.0013091169530525804,0.5144663453102112,0.21882882714271545,-0.0025894921272993088,0.516528308391571,0.23503729701042175,-0.0009594543371349573,0.5092760324478149,0.22091177105903625,-0.0012833323562517762,0.5113123059272766,0.23440277576446533,0.0002468220191076398,0.5631970167160034,0.2288249433040619,0.0031877232249826193,0.5894318222999573,0.2246914803981781,0.009342210367321968,0.583229124546051,0.21825237572193146,0.0023981151171028614,0.5819020867347717,0.23191049695014954,0.003861041273921728,0.5863415002822876,0.22100958228111267,0.004506155848503113,0.5720433592796326,0.23263807594776154,0.0017196720000356436,0.5298353433609009,0.3503982722759247,0.0004820404574275017,0.5677216053009033,0.34951603412628174,0.0031309390906244516,0.6900717616081238,0.5942855477333069,-0.18841320276260376,0.4173440635204315,0.5726056694984436,-0.3351857364177704,4
frame_0004.jpg,0.40893077850341797,0.7358139753341675,3.156041259444464e-07,0.3869803547859192,0.6780206561088562,-0.0017925199354067445,0.3913898468017578,0.6146009564399719,-0.006860755383968353,0.41150251030921936,0.5716656446456909,-0.010744365863502026,0.4301125109195709,0.552310585975647,-0.01582317240536213,0.39739078283309937,0.5986254215240479,-0.028384853154420853,0.4014318287372589,0.5114546418190002,-0.04105830565094948,0.40518060326576233,0.4575100839138031,-0.04703342914581299,0.4094153940677643,0.4166819155216217,-0.050237320363521576,0.42237740755081177,0.6111133098602295,-0.033247049897909164,0.43716922402381897,0.5162856578826904,-0.04508088901638985,0.4487361013889313,0.45822834968566895,-0.05121592432260513,0.4582838714122772,0.4157463610172272,-0.05494849011301994,0.44468432664871216,0.6286625266075134,-0.03664747253060341,0.46383824944496155,0.5434306263923645,-0.0487154945731163,0.47658997774124146,0.489984929561615,-0.05639328807592392,0.4855502247810364,0.45011910796165466,-0.060709673911333084,0.4624887704849243,0.6483643054962158,-0.03894979879260063,0.48847371339797974,0.5886245369911194,-0.04962623491883278,0.5036845207214355,0.5548340678215027,-0.05365567281842232,0.5154733657836914,0.5252718329429626,-0.05534782260656357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5507487654685974,0.30355745553970337,-0.030576374381780624,0.5026645660400391,0.2278820425271988,0.00505898566916585,0.5301260948181152,0.22978049516677856,0.0013124122051522136,0.5144779086112976,0.21881645917892456,-0.0025851151440292597,0.5165420174598694,0.2350308895111084,-0.000954307324718684,0.5092882513999939,0.2209010124206543,-0.0012780840042978525,0.5113255381584167,0.2343960553407669,0.0002523266011849046,0.5632075667381287,0.22882074117660522,0.0031861113384366035,0.589442789554596,0.2246856391429901,0.009336380288004875,0.5832398533821106,0.21823984384536743,0.0023932941257953644,0.5819107890129089,0.23190337419509888,0.0038569639436900616,0.5863519906997681,0.2209995537996292,0.004501497372984886,0.5720522999763489,0.23263034224510193,0.001716920523904264,0.5298179388046265,0.3503912091255188,0.000496516062412411,0.5677456259727478,0.3495197594165802,0.0031397705897688866,0.6895182728767395,0.5932972431182861,-0.18957465887069702,0.4173852205276489,0.5715051293373108,-0.339872270822525,4
frame_0005.jpg,0.40927639603614807,0.7377521991729736,3.18892375616997e-07,0.38733410835266113,0.6805397868156433,-0.0025106770917773247,0.3909032642841339,0.616864800453186,-0.008115897886455059,0.41077983379364014,0.5737542510032654,-0.01248079538345337,0.4292871057987213,0.5539367198944092,-0.017923403531312943,0.39762037992477417,0.600866436958313,-0.028426315635442734,0.40075793862342834,0.5149058699607849,-0.04121981933712959,0.40442824363708496,0.4614722430706024,-0.04746095836162567,0.40857380628585815,0.420783132314682,-0.050843074917793274,0.42254483699798584,0.612684428691864,-0.033129312098026276,0.43688470125198364,0.5184543132781982,-0.04480624198913574,0.4483151435852051,0.4612414836883545,-0.05077153071761131,0.457687109708786,0.41948598623275757,-0.05433136597275734,0.44495275616645813,0.6300293207168579,-0.036473870277404785,0.4644784927368164,0.5450758337974548,-0.04829256981611252,0.4776324927806854,0.492435097694397,-0.05536722391843796,0.4868627190589905,0.4531514048576355,-0.059258971363306046,0.46302714943885803,0.649812638759613,-0.03885801136493683,0.48940038681030273,0.591465413570404,-0.04905477538704872,0.5050624012947083,0.5591431260108948,-0.052313968539237976,0.5170416235923767,0.5311859846115112,-0.0534103699028492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550888180732727,0.30401867628097534,-0.03051970899105072,0.5026925206184387,0.22789257764816284,0.004879350308328867,0.5302366614341736,0.2304120808839798,0.0012604722287505865,0.5146231651306152,0.21861222386360168,-0.0026798953767865896,0.5164923071861267,0.23558157682418823,-0.0011104424484074116,0.5093892216682434,0.22062738239765167,-0.0014070675242692232,0.5112846493721008,0.23480509221553802,8.172704110620543e-05,0.5633063316345215,0.22980014979839325,0.00341084529645741,0.5895906686782837,0.22566917538642883,0.009787592105567455,0.5833587646484375,0.21890193223953247,0.002798583824187517,0.5821434855461121,0.2330208122730255,0.004202030133455992,0.5864796042442322,0.22176572680473328,0.004939950071275234,0.5722827911376953,0.23378093540668488,0.001988330390304327,0.530520498752594,0.351421058177948,0.00017229726654477417,0.5678848624229431,0.3503918945789337,0.002997000003233552,0.6900481581687927,0.5963014960289001,-0.18959131836891174,0.4172208905220032,0.5819538831710815,-0.35053810477256775,4
frame_0006.jpg,0.4088389277458191,0.7422178983688354,3.117189066870196e-07,0.3868211805820465,0.6839466691017151,-0.0018636540044099092,0.3898986876010895,0.6215730309486389,-0.007183161564171314,0.40973401069641113,0.5799793004989624,-0.011359869502484798,0.42857781052589417,0.561982274055481,-0.01673007570207119,0.39780327677726746,0.6037238240242004,-0.028087198734283447,0.40047356486320496,0.517597496509552,-0.04102138429880142,0.4039182662963867,0.46449732780456543,-0.047686461359262466,0.4079088866710663,0.42390555143356323,-0.05136450380086899,0.42311763763427734,0.6146194338798523,-0.03286200761795044,0.43734630942344666,0.5209497213363647,-0.044077735394239426,0.44860073924064636,0.4644944369792938,-0.049991440027952194,0.4575268626213074,0.4236370325088501,-0.053652573376894,0.44537243247032166,0.6317275762557983,-0.03620811179280281,0.46443185210227966,0.5478324890136719,-0.04745909571647644,0.4773400127887726,0.4958345592021942,-0.05445585027337074,0.4861466884613037,0.4573253393173218,-0.05846763029694557,0.4629586338996887,0.6518677473068237,-0.038580309599637985,0.48942214250564575,0.5949772596359253,-0.048347219824790955,0.5049768090248108,0.5633764266967773,-0.051422689110040665,0.5166869163513184,0.5361441373825073,-0.052451200783252716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5510895848274231,0.30524739623069763,-0.03063003160059452,0.5029048919677734,0.22861479222774506,0.004806415643543005,0.5305072665214539,0.23102599382400513,0.001017464674077928,0.5148470401763916,0.2194242924451828,-0.002910035429522395,0.5168008208274841,0.2361108958721161,-0.0012495940318331122,0.5095991492271423,0.22144779562950134,-0.0015890279319137335,0.5115795135498047,0.23539239168167114,-2.727917853917461e-05,0.5638453960418701,0.23043003678321838,0.002919758204370737,0.5902715921401978,0.22649109363555908,0.009156526997685432,0.5840306878089905,0.2197953462600708,0.002148993778973818,0.5826893448829651,0.23373940587043762,0.0036219367757439613,0.587167501449585,0.22266001999378204,0.004280278459191322,0.5727892518043518,0.23437607288360596,0.0014559420524165034,0.5309776663780212,0.35202276706695557,0.0005560174467973411,0.5678226351737976,0.35114210844039917,0.0031060974579304457,0.6915746927261353,0.6019636392593384,-0.21073788404464722,0.4184255599975586,0.5928248763084412,-0.3658543527126312,4
frame_0007.jpg,0.4089789092540741,0.7500151991844177,2.7958839154962334e-07,0.38750210404396057,0.6894078850746155,-0.00136685895267874,0.3909143805503845,0.6269115209579468,-0.005983438808470964,0.4101678729057312,0.5849201679229736,-0.009663212113082409,0.42769986391067505,0.5649136304855347,-0.014269047416746616,0.39843490719795227,0.6071926951408386,-0.025056134909391403,0.39963459968566895,0.5216660499572754,-0.0373385027050972,0.40280482172966003,0.4695768356323242,-0.04335944727063179,0.4070621728897095,0.4294138550758362,-0.0464293509721756,0.4239133298397064,0.6178544759750366,-0.029677649959921837,0.43783119320869446,0.5244581699371338,-0.04043335095047951,0.4489181339740753,0.4683050513267517,-0.04587816819548607,0.4583160877227783,0.42766350507736206,-0.04903699830174446,0.4461144208908081,0.6347900629043579,-0.033025965094566345,0.4641019403934479,0.5516136884689331,-0.0441271997988224,0.4767951965332031,0.5010904669761658,-0.05047519505023956,0.485794335603714,0.46419817209243774,-0.053733475506305695,0.463523268699646,0.654956579208374,-0.03543975576758385,0.4886776804924011,0.5979231595993042,-0.04466903954744339,0.5042122602462769,0.5668737888336182,-0.04707503691315651,0.5162003636360168,0.5408198237419128,-0.04747745022177696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551339864730835,0.30724602937698364,-0.03074423223733902,0.5030691623687744,0.22883141040802002,0.0036712673027068377,0.5308955907821655,0.23153595626354218,-9.78078824118711e-05,0.5150396227836609,0.21977370977401733,-0.00418154476210475,0.5171383023262024,0.2364727407693863,-0.002303775167092681,0.5097415447235107,0.22178767621517181,-0.0028367945924401283,0.5118728876113892,0.2357259839773178,-0.001091838232241571,0.5641187429428101,0.23109297454357147,0.0018456820398569107,0.590661883354187,0.2270146757364273,0.008152768947184086,0.5845199227333069,0.22042237222194672,0.0010208943858742714,0.5829633474349976,0.23435407876968384,0.0026682778261601925,0.5876364707946777,0.22328922152519226,0.0032054302282631397,0.5730328559875488,0.23497143387794495,0.0004765475750900805,0.5308520793914795,0.3527388870716095,0.001721200649626553,0.5674845576286316,0.3523109555244446,0.004361293278634548,0.6894230246543884,0.5894246697425842,-0.20659226179122925,0.41769200563430786,0.5750522613525391,-0.34624218940734863,4
frame_0008.jpg,0.4090423882007599,0.7532142400741577,2.9290799830050673e-07,0.3869647979736328,0.692912757396698,-0.001250554691068828,0.3900212347507477,0.6303240060806274,-0.005791934207081795,0.4097103178501129,0.5898275971412659,-0.009599692188203335,0.4278980493545532,0.5721601247787476,-0.014362981542944908,0.39804357290267944,0.6096791625022888,-0.02352970652282238,0.3991887867450714,0.5247867107391357,-0.0351669006049633,0.40200886130332947,0.4727920889854431,-0.0408763624727726,0.405997097492218,0.4327946901321411,-0.04382689669728279,0.4237477779388428,0.6195057034492493,-0.028362451121211052,0.43771183490753174,0.5268841981887817,-0.03850042074918747,0.448576420545578,0.47114551067352295,-0.04385857656598091,0.4577161967754364,0.4303218126296997,-0.046939898282289505,0.4461861252784729,0.6361279487609863,-0.032000795006752014,0.4642936587333679,0.5532594323158264,-0.04274044930934906,0.47679153084754944,0.5034703016281128,-0.04903498291969299,0.48558875918388367,0.466627836227417,-0.05224628373980522,0.46375298500061035,0.6563583612442017,-0.03474176675081253,0.4892783761024475,0.600224494934082,-0.04372475668787956,0.504883885383606,0.5702608227729797,-0.04594499617815018,0.516801118850708,0.5449395179748535,-0.04617374390363693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5514346361160278,0.3087572455406189,-0.030778873711824417,0.5031654238700867,0.23000213503837585,0.0038408867549151182,0.5309786796569824,0.23263539373874664,3.752956763491966e-05,0.5149570107460022,0.22077058255672455,-0.004000955261290073,0.5172646641731262,0.23758801817893982,-0.0021327082067728043,0.5096651911735535,0.22286973893642426,-0.0026598733384162188,0.5120007395744324,0.23687632381916046,-0.0009173782891593874,0.5642185211181641,0.2317943274974823,0.0018080186564475298,0.5906018018722534,0.2273232489824295,0.007947489619255066,0.584594190120697,0.22073405981063843,0.0008917108061723411,0.5828901529312134,0.23466737568378448,0.0025295671075582504,0.5876716375350952,0.22361385822296143,0.003040356794372201,0.5730341672897339,0.23543748259544373,0.00037890992825850844,0.5313722491264343,0.3542517423629761,0.0015403559664264321,0.5670469999313354,0.35371723771095276,0.004042223561555147,0.690201997756958,0.5890176296234131,-0.212468221783638,0.4164982736110687,0.5678682923316956,-0.349149614572525,4
frame_0009.jpg,0.40991461277008057,0.7549562454223633,3.043473100206029e-07,0.3864942193031311,0.6967965364456177,-0.0015339289093390107,0.38795632123947144,0.6342692971229553,-0.006446278188377619,0.4070364236831665,0.5924345850944519,-0.010368790477514267,0.42523306608200073,0.5737806558609009,-0.015410123392939568,0.39809367060661316,0.61399906873703,-0.02626184932887554,0.39946267008781433,0.5275712013244629,-0.03845064714550972,0.40241891145706177,0.4753360152244568,-0.04442565515637398,0.40621501207351685,0.43522217869758606,-0.04758799448609352,0.4238574802875519,0.6241861581802368,-0.03097960166633129,0.43796348571777344,0.5304202437400818,-0.04175970330834389,0.44921422004699707,0.4744533598423004,-0.04727594554424286,0.45842480659484863,0.4341053366661072,-0.050537753850221634,0.44618794322013855,0.64056396484375,-0.03436749055981636,0.46475663781166077,0.5565399527549744,-0.04567399621009827,0.47724753618240356,0.5060392618179321,-0.05242891237139702,0.48580843210220337,0.4688373804092407,-0.056034382432699203,0.4635902941226959,0.6601071357727051,-0.03675410896539688,0.48945683240890503,0.602740466594696,-0.046532075852155685,0.5047685503959656,0.5723047256469727,-0.049387454986572266,0.5161954164505005,0.5462939739227295,-0.05008745566010475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5516259670257568,0.3079442083835602,-0.030882686376571655,0.5035664439201355,0.23134052753448486,0.003626200370490551,0.5313571691513062,0.23388555645942688,-0.00011217944120289758,0.5153250694274902,0.2223326861858368,-0.004140789620578289,0.5176161527633667,0.2388986051082611,-0.002277800813317299,0.5100056529045105,0.2243776172399521,-0.0028341026045382023,0.5123645067214966,0.2382238805294037,-0.0010877446038648486,0.5643075704574585,0.23307742178440094,0.0017199491849169135,0.5904880166053772,0.22852496802806854,0.007953580468893051,0.5846253037452698,0.22216394543647766,0.0008915935177356005,0.5829066634178162,0.23590087890625,0.0025531311985105276,0.5876592993736267,0.22494950890541077,0.00305347447283566,0.5731069445610046,0.2367466390132904,0.0003269696026109159,0.5318759083747864,0.3564075231552124,0.0015222923830151558,0.5669400095939636,0.35563087463378906,0.004083006642758846,0.6907256245613098,0.5939925909042358,-0.22992345690727234,0.4170205593109131,0.5729966759681702,-0.3654108941555023,4
