Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,4,1,0.7342442870140076,0.8474831581115723,4.4682062139145273e-07,0.4723721146583557,0.8284503817558289,0.07585612684488297,0.38566234707832336,0.7576364278793335,0.16309578716754913,0.404587984085083,0.7006927728652954,0.27527347207069397,0.4225437641143799,0.6627622842788696,0.3947286009788513,0.39969775080680847,0.6336987614631653,-0.010573248378932476,0.3033764958381653,0.5443582534790039,0.006859509274363518,0.22391721606254578,0.4819872975349426,0.01590905897319317,0.18094226717948914,0.43574389815330505,0.02673431485891342,0.5259068012237549,0.6155105829238892,0.03089946135878563,0.440599262714386,0.5001305341720581,0.05408775061368942,0.39235058426856995,0.4346587061882019,0.07499372959136963,0.3542701303958893,0.3800005614757538,0.08867974579334259,0.629295825958252,0.6188744306564331,0.08898219466209412,0.582808792591095,0.5090519785881042,0.10234656184911728,0.5433835387229919,0.4377400577068329,0.08674436062574387,0.5240209102630615,0.3791780173778534,0.08001865446567535,0.7161794304847717,0.6257686018943787,0.16571903228759766,0.7374845743179321,0.5404501557350159,0.15902604162693024,0.7504942417144775,0.4844949543476105,0.12994280457496643,0.753858208656311,0.42702698707580566,0.11363070458173752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0.7372045516967773,0.8480928540229797,4.619836317942827e-07,0.4719468057155609,0.8308805227279663,0.07347145676612854,0.3849460482597351,0.7589133977890015,0.16561570763587952,0.3986949920654297,0.7002956867218018,0.28320980072021484,0.412885844707489,0.6614827513694763,0.409135103225708,0.3987407982349396,0.6313990950584412,0.006935425102710724,0.3044449985027313,0.5416648387908936,0.03365163877606392,0.222987100481987,0.4816250801086426,0.04680381342768669,0.17750880122184753,0.4371073842048645,0.059986431151628494,0.5260130763053894,0.6136496067047119,0.05105128511786461,0.44561767578125,0.49630844593048096,0.08414223045110703,0.3977331519126892,0.43269291520118713,0.10529910773038864,0.3595908284187317,0.3792160749435425,0.11846544593572617,0.6304843425750732,0.6180378794670105,0.11063474416732788,0.5901107788085938,0.5068054795265198,0.12980280816555023,0.5566249489784241,0.43660861253738403,0.1123727560043335,0.541932225227356,0.3775854706764221,0.10449841618537903,0.7186446189880371,0.6264660358428955,0.18824133276939392,0.7375301718711853,0.5399641990661621,0.19070014357566833,0.752691388130188,0.4847695231437683,0.16577547788619995,0.7589894533157349,0.42726096510887146,0.15141227841377258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0.7366862297058105,0.8487434983253479,4.6486943006129877e-07,0.469899445772171,0.8316246271133423,0.07759563624858856,0.3835379481315613,0.7594909071922302,0.17020893096923828,0.3978971242904663,0.7009118795394897,0.28686267137527466,0.4099968671798706,0.6619832515716553,0.41156598925590515,0.3987005949020386,0.6316806674003601,0.010273963212966919,0.3039509654045105,0.5428803563117981,0.03707078844308853,0.22298267483711243,0.4818844795227051,0.05110282078385353,0.17835566401481628,0.4375959038734436,0.06524274498224258,0.5263423323631287,0.6137745976448059,0.053197622299194336,0.44711166620254517,0.4968152344226837,0.08644966781139374,0.3992440402507782,0.43327879905700684,0.10908238589763641,0.3609310984611511,0.3804584741592407,0.12391135841608047,0.6299101710319519,0.618585467338562,0.11196459084749222,0.5869778394699097,0.5078872442245483,0.13214147090911865,0.5533870458602905,0.4382146894931793,0.11888161301612854,0.5382816195487976,0.37991413474082947,0.1142348051071167,0.7174632549285889,0.6265525221824646,0.18902269005775452,0.736512303352356,0.5418568253517151,0.19198942184448242,0.7512425184249878,0.4870922565460205,0.16884687542915344,0.7561048865318298,0.4297892451286316,0.15625038743019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,0.7410067915916443,0.849251389503479,4.816139380636741e-07,0.4726032018661499,0.835542619228363,0.07228521257638931,0.3837967813014984,0.7632743120193481,0.16601668298244476,0.39945822954177856,0.7045691013336182,0.28380557894706726,0.4180851876735687,0.6668451428413391,0.4092176556587219,0.3985907733440399,0.6356264352798462,0.017015380784869194,0.300007164478302,0.548858642578125,0.04404211416840553,0.21473252773284912,0.4891061782836914,0.0546758770942688,0.1667572259902954,0.44509512186050415,0.0644453763961792,0.5273290276527405,0.6162649989128113,0.059144143015146255,0.44815924763679504,0.4994426965713501,0.09367456287145615,0.401294469833374,0.43532097339630127,0.1097072884440422,0.3640620708465576,0.3803490102291107,0.1177963986992836,0.6309754848480225,0.6206206679344177,0.1155456081032753,0.585906445980072,0.5096944570541382,0.13487091660499573,0.5520647764205933,0.44056546688079834,0.11561508476734161,0.5367277264595032,0.3813455402851105,0.10509534180164337,0.7194455862045288,0.628417432308197,0.1892307996749878,0.7355647087097168,0.5442954301834106,0.1895669847726822,0.7498194575309753,0.4899563789367676,0.16273872554302216,0.7530820369720459,0.4322967529296875,0.14619332551956177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0.7477831840515137,0.8517472147941589,4.402666888836393e-07,0.4828779399394989,0.8372920751571655,0.07279173284769058,0.3916144371032715,0.7650336623191833,0.16621901094913483,0.4103345572948456,0.7053453922271729,0.2851487398147583,0.4334944486618042,0.6675949692726135,0.4122188687324524,0.4109388589859009,0.6385729908943176,0.004013308323919773,0.3083798885345459,0.549889087677002,0.0313287228345871,0.22135663032531738,0.4910773038864136,0.04592056944966316,0.1722189486026764,0.4466400742530823,0.05892408266663551,0.5380798578262329,0.6187561750411987,0.046042636036872864,0.45501992106437683,0.5009333491325378,0.07609150558710098,0.4060625731945038,0.4369029998779297,0.09248743206262589,0.36904242634773254,0.381805419921875,0.10149509459733963,0.6410893797874451,0.6232542395591736,0.10377316921949387,0.6000039577484131,0.5115492939949036,0.11853369325399399,0.5665757060050964,0.4416942000389099,0.09535793215036392,0.5520798563957214,0.3815813958644867,0.08303458988666534,0.7285298705101013,0.631493866443634,0.1798265278339386,0.7435994148254395,0.5463746190071106,0.1821386069059372,0.759184718132019,0.49160677194595337,0.15616145730018616,0.7635139226913452,0.4340471625328064,0.13948476314544678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,0.757401704788208,0.852436900138855,4.187455999726808e-07,0.4899913966655731,0.8351962566375732,0.07403682917356491,0.40267983078956604,0.7620981335639954,0.16357791423797607,0.4201408326625824,0.7015539407730103,0.27855587005615234,0.43824559450149536,0.6625397205352783,0.40167978405952454,0.4155685305595398,0.6367733478546143,-0.005202191881835461,0.313843697309494,0.5508050322532654,0.017555348575115204,0.2281600832939148,0.49152112007141113,0.02748941443860531,0.17903509736061096,0.44761428236961365,0.036552976816892624,0.5436713099479675,0.6182205080986023,0.03925169259309769,0.4622379541397095,0.5019217133522034,0.06721918284893036,0.4143368601799011,0.43845391273498535,0.08356871455907822,0.3751373887062073,0.38323286175727844,0.09157812595367432,0.647010087966919,0.6233332753181458,0.10072178393602371,0.6053400635719299,0.5128767490386963,0.12098793685436249,0.5741442441940308,0.44383981823921204,0.10691693425178528,0.560855507850647,0.3852984607219696,0.09876547753810883,0.7339836359024048,0.6311349272727966,0.18001459538936615,0.7531513571739197,0.5477259159088135,0.18227458000183105,0.7672827243804932,0.4938187599182129,0.15715748071670532,0.7699358463287354,0.43633943796157837,0.14109095931053162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0.7628809213638306,0.8508168458938599,4.81804306673439e-07,0.4966157078742981,0.832387387752533,0.07015450298786163,0.4097543954849243,0.7590771913528442,0.15673652291297913,0.42739754915237427,0.6989928483963013,0.2703527808189392,0.4461837708950043,0.6591465473175049,0.39244356751441956,0.41983550786972046,0.6351670026779175,-0.020710758864879608,0.3172849118709564,0.5490412712097168,-0.0004077014164067805,0.23089006543159485,0.4899466931819916,0.011207361705601215,0.18198764324188232,0.4462595582008362,0.022729283198714256,0.5502552390098572,0.6164842844009399,0.027570584788918495,0.47012922167778015,0.49995917081832886,0.051055002957582474,0.42177614569664,0.4358483552932739,0.0679255872964859,0.38383832573890686,0.3810076415538788,0.07735805213451385,0.6547393202781677,0.6214895248413086,0.09396738559007645,0.6173956394195557,0.5117483735084534,0.11193028837442398,0.5867605209350586,0.44260895252227783,0.09787433594465256,0.573683500289917,0.3845676779747009,0.09115279465913773,0.7411930561065674,0.6280815005302429,0.17860107123851776,0.7605462670326233,0.5454894304275513,0.18293215334415436,0.7760680317878723,0.4915453791618347,0.15975278615951538,0.779930830001831,0.43563079833984375,0.14543797075748444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,0.7648851871490479,0.8535072207450867,3.115469837666751e-07,0.4996931552886963,0.8353119492530823,0.08228471875190735,0.4121648967266083,0.7619987726211548,0.17775677144527435,0.4241550862789154,0.7016374468803406,0.29925885796546936,0.44215455651283264,0.6628527641296387,0.43036961555480957,0.4215213358402252,0.6341820955276489,-0.007706739008426666,0.31699028611183167,0.548863410949707,0.010541677474975586,0.22916802763938904,0.48920801281929016,0.02005119062960148,0.18157050013542175,0.4450688362121582,0.031095487996935844,0.5502426028251648,0.6160839796066284,0.03823670372366905,0.47018465399742126,0.500525951385498,0.06096143648028374,0.4222371280193329,0.4366382360458374,0.07823409140110016,0.3854866027832031,0.3821064531803131,0.08836328238248825,0.6535528302192688,0.6222914457321167,0.10266774892807007,0.6112662553787231,0.5117170810699463,0.11840701848268509,0.5799556970596313,0.44301581382751465,0.10567516833543777,0.5668153166770935,0.3849000334739685,0.10142902284860611,0.7415717244148254,0.6298311352729797,0.18675117194652557,0.7594817876815796,0.546818196773529,0.1904997080564499,0.7769985198974609,0.4917619228363037,0.16776596009731293,0.7817494869232178,0.43528440594673157,0.15452758967876434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0.7620910406112671,0.8526366353034973,3.1845624448578747e-07,0.4946244955062866,0.8343226909637451,0.0857609286904335,0.40704286098480225,0.7614771127700806,0.1843017190694809,0.4219922423362732,0.7024209499359131,0.308075487613678,0.44411909580230713,0.6648554801940918,0.44112032651901245,0.4214291274547577,0.6334765553474426,-6.509281956823543e-05,0.31731927394866943,0.547533392906189,0.021171238273382187,0.22870120406150818,0.4884488582611084,0.032295603305101395,0.18006432056427002,0.4445618689060211,0.04443611949682236,0.5500147938728333,0.6146805286407471,0.04385026544332504,0.4711599349975586,0.49861884117126465,0.07004990428686142,0.42240607738494873,0.43497997522354126,0.08836446702480316,0.38533395528793335,0.38065627217292786,0.09928347170352936,0.6528355479240417,0.6207700967788696,0.10610955208539963,0.6128969788551331,0.5103702545166016,0.12291169911623001,0.5813331007957458,0.44094592332839966,0.10893156379461288,0.568203330039978,0.38229241967201233,0.10432129353284836,0.7401210069656372,0.629120945930481,0.18834953010082245,0.7582157850265503,0.5458336472511292,0.19484634697437286,0.7765712738037109,0.49097776412963867,0.17392629384994507,0.781984806060791,0.43536850810050964,0.16192254424095154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,0.7576478719711304,0.8470697402954102,4.5753057520414586e-07,0.4893825650215149,0.8301020264625549,0.07327742874622345,0.398449182510376,0.7575376033782959,0.1625966727733612,0.41676923632621765,0.6963580250740051,0.27912870049476624,0.43809637427330017,0.6568998694419861,0.4043797552585602,0.41803571581840515,0.632818341255188,-0.020550671964883804,0.3133176565170288,0.5453863143920898,-8.720139157958329e-05,0.22672569751739502,0.485882431268692,0.012872395105659962,0.1791573166847229,0.44170981645584106,0.025656500831246376,0.5484007000923157,0.6137298345565796,0.02558876946568489,0.46931010484695435,0.4967862665653229,0.04586580768227577,0.41979992389678955,0.4327787756919861,0.061439335346221924,0.3817242980003357,0.3787360191345215,0.07071665674448013,0.652746856212616,0.6186707019805908,0.09012102335691452,0.6134799122810364,0.5082953572273254,0.10223735123872757,0.5801054835319519,0.4383949339389801,0.08364135026931763,0.5643014311790466,0.3789893090724945,0.07514537125825882,0.7395472526550293,0.625605046749115,0.17395637929439545,0.7576252222061157,0.5421383380889893,0.17668649554252625,0.7740166187286377,0.4871766269207001,0.15250436961650848,0.7783279418945312,0.430810809135437,0.13747255504131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
