Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.3455011248588562,0.7226325869560242,1.5103357497991965e-07,0.3718581199645996,0.7003733515739441,-0.015218638814985752,0.3905653953552246,0.6611412763595581,-0.024457454681396484,0.3994394540786743,0.6261076927185059,-0.03393762558698654,0.3974614143371582,0.5913385152816772,-0.042159728705883026,0.3739524781703949,0.5718292593955994,-0.008124585263431072,0.3825463354587555,0.5247992277145386,-0.027752527967095375,0.38881099224090576,0.5386514067649841,-0.0445842519402504,0.3914423882961273,0.5625131130218506,-0.05258582904934883,0.35273313522338867,0.5583153963088989,-0.009335446171462536,0.3613121211528778,0.4907582402229309,-0.019219979643821716,0.36791709065437317,0.45012930035591125,-0.02923838049173355,0.37364086508750916,0.4132995307445526,-0.036159202456474304,0.33162328600883484,0.56200110912323,-0.01424031425267458,0.33350464701652527,0.4933038651943207,-0.023647194728255272,0.3348105847835541,0.44987642765045166,-0.03254556283354759,0.3375163972377777,0.4118553400039673,-0.038136448711156845,0.3109809458255768,0.5828542709350586,-0.020873548462986946,0.3048315644264221,0.5290696620941162,-0.02724827639758587,0.30107060074806213,0.49515411257743835,-0.029704956337809563,0.29946187138557434,0.463771790266037,-0.0311031062155962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5309736728668213,0.2633523643016815,-0.027123358100652695,0.4688434898853302,0.21255682408809662,-0.003284672275185585,0.496198832988739,0.20991986989974976,0.002130883978679776,0.48249298334121704,0.20989084243774414,-0.0048781647346913815,0.48506462574005127,0.21389371156692505,-0.004734470974653959,0.47762489318847656,0.21082885563373566,-0.005636677611619234,0.4797312021255493,0.21396887302398682,-0.00515722343698144,0.52525794506073,0.21138976514339447,0.01696884259581566,0.5433615446090698,0.213307723402977,0.030003024265170097,0.538623034954071,0.2112617790699005,0.022837108001112938,0.5389077067375183,0.2145223766565323,0.022776225581765175,0.5409796833992004,0.21234716475009918,0.02525675669312477,0.531506359577179,0.21414710581302643,0.018035797402262688,0.493927538394928,0.31902217864990234,-0.013312401250004768,0.5374466776847839,0.3182861804962158,0.004499303176999092,0.6159939765930176,0.5638193488121033,0.05559196695685387,0.3386191427707672,0.553356945514679,-0.29432371258735657
1,9,1,0.34569138288497925,0.7222691774368286,1.6030986671466962e-07,0.3724028468132019,0.6998268365859985,-0.015216573141515255,0.39045342803001404,0.6597747802734375,-0.024190524592995644,0.39896807074546814,0.6241748929023743,-0.033379364758729935,0.39679962396621704,0.5894591212272644,-0.04135012626647949,0.37324899435043335,0.5723332166671753,-0.008075390011072159,0.38165220618247986,0.525888204574585,-0.027233541011810303,0.38810229301452637,0.5381849408149719,-0.04379753768444061,0.3909432291984558,0.5604732632637024,-0.051784589886665344,0.35231393575668335,0.5589050054550171,-0.009326862171292305,0.36086153984069824,0.49218684434890747,-0.01910260319709778,0.3670995235443115,0.45122602581977844,-0.029122112318873405,0.3727343678474426,0.4141291379928589,-0.03603729233145714,0.3316190540790558,0.5626927614212036,-0.014201019890606403,0.33264386653900146,0.4950968027114868,-0.023569023236632347,0.33342432975769043,0.45167243480682373,-0.03248346596956253,0.3360677659511566,0.41328710317611694,-0.03808853030204773,0.3111957311630249,0.5840200781822205,-0.020823702216148376,0.3045637607574463,0.5308181047439575,-0.02725936472415924,0.300481915473938,0.49705323576927185,-0.02986968494951725,0.2986089587211609,0.4655296802520752,-0.03139930218458176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306914448738098,0.27557462453842163,-0.027397800236940384,0.4700801968574524,0.21273384988307953,-0.004563989583402872,0.4972756803035736,0.21534591913223267,0.0016616845969110727,0.48428088426589966,0.21454182267189026,-0.005793913267552853,0.4866716265678406,0.2161119282245636,-0.005532026290893555,0.47929489612579346,0.21401861310005188,-0.0066492496989667416,0.48130863904953003,0.2152707725763321,-0.0060838027857244015,0.5280999541282654,0.22551700472831726,0.017795585095882416,0.5457005500793457,0.23357617855072021,0.031274717301130295,0.5408310294151306,0.23140835762023926,0.023814542219042778,0.5412114858627319,0.23212793469429016,0.02390502765774727,0.5432509183883667,0.23265710473060608,0.026341836899518967,0.5341324806213379,0.22939199209213257,0.018939517438411713,0.49312442541122437,0.32806336879730225,-0.014221404679119587,0.5357705354690552,0.3355902135372162,0.004638379439711571,0.6417889595031738,0.5555803775787354,0.04540200158953667,0.3521885871887207,0.5638416409492493,-0.3131888210773468
2,9,1,0.3451157212257385,0.7233257293701172,1.517540795248351e-07,0.3715307414531708,0.7006102800369263,-0.01522989571094513,0.3896098732948303,0.6605746746063232,-0.024256151169538498,0.39789286255836487,0.6248517036437988,-0.03349112346768379,0.39621853828430176,0.5903289914131165,-0.04148544743657112,0.37253862619400024,0.5722018480300903,-0.00814453698694706,0.3807637691497803,0.5246596336364746,-0.027432424947619438,0.3872949481010437,0.5377271771430969,-0.0439484603703022,0.3903226852416992,0.5610274076461792,-0.051844023168087006,0.3514937162399292,0.5590401887893677,-0.009337201714515686,0.3599095344543457,0.4913592040538788,-0.01919260062277317,0.3662395775318146,0.4508870840072632,-0.02924998477101326,0.37194815278053284,0.414410799741745,-0.036200206726789474,0.3306264877319336,0.5630177855491638,-0.014193503186106682,0.33180588483810425,0.49432530999183655,-0.023650070652365685,0.3326949179172516,0.45050257444381714,-0.03287721052765846,0.3353224992752075,0.41224509477615356,-0.0387149453163147,0.3100319504737854,0.5844834446907043,-0.020756345242261887,0.30333226919174194,0.5306583642959595,-0.02728947065770626,0.29905807971954346,0.49655982851982117,-0.030151301994919777,0.29708757996559143,0.4648835361003876,-0.03187953680753708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5293924808502197,0.2705259919166565,-0.026315856724977493,0.4670763313770294,0.2109091877937317,-0.0034327968023717403,0.4939207136631012,0.21251678466796875,0.0024406942538917065,0.4809528887271881,0.2109227180480957,-0.004676923155784607,0.4836590588092804,0.2138877511024475,-0.004559763241559267,0.4759979248046875,0.21082711219787598,-0.005492406897246838,0.4783339500427246,0.21336966753005981,-0.005076983477920294,0.5241162180900574,0.22043246030807495,0.01781831681728363,0.5421167612075806,0.2260173261165619,0.030786439776420593,0.5372117757797241,0.2238110452890396,0.023688139393925667,0.5377397537231445,0.22544528543949127,0.023582542315125465,0.5396552085876465,0.2250392585992813,0.026057181879878044,0.5305417776107788,0.22363105416297913,0.018842171877622604,0.49503111839294434,0.32386621832847595,-0.014929072000086308,0.5362781882286072,0.32696881890296936,0.003229104448109865,0.6073802709579468,0.5581643581390381,0.06515464931726456,0.3443191647529602,0.5485727787017822,-0.3058271110057831
3,9,1,0.34496980905532837,0.7212297320365906,1.6681357806191954e-07,0.37196797132492065,0.6983572244644165,-0.01528171543031931,0.3900436758995056,0.6581709980964661,-0.024262437596917152,0.3974420726299286,0.6223328709602356,-0.03340618312358856,0.3954838514328003,0.5875331163406372,-0.04134433716535568,0.37203988432884216,0.5712119340896606,-0.008364553563296795,0.3803677260875702,0.5251030921936035,-0.027579814195632935,0.3864157497882843,0.537326455116272,-0.043978214263916016,0.3885989785194397,0.5599049925804138,-0.05178159475326538,0.35119569301605225,0.5583723783493042,-0.009470382705330849,0.36018824577331543,0.49165424704551697,-0.01931172050535679,0.36624017357826233,0.4506469964981079,-0.02914133481681347,0.37129539251327515,0.41369909048080444,-0.03581923991441727,0.33052265644073486,0.5626524686813354,-0.014203648082911968,0.33090245723724365,0.4951503574848175,-0.02381819672882557,0.3313746750354767,0.45200493931770325,-0.03274902328848839,0.3335047960281372,0.4144579768180847,-0.038197536021471024,0.3099672198295593,0.5845435261726379,-0.020638594403862953,0.30282360315322876,0.5307902693748474,-0.027369432151317596,0.29851973056793213,0.49725988507270813,-0.030102908611297607,0.29619765281677246,0.4662395119667053,-0.03160141408443451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5295993089675903,0.2687143087387085,-0.0265792366117239,0.4658995568752289,0.2101585865020752,-0.004438901320099831,0.4935515224933624,0.2108963429927826,0.0012247373815625906,0.47988590598106384,0.20902612805366516,-0.006159484386444092,0.4826231598854065,0.2133355289697647,-0.005740249063819647,0.4748004078865051,0.2093294858932495,-0.006892249453812838,0.47714340686798096,0.21292737126350403,-0.0062125064432621,0.5240876078605652,0.21677127480506897,0.016777874901890755,0.5428178906440735,0.22107109427452087,0.030228229239583015,0.5379331707954407,0.21867504715919495,0.022729691118001938,0.538362979888916,0.22150814533233643,0.022862674668431282,0.5403658151626587,0.21990275382995605,0.025216827169060707,0.5307549238204956,0.2201448380947113,0.01794411428272724,0.4952375888824463,0.3208179175853729,-0.0141904903575778,0.5364967584609985,0.32195916771888733,0.004307009745389223,0.602331817150116,0.5552448034286499,0.07854422181844711,0.3458710014820099,0.5464060306549072,-0.32158973813056946
4,9,1,0.34435394406318665,0.721331000328064,1.6197736840695143e-07,0.37138631939888,0.6981478929519653,-0.014641707763075829,0.3896273076534271,0.658407986164093,-0.0235994141548872,0.3971068561077118,0.62274169921875,-0.032812200486660004,0.3952721953392029,0.5879431962966919,-0.04089757800102234,0.3719246983528137,0.571754515171051,-0.008419152349233627,0.3799320459365845,0.5252524614334106,-0.027675896883010864,0.3856458067893982,0.5370367765426636,-0.04404391720890999,0.38747310638427734,0.560260534286499,-0.05177536606788635,0.35098734498023987,0.5585625171661377,-0.009795020334422588,0.35986918210983276,0.490883469581604,-0.019310178235173225,0.36563411355018616,0.4503714442253113,-0.028721783310174942,0.37027809023857117,0.4148511290550232,-0.0351000651717186,0.3303263783454895,0.5625630617141724,-0.014712725766003132,0.33071908354759216,0.49514326453208923,-0.023765522986650467,0.3314493000507355,0.45229825377464294,-0.03214278072118759,0.33373013138771057,0.4158170223236084,-0.03730962052941322,0.3096621632575989,0.5845012664794922,-0.021307874470949173,0.30218860507011414,0.5308462381362915,-0.027594683691859245,0.29784858226776123,0.49759119749069214,-0.029915710911154747,0.2953603267669678,0.46739962697029114,-0.03112397901713848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5315212607383728,0.2680231034755707,-0.02622726559638977,0.46606671810150146,0.2091519832611084,-0.006369106471538544,0.49381259083747864,0.20939159393310547,0.000489152385853231,0.48015207052230835,0.20719821751117706,-0.007361976429820061,0.4830082952976227,0.212071031332016,-0.00704944645985961,0.4750727713108063,0.20775951445102692,-0.008356453850865364,0.47754982113838196,0.21180152893066406,-0.007760386914014816,0.5235057473182678,0.21402405202388763,0.017776979133486748,0.5418002009391785,0.21715331077575684,0.032146207988262177,0.5372182130813599,0.21467122435569763,0.02456679381430149,0.5376825332641602,0.21801258623600006,0.024549316614866257,0.5395298600196838,0.2159569263458252,0.027116425335407257,0.5302305221557617,0.2170107364654541,0.019290154799818993,0.49626484513282776,0.3209640085697174,-0.015132197178900242,0.537710428237915,0.32058224081993103,0.005406172014772892,0.617836058139801,0.5650137066841125,0.025172431021928787,0.3434765934944153,0.559055507183075,-0.30842530727386475
5,9,1,0.3446003198623657,0.7229928970336914,1.5610213210948132e-07,0.37161996960639954,0.6994842886924744,-0.01421958114951849,0.3899467885494232,0.6592236161231995,-0.022913526743650436,0.39752328395843506,0.6234897971153259,-0.031953178346157074,0.3953893184661865,0.5889723300933838,-0.03987719118595123,0.37200501561164856,0.5733088254928589,-0.007936425507068634,0.38020142912864685,0.5262801647186279,-0.027117105200886726,0.3856149911880493,0.5377696752548218,-0.043390218168497086,0.3869916796684265,0.5608940720558167,-0.05100593343377113,0.35108721256256104,0.5602560043334961,-0.00946023315191269,0.3600154221057892,0.4923132658004761,-0.018963152542710304,0.3656531274318695,0.4518176317214966,-0.028274264186620712,0.37010085582733154,0.4165770411491394,-0.03451799601316452,0.33040472865104675,0.5640712380409241,-0.01451136451214552,0.3307938873767853,0.49617040157318115,-0.023576630279421806,0.33136555552482605,0.4533672332763672,-0.03183022513985634,0.33344677090644836,0.4170055389404297,-0.03684758394956589,0.309776246547699,0.5856820344924927,-0.02120351791381836,0.3023717999458313,0.5318018198013306,-0.02743667922914028,0.29795190691947937,0.49865907430648804,-0.029623812064528465,0.29539358615875244,0.4685744643211365,-0.03070792928338051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528938353061676,0.26968035101890564,-0.026182157918810844,0.4676658511161804,0.21189525723457336,-0.0036926590837538242,0.4943428933620453,0.21213488280773163,0.002531031845137477,0.4814058840274811,0.21076734364032745,-0.004678259138017893,0.48398739099502563,0.2142036259174347,-0.004627833142876625,0.4765242040157318,0.21109721064567566,-0.005585197824984789,0.4787472188472748,0.21388454735279083,-0.005204740446060896,0.5235095620155334,0.21798235177993774,0.018391454592347145,0.5411326885223389,0.22272756695747375,0.03163737431168556,0.5364940762519836,0.22029082477092743,0.02454669401049614,0.5369240045547485,0.22257715463638306,0.024397781118750572,0.538798987865448,0.22156739234924316,0.02695178985595703,0.5298441648483276,0.22106808423995972,0.019542673602700233,0.49366822838783264,0.3240576982498169,-0.01531091146171093,0.5352393388748169,0.32669663429260254,0.00351497414521873,0.6250848770141602,0.5587862133979797,0.00035609639598987997,0.35004711151123047,0.5623207092285156,-0.29381534457206726
6,9,1,0.3445538282394409,0.7260832786560059,1.5167492506407143e-07,0.37165120244026184,0.7012621164321899,-0.015103592537343502,0.38998886942863464,0.6611633896827698,-0.023931443691253662,0.39808252453804016,0.6249942183494568,-0.03309411555528641,0.39572080969810486,0.5902444124221802,-0.041021447628736496,0.3712952136993408,0.5748836398124695,-0.007440120447427034,0.3801397383213043,0.5275176763534546,-0.026909710839390755,0.3865898847579956,0.5410962700843811,-0.04364914447069168,0.38957926630973816,0.5643876194953918,-0.0516241155564785,0.35082608461380005,0.5618129372596741,-0.008530884049832821,0.35946908593177795,0.4954126179218292,-0.018267763778567314,0.3656655550003052,0.45536932349205017,-0.028241796419024467,0.3713071942329407,0.4192523658275604,-0.03524193912744522,0.3302652835845947,0.5653305053710938,-0.013357745483517647,0.33088913559913635,0.4978184401988983,-0.022664768621325493,0.3310011029243469,0.45509883761405945,-0.031332485377788544,0.3330656886100769,0.4178884029388428,-0.03681107237935066,0.30969372391700745,0.5861942768096924,-0.01995878294110298,0.3027797341346741,0.532738447189331,-0.026170408353209496,0.2983959913253784,0.499313086271286,-0.028570516034960747,0.29615873098373413,0.46817201375961304,-0.030009744688868523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5285526514053345,0.26583704352378845,-0.02667282335460186,0.46609702706336975,0.2120417356491089,-0.002671375870704651,0.49355989694595337,0.2109258770942688,0.002548565622419119,0.47977980971336365,0.20948398113250732,-0.004402371123433113,0.482351154088974,0.2144276201725006,-0.00417859572917223,0.47477495670318604,0.21018248796463013,-0.005112613085657358,0.4769740104675293,0.21435458958148956,-0.004565899260342121,0.5234878659248352,0.2144913524389267,0.017091672867536545,0.5420287251472473,0.2176727056503296,0.029912006109952927,0.5372939109802246,0.21495948731899261,0.02270548976957798,0.5375640988349915,0.2187468409538269,0.022738564759492874,0.5396687388420105,0.21629247069358826,0.025105014443397522,0.530053436756134,0.21783897280693054,0.01804153434932232,0.4928863048553467,0.32139497995376587,-0.014211069792509079,0.5349121689796448,0.3214800953865051,0.0033179966267198324,0.6308642029762268,0.5704904198646545,-0.03074987605214119,0.3384164571762085,0.5578437447547913,-0.32153016328811646
7,9,1,0.3446432948112488,0.7280312776565552,1.4549003424235707e-07,0.3715564012527466,0.7045469284057617,-0.01535781193524599,0.390277624130249,0.6649976968765259,-0.024556681513786316,0.3989320397377014,0.6296149492263794,-0.03406834974884987,0.39678755402565,0.5945228934288025,-0.04236772283911705,0.3727538287639618,0.5770038366317749,-0.008058306761085987,0.3807567358016968,0.5293323397636414,-0.027511660009622574,0.3870205283164978,0.5429714918136597,-0.0442144013941288,0.38994643092155457,0.5667139291763306,-0.05219448730349541,0.3516964912414551,0.5637247562408447,-0.009173326194286346,0.3600592315196991,0.4976936876773834,-0.01884196139872074,0.3662315905094147,0.458143949508667,-0.0287306010723114,0.37192946672439575,0.42188534140586853,-0.03565044328570366,0.3307242691516876,0.567326545715332,-0.014027592726051807,0.3317652642726898,0.4995511770248413,-0.023236624896526337,0.3323788642883301,0.4561903178691864,-0.03199557587504387,0.3349362313747406,0.41807377338409424,-0.03759771212935448,0.30991172790527344,0.5883126258850098,-0.020681291818618774,0.3031039535999298,0.5347055196762085,-0.02700163424015045,0.29886338114738464,0.5007210969924927,-0.02953330986201763,0.29694536328315735,0.4690896272659302,-0.03106861747801304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5279574990272522,0.2639302611351013,-0.027389589697122574,0.4648168981075287,0.2113029658794403,-0.002001682063564658,0.49280595779418945,0.20986390113830566,0.0030111412052065134,0.4786347448825836,0.20799702405929565,-0.003876753617078066,0.48113444447517395,0.21386118233203888,-0.003768019611015916,0.47359898686408997,0.2088971883058548,-0.004565809387713671,0.47570139169692993,0.2138148546218872,-0.004126444924622774,0.5227388143539429,0.21246545016765594,0.017465243116021156,0.5419812202453613,0.2147499918937683,0.03035302832722664,0.536991536617279,0.21173813939094543,0.023091308772563934,0.5374293923377991,0.21647021174430847,0.023009536787867546,0.5394560098648071,0.21316060423851013,0.025506852194666862,0.5296584367752075,0.21589544415473938,0.018316728994250298,0.4922768771648407,0.3209384083747864,-0.0145631218329072,0.5346739888191223,0.3202184736728668,0.002876192331314087,0.603095531463623,0.5600019097328186,0.058016423135995865,0.3419298827648163,0.5551350712776184,-0.3365146219730377
8,9,1,0.3444785177707672,0.7287954092025757,1.4649283741619001e-07,0.37181779742240906,0.70558762550354,-0.015297511592507362,0.39091089367866516,0.6662888526916504,-0.02447505295276642,0.39961156249046326,0.6307157278060913,-0.033944521099328995,0.3971636891365051,0.5957732796669006,-0.042273834347724915,0.37371328473091125,0.5782806873321533,-0.008054111152887344,0.3817393481731415,0.5309560894966125,-0.02744109556078911,0.3878861367702484,0.5432658195495605,-0.04416327923536301,0.39067479968070984,0.5665053725242615,-0.05217372626066208,0.35244646668434143,0.5645865201950073,-0.009184625931084156,0.36069926619529724,0.4985160231590271,-0.01862652599811554,0.36682960391044617,0.45890456438064575,-0.02838568016886711,0.3723336160182953,0.42280346155166626,-0.03529274836182594,0.3312939405441284,0.5680381655693054,-0.014028461650013924,0.33281633257865906,0.5007647275924683,-0.022972479462623596,0.33340397477149963,0.4574631452560425,-0.03152674809098244,0.33573099970817566,0.4195087254047394,-0.037093471735715866,0.3102916181087494,0.5887492299079895,-0.02068953961133957,0.30355119705200195,0.5356143116950989,-0.02677983231842518,0.2995678782463074,0.5019204020500183,-0.029093042016029358,0.29781994223594666,0.4706251323223114,-0.030532877892255783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5278691649436951,0.26460838317871094,-0.02706032618880272,0.46385806798934937,0.2116960883140564,-0.002295055892318487,0.4920184314250946,0.2103704959154129,0.002770613878965378,0.4777638018131256,0.20863524079322815,-0.004185595083981752,0.4804043769836426,0.2143159806728363,-0.003996699582785368,0.47268643975257874,0.20947903394699097,-0.004863690584897995,0.4749023914337158,0.2143000364303589,-0.00436050072312355,0.5223555564880371,0.21332459151744843,0.017340105026960373,0.5417325496673584,0.21581366658210754,0.03029465116560459,0.5367358922958374,0.2129339873790741,0.02297600917518139,0.5371063947677612,0.2174941897392273,0.022964686155319214,0.5392139554023743,0.21430200338363647,0.025401482358574867,0.5292695164680481,0.21677079796791077,0.01824108324944973,0.4923332631587982,0.320970356464386,-0.014667390845716,0.534744918346405,0.3201412558555603,0.002905595349147916,0.6212908029556274,0.5699818730354309,0.004864847287535667,0.34389856457710266,0.5697590112686157,-0.33776241540908813
9,9,1,0.3460306227207184,0.72967529296875,1.4464572473116277e-07,0.3733484148979187,0.7043393850326538,-0.014947960153222084,0.3921453356742859,0.6640941500663757,-0.023783136159181595,0.4007389545440674,0.628303050994873,-0.033059246838092804,0.39757826924324036,0.5937899351119995,-0.041146159172058105,0.37320393323898315,0.5777508616447449,-0.007095249369740486,0.3823429346084595,0.530989408493042,-0.026552479714155197,0.38875919580459595,0.5458266735076904,-0.043513789772987366,0.3917642831802368,0.5698925852775574,-0.05169428512454033,0.3526250123977661,0.5644291043281555,-0.00839572586119175,0.36143192648887634,0.49845919013023376,-0.01795283891260624,0.36803439259529114,0.4589357376098633,-0.028055576607584953,0.374334454536438,0.42321401834487915,-0.035344649106264114,0.33180132508277893,0.5677286386489868,-0.013468233868479729,0.33328771591186523,0.500221848487854,-0.022574249655008316,0.3338463604450226,0.4577401280403137,-0.03124392405152321,0.33648571372032166,0.42065924406051636,-0.036910947412252426,0.31092438101768494,0.5882096290588379,-0.020352676510810852,0.3044213652610779,0.5345345735549927,-0.02636878378689289,0.30040502548217773,0.5009027719497681,-0.0286469254642725,0.29864397644996643,0.46954840421676636,-0.03016054630279541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5279468297958374,0.26513898372650146,-0.026500465348362923,0.4671564996242523,0.21209153532981873,-0.003903162432834506,0.49482497572898865,0.2101130485534668,0.00043699919478967786,0.4805150628089905,0.20797187089920044,-0.00645075598731637,0.48282259702682495,0.2153225839138031,-0.005807134788483381,0.4755094051361084,0.20909163355827332,-0.006934029515832663,0.47743552923202515,0.21536089479923248,-0.006111329421401024,0.5238574743270874,0.2101401686668396,0.014278704300522804,0.5429859161376953,0.20959287881851196,0.027306169271469116,0.5384163856506348,0.2066316455602646,0.019786473363637924,0.5384562611579895,0.2131478488445282,0.020068861544132233,0.5407745838165283,0.20796220004558563,0.022263433784246445,0.5305613279342651,0.2135673314332962,0.015371279790997505,0.4931029677391052,0.31433767080307007,-0.011608822271227837,0.53314608335495,0.31193113327026367,0.005013870075345039,0.6358601450920105,0.5597149133682251,-0.01272986177355051,0.34821608662605286,0.559926450252533,-0.3190522789955139
