Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7013713121414185,0.4116475284099579,-0.04766962677240372,0.5613446235656738,0.4416724443435669,-0.2960166335105896,2
frame_0001.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7255631685256958,0.4024936258792877,-0.14643250405788422,0.5586163401603699,0.4498874545097351,-0.32267042994499207,2
frame_0002.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7156416177749634,0.40693822503089905,-0.1344223916530609,0.5563705563545227,0.45259255170822144,-0.3299901783466339,2
frame_0003.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7101237773895264,0.4189334511756897,0.018121182918548584,0.5551868081092834,0.45986345410346985,-0.2681095600128174,2
frame_0004.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7160586714744568,0.4268873929977417,-0.05884235352277756,0.5537722110748291,0.4503535032272339,-0.21814827620983124,2
frame_0005.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7181801199913025,0.4354479908943176,-0.061322517693042755,0.5535392165184021,0.4620903730392456,-0.24807222187519073,2
frame_0006.jpg,0.5694034695625305,0.5052400827407837,1.1340589622932384e-07,0.558562695980072,0.45214372873306274,0.006023983471095562,0.5619884729385376,0.4102211594581604,0.004019265063107014,0.5749046802520752,0.3888211250305176,-0.0005721586057916284,0.5908464193344116,0.3875606060028076,-0.005249714013189077,0.5602216720581055,0.37487635016441345,-0.00364819192327559,0.5613184571266174,0.3168237805366516,-0.008404657244682312,0.5615469217300415,0.28873196244239807,-0.009281793609261513,0.5607568025588989,0.26710519194602966,-0.008800376206636429,0.5763857960700989,0.38060522079467773,-0.01044725812971592,0.5942782163619995,0.31633034348487854,-0.014581696130335331,0.6019876599311829,0.2854279577732086,-0.015670614317059517,0.607486367225647,0.26267707347869873,-0.015863537788391113,0.5920732617378235,0.3957083523273468,-0.016100360080599785,0.6040071249008179,0.37674736976623535,-0.018290391191840172,0.5979639291763306,0.3959827125072479,-0.015400358475744724,0.5919919610023499,0.4114924967288971,-0.012151079252362251,0.6050010323524475,0.4139092266559601,-0.021526634693145752,0.6076996922492981,0.4025198221206665,-0.01772516965866089,0.601880669593811,0.4150826632976532,-0.010948585346341133,0.5971346497535706,0.42689669132232666,-0.0056367358192801476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071735858917236,0.4319758415222168,-0.06407126039266586,0.554530918598175,0.4567467272281647,-0.26632827520370483,2
frame_0007.jpg,0.5682244300842285,0.5077062845230103,9.807414613760557e-08,0.5575826168060303,0.45236659049987793,0.007059911731630564,0.5607102513313293,0.40919041633605957,0.00512348860502243,0.5740381479263306,0.3882214426994324,0.000528500007931143,0.5911204814910889,0.38689231872558594,-0.004093898925930262,0.5601713061332703,0.37263408303260803,-0.0036315268371254206,0.5618551969528198,0.3169642984867096,-0.008183950558304787,0.5620494484901428,0.2904551923274994,-0.008820335380733013,0.5612715482711792,0.2699008584022522,-0.0081879161298275,0.5769990086555481,0.3779259920120239,-0.010767349973320961,0.5963559746742249,0.31298738718032837,-0.01452019065618515,0.6038196682929993,0.2824209928512573,-0.015106067061424255,0.6091580986976624,0.2589370608329773,-0.015072347596287727,0.5928418636322021,0.39335399866104126,-0.016551505774259567,0.6025210022926331,0.37558043003082275,-0.01777186430990696,0.5952076315879822,0.3952058255672455,-0.014515519142150879,0.5886757969856262,0.4104005694389343,-0.01138582918792963,0.6060525178909302,0.4129304587841034,-0.02201182208955288,0.6067588925361633,0.40415024757385254,-0.017216352745890617,0.6002933382987976,0.4171634912490845,-0.01008735504001379,0.5952382683753967,0.4283714294433594,-0.004799842368811369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7087756991386414,0.43032413721084595,-0.10607767105102539,0.5561267733573914,0.45568013191223145,-0.23824071884155273,2
frame_0008.jpg,0.5689945816993713,0.5222814083099365,1.69847055531136e-07,0.558138906955719,0.4693255126476288,0.0064501469023525715,0.5613946914672852,0.42805731296539307,0.004112268332391977,0.5761860013008118,0.4052220582962036,-0.0003065779455937445,0.5914630889892578,0.40034040808677673,-0.004998393356800079,0.5583783984184265,0.39847519993782043,-0.0077250064350664616,0.5593505501747131,0.3425215780735016,-0.012938139960169792,0.5598041415214539,0.31037116050720215,-0.014551931992173195,0.5596886277198792,0.28487950563430786,-0.014890684746205807,0.5754873156547546,0.40390294790267944,-0.014673985540866852,0.590339720249176,0.3432312607765198,-0.018030725419521332,0.5992559194564819,0.311648964881897,-0.01865401118993759,0.6055395603179932,0.28826385736465454,-0.018804559484124184,0.5917479395866394,0.4185786545276642,-0.01998838596045971,0.6028532385826111,0.3985210061073303,-0.021439921110868454,0.5981922149658203,0.41180771589279175,-0.017857655882835388,0.5922558307647705,0.4246976673603058,-0.01439348328858614,0.6049853563308716,0.4380423426628113,-0.024980023503303528,0.6079282164573669,0.42340561747550964,-0.020943401381373405,0.6025025248527527,0.4325017035007477,-0.013381745666265488,0.5975711345672607,0.44339877367019653,-0.007554225157946348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7144400477409363,0.44709840416908264,-0.05754269286990166,0.5503553152084351,0.4742569029331207,-0.2724292278289795,2
frame_0009.jpg,0.5694690942764282,0.5394420027732849,2.081657015651217e-07,0.5576666593551636,0.493598997592926,0.0002786510740406811,0.5614940524101257,0.4526670277118683,-0.004704746417701244,0.5790581107139587,0.4303666651248932,-0.010438991710543633,0.5957491993904114,0.4280834496021271,-0.01613183505833149,0.5582147240638733,0.42863160371780396,-0.014933479018509388,0.558440089225769,0.36778491735458374,-0.02250622771680355,0.5588271021842957,0.3326614499092102,-0.025126008316874504,0.5587750673294067,0.30594632029533386,-0.025774341076612473,0.5744752287864685,0.43409857153892517,-0.019374927505850792,0.5888499617576599,0.36980870366096497,-0.025689629837870598,0.5977027416229248,0.3351200222969055,-0.027456026524305344,0.6044973134994507,0.3098941743373871,-0.027861665934324265,0.5901528000831604,0.4468975365161896,-0.02260277420282364,0.6015406250953674,0.42134997248649597,-0.027803407981991768,0.5966737866401672,0.43564021587371826,-0.025229884311556816,0.5912144780158997,0.4494488835334778,-0.021458758041262627,0.6030729413032532,0.4630618989467621,-0.02580985054373741,0.6086283326148987,0.44306665658950806,-0.02519771084189415,0.6036151647567749,0.4547969102859497,-0.018624791875481606,0.5991135835647583,0.46681490540504456,-0.012915362603962421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7245153188705444,0.44310617446899414,-0.057329703122377396,0.5530475378036499,0.471743643283844,-0.283908486366272,2
frame_0010.jpg,0.5677831768989563,0.5795119404792786,1.7472406454999145e-07,0.5562446117401123,0.5291014313697815,-0.0005990986246615648,0.5619401931762695,0.483697772026062,-0.005575485993176699,0.5801681876182556,0.45727071166038513,-0.011067556217312813,0.5958399176597595,0.45017921924591064,-0.016169343143701553,0.5578908324241638,0.4644947946071625,-0.01561566162854433,0.5585684776306152,0.399474561214447,-0.023789729923009872,0.5594666004180908,0.36244499683380127,-0.026488445699214935,0.5597248673439026,0.33398547768592834,-0.02705117128789425,0.5745131969451904,0.47258734703063965,-0.019779212772846222,0.589312732219696,0.40389031171798706,-0.026384130120277405,0.5981191396713257,0.36686038970947266,-0.027675975114107132,0.60480135679245,0.33998942375183105,-0.027730539441108704,0.5905035138130188,0.48777490854263306,-0.022946666926145554,0.6025058627128601,0.44896623492240906,-0.029479404911398888,0.5971404314041138,0.4630835950374603,-0.026298148557543755,0.5916351675987244,0.4791564345359802,-0.021673068404197693,0.6040583252906799,0.5055806636810303,-0.026083366945385933,0.6091829538345337,0.4757246673107147,-0.026828927919268608,0.6031174659729004,0.4856937527656555,-0.02036605030298233,0.5988075733184814,0.4982425272464752,-0.014454618096351624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7163671851158142,0.4435392916202545,-0.21788981556892395,0.5580994486808777,0.4844229519367218,-0.4172336459159851,2
