Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.40601441264152527,0.7288554906845093,3.0308640930343245e-07,0.3800400197505951,0.6799165606498718,-0.004469587933272123,0.3693658113479614,0.6128116250038147,-0.00966032687574625,0.3638988733291626,0.5574011206626892,-0.013643858022987843,0.35067206621170044,0.5251940488815308,-0.018785754218697548,0.3968965411186218,0.5812062621116638,-0.024120984598994255,0.3996056616306305,0.4976572096347809,-0.03526901453733444,0.4025983214378357,0.44675546884536743,-0.04073774442076683,0.40629634261131287,0.40778470039367676,-0.043784040957689285,0.42096981406211853,0.5917143225669861,-0.028314024209976196,0.4373283386230469,0.5033391118049622,-0.03813185915350914,0.4490687847137451,0.44881075620651245,-0.04365181177854538,0.45923298597335815,0.4085937738418579,-0.0473393090069294,0.44173210859298706,0.6102718710899353,-0.03179830312728882,0.4617808163166046,0.5309209227561951,-0.043510377407073975,0.47482895851135254,0.479738712310791,-0.051524341106414795,0.4853130877017975,0.43995484709739685,-0.05649416893720627,0.4584893584251404,0.6333938241004944,-0.03449119254946709,0.4847780168056488,0.579888105392456,-0.046113334596157074,0.5023877620697021,0.5500423312187195,-0.05102791637182236,0.5165557861328125,0.523517906665802,-0.05352805182337761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5497335195541382,0.3052384555339813,-0.03097003884613514,0.5024301409721375,0.22929105162620544,0.00475720502436161,0.5296465158462524,0.23123615980148315,0.0008134055533446372,0.5141803622245789,0.22064636647701263,-0.0029883014503866434,0.5163249373435974,0.23615610599517822,-0.0012837115209549665,0.5090410113334656,0.22263798117637634,-0.0016626997385174036,0.5111402273178101,0.23555639386177063,-5.586496627074666e-05,0.562654435634613,0.23028163611888885,0.002271357225254178,0.588840663433075,0.22635072469711304,0.008126603439450264,0.5826171040534973,0.22024837136268616,0.00127013202290982,0.5811443328857422,0.23315532505512238,0.002776345470920205,0.5857305526733398,0.22290441393852234,0.0033114764373749495,0.5713084936141968,0.233841672539711,0.0007362178293988109,0.5279703736305237,0.34909117221832275,0.0023603360168635845,0.5681600570678711,0.34816741943359375,0.004635282326489687,0.6918125748634338,0.5946352481842041,-0.1465592384338379,0.41642478108406067,0.5869219303131104,-0.2715732455253601,5
frame_0001.jpg,0.4060014486312866,0.7288346290588379,3.02984091149483e-07,0.3800659775733948,0.6798039078712463,-0.004455834627151489,0.3693981170654297,0.6126594543457031,-0.009639293886721134,0.36386293172836304,0.5572884678840637,-0.013613875955343246,0.35061073303222656,0.5251673460006714,-0.018748030066490173,0.3969157040119171,0.5811169147491455,-0.024133756756782532,0.3996069133281708,0.49759402871131897,-0.03528067097067833,0.4025827944278717,0.44672226905822754,-0.04073416814208031,0.4062698483467102,0.407779723405838,-0.04376377910375595,0.4209773540496826,0.5916603803634644,-0.028328076004981995,0.4373227059841156,0.5033118724822998,-0.03816015273332596,0.4490557909011841,0.44879040122032166,-0.043672822415828705,0.45921632647514343,0.4086014926433563,-0.0473468191921711,0.44173645973205566,0.6102743148803711,-0.031809378415346146,0.4617719054222107,0.530908465385437,-0.04354565218091011,0.4748225808143616,0.47974494099617004,-0.05155658721923828,0.48530900478363037,0.4399675726890564,-0.056513067334890366,0.4584839642047882,0.6334586143493652,-0.034494396299123764,0.4847579896450043,0.5799307823181152,-0.04612767696380615,0.5023735761642456,0.5500718355178833,-0.051036614924669266,0.5165471434593201,0.523528516292572,-0.05352671444416046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5497195720672607,0.30526161193847656,-0.03095998987555504,0.5024276375770569,0.22928071022033691,0.004765037447214127,0.5296431183815002,0.23123133182525635,0.0008251052931882441,0.514176070690155,0.22061792016029358,-0.002977760974317789,0.5163218379020691,0.23614229261875153,-0.0012738038785755634,0.5090358257293701,0.22261282801628113,-0.0016530961729586124,0.5111374258995056,0.23554354906082153,-4.638819518731907e-05,0.562652051448822,0.2302727997303009,0.002288071671500802,0.5888382792472839,0.22633737325668335,0.008146088570356369,0.5826199054718018,0.22021716833114624,0.0012906069168820977,0.5811409950256348,0.23314443230628967,0.002794503001496196,0.5857317447662354,0.22288043797016144,0.0033317275810986757,0.5713049173355103,0.23382771015167236,0.0007535762269981205,0.5279435515403748,0.3490484952926636,0.002334211254492402,0.5681087374687195,0.34815987944602966,0.004617434926331043,0.6917109489440918,0.5962966680526733,-0.14025430381298065,0.41620227694511414,0.5879194736480713,-0.27058395743370056,5
frame_0002.jpg,0.40545836091041565,0.7287629246711731,3.153045895487594e-07,0.37943172454833984,0.6806102991104126,-0.006668159272521734,0.36569851636886597,0.6160378456115723,-0.014214606955647469,0.35567569732666016,0.5621055960655212,-0.020424004644155502,0.3393518626689911,0.5329408049583435,-0.027933429926633835,0.3979308307170868,0.5805985927581787,-0.02758793719112873,0.40046384930610657,0.4976974129676819,-0.040262047201395035,0.4033032953739166,0.4462240934371948,-0.04700634256005287,0.40681302547454834,0.40606173872947693,-0.0510677807033062,0.42154937982559204,0.5909382700920105,-0.031527645885944366,0.4378831386566162,0.5028330087661743,-0.04312198981642723,0.4497084319591522,0.4483107626438141,-0.049554504454135895,0.46000197529792786,0.40748560428619385,-0.05383291468024254,0.4419267177581787,0.6099807024002075,-0.03485434502363205,0.46255627274513245,0.5315056443214417,-0.04791722446680069,0.4758857786655426,0.48104751110076904,-0.05629141256213188,0.4863099157810211,0.4421217441558838,-0.061365965753793716,0.4586920738220215,0.6341100931167603,-0.03758058696985245,0.4857048988342285,0.5811701416969299,-0.04988418519496918,0.5032674670219421,0.5519145131111145,-0.05495252460241318,0.5174382925033569,0.5259720087051392,-0.0575556717813015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5498061776161194,0.30509015917778015,-0.031023554503917694,0.5021046996116638,0.22904741764068604,0.004987254273146391,0.529496431350708,0.230963796377182,0.0011061157565563917,0.5139143466949463,0.22022558748722076,-0.0027016522362828255,0.5161203145980835,0.23586171865463257,-0.0010583132971078157,0.5087367296218872,0.22225290536880493,-0.001397548126988113,0.5109042525291443,0.2352970689535141,0.0001645938609726727,0.5627435445785522,0.23002201318740845,0.0026885056868195534,0.5889518857002258,0.22612035274505615,0.008613391779363155,0.582746684551239,0.2198381870985031,0.001766459085047245,0.5812093615531921,0.23291516304016113,0.003207972040399909,0.5858641862869263,0.22256430983543396,0.0038082951214164495,0.571368396282196,0.2335420548915863,0.0011431255843490362,0.5279663801193237,0.34876197576522827,0.0017946376465260983,0.567857563495636,0.348024845123291,0.004194782115519047,0.6910140514373779,0.5932964086532593,-0.12338373810052872,0.41319045424461365,0.5950686931610107,-0.2739103436470032,5
frame_0003.jpg,0.4056112468242645,0.729971170425415,3.1053255611368513e-07,0.37860360741615295,0.6824918985366821,-0.0070135146379470825,0.3635437488555908,0.6204932332038879,-0.01498717162758112,0.3516431152820587,0.5690332651138306,-0.02165326476097107,0.3338968753814697,0.5433827638626099,-0.02958519011735916,0.3983665406703949,0.5799959897994995,-0.026751535013318062,0.400426983833313,0.49765005707740784,-0.0390288382768631,0.4030931890010834,0.44641757011413574,-0.04568658769130707,0.40674301981925964,0.40700608491897583,-0.049786318093538284,0.4223119020462036,0.5893929600715637,-0.03058306872844696,0.43842557072639465,0.5035634636878967,-0.04143598675727844,0.45025378465652466,0.44998663663864136,-0.04757074639201164,0.4607972800731659,0.40994763374328613,-0.05182860791683197,0.4425990879535675,0.6080949902534485,-0.03393954411149025,0.4633515477180481,0.5319374203681946,-0.04641231521964073,0.47691065073013306,0.48249703645706177,-0.05472832918167114,0.4875507056713104,0.4440889358520508,-0.05998630449175835,0.45880967378616333,0.6323307752609253,-0.036817390471696854,0.4858722686767578,0.583293616771698,-0.04885513335466385,0.5034646391868591,0.5548115372657776,-0.05397673696279526,0.5176780819892883,0.5294138193130493,-0.056732017546892166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5496165752410889,0.3048613369464874,-0.030752750113606453,0.5019879341125488,0.2291746884584427,0.004972578026354313,0.5293035507202148,0.23113751411437988,0.0010533849708735943,0.5137490630149841,0.22029998898506165,-0.0027468991465866566,0.5158956050872803,0.2361392080783844,-0.0010837424779310822,0.5085936188697815,0.2223334014415741,-0.0014240018790587783,0.5106892585754395,0.23550903797149658,0.00014608210767619312,0.5623728036880493,0.23017969727516174,0.0026372880674898624,0.5885748863220215,0.22610323131084442,0.008610272780060768,0.5823623538017273,0.2198089063167572,0.001727610593661666,0.5809178948402405,0.2330685555934906,0.0031955447047948837,0.5854746699333191,0.22251814603805542,0.0037929550744593143,0.5710646510124207,0.2337886393070221,0.0011250812094658613,0.5281088948249817,0.34900522232055664,0.0016870785038918257,0.5676645040512085,0.34803593158721924,0.0040527996607124805,0.6877548098564148,0.5921428799629211,-0.12202070653438568,0.41146165132522583,0.5912373661994934,-0.2643482983112335,5
frame_0004.jpg,0.4055268466472626,0.7373904585838318,3.089614040163724e-07,0.37735775113105774,0.6905882954597473,-0.007765044458210468,0.3615257143974304,0.6303467154502869,-0.01655552349984646,0.34771811962127686,0.5785790681838989,-0.024038832634687424,0.329359769821167,0.5519741177558899,-0.032709501683712006,0.3995436131954193,0.5828273296356201,-0.026784390211105347,0.40123850107192993,0.5005702376365662,-0.03907029330730438,0.4035554826259613,0.44950035214424133,-0.04603765904903412,0.4071701467037201,0.4098438024520874,-0.05043858289718628,0.42351412773132324,0.591428279876709,-0.02995986118912697,0.4395827054977417,0.5057666897773743,-0.040328286588191986,0.4513794779777527,0.45208075642585754,-0.04631581902503967,0.4620039463043213,0.41171902418136597,-0.050635818392038345,0.4436735212802887,0.6102893352508545,-0.0327543243765831,0.4643613398075104,0.5347171425819397,-0.04454126954078674,0.47813817858695984,0.48596519231796265,-0.05261297896504402,0.48871278762817383,0.44875189661979675,-0.057828038930892944,0.45942312479019165,0.6352219581604004,-0.035204362124204636,0.48682844638824463,0.5873892903327942,-0.04653153195977211,0.5046283006668091,0.5595340728759766,-0.051335614174604416,0.5190136432647705,0.5350854992866516,-0.05392474681138992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5497724413871765,0.30498865246772766,-0.030768880620598793,0.5021154880523682,0.22920307517051697,0.004809982609003782,0.5294333696365356,0.23108991980552673,0.0009556227014400065,0.5139033794403076,0.22043251991271973,-0.002889107447117567,0.516056478023529,0.23610474169254303,-0.0011827460257336497,0.5087453722953796,0.22244969010353088,-0.0015811583725735545,0.5108504295349121,0.2355114221572876,3.0320265068439767e-05,0.5625464916229248,0.23008185625076294,0.0025807206984609365,0.5887415409088135,0.22608765959739685,0.008544071577489376,0.5825465321540833,0.21987587213516235,0.001656677108258009,0.5810728669166565,0.2330315113067627,0.0031551874708384275,0.585654616355896,0.22255823016166687,0.003715835977345705,0.5712071657180786,0.2336876392364502,0.0010790651431307197,0.5276179909706116,0.34911447763442993,0.0018946240888908505,0.5678213238716125,0.34810927510261536,0.00434946920722723,0.693281888961792,0.5976144671440125,-0.16422227025032043,0.414753258228302,0.5951452255249023,-0.2865581512451172,5
frame_0005.jpg,0.4052913784980774,0.742281436920166,3.07825246181892e-07,0.37674692273139954,0.6951426863670349,-0.0071248686872422695,0.3606029152870178,0.6365910172462463,-0.015538600273430347,0.3465241491794586,0.587714672088623,-0.02279810979962349,0.3279713988304138,0.5643868446350098,-0.031226113438606262,0.40029069781303406,0.5874622464179993,-0.026279766112565994,0.40158766508102417,0.5045702457427979,-0.038312386721372604,0.40420931577682495,0.4533611536026001,-0.045075517147779465,0.4080657362937927,0.41359812021255493,-0.04937061294913292,0.424781858921051,0.5964371562004089,-0.029612205922603607,0.440153568983078,0.5101556181907654,-0.0396752804517746,0.45260927081108093,0.4562344551086426,-0.04571503400802612,0.4638892412185669,0.41594964265823364,-0.050166551023721695,0.4451156258583069,0.6151204109191895,-0.032502952963113785,0.46490541100502014,0.5405586957931519,-0.044023364782333374,0.4791872501373291,0.4931071102619171,-0.052386268973350525,0.49033123254776,0.4575222134590149,-0.05783814564347267,0.460557222366333,0.6392480731010437,-0.03501058369874954,0.48732200264930725,0.5931306481361389,-0.04635840654373169,0.5049194693565369,0.5662248730659485,-0.051436085253953934,0.5191453099250793,0.5424039959907532,-0.05423891544342041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5496160984039307,0.3051300048828125,-0.030798515304923058,0.5020956993103027,0.22964850068092346,0.005011593457311392,0.5293582081794739,0.23146769404411316,0.0011271591065451503,0.513843834400177,0.2208384871482849,-0.0026861766818910837,0.5160071849822998,0.23644423484802246,-0.00101289723534137,0.5086979269981384,0.22287175059318542,-0.001375556574203074,0.5108068585395813,0.23586219549179077,0.00020863117242697626,0.5625381469726562,0.23043197393417358,0.0027350604068487883,0.5887138843536377,0.22645093500614166,0.008699294179677963,0.5825126767158508,0.22021231055259705,0.0018204264342784882,0.5810256004333496,0.23332035541534424,0.0032930844463407993,0.5856241583824158,0.22290664911270142,0.0038796630688011646,0.571179211139679,0.23397991061210632,0.0012171294074505568,0.5277729034423828,0.34912022948265076,0.0016983678797259927,0.5677694082260132,0.3481318950653076,0.004094937816262245,0.6875134706497192,0.5894661545753479,-0.23610302805900574,0.41267967224121094,0.5920501947402954,-0.3334188461303711,5
frame_0006.jpg,0.4061695337295532,0.7493060827255249,3.1001337674751994e-07,0.37699177861213684,0.7009813785552979,-0.0077287484891712666,0.3605244755744934,0.6432788968086243,-0.016994783654808998,0.3460903465747833,0.5952555537223816,-0.02506706863641739,0.32709866762161255,0.5723155736923218,-0.03428081423044205,0.4013065993785858,0.5933070182800293,-0.02823934704065323,0.40177637338638306,0.5087752938270569,-0.04138798266649246,0.40415632724761963,0.4575965404510498,-0.04883680120110512,0.40827640891075134,0.4173819422721863,-0.053499653935432434,0.4259249269962311,0.6022188067436218,-0.031488027423620224,0.44087743759155273,0.5149073004722595,-0.04243642836809158,0.4535818099975586,0.46057647466659546,-0.048753127455711365,0.4653298854827881,0.4203912615776062,-0.053329020738601685,0.4460435211658478,0.6207646131515503,-0.03431420773267746,0.4666783809661865,0.5471798181533813,-0.04655497148633003,0.48080453276634216,0.5003412365913391,-0.05508063733577728,0.4919072389602661,0.465146541595459,-0.06050853431224823,0.46162351965904236,0.6442936062812805,-0.03679928928613663,0.488936185836792,0.5987941026687622,-0.04883278161287308,0.5065929889678955,0.5719413757324219,-0.054179754108190536,0.5210907459259033,0.5478577613830566,-0.05701908841729164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5499385595321655,0.30567097663879395,-0.030726714059710503,0.5022151470184326,0.23018574714660645,0.004515686072409153,0.5294807553291321,0.23210951685905457,0.000781255483161658,0.5139161944389343,0.22110390663146973,-0.003086535492911935,0.5161269307136536,0.2371128797531128,-0.0014296822482720017,0.5087713003158569,0.223171204328537,-0.0017990409396588802,0.5109369158744812,0.2365075945854187,-0.0002358208439545706,0.5622559785842896,0.23102223873138428,0.0026294891722500324,0.588337242603302,0.22670766711235046,0.008736973628401756,0.5822042226791382,0.220306858420372,0.0018443100852891803,0.5807403922080994,0.23375439643859863,0.0033063008449971676,0.5852929949760437,0.22306975722312927,0.0039217607118189335,0.5709403157234192,0.23455572128295898,0.001181313069537282,0.5280337333679199,0.34949958324432373,0.001878816168755293,0.568064272403717,0.3483794927597046,0.004531104117631912,0.6895458698272705,0.5867525935173035,-0.13748420774936676,0.4135022461414337,0.5787792205810547,-0.2653583884239197,5
frame_0007.jpg,0.40624597668647766,0.7492397427558899,3.0986407750788203e-07,0.3770126700401306,0.7009826302528381,-0.0076430137269198895,0.36051711440086365,0.6431617140769958,-0.016846606507897377,0.34602415561676025,0.5950564742088318,-0.0248455498367548,0.3270142078399658,0.5722004175186157,-0.03400374948978424,0.4012390077114105,0.593505859375,-0.028415774926543236,0.40180081129074097,0.5088484883308411,-0.041609954088926315,0.40416502952575684,0.45758000016212463,-0.04905875027179718,0.4082118272781372,0.4173095226287842,-0.05370646342635155,0.42582574486732483,0.6024434566497803,-0.03162926435470581,0.44087931513786316,0.5150617957115173,-0.042549461126327515,0.45358654856681824,0.4606592655181885,-0.04878389090299606,0.4652749300003052,0.42046207189559937,-0.05331280454993248,0.445935994386673,0.6209937930107117,-0.03440095856785774,0.46664077043533325,0.5473504066467285,-0.04662492126226425,0.4808143377304077,0.5004048347473145,-0.0551459938287735,0.49192261695861816,0.4651905596256256,-0.060573335736989975,0.46149784326553345,0.644539475440979,-0.036811403930187225,0.48889070749282837,0.5988604426383972,-0.048854682594537735,0.5066101551055908,0.5718928575515747,-0.05423013120889664,0.5211566686630249,0.5477285385131836,-0.05709489807486534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5499266386032104,0.30544137954711914,-0.030779002234339714,0.5022251009941101,0.23021963238716125,0.004589163698256016,0.529490053653717,0.2320616990327835,0.0008188113570213318,0.5139210224151611,0.22112827003002167,-0.003031839383766055,0.5161281824111938,0.2370927333831787,-0.0013809963129460812,0.508778989315033,0.22320672869682312,-0.0017385894898325205,0.5109394192695618,0.23649564385414124,-0.00018046083278022707,0.5622771382331848,0.23092050850391388,0.0026200476568192244,0.5883776545524597,0.2265944480895996,0.008699329569935799,0.5822291970252991,0.22020840644836426,0.0018105835188180208,0.5807774662971497,0.23363041877746582,0.0032709017395973206,0.5853214859962463,0.22296397387981415,0.003884976962581277,0.5709714889526367,0.23444662988185883,0.001157954684458673,0.5280436277389526,0.34934669733047485,0.0019196099601686,0.5681656002998352,0.3481840491294861,0.004511975217610598,0.6898994445800781,0.5881138443946838,-0.13478821516036987,0.4134175181388855,0.5798119902610779,-0.2572909891605377,5
frame_0008.jpg,0.40686342120170593,0.7541501522064209,3.0864379141348763e-07,0.377209335565567,0.7058132886886597,-0.0074278926476836205,0.36106595396995544,0.6493538022041321,-0.016485139727592468,0.3462749123573303,0.6025362610816956,-0.024336639791727066,0.327162504196167,0.5797690749168396,-0.03332957625389099,0.4025067389011383,0.5965011715888977,-0.0271778404712677,0.40312865376472473,0.5127637386322021,-0.03976304456591606,0.40537258982658386,0.46242833137512207,-0.046874914318323135,0.40914732217788696,0.4230785369873047,-0.05128166824579239,0.42734530568122864,0.6056821942329407,-0.030149396508932114,0.44359633326530457,0.5193043947219849,-0.04056103527545929,0.456510066986084,0.46515029668807983,-0.0466536320745945,0.46825918555259705,0.42504164576530457,-0.05104193091392517,0.44715413451194763,0.6248584985733032,-0.03269196301698685,0.4685331881046295,0.551386833190918,-0.04482196271419525,0.4830673635005951,0.5047388076782227,-0.05343379080295563,0.49457848072052,0.4695516526699066,-0.05881796032190323,0.4622723162174225,0.6491206884384155,-0.03476475179195404,0.48942652344703674,0.6052201390266418,-0.04659122973680496,0.5065849423408508,0.5783394575119019,-0.051782991737127304,0.5206320285797119,0.5536012053489685,-0.05448496341705322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5497739315032959,0.30604293942451477,-0.030707931146025658,0.5020068287849426,0.2303055077791214,0.004624670371413231,0.5293276906013489,0.23233243823051453,0.0008037872612476349,0.5137332677841187,0.2210409939289093,-0.0030504458118230104,0.5158642530441284,0.23746418952941895,-0.0013929479755461216,0.5085718631744385,0.2231229990720749,-0.0017383649246767163,0.5106708407402039,0.23681262135505676,-0.00017969770124182105,0.562178909778595,0.2312600314617157,0.0025848429650068283,0.5883803963661194,0.22688782215118408,0.008710945025086403,0.5822001099586487,0.22033601999282837,0.0017844837857410312,0.5808232426643372,0.2340829074382782,0.00325366691686213,0.5853012204170227,0.22314506769180298,0.0038770053070038557,0.5709825754165649,0.2349221408367157,0.0011279303580522537,0.5281087160110474,0.35034510493278503,0.0018058742862194777,0.567896842956543,0.34913164377212524,0.00439309561625123,0.6857889294624329,0.5850945711135864,-0.1344427615404129,0.41379863023757935,0.580941379070282,-0.2695688307285309,5
frame_0009.jpg,0.40686899423599243,0.7616831660270691,2.743832112628297e-07,0.3775711953639984,0.7114722728729248,-0.0055454629473388195,0.360795795917511,0.6548332571983337,-0.013653875328600407,0.3445183038711548,0.6085020303726196,-0.02088272199034691,0.32490074634552,0.5876128673553467,-0.02943202666938305,0.40344738960266113,0.6029056310653687,-0.0261656753718853,0.403666615486145,0.5194252729415894,-0.03875374421477318,0.40592288970947266,0.4670453667640686,-0.04568419232964516,0.40973007678985596,0.4270681142807007,-0.04990672320127487,0.4280964732170105,0.6112505197525024,-0.029778484255075455,0.44410520792007446,0.5247953534126282,-0.040659449994564056,0.4570067524909973,0.4704110622406006,-0.04652763530611992,0.4683968126773834,0.4315623342990875,-0.05063804239034653,0.44824954867362976,0.6295714378356934,-0.0327826589345932,0.4704992175102234,0.5573849678039551,-0.044936470687389374,0.4856927990913391,0.5109388828277588,-0.053056370466947556,0.4971355199813843,0.47626960277557373,-0.057976335287094116,0.46321901679039,0.6540159583091736,-0.03521643951535225,0.4912872314453125,0.6100223064422607,-0.04660994932055473,0.5089083909988403,0.5853918790817261,-0.05124564841389656,0.523351788520813,0.5639320611953735,-0.05353458598256111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5497402548789978,0.3062448799610138,-0.0307709202170372,0.5021070837974548,0.230636864900589,0.004511883947998285,0.5294215679168701,0.23273688554763794,0.0006937447469681501,0.5138504505157471,0.22150062024593353,-0.0031599095091223717,0.5159446597099304,0.23785477876663208,-0.0014995622914284468,0.5086890459060669,0.22355768084526062,-0.0018508110661059618,0.5107599496841431,0.2371831238269806,-0.00028333356021903455,0.5622379779815674,0.23176199197769165,0.002455005655065179,0.5884005427360535,0.2275102436542511,0.00855964608490467,0.5822383761405945,0.2210199534893036,0.0016388569492846727,0.5808603167533875,0.23467005789279938,0.0031169240828603506,0.5853275060653687,0.22380757331848145,0.0037272076588124037,0.5710350275039673,0.23547394573688507,0.0009936313144862652,0.528160810470581,0.35100555419921875,0.001882036216557026,0.5675667524337769,0.34994208812713623,0.004476874601095915,0.690205991268158,0.5900412797927856,-0.17901383340358734,0.4120953679084778,0.5797861218452454,-0.3052421808242798,5
