Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7207586169242859,0.4263289272785187,-0.049130216240882874,0.5579290390014648,0.46056559681892395,-0.21907034516334534,3
frame_0001.jpg,0.5643998980522156,0.46427834033966064,1.0933990779449232e-07,0.5515917539596558,0.42780280113220215,0.0036010867916047573,0.5409032702445984,0.38427475094795227,0.0002487445017322898,0.5305084586143494,0.34875476360321045,-0.005346735939383507,0.516648530960083,0.32790687680244446,-0.011102812364697456,0.5602920651435852,0.3247392177581787,-0.004593537654727697,0.568110466003418,0.2657317519187927,-0.00821929331868887,0.571759819984436,0.23994822800159454,-0.008592970669269562,0.5740013122558594,0.21956303715705872,-0.008092668838799,0.5775205492973328,0.32997819781303406,-0.010176447220146656,0.602064311504364,0.27348792552948,-0.012145285494625568,0.6124222278594971,0.2499079704284668,-0.011697845533490181,0.6187928318977356,0.23520535230636597,-0.01162085123360157,0.5913495421409607,0.3461964428424835,-0.015122140757739544,0.6056081056594849,0.3381440043449402,-0.016201872378587723,0.5993472337722778,0.360334575176239,-0.014370587654411793,0.5917056798934937,0.37849098443984985,-0.013039194978773594,0.6032609939575195,0.3672887682914734,-0.019915802404284477,0.6104592680931091,0.36855340003967285,-0.017850231379270554,0.603716254234314,0.38676363229751587,-0.013509038835763931,0.5961588621139526,0.40207579731941223,-0.010284899733960629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7050270438194275,0.41374099254608154,-0.11826704442501068,0.5466367602348328,0.4536662995815277,-0.2086261510848999,3
frame_0002.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7194603681564331,0.4132016897201538,-0.083484947681427,0.555641770362854,0.46112605929374695,-0.1933012753725052,3
frame_0003.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717116117477417,0.41396644711494446,-0.12068066745996475,0.555802047252655,0.4622156322002411,-0.21141967177391052,3
frame_0004.jpg,0.5661474466323853,0.46934133768081665,1.0258719385092263e-07,0.5490397214889526,0.43288755416870117,0.004276859574019909,0.5374749898910522,0.39318734407424927,0.0024427699390798807,0.5259658098220825,0.3580833375453949,-0.001483697909861803,0.5123466849327087,0.3404141366481781,-0.005533028393983841,0.5578632950782776,0.33108922839164734,-0.0016533818561583757,0.562978982925415,0.2718197703361511,-0.0033544073812663555,0.5672968626022339,0.2451968938112259,-0.0022895289584994316,0.5689514875411987,0.22514092922210693,-0.0004302649758756161,0.57651686668396,0.33358725905418396,-0.0060378145426511765,0.6006463170051575,0.2725200951099396,-0.005899424664676189,0.6103190779685974,0.24516046047210693,-0.004212972242385149,0.6151624917984009,0.2292851209640503,-0.0026575897354632616,0.5912943482398987,0.34856507182121277,-0.009809769690036774,0.6017217636108398,0.34221145510673523,-0.008571211248636246,0.5966364145278931,0.36228832602500916,-0.007199333049356937,0.5906844139099121,0.3795027732849121,-0.005772552452981472,0.6034542322158813,0.3680415153503418,-0.013356688432395458,0.6076946258544922,0.3720014691352844,-0.008477792143821716,0.6014086604118347,0.38856422901153564,-0.003973477985709906,0.5947092175483704,0.40224045515060425,-0.000623124185949564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6964996457099915,0.44833046197891235,-0.10773972421884537,0.545737624168396,0.4749440848827362,-0.31093719601631165,3
frame_0005.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7384060621261597,0.4250340461730957,-0.0162461269646883,0.5522372126579285,0.4662589728832245,-0.2279735803604126,3
frame_0006.jpg,0.5684353709220886,0.4843996465206146,1.9792052796674398e-07,0.5500155091285706,0.45131367444992065,0.0006839808775112033,0.5369369983673096,0.41479790210723877,-0.003907334990799427,0.5248521566390991,0.38185131549835205,-0.010150820948183537,0.5109714269638062,0.3666214346885681,-0.016302278265357018,0.5588371157646179,0.35909295082092285,-0.006279755383729935,0.5619667172431946,0.30377906560897827,-0.010856462642550468,0.5639225840568542,0.2741334140300751,-0.01234186440706253,0.5655325651168823,0.2503426671028137,-0.012641042470932007,0.5756263732910156,0.3611491918563843,-0.010700860060751438,0.5916146636009216,0.30463218688964844,-0.013324728235602379,0.600538432598114,0.272757351398468,-0.013626134023070335,0.6074649691581726,0.2512426972389221,-0.013652253895998001,0.5899080634117126,0.3740920126438141,-0.014768189750611782,0.6012850403785706,0.3631927967071533,-0.01639508455991745,0.5975411534309387,0.3812870681285858,-0.014231045730412006,0.5931907892227173,0.3977228105068207,-0.011956254951655865,0.6019495129585266,0.3915916979312897,-0.019026393070816994,0.6083706617355347,0.3886491656303406,-0.017248691990971565,0.6037831902503967,0.4045170247554779,-0.012383917346596718,0.5988220572471619,0.41831544041633606,-0.008359395898878574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142416834831238,0.4365500509738922,-0.056494079530239105,0.5492507815361023,0.462605357170105,-0.3223443627357483,3
frame_0007.jpg,0.5692805051803589,0.5024418830871582,1.9653440119782317e-07,0.5499767065048218,0.46920958161354065,-0.0012284842086955905,0.537333607673645,0.4325176775455475,-0.007177945226430893,0.5256342887878418,0.40047672390937805,-0.014353575184941292,0.5115333199501038,0.38492727279663086,-0.02155805565416813,0.5610037446022034,0.3781868517398834,-0.00966715533286333,0.5626790523529053,0.32150256633758545,-0.01583798974752426,0.5642865300178528,0.28899431228637695,-0.01877540722489357,0.5656542181968689,0.2639070153236389,-0.01992492377758026,0.5789997577667236,0.38115060329437256,-0.01359750796109438,0.5931281447410583,0.3236996531486511,-0.01700548082590103,0.6019454002380371,0.2931205630302429,-0.017920833081007004,0.608176589012146,0.2732718288898468,-0.018048614263534546,0.5937551259994507,0.39514774084091187,-0.017073532566428185,0.6006426811218262,0.3824445605278015,-0.01968240924179554,0.5965426564216614,0.3986119031906128,-0.017652073875069618,0.5916117429733276,0.4158492684364319,-0.015001893974840641,0.6052537560462952,0.4137679934501648,-0.020825594663619995,0.6066232323646545,0.40671202540397644,-0.020161570981144905,0.6023117303848267,0.41891542077064514,-0.01483194250613451,0.597957968711853,0.4319775700569153,-0.009945577010512352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734233021736145,0.43283766508102417,-0.0726422592997551,0.5513143539428711,0.45508667826652527,-0.2620525658130646,3
frame_0008.jpg,0.5686225891113281,0.5037303566932678,1.832850102800876e-07,0.5498844385147095,0.4690414071083069,0.0015248337294906378,0.5370270013809204,0.4310714602470398,-0.0028352790977805853,0.5247360467910767,0.39876946806907654,-0.008800167590379715,0.5103759169578552,0.3848022222518921,-0.014807325787842274,0.5593514442443848,0.37871599197387695,-0.006811968516558409,0.5625342726707458,0.3212167024612427,-0.011224175803363323,0.5644670724868774,0.2896217405796051,-0.012608010321855545,0.5661427974700928,0.26516711711883545,-0.012736299075186253,0.5766592621803284,0.38125279545783997,-0.011295811273157597,0.5918759703636169,0.3241332173347473,-0.013025426305830479,0.6005584001541138,0.2934506833553314,-0.012630503624677658,0.6069995760917664,0.27359455823898315,-0.012201549485325813,0.5915446281433105,0.3941982686519623,-0.015192522667348385,0.6001534461975098,0.3803163170814514,-0.01597931608557701,0.5960382223129272,0.3982199728488922,-0.013442731462419033,0.5913390517234802,0.4160238802433014,-0.01101695466786623,0.60414057970047,0.41146838665008545,-0.019135333597660065,0.6069673299789429,0.4051364064216614,-0.01702089235186577,0.6023902297019958,0.42022526264190674,-0.01171170175075531,0.5980282425880432,0.4349042773246765,-0.0072742728516459465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7282885909080505,0.4324985146522522,-0.04645939916372299,0.5505092144012451,0.4595227837562561,-0.2634370028972626,3
frame_0009.jpg,0.5707366466522217,0.5292166471481323,2.107652932181736e-07,0.5513442158699036,0.49511945247650146,-0.003228693502023816,0.5380997657775879,0.4560733139514923,-0.009999158792197704,0.5264742970466614,0.42126816511154175,-0.01756812073290348,0.5120577812194824,0.40499958395957947,-0.025000441819429398,0.5620412230491638,0.4108107388019562,-0.012563755735754967,0.5640257000923157,0.3513335585594177,-0.020149514079093933,0.5658919215202332,0.3161041736602783,-0.02358327805995941,0.5676863789558411,0.28915074467658997,-0.0248807854950428,0.5790402293205261,0.41555482149124146,-0.015733303502202034,0.5932846665382385,0.3545854687690735,-0.02107875794172287,0.6023133397102356,0.31976616382598877,-0.02257353812456131,0.6093672513961792,0.29541298747062683,-0.022884992882609367,0.5937343239784241,0.4304877817630768,-0.018512548878788948,0.6037102341651917,0.4077676832675934,-0.023647405207157135,0.5996172428131104,0.4240809381008148,-0.021190766245126724,0.59438556432724,0.44225478172302246,-0.017530716955661774,0.6062318086624146,0.450513631105423,-0.021552177146077156,0.6117957830429077,0.4344383776187897,-0.02270517870783806,0.6072714328765869,0.4481615722179413,-0.0168619304895401,0.6024042367935181,0.46291545033454895,-0.011201171204447746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7317509055137634,0.44224750995635986,-0.09245562553405762,0.5551347732543945,0.47168031334877014,-0.13241268694400787,3
