Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,6,1,0.7745169401168823,0.8337053060531616,2.0222305465722457e-06,0.8579708933830261,0.762385368347168,-0.1607668399810791,0.8096092939376831,0.681840181350708,-0.20501522719860077,0.6602066159248352,0.6624535918235779,-0.22469456493854523,0.5253908038139343,0.6557025909423828,-0.23550142347812653,0.7085046768188477,0.5665971636772156,-0.06967104226350784,0.6640051603317261,0.46335041522979736,-0.10188083350658417,0.6303472518920898,0.3966391384601593,-0.13677452504634857,0.601498544216156,0.3396746516227722,-0.16772285103797913,0.6051118969917297,0.5900192856788635,-0.03814319148659706,0.5092584490776062,0.49025461077690125,-0.059481289237737656,0.4472389221191406,0.42169561982154846,-0.10443738847970963,0.39723455905914307,0.36470550298690796,-0.14315198361873627,0.5300627946853638,0.632934033870697,-0.031023748219013214,0.41923123598098755,0.5568424463272095,-0.10825236141681671,0.38696470856666565,0.516144335269928,-0.20149965584278107,0.3565787672996521,0.4845595955848694,-0.2597942054271698,0.47843635082244873,0.6822609305381775,-0.03693709522485733,0.4051133394241333,0.6250879168510437,-0.13958103954792023,0.4432702660560608,0.624567449092865,-0.20795753598213196,0.47891727089881897,0.6358135938644409,-0.25018981099128723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,0.7792360782623291,0.8323851227760315,1.9256087853136705e-06,0.8639297485351562,0.7661038041114807,-0.15786565840244293,0.8172272443771362,0.6859586834907532,-0.20392976701259613,0.6736465096473694,0.6640650629997253,-0.22579360008239746,0.540188729763031,0.6543036103248596,-0.24010807275772095,0.7100174427032471,0.5673771500587463,-0.08158261328935623,0.6678251028060913,0.46401554346084595,-0.11702218651771545,0.6322891116142273,0.3975079357624054,-0.15342572331428528,0.60045325756073,0.3408132493495941,-0.18507035076618195,0.6094936728477478,0.5904719233512878,-0.05183551087975502,0.5154916644096375,0.488981693983078,-0.07667816430330276,0.45248985290527344,0.42134982347488403,-0.12154128402471542,0.39989155530929565,0.3656124770641327,-0.16009774804115295,0.5361793041229248,0.6327589154243469,-0.044808246195316315,0.42640167474746704,0.554572582244873,-0.12176945060491562,0.38878005743026733,0.5137567520141602,-0.21166999638080597,0.35423538088798523,0.4847026467323303,-0.26806193590164185,0.4839252829551697,0.6829271912574768,-0.05030127614736557,0.4004597067832947,0.6203405261039734,-0.1499868482351303,0.43814411759376526,0.6149383783340454,-0.2145361602306366,0.4789407253265381,0.6255154013633728,-0.25437766313552856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,0.7790507078170776,0.8322930335998535,2.1938717509328853e-06,0.8664127588272095,0.7636688947677612,-0.18113376200199127,0.8161985278129578,0.6866638660430908,-0.23872607946395874,0.6808481812477112,0.6653925180435181,-0.2693721652030945,0.541849672794342,0.6523981094360352,-0.29087862372398376,0.7115232348442078,0.5649943947792053,-0.09164987504482269,0.6690315008163452,0.46282845735549927,-0.1274418979883194,0.6295452117919922,0.3937605619430542,-0.16095614433288574,0.6000713109970093,0.3390388488769531,-0.18947859108448029,0.6128418445587158,0.5919321179389954,-0.055830586701631546,0.5155977010726929,0.4884096682071686,-0.0761033147573471,0.45285850763320923,0.4211946129798889,-0.11495481431484222,0.3999997079372406,0.36313164234161377,-0.14937999844551086,0.5372294187545776,0.6342090964317322,-0.04773871973156929,0.4245619773864746,0.5534877181053162,-0.12968140840530396,0.38895589113235474,0.513235867023468,-0.22683405876159668,0.3541174530982971,0.483944833278656,-0.28751394152641296,0.4812094271183014,0.6812690496444702,-0.05466853082180023,0.400091290473938,0.6187714338302612,-0.1638050377368927,0.4425562024116516,0.6144960522651672,-0.23947468400001526,0.4844735860824585,0.6269838809967041,-0.28752580285072327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0.770566999912262,0.8289072513580322,2.3551667709398316e-06,0.8580776453018188,0.7550214529037476,-0.18587835133075714,0.8057383894920349,0.6819868087768555,-0.24666820466518402,0.6747671365737915,0.6615685224533081,-0.2817496359348297,0.5351355075836182,0.6466817855834961,-0.3070632815361023,0.7038004994392395,0.5608203411102295,-0.08120451122522354,0.6641641855239868,0.4595893621444702,-0.11196529120206833,0.6223198771476746,0.3880905210971832,-0.13978713750839233,0.5947716236114502,0.33453503251075745,-0.1637960523366928,0.60804682970047,0.5893964171409607,-0.04628368467092514,0.5098342895507812,0.4842703342437744,-0.05620254576206207,0.44627243280410767,0.4177556037902832,-0.08572417497634888,0.39040982723236084,0.35757529735565186,-0.11423251032829285,0.5326507091522217,0.6308315396308899,-0.04239116981625557,0.41896021366119385,0.5490127205848694,-0.12113139033317566,0.38407862186431885,0.508374035358429,-0.21902072429656982,0.3477030396461487,0.47828009724617004,-0.28095442056655884,0.47536152601242065,0.67534339427948,-0.05485077574849129,0.3935806155204773,0.6162376403808594,-0.1656637340784073,0.4378022849559784,0.611746072769165,-0.24610234797000885,0.4812254011631012,0.6241320371627808,-0.2984139323234558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,0.7636041641235352,0.8279805183410645,2.050783677987056e-06,0.8539779186248779,0.7591252326965332,-0.1613917499780655,0.808261513710022,0.680152952671051,-0.20962774753570557,0.6681931018829346,0.6560885906219482,-0.2345326542854309,0.53077632188797,0.6451112031936646,-0.2512839734554291,0.7009912729263306,0.5618102550506592,-0.0714198425412178,0.6608295440673828,0.45918816328048706,-0.10139002650976181,0.6227847337722778,0.3913393020629883,-0.1322692185640335,0.5921856760978699,0.336119681596756,-0.16027121245861053,0.6001592874526978,0.5867987871170044,-0.04230478033423424,0.5058317184448242,0.4852537214756012,-0.05954039841890335,0.44323229789733887,0.41793060302734375,-0.09746988862752914,0.3893071413040161,0.36058858036994934,-0.13156157732009888,0.5259111523628235,0.628656268119812,-0.038433317095041275,0.4149809777736664,0.5483529567718506,-0.11560948938131332,0.3777294158935547,0.507721483707428,-0.20702870190143585,0.33976009488105774,0.47889214754104614,-0.2645399272441864,0.4716627299785614,0.6769405007362366,-0.047770943492650986,0.39111998677253723,0.6139870285987854,-0.15369611978530884,0.43246030807495117,0.6096823215484619,-0.2240884155035019,0.473573237657547,0.6222650408744812,-0.26787930727005005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0.7633355259895325,0.8288260102272034,2.3049792616802733e-06,0.8497099876403809,0.7566114068031311,-0.18716084957122803,0.7985838651657104,0.6812720894813538,-0.24702933430671692,0.6634382605552673,0.6591087579727173,-0.27970847487449646,0.5227702260017395,0.6468686461448669,-0.3022139370441437,0.6970371007919312,0.5609660744667053,-0.08399221301078796,0.6562999486923218,0.4585014283657074,-0.11409524083137512,0.6142306327819824,0.38726285099983215,-0.14149032533168793,0.5863738656044006,0.3332083821296692,-0.16482050716876984,0.601418137550354,0.58951735496521,-0.04583272710442543,0.5031388401985168,0.4843911826610565,-0.054727476090192795,0.43850815296173096,0.41773009300231934,-0.08284372091293335,0.3823724389076233,0.35758739709854126,-0.1097327470779419,0.5272098779678345,0.6310790181159973,-0.03781868517398834,0.41244417428970337,0.5489720702171326,-0.11406829208135605,0.37493300437927246,0.5076115131378174,-0.2075970619916916,0.33604878187179565,0.4775150418281555,-0.2661396563053131,0.470866858959198,0.6765080094337463,-0.04612122103571892,0.3858516216278076,0.6165664792060852,-0.15403100848197937,0.42949697375297546,0.6125210523605347,-0.22906896471977234,0.4731484055519104,0.6267401576042175,-0.2765600383281708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,0.7625243067741394,0.8299771547317505,2.1923917756794253e-06,0.8516868352890015,0.7571201324462891,-0.17881996929645538,0.8044470548629761,0.6797394156455994,-0.23326656222343445,0.6669184565544128,0.6570028066635132,-0.2613610029220581,0.5263686180114746,0.643230676651001,-0.27913686633110046,0.6993932127952576,0.5601441264152527,-0.07408124208450317,0.6593514680862427,0.4583684206008911,-0.10285159200429916,0.6189895868301392,0.38886788487434387,-0.13020966947078705,0.5909112691879272,0.33457010984420776,-0.15429408848285675,0.6010338068008423,0.5877010822296143,-0.0392754040658474,0.5057799816131592,0.4840272068977356,-0.04958147555589676,0.4417906403541565,0.4177885353565216,-0.0788191556930542,0.3861907720565796,0.3592233955860138,-0.10645414143800735,0.5241152048110962,0.6288087964057922,-0.03409676253795624,0.4138736128807068,0.546656608581543,-0.113771453499794,0.3790857195854187,0.5053998827934265,-0.20758908987045288,0.3398075997829437,0.47495102882385254,-0.26601147651672363,0.4661538004875183,0.6733441352844238,-0.044246576726436615,0.38932743668556213,0.6131651997566223,-0.15801063179969788,0.43839865922927856,0.6123975515365601,-0.23407456278800964,0.48236700892448425,0.6288748383522034,-0.2812083661556244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,1,0.7703942060470581,0.8319295644760132,2.063894271486788e-06,0.8587566614151001,0.7617887258529663,-0.16418464481830597,0.8117128610610962,0.680812418460846,-0.21427486836910248,0.6677600741386414,0.6560261249542236,-0.24084313213825226,0.5283639430999756,0.6443542242050171,-0.25910431146621704,0.7024128437042236,0.5620877742767334,-0.0710282176733017,0.6617887020111084,0.45948857069015503,-0.10060685127973557,0.6234828233718872,0.3912295699119568,-0.13134294748306274,0.5928995013237,0.33592233061790466,-0.1593051254749298,0.601675808429718,0.5876847505569458,-0.04059898853302002,0.5073822140693665,0.48525357246398926,-0.05756952613592148,0.4429142475128174,0.4177483916282654,-0.09463571012020111,0.38705921173095703,0.36037153005599976,-0.12796171009540558,0.5277993083000183,0.6298737525939941,-0.035820066928863525,0.4160699248313904,0.5477100014686584,-0.11380457878112793,0.3786979913711548,0.505893349647522,-0.2047102004289627,0.34124279022216797,0.4764452576637268,-0.26160576939582825,0.472875714302063,0.6780611276626587,-0.04457804933190346,0.3882477283477783,0.6153067946434021,-0.1534629613161087,0.43010351061820984,0.6100857853889465,-0.2251184582710266,0.47412344813346863,0.6213971376419067,-0.26906344294548035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,0.7679139375686646,0.830734372138977,2.3079496713762637e-06,0.8545196056365967,0.7589057683944702,-0.1792348325252533,0.8055950403213501,0.6818310618400574,-0.24020393192768097,0.6707812547683716,0.6581792235374451,-0.2764286696910858,0.5276652574539185,0.6408518552780151,-0.3030681312084198,0.6994863152503967,0.5621078014373779,-0.07707551121711731,0.6600502729415894,0.46069931983947754,-0.10876227170228958,0.6186370849609375,0.3898371458053589,-0.1375587284564972,0.5899081826210022,0.33605125546455383,-0.1624453067779541,0.600732147693634,0.5903769731521606,-0.043839532881975174,0.5040052533149719,0.4853248596191406,-0.058348771184682846,0.44049903750419617,0.4181230664253235,-0.08901024609804153,0.38341689109802246,0.3576413691043854,-0.11669928580522537,0.5251861810684204,0.6320425271987915,-0.039863839745521545,0.41049131751060486,0.5483079552650452,-0.12196945399045944,0.3741341233253479,0.5051588416099548,-0.21484041213989258,0.334233820438385,0.47317060828208923,-0.2724476754665375,0.46783289313316345,0.676912248134613,-0.051162101328372955,0.3914344012737274,0.61628657579422,-0.1680939793586731,0.4389115571975708,0.6126270890235901,-0.2455461472272873,0.48273855447769165,0.6242270469665527,-0.2931363880634308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,0.7657999992370605,0.8314926624298096,2.250739044029615e-06,0.8513479232788086,0.7615302205085754,-0.1742534190416336,0.8030427694320679,0.6851639151573181,-0.23396791517734528,0.6719483733177185,0.6578879356384277,-0.2695341408252716,0.531111478805542,0.6409821510314941,-0.2964448034763336,0.6978335976600647,0.5647606253623962,-0.07937170565128326,0.6573907136917114,0.4631080627441406,-0.11195164173841476,0.6164556741714478,0.3924410045146942,-0.14160248637199402,0.5868108868598938,0.3386182487010956,-0.16685760021209717,0.5992998480796814,0.5921207666397095,-0.04679751396179199,0.5020928382873535,0.4871259927749634,-0.06288155168294907,0.4384429454803467,0.42034584283828735,-0.09425210952758789,0.3813698887825012,0.36025547981262207,-0.12185076624155045,0.5252554416656494,0.6335486769676208,-0.04175412654876709,0.4096048176288605,0.5508925318717957,-0.12070735543966293,0.3708573579788208,0.506595253944397,-0.20979662239551544,0.3307952582836151,0.47317254543304443,-0.2652445435523987,0.468944251537323,0.679186999797821,-0.051545508205890656,0.3889505863189697,0.6199308037757874,-0.16341839730739594,0.4333423972129822,0.6142985224723816,-0.23642957210540771,0.4781041145324707,0.6228050589561462,-0.2808825969696045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
