Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,4,1,0.697796106338501,1.0919374227523804,4.994434448235552e-07,0.6183451414108276,1.0448399782180786,-0.024589166045188904,0.5627428889274597,0.9185987710952759,-0.0347369983792305,0.5929403901100159,0.7833532691001892,-0.04427705332636833,0.6546986699104309,0.7165647745132446,-0.05283813923597336,0.5508912801742554,0.7598779201507568,-0.013482947833836079,0.48812487721443176,0.6267706751823425,-0.02984839491546154,0.4546844959259033,0.5418307781219482,-0.043540023267269135,0.4312029480934143,0.4754927158355713,-0.05464080348610878,0.6075734496116638,0.7083855271339417,-0.01901593990623951,0.5865219831466675,0.5238626003265381,-0.030062036588788033,0.5782480239868164,0.4102383852005005,-0.04297546297311783,0.571635901927948,0.3249185383319855,-0.05220731720328331,0.6650059223175049,0.706428587436676,-0.029322359710931778,0.6634910106658936,0.5293211936950684,-0.048817068338394165,0.6632170677185059,0.41678059101104736,-0.06843914836645126,0.6626853942871094,0.32752811908721924,-0.08102483302354813,0.7237450480461121,0.7396762371063232,-0.04183804243803024,0.7531154155731201,0.6035139560699463,-0.06330645084381104,0.7729017734527588,0.5128920078277588,-0.07480227947235107,0.7895668745040894,0.4384651482105255,-0.08145610243082047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6031171083450317,0.8101204633712769,-0.4826105237007141,0.6942210793495178,0.8738029599189758,-0.4833609163761139
1,4,1,0.6946973204612732,1.0821932554244995,5.499422286447953e-07,0.6196682453155518,1.0395472049713135,-0.02478596195578575,0.56505286693573,0.914000391960144,-0.03581269457936287,0.5950052738189697,0.7837916016578674,-0.04664283245801926,0.6547221541404724,0.7148151993751526,-0.05670779198408127,0.5516106486320496,0.7563364505767822,-0.015322981402277946,0.48832717537879944,0.62659752368927,-0.03311923146247864,0.45424920320510864,0.5422233939170837,-0.04725322127342224,0.4301174283027649,0.4754009246826172,-0.05832371488213539,0.6073402166366577,0.7050923705101013,-0.021524405106902122,0.587183952331543,0.5224839448928833,-0.03394978493452072,0.5782127976417542,0.405731737613678,-0.04786325618624687,0.5720611810684204,0.3200516104698181,-0.05733301118016243,0.665601909160614,0.7033213376998901,-0.032354459166526794,0.663926362991333,0.529232919216156,-0.052802205085754395,0.6634066700935364,0.41665056347846985,-0.07338261604309082,0.6622076034545898,0.3263508677482605,-0.0863402858376503,0.7236902713775635,0.7363083362579346,-0.04526819288730621,0.7545290589332581,0.6053622364997864,-0.06753218919038773,0.7736132144927979,0.5149523019790649,-0.07934761047363281,0.7894057631492615,0.44045624136924744,-0.08597280830144882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0.7000643014907837,1.080463171005249,5.617752094622119e-07,0.6226765513420105,1.0380301475524902,-0.027684863656759262,0.5655526518821716,0.9128198623657227,-0.0398842953145504,0.5972306728363037,0.7844361066818237,-0.05132777988910675,0.6620259881019592,0.7249002456665039,-0.06213175877928734,0.551578164100647,0.7513680458068848,-0.01812691055238247,0.4903879165649414,0.6217384934425354,-0.03651580959558487,0.45675474405288696,0.5381088852882385,-0.05144266039133072,0.43286436796188354,0.47165647149086,-0.06343646347522736,0.6093281507492065,0.7007025480270386,-0.023564931005239487,0.5894625782966614,0.5216231346130371,-0.03685895353555679,0.5804516673088074,0.40643399953842163,-0.051523368805646896,0.5745033621788025,0.32096806168556213,-0.06198836490511894,0.6683809757232666,0.6993427276611328,-0.033978067338466644,0.6686996221542358,0.5257265567779541,-0.05556008964776993,0.6694536805152893,0.41327551007270813,-0.0775626003742218,0.6692708730697632,0.3225570321083069,-0.09165874868631363,0.7261227965354919,0.7338165044784546,-0.04677962511777878,0.7575970888137817,0.6030924916267395,-0.07058693468570709,0.7775648832321167,0.5118287801742554,-0.08407703787088394,0.7940698862075806,0.43594470620155334,-0.09209927171468735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6706765294075012,0.8147830367088318,-0.361940860748291,0.6473096609115601,0.7796167135238647,-0.25213608145713806
3,4,1,0.6981372237205505,1.0800334215164185,5.692792797162838e-07,0.6225384473800659,1.0308390855789185,-0.02684614062309265,0.5706171989440918,0.9031603932380676,-0.038319651037454605,0.605583667755127,0.7694641947746277,-0.0493159219622612,0.6706522703170776,0.7149180173873901,-0.059466879814863205,0.554244875907898,0.7505431771278381,-0.014251571148633957,0.49062591791152954,0.6194437742233276,-0.031161043792963028,0.45703646540641785,0.534784197807312,-0.04544152319431305,0.4336088299751282,0.4683026075363159,-0.057010307908058167,0.611177384853363,0.6982094645500183,-0.019330864772200584,0.5920830368995667,0.515534520149231,-0.030355872586369514,0.5846195816993713,0.4000176787376404,-0.04405813291668892,0.5785118341445923,0.31177186965942383,-0.05382633954286575,0.6694769263267517,0.6965004205703735,-0.029452508315443993,0.6696392893791199,0.5236649513244629,-0.04871845990419388,0.6707918643951416,0.41327473521232605,-0.06966231018304825,0.6705310344696045,0.3235096335411072,-0.08311066776514053,0.7275487184524536,0.731145977973938,-0.042112525552511215,0.758407473564148,0.6018416285514832,-0.06377297639846802,0.778296709060669,0.5133885741233826,-0.07618486136198044,0.7949604392051697,0.44089704751968384,-0.08347390592098236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0.6996534466743469,1.0786492824554443,5.452944833450601e-07,0.6231755614280701,1.029381275177002,-0.02643086016178131,0.5689436197280884,0.908791184425354,-0.03922227397561073,0.6005107164382935,0.7806146144866943,-0.05095715448260307,0.6639053225517273,0.7177605032920837,-0.062322430312633514,0.5560181140899658,0.7493562698364258,-0.021973246708512306,0.4943658709526062,0.6142682433128357,-0.04089108109474182,0.46196240186691284,0.5289807915687561,-0.0554966926574707,0.4393979012966156,0.4594805836677551,-0.06720613688230515,0.6144213676452637,0.7007495164871216,-0.028011173009872437,0.5955916047096252,0.5166264772415161,-0.04252653941512108,0.5871558785438538,0.40032103657722473,-0.058259788900613785,0.5810257792472839,0.3129238486289978,-0.06969451904296875,0.6731008887290955,0.7015861868858337,-0.03837908059358597,0.6755425930023193,0.5283755660057068,-0.06104040518403053,0.676307201385498,0.41348889470100403,-0.08471488952636719,0.6759997010231018,0.3202618658542633,-0.10006260126829147,0.7298015356063843,0.7385033369064331,-0.05063221603631973,0.7606901526451111,0.604806125164032,-0.07494724541902542,0.7808201313018799,0.5130042433738708,-0.08910976350307465,0.7979223728179932,0.43635472655296326,-0.09781502932310104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6356906294822693,0.8426586389541626,-0.07067523151636124,0.5701444745063782,0.7831252217292786,-0.08297251164913177
5,4,1,0.6951757669448853,1.0841189622879028,5.186237785892445e-07,0.6220239996910095,1.0320494174957275,-0.025282511487603188,0.5721729397773743,0.908231794834137,-0.036909252405166626,0.6039668321609497,0.7787384390830994,-0.04822884872555733,0.6646257042884827,0.7147062420845032,-0.05884337052702904,0.5612558126449585,0.7483460903167725,-0.015922578051686287,0.49980759620666504,0.614202618598938,-0.035006843507289886,0.46673232316970825,0.5282246470451355,-0.05024115368723869,0.44327282905578613,0.45992350578308105,-0.06236807629466057,0.617889404296875,0.6984327435493469,-0.022521812468767166,0.5985731482505798,0.512596607208252,-0.03725604712963104,0.5916907787322998,0.39632105827331543,-0.05332513898611069,0.5858188271522522,0.30644023418426514,-0.0645047053694725,0.6755810379981995,0.698623538017273,-0.03383130580186844,0.6772201061248779,0.5216797590255737,-0.05671025067567825,0.6806144118309021,0.4090411961078644,-0.07901669293642044,0.6816736459732056,0.31644898653030396,-0.09298623353242874,0.7336642742156982,0.7354859113693237,-0.04717119038105011,0.765224039554596,0.6025031805038452,-0.07076885551214218,0.7865500450134277,0.5133126378059387,-0.08356564491987228,0.8031489849090576,0.439882755279541,-0.09110026806592941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0.7058538198471069,1.089726448059082,4.864193101639103e-07,0.6284090876579285,1.0326080322265625,-0.027784021571278572,0.5732649564743042,0.9087396860122681,-0.042128149420022964,0.6039703488349915,0.7794556617736816,-0.05497514083981514,0.6683407425880432,0.7118017673492432,-0.06721504777669907,0.5659335851669312,0.7484318614006042,-0.026134677231311798,0.5036256909370422,0.6114094853401184,-0.046942684799432755,0.4693135619163513,0.5223948359489441,-0.06295131146907806,0.4463694095611572,0.4480745196342468,-0.0759480744600296,0.6236106157302856,0.6997770071029663,-0.03202702850103378,0.6033025979995728,0.5107811689376831,-0.048894450068473816,0.5941854119300842,0.39232906699180603,-0.06547947227954865,0.5886144042015076,0.3032996952533722,-0.07765018939971924,0.6821813583374023,0.7004806399345398,-0.042086053639650345,0.6850810050964355,0.5207910537719727,-0.06615589559078217,0.6867935657501221,0.4045046865940094,-0.0893302634358406,0.6875939965248108,0.31095650792121887,-0.10449068993330002,0.7404870986938477,0.738110363483429,-0.05419416353106499,0.7728203535079956,0.6008155345916748,-0.0784798115491867,0.7928937673568726,0.5070806741714478,-0.09203457087278366,0.8096209764480591,0.4290199279785156,-0.10058895498514175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6389594078063965,0.7343232035636902,-0.4525020718574524,0.6541444063186646,0.7834433913230896,-0.39594075083732605
7,4,1,0.7043317556381226,1.0878604650497437,4.900419980913284e-07,0.6290432214736938,1.037649393081665,-0.02776613086462021,0.5736011862754822,0.9142906069755554,-0.041063133627176285,0.6061321496963501,0.7806941866874695,-0.05362994596362114,0.6716371178627014,0.7113431692123413,-0.06537427753210068,0.5651229023933411,0.7446030974388123,-0.01952577382326126,0.5008499026298523,0.6084129214286804,-0.03987647593021393,0.4668951630592346,0.5226362347602844,-0.05545353144407272,0.4442407786846161,0.45302435755729675,-0.06787955015897751,0.6221193075180054,0.6938657164573669,-0.025543902069330215,0.6022925972938538,0.504543662071228,-0.04160158336162567,0.5952386856079102,0.38678887486457825,-0.05763692036271095,0.5910507440567017,0.2958501875400543,-0.06878957152366638,0.6805395483970642,0.6956514120101929,-0.03652898594737053,0.6832555532455444,0.5158624649047852,-0.061428092420101166,0.6864100098609924,0.400085985660553,-0.08516328781843185,0.6887619495391846,0.3028900921344757,-0.10012849420309067,0.7395843863487244,0.7356929183006287,-0.04964980110526085,0.7732042074203491,0.6014249324798584,-0.07616636902093887,0.7964681386947632,0.511224627494812,-0.09093203395605087,0.8155874013900757,0.4353235363960266,-0.09970571845769882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0.7033822536468506,1.095026969909668,4.824996153729444e-07,0.6262261271476746,1.0377099514007568,-0.027247358113527298,0.5726091265678406,0.9118822813034058,-0.04056732729077339,0.6058125495910645,0.7772672176361084,-0.053018491715192795,0.6722736954689026,0.7097228765487671,-0.06437408924102783,0.5645255446434021,0.7454461455345154,-0.01939183659851551,0.5004209280014038,0.6069388389587402,-0.04007900506258011,0.46559393405914307,0.5205355882644653,-0.0563640259206295,0.4423115849494934,0.4503750801086426,-0.06920789927244186,0.6221669316291809,0.6953990459442139,-0.02548185922205448,0.6024085879325867,0.5046514868736267,-0.04175226762890816,0.594835638999939,0.3868028521537781,-0.05817817896604538,0.5901652574539185,0.2962285578250885,-0.06967297196388245,0.6810228228569031,0.6971334218978882,-0.0364360548555851,0.6846452951431274,0.5159643888473511,-0.06078678369522095,0.6868833303451538,0.39888444542884827,-0.0841200053691864,0.6882213354110718,0.30289530754089355,-0.09877099096775055,0.7411434054374695,0.7368219494819641,-0.04955178126692772,0.7764852046966553,0.599036693572998,-0.0743463858962059,0.8001493811607361,0.5062350630760193,-0.08798891305923462,0.819827675819397,0.42982345819473267,-0.09604118019342422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,0.6986879110336304,1.099308967590332,5.057585212853155e-07,0.6216210722923279,1.0414806604385376,-0.0254812091588974,0.5709491968154907,0.9036518931388855,-0.037401795387268066,0.6074944734573364,0.7710329294204712,-0.048677146434783936,0.6740981340408325,0.7091718912124634,-0.05954844132065773,0.5674501061439514,0.7397748231887817,-0.019740978255867958,0.5055708289146423,0.5963976979255676,-0.03966313973069191,0.4715951383113861,0.5085159540176392,-0.055575061589479446,0.44779956340789795,0.4382326602935791,-0.06817479431629181,0.6260322332382202,0.6944665312767029,-0.027026984840631485,0.609351634979248,0.5028817653656006,-0.042817603796720505,0.6015348434448242,0.3807379901409149,-0.05983513593673706,0.5963801741600037,0.2895590364933014,-0.07185874879360199,0.6844631433486938,0.7001822590827942,-0.038837432861328125,0.6915220618247986,0.516481876373291,-0.06303364038467407,0.6953954696655273,0.39613866806030273,-0.08779141306877136,0.6984692811965942,0.29786795377731323,-0.10367253422737122,0.7410707473754883,0.7422529458999634,-0.0524655319750309,0.7784713506698608,0.6054006814956665,-0.07814830541610718,0.8029916286468506,0.5110348463058472,-0.09267807006835938,0.8234217762947083,0.43233442306518555,-0.10147673636674881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
