Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,5,1,0.5552936792373657,1.0994712114334106,4.599006047101284e-07,0.4641641080379486,1.0017688274383545,-0.027358580380678177,0.3991940915584564,0.8493925333023071,-0.03735415264964104,0.35552674531936646,0.7311456203460693,-0.047901105135679245,0.32478058338165283,0.6316372752189636,-0.058317359536886215,0.4974796175956726,0.6230008006095886,-0.005143373738974333,0.4728623926639557,0.4457692503929138,-0.019691750407218933,0.4580962061882019,0.3409596383571625,-0.0353558249771595,0.44788286089897156,0.24875393509864807,-0.04882284626364708,0.5672740936279297,0.605726957321167,-0.015160350129008293,0.5822900533676147,0.39019083976745605,-0.024219131097197533,0.5884603261947632,0.2569136619567871,-0.03938189148902893,0.5921862721443176,0.15028098225593567,-0.05234156548976898,0.6278395652770996,0.6364212036132812,-0.03172176703810692,0.6638008952140808,0.4410085082054138,-0.05399802327156067,0.6811696290969849,0.31316614151000977,-0.07449645549058914,0.6926982998847961,0.20023369789123535,-0.08901088684797287,0.6794446706771851,0.7029384970664978,-0.051097121089696884,0.7426254153251648,0.5673706531524658,-0.07814109325408936,0.7831870317459106,0.47232675552368164,-0.09183546900749207,0.8172203302383423,0.38100409507751465,-0.1004725769162178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0.5583065748214722,1.1079950332641602,4.747147670514096e-07,0.46826502680778503,1.0104265213012695,-0.03024262748658657,0.4039534628391266,0.8517407178878784,-0.040978483855724335,0.35979920625686646,0.7284929156303406,-0.05177445337176323,0.32584822177886963,0.6281365752220154,-0.06199653074145317,0.5006731152534485,0.6235549449920654,-0.0069588953629136086,0.4754524230957031,0.4448319673538208,-0.02260679379105568,0.46112868189811707,0.33811360597610474,-0.03800122067332268,0.4513254165649414,0.2460736632347107,-0.05073156952857971,0.5704526901245117,0.6053174734115601,-0.015464870259165764,0.5860379338264465,0.38823360204696655,-0.024867163971066475,0.5919163823127747,0.2545422911643982,-0.03833789378404617,0.594301164150238,0.14909875392913818,-0.04926091432571411,0.6312105059623718,0.6355791091918945,-0.03104281984269619,0.6662006974220276,0.43997547030448914,-0.053774137049913406,0.6828441619873047,0.3116213381290436,-0.07282330095767975,0.6935375928878784,0.199238121509552,-0.08549314737319946,0.6831217408180237,0.7021404504776001,-0.04980793222784996,0.7461291551589966,0.5668214559555054,-0.07725255936384201,0.7868547439575195,0.47201642394065857,-0.09069094806909561,0.8210171461105347,0.38154247403144836,-0.09841812402009964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,0.5723041296005249,1.108269453048706,4.7060891006367456e-07,0.4774811863899231,1.0060737133026123,-0.029394138604402542,0.4095933437347412,0.8483647704124451,-0.0402880497276783,0.3658543825149536,0.725947916507721,-0.05134832113981247,0.33103013038635254,0.6263538599014282,-0.06211189180612564,0.5048215985298157,0.6212431788444519,-0.008056244812905788,0.4801196753978729,0.44308778643608093,-0.024719685316085815,0.4660876393318176,0.33588799834251404,-0.04159623384475708,0.4563238024711609,0.24250337481498718,-0.05560639500617981,0.5748194456100464,0.6038223505020142,-0.01735553704202175,0.5912047028541565,0.3876342177391052,-0.02837401069700718,0.5981561541557312,0.25486698746681213,-0.04382723569869995,0.6018373370170593,0.1483675241470337,-0.05647744610905647,0.6360791921615601,0.6343612670898438,-0.03347198665142059,0.6723089218139648,0.4402608871459961,-0.05765356868505478,0.6894283890724182,0.3125927746295929,-0.07878149300813675,0.7004459500312805,0.2002512514591217,-0.09318625181913376,0.6885638236999512,0.7014538645744324,-0.052546773105859756,0.7525387406349182,0.5666344165802002,-0.08094580471515656,0.7943191528320312,0.47302743792533875,-0.09519398212432861,0.8291963338851929,0.3834620714187622,-0.10385122895240784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0.5681997537612915,1.1014620065689087,4.674360525314114e-07,0.47698774933815,1.0026674270629883,-0.03226907178759575,0.41181328892707825,0.8463782072067261,-0.04478142410516739,0.3686313033103943,0.7257780432701111,-0.05645429342985153,0.33426612615585327,0.6240895390510559,-0.06799067556858063,0.5082556009292603,0.6186220645904541,-0.01412817183881998,0.48423320055007935,0.4404953718185425,-0.032469168305397034,0.4698307514190674,0.33433836698532104,-0.0512247309088707,0.4591406583786011,0.24032145738601685,-0.0669417604804039,0.5785142183303833,0.6036199331283569,-0.022329414263367653,0.5942364931106567,0.38807135820388794,-0.03584223985671997,0.6014171242713928,0.25544217228889465,-0.05482088401913643,0.6062779426574707,0.1467805802822113,-0.0707600861787796,0.6398165225982666,0.6364821791648865,-0.037118345499038696,0.6768946647644043,0.43967390060424805,-0.06388584524393082,0.6949480772018433,0.3110371232032776,-0.08833835273981094,0.7069119215011597,0.1965559422969818,-0.10543345659971237,0.692554235458374,0.705601692199707,-0.054667308926582336,0.756756067276001,0.5647068619728088,-0.08473838865756989,0.7985920310020447,0.4709931015968323,-0.10038889944553375,0.8330217599868774,0.38120174407958984,-0.11068787425756454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,0.5685073733329773,1.1018898487091064,4.877827564087056e-07,0.4782176911830902,1.0042885541915894,-0.03277124464511871,0.4131331443786621,0.8486601114273071,-0.045097071677446365,0.37034764885902405,0.7253581285476685,-0.056609783321619034,0.33690714836120605,0.6232559084892273,-0.06785298138856888,0.5101050138473511,0.6211683750152588,-0.01440625824034214,0.4869372844696045,0.44121459126472473,-0.03272620961070061,0.47337669134140015,0.3340516686439514,-0.05102146044373512,0.4636019766330719,0.2390853464603424,-0.06601955741643906,0.580474317073822,0.6058634519577026,-0.022055167704820633,0.5962399840354919,0.3900831937789917,-0.03466428071260452,0.6028597354888916,0.2564527690410614,-0.05217001214623451,0.6071357727050781,0.14574256539344788,-0.06674856692552567,0.6418571472167969,0.6379584074020386,-0.03634100407361984,0.6796501874923706,0.43902862071990967,-0.06195228174328804,0.6972751617431641,0.310608834028244,-0.08411146700382233,0.7086637020111084,0.19699573516845703,-0.09915008395910263,0.6947681903839111,0.7060543298721313,-0.05360279977321625,0.7588902711868286,0.5624253153800964,-0.08278337121009827,0.80019211769104,0.4676671028137207,-0.0967441275715828,0.8337958455085754,0.37932243943214417,-0.10525917261838913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,0.5669972896575928,1.102306842803955,4.751576057060447e-07,0.4777661859989166,1.002404808998108,-0.03218085318803787,0.41527557373046875,0.845991849899292,-0.04396945238113403,0.37331002950668335,0.7233173847198486,-0.055204831063747406,0.3367435038089752,0.6234583854675293,-0.06624454259872437,0.5101925134658813,0.6212042570114136,-0.012687485665082932,0.48665550351142883,0.4410201907157898,-0.030465764924883842,0.47322043776512146,0.332507461309433,-0.04830573499202728,0.4641810655593872,0.23679238557815552,-0.0630013719201088,0.5807990431785583,0.6050643920898438,-0.02042241208255291,0.5967369675636292,0.3881077170372009,-0.03248346969485283,0.6031148433685303,0.2541523277759552,-0.04959676042199135,0.6074619293212891,0.14460328221321106,-0.06390149146318436,0.6423165798187256,0.6363780498504639,-0.03479018807411194,0.6809272170066833,0.4366579055786133,-0.05963640287518501,0.6980253458023071,0.30779939889907837,-0.08129804581403732,0.7091820240020752,0.19496780633926392,-0.09619593620300293,0.6949408650398254,0.7038766145706177,-0.05219854414463043,0.7595353126525879,0.5629234910011292,-0.08043476939201355,0.8002395033836365,0.4678150713443756,-0.09404992312192917,0.8334839940071106,0.3783957064151764,-0.10251516103744507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5479328036308289,0.6587179899215698,-0.2754761874675751,0.6208641529083252,0.8329775333404541,-0.25536125898361206
6,5,1,0.5725075602531433,1.099581003189087,4.841980967285053e-07,0.48133721947669983,0.9971597194671631,-0.02867034077644348,0.42060306668281555,0.8396778702735901,-0.03952455520629883,0.38016045093536377,0.7186126708984375,-0.05028558149933815,0.3444308638572693,0.6203776001930237,-0.061363544315099716,0.516539990901947,0.6161269545555115,-0.009219455532729626,0.49185270071029663,0.4389682412147522,-0.026224015280604362,0.4786204397678375,0.3325735330581665,-0.04381481930613518,0.4700334072113037,0.23872995376586914,-0.05879448354244232,0.5852821469306946,0.601331889629364,-0.018993914127349854,0.6005222201347351,0.3867901563644409,-0.03292598947882652,0.6076688170433044,0.2542533874511719,-0.05241009220480919,0.6128580570220947,0.1468544900417328,-0.06824702024459839,0.6443908214569092,0.6338738799095154,-0.03508725017309189,0.6833678483963013,0.43869107961654663,-0.06197621673345566,0.7018995881080627,0.30641213059425354,-0.08789736032485962,0.71478271484375,0.18846526741981506,-0.1059977263212204,0.6942138075828552,0.7033352255821228,-0.05352567508816719,0.7597061395645142,0.5659093260765076,-0.08322843164205551,0.8019449710845947,0.4714982509613037,-0.09958990663290024,0.8370071649551392,0.38095179200172424,-0.11055940389633179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5408352613449097,0.6411004066467285,-0.3642862141132355,0.6082981824874878,0.8629208207130432,-0.30154767632484436
7,5,1,0.5698245167732239,1.097395896911621,4.695572215496213e-07,0.48757004737854004,0.9928793907165527,-0.025066521018743515,0.43569451570510864,0.8278287649154663,-0.03642714023590088,0.4044762849807739,0.7086113095283508,-0.04753278195858002,0.3722073435783386,0.6148706078529358,-0.05991537496447563,0.5265319347381592,0.608377993106842,-0.017312387004494667,0.5073868036270142,0.4324939250946045,-0.03879212588071823,0.4954795241355896,0.3241390585899353,-0.05893738940358162,0.4864405393600464,0.22977718710899353,-0.07543505728244781,0.5928819179534912,0.598185122013092,-0.0302653219550848,0.6139850616455078,0.3845207989215851,-0.050245072692632675,0.623336672782898,0.24867606163024902,-0.07296154648065567,0.6294652223587036,0.13506904244422913,-0.09058737009763718,0.6488149166107178,0.6358504295349121,-0.048289719969034195,0.6943257451057434,0.43474581837654114,-0.07930751144886017,0.7142693996429443,0.29800695180892944,-0.10769966244697571,0.7272294163703918,0.17514029145240784,-0.1273159384727478,0.6946344375610352,0.7116443514823914,-0.06774924695491791,0.7613269090652466,0.5690976977348328,-0.10049806535243988,0.803916335105896,0.4676832854747772,-0.1182539090514183,0.8388969302177429,0.3703867197036743,-0.1301443874835968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,1,0.5651206970214844,1.0682737827301025,4.99782061069709e-07,0.4930429756641388,0.9726603031158447,-0.025935091078281403,0.453304260969162,0.806840181350708,-0.04049874469637871,0.4335576891899109,0.6848428249359131,-0.053975675255060196,0.4058235287666321,0.6008857488632202,-0.06998592615127563,0.5403937101364136,0.5982601046562195,-0.030989672988653183,0.5261455774307251,0.4271467924118042,-0.059102438390254974,0.5160199999809265,0.31742215156555176,-0.08330900222063065,0.5082963705062866,0.2216775119304657,-0.10203307867050171,0.6015822291374207,0.5913342833518982,-0.044818904250860214,0.6285442113876343,0.37758463621139526,-0.07269997149705887,0.6421758532524109,0.23234882950782776,-0.09883423149585724,0.6526069045066833,0.10848921537399292,-0.1179606169462204,0.6516962647438049,0.6323881149291992,-0.06263453513383865,0.6996074318885803,0.4263559877872467,-0.09882709383964539,0.7218825817108154,0.2823020815849304,-0.12790547311306,0.7385058999061584,0.15389099717140198,-0.1472499519586563,0.690588116645813,0.7125493884086609,-0.08152341097593307,0.7543306350708008,0.5663194060325623,-0.11785443872213364,0.7954597473144531,0.45855411887168884,-0.1356140673160553,0.8293569087982178,0.35740000009536743,-0.1470843255519867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6106865406036377,0.7411825656890869,-0.16164322197437286,0.5055379271507263,0.736163854598999,-0.2035522162914276
9,5,1,0.5687334537506104,1.0314147472381592,6.219104307092493e-07,0.5056056976318359,0.9561326503753662,-0.028070524334907532,0.4724918007850647,0.8012025356292725,-0.04557868465781212,0.45684072375297546,0.6874702572822571,-0.061236657202243805,0.4315388798713684,0.598712146282196,-0.07968729734420776,0.5521255135536194,0.5868113040924072,-0.03907792270183563,0.5431352853775024,0.42775169014930725,-0.06900520622730255,0.5318646430969238,0.3200199007987976,-0.0951615646481514,0.5238527059555054,0.22062572836875916,-0.11546897143125534,0.6053491234779358,0.5800577402114868,-0.051833536475896835,0.6369879245758057,0.380252480506897,-0.08271712064743042,0.6488218307495117,0.23011693358421326,-0.11164774000644684,0.6577793955802917,0.10014867782592773,-0.13295400142669678,0.6473286747932434,0.6209180355072021,-0.06799866259098053,0.6983979940414429,0.42524534463882446,-0.10286925733089447,0.7195039987564087,0.27353984117507935,-0.13294538855552673,0.7360266447067261,0.13931885361671448,-0.1539236307144165,0.6758169531822205,0.6995600461959839,-0.08560041338205338,0.7359045743942261,0.5586810111999512,-0.11866167932748795,0.770222544670105,0.44561493396759033,-0.1366819590330124,0.8001354932785034,0.3403318524360657,-0.14947234094142914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652732253074646,0.6853145360946655,-0.03267132118344307,0.5580354928970337,0.6405332088470459,0.26849183440208435
