Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.3729602098464966,0.7107739448547363,1.434854794979401e-07,0.34626373648643494,0.6599602699279785,-0.005327383056282997,0.336604505777359,0.5941202044487,-0.008233514614403248,0.3338683247566223,0.5412693023681641,-0.010470322333276272,0.32466280460357666,0.508246660232544,-0.013036252930760384,0.3662095069885254,0.5540913939476013,-0.012274925597012043,0.3684955835342407,0.4783395230770111,-0.02048664540052414,0.3701643645763397,0.43066221475601196,-0.02563171274960041,0.37141719460487366,0.39435601234436035,-0.029010746628046036,0.3888229727745056,0.5623399019241333,-0.015164163894951344,0.39550095796585083,0.4845273792743683,-0.022414162755012512,0.399451345205307,0.4348335862159729,-0.027738921344280243,0.4025472402572632,0.39705032110214233,-0.031525932252407074,0.40864861011505127,0.5810663104057312,-0.018433742225170135,0.4184257388114929,0.5083665251731873,-0.0283091738820076,0.4223541021347046,0.46030759811401367,-0.035695187747478485,0.42494335770606995,0.4233814477920532,-0.04033664986491203,0.4253629446029663,0.60718834400177,-0.021617738530039787,0.4472714066505432,0.5666742324829102,-0.03159188851714134,0.46135571599006653,0.5399071574211121,-0.036887407302856445,0.47352761030197144,0.5171613693237305,-0.039874304085969925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5276709198951721,0.25887325406074524,-0.027998261153697968,0.4711751341819763,0.2059803158044815,0.00043452170211821795,0.49836939573287964,0.20639443397521973,0.0037357069086283445,0.4845714271068573,0.2023739516735077,-0.0025512215215712786,0.48602887988090515,0.21002483367919922,-0.0022418443113565445,0.47958093881607056,0.20307821035385132,-0.002861708402633667,0.4807606339454651,0.2095494568347931,-0.002328290604054928,0.5294400453567505,0.20952405035495758,0.016007965430617332,0.5499515533447266,0.2114759087562561,0.02786838822066784,0.5448662638664246,0.20749995112419128,0.020646482706069946,0.5446988940238953,0.2141159474849701,0.02067495696246624,0.5474159717559814,0.20925308763980865,0.023008080199360847,0.5365819931030273,0.21355457603931427,0.01640436239540577,0.4931143820285797,0.3089683949947357,-0.012798787094652653,0.5359300374984741,0.31038859486579895,0.001917281886562705,0.6573656797409058,0.5422548055648804,-0.10487936437129974,0.3708464503288269,0.5615801215171814,-0.29475685954093933,5
frame_0001.jpg,0.37198910117149353,0.7173073291778564,1.6274877623345674e-07,0.3448469340801239,0.6660668849945068,-0.004950360860675573,0.33179888129234314,0.5991489887237549,-0.008403624407947063,0.32363954186439514,0.5473894476890564,-0.011453057639300823,0.3094293475151062,0.5188758373260498,-0.015163715928792953,0.3659552335739136,0.5626395344734192,-0.013335439376533031,0.3666025400161743,0.48570716381073,-0.02212909236550331,0.36799490451812744,0.4363664984703064,-0.02764938957989216,0.3688490092754364,0.3988841772079468,-0.03146899864077568,0.3881598114967346,0.5702755451202393,-0.0172687117010355,0.39439916610717773,0.4916214942932129,-0.025843534618616104,0.3976902365684509,0.43973737955093384,-0.03210804983973503,0.4004455804824829,0.39963293075561523,-0.036533091217279434,0.40773048996925354,0.588789701461792,-0.02140558697283268,0.41628098487854004,0.5147332549095154,-0.0328667089343071,0.4199748635292053,0.46613579988479614,-0.04105524346232414,0.4227977693080902,0.42849189043045044,-0.046172935515642166,0.4243007302284241,0.6156668066978455,-0.025286270305514336,0.44582119584083557,0.5737785696983337,-0.036910317838191986,0.4605506360530853,0.5477086305618286,-0.04252195358276367,0.47366398572921753,0.5259767770767212,-0.04565804824233055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5298222303390503,0.2605401277542114,-0.027548622339963913,0.4695204198360443,0.20526954531669617,-0.0013364377664402127,0.49691885709762573,0.20598722994327545,0.003926273435354233,0.4835017919540405,0.20131227374076843,-0.002992605557665229,0.48528143763542175,0.20882825553417206,-0.0030424483120441437,0.4784385561943054,0.2019839882850647,-0.0037523875944316387,0.4799516797065735,0.20845964550971985,-0.0034709523897618055,0.5275593400001526,0.2108193337917328,0.018881753087043762,0.5470383167266846,0.2146569788455963,0.03205502778291702,0.5423144698143005,0.2099740207195282,0.024805860593914986,0.5421991348266602,0.21617908775806427,0.024527356028556824,0.5447167754173279,0.21203461289405823,0.027292300015687943,0.53447026014328,0.21484240889549255,0.019726941362023354,0.4920845925807953,0.3149515986442566,-0.015533468686044216,0.5365302562713623,0.3175261914730072,0.0025088945403695107,0.6575548648834229,0.5309430360794067,-0.14159804582595825,0.36631134152412415,0.556712806224823,-0.2937219440937042,5
frame_0002.jpg,0.3703729808330536,0.7286243438720703,1.7073348601570615e-07,0.3431752622127533,0.6756487488746643,-0.005514202173799276,0.32784077525138855,0.6091620922088623,-0.010191669687628746,0.31626760959625244,0.5582364201545715,-0.014543582685291767,0.30029577016830444,0.530062198638916,-0.01953403651714325,0.36447086930274963,0.5710965991020203,-0.014687914401292801,0.36510470509529114,0.49404972791671753,-0.0240677148103714,0.36656397581100464,0.4444500207901001,-0.030068902298808098,0.3673969507217407,0.4063829481601715,-0.03427448123693466,0.3870340883731842,0.5790599584579468,-0.01883234642446041,0.39325496554374695,0.4996316432952881,-0.02780338190495968,0.39680802822113037,0.44746169447898865,-0.03407378867268562,0.39978739619255066,0.4069756269454956,-0.038620930165052414,0.40731191635131836,0.5980297327041626,-0.02325522154569626,0.41618838906288147,0.5237478613853455,-0.034950584173202515,0.42024263739585876,0.47542405128479004,-0.04293502867221832,0.42314159870147705,0.43790605664253235,-0.0479818731546402,0.4247278571128845,0.6250498294830322,-0.027508217841386795,0.4465252757072449,0.5827575325965881,-0.03901078552007675,0.4615953266620636,0.5566970705986023,-0.04434579610824585,0.4750428795814514,0.5347924828529358,-0.047392603009939194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6500400304794312,0.5356282591819763,-0.10646228492259979,0.3419724106788635,0.552237868309021,-0.3245193660259247,5
frame_0003.jpg,0.3692888915538788,0.7450577616691589,1.863056411366415e-07,0.34173092246055603,0.691377580165863,-0.005967657081782818,0.32601624727249146,0.6235601305961609,-0.01110623124986887,0.3133530616760254,0.5721552968025208,-0.01587013341486454,0.296061635017395,0.543971061706543,-0.021305745467543602,0.36339128017425537,0.5862026214599609,-0.015539989806711674,0.3639948070049286,0.5081374049186707,-0.025203969329595566,0.3652176260948181,0.4575670063495636,-0.03142174333333969,0.365813285112381,0.41860848665237427,-0.03582792356610298,0.38619503378868103,0.5949538350105286,-0.019837625324726105,0.3925537168979645,0.5148451924324036,-0.029267827048897743,0.39588168263435364,0.46152639389038086,-0.036069825291633606,0.3988804817199707,0.4194714426994324,-0.04099718853831291,0.4064364731311798,0.6143705248832703,-0.02439642697572708,0.41544586420059204,0.5391550064086914,-0.036813922226428986,0.4196629226207733,0.4891902506351471,-0.0455278716981411,0.42296192049980164,0.4498104453086853,-0.051027629524469376,0.4236057698726654,0.6415802240371704,-0.02874755859375,0.44602057337760925,0.5994939208030701,-0.040986835956573486,0.4617014229297638,0.5737082362174988,-0.04674561694264412,0.4758487939834595,0.5518630146980286,-0.0500430203974247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6527292132377625,0.5200435519218445,-0.06179915368556976,0.3540111780166626,0.5536128878593445,-0.29349350929260254,5
frame_0004.jpg,0.3673420548439026,0.7678751349449158,1.9089465297383867e-07,0.339931458234787,0.7116432189941406,-0.006563977338373661,0.3240581154823303,0.6421182751655579,-0.012706476263701916,0.3094381093978882,0.5884084701538086,-0.018349703401327133,0.29018133878707886,0.5596162676811218,-0.02474481612443924,0.3620142340660095,0.6095175743103027,-0.018002934753894806,0.3636001646518707,0.5285657048225403,-0.028095943853259087,0.3648662567138672,0.47638240456581116,-0.03405691683292389,0.3653686046600342,0.4363788962364197,-0.03810492157936096,0.38573363423347473,0.618523359298706,-0.021826447919011116,0.39259102940559387,0.5344758033752441,-0.03147708997130394,0.39602547883987427,0.47899726033210754,-0.037856873124837875,0.39891210198402405,0.437094509601593,-0.04250159114599228,0.40663450956344604,0.6372431516647339,-0.025826066732406616,0.4169876277446747,0.5613003969192505,-0.03809913620352745,0.42119234800338745,0.5102095007896423,-0.046684570610523224,0.42401283979415894,0.47134891152381897,-0.052086785435676575,0.42375022172927856,0.6624927520751953,-0.029619280248880386,0.4469435214996338,0.6193732619285583,-0.04126257449388504,0.46339428424835205,0.5938003659248352,-0.046900879591703415,0.47773662209510803,0.5729564428329468,-0.05021631345152855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5250391364097595,0.26722562313079834,-0.027664557099342346,0.4667585790157318,0.21088069677352905,-0.0032011321745812893,0.49428215622901917,0.2114708423614502,0.0006906693452037871,0.4801121652126312,0.20650261640548706,-0.006164038088172674,0.4821009933948517,0.21563616394996643,-0.005411718972027302,0.47512680292129517,0.20750387012958527,-0.006561563815921545,0.4768054783344269,0.21513140201568604,-0.005707333330065012,0.5253096222877502,0.21340776979923248,0.014526555314660072,0.5461962223052979,0.21422749757766724,0.027442704886198044,0.5409520864486694,0.20983323454856873,0.01969226449728012,0.5409475564956665,0.21764978766441345,0.020061824470758438,0.5435847640037537,0.21171626448631287,0.02223937399685383,0.5326120853424072,0.21730747818946838,0.015385258942842484,0.49244099855422974,0.315837025642395,-0.011454715393483639,0.5339533090591431,0.3161148130893707,0.004420269746333361,0.6550835371017456,0.515325665473938,-0.0828017145395279,0.3535211980342865,0.5597593188285828,-0.28010743856430054,5
frame_0005.jpg,0.36736297607421875,0.780968189239502,2.2797719623213197e-07,0.33958056569099426,0.7274409532546997,-0.007524008397012949,0.32246625423431396,0.6575037837028503,-0.013646624982357025,0.30735456943511963,0.6045283675193787,-0.019034719094634056,0.2882733643054962,0.5760272741317749,-0.025067033246159554,0.36149901151657104,0.6242847442626953,-0.018032237887382507,0.3613930940628052,0.5443456172943115,-0.028214246034622192,0.3625370264053345,0.4923219680786133,-0.03459050878882408,0.36336827278137207,0.4526739716529846,-0.03893713280558586,0.38515427708625793,0.6329425573348999,-0.021657736971974373,0.3917214572429657,0.5513663291931152,-0.03117847628891468,0.3951379060745239,0.4969574213027954,-0.03814059495925903,0.3985525965690613,0.45475971698760986,-0.043134137988090515,0.405918151140213,0.6519273519515991,-0.025530533865094185,0.41611021757125854,0.5787436962127686,-0.03790499269962311,0.42165040969848633,0.5276678800582886,-0.047327831387519836,0.42583081126213074,0.4883282780647278,-0.053330134600400925,0.4229215979576111,0.6780939698219299,-0.029228059574961662,0.4462241530418396,0.6373170018196106,-0.041601624339818954,0.46314898133277893,0.6125282645225525,-0.047614678740501404,0.47789478302001953,0.5922678112983704,-0.051010821014642715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5265117287635803,0.27010196447372437,-0.028204523026943207,0.46625232696533203,0.2138613760471344,-0.0020574138034135103,0.49470168352127075,0.2137226015329361,0.001513041672296822,0.4799725115299225,0.20897850394248962,-0.005156016908586025,0.48195433616638184,0.21839535236358643,-0.0045791021548211575,0.47481805086135864,0.2100788652896881,-0.0054943012073636055,0.4764656126499176,0.21807582676410675,-0.004751534666866064,0.5247707962989807,0.21511638164520264,0.01457870565354824,0.5456519722938538,0.2149743139743805,0.027250347658991814,0.5407897233963013,0.21059148013591766,0.019640596583485603,0.5406195521354675,0.2191724181175232,0.019898707047104836,0.5433008670806885,0.2124842405319214,0.022162768989801407,0.5321283340454102,0.2193276286125183,0.015339339151978493,0.48964086174964905,0.3199934959411621,-0.011300889775156975,0.5324041843414307,0.32018041610717773,0.0044789994135499,0.6578740477561951,0.5327741503715515,-0.08122269809246063,0.346571683883667,0.5582753419876099,-0.3053598403930664,5
frame_0006.jpg,0.3691238462924957,0.7890728116035461,2.7029355464947e-07,0.34056591987609863,0.7379295825958252,-0.009901842102408409,0.3232554495334625,0.6692949533462524,-0.01741863042116165,0.3062041997909546,0.6173504590988159,-0.023516355082392693,0.2872120141983032,0.5878199934959412,-0.03005363419651985,0.3617938756942749,0.6365565657615662,-0.020674919709563255,0.3622414171695709,0.55728679895401,-0.030726181343197823,0.36266985535621643,0.504239559173584,-0.03690851107239723,0.3631316125392914,0.46334612369537354,-0.04130731523036957,0.38571274280548096,0.6452590227127075,-0.023187942802906036,0.39193111658096313,0.5651170015335083,-0.03250567615032196,0.39506202936172485,0.5101471543312073,-0.0396263524889946,0.3984626829624176,0.46626007556915283,-0.04498865455389023,0.40686044096946716,0.6648557782173157,-0.0259946808218956,0.4165038466453552,0.5912241339683533,-0.03832411393523216,0.42133182287216187,0.5406417846679688,-0.04772931709885597,0.4248071610927582,0.501297116279602,-0.05383317172527313,0.4242960214614868,0.6907545328140259,-0.028737293556332588,0.4470561444759369,0.6482217907905579,-0.041408028453588486,0.46395885944366455,0.623927891254425,-0.047558050602674484,0.4781319200992584,0.6048207879066467,-0.051027122884988785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5241571068763733,0.27586573362350464,-0.02627173624932766,0.4673261046409607,0.22390128672122955,-0.002737621543928981,0.4940905272960663,0.22166599333286285,0.000436054659076035,0.4801250100135803,0.21998870372772217,-0.005825920961797237,0.4822215139865875,0.22671957314014435,-0.005109359975904226,0.4752844274044037,0.22110135853290558,-0.00609069736674428,0.4770089089870453,0.2267756462097168,-0.005206456407904625,0.5231523513793945,0.21978023648262024,0.012212874367833138,0.5427404046058655,0.21708741784095764,0.024096092209219933,0.5381162762641907,0.21453458070755005,0.01687753200531006,0.5378658771514893,0.2215084731578827,0.01728828251361847,0.5404934883117676,0.21578636765480042,0.019246738404035568,0.5299126505851746,0.22254666686058044,0.013005377724766731,0.49067598581314087,0.3214764893054962,-0.00935162603855133,0.5300242900848389,0.32032549381256104,0.004761870019137859,0.6272417306900024,0.5558067560195923,-0.12184689193964005,0.3226877450942993,0.5432422757148743,-0.36330389976501465,5
frame_0007.jpg,0.370246946811676,0.796829104423523,2.65079961536685e-07,0.3412410318851471,0.744787871837616,-0.00983504019677639,0.3236300051212311,0.6756851077079773,-0.017279040068387985,0.306446373462677,0.6229573488235474,-0.023426027968525887,0.2872081995010376,0.5933805108070374,-0.02995353750884533,0.3619265854358673,0.6422990560531616,-0.019435934722423553,0.36296743154525757,0.5632628798484802,-0.02932952530682087,0.3635713458061218,0.5103412866592407,-0.035559944808483124,0.3642347753047943,0.4694114923477173,-0.040021613240242004,0.3863966763019562,0.6510381102561951,-0.02206503599882126,0.3930414319038391,0.5717981457710266,-0.031146647408604622,0.3962620198726654,0.5167804956436157,-0.03829227760434151,0.3996769189834595,0.47237879037857056,-0.04372528940439224,0.4078252911567688,0.670562744140625,-0.025089627131819725,0.4176677167415619,0.5975193381309509,-0.03724619001150131,0.422608882188797,0.5478146076202393,-0.04648672789335251,0.4261057376861572,0.5088591575622559,-0.05247858166694641,0.42538243532180786,0.6962797045707703,-0.028103692457079887,0.4476388692855835,0.6540574431419373,-0.040460579097270966,0.4645771086215973,0.6302846670150757,-0.04635295271873474,0.4788050055503845,0.6116793751716614,-0.049684684723615646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5270155668258667,0.27985498309135437,-0.026635773479938507,0.4668687582015991,0.2351190149784088,-0.003511362010613084,0.4940355718135834,0.23361331224441528,0.0006235287874005735,0.48034998774528503,0.23490437865257263,-0.006249445490539074,0.4825361669063568,0.23698477447032928,-0.005545292980968952,0.47548991441726685,0.23510155081748962,-0.006711050868034363,0.47712358832359314,0.23697280883789062,-0.005797813646495342,0.5244667530059814,0.23474574089050293,0.014140685088932514,0.5434740781784058,0.2359529435634613,0.027110688388347626,0.5384672284126282,0.23539449274539948,0.01952287182211876,0.538570761680603,0.2375718504190445,0.01997501030564308,0.5409557819366455,0.2358480989933014,0.022056827321648598,0.5307819843292236,0.23719008266925812,0.015307237394154072,0.49034708738327026,0.32459837198257446,-0.01154532190412283,0.5318047404289246,0.32500237226486206,0.005034480709582567,0.6370431780815125,0.5611722469329834,-0.08896378427743912,0.3243996202945709,0.5380486845970154,-0.316440612077713,5
frame_0008.jpg,0.3710002899169922,0.7996110916137695,2.488622499186022e-07,0.3424074649810791,0.7465030550956726,-0.009128842502832413,0.3247694671154022,0.6773107647895813,-0.016239186748862267,0.307650089263916,0.6246833205223083,-0.022174015641212463,0.28848448395729065,0.5954382419586182,-0.028442444279789925,0.3632858097553253,0.6452259421348572,-0.01858261413872242,0.36418214440345764,0.5664460062980652,-0.028070855885744095,0.3650774359703064,0.5148128271102905,-0.033988069742918015,0.36586374044418335,0.4748976528644562,-0.038235582411289215,0.38762253522872925,0.6535921096801758,-0.021351903676986694,0.39407485723495483,0.5739701986312866,-0.030075259506702423,0.39716389775276184,0.5195777416229248,-0.036888524889945984,0.40033334493637085,0.476204514503479,-0.04207425191998482,0.40912359952926636,0.6727340817451477,-0.024467196315526962,0.4189772605895996,0.5994961857795715,-0.036048680543899536,0.4236973226070404,0.5503026843070984,-0.044874969869852066,0.4268488585948944,0.5123329162597656,-0.05062846839427948,0.426882266998291,0.6982819437980652,-0.027551256120204926,0.4492667615413666,0.6565316915512085,-0.03913615271449089,0.4659366309642792,0.6321606636047363,-0.04469079151749611,0.4799208343029022,0.6128648519515991,-0.04788052290678024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5190831422805786,0.2735663652420044,-0.027073342353105545,0.46237966418266296,0.22324247658252716,-0.0015395464142784476,0.48969101905822754,0.2195003628730774,3.2546846341574565e-05,0.4750843644142151,0.21618449687957764,-0.005671377293765545,0.4773099720478058,0.22619158029556274,-0.004746978636831045,0.47002747654914856,0.21800875663757324,-0.005576201248914003,0.4720039963722229,0.22664901614189148,-0.00455074617639184,0.5207375288009644,0.21383196115493774,0.009851742535829544,0.5421032905578613,0.20779144763946533,0.020794061943888664,0.5371835231781006,0.20402558147907257,0.013449985533952713,0.5368014574050903,0.21443016827106476,0.014121659100055695,0.5397164225578308,0.20560897886753082,0.015790484845638275,0.5282393097877502,0.21628570556640625,0.010222049430012703,0.48812609910964966,0.32237720489501953,-0.006808835547417402,0.5276833176612854,0.31854137778282166,0.004634805489331484,0.6426938772201538,0.5659942626953125,-0.12562020123004913,0.32679513096809387,0.5579941272735596,-0.28232744336128235,5
frame_0009.jpg,0.3726349174976349,0.8001881837844849,2.5356061428283283e-07,0.3442569673061371,0.7478034496307373,-0.009714904241263866,0.3261364996433258,0.6795562505722046,-0.017404576763510704,0.3092328906059265,0.6269276738166809,-0.023723382502794266,0.2903653085231781,0.5966318845748901,-0.030377663671970367,0.36410051584243774,0.6468185186386108,-0.02087259665131569,0.36537060141563416,0.5667470097541809,-0.030958302319049835,0.36620837450027466,0.5144592523574829,-0.03696781024336815,0.3668069541454315,0.4737492501735687,-0.04116189479827881,0.388152152299881,0.6559677124023438,-0.02351362630724907,0.3947537839412689,0.5759944915771484,-0.03296330198645592,0.397719144821167,0.5207765102386475,-0.03995711728930473,0.4007922112941742,0.4764788746833801,-0.045212019234895706,0.4093862771987915,0.6752105951309204,-0.02644519880414009,0.4196475148200989,0.6022247672080994,-0.03867305442690849,0.42467010021209717,0.5519338250160217,-0.04798318073153496,0.42814069986343384,0.5129570960998535,-0.05401502177119255,0.4270349144935608,0.7001055479049683,-0.029325446113944054,0.4493812620639801,0.6575883030891418,-0.04160976782441139,0.4663337469100952,0.6332904100418091,-0.04769393801689148,0.4806681275367737,0.6141661405563354,-0.05119241774082184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5180951356887817,0.2711596190929413,-0.02667289786040783,0.46021807193756104,0.22754785418510437,-0.00014024824486114085,0.48727506399154663,0.22152000665664673,0.0013367568608373404,0.4728265106678009,0.2175249457359314,-0.004027929622679949,0.4753703773021698,0.22958718240261078,-0.0034411982633173466,0.46772265434265137,0.22004865109920502,-0.003958629909902811,0.47010278701782227,0.23064309358596802,-0.003242617705836892,0.5182111263275146,0.21246664226055145,0.010929814539849758,0.5392383933067322,0.20455899834632874,0.021641742438077927,0.5341136455535889,0.2000143826007843,0.014579839073121548,0.5343581438064575,0.2121550738811493,0.014959744177758694,0.5367691516876221,0.2017667293548584,0.016726022586226463,0.5258209705352783,0.21470224857330322,0.011148303747177124,0.48858657479286194,0.32431459426879883,-0.008119221776723862,0.5286063551902771,0.3172338604927063,0.0032304145861417055,0.6167310476303101,0.5616835951805115,-0.06500938534736633,0.32505375146865845,0.5384014248847961,-0.32180842757225037,5
