Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,7,1,0.48693081736564636,0.6749768257141113,3.5373264495319745e-07,0.5231930613517761,0.627727210521698,-0.028220290318131447,0.5401611924171448,0.5580928921699524,-0.04171335697174072,0.5270980596542358,0.49487388134002686,-0.05351362004876137,0.5063794255256653,0.44395750761032104,-0.06346669048070908,0.5163794159889221,0.42988136410713196,-0.026270007714629173,0.5325298309326172,0.3250751495361328,-0.04656681790947914,0.5412766933441162,0.26325497031211853,-0.05950741842389107,0.5468257665634155,0.20881108939647675,-0.06625791639089584,0.48417928814888,0.42478838562965393,-0.027101052924990654,0.4779910743236542,0.30617982149124146,-0.05096360296010971,0.4801025390625,0.22928301990032196,-0.06717094033956528,0.4811552166938782,0.16970086097717285,-0.07575328648090363,0.4558645188808441,0.4437999427318573,-0.031184792518615723,0.451343834400177,0.36706680059432983,-0.060863032937049866,0.4782283306121826,0.3874407410621643,-0.07272711396217346,0.49946391582489014,0.41094809770584106,-0.07361042499542236,0.42987242341041565,0.477303683757782,-0.037321723997592926,0.41273921728134155,0.40395793318748474,-0.05736624076962471,0.40177398920059204,0.35473713278770447,-0.06422329694032669,0.39131346344947815,0.30627405643463135,-0.06638322025537491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6957666873931885,0.16034992039203644,-0.034000150859355927,0.640582263469696,0.0620250478386879,0.0014203146565705538,0.6731191873550415,0.07181797176599503,0.001255594426766038,0.6559879183769226,0.054364584386348724,-0.00484714237973094,0.6568408608436584,0.07541214674711227,-0.00368849141523242,0.6496269106864929,0.05531706660985947,-0.004271245561540127,0.6506632566452026,0.0730459988117218,-0.0030763244722038507,0.7101072072982788,0.08060910552740097,0.010477803647518158,0.7378458976745605,0.08380816131830215,0.02182571031153202,0.7325654029846191,0.07408204674720764,0.0131917092949152,0.7298785448074341,0.09088048338890076,0.014046654105186462,0.7355122566223145,0.07829459756612778,0.015903707593679428,0.7189634442329407,0.08876553177833557,0.010048951022326946,0.6593015193939209,0.2103576958179474,-0.006609046831727028,0.7059626579284668,0.2189951241016388,0.0036940881982445717,0.772056519985199,0.36941754817962646,-0.0465548075735569,0.5512454509735107,0.38231557607650757,-0.19210857152938843
1,7,1,0.48627087473869324,0.6769033670425415,3.4503077017689066e-07,0.5232043266296387,0.6303314566612244,-0.028847597539424896,0.5413900017738342,0.5606653690338135,-0.04245497286319733,0.5275165438652039,0.4972981810569763,-0.054126642644405365,0.5068658590316772,0.44616952538490295,-0.06397488713264465,0.5171542763710022,0.43182140588760376,-0.02787620574235916,0.5332899689674377,0.3257960081100464,-0.04787704348564148,0.5413437485694885,0.26270046830177307,-0.06037471070885658,0.5464363098144531,0.20721344649791718,-0.06710246205329895,0.4846629500389099,0.42640888690948486,-0.02857082709670067,0.47865909337997437,0.30748772621154785,-0.052288688719272614,0.48090410232543945,0.2304457724094391,-0.06853476166725159,0.4820672273635864,0.17107629776000977,-0.07731307297945023,0.4561014771461487,0.4453565180301666,-0.032443784177303314,0.452029824256897,0.3698168992996216,-0.0625082403421402,0.4786832630634308,0.3901618421077728,-0.07495593279600143,0.4994088113307953,0.4134857654571533,-0.07638579607009888,0.43011966347694397,0.4784448742866516,-0.0383487269282341,0.41180384159088135,0.4050009548664093,-0.0593830868601799,0.400513231754303,0.3558603525161743,-0.06702779233455658,0.39001452922821045,0.3077697455883026,-0.06975436210632324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6960484385490417,0.16154560446739197,-0.03391757607460022,0.6414517760276794,0.0626419335603714,0.0012956138234585524,0.6741009950637817,0.07205426692962646,0.0008812420419417322,0.6567189693450928,0.055106066167354584,-0.005197578109800816,0.6576833128929138,0.07579822838306427,-0.003905752906575799,0.6503807902336121,0.056123167276382446,-0.0045614903792738914,0.6515264511108398,0.07348304241895676,-0.0032605985179543495,0.7112414240837097,0.08059121668338776,0.009734227322041988,0.7390361428260803,0.08382105827331543,0.020888280123472214,0.7336761355400085,0.07432888448238373,0.01225217618048191,0.7309452891349792,0.09079691022634506,0.013180078007280827,0.7366608381271362,0.07848566025495529,0.014936428517103195,0.7200251817703247,0.08865172415971756,0.00925887655466795,0.6605359315872192,0.210887610912323,-0.0061749606393277645,0.7060210704803467,0.21930602192878723,0.003551746718585491,0.7713584899902344,0.37375667691230774,-0.027805956080555916,0.5478525161743164,0.38408762216567993,-0.15775275230407715
2,7,1,0.4859795570373535,0.677953839302063,3.4671032267397095e-07,0.5226759910583496,0.631632924079895,-0.02920588105916977,0.5409003496170044,0.5622292757034302,-0.04277067258954048,0.5280399918556213,0.49874359369277954,-0.05442362651228905,0.5075333118438721,0.44711312651634216,-0.06421644240617752,0.5168098211288452,0.4323088228702545,-0.026778394356369972,0.5328974723815918,0.3273966908454895,-0.04658600687980652,0.54133540391922,0.2649959325790405,-0.059080466628074646,0.5470134615898132,0.21026936173439026,-0.06559276580810547,0.48482316732406616,0.427463173866272,-0.02726968750357628,0.4786772131919861,0.3086305260658264,-0.05091048404574394,0.4807073175907135,0.231716588139534,-0.06745406240224838,0.48185497522354126,0.1720949411392212,-0.07627357542514801,0.45641234517097473,0.44649380445480347,-0.03104911930859089,0.4537700414657593,0.3726808726787567,-0.06126990169286728,0.480563223361969,0.39461255073547363,-0.07409213483333588,0.501215398311615,0.41844451427459717,-0.0754961147904396,0.4305579960346222,0.4789244532585144,-0.03684990108013153,0.41253408789634705,0.4056131839752197,-0.05728393793106079,0.40147048234939575,0.3573960065841675,-0.06450556218624115,0.3910719156265259,0.30971333384513855,-0.06690678000450134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6961914300918579,0.1620144098997116,-0.033838946372270584,0.6415964365005493,0.06267494708299637,0.0009797331877052784,0.6742782592773438,0.07250801473855972,0.0006122033228166401,0.6568886637687683,0.05516023188829422,-0.005501314532011747,0.6578184962272644,0.0761752650141716,-0.004182338248938322,0.650532603263855,0.05612809956073761,-0.004862924572080374,0.651652991771698,0.07378675043582916,-0.0035461019724607468,0.7113001942634583,0.08129094541072845,0.009548206813633442,0.7391188740730286,0.0845615416765213,0.020771069452166557,0.7338232398033142,0.07498639076948166,0.01211504265666008,0.7310290336608887,0.09164413064718246,0.013058479875326157,0.7367836236953735,0.07918150722980499,0.014808040112257004,0.7200861573219299,0.08946074545383453,0.009113769978284836,0.6604694128036499,0.2108965963125229,-0.005990883801132441,0.7059411406517029,0.2195073962211609,0.003861472476273775,0.7733226418495178,0.37666386365890503,-0.01654532551765442,0.5475803017616272,0.3784787058830261,-0.16672983765602112
3,7,1,0.48618435859680176,0.6781893968582153,3.461319124653528e-07,0.5229997038841248,0.632710337638855,-0.02937437780201435,0.5411511659622192,0.5638090372085571,-0.042911987751722336,0.5278165340423584,0.5006563067436218,-0.05455758795142174,0.5087820291519165,0.44777044653892517,-0.06433725357055664,0.5173755884170532,0.43191924691200256,-0.02609463594853878,0.5332809090614319,0.32803472876548767,-0.04586222022771835,0.541773796081543,0.2662700414657593,-0.058430276811122894,0.5473916530609131,0.21187995374202728,-0.06500647217035294,0.48522546887397766,0.42705464363098145,-0.02645736373960972,0.47934576869010925,0.30908945202827454,-0.050067681819200516,0.4813997745513916,0.2323886603116989,-0.06655994057655334,0.4825782775878906,0.17272239923477173,-0.07529080659151077,0.45674845576286316,0.4461800456047058,-0.03021322377026081,0.4536845088005066,0.37237852811813354,-0.060470033437013626,0.4800977110862732,0.3932333290576935,-0.07330960780382156,0.5007005929946899,0.4158860146999359,-0.07468307018280029,0.43082332611083984,0.4788116216659546,-0.03600960597395897,0.41289663314819336,0.40591487288475037,-0.05669139325618744,0.4018990695476532,0.35802268981933594,-0.06401587277650833,0.3916165232658386,0.3105946183204651,-0.0663820132613182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6964138150215149,0.16233094036579132,-0.03384380042552948,0.6415205597877502,0.0632900595664978,0.000587647024076432,0.6742221117019653,0.07267070561647415,0.0002896470541600138,0.6567453145980835,0.05586976557970047,-0.0058919936418533325,0.657839834690094,0.07639352977275848,-0.004484539385885,0.6504055261611938,0.056882672011852264,-0.00526884151622653,0.6516663432121277,0.07410135865211487,-0.0038687530905008316,0.711155116558075,0.08104657381772995,0.009304328821599483,0.7388561367988586,0.08411024510860443,0.020551331341266632,0.7335888147354126,0.07477416843175888,0.011865292675793171,0.7308035492897034,0.09112829715013504,0.012880232185125351,0.7365415692329407,0.07887911796569824,0.014567216858267784,0.7198936343193054,0.08901330828666687,0.008924771100282669,0.6602681875228882,0.21100401878356934,-0.005606652703136206,0.7060760855674744,0.2195618748664856,0.004389596171677113,0.771696925163269,0.37125396728515625,-0.04601878300309181,0.5504671335220337,0.381581574678421,-0.1687673181295395
4,7,1,0.4861844480037689,0.6787616014480591,3.443169021011272e-07,0.523063063621521,0.6333715319633484,-0.02887791581451893,0.5412283539772034,0.5637769103050232,-0.04211750254034996,0.5275487899780273,0.5007161498069763,-0.053522005677223206,0.5087077617645264,0.4479195475578308,-0.0630330815911293,0.5174181461334229,0.43125012516975403,-0.025435196235775948,0.5333067178726196,0.3272247612476349,-0.0449487678706646,0.5420673489570618,0.2659653127193451,-0.05733146890997887,0.5478787422180176,0.21201254427433014,-0.06377215683460236,0.48503577709198,0.4268850088119507,-0.025901496410369873,0.47914427518844604,0.3089514374732971,-0.04932297766208649,0.48156672716140747,0.23227553069591522,-0.06564616411924362,0.4830326735973358,0.17266859114170074,-0.07425655424594879,0.45659545063972473,0.44651880860328674,-0.02972910739481449,0.4535270631313324,0.372884064912796,-0.05973391607403755,0.48049962520599365,0.39337143301963806,-0.07256948947906494,0.5015649795532227,0.4155605137348175,-0.0739954337477684,0.43067798018455505,0.47974708676338196,-0.03555376082658768,0.4131646156311035,0.4069795310497284,-0.05608431249856949,0.4020995497703552,0.359310120344162,-0.06339596956968307,0.39163169264793396,0.3119145631790161,-0.06577674299478531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6963196396827698,0.16280263662338257,-0.033713046461343765,0.6411349773406982,0.0634651780128479,0.0010741850128397346,0.6737687587738037,0.07282266765832901,0.0007518906495533884,0.6563975214958191,0.05614496022462845,-0.0053546614944934845,0.6574954986572266,0.07655050605535507,-0.004042740445584059,0.6500659584999084,0.05711738020181656,-0.004729000851511955,0.6513189077377319,0.07429858297109604,-0.003423522925004363,0.7109140753746033,0.0814373716711998,0.0097062261775136,0.7384888529777527,0.08458039909601212,0.020928621292114258,0.7331902384757996,0.07532847672700882,0.012287642806768417,0.7304679155349731,0.09148789197206497,0.013229409232735634,0.7361512184143066,0.0793917179107666,0.014966129325330257,0.7196145057678223,0.08938305079936981,0.009288698434829712,0.6605373620986938,0.21150436997413635,-0.006074128206819296,0.7063807845115662,0.21968242526054382,0.003812938230112195,0.7741836309432983,0.36574333906173706,-0.05650555342435837,0.557046115398407,0.3842431902885437,-0.19416318833827972
5,7,1,0.48642274737358093,0.6779283881187439,3.462281199517747e-07,0.5233927369117737,0.6321520805358887,-0.028951844200491905,0.541438639163971,0.5624645948410034,-0.042317576706409454,0.5277361273765564,0.499703586101532,-0.053855374455451965,0.5085743069648743,0.4472507834434509,-0.06354250758886337,0.517776608467102,0.4301190972328186,-0.025614658370614052,0.5334571599960327,0.32657909393310547,-0.045171450823545456,0.5418639779090881,0.2651401162147522,-0.05762971192598343,0.5474587678909302,0.21092329919338226,-0.06417694687843323,0.4854290783405304,0.42580658197402954,-0.02615039236843586,0.47947049140930176,0.30869460105895996,-0.049663443118333817,0.48153072595596313,0.2320903092622757,-0.06614712625741959,0.48266705870628357,0.17233242094516754,-0.07489576935768127,0.45692017674446106,0.4456510543823242,-0.03002830408513546,0.45376187562942505,0.3726727366447449,-0.0601828508079052,0.48042911291122437,0.39355704188346863,-0.07299304753541946,0.5011845231056213,0.4161534309387207,-0.07438518851995468,0.4309092164039612,0.47924837470054626,-0.035904619842767715,0.41317182779312134,0.4067471921443939,-0.05650422349572182,0.40226683020591736,0.358989417552948,-0.06376131623983383,0.39205825328826904,0.3114836513996124,-0.06611055135726929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6963800191879272,0.16299676895141602,-0.03389644995331764,0.6410150527954102,0.06344012916088104,0.0005696546868421137,0.6738547086715698,0.07272367924451828,0.00019346554472576827,0.6562355756759644,0.055792950093746185,-0.005973931401968002,0.6574162840843201,0.07657939195632935,-0.00455248961225152,0.6498671174049377,0.056860215961933136,-0.005331095773726702,0.6512206792831421,0.07432088255882263,-0.003920339979231358,0.7108195424079895,0.08093414455652237,0.009111834689974785,0.738635778427124,0.08373554050922394,0.020342621952295303,0.7333876490592957,0.0743316188454628,0.011630013585090637,0.7305645942687988,0.09091565012931824,0.012665684334933758,0.7363452911376953,0.07846833765506744,0.014333825558423996,0.7196074724197388,0.08889471739530563,0.00872278306633234,0.6603538990020752,0.211253821849823,-0.005449982825666666,0.7061771750450134,0.21930274367332458,0.0044424100778996944,0.7757700681686401,0.38180989027023315,-0.03161901980638504,0.5564092397689819,0.3760339021682739,-0.14480304718017578
6,7,1,0.48596543073654175,0.6776833534240723,3.411169871014863e-07,0.5229904651641846,0.6311483383178711,-0.028941761702299118,0.5415671467781067,0.5619335174560547,-0.0424882173538208,0.5279878377914429,0.4989369511604309,-0.054166607558727264,0.5083242654800415,0.44718754291534424,-0.06395760923624039,0.5172303318977356,0.4315227270126343,-0.027093691751360893,0.5336061716079712,0.3261450529098511,-0.04679090157151222,0.541928231716156,0.2636542320251465,-0.05914325639605522,0.5475794076919556,0.20864835381507874,-0.06577322632074356,0.4848971962928772,0.42667633295059204,-0.027724800631403923,0.4789614975452423,0.3086646497249603,-0.05138348415493965,0.4813026487827301,0.2320474088191986,-0.06785187125205994,0.48277145624160767,0.1726454198360443,-0.07680530846118927,0.4564400017261505,0.44580671191215515,-0.03158839792013168,0.45296168327331543,0.371503084897995,-0.06184404715895653,0.4797927439212799,0.3925943076610565,-0.07476411759853363,0.5006333589553833,0.41598600149154663,-0.0764925554394722,0.4305048882961273,0.4785829186439514,-0.037465330213308334,0.41219621896743774,0.4059200882911682,-0.05867993086576462,0.40066975355148315,0.35719358921051025,-0.06666027009487152,0.38996076583862305,0.308914452791214,-0.06963761895895004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6963779926300049,0.16259637475013733,-0.03419222682714462,0.6406293511390686,0.06373275071382523,0.0005865084822289646,0.6735663414001465,0.07267706841230392,0.00014868626021780074,0.6557893753051758,0.05605393648147583,-0.006051106844097376,0.6571241021156311,0.07653408497571945,-0.004565578419715166,0.6494171023368835,0.05715561658143997,-0.005397601518779993,0.6509109735488892,0.074355848133564,-0.003905733348801732,0.7107539772987366,0.08060049265623093,0.00896548107266426,0.7386863231658936,0.08339202404022217,0.020146716386079788,0.7334029674530029,0.07407929003238678,0.011400803923606873,0.7305803298950195,0.09038770943880081,0.01248505525290966,0.7363827228546143,0.07819673418998718,0.014115070924162865,0.7195777893066406,0.08836347609758377,0.00855416152626276,0.6600768566131592,0.21081314980983734,-0.005123939365148544,0.7065134048461914,0.2188764363527298,0.004746932536363602,0.7734742760658264,0.3717668652534485,-0.07905173301696777,0.554374635219574,0.37676239013671875,-0.20022040605545044
7,7,1,0.48589998483657837,0.6763740181922913,3.4011060279226513e-07,0.5228956937789917,0.6302441954612732,-0.028963932767510414,0.5408373475074768,0.5609068870544434,-0.04232809320092201,0.5275514125823975,0.4980858266353607,-0.05377516150474548,0.507586658000946,0.44626283645629883,-0.06333252042531967,0.5165529847145081,0.4307083487510681,-0.02631380967795849,0.5326095223426819,0.32601433992385864,-0.04580550640821457,0.541142463684082,0.2639884054660797,-0.05811655521392822,0.5467850565910339,0.2094617486000061,-0.06456293165683746,0.48443666100502014,0.42580071091651917,-0.026633013039827347,0.47861236333847046,0.30830246210098267,-0.04980830103158951,0.48056355118751526,0.23130536079406738,-0.06594352424144745,0.4815184772014618,0.17156393826007843,-0.07457244396209717,0.4562099874019623,0.4444480836391449,-0.03026646189391613,0.45333531498908997,0.37086042761802673,-0.059838905930519104,0.4799644351005554,0.39056381583213806,-0.07261066883802414,0.5006824135780334,0.41204267740249634,-0.07421600073575974,0.4304293692111969,0.47650331258773804,-0.035927753895521164,0.4123614728450775,0.4039336144924164,-0.056316159665584564,0.40104538202285767,0.35612738132476807,-0.06379701942205429,0.3905700743198395,0.30908501148223877,-0.06639983505010605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6965360641479492,0.16280321776866913,-0.03448493033647537,0.6406407356262207,0.06387318670749664,0.000824667455162853,0.6736459136009216,0.07298065721988678,0.0005002261605113745,0.6558897495269775,0.056424014270305634,-0.00576536450535059,0.6571456789970398,0.0765625387430191,-0.004335296340286732,0.6495113372802734,0.05745702236890793,-0.005140971392393112,0.6509488821029663,0.07436487823724747,-0.0036873749922960997,0.7112191915512085,0.08128092437982559,0.009524146094918251,0.7391525506973267,0.0844079777598381,0.020837245509028435,0.7338106632232666,0.07514074444770813,0.012054802849888802,0.7310623526573181,0.09109242260456085,0.013074918650090694,0.736815869808197,0.07925407588481903,0.014777757227420807,0.7200677990913391,0.08899607509374619,0.009089919738471508,0.660239040851593,0.21035082638263702,-0.005629760678857565,0.706971287727356,0.21887129545211792,0.004364769905805588,0.7742722630500793,0.37422874569892883,-0.07329695671796799,0.5530946254730225,0.3781072497367859,-0.18732157349586487
8,7,1,0.4849436283111572,0.6764373779296875,3.461939854787488e-07,0.5221723318099976,0.6294360160827637,-0.028418859466910362,0.5398572683334351,0.5605678558349609,-0.0417352057993412,0.5274175405502319,0.4979875087738037,-0.053328193724155426,0.5077899694442749,0.4466451406478882,-0.063079833984375,0.5163081884384155,0.4300059676170349,-0.025565769523382187,0.5326322913169861,0.3257702887058258,-0.04509468004107475,0.5412681698799133,0.26445889472961426,-0.057462383061647415,0.5466529726982117,0.2108909636735916,-0.06375540047883987,0.4839378297328949,0.42564481496810913,-0.026119008660316467,0.4780670702457428,0.30764174461364746,-0.049584344029426575,0.4803178608417511,0.23013772070407867,-0.065848208963871,0.4813583493232727,0.17028722167015076,-0.07442189007997513,0.45548519492149353,0.4446955919265747,-0.029948078095912933,0.45194700360298157,0.37142324447631836,-0.05945228040218353,0.47908806800842285,0.39200717210769653,-0.07214706391096115,0.5002957582473755,0.41496047377586365,-0.07358131557703018,0.42946043610572815,0.4772188663482666,-0.03574991226196289,0.41180142760276794,0.4048522412776947,-0.05541061609983444,0.40024125576019287,0.35649141669273376,-0.0623396560549736,0.3891923725605011,0.30853867530822754,-0.06462197005748749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696491539478302,0.16205160319805145,-0.034537944942712784,0.6402374505996704,0.0636722519993782,0.0008297583553940058,0.6733354926109314,0.07261336594820023,0.0004749806539621204,0.6554961800575256,0.05594804883003235,-0.0057735987938940525,0.6567646861076355,0.07636670023202896,-0.004360368009656668,0.649102509021759,0.05704502761363983,-0.0051495907828211784,0.6505460739135742,0.07420136779546738,-0.003705410985276103,0.7107154130935669,0.08055882900953293,0.009476698003709316,0.7387875318527222,0.08351568877696991,0.020802756771445274,0.733461320400238,0.07413719594478607,0.012024866417050362,0.7307151556015015,0.09036947041749954,0.013028750196099281,0.7364593148231506,0.07828469574451447,0.014741788618266582,0.7196710109710693,0.08834988623857498,0.009053617715835571,0.659916877746582,0.21038031578063965,-0.005620163399726152,0.7068085670471191,0.21854692697525024,0.004514817148447037,0.7808791399002075,0.3769108057022095,-0.11620679497718811,0.5538648366928101,0.380792498588562,-0.24618910253047943
9,7,1,0.4848618507385254,0.6763110160827637,3.5364936934456637e-07,0.5211641192436218,0.6296964883804321,-0.029019594192504883,0.5387808084487915,0.5604251027107239,-0.042699266225099564,0.52640300989151,0.4982840418815613,-0.05453164130449295,0.5071476101875305,0.44707879424095154,-0.06454571336507797,0.5153615474700928,0.4307073950767517,-0.026973403990268707,0.5311781764030457,0.3261620104312897,-0.046832598745822906,0.5393083095550537,0.263945996761322,-0.059549421072006226,0.54460209608078,0.20925739407539368,-0.06623013317584991,0.4832005202770233,0.42585358023643494,-0.02744661271572113,0.47694993019104004,0.30750158429145813,-0.050960008054971695,0.47837260365486145,0.23069313168525696,-0.06741350144147873,0.4789379835128784,0.1715572029352188,-0.07623600214719772,0.4549226760864258,0.44499266147613525,-0.03112529031932354,0.45007604360580444,0.37028273940086365,-0.06071115657687187,0.4756509065628052,0.39131319522857666,-0.07281175255775452,0.4954260289669037,0.4157463014125824,-0.0738702118396759,0.4292110800743103,0.4781234860420227,-0.03688991069793701,0.41110658645629883,0.4047088325023651,-0.056877654045820236,0.3997751772403717,0.3551955223083496,-0.06371574848890305,0.38882166147232056,0.3063269555568695,-0.06587506830692291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6962252855300903,0.16190257668495178,-0.03453655540943146,0.6401541233062744,0.06347738206386566,0.0009206538088619709,0.6732272505760193,0.07255308330059052,0.0005631300155073404,0.6554111242294312,0.05570562928915024,-0.005663461051881313,0.6566581130027771,0.07626894116401672,-0.0042754365131258965,0.6490119695663452,0.05679547041654587,-0.005041048396378756,0.6504384875297546,0.07408331334590912,-0.003620156552642584,0.7106513381004333,0.08051889389753342,0.009546555578708649,0.7388254404067993,0.08340244740247726,0.020843878388404846,0.7334844470024109,0.07395099848508835,0.0120875658467412,0.7307005524635315,0.09033647179603577,0.013072796165943146,0.7364895939826965,0.0781201496720314,0.014803356491029263,0.719624936580658,0.0883205384016037,0.00910680741071701,0.6597278118133545,0.2102668136358261,-0.005705751478672028,0.706519365310669,0.2184819132089615,0.0043913936242461205,0.7716865539550781,0.3580886125564575,0.015271020121872425,0.5611820220947266,0.35911494493484497,-0.10538988560438156
