Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,1,0.47976386547088623,0.6664965152740479,1.8276962521213136e-07,0.5124334692955017,0.6216073632240295,-0.021857233718037605,0.5280705690383911,0.5449893474578857,-0.03429628536105156,0.5225318074226379,0.4855559468269348,-0.044760141521692276,0.5128529667854309,0.43141308426856995,-0.05367125943303108,0.5079302787780762,0.42891746759414673,-0.02065497636795044,0.521440327167511,0.3186279237270355,-0.03829324617981911,0.5322801470756531,0.2524045705795288,-0.04901586100459099,0.5393002033233643,0.19444964826107025,-0.05675041303038597,0.4760766625404358,0.42874765396118164,-0.023953163996338844,0.4838215708732605,0.339057594537735,-0.0562843419611454,0.5022351145744324,0.3620823323726654,-0.06863968074321747,0.5162332057952881,0.39741653203964233,-0.0683937594294548,0.44429081678390503,0.4424498975276947,-0.03058145008981228,0.43943384289741516,0.35101452469825745,-0.05267925560474396,0.4462026357650757,0.283596932888031,-0.06156798452138901,0.4519423544406891,0.2260865420103073,-0.0641513541340828,0.41361376643180847,0.47332727909088135,-0.03923990577459335,0.3937014937400818,0.396815687417984,-0.05183460935950279,0.38468390703201294,0.34496206045150757,-0.055132728070020676,0.3763360381126404,0.2939492464065552,-0.05657234415411949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6696935296058655,0.1586703062057495,-0.034763481467962265,0.6157311797142029,0.06779088824987411,0.007774101570248604,0.6480499505996704,0.07237406820058823,0.004171408247202635,0.6298903226852417,0.056733205914497375,-0.00023224919277708977,0.6316820979118347,0.07881274074316025,0.0008811025181785226,0.6236910820007324,0.058881036937236786,0.0010292102815583348,0.6255428791046143,0.0773654356598854,0.002123343525454402,0.6868809461593628,0.07475189119577408,0.007770676631480455,0.7171141505241394,0.07320351898670197,0.015887947753071785,0.7104261517524719,0.06367193162441254,0.007995461113750935,0.7084400057792664,0.08169977366924286,0.008901436813175678,0.7139281630516052,0.06768505275249481,0.01033513993024826,0.6968259811401367,0.08140174299478531,0.006108193192631006,0.6421903371810913,0.21351735293865204,-0.0036943897139281034,0.6897015571594238,0.21491721272468567,0.00019309011986479163,0.7823768854141235,0.3544752895832062,-0.04302078112959862,0.5484362840652466,0.3872908353805542,-0.1564589887857437
1,8,1,0.47975438833236694,0.6740564107894897,1.3490944184013642e-07,0.5118405818939209,0.6286492347717285,-0.021360186859965324,0.527524471282959,0.5509610772132874,-0.03375359624624252,0.5222343802452087,0.49085482954978943,-0.044261589646339417,0.5121170282363892,0.43792566657066345,-0.05334973335266113,0.5088280439376831,0.4335574805736542,-0.019545862451195717,0.5211218595504761,0.32502374053001404,-0.03638392686843872,0.5319600105285645,0.2593558430671692,-0.047496940940618515,0.5370782017707825,0.2044106423854828,-0.055571794509887695,0.47663414478302,0.43349283933639526,-0.02313948981463909,0.4825010597705841,0.33973732590675354,-0.05421958118677139,0.5002214312553406,0.3631702959537506,-0.06652669608592987,0.5127477049827576,0.40101295709609985,-0.06661331653594971,0.44397619366645813,0.4477086365222931,-0.029929259791970253,0.43926748633384705,0.35290560126304626,-0.05033951252698898,0.44520631432533264,0.2894480228424072,-0.058195192366838455,0.44873058795928955,0.23717401921749115,-0.06052525341510773,0.41275620460510254,0.48018574714660645,-0.038798943161964417,0.3935578763484955,0.40327590703964233,-0.050004035234451294,0.38433265686035156,0.351980060338974,-0.05218653380870819,0.37465906143188477,0.301815927028656,-0.05309228226542473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6680483818054199,0.16111721098423004,-0.03451817110180855,0.6160616874694824,0.07087722420692444,0.008553569205105305,0.6479675769805908,0.07543700188398361,0.004495925270020962,0.630074679851532,0.05938653647899628,0.0004100725054740906,0.631585955619812,0.08202414214611053,0.0014848591526970267,0.6239334940910339,0.06159209460020065,0.0017429033759981394,0.6255307197570801,0.0805075615644455,0.002800971269607544,0.6864258646965027,0.07793338596820831,0.007384265772998333,0.716812252998352,0.07683757692575455,0.014986911788582802,0.7100388407707214,0.06687916815280914,0.007254560943692923,0.7080302834510803,0.08533569425344467,0.008162318728864193,0.7135653495788574,0.07105958461761475,0.009514646604657173,0.6963950395584106,0.084816113114357,0.005556345451623201,0.6416191458702087,0.2171342521905899,-0.003252691123634577,0.688970685005188,0.21843382716178894,-0.0004134783521294594,0.7736607193946838,0.36948516964912415,-0.04377024993300438,0.5427176356315613,0.42344802618026733,-0.22621743381023407
2,8,1,0.4772607982158661,0.6751959323883057,1.4062774766898656e-07,0.5095947980880737,0.6318767070770264,-0.02068517915904522,0.5262842774391174,0.5552905797958374,-0.032775383442640305,0.5210219025611877,0.4958834648132324,-0.04322485998272896,0.5105347037315369,0.4439544975757599,-0.0522979311645031,0.5080264210700989,0.43652358651161194,-0.018687887117266655,0.5198600888252258,0.32979267835617065,-0.03493804484605789,0.5307614803314209,0.2644529938697815,-0.045784223824739456,0.5357874035835266,0.21025052666664124,-0.05365138500928879,0.47561994194984436,0.4366006553173065,-0.02225353755056858,0.4810139238834381,0.34632739424705505,-0.052550505846738815,0.4981358051300049,0.36857131123542786,-0.06487198173999786,0.5111162662506104,0.4040764570236206,-0.06525249034166336,0.44273319840431213,0.45020750164985657,-0.02886893041431904,0.4381243884563446,0.35707780718803406,-0.048935726284980774,0.4439731538295746,0.29516366124153137,-0.05658744275569916,0.44802507758140564,0.24478483200073242,-0.058858081698417664,0.4110032618045807,0.48126062750816345,-0.03746715188026428,0.39243510365486145,0.4050004184246063,-0.048307154327631,0.38244593143463135,0.35429108142852783,-0.050157371908426285,0.37221264839172363,0.3050106167793274,-0.05081798508763313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6672999262809753,0.16474421322345734,-0.034052006900310516,0.6158096790313721,0.07236684113740921,0.008312968537211418,0.6474112272262573,0.0775347352027893,0.004213170148432255,0.6296152472496033,0.060161031782627106,0.00029119252576492727,0.6313168406486511,0.0837487131357193,0.0013822062173858285,0.6234971880912781,0.06243935227394104,0.0016155275516211987,0.6253288984298706,0.08221804350614548,0.0026832770090550184,0.6851842403411865,0.07959126681089401,0.006682468578219414,0.7154523134231567,0.07742393016815186,0.013847953639924526,0.708835780620575,0.06691711395978928,0.006366330664604902,0.7066414952278137,0.086237333714962,0.007305337581783533,0.712303102016449,0.07130860537290573,0.008563662879168987,0.6950932741165161,0.08596862107515335,0.004838122986257076,0.6405145525932312,0.21865981817245483,-0.0019723824225366116,0.6887009739875793,0.21988987922668457,0.0004741557640954852,0.7765325307846069,0.36409541964530945,-0.11768496781587601,0.5489753484725952,0.4042631983757019,-0.09836838394403458
3,8,1,0.4763076901435852,0.6791927814483643,1.4720060903528065e-07,0.5088434815406799,0.6358833909034729,-0.021620428189635277,0.5254001617431641,0.5596291422843933,-0.03405549004673958,0.5201945304870605,0.4983214735984802,-0.04476919770240784,0.5089617371559143,0.44498109817504883,-0.054132070392370224,0.5072991251945496,0.4394361972808838,-0.018330242484807968,0.5189570188522339,0.33236491680145264,-0.034455619752407074,0.5293081402778625,0.2661218047142029,-0.045523855835199356,0.5340318083763123,0.2108849138021469,-0.05365440994501114,0.4748203158378601,0.43871423602104187,-0.02133256196975708,0.4797748327255249,0.34872257709503174,-0.051145218312740326,0.4960317015647888,0.37023264169692993,-0.0636686384677887,0.5087923407554626,0.4048863649368286,-0.06441216170787811,0.4417743384838104,0.4515734314918518,-0.02746964432299137,0.4369924068450928,0.358906090259552,-0.046943679451942444,0.4426146149635315,0.29852014780044556,-0.0541863739490509,0.4467921853065491,0.24976924061775208,-0.05634131655097008,0.40981486439704895,0.48205694556236267,-0.03576253727078438,0.39075589179992676,0.40693235397338867,-0.04632602259516716,0.38044264912605286,0.35699963569641113,-0.04803679138422012,0.37021520733833313,0.3086327314376831,-0.048580899834632874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6681388020515442,0.16433285176753998,-0.03422961384057999,0.6162241101264954,0.07455247640609741,0.0077435290440917015,0.6478303074836731,0.07907214015722275,0.004127903375774622,0.6300057172775269,0.06314453482627869,-7.25001300452277e-05,0.631784200668335,0.08557803928852081,0.0010262656724080443,0.6239539384841919,0.06537150591611862,0.001173068187199533,0.6257774233818054,0.0841432511806488,0.002263609552755952,0.6855682730674744,0.0810190886259079,0.00740842754021287,0.7153876423835754,0.0786898285150528,0.015065518207848072,0.7087794542312622,0.06911233067512512,0.007444045040756464,0.7068151831626892,0.08748069405555725,0.008351074531674385,0.7122321724891663,0.07311011850833893,0.009717532433569431,0.6953549385070801,0.08738014847040176,0.005682050716131926,0.6408877372741699,0.22057770192623138,-0.002712046494707465,0.6891801357269287,0.2208586484193802,0.0006255515036173165,0.7691718339920044,0.34434449672698975,-0.07916513085365295,0.5454239249229431,0.3899418115615845,-0.10875572264194489
4,8,1,0.47645479440689087,0.6784844398498535,1.5241140260968677e-07,0.5089123845100403,0.6352440118789673,-0.021373650059103966,0.5253049731254578,0.5592281818389893,-0.03360148146748543,0.5201077461242676,0.49807897210121155,-0.04418230429291725,0.5084797143936157,0.4451000690460205,-0.05343446135520935,0.5071726441383362,0.4395681321620941,-0.017916396260261536,0.5188124179840088,0.33237648010253906,-0.03382645547389984,0.529009997844696,0.2663940489292145,-0.044649675488471985,0.5339463353157043,0.21073691546916962,-0.05269946902990341,0.47469013929367065,0.43868762254714966,-0.021136295050382614,0.479253888130188,0.3498604893684387,-0.05101378634572029,0.4954797625541687,0.3704814910888672,-0.06381703168153763,0.5084658265113831,0.4039432108402252,-0.06481095403432846,0.4416993260383606,0.4516598582267761,-0.0274757519364357,0.4365481436252594,0.3600460886955261,-0.04723048955202103,0.44199055433273315,0.2986451983451843,-0.05503946170210838,0.4462393522262573,0.24869242310523987,-0.05758914723992348,0.40985214710235596,0.48237794637680054,-0.0359279029071331,0.3906501233577728,0.40755385160446167,-0.04685790836811066,0.3802878260612488,0.3569793701171875,-0.04908205196261406,0.3701635003089905,0.3080879747867584,-0.05002566799521446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6678954362869263,0.16480770707130432,-0.03424554318189621,0.6161750555038452,0.07467685639858246,0.007423873990774155,0.6478221416473389,0.07920108735561371,0.0037606311962008476,0.6299304962158203,0.06350765377283096,-0.0004690081987064332,0.6317509412765503,0.08565191924571991,0.0007321430603042245,0.6238857507705688,0.06569720804691315,0.0007988199358806014,0.6257347464561462,0.08421310037374496,0.0019836307037621737,0.6854450106620789,0.08101066946983337,0.006913349032402039,0.7154260277748108,0.07858620584011078,0.014460655860602856,0.7087523937225342,0.06923459470272064,0.006821518298238516,0.7067698836326599,0.08731711655855179,0.007828637026250362,0.7122251391410828,0.07315653562545776,0.00909066665917635,0.6952815055847168,0.08726973086595535,0.005192219279706478,0.6405664086341858,0.22071504592895508,-0.002031514886766672,0.6893832683563232,0.2209550142288208,0.001145261456258595,0.772127091884613,0.357126921415329,-0.14452426135540009,0.548723578453064,0.38924896717071533,-0.08441697806119919
5,8,1,0.47658267617225647,0.6780404448509216,1.424040902975321e-07,0.5089356899261475,0.6347050666809082,-0.020793920382857323,0.5256019234657288,0.5591442584991455,-0.032798632979393005,0.5207103490829468,0.49912315607070923,-0.043157439678907394,0.5087292194366455,0.4474998116493225,-0.052230555564165115,0.507120668888092,0.43912413716316223,-0.018727311864495277,0.518339216709137,0.33202624320983887,-0.03512272611260414,0.5285388231277466,0.26617103815078735,-0.04611000418663025,0.533301591873169,0.210969477891922,-0.05411253497004509,0.47457683086395264,0.43853455781936646,-0.02204914391040802,0.4794228971004486,0.34943661093711853,-0.052066508680582047,0.4960060119628906,0.3697700798511505,-0.06463917344808578,0.5089967250823975,0.4029621183872223,-0.06556107103824615,0.4414416253566742,0.4521695673465729,-0.028408365324139595,0.4361436665058136,0.36057618260383606,-0.048528578132390976,0.4415808320045471,0.3000777065753937,-0.05641166865825653,0.4457445442676544,0.25088244676589966,-0.05896598845720291,0.40922826528549194,0.483394593000412,-0.036761995404958725,0.39017996191978455,0.4083457589149475,-0.04802930727601051,0.38003820180892944,0.3580796718597412,-0.05044242739677429,0.37017014622688293,0.30889081954956055,-0.05148911103606224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6678916215896606,0.16456656157970428,-0.034184765070676804,0.6161880493164062,0.07491501420736313,0.007582911290228367,0.6478145718574524,0.07940369099378586,0.0038765103090554476,0.6299552917480469,0.0636652335524559,-0.0003193461452610791,0.6317148804664612,0.08592411875724792,0.0008523475844413042,0.623915433883667,0.06586255133152008,0.0009530293173156679,0.6257085800170898,0.08446834236383438,0.002105404157191515,0.6854398846626282,0.0811634510755539,0.0070166559889912605,0.7153932452201843,0.07869694381952286,0.014587833546102047,0.708700954914093,0.0692889392375946,0.006952563300728798,0.7067844271659851,0.08749843388795853,0.00792108103632927,0.7121784090995789,0.07322189211845398,0.00922034215182066,0.6952967643737793,0.08748015016317368,0.005288044456392527,0.6407955288887024,0.22059977054595947,-0.0022240392863750458,0.6893483400344849,0.22083768248558044,0.0009074616245925426,0.7748115658760071,0.35937178134918213,-0.09740154445171356,0.5517903566360474,0.3842913508415222,-0.11297639459371567
6,8,1,0.4766079783439636,0.6779725551605225,1.4628766109581193e-07,0.5087586045265198,0.6339521408081055,-0.02069721929728985,0.5256220698356628,0.5596979856491089,-0.03273344412446022,0.5214308500289917,0.501047670841217,-0.043085385113954544,0.5090928077697754,0.4503047466278076,-0.052139900624752045,0.5062974691390991,0.4391162693500519,-0.019184714183211327,0.517879068851471,0.33143240213394165,-0.03582049906253815,0.5281528234481812,0.2655850052833557,-0.04687439650297165,0.5330575108528137,0.20995496213436127,-0.054830554872751236,0.47400182485580444,0.4387429356575012,-0.022493362426757812,0.4791605770587921,0.3497051000595093,-0.052281588315963745,0.496127724647522,0.37022876739501953,-0.06462541967630386,0.5090956687927246,0.40319064259529114,-0.06550232321023941,0.4410882890224457,0.4524087905883789,-0.02883548103272915,0.43578416109085083,0.3611532151699066,-0.048793546855449677,0.44088810682296753,0.3007277250289917,-0.05660669878125191,0.4445207715034485,0.25144344568252563,-0.059153471142053604,0.40884292125701904,0.48369771242141724,-0.037172652781009674,0.3895525634288788,0.4081075191497803,-0.0482402965426445,0.37951794266700745,0.3577411472797394,-0.050536468625068665,0.36964645981788635,0.3084776699542999,-0.05152755230665207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6677154302597046,0.16444715857505798,-0.034273911267519,0.6158635020256042,0.07456333190202713,0.007530898787081242,0.647624671459198,0.07923714816570282,0.003746034111827612,0.6296822428703308,0.06322187930345535,-0.00045144735486246645,0.6314228177070618,0.08576652407646179,0.0007563537219539285,0.6236045956611633,0.06540844589471817,0.0008335416787303984,0.6253973841667175,0.08426576107740402,0.002019123639911413,0.6853014230728149,0.08115913718938828,0.006807791534811258,0.7154112458229065,0.07878440618515015,0.014375001192092896,0.7087014317512512,0.06921862810850143,0.006704467814415693,0.7067605257034302,0.0876186266541481,0.007703094743192196,0.7121853232383728,0.07322311401367188,0.008978300727903843,0.6952264904975891,0.087588369846344,0.005076789762824774,0.640798807144165,0.22055524587631226,-0.0020624168682843447,0.6893260478973389,0.22102394700050354,0.0009988176170736551,0.7738130688667297,0.35843026638031006,-0.11247234046459198,0.5518115162849426,0.39631202816963196,-0.08391815423965454
7,8,1,0.47610387206077576,0.678360104560852,1.5173029055404186e-07,0.5086027383804321,0.6341553926467896,-0.021335797384381294,0.5253450274467468,0.5592412948608398,-0.033426977694034576,0.519925057888031,0.49927905201911926,-0.04378129541873932,0.5080293416976929,0.4472462832927704,-0.05278540775179863,0.5056464672088623,0.43942680954933167,-0.018770962953567505,0.5172526836395264,0.3318251967430115,-0.03531127795577049,0.5274452567100525,0.26573437452316284,-0.0463671050965786,0.5323842763900757,0.20953191816806793,-0.0544331893324852,0.4733320474624634,0.4391055107116699,-0.0219121053814888,0.47859346866607666,0.35025620460510254,-0.05179380998015404,0.49543967843055725,0.3701384663581848,-0.06440755724906921,0.5083703994750977,0.40256258845329285,-0.06546050310134888,0.4405808746814728,0.452917218208313,-0.028206882998347282,0.435348242521286,0.36227333545684814,-0.048498935997486115,0.4404376447200775,0.301245778799057,-0.05673033744096756,0.44410067796707153,0.2513003349304199,-0.0595281757414341,0.40840432047843933,0.484356552362442,-0.03656003251671791,0.38913047313690186,0.4090178608894348,-0.04819079861044884,0.3789626359939575,0.357962429523468,-0.05101166293025017,0.3689795732498169,0.3080737590789795,-0.052336640655994415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66716068983078,0.1643330156803131,-0.0346788689494133,0.615420937538147,0.07374180853366852,0.008686082437634468,0.6473283171653748,0.07886555790901184,0.004518329631537199,0.6293437480926514,0.0621664822101593,0.0005590721848420799,0.630976676940918,0.08543547242879868,0.0015797197120264173,0.6232195496559143,0.06434246897697449,0.0018946509808301926,0.6248977184295654,0.08382708579301834,0.002924871863797307,0.686015248298645,0.08089505881071091,0.0071982755325734615,0.7167202234268188,0.0782080665230751,0.014661509543657303,0.709862232208252,0.06818751245737076,0.006990404799580574,0.7079405188560486,0.08758755028247833,0.00788677018135786,0.7134175896644592,0.07231099158525467,0.009256582707166672,0.6961607336997986,0.08752693980932236,0.005311280954629183,0.6400927305221558,0.22013457119464874,-0.002368178451433778,0.6893712282180786,0.22129586338996887,0.0002085710730170831,0.7715532779693604,0.3492400348186493,-0.08783356845378876,0.5505306720733643,0.39991310238838196,-0.13304021954536438
8,8,1,0.476406455039978,0.677800714969635,1.517756658131475e-07,0.5087382793426514,0.6340748071670532,-0.021513106301426888,0.5253705382347107,0.5586687922477722,-0.03363423049449921,0.5195295214653015,0.49859118461608887,-0.04396213963627815,0.5082437992095947,0.44632288813591003,-0.05289999023079872,0.5054987072944641,0.43899399042129517,-0.018662873655557632,0.5170154571533203,0.3318559229373932,-0.035053618252277374,0.5271339416503906,0.26600220799446106,-0.04606001079082489,0.5319801568984985,0.20994822680950165,-0.054142724722623825,0.473177433013916,0.4386759102344513,-0.021682847291231155,0.47841519117355347,0.349803626537323,-0.051439620554447174,0.49521520733833313,0.3700371980667114,-0.06395210325717926,0.508145809173584,0.4026113748550415,-0.06489027291536331,0.4404904246330261,0.4523935616016388,-0.02787202224135399,0.4350622296333313,0.36199671030044556,-0.048010196536779404,0.4401462972164154,0.30091944336891174,-0.05610346794128418,0.4438123404979706,0.25062695145606995,-0.05880209058523178,0.4084325432777405,0.4837857484817505,-0.03614186868071556,0.38918209075927734,0.40856099128723145,-0.04760868847370148,0.3791119456291199,0.3579038083553314,-0.05025314912199974,0.3691776394844055,0.308344304561615,-0.05144608020782471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6671633124351501,0.1645696610212326,-0.034506961703300476,0.6158461570739746,0.0735868588089943,0.008339150808751583,0.6475979685783386,0.07885784655809402,0.0042442199774086475,0.62961345911026,0.062004514038562775,0.00027730315923690796,0.6313185691833496,0.08541131764650345,0.0013419006718322635,0.623517632484436,0.06420235335826874,0.001602919539436698,0.6252619624137878,0.08378328382968903,0.0026711642276495695,0.6857958436012268,0.08067037910223007,0.006883390713483095,0.7164827585220337,0.077549047768116,0.014266429468989372,0.7096800804138184,0.06765781342983246,0.006648050621151924,0.7076714038848877,0.08709006756544113,0.007595582865178585,0.7131967544555664,0.07173669338226318,0.00890312623232603,0.695923388004303,0.0871770828962326,0.005032502580434084,0.6402490139007568,0.22102874517440796,-0.001944195362739265,0.6896806955337524,0.2218259572982788,0.0006676871562376618,0.7674385905265808,0.3402283489704132,-0.09039043635129929,0.5510700345039368,0.39472103118896484,-0.11808381974697113
9,8,1,0.47666555643081665,0.6785537600517273,1.457049734199245e-07,0.5088290572166443,0.6340261101722717,-0.02079939655959606,0.5251684188842773,0.5585833787918091,-0.03288716822862625,0.5200393199920654,0.49857020378112793,-0.04335622489452362,0.5083404779434204,0.44646593928337097,-0.05249687656760216,0.5060170888900757,0.43941348791122437,-0.018876561895012856,0.5170411467552185,0.3317994475364685,-0.035490021109580994,0.5272083878517151,0.26613539457321167,-0.04649535194039345,0.5319730043411255,0.21072426438331604,-0.054464180022478104,0.47356247901916504,0.43943914771080017,-0.022341161966323853,0.4785788953304291,0.3500649929046631,-0.052452173084020615,0.4954455494880676,0.37040281295776367,-0.06502800434827805,0.5083428025245667,0.4031882882118225,-0.06592924147844315,0.4406101405620575,0.45341551303863525,-0.02886982075870037,0.4350074231624603,0.3621675968170166,-0.04922407865524292,0.4401117265224457,0.30113229155540466,-0.0573330819606781,0.443775475025177,0.2511023283004761,-0.060000404715538025,0.40839874744415283,0.4848443865776062,-0.037382371723651886,0.38912200927734375,0.40914303064346313,-0.04885926842689514,0.37901484966278076,0.35826075077056885,-0.05141696333885193,0.36911123991012573,0.30858173966407776,-0.05254960060119629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6673392653465271,0.16487054526805878,-0.03454551473259926,0.6157570481300354,0.07323535531759262,0.008398238569498062,0.6475878357887268,0.07876717299222946,0.004282941576093435,0.629569947719574,0.061615101993083954,0.000327563495375216,0.6312840580940247,0.0852392241358757,0.0013649536995217204,0.6234486699104309,0.06378795206546783,0.001655564527027309,0.6252113580703735,0.08357597142457962,0.0027043393347412348,0.685908854007721,0.08087226003408432,0.006903433706611395,0.7165845036506653,0.077834852039814,0.014292329549789429,0.7098116874694824,0.06781244277954102,0.006664303131401539,0.7077991962432861,0.0873798057436943,0.00759856216609478,0.713320255279541,0.0719434842467308,0.008922576904296875,0.6960511803627014,0.08744364976882935,0.005037509370595217,0.6405081152915955,0.22076770663261414,-0.001984063070267439,0.6898646354675293,0.2216280996799469,0.0005901881959289312,0.7674822211265564,0.34242889285087585,-0.0456831119954586,0.5549365282058716,0.3881722092628479,-0.10664509981870651
