Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.46596577763557434,0.5227099061012268,-2.983491143027095e-08,0.45914316177368164,0.4853705167770386,0.0002858057268895209,0.46479058265686035,0.45351284742355347,-0.0018002024153247476,0.4767724275588989,0.44037020206451416,-0.004423588514328003,0.48714739084243774,0.44055747985839844,-0.006928345188498497,0.4679253399372101,0.43455493450164795,-0.0051461486145854,0.4726394712924957,0.3936780095100403,-0.009725267998874187,0.47643861174583435,0.36667945981025696,-0.012520408257842064,0.47880125045776367,0.34608662128448486,-0.014555607922375202,0.4794725179672241,0.4444828927516937,-0.008255420252680779,0.49348917603492737,0.4259234070777893,-0.013637729920446873,0.49120086431503296,0.4398502707481384,-0.013486672192811966,0.4851502478122711,0.4520767331123352,-0.012026089243590832,0.4891589283943176,0.4607521593570709,-0.011042720638215542,0.49952176213264465,0.4460969865322113,-0.01454592403024435,0.4961738586425781,0.4570474922657013,-0.010659842751920223,0.4907629191875458,0.46661362051963806,-0.007221060339361429,0.49663877487182617,0.4787980020046234,-0.013964553363621235,0.5029587149620056,0.4686432480812073,-0.014589943923056126,0.4989214241504669,0.47754257917404175,-0.009995582513511181,0.4944053888320923,0.4854525029659271,-0.006114121526479721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6285769939422607,0.43722498416900635,0.01790497452020645,0.4843941926956177,0.4524926245212555,-0.16710296273231506,1
frame_0001.jpg,0.4672503173351288,0.5180388689041138,-1.393668824789529e-08,0.46020570397377014,0.4811321496963501,7.869437104091048e-05,0.46573853492736816,0.44942936301231384,-0.0022415798157453537,0.47763365507125854,0.43612492084503174,-0.005062599200755358,0.48788437247276306,0.4369288384914398,-0.007821028120815754,0.46821001172065735,0.4312781095504761,-0.0060437642969191074,0.47255975008010864,0.3895997107028961,-0.010628760792315006,0.47583645582199097,0.36237993836402893,-0.01332078967243433,0.47798117995262146,0.34099727869033813,-0.0154056241735816,0.4800979495048523,0.44053179025650024,-0.009344546124339104,0.49409106373786926,0.4213330149650574,-0.015070493333041668,0.4919283390045166,0.43446773290634155,-0.015147393569350243,0.4859420359134674,0.445700466632843,-0.013888721354305744,0.49044865369796753,0.45613282918930054,-0.012237312272191048,0.5008754134178162,0.4424126148223877,-0.015798479318618774,0.49793657660484314,0.45281141996383667,-0.011776634491980076,0.4926230013370514,0.46162259578704834,-0.008289990946650505,0.49848297238349915,0.47351139783859253,-0.015328941866755486,0.5048642754554749,0.4637058675289154,-0.015615533106029034,0.5011221170425415,0.4728618264198303,-0.010662678629159927,0.49681100249290466,0.48041605949401855,-0.006557563319802284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6332136988639832,0.4361575245857239,0.03257710486650467,0.48289865255355835,0.44900602102279663,-0.16326867043972015,1
frame_0002.jpg,0.46814417839050293,0.5190156698226929,-5.37957323132332e-09,0.46033746004104614,0.4822004735469818,-0.00045811207382939756,0.465638667345047,0.4497106075286865,-0.003131680889055133,0.47777801752090454,0.43625015020370483,-0.006206643767654896,0.48837730288505554,0.43732544779777527,-0.009248023852705956,0.4683607220649719,0.43156248331069946,-0.007080753333866596,0.47271838784217834,0.3892594575881958,-0.01229658629745245,0.47602522373199463,0.36148056387901306,-0.015494272112846375,0.47809499502182007,0.33939582109451294,-0.017907962203025818,0.48075297474861145,0.4407924711704254,-0.010301908478140831,0.4950632154941559,0.42064934968948364,-0.016670677810907364,0.4924846291542053,0.43396636843681335,-0.01679862104356289,0.4859388768672943,0.44568246603012085,-0.0154342669993639,0.49141737818717957,0.4563729465007782,-0.01315714605152607,0.5019873380661011,0.44221004843711853,-0.017046982422471046,0.4986759126186371,0.45267367362976074,-0.012836262583732605,0.49305155873298645,0.461637407541275,-0.009133103303611279,0.4995458424091339,0.4737059473991394,-0.016280077397823334,0.5061072707176208,0.4639224708080292,-0.01669795997440815,0.5020849704742432,0.47334861755371094,-0.011589093133807182,0.4977157413959503,0.4810660183429718,-0.007332996465265751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6402052044868469,0.439162939786911,0.004623798653483391,0.48481810092926025,0.4476417899131775,-0.1380482167005539,1
frame_0003.jpg,0.4691360592842102,0.5201488137245178,8.120352390506014e-09,0.4608290493488312,0.48390883207321167,-0.0006157996831461787,0.4660029411315918,0.4509541690349579,-0.0033850206527858973,0.4784742295742035,0.43751415610313416,-0.006479440722614527,0.48945677280426025,0.43892568349838257,-0.0096014104783535,0.46877649426460266,0.4326239228248596,-0.007375379092991352,0.4728154242038727,0.3900221884250641,-0.012596942484378815,0.47592687606811523,0.36216890811920166,-0.015780283138155937,0.4778806269168854,0.33986008167266846,-0.01816430687904358,0.4811796545982361,0.44200095534324646,-0.010618741624057293,0.49632981419563293,0.4206351637840271,-0.017254561185836792,0.49326109886169434,0.43474578857421875,-0.01732141152024269,0.48623910546302795,0.44711264967918396,-0.015765177085995674,0.49189138412475586,0.4575979709625244,-0.013490556739270687,0.5026111602783203,0.44249844551086426,-0.01759103499352932,0.49896562099456787,0.4534405767917633,-0.013305234722793102,0.49341148138046265,0.46252888441085815,-0.009401186369359493,0.5002388954162598,0.474894642829895,-0.016603101044893265,0.506801187992096,0.46325427293777466,-0.016895223408937454,0.5027748942375183,0.4730985760688782,-0.01140805147588253,0.4986497759819031,0.4811362028121948,-0.006858553271740675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6365188956260681,0.43838053941726685,0.04320890083909035,0.4855675995349884,0.4463965594768524,-0.15198196470737457,1
frame_0004.jpg,0.46992626786231995,0.5204916000366211,-1.1504722507993392e-08,0.46235936880111694,0.48369064927101135,7.533538882853463e-05,0.4674166738986969,0.45124122500419617,-0.002491515362635255,0.47953444719314575,0.4374046325683594,-0.005488929338753223,0.49044185876846313,0.4379192292690277,-0.008442125283181667,0.4694090783596039,0.43258750438690186,-0.006776117254048586,0.473557710647583,0.3894350826740265,-0.012044200673699379,0.47718295454978943,0.3609073758125305,-0.015334858559072018,0.47940123081207275,0.3386174440383911,-0.017741907387971878,0.48199161887168884,0.4415225386619568,-0.010151180438697338,0.49635952711105347,0.42067697644233704,-0.016194527968764305,0.4936738610267639,0.4347587823867798,-0.016062462702393532,0.48682984709739685,0.4470847547054291,-0.014533940702676773,0.4929010272026062,0.4570468068122864,-0.013127822428941727,0.5037786364555359,0.441728413105011,-0.017009848728775978,0.5003117918968201,0.45298656821250916,-0.012692296877503395,0.49451950192451477,0.46240681409835815,-0.008860371075570583,0.5014216899871826,0.4745960235595703,-0.01624242030084133,0.5079558491706848,0.4639730155467987,-0.016632769256830215,0.5039944648742676,0.47391119599342346,-0.011261248961091042,0.49965134263038635,0.4819584786891937,-0.006786205805838108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641115665435791,0.44628384709358215,0.02767445147037506,0.4897775650024414,0.4503474235534668,-0.1432015299797058,1
frame_0005.jpg,0.47181111574172974,0.519530177116394,-1.8609815910508587e-08,0.46401894092559814,0.48208361864089966,2.3013473764876835e-05,0.4693830609321594,0.449235737323761,-0.0025777448900043964,0.4813975989818573,0.43541592359542847,-0.005705368705093861,0.4918616712093353,0.43603482842445374,-0.008777521550655365,0.4714365601539612,0.42997226119041443,-0.006191790569573641,0.4752405881881714,0.38731831312179565,-0.011285237036645412,0.4786427319049835,0.35866501927375793,-0.01451822929084301,0.48090052604675293,0.33643636107444763,-0.016990572214126587,0.48370063304901123,0.4399079978466034,-0.009746101684868336,0.498096764087677,0.4191708266735077,-0.01597328670322895,0.4956301152706146,0.43283557891845703,-0.0162673220038414,0.48893800377845764,0.44485679268836975,-0.014988510869443417,0.49428191781044006,0.4564875066280365,-0.012912547215819359,0.5055641531944275,0.4404903054237366,-0.01691744104027748,0.5023437738418579,0.4516504108905792,-0.012720697559416294,0.4964676797389984,0.46111831068992615,-0.008952945470809937,0.5025019645690918,0.4751133620738983,-0.016267433762550354,0.5094954967498779,0.4637768566608429,-0.01695217937231064,0.5056479573249817,0.47351396083831787,-0.01179190631955862,0.5009941458702087,0.481589138507843,-0.007437579799443483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6351590156555176,0.43541717529296875,0.06307066977024078,0.4875238835811615,0.44505125284194946,-0.1946849375963211,1
frame_0006.jpg,0.47277402877807617,0.5191041231155396,-2.2434667457105206e-08,0.4652990400791168,0.4814443290233612,-9.255869372282177e-05,0.47087380290031433,0.4494514763355255,-0.002883459907025099,0.482973575592041,0.4362066388130188,-0.006179687101393938,0.49366024136543274,0.43729034066200256,-0.009427137672901154,0.4729112982749939,0.42949244379997253,-0.0068191103637218475,0.4770674705505371,0.38642972707748413,-0.012392076663672924,0.4805230498313904,0.35719242691993713,-0.015869613736867905,0.4827541708946228,0.3346276879310608,-0.018416445702314377,0.4853997528553009,0.4386356472969055,-0.01020090188831091,0.49957966804504395,0.417728066444397,-0.016561774536967278,0.49740225076675415,0.43178707361221313,-0.016825489699840546,0.4908439517021179,0.44421496987342834,-0.015494185499846935,0.4962608218193054,0.4547192454338074,-0.013180569745600224,0.5071288347244263,0.43906906247138977,-0.01718112826347351,0.5039150714874268,0.4503996670246124,-0.012960873544216156,0.4979201853275299,0.4601750671863556,-0.009142777882516384,0.5046873092651367,0.4731936752796173,-0.01636819913983345,0.5110557079315186,0.4632253050804138,-0.01700662635266781,0.5070822238922119,0.4727575480937958,-0.011926189996302128,0.5022923350334167,0.48082464933395386,-0.007577437441796064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6468328237533569,0.4427036643028259,0.024384954944252968,0.48948851227760315,0.447443425655365,-0.154872328042984,1
frame_0007.jpg,0.47424933314323425,0.5154024958610535,-9.884899121459512e-09,0.4672676622867584,0.47691312432289124,-0.00022571755107492208,0.4726018011569977,0.4451451897621155,-0.0031926766969263554,0.4847913682460785,0.4333829879760742,-0.006658889353275299,0.49540844559669495,0.4357105493545532,-0.010127883404493332,0.475005179643631,0.42684856057167053,-0.007447646930813789,0.479239284992218,0.38404580950737,-0.012688539922237396,0.4826139211654663,0.35572516918182373,-0.015911249443888664,0.4847767651081085,0.33347293734550476,-0.018439624458551407,0.4872654378414154,0.4366963803768158,-0.010951224714517593,0.5017974972724915,0.4174003601074219,-0.017360303550958633,0.4995308220386505,0.4313303530216217,-0.01764008216559887,0.49302589893341064,0.44308924674987793,-0.016514131799340248,0.49784839153289795,0.45339450240135193,-0.014009279198944569,0.5085075497627258,0.43889644742012024,-0.017842574045062065,0.5055345892906189,0.4499117434024811,-0.013500521890819073,0.4998510181903839,0.45910024642944336,-0.009875795803964138,0.5059722065925598,0.47203800082206726,-0.017320290207862854,0.5124568939208984,0.46181145310401917,-0.017843248322606087,0.5085628032684326,0.4712972044944763,-0.012612304650247097,0.503969669342041,0.4791218340396881,-0.008322796784341335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6402637362480164,0.44007521867752075,0.04484092816710472,0.4899435043334961,0.4416452646255493,-0.18880751729011536,1
frame_0008.jpg,0.4756017029285431,0.5181846618652344,-2.7922405720914867e-08,0.4679594337940216,0.47937333583831787,0.0004152484470978379,0.47326910495758057,0.4465341567993164,-0.0021179679315537214,0.4851566553115845,0.4319239556789398,-0.005242794286459684,0.4958498179912567,0.43243607878685,-0.00830014981329441,0.47534263134002686,0.42637816071510315,-0.006445772480219603,0.4797515571117401,0.3826696574687958,-0.011500556953251362,0.48359084129333496,0.3537111282348633,-0.014709500595927238,0.4860309660434723,0.3311251103878021,-0.017169684171676636,0.4877745509147644,0.43594592809677124,-0.010021600872278214,0.5018952488899231,0.41476312279701233,-0.015466554090380669,0.5000236630439758,0.42813462018966675,-0.015392934903502464,0.49374884366989136,0.4401189386844635,-0.014165309257805347,0.49872907996177673,0.4525476098060608,-0.013132168911397457,0.5092597007751465,0.4369411766529083,-0.016166094690561295,0.5063766241073608,0.4479091763496399,-0.011660991236567497,0.5008125901222229,0.45744141936302185,-0.008049369789659977,0.5073440670967102,0.4714503884315491,-0.016475114971399307,0.5142010450363159,0.4604034721851349,-0.01650526188313961,0.5102593898773193,0.46995973587036133,-0.011204398237168789,0.5056490898132324,0.4782750606536865,-0.0069207665510475636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6495397090911865,0.4361102283000946,0.00025544746313244104,0.49068504571914673,0.44212305545806885,-0.16424140334129333,1
frame_0009.jpg,0.4764053523540497,0.5179837942123413,-2.8936149476521678e-08,0.46890607476234436,0.4794158339500427,0.0005136205581948161,0.4743591248989105,0.4468446671962738,-0.001959237502887845,0.48585954308509827,0.4319760501384735,-0.004996001720428467,0.4958741068840027,0.4319901466369629,-0.00797317735850811,0.4764725863933563,0.4263690710067749,-0.006691374816000462,0.4808579087257385,0.38263943791389465,-0.011631790548563004,0.48456689715385437,0.3539571464061737,-0.014652318321168423,0.48693519830703735,0.3317253589630127,-0.016972104087471962,0.4888550341129303,0.4363097846508026,-0.01033675018697977,0.5031970143318176,0.4145599603652954,-0.01586410403251648,0.5010834336280823,0.4276208281517029,-0.01579105854034424,0.4945763647556305,0.439552366733551,-0.014513793401420116,0.49968278408050537,0.45328381657600403,-0.013456023298203945,0.510194718837738,0.43650227785110474,-0.016459843143820763,0.5072139501571655,0.44737690687179565,-0.01190160121768713,0.5015928745269775,0.45704901218414307,-0.00823480635881424,0.508091390132904,0.47268861532211304,-0.016786839812994003,0.5143777132034302,0.46077099442481995,-0.016666507348418236,0.5105392336845398,0.4698158800601959,-0.011289626359939575,0.5060381889343262,0.4778628647327423,-0.006953508593142033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6388354301452637,0.43672603368759155,0.036226172000169754,0.4921394884586334,0.43989527225494385,-0.15987393260002136,1
