Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.5237424373626709,0.6927931308746338,9.560225322502447e-08,0.5489054322242737,0.6671862006187439,-0.027135590091347694,0.5633468627929688,0.6138334274291992,-0.04018442705273628,0.5548723936080933,0.5683681964874268,-0.050021134316921234,0.5338791012763977,0.5361533761024475,-0.058541953563690186,0.558821976184845,0.5108116865158081,-0.01992381364107132,0.5628987550735474,0.43174296617507935,-0.03136533871293068,0.562038779258728,0.38198578357696533,-0.04030200093984604,0.5596162676811218,0.3410620093345642,-0.04780163615942001,0.5331783890724182,0.5077461004257202,-0.01679973304271698,0.5237340331077576,0.4348337650299072,-0.039366092532873154,0.5228527784347534,0.451156884431839,-0.05041562020778656,0.5247014164924622,0.48130330443382263,-0.052338726818561554,0.5094226598739624,0.5166926980018616,-0.016769668087363243,0.49923384189605713,0.4512498080730438,-0.031542208045721054,0.4947625696659088,0.4181787073612213,-0.03927544504404068,0.49053269624710083,0.39536017179489136,-0.04218192771077156,0.4893662929534912,0.5368963479995728,-0.019451366737484932,0.4778233468532562,0.4849660396575928,-0.028735416010022163,0.47129425406455994,0.45414045453071594,-0.03351160138845444,0.4643079340457916,0.4256109893321991,-0.03623751550912857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5490912199020386,0.5147980451583862,-0.06388024985790253,0.4913043975830078,0.5303070545196533,-0.044603362679481506,8
frame_0001.jpg,0.5245906710624695,0.6952925324440002,7.002876145634218e-08,0.5496140122413635,0.6675987243652344,-0.027502240613102913,0.5634499192237854,0.6128804683685303,-0.0415034182369709,0.5551843047142029,0.5659618973731995,-0.052459847182035446,0.5330668687820435,0.5334059000015259,-0.06198148429393768,0.5594515800476074,0.5113287568092346,-0.020484905689954758,0.5637100338935852,0.4306422472000122,-0.032668549567461014,0.5628270506858826,0.38055431842803955,-0.04188425466418266,0.5601050853729248,0.3409332036972046,-0.049481023102998734,0.5331726670265198,0.5094596743583679,-0.01747913472354412,0.5239824056625366,0.4359104633331299,-0.041590094566345215,0.5244950652122498,0.4582369029521942,-0.053418949246406555,0.5282161831855774,0.4924794137477875,-0.05562116205692291,0.5089209079742432,0.5177342295646667,-0.017530478537082672,0.5000852942466736,0.4508925676345825,-0.03299974650144577,0.4964730441570282,0.4213215708732605,-0.041057512164115906,0.4929856061935425,0.40305382013320923,-0.04429609328508377,0.4888345003128052,0.536433756351471,-0.020295627415180206,0.4781312346458435,0.48592379689216614,-0.0292640570551157,0.47171083092689514,0.45550671219825745,-0.034119680523872375,0.4649752676486969,0.4271649122238159,-0.03725495934486389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5538041591644287,0.5154910683631897,-0.10093910992145538,0.490654855966568,0.530371367931366,-0.06913693994283676,8
frame_0002.jpg,0.525375247001648,0.6970790028572083,2.6647249740108236e-08,0.5491018891334534,0.6689630746841431,-0.027144867926836014,0.5623630881309509,0.6132329702377319,-0.04073692858219147,0.553252637386322,0.566662073135376,-0.05157404765486717,0.5309860110282898,0.5354218482971191,-0.060765258967876434,0.5602673888206482,0.5111151337623596,-0.018451662734150887,0.5632440447807312,0.42937952280044556,-0.03052462637424469,0.5613563060760498,0.3805404305458069,-0.0397217832505703,0.5585416555404663,0.34163612127304077,-0.047324392944574356,0.5338413715362549,0.5109649896621704,-0.015815678983926773,0.5246129631996155,0.44302552938461304,-0.04139892756938934,0.5245791673660278,0.4720228612422943,-0.054153189063072205,0.5290239453315735,0.5087651014328003,-0.05664806067943573,0.5090715289115906,0.5191817283630371,-0.016375672072172165,0.5010598301887512,0.45450180768966675,-0.032853543758392334,0.4973548948764801,0.4281933009624481,-0.041682761162519455,0.4945399761199951,0.412118524312973,-0.04523388296365738,0.48896944522857666,0.5367172956466675,-0.019613852724432945,0.47807663679122925,0.48600858449935913,-0.028705427423119545,0.47128236293792725,0.4564143717288971,-0.03379006311297417,0.46489596366882324,0.4282159209251404,-0.03709404915571213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5303232073783875,0.5301178097724915,-0.0705849751830101,0.49551403522491455,0.5356143712997437,-0.08413617312908173,8
frame_0003.jpg,0.5258240699768066,0.6957361698150635,2.8926995909728248e-08,0.5500385165214539,0.6682702302932739,-0.02889426052570343,0.562780499458313,0.61344975233078,-0.04346662759780884,0.5524594783782959,0.5691213011741638,-0.05503486469388008,0.529833972454071,0.5379198789596558,-0.06494923681020737,0.5605400204658508,0.5110229253768921,-0.020371299237012863,0.5626600980758667,0.42799168825149536,-0.03287620469927788,0.560859739780426,0.3791343569755554,-0.042367562651634216,0.558022141456604,0.3400205075740814,-0.05014112964272499,0.5340028405189514,0.5113108158111572,-0.01712517999112606,0.5236246585845947,0.44339799880981445,-0.04372541978955269,0.5245106220245361,0.47543251514434814,-0.057126693427562714,0.5297398567199707,0.5133467316627502,-0.0597446970641613,0.508997917175293,0.518829882144928,-0.01719718426465988,0.4998069405555725,0.4527488350868225,-0.03402397781610489,0.4960067570209503,0.4274911880493164,-0.04357457160949707,0.493033766746521,0.4113710820674896,-0.04755818098783493,0.4888441264629364,0.5353628396987915,-0.02009108103811741,0.4777248501777649,0.4847748875617981,-0.02914627455174923,0.47114694118499756,0.45492514967918396,-0.034741781651973724,0.4647337794303894,0.42612212896347046,-0.038515783846378326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5615248084068298,0.5302785634994507,-0.08196718245744705,0.4906442165374756,0.536347508430481,-0.04227220639586449,8
frame_0004.jpg,0.5261905789375305,0.696997344493866,8.40384206668432e-09,0.5503426194190979,0.6682910919189453,-0.027027694508433342,0.5629644989967346,0.6137343645095825,-0.04074323549866676,0.5525274872779846,0.5684323906898499,-0.0517134815454483,0.5305020213127136,0.5359704494476318,-0.061025992035865784,0.5603715777397156,0.5124279260635376,-0.019137296825647354,0.5622113943099976,0.4290147125720978,-0.03135362267494202,0.5605726838111877,0.37923717498779297,-0.04062579199671745,0.5577452778816223,0.3390539288520813,-0.048196084797382355,0.5341048240661621,0.5122671127319336,-0.016379859298467636,0.5242557525634766,0.4432603120803833,-0.041999779641628265,0.5256345868110657,0.4739927649497986,-0.054619912058115005,0.5304893851280212,0.5111724734306335,-0.0569167360663414,0.5094825625419617,0.5201519727706909,-0.016682859510183334,0.5003238916397095,0.4534681439399719,-0.03267696872353554,0.4964771270751953,0.4288859963417053,-0.040845323354005814,0.4929202198982239,0.41368380188941956,-0.043979793787002563,0.48947978019714355,0.5372393727302551,-0.019699759781360626,0.4780687391757965,0.4859609305858612,-0.028362004086375237,0.4709453880786896,0.456267774105072,-0.03311235085129738,0.4636308550834656,0.42708510160446167,-0.03616057336330414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5507935881614685,0.525109589099884,-0.069069042801857,0.4911762773990631,0.5349525213241577,-0.05964527651667595,8
frame_0005.jpg,0.5259369611740112,0.6964441537857056,1.8365495790817477e-08,0.5501382946968079,0.6681393384933472,-0.027750011533498764,0.5629561543464661,0.6137579679489136,-0.041907280683517456,0.5529138445854187,0.5686661601066589,-0.053294628858566284,0.5308085083961487,0.5360338091850281,-0.06304630637168884,0.5604835152626038,0.5117165446281433,-0.01921868324279785,0.5624632835388184,0.4285202622413635,-0.03157949075102806,0.5608025789260864,0.37893080711364746,-0.041168276220560074,0.557934045791626,0.3391481637954712,-0.049022987484931946,0.5341708064079285,0.5119877457618713,-0.016318799927830696,0.5239949822425842,0.44317203760147095,-0.042606912553310394,0.5251339673995972,0.4737027883529663,-0.05600578710436821,0.5299713611602783,0.5108824372291565,-0.0587160587310791,0.5093733668327332,0.5200427174568176,-0.01656450517475605,0.5001245141029358,0.4541305601596832,-0.032959554344415665,0.49590855836868286,0.42871421575546265,-0.04195694997906685,0.49211615324020386,0.41290611028671265,-0.045619674026966095,0.48936477303504944,0.537068784236908,-0.01957782544195652,0.47809505462646484,0.4862120747566223,-0.028490260243415833,0.4709511697292328,0.4565722942352295,-0.03377119079232216,0.4636954963207245,0.4273381531238556,-0.03724455460906029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5530647039413452,0.5261132121086121,-0.06793941557407379,0.49005672335624695,0.5349365472793579,-0.060366787016391754,8
frame_0006.jpg,0.525068461894989,0.6959630250930786,4.1831700769989766e-08,0.5503293871879578,0.6675297021865845,-0.02841339260339737,0.5632208585739136,0.6138455867767334,-0.042916759848594666,0.5544987916946411,0.5669519305229187,-0.05438597500324249,0.5329426527023315,0.5317999124526978,-0.0642920434474945,0.559125542640686,0.5115810632705688,-0.0214206762611866,0.5617258548736572,0.4286879897117615,-0.033988986164331436,0.5596631765365601,0.37798380851745605,-0.043607305735349655,0.5566867589950562,0.3381742238998413,-0.051496945321559906,0.5326633453369141,0.5103446245193481,-0.017983172088861465,0.522629976272583,0.4379994571208954,-0.0430925153195858,0.522753119468689,0.4606257677078247,-0.05599690228700638,0.5269689559936523,0.4947589039802551,-0.05898081511259079,0.5081958770751953,0.5183807611465454,-0.017595766112208366,0.49878573417663574,0.4517024755477905,-0.03349386155605316,0.4948342740535736,0.42401742935180664,-0.04240467771887779,0.49172306060791016,0.4085078239440918,-0.04628120735287666,0.4886123836040497,0.5359468460083008,-0.020019305869936943,0.4778294861316681,0.4853963255882263,-0.02929680235683918,0.4708450734615326,0.45483362674713135,-0.035036131739616394,0.4639222025871277,0.4268779158592224,-0.038880787789821625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5532483458518982,0.5222780108451843,-0.0672975480556488,0.49002814292907715,0.5388909578323364,-0.02796509489417076,8
frame_0007.jpg,0.5256426930427551,0.6948853731155396,4.42537313460889e-08,0.5502777695655823,0.6657074093818665,-0.02822445146739483,0.5633540153503418,0.6122438311576843,-0.04281497746706009,0.5550054311752319,0.5664554238319397,-0.05455136299133301,0.5331937074661255,0.5328203439712524,-0.06483685970306396,0.5584937334060669,0.5087444186210632,-0.02029927633702755,0.5600811243057251,0.4274820387363434,-0.03265879303216934,0.5572790503501892,0.3777051568031311,-0.04260849207639694,0.5535141229629517,0.33856064081192017,-0.05089884623885155,0.5322047472000122,0.5086774826049805,-0.017286313697695732,0.5230492353439331,0.4349561035633087,-0.04228634014725685,0.5233404040336609,0.45762863755226135,-0.05603060498833656,0.5270965099334717,0.49182647466659546,-0.05985553190112114,0.5077981352806091,0.5176704525947571,-0.017336606979370117,0.49894535541534424,0.4508447051048279,-0.03327428176999092,0.4949361979961395,0.42407023906707764,-0.04299714416265488,0.4913943409919739,0.4100863039493561,-0.04757126048207283,0.4881570637226105,0.5357075929641724,-0.020179813727736473,0.47771722078323364,0.4842907190322876,-0.02939111739397049,0.47076377272605896,0.4538137912750244,-0.03547953814268112,0.4636166989803314,0.42629244923591614,-0.03978944569826126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5446777939796448,0.5162978768348694,-0.10646660625934601,0.4905772805213928,0.5301876664161682,-0.06725960969924927,8
frame_0008.jpg,0.5265393257141113,0.6925020813941956,2.468238591291083e-08,0.5507944822311401,0.6639687418937683,-0.028923364356160164,0.5634068250656128,0.6098941564559937,-0.04401793330907822,0.5523931980133057,0.5646308660507202,-0.05628306418657303,0.5297337770462036,0.5315701961517334,-0.06694427132606506,0.5605534315109253,0.5073309540748596,-0.01962270773947239,0.5613638758659363,0.42619913816452026,-0.03212494030594826,0.5589820742607117,0.3756151497364044,-0.042304348200559616,0.555431067943573,0.33706116676330566,-0.05069200322031975,0.5342465043067932,0.5077725052833557,-0.016542084515094757,0.5251336097717285,0.4387021064758301,-0.04315492883324623,0.5264484286308289,0.46813127398490906,-0.05758478119969368,0.5312350392341614,0.5068440437316895,-0.061216503381729126,0.509394109249115,0.5156569480895996,-0.0166794341057539,0.5002200603485107,0.4496481418609619,-0.0332513190805912,0.49601033329963684,0.4232856035232544,-0.04324595257639885,0.49267250299453735,0.4097806513309479,-0.04785807430744171,0.48918282985687256,0.5326263904571533,-0.019715216010808945,0.47772273421287537,0.48261022567749023,-0.02864004112780094,0.4706747829914093,0.45258331298828125,-0.03454063832759857,0.4640290439128876,0.4243616461753845,-0.038789208978414536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5450395345687866,0.5254102945327759,-0.08624157309532166,0.4918350577354431,0.5372551679611206,-0.07453366369009018,8
frame_0009.jpg,0.5255975723266602,0.6920678615570068,1.211214240015579e-09,0.5495397448539734,0.6636874079704285,-0.028370847925543785,0.5627396702766418,0.6098520755767822,-0.042963407933712006,0.5526071786880493,0.5647683143615723,-0.054803334176540375,0.529689610004425,0.5326056480407715,-0.06506621092557907,0.5601885318756104,0.5070539116859436,-0.0189538411796093,0.5603457689285278,0.4247668385505676,-0.03107590228319168,0.5574589371681213,0.375827431678772,-0.040855828672647476,0.5538342595100403,0.33691585063934326,-0.049069639295339584,0.5339099168777466,0.508521318435669,-0.016113003715872765,0.5243436694145203,0.4399266242980957,-0.04297427833080292,0.525462806224823,0.4728728234767914,-0.05759143456816673,0.5299789309501648,0.5122861862182617,-0.06130561605095863,0.5091320872306824,0.5164279341697693,-0.016484051942825317,0.4997361898422241,0.45122283697128296,-0.033189255744218826,0.4950602352619171,0.42570048570632935,-0.04368850216269493,0.49080827832221985,0.41069790720939636,-0.04869844391942024,0.4892354905605316,0.5324636697769165,-0.019679760560393333,0.4780242145061493,0.48242297768592834,-0.028461985290050507,0.47080227732658386,0.4529563784599304,-0.03462868556380272,0.4634310305118561,0.4235362708568573,-0.039239417761564255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588051080703735,0.5216967463493347,-0.10550287365913391,0.48941609263420105,0.5372346639633179,-0.07179471105337143,8
