Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.6026917695999146,0.8675203919410706,2.5814317723416025e-06,0.6686240434646606,0.7657778263092041,-0.13795316219329834,0.602577269077301,0.6769632697105408,-0.19633367657661438,0.48246699571609497,0.6334505081176758,-0.2527740001678467,0.32911133766174316,0.5947459936141968,-0.3042171597480774,0.5029984712600708,0.5805051326751709,0.01394038274884224,0.4359840154647827,0.4694175124168396,0.013949636369943619,0.37847086787223816,0.3985719084739685,0.003001387929543853,0.33409371972084045,0.34964144229888916,-0.01321508176624775,0.404511958360672,0.6143841743469238,0.027919571846723557,0.2922820448875427,0.5248857140541077,0.021953701972961426,0.22614356875419617,0.46182939410209656,-0.02695714682340622,0.17730453610420227,0.40908896923065186,-0.06885350495576859,0.32137396931648254,0.6586474180221558,0.015446974895894527,0.20432007312774658,0.5802209973335266,-0.043820127844810486,0.2294388711452484,0.5610452890396118,-0.1379825472831726,0.27549368143081665,0.5666182637214661,-0.1955171674489975,0.24769017100334167,0.7033227682113647,-0.009812834672629833,0.12607701122760773,0.6449360251426697,-0.07538488507270813,0.06009095907211304,0.6089270114898682,-0.15646232664585114,0.021042972803115845,0.5818877816200256,-0.21855323016643524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0001.jpg,0.6192620992660522,0.8660731315612793,2.573076017142739e-06,0.6861922740936279,0.7668614983558655,-0.14258866012096405,0.6193562746047974,0.6770166754722595,-0.198900505900383,0.49986469745635986,0.6348309516906738,-0.25129055976867676,0.34702879190444946,0.5971639752388,-0.2995343506336212,0.519647479057312,0.5797441005706787,0.011993128806352615,0.4518328011035919,0.4678175747394562,0.013504153117537498,0.3963266611099243,0.396915465593338,-0.0009504688205197453,0.35115328431129456,0.34749093651771545,-0.0203535296022892,0.42404991388320923,0.6139694452285767,0.03024945594370365,0.30908095836639404,0.5246027708053589,0.02156163938343525,0.24311640858650208,0.4592476487159729,-0.03808601573109627,0.19451600313186646,0.4079771041870117,-0.08787882328033447,0.3417131006717682,0.657707154750824,0.023121941834688187,0.22570300102233887,0.5800266861915588,-0.0359620563685894,0.24728986620903015,0.5563461184501648,-0.13784219324588776,0.2889005243778229,0.5603199601173401,-0.20080280303955078,0.266192764043808,0.7028520107269287,0.003369193756952882,0.13678808510303497,0.6441810131072998,-0.06001817435026169,0.07498380541801453,0.6055865287780762,-0.14165830612182617,0.043085068464279175,0.5763629674911499,-0.2045649290084839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577550530433655,0.6277421712875366,0.3750793933868408,0.2669958174228668,0.7140864133834839,0.3918295204639435,7
frame_0002.jpg,0.6362377405166626,0.8646255731582642,2.410051365586696e-06,0.707009494304657,0.7676039338111877,-0.14047837257385254,0.6405006051063538,0.6751962304115295,-0.1899266391992569,0.5195688605308533,0.6304569840431213,-0.23279239237308502,0.3697657883167267,0.595373809337616,-0.2702806890010834,0.5377963781356812,0.580081045627594,0.0024182305205613375,0.47067052125930786,0.46737000346183777,0.002935443539172411,0.4175969958305359,0.3973388373851776,-0.011912326328456402,0.37310221791267395,0.34596049785614014,-0.03148920089006424,0.43952205777168274,0.6125822067260742,0.02495765872299671,0.32951658964157104,0.5235238671302795,0.01706399954855442,0.26563698053359985,0.45466703176498413,-0.037229571491479874,0.22096073627471924,0.4017956852912903,-0.08406651020050049,0.35925567150115967,0.6558443903923035,0.023514898493885994,0.2525026202201843,0.5740850567817688,-0.0321044847369194,0.2735845446586609,0.5525653958320618,-0.12275075912475586,0.30873075127601624,0.5579764246940613,-0.17826256155967712,0.2881268262863159,0.7017906904220581,0.009445274248719215,0.16525299847126007,0.6416193842887878,-0.05225563794374466,0.10232067108154297,0.6022074818611145,-0.1275719553232193,0.06411281228065491,0.5708869695663452,-0.1847524493932724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5601321458816528,0.6135488152503967,0.4867883026599884,0.2863999307155609,0.7080008387565613,0.43237215280532837,7
frame_0003.jpg,0.6441353559494019,0.8494068384170532,2.487272240614402e-06,0.7186691761016846,0.7517234683036804,-0.1408788412809372,0.6540799140930176,0.6647343635559082,-0.19147732853889465,0.5376120805740356,0.6249843239784241,-0.23661358654499054,0.39241257309913635,0.588447630405426,-0.27729806303977966,0.5576671361923218,0.5745198726654053,0.007113044615834951,0.4919905960559845,0.4636220932006836,0.002749525010585785,0.44003280997276306,0.3932112753391266,-0.018845273181796074,0.39767220616340637,0.34304696321487427,-0.04400122910737991,0.46433985233306885,0.608275294303894,0.02740900218486786,0.35527610778808594,0.5191905498504639,0.0028777208644896746,0.2922024130821228,0.451654851436615,-0.07216598093509674,0.24846075475215912,0.4025005102157593,-0.13242091238498688,0.3838736116886139,0.649239718914032,0.02349000796675682,0.27825605869293213,0.5691688656806946,-0.04840859770774841,0.2971261739730835,0.5513678789138794,-0.16482484340667725,0.333988219499588,0.5618332028388977,-0.23629026114940643,0.3089334964752197,0.690677285194397,0.008365272544324398,0.19291090965270996,0.6330384612083435,-0.06625866144895554,0.13215726613998413,0.5944493412971497,-0.16118118166923523,0.09765955805778503,0.5641053318977356,-0.23345668613910675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0004.jpg,0.6736707091331482,0.8443174958229065,2.3904631234472618e-06,0.7404112815856934,0.743916928768158,-0.13086816668510437,0.6783615350723267,0.6553645730018616,-0.17681701481342316,0.5631703734397888,0.6115665435791016,-0.21970058977603912,0.4194447100162506,0.5742298364639282,-0.2583771049976349,0.5863702297210693,0.5712282657623291,0.02415747009217739,0.5237001776695251,0.4606364071369171,0.02479996718466282,0.476020872592926,0.3907439708709717,0.005174299236387014,0.43589508533477783,0.3397338390350342,-0.0185510516166687,0.4953143298625946,0.60235595703125,0.04260862246155739,0.391774982213974,0.5130271315574646,0.026556260883808136,0.3334299921989441,0.4449998140335083,-0.04363928362727165,0.2941576838493347,0.394100546836853,-0.10195352137088776,0.41642996668815613,0.6413543224334717,0.0377504825592041,0.31228500604629517,0.5603047609329224,-0.022890564054250717,0.3311118483543396,0.5401373505592346,-0.12940098345279694,0.3703908324241638,0.5498206615447998,-0.19596156477928162,0.3412875235080719,0.6828685402870178,0.02172795869410038,0.22433146834373474,0.6230502128601074,-0.04004187509417534,0.1658373773097992,0.582675576210022,-0.1236686035990715,0.13646599650382996,0.5523191094398499,-0.18862342834472656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0005.jpg,0.6866055727005005,0.8358402252197266,2.484677452230244e-06,0.7603884935379028,0.7358418703079224,-0.12393750995397568,0.6991139650344849,0.6464226245880127,-0.1695629209280014,0.5897144079208374,0.6038894653320312,-0.2153458595275879,0.4475660026073456,0.5664190053939819,-0.25803741812705994,0.6013780832290649,0.5616390705108643,0.0335150845348835,0.5430464744567871,0.4521063268184662,0.03309425711631775,0.5005376935005188,0.3828204274177551,0.010544339194893837,0.46532902121543884,0.3338989317417145,-0.016207242384552956,0.5105224847793579,0.5927429795265198,0.044463399797677994,0.40989407896995544,0.5044430494308472,0.01939256489276886,0.36142194271087646,0.4387234151363373,-0.06332986801862717,0.3301602005958557,0.3899332880973816,-0.129197359085083,0.4293091595172882,0.6315218806266785,0.03295530751347542,0.32299283146858215,0.5507186651229858,-0.035570595413446426,0.35347676277160645,0.5352395176887512,-0.1537896990776062,0.4049985706806183,0.5493669509887695,-0.22771170735359192,0.3545425832271576,0.672770619392395,0.011359989643096924,0.24642208218574524,0.6129451394081116,-0.0546281635761261,0.19199568033218384,0.5727826356887817,-0.14552819728851318,0.166133314371109,0.5423656105995178,-0.2170621007680893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0006.jpg,0.7060959339141846,0.8325182795524597,2.364203737670323e-06,0.774539589881897,0.7365943193435669,-0.13997672498226166,0.7210936546325684,0.6488280892372131,-0.1899489164352417,0.6141789555549622,0.60335373878479,-0.23518133163452148,0.47345975041389465,0.5654308199882507,-0.27638140320777893,0.62346351146698,0.5612529516220093,0.014453345909714699,0.5668557286262512,0.4522387981414795,0.011640546843409538,0.5205835700035095,0.3852900266647339,-0.011685334146022797,0.48198607563972473,0.33547621965408325,-0.03899192810058594,0.5320521593093872,0.5911427140235901,0.03717102110385895,0.4310692250728607,0.502470076084137,0.016491970047354698,0.3767678737640381,0.43629515171051025,-0.05988682061433792,0.3434184193611145,0.38504767417907715,-0.12359735369682312,0.4511449337005615,0.6298134326934814,0.03619028255343437,0.35159146785736084,0.5485812425613403,-0.030406203120946884,0.3722608983516693,0.5294291377067566,-0.1470889002084732,0.41597139835357666,0.5407489538192749,-0.22103314101696014,0.37659385800361633,0.6707643270492554,0.02394510619342327,0.26814547181129456,0.6127111315727234,-0.044092461466789246,0.21386852860450745,0.5744855403900146,-0.13612425327301025,0.18903803825378418,0.5465666055679321,-0.20777004957199097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6255008578300476,0.5890781879425049,0.11445789784193039,0.38422098755836487,0.6681485772132874,0.11689740419387817,7
frame_0007.jpg,0.7217999696731567,0.8369619846343994,2.355322294533835e-06,0.7918802499771118,0.7402930855751038,-0.13647514581680298,0.7379615306854248,0.64792400598526,-0.18377900123596191,0.6231542825698853,0.6000280976295471,-0.22558660805225372,0.4799700081348419,0.5637199878692627,-0.2623070180416107,0.6339284181594849,0.5630163550376892,0.012516004033386707,0.5791710615158081,0.45153066515922546,0.01227081473916769,0.5336088538169861,0.38218793272972107,-0.0059842681512236595,0.4963894188404083,0.32966214418411255,-0.028457729145884514,0.5419396162033081,0.5926801562309265,0.035998180508613586,0.44307267665863037,0.5048231482505798,0.02052096650004387,0.38980454206466675,0.437375545501709,-0.04450727999210358,0.3581883907318115,0.3858112096786499,-0.09880772978067398,0.46290794014930725,0.6312450170516968,0.036637187004089355,0.365178644657135,0.5483693480491638,-0.020954765379428864,0.38687369227409363,0.5278422832489014,-0.12131970375776291,0.4298552870750427,0.5379747152328491,-0.18396370112895966,0.38983920216560364,0.6726128458976746,0.025384003296494484,0.27478304505348206,0.6122887134552002,-0.03435086831450462,0.21613076329231262,0.5713741183280945,-0.11477214097976685,0.18870070576667786,0.5413063764572144,-0.17670446634292603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6426895260810852,0.5843344926834106,0.3134862780570984,0.39986029267311096,0.6664021015167236,0.3229548931121826,7
frame_0008.jpg,0.730941891670227,0.8401237726211548,2.324933348063496e-06,0.8013902902603149,0.7422377467155457,-0.13858288526535034,0.7461108565330505,0.6478233933448792,-0.18482135236263275,0.6306161880493164,0.5997030735015869,-0.2254367172718048,0.4861513376235962,0.563147783279419,-0.2610725462436676,0.6438167691230774,0.5620787739753723,0.013387867249548435,0.5880999565124512,0.45053917169570923,0.010354387573897839,0.5436991453170776,0.3816288113594055,-0.012563317082822323,0.506888210773468,0.32930341362953186,-0.03933486342430115,0.5515510439872742,0.5918120741844177,0.03616885095834732,0.45191171765327454,0.502784252166748,0.013897161930799484,0.4000876545906067,0.43495064973831177,-0.06140384078025818,0.369983434677124,0.3840460777282715,-0.12358363717794418,0.4717353582382202,0.6306678652763367,0.035932715982198715,0.371035099029541,0.5479862689971924,-0.02991819940507412,0.3934694826602936,0.5271387100219727,-0.1412533074617386,0.43951675295829773,0.5388123393058777,-0.21085554361343384,0.39808389544487,0.672614574432373,0.02408120222389698,0.2810724973678589,0.6115390062332153,-0.04377166926860809,0.2235647737979889,0.570667028427124,-0.132406085729599,0.19922727346420288,0.5412901639938354,-0.20030876994132996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0009.jpg,0.7318421006202698,0.8373184204101562,2.433325562378741e-06,0.8038945198059082,0.7387892603874207,-0.1441747397184372,0.7448697090148926,0.6457298398017883,-0.19410423934459686,0.6288508176803589,0.5994302034378052,-0.2382085919380188,0.4827915132045746,0.5613133311271667,-0.2777821719646454,0.6466385126113892,0.5600547194480896,0.014497315511107445,0.5905271172523499,0.44979777932167053,0.010865043848752975,0.5470506548881531,0.3804641366004944,-0.014407668262720108,0.51044762134552,0.32837653160095215,-0.04304967448115349,0.5551599860191345,0.5903434157371521,0.03877592086791992,0.4555495083332062,0.5009483695030212,0.014002571813762188,0.4036756157875061,0.43415868282318115,-0.06669614464044571,0.37287622690200806,0.3846436142921448,-0.13201475143432617,0.47411227226257324,0.6290798187255859,0.03931443765759468,0.3748234510421753,0.5475116968154907,-0.02846349962055683,0.3957219123840332,0.5279412269592285,-0.14456671476364136,0.43961668014526367,0.5402716398239136,-0.21680568158626556,0.3980070948600769,0.670531690120697,0.027872614562511444,0.2831597924232483,0.6090192794799805,-0.039264094084501266,0.22504153847694397,0.5685926079750061,-0.12951932847499847,0.19908443093299866,0.5397442579269409,-0.19915449619293213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6723058819770813,0.5947331190109253,0.22436314821243286,0.41387662291526794,0.657583475112915,0.3244185447692871,7
