Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.36031296849250793,0.7305895686149597,1.614861986354299e-07,0.33801138401031494,0.6743351817131042,-0.0009859922574833035,0.3383508622646332,0.613688588142395,-0.0033537610433995724,0.3552088737487793,0.5806028246879578,-0.005953225772827864,0.3729604184627533,0.5742233395576477,-0.00930872093886137,0.34987905621528625,0.5805992484092712,-0.01361432671546936,0.35126420855522156,0.4996058940887451,-0.02262752503156662,0.35268041491508484,0.4486633241176605,-0.02747059054672718,0.3533663749694824,0.4100305438041687,-0.030617622658610344,0.37391629815101624,0.5874907374382019,-0.01885070651769638,0.3797406852245331,0.5046197175979614,-0.027305707335472107,0.38336437940597534,0.4518522620201111,-0.03327625244855881,0.385623961687088,0.41219836473464966,-0.03707096725702286,0.3957545757293701,0.6043305993080139,-0.023629112169146538,0.40465837717056274,0.5277085900306702,-0.033365748822689056,0.4097694158554077,0.4775833487510681,-0.04114675149321556,0.4125981628894806,0.4404516816139221,-0.045791443437337875,0.4138120412826538,0.6273244023323059,-0.02790239453315735,0.4334181547164917,0.579878032207489,-0.03710518777370453,0.44620129466056824,0.5493150353431702,-0.04169640690088272,0.45701995491981506,0.5235312581062317,-0.04400549829006195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5070465803146362,0.2550714910030365,-0.030521344393491745,0.4536093473434448,0.2085181623697281,0.009691963903605938,0.4809727668762207,0.2057640254497528,0.008660727180540562,0.466483473777771,0.20225682854652405,0.004459860734641552,0.4680400490760803,0.2111741602420807,0.004450482781976461,0.46152693033218384,0.20373669266700745,0.005018581636250019,0.4626965820789337,0.21123731136322021,0.005180546082556248,0.5154420137405396,0.20541617274284363,0.0145394466817379,0.5397437810897827,0.2054174840450287,0.022734034806489944,0.5329155325889587,0.20095224678516388,0.016137342900037766,0.5330075621604919,0.20909251272678375,0.016145877540111542,0.5361849665641785,0.202784925699234,0.018186304718255997,0.5236455798149109,0.20894551277160645,0.01323834527283907,0.4777989089488983,0.31068986654281616,-0.010114292614161968,0.5252705216407776,0.3083919584751129,-0.0027234868612140417,0.6571236848831177,0.5223814249038696,-0.09246618300676346,0.3693675994873047,0.5389484763145447,-0.21896538138389587,4
frame_0001.jpg,0.3587028682231903,0.730311393737793,1.5284847165730753e-07,0.33725249767303467,0.6724214553833008,-0.0005291017005220056,0.338521808385849,0.611370325088501,-0.002173386048525572,0.3553287088871002,0.5787510275840759,-0.003986051771789789,0.37063416838645935,0.5707817077636719,-0.006529037840664387,0.3484567701816559,0.5759304165840149,-0.012622475624084473,0.34943529963493347,0.49667707085609436,-0.02113814651966095,0.35012081265449524,0.44653624296188354,-0.02571803890168667,0.35044458508491516,0.4085680842399597,-0.028634771704673767,0.371747761964798,0.5830308198928833,-0.017799608409404755,0.37719330191612244,0.5006103515625,-0.026043782010674477,0.3803742825984955,0.447388231754303,-0.031939547508955,0.382690966129303,0.40679576992988586,-0.03565158694982529,0.3936384618282318,0.5995345711708069,-0.022545604035258293,0.40245434641838074,0.5242868065834045,-0.032439470291137695,0.40708526968955994,0.4733837842941284,-0.040707673877477646,0.4097675681114197,0.4349936544895172,-0.04562671110033989,0.41248437762260437,0.6222214698791504,-0.026741618290543556,0.4329201281070709,0.5752748847007751,-0.03604980185627937,0.4463907480239868,0.5454285740852356,-0.0409993939101696,0.45766401290893555,0.520602822303772,-0.04359748587012291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5047551393508911,0.2539668083190918,-0.030644437298178673,0.4545738995075226,0.20916029810905457,0.010229726321995258,0.48128294944763184,0.2062765657901764,0.00822737067937851,0.466749370098114,0.20087221264839172,0.004467605613172054,0.46819692850112915,0.21257999539375305,0.004572607576847076,0.46184200048446655,0.20279696583747864,0.005198164377361536,0.46304696798324585,0.21261684596538544,0.005449899937957525,0.5155268907546997,0.20424401760101318,0.012750054709613323,0.5403973460197449,0.20229917764663696,0.02023807168006897,0.5336043834686279,0.1969594657421112,0.013720953837037086,0.5335144996643066,0.20728595554828644,0.013884237967431545,0.5368878245353699,0.19907087087631226,0.015750011429190636,0.5239988565444946,0.2076655626296997,0.011201679706573486,0.4788109362125397,0.3099314868450165,-0.008032572455704212,0.5257494449615479,0.3053089678287506,-0.0024822172708809376,0.6495537757873535,0.5200756192207336,-0.06048009917140007,0.3666534423828125,0.5329746007919312,-0.24116797745227814,4
frame_0002.jpg,0.3589830994606018,0.7250038385391235,1.6912386513467936e-07,0.3381846845149994,0.6668106913566589,-0.0006595159065909684,0.34149426221847534,0.6026838421821594,-0.0024683503434062004,0.36109864711761475,0.567394495010376,-0.004443936515599489,0.3792000114917755,0.5559921860694885,-0.007012789603322744,0.34803202748298645,0.5724914073944092,-0.012311916798353195,0.3487303853034973,0.49391382932662964,-0.02050592377781868,0.3489580750465393,0.4438897967338562,-0.02475668676197529,0.34897759556770325,0.40651267766952515,-0.02750875987112522,0.3705645501613617,0.5786260962486267,-0.017450885847210884,0.37575972080230713,0.4961962103843689,-0.02553865686058998,0.37858477234840393,0.4430691599845886,-0.0313742496073246,0.3807867765426636,0.40310370922088623,-0.034953780472278595,0.3927653431892395,0.5952209830284119,-0.02212226390838623,0.4017833173274994,0.5191148519515991,-0.03180192410945892,0.406297504901886,0.4688378572463989,-0.03980274498462677,0.4089972972869873,0.43101707100868225,-0.0445961132645607,0.41232413053512573,0.6190166473388672,-0.026236604899168015,0.4332062900066376,0.5733019709587097,-0.03554103150963783,0.44667714834213257,0.543875515460968,-0.04036308452486992,0.45818763971328735,0.5189700126647949,-0.042834002524614334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5051857233047485,0.2550852298736572,-0.031002629548311234,0.4530986249446869,0.20859742164611816,0.010564696975052357,0.4803057312965393,0.20559081435203552,0.008808476850390434,0.4656236469745636,0.2018657624721527,0.004894930869340897,0.4672110080718994,0.21132314205169678,0.004976671189069748,0.4606762230396271,0.20348790287971497,0.005599894095212221,0.46190017461776733,0.21144774556159973,0.005837939213961363,0.5144215226173401,0.20439642667770386,0.013551545329391956,0.5389634966850281,0.20354656875133514,0.021167127415537834,0.5321483016014099,0.19910448789596558,0.014636343345046043,0.5321841239929199,0.20756922662258148,0.014772665686905384,0.5354037880897522,0.20092187821865082,0.016666289418935776,0.5227121710777283,0.2077912986278534,0.012055179104208946,0.4766486585140228,0.30971255898475647,-0.0087208840996027,0.5245293378829956,0.30641937255859375,-0.002572854980826378,0.652816891670227,0.5291955471038818,-0.12917602062225342,0.36726754903793335,0.5456369519233704,-0.28030824661254883,4
frame_0003.jpg,0.3590618371963501,0.7224355936050415,1.7342493663363712e-07,0.33779680728912354,0.6600712537765503,-0.0014603380113840103,0.341672420501709,0.5966473817825317,-0.003929474391043186,0.3631048798561096,0.5631686449050903,-0.006462260149419308,0.38206011056900024,0.5522971153259277,-0.009477210231125355,0.34733858704566956,0.5688416361808777,-0.01273476891219616,0.3478701114654541,0.4897846281528473,-0.021112913265824318,0.34836438298225403,0.4399660527706146,-0.025563625618815422,0.3486519455909729,0.40191930532455444,-0.028442373499274254,0.3704724609851837,0.5755596160888672,-0.017460249364376068,0.3748790919780731,0.49446508288383484,-0.025708630681037903,0.37743955850601196,0.441285640001297,-0.03181682154536247,0.37967604398727417,0.40041643381118774,-0.03570571914315224,0.3926239609718323,0.5919529795646667,-0.02183312550187111,0.4000169634819031,0.518069326877594,-0.03185797482728958,0.4034557640552521,0.46706685423851013,-0.04033462703227997,0.4055558443069458,0.4280509352684021,-0.0454222708940506,0.4117666184902191,0.6148064732551575,-0.02570742927491665,0.43220025300979614,0.570330798625946,-0.03503946214914322,0.4459241032600403,0.5417822003364563,-0.04005991294980049,0.4579106569290161,0.5173834562301636,-0.04272080585360527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5050638318061829,0.25255176424980164,-0.030166495591402054,0.45418858528137207,0.20654913783073425,0.010213072411715984,0.4809515178203583,0.20413322746753693,0.00852399505674839,0.4665473997592926,0.19880592823028564,0.004775062669068575,0.4679524302482605,0.20997652411460876,0.00475492374971509,0.46165233850479126,0.20057204365730286,0.005414648447185755,0.4627836048603058,0.20989689230918884,0.005556437186896801,0.514518678188324,0.20317219197750092,0.013335897587239742,0.5391091704368591,0.2022416889667511,0.020862525328993797,0.5323106050491333,0.19681279361248016,0.014499684795737267,0.5323503017425537,0.2066534161567688,0.014533979818224907,0.5355655550956726,0.19899457693099976,0.01648261770606041,0.522954523563385,0.2067735195159912,0.011875522322952747,0.4786498546600342,0.3096981942653656,-0.008860629051923752,0.5251650214195251,0.3062712550163269,-0.002873319201171398,0.654710054397583,0.5183340311050415,-0.15429839491844177,0.3719771206378937,0.5359742641448975,-0.24252153933048248,4
frame_0004.jpg,0.3590697646141052,0.7210879921913147,1.7613626823731465e-07,0.337641179561615,0.656998872756958,-0.001373088569380343,0.34211474657058716,0.59303879737854,-0.0037918277084827423,0.36443808674812317,0.5594249367713928,-0.006278465036302805,0.38322192430496216,0.5482386946678162,-0.009271716699004173,0.3472798764705658,0.5670223236083984,-0.012636917643249035,0.34848350286483765,0.48782217502593994,-0.020780261605978012,0.3489280939102173,0.43794628977775574,-0.025058874860405922,0.34906280040740967,0.40013182163238525,-0.02782733179628849,0.3704029321670532,0.5733363628387451,-0.017233585938811302,0.3744599223136902,0.491519570350647,-0.0249656792730093,0.3767915666103363,0.4378504157066345,-0.030893629416823387,0.37886691093444824,0.39711683988571167,-0.034798793494701385,0.39271146059036255,0.5893455743789673,-0.021452059969305992,0.39960965514183044,0.5144585371017456,-0.031260374933481216,0.4024481773376465,0.46379369497299194,-0.0398746132850647,0.40419331192970276,0.42543286085128784,-0.045169930905103683,0.4121197462081909,0.6120784282684326,-0.02514800801873207,0.43254026770591736,0.5682305693626404,-0.03467949852347374,0.4462595283985138,0.5404266715049744,-0.040011078119277954,0.4584012031555176,0.5166595578193665,-0.04291415587067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5036572813987732,0.24893365800380707,-0.030708277598023415,0.4540144205093384,0.20782360434532166,0.01191265881061554,0.4802684485912323,0.2040477693080902,0.009508870542049408,0.4660656452178955,0.19904181361198425,0.006138732191175222,0.46732643246650696,0.21047620475292206,0.006009063683450222,0.4612278938293457,0.20106706023216248,0.0069153583608567715,0.4622606635093689,0.21063704788684845,0.006966379936784506,0.5143245458602905,0.2014399617910385,0.013314427807927132,0.5390229225158691,0.19949926435947418,0.020241478458046913,0.5321205258369446,0.1940126121044159,0.01399114541709423,0.5322273969650269,0.20414677262306213,0.014045475982129574,0.5354121327400208,0.19614680111408234,0.01593228429555893,0.5228740572929382,0.20460981130599976,0.01159154623746872,0.47913825511932373,0.310236394405365,-0.008795924484729767,0.5251891613006592,0.3047700822353363,-0.004028345923870802,0.6546553373336792,0.535530686378479,-0.11400900781154633,0.36956751346588135,0.5332350730895996,-0.27236461639404297,4
frame_0005.jpg,0.3596503734588623,0.7193955779075623,1.7267029761569574e-07,0.33749067783355713,0.6580247282981873,-0.0019032580312341452,0.3407336473464966,0.5946306586265564,-0.004639971069991589,0.3628542125225067,0.5605924129486084,-0.007357307244092226,0.3819153308868408,0.5492696166038513,-0.010639623738825321,0.3475731313228607,0.5655884146690369,-0.013661629520356655,0.34827902913093567,0.48648083209991455,-0.022061575204133987,0.34854987263679504,0.43683308362960815,-0.026467392221093178,0.34850984811782837,0.3993357717990875,-0.029340002685785294,0.37064769864082336,0.5719851851463318,-0.018143044784665108,0.3743933141231537,0.48995333909988403,-0.026204898953437805,0.37638095021247864,0.43653127551078796,-0.03228800371289253,0.3781435489654541,0.3960879147052765,-0.036312833428382874,0.39274588227272034,0.5880306363105774,-0.022274291142821312,0.3995468318462372,0.5130507349967957,-0.032497767359018326,0.40213048458099365,0.46219417452812195,-0.04148958623409271,0.40363457798957825,0.42392122745513916,-0.047066692262887955,0.4118896722793579,0.6107960343360901,-0.025894230231642723,0.43254101276397705,0.5671936273574829,-0.035941727459430695,0.4464362561702728,0.5397554636001587,-0.041706401854753494,0.45874032378196716,0.5164495706558228,-0.044927459210157394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5043100714683533,0.2517286539077759,-0.030803261324763298,0.45387452840805054,0.20809060335159302,0.010871324688196182,0.4806515574455261,0.20499897003173828,0.008784351870417595,0.46603259444236755,0.1984226107597351,0.005210266914218664,0.4674895107746124,0.21141982078552246,0.00513785844668746,0.46107351779937744,0.20061950385570526,0.0059460061602294445,0.462351530790329,0.2115263193845749,0.006036774720996618,0.5145645141601562,0.20227240025997162,0.013156075030565262,0.5396009683609009,0.1996009647846222,0.020488005131483078,0.5329325795173645,0.19340752065181732,0.014117846265435219,0.5327478647232056,0.2049589455127716,0.014157074503600597,0.5361810922622681,0.19583779573440552,0.016125062480568886,0.5232316255569458,0.20551548898220062,0.011555680073797703,0.4788045287132263,0.31092575192451477,-0.008524312637746334,0.525382399559021,0.30553969740867615,-0.003054385306313634,0.6514272689819336,0.5422382950782776,-0.11999158561229706,0.3679054379463196,0.5414788126945496,-0.27476027607917786,4
frame_0006.jpg,0.35911083221435547,0.7172098755836487,1.708601899963469e-07,0.33794838190078735,0.6551230549812317,-0.0018219152698293328,0.34199848771095276,0.5929242372512817,-0.004767409060150385,0.3638003468513489,0.5603609681129456,-0.007772176060825586,0.38266944885253906,0.5491604208946228,-0.011278960853815079,0.3474908173084259,0.5629971623420715,-0.01324961706995964,0.34758809208869934,0.48503726720809937,-0.02214023284614086,0.347914457321167,0.4358822703361511,-0.02708813175559044,0.3480469584465027,0.3982813060283661,-0.030298318713903427,0.37039506435394287,0.5703479051589966,-0.017967665567994118,0.37419599294662476,0.4903743863105774,-0.02658947743475437,0.3761258125305176,0.43788009881973267,-0.03309546038508415,0.37784111499786377,0.39737939834594727,-0.03731398656964302,0.3923266530036926,0.5871595144271851,-0.022385235875844955,0.39958110451698303,0.513849675655365,-0.03289373219013214,0.40258175134658813,0.46309006214141846,-0.04181908443570137,0.40440937876701355,0.42403632402420044,-0.04721067473292351,0.4112705886363983,0.6104682087898254,-0.026311978697776794,0.4321742653846741,0.5672378540039062,-0.03616028651595116,0.4461490213871002,0.5398347973823547,-0.04158567264676094,0.45840275287628174,0.5160756707191467,-0.04450152814388275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5028217434883118,0.25241008400917053,-0.03021576628088951,0.45299068093299866,0.20779305696487427,0.011046821251511574,0.4794812798500061,0.20396575331687927,0.008902368135750294,0.4651077687740326,0.19933399558067322,0.0054531581699848175,0.46670809388160706,0.2104814350605011,0.005425643641501665,0.4602607190608978,0.2014085054397583,0.006147256586700678,0.46157070994377136,0.21072059869766235,0.006346851121634245,0.5128860473632812,0.2017229199409485,0.012740847654640675,0.5377151966094971,0.20011259615421295,0.019578197970986366,0.5308187007904053,0.1947750747203827,0.013411843217909336,0.5307534337043762,0.2048150897026062,0.013500765897333622,0.534125566482544,0.19690865278244019,0.01531387958675623,0.5212984681129456,0.2050553560256958,0.011058486066758633,0.4767228066921234,0.31115567684173584,-0.007720224093645811,0.5247979164123535,0.30626073479652405,-0.0027713163290172815,0.6529580354690552,0.5431946516036987,-0.14398962259292603,0.3661500811576843,0.5458328723907471,-0.2719265818595886,4
frame_0007.jpg,0.3593512773513794,0.7178093194961548,1.6606553288056602e-07,0.33811521530151367,0.6558926105499268,-0.0019776851404458284,0.341900110244751,0.5940008163452148,-0.005190554074943066,0.3633595407009125,0.5609493255615234,-0.008449665270745754,0.38225555419921875,0.549245297908783,-0.012202081270515919,0.3473406136035919,0.5636401772499084,-0.013830237090587616,0.3479846119880676,0.4852607250213623,-0.022660184651613235,0.3483773171901703,0.4362338185310364,-0.027443042024970055,0.3484835624694824,0.3988860845565796,-0.030505850911140442,0.3702980577945709,0.5708613991737366,-0.018484778702259064,0.37427636981010437,0.49036604166030884,-0.026971394196152687,0.37640032172203064,0.4377902150154114,-0.033380985260009766,0.37820011377334595,0.3974981904029846,-0.03760603442788124,0.3922967314720154,0.5874868631362915,-0.022802045568823814,0.39955177903175354,0.5138024091720581,-0.033193085342645645,0.40251824259757996,0.46271443367004395,-0.0421605221927166,0.40420934557914734,0.42371970415115356,-0.047668516635894775,0.4112272560596466,0.6105306148529053,-0.026625553146004677,0.4321553111076355,0.5672811269760132,-0.03628919646143913,0.44628992676734924,0.5402601957321167,-0.041659191250801086,0.45868757367134094,0.5173674821853638,-0.044599518179893494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5014428496360779,0.25504422187805176,-0.030208874493837357,0.452320396900177,0.20841339230537415,0.012410376220941544,0.47868508100509644,0.2053436040878296,0.009617463685572147,0.4643150866031647,0.19998545944690704,0.006508638150990009,0.465984970331192,0.21148985624313354,0.006450883112847805,0.459454745054245,0.20196565985679626,0.007376022636890411,0.4608325958251953,0.21169635653495789,0.007489715237170458,0.5123862028121948,0.2034187614917755,0.012437858618795872,0.5373185873031616,0.20152297616004944,0.018645532429218292,0.5304142236709595,0.19621029496192932,0.012651465833187103,0.5302094221115112,0.20627763867378235,0.01274191215634346,0.5337108373641968,0.19836296141147614,0.014474855735898018,0.5207511782646179,0.20652365684509277,0.010545071214437485,0.4766559600830078,0.312008261680603,-0.00757593521848321,0.5237647294998169,0.30688905715942383,-0.00373219046741724,0.6450488567352295,0.5522271394729614,-0.09269848465919495,0.3611052632331848,0.5373323559761047,-0.27666404843330383,4
frame_0008.jpg,0.36001089215278625,0.718392550945282,1.692176567757997e-07,0.3384762108325958,0.6571180820465088,-0.002369452267885208,0.3417647182941437,0.5956113338470459,-0.005863523110747337,0.3628346920013428,0.5627033114433289,-0.009404436685144901,0.38160380721092224,0.5510259866714478,-0.013462869450449944,0.3474216163158417,0.5649699568748474,-0.01433138269931078,0.3478083312511444,0.48725008964538574,-0.023626552894711494,0.3483397662639618,0.43855714797973633,-0.028667796403169632,0.34854328632354736,0.4010855555534363,-0.031890083104372025,0.3701549768447876,0.5723568797111511,-0.019003935158252716,0.3742578625679016,0.4924418032169342,-0.028069112449884415,0.37650802731513977,0.4398718476295471,-0.034800201654434204,0.37838882207870483,0.3993799686431885,-0.039210278540849686,0.392066091299057,0.5892016887664795,-0.023384125903248787,0.39910662174224854,0.5165318250656128,-0.03438573703169823,0.40211740136146545,0.4654003381729126,-0.04369087517261505,0.40389350056648254,0.42617079615592957,-0.04934045672416687,0.4111974537372589,0.6124811768531799,-0.027283672243356705,0.4320676326751709,0.5696510672569275,-0.037382420152425766,0.4463866949081421,0.5427991151809692,-0.04301559552550316,0.45899295806884766,0.519944965839386,-0.0461280532181263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5014921426773071,0.25020360946655273,-0.02996653877198696,0.45151278376579285,0.20969855785369873,0.011217099614441395,0.47777146100997925,0.2043282687664032,0.008849446661770344,0.4632799029350281,0.20048128068447113,0.005454820115119219,0.4647988975048065,0.21196404099464417,0.005406389478594065,0.45853379368782043,0.20281270146369934,0.006216111592948437,0.45977479219436646,0.2123427391052246,0.006346296984702349,0.5113987922668457,0.19965842366218567,0.012637416832149029,0.535927414894104,0.19668614864349365,0.019638018682599068,0.5290123820304871,0.19160066545009613,0.013395330868661404,0.5293657183647156,0.20198951661586761,0.013445207849144936,0.532299816608429,0.19355924427509308,0.01526663824915886,0.5200226306915283,0.2029104232788086,0.010988866910338402,0.4767385423183441,0.3094440698623657,-0.008336841128766537,0.5224769711494446,0.3034210801124573,-0.003644094103947282,0.6571148633956909,0.5315495729446411,-0.16131319105625153,0.3752608895301819,0.5430576801300049,-0.2587273120880127,4
frame_0009.jpg,0.35968220233917236,0.7200092077255249,1.754784051399838e-07,0.33868086338043213,0.6578407287597656,-0.0013848416274413466,0.3427882194519043,0.5956169366836548,-0.004404501989483833,0.36450570821762085,0.5635785460472107,-0.007558824494481087,0.38353005051612854,0.5526875257492065,-0.011304741725325584,0.3471669554710388,0.5678696632385254,-0.01410390343517065,0.34753891825675964,0.48992934823036194,-0.023010242730379105,0.34787195920944214,0.4409939646720886,-0.027658194303512573,0.3479415476322174,0.4037591814994812,-0.030622947961091995,0.36990585923194885,0.5750170350074768,-0.019149288535118103,0.3737793564796448,0.4949314594268799,-0.028029488399624825,0.3755927085876465,0.44203126430511475,-0.03449765220284462,0.3771507740020752,0.4016970992088318,-0.03864329680800438,0.3921429514884949,0.5918081402778625,-0.023740489035844803,0.3989666998386383,0.5191664099693298,-0.034553367644548416,0.4017642140388489,0.4683707058429718,-0.04365204647183418,0.40349528193473816,0.4295702576637268,-0.04914003983139992,0.4114598333835602,0.6152969598770142,-0.027739575132727623,0.43196699023246765,0.5728582739830017,-0.03797701746225357,0.44637125730514526,0.5464712381362915,-0.04352954775094986,0.45926570892333984,0.5242172479629517,-0.04648768529295921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5001246929168701,0.2519901394844055,-0.03057391569018364,0.4499227702617645,0.2103445827960968,0.01209475938230753,0.47638678550720215,0.20482292771339417,0.009106593206524849,0.46170878410339355,0.20076389610767365,0.005866796709597111,0.463177353143692,0.21281379461288452,0.005857182200998068,0.45688554644584656,0.2031736671924591,0.006794655229896307,0.4581218361854553,0.21320821344852448,0.006933298427611589,0.5110262036323547,0.1995100975036621,0.012147610075771809,0.536063015460968,0.19589188694953918,0.018848827108740807,0.5290336012840271,0.1908099353313446,0.012502536177635193,0.5293963551521301,0.20158547163009644,0.012656684033572674,0.5323801636695862,0.19277530908584595,0.014395331032574177,0.5198939442634583,0.20273077487945557,0.010302803479135036,0.47711294889450073,0.31186655163764954,-0.008202115073800087,0.5214076042175293,0.3051225244998932,-0.004480122122913599,0.6614007949829102,0.5323778390884399,-0.1549726128578186,0.37622642517089844,0.546693742275238,-0.2610301971435547,4
