Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.6684187650680542,0.8279879093170166,-1.652679088692821e-06,0.4451029300689697,0.7737464904785156,0.07594296336174011,0.3696640729904175,0.6883276700973511,0.16763323545455933,0.37702682614326477,0.6295355558395386,0.2839009165763855,0.4167889952659607,0.58864825963974,0.3987671732902527,0.4528209865093231,0.5733106732368469,0.010307228192687035,0.42233937978744507,0.4627905488014221,0.05584922805428505,0.38677188754081726,0.3920581638813019,0.057847797870635986,0.3702387809753418,0.3363298773765564,0.059572793543338776,0.5754303336143494,0.587333083152771,0.07180909067392349,0.49308037757873535,0.5553393363952637,0.24883408844470978,0.45062437653541565,0.61321622133255,0.34685444831848145,0.4431954324245453,0.6497066020965576,0.37727341055870056,0.6645386219024658,0.6137187480926514,0.14353196322917938,0.5685698390007019,0.5900928974151611,0.3127559423446655,0.5430755615234375,0.6478765606880188,0.3277024030685425,0.5582934617996216,0.6821842193603516,0.29206255078315735,0.7246781587600708,0.6263219118118286,0.22629936039447784,0.6496058106422424,0.6238934993743896,0.3464677929878235,0.6230120062828064,0.6620330810546875,0.3552432954311371,0.6293139457702637,0.6920056939125061,0.3345644474029541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0001.jpg,0.6713179349899292,0.8343737125396729,-1.6580029296164867e-06,0.4467490315437317,0.7791008353233337,0.07549230754375458,0.36923137307167053,0.69386887550354,0.16864246129989624,0.3779234290122986,0.6330158710479736,0.2873626947402954,0.41919147968292236,0.5937698483467102,0.40573522448539734,0.4584987163543701,0.5763629078865051,0.011449690908193588,0.4244517683982849,0.4652099907398224,0.057764098048210144,0.38933950662612915,0.39415183663368225,0.05973537266254425,0.3717571496963501,0.33787310123443604,0.06127728149294853,0.5834766030311584,0.5894971489906311,0.07416190207004547,0.49808481335639954,0.5580317974090576,0.25131547451019287,0.4540075957775116,0.6155592799186707,0.3512475788593292,0.44570788741111755,0.653059184551239,0.38351401686668396,0.6726348400115967,0.6172078251838684,0.14680993556976318,0.5725986957550049,0.5946299433708191,0.3154621124267578,0.5460852980613708,0.651736855506897,0.33045336604118347,0.5627568364143372,0.6864159107208252,0.2956029176712036,0.7329822778701782,0.6312106251716614,0.23046568036079407,0.6554796695709229,0.6307634115219116,0.34900224208831787,0.6281703114509583,0.6690191030502319,0.3565819561481476,0.635743260383606,0.6990395784378052,0.33585214614868164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0002.jpg,0.6785082817077637,0.8349690437316895,-1.6483111267007189e-06,0.4506046175956726,0.7790696024894714,0.07078494131565094,0.36924198269844055,0.69253009557724,0.1652577519416809,0.3755887448787689,0.6317179799079895,0.2860618233680725,0.4226508140563965,0.5923717021942139,0.4076681435108185,0.4627695083618164,0.573540210723877,0.015936104580760002,0.43008187413215637,0.4603827893733978,0.06602846086025238,0.3947313129901886,0.3889082372188568,0.07045260071754456,0.3778822124004364,0.33305856585502625,0.0735451951622963,0.5882053375244141,0.5859273076057434,0.08135347813367844,0.49782082438468933,0.5552648305892944,0.2624792158603668,0.45445388555526733,0.6101646423339844,0.3624456226825714,0.4483775794506073,0.6454298496246338,0.39385172724723816,0.6755526661872864,0.6127839088439941,0.15617160499095917,0.5721869468688965,0.5915637016296387,0.3287252187728882,0.5433009266853333,0.6473302245140076,0.34670913219451904,0.5590175986289978,0.6809020638465881,0.3133780360221863,0.7337839603424072,0.6274914145469666,0.24090249836444855,0.6537176966667175,0.6251001358032227,0.36445876955986023,0.6246304512023926,0.661662220954895,0.376306414604187,0.629720151424408,0.6922332644462585,0.358119934797287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0003.jpg,0.6934731006622314,0.8283672332763672,-1.5516853864028235e-06,0.46767136454582214,0.7739543914794922,0.07099242508411407,0.39119765162467957,0.6899393796920776,0.16312275826931,0.40315645933151245,0.6331299543380737,0.28230422735214233,0.44082456827163696,0.5925677418708801,0.4023105204105377,0.4746122658252716,0.5726097822189331,0.003259325632825494,0.4475969076156616,0.4605942964553833,0.03961525857448578,0.41414928436279297,0.38687562942504883,0.03577709197998047,0.401275634765625,0.330366313457489,0.03582748398184776,0.5972161889076233,0.5858222842216492,0.07117381691932678,0.5168133974075317,0.549565315246582,0.2494843453168869,0.4742022752761841,0.6068310737609863,0.3551444411277771,0.4690534770488739,0.6417422890663147,0.39064282178878784,0.686989963054657,0.6104416847229004,0.14754708111286163,0.5937184691429138,0.5808353424072266,0.3182535469532013,0.5642983913421631,0.6396756172180176,0.3411056101322174,0.5787259936332703,0.6746753454208374,0.3109443187713623,0.7492392659187317,0.6225505471229553,0.23414674401283264,0.6769422888755798,0.6181827783584595,0.35476288199424744,0.6466752290725708,0.6561707258224487,0.36655789613723755,0.6508878469467163,0.6864632964134216,0.3484728932380676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0004.jpg,0.6949536204338074,0.8282180428504944,-1.5482174831049633e-06,0.4693235754966736,0.7766398787498474,0.06984320282936096,0.3886832594871521,0.6929014921188354,0.16285699605941772,0.3998573124408722,0.6332353949546814,0.2831210792064667,0.43749839067459106,0.5923069715499878,0.40557220578193665,0.4733985662460327,0.5735765695571899,0.010161569342017174,0.4459504187107086,0.46122312545776367,0.04771304503083229,0.41394782066345215,0.3872692286968231,0.04475434496998787,0.39915984869003296,0.33132457733154297,0.04546216502785683,0.5990636348724365,0.5838387608528137,0.07918097078800201,0.5153599381446838,0.548096776008606,0.2566714286804199,0.4703659415245056,0.602299690246582,0.36455094814300537,0.4624939560890198,0.6368100643157959,0.40276268124580383,0.6883854866027832,0.6081859469413757,0.15596617758274078,0.5921476483345032,0.5799181461334229,0.32436877489089966,0.5591795444488525,0.6350696086883545,0.3520366847515106,0.5731744766235352,0.6694660782814026,0.3271647095680237,0.7515926957130432,0.6216251254081726,0.24259644746780396,0.674846887588501,0.6186860799789429,0.3629709482192993,0.6410406827926636,0.6553947329521179,0.3785769045352936,0.6438008546829224,0.6852985620498657,0.3643139600753784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0005.jpg,0.7017985582351685,0.8295734524726868,-1.547086412756471e-06,0.47110357880592346,0.7745668888092041,0.06759044528007507,0.3921383321285248,0.689485490322113,0.16099169850349426,0.4027180075645447,0.630657970905304,0.2827266454696655,0.4393395781517029,0.5900986194610596,0.4058532416820526,0.48006197810173035,0.570237934589386,0.006958464160561562,0.4450652003288269,0.45889467000961304,0.050663430243730545,0.4096876382827759,0.38668227195739746,0.05172700434923172,0.39400792121887207,0.33083251118659973,0.05431085824966431,0.6027446389198303,0.5838372111320496,0.079525426030159,0.512369692325592,0.5464979410171509,0.264415979385376,0.4672297239303589,0.6026448607444763,0.3721460700035095,0.4603298604488373,0.6367194056510925,0.4080745279788971,0.6890001893043518,0.6095830202102661,0.16069716215133667,0.5892545580863953,0.581620991230011,0.33718863129615784,0.5556312799453735,0.6385512948036194,0.360505610704422,0.5686284303665161,0.6729976534843445,0.32978516817092896,0.7487676739692688,0.6231432557106018,0.25170597434043884,0.6715259552001953,0.6181609630584717,0.37749794125556946,0.6371179223060608,0.654018759727478,0.39025965332984924,0.6375491619110107,0.6836168169975281,0.3718368709087372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0006.jpg,0.6982476115226746,0.8267167806625366,-1.601967937858717e-06,0.47293245792388916,0.7728031873703003,0.07771683484315872,0.3941270411014557,0.6887012124061584,0.17375952005386353,0.40267568826675415,0.6295424103736877,0.29478371143341064,0.4385172724723816,0.5891485810279846,0.41744473576545715,0.47829028964042664,0.568495512008667,0.02573096752166748,0.446939617395401,0.4572966396808624,0.07385750114917755,0.41302263736724854,0.3858519196510315,0.0766746997833252,0.396743506193161,0.3309818506240845,0.07952789962291718,0.6025075912475586,0.5800274610519409,0.0902387723326683,0.516523540019989,0.548037588596344,0.2739349901676178,0.4741630256175995,0.6048208475112915,0.3795113265514374,0.4688958525657654,0.6394690871238708,0.4148651361465454,0.6905306577682495,0.6060886979103088,0.16352958977222443,0.5929045081138611,0.5815659761428833,0.33966064453125,0.5626538991928101,0.6376067399978638,0.3638642430305481,0.5787612795829773,0.6711459159851074,0.3342868387699127,0.7523237466812134,0.6204949021339417,0.2470129430294037,0.677297830581665,0.6172353625297546,0.37410667538642883,0.6447403430938721,0.6532222628593445,0.3890598714351654,0.6481856107711792,0.6826974749565125,0.37264207005500793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0007.jpg,0.7085170745849609,0.8254597187042236,-1.6775079529907089e-06,0.48267823457717896,0.7734857201576233,0.0795212909579277,0.3974865972995758,0.6909944415092468,0.17698468267917633,0.4005580544471741,0.6334320902824402,0.2979785203933716,0.43518978357315063,0.5934582352638245,0.42192041873931885,0.48387500643730164,0.5710756778717041,0.02645088918507099,0.45384347438812256,0.4579009711742401,0.07047845423221588,0.4209136366844177,0.3859499394893646,0.07478860765695572,0.4042332172393799,0.3313414454460144,0.07985049486160278,0.6086018681526184,0.5795559883117676,0.08871586620807648,0.5167844295501709,0.5467437505722046,0.2629418671131134,0.47727954387664795,0.599772036075592,0.3702807128429413,0.4751208424568176,0.6335949897766113,0.40943843126296997,0.6963376998901367,0.6022371649742126,0.15954364836215973,0.5943009853363037,0.5774322152137756,0.32543256878852844,0.5637109875679016,0.630447268486023,0.3595326840877533,0.5787396430969238,0.6633983254432678,0.3408007025718689,0.7572425603866577,0.6150938868522644,0.24032364785671234,0.6776015758514404,0.6102092266082764,0.3623046278953552,0.6452081203460693,0.6454110145568848,0.3842969834804535,0.6483428478240967,0.674810528755188,0.37566569447517395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0008.jpg,0.7089563012123108,0.8221917152404785,-1.6373097651012358e-06,0.4823862314224243,0.7694911956787109,0.07022217661142349,0.3991529941558838,0.6850175261497498,0.16338340938091278,0.40701425075531006,0.6252242922782898,0.2826891243457794,0.448533833026886,0.584919273853302,0.4033755958080292,0.4839347302913666,0.5661866068840027,0.013599555939435959,0.45109647512435913,0.45560571551322937,0.05743031203746796,0.41644641757011414,0.3841833472251892,0.058441873639822006,0.40066683292388916,0.3289092779159546,0.06016341596841812,0.6063883900642395,0.5778290033340454,0.07994341850280762,0.5201420783996582,0.5442888140678406,0.26023438572883606,0.47853201627731323,0.599611222743988,0.3647882044315338,0.47199177742004395,0.6333836913108826,0.3987948000431061,0.6941261291503906,0.6015270352363586,0.15449059009552002,0.5944180488586426,0.5770733952522278,0.3278362452983856,0.5653422474861145,0.6340065598487854,0.35258132219314575,0.5801997780799866,0.6683484315872192,0.3230726718902588,0.7547124624252319,0.6132975220680237,0.23819436132907867,0.6749497652053833,0.6111118793487549,0.36181458830833435,0.6433925628662109,0.6473063826560974,0.37544435262680054,0.6459125280380249,0.6768934726715088,0.3579884469509125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
frame_0009.jpg,0.7126224040985107,0.8228271007537842,-1.6632275219308212e-06,0.48758694529533386,0.7719238996505737,0.07301405817270279,0.4011297821998596,0.6871300339698792,0.1675124317407608,0.4044148623943329,0.6256361603736877,0.28573280572891235,0.44465509057044983,0.585951566696167,0.4067816138267517,0.4927583336830139,0.5654828548431396,0.026404371485114098,0.4571700692176819,0.4526645541191101,0.07403582334518433,0.42086678743362427,0.38205522298812866,0.08114034682512283,0.4028282165527344,0.32776015996932983,0.0873873382806778,0.6192273497581482,0.5737049579620361,0.08804960548877716,0.5241050720214844,0.5443890690803528,0.25955215096473694,0.4871886670589447,0.5985733270645142,0.3626962900161743,0.48787152767181396,0.6329711079597473,0.40030041337013245,0.7053560018539429,0.5983416438102722,0.15794198215007782,0.5993376970291138,0.5774698853492737,0.31684085726737976,0.5713642835617065,0.6297086477279663,0.34370747208595276,0.5881405472755432,0.6622758507728577,0.3223975896835327,0.7645491361618042,0.6133815050125122,0.23777173459529877,0.6805075407028198,0.6101515889167786,0.3543183505535126,0.6517876386642456,0.6450987458229065,0.3729667365550995,0.6573339700698853,0.675782322883606,0.36331185698509216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
