Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,6,1,0.5216949582099915,0.7021909952163696,4.601888008437527e-07,0.5487518906593323,0.6489694118499756,-0.024271676316857338,0.5573772192001343,0.562174916267395,-0.033750489354133606,0.5386406779289246,0.49895259737968445,-0.04091261699795723,0.5112735033035278,0.45705148577690125,-0.04746859893202782,0.5224819779396057,0.4525966942310333,-0.019855152815580368,0.5269446969032288,0.34967222809791565,-0.034806251525878906,0.5307452082633972,0.2859029173851013,-0.04711610823869705,0.5334380269050598,0.22986294329166412,-0.05540243536233902,0.4910064935684204,0.4612632989883423,-0.020122909918427467,0.47199803590774536,0.34879133105278015,-0.03363633528351784,0.46437039971351624,0.27706170082092285,-0.0462142750620842,0.4613746404647827,0.22057990729808807,-0.05452881008386612,0.46825405955314636,0.49331510066986084,-0.023223141208291054,0.45332151651382446,0.4077799916267395,-0.0448085218667984,0.45895910263061523,0.34430134296417236,-0.06047462671995163,0.4666927754878998,0.29834845662117004,-0.06873968243598938,0.45296454429626465,0.5399479269981384,-0.027808133512735367,0.46132397651672363,0.46196144819259644,-0.049414414912462234,0.4828600585460663,0.4442477226257324,-0.055670127272605896,0.5018926858901978,0.44645416736602783,-0.057375818490982056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6813806295394897,0.16801604628562927,-0.03395086154341698,0.6279834508895874,0.07217755913734436,0.0062511982396245,0.6600933074951172,0.07998433709144592,0.003014528891071677,0.6423740386962891,0.061076484620571136,-0.0013335372786968946,0.6435659527778625,0.08579032868146896,-0.0002868056180886924,0.6361152529716492,0.06290710717439651,-0.00019555370090529323,0.6374745965003967,0.08366967737674713,0.0008366497932001948,0.6985067129135132,0.08383852243423462,0.007101218681782484,0.7288410663604736,0.0812487006187439,0.01544894278049469,0.722512423992157,0.07054047286510468,0.0075848288834095,0.7202202677726746,0.09139269590377808,0.008519009687006474,0.7259029150009155,0.07499042898416519,0.009939908050000668,0.7085049152374268,0.09123612195253372,0.005609555635601282,0.6512706279754639,0.22298908233642578,-0.002529454417526722,0.7000529170036316,0.226429283618927,0.001880979398265481,0.7793731689453125,0.37532901763916016,-0.08152637630701065,0.5263578295707703,0.4585222601890564,-0.36974912881851196
1,6,1,0.5212836265563965,0.7021573781967163,4.6670581355101604e-07,0.5485941171646118,0.6493167877197266,-0.024983162060379982,0.5573149919509888,0.5620791912078857,-0.03460219129920006,0.538072943687439,0.497578889131546,-0.04185018688440323,0.5101713538169861,0.4562644064426422,-0.048464301973581314,0.5231817364692688,0.45318400859832764,-0.019886093214154243,0.5281267166137695,0.34857285022735596,-0.034379228949546814,0.532073438167572,0.284037321805954,-0.04638998210430145,0.5351294279098511,0.22726579010486603,-0.05452841892838478,0.4915618896484375,0.46199533343315125,-0.019681617617607117,0.47243502736091614,0.35008594393730164,-0.032494306564331055,0.4647093415260315,0.2785377502441406,-0.04470665380358696,0.4620959460735321,0.2223469614982605,-0.05295998230576515,0.4687379002571106,0.49395468831062317,-0.02239188924431801,0.454312264919281,0.4076440632343292,-0.043379101902246475,0.4595399796962738,0.3439578413963318,-0.058952417224645615,0.46702149510383606,0.29846805334091187,-0.06736228615045547,0.4533606171607971,0.5405207276344299,-0.026686258614063263,0.4610384702682495,0.46178895235061646,-0.04797954112291336,0.48254767060279846,0.4439004361629486,-0.0542014054954052,0.5017284154891968,0.4469848573207855,-0.05597393214702606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6813998818397522,0.16807979345321655,-0.033999647945165634,0.627692699432373,0.0726422518491745,0.005945863667875528,0.6598320603370667,0.08020556718111038,0.0027440935373306274,0.6420750617980957,0.06172487139701843,-0.0016769702779129148,0.6433892846107483,0.08593109250068665,-0.0005502360872924328,0.6358217000961304,0.06354028731584549,-0.0005334653542377055,0.6372784376144409,0.08387807756662369,0.0005827898276038468,0.698235273361206,0.08395204693078995,0.0068674213252961636,0.7285197973251343,0.08142682164907455,0.01523929089307785,0.7221879363059998,0.07095187902450562,0.007322960067540407,0.7198916673660278,0.09132969379425049,0.008323916234076023,0.7255702018737793,0.07533113658428192,0.009703483432531357,0.7081962823867798,0.09115217626094818,0.005403819959610701,0.6513364911079407,0.22241859138011932,-0.0022478962782770395,0.6998927593231201,0.22556880116462708,0.002224930562078953,0.7787989377975464,0.3831345736980438,-0.058014173060655594,0.5182052254676819,0.4554544687271118,-0.3504506051540375
2,6,1,0.5213961601257324,0.7011792063713074,4.6848532520016306e-07,0.5486290454864502,0.6481344103813171,-0.02514820173382759,0.5577117204666138,0.5608874559402466,-0.03488903492689133,0.5381523966789246,0.49653810262680054,-0.04221360385417938,0.5093883275985718,0.4563116729259491,-0.048948295414447784,0.523373007774353,0.451668381690979,-0.02022510953247547,0.5281282663345337,0.34718790650367737,-0.03467654809355736,0.53196120262146,0.28288429975509644,-0.046595681458711624,0.5348629951477051,0.22629289329051971,-0.054623719304800034,0.4916001856327057,0.46062344312667847,-0.020030006766319275,0.47282692790031433,0.34783101081848145,-0.03268762677907944,0.46515148878097534,0.27606654167175293,-0.044731296598911285,0.46225303411483765,0.2197561115026474,-0.0528489351272583,0.4685198962688446,0.49322670698165894,-0.022743066772818565,0.4543042778968811,0.40648573637008667,-0.04381752759218216,0.4596364200115204,0.3426710367202759,-0.05956469103693962,0.46686697006225586,0.29730120301246643,-0.06805529445409775,0.45277997851371765,0.5408204793930054,-0.027024060487747192,0.4606381356716156,0.460610955953598,-0.04851244017481804,0.4828619956970215,0.4433291554450989,-0.054687149822711945,0.5025004744529724,0.44797036051750183,-0.05636189132928848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6813275218009949,0.16786159574985504,-0.033764149993658066,0.6276071667671204,0.07233664393424988,0.006006046198308468,0.6596657037734985,0.07999753952026367,0.0029568274039775133,0.6420009136199951,0.061312951147556305,-0.0014770025154575706,0.6432415246963501,0.08569107949733734,-0.00041390021215192974,0.6357535123825073,0.06310360133647919,-0.00036699025076813996,0.6371645331382751,0.08363920450210571,0.0006860417197458446,0.6980713605880737,0.0840974673628807,0.007229802664369345,0.7281395196914673,0.08199124783277512,0.015653321519494057,0.7218496203422546,0.0713055208325386,0.007792555261403322,0.7195892333984375,0.09167385846376419,0.008724103681743145,0.7252117991447449,0.0757727101445198,0.010157549753785133,0.7079747319221497,0.09138081222772598,0.0057746656239032745,0.6516409516334534,0.22224140167236328,-0.0027644578367471695,0.6998751759529114,0.22536921501159668,0.001845270162448287,0.7758266925811768,0.3768734335899353,-0.05615290626883507,0.5270677208900452,0.44971412420272827,-0.29954832792282104
3,6,1,0.5209919214248657,0.7010774612426758,4.730811156150594e-07,0.5483614802360535,0.6482303142547607,-0.02530026063323021,0.5571759939193726,0.561709463596344,-0.03529084846377373,0.5385120511054993,0.4973534047603607,-0.04289833456277847,0.5099307298660278,0.4570513665676117,-0.049919936805963516,0.5233295559883118,0.4528103470802307,-0.020600950345396996,0.528217613697052,0.34772607684135437,-0.03536030650138855,0.5320336818695068,0.2833433747291565,-0.04744747281074524,0.5349579453468323,0.22658734023571014,-0.055606596171855927,0.4917260408401489,0.4617721736431122,-0.02043844945728779,0.47292155027389526,0.3490162789821625,-0.03360528498888016,0.4650256335735321,0.27713435888290405,-0.04599153250455856,0.46200835704803467,0.22057276964187622,-0.05431779846549034,0.46865540742874146,0.49400320649147034,-0.023195017129182816,0.45521998405456543,0.4077247083187103,-0.04441408812999725,0.46035078167915344,0.3434945046901703,-0.060294728726148605,0.46740978956222534,0.29728376865386963,-0.06887946277856827,0.4530535042285919,0.540717363357544,-0.027552125975489616,0.4610246419906616,0.4615198075771332,-0.04898364096879959,0.4823343753814697,0.4427529275417328,-0.055412765592336655,0.5011395812034607,0.44532158970832825,-0.057345423847436905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6815035939216614,0.1685316264629364,-0.03385559469461441,0.6275662779808044,0.07235492020845413,0.005402748007327318,0.6597102284431458,0.07995272427797318,0.0025055757723748684,0.6420124769210815,0.06140311062335968,-0.002068393398076296,0.6433254480361938,0.08559823781251907,-0.0009245345136150718,0.6357330083847046,0.063200443983078,-0.0009770189644768834,0.63722825050354,0.0835936889052391,0.0001446222304366529,0.6981099843978882,0.08416944742202759,0.00705604488030076,0.7281365394592285,0.08237101137638092,0.01565255969762802,0.7219119668006897,0.07169412076473236,0.0077133397571742535,0.7195772528648376,0.09190358966588974,0.008706494234502316,0.7252553105354309,0.07617426663637161,0.010110066272318363,0.7079869508743286,0.0914761945605278,0.005684114061295986,0.6516233682632446,0.2224169373512268,-0.002595759928226471,0.6996952295303345,0.22584080696105957,0.002337438752874732,0.7800169587135315,0.3806137442588806,-0.02456926368176937,0.5257026553153992,0.4416660666465759,-0.23816125094890594
4,6,1,0.5206336379051208,0.702412486076355,4.577351546686259e-07,0.5487910509109497,0.6476542949676514,-0.02482566423714161,0.5575624704360962,0.5611246824264526,-0.03460594266653061,0.5373401045799255,0.4984034299850464,-0.042062170803546906,0.5096384286880493,0.4569939076900482,-0.04890839010477066,0.5228657126426697,0.45141300559043884,-0.02008451707661152,0.5275740027427673,0.3479023575782776,-0.03497730568051338,0.5315335988998413,0.28428906202316284,-0.04729517176747322,0.5347333550453186,0.22820015251636505,-0.05564488470554352,0.4911431074142456,0.46020641922950745,-0.02007840760052204,0.4724721610546112,0.34807053208351135,-0.0333198606967926,0.46502426266670227,0.27635657787323,-0.045986633747816086,0.46252360939979553,0.22041907906532288,-0.054565995931625366,0.4681723117828369,0.49232912063598633,-0.02296961471438408,0.453646183013916,0.40646892786026,-0.044373758137226105,0.45939260721206665,0.3429719805717468,-0.060537587851285934,0.4673207104206085,0.2980324327945709,-0.0693192258477211,0.45261263847351074,0.539111852645874,-0.02740180678665638,0.46021768450737,0.4608440697193146,-0.04919084906578064,0.4818915128707886,0.44290632009506226,-0.055994708091020584,0.5012533068656921,0.4460875391960144,-0.05814772844314575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681395947933197,0.1699324995279312,-0.033474281430244446,0.6282899975776672,0.07299292087554932,0.00522823678329587,0.6601119637489319,0.0805487334728241,0.0021974744740873575,0.6425421833992004,0.06254030019044876,-0.002279753563925624,0.6440285444259644,0.08610570430755615,-0.0010535516776144505,0.6363414525985718,0.06428337097167969,-0.0011618077987805009,0.6379534006118774,0.08410593122243881,3.921313691535033e-05,0.6980234980583191,0.08473268151283264,0.006338732782751322,0.7277956008911133,0.08289767056703568,0.014617628417909145,0.7215956449508667,0.07266029715538025,0.006782744079828262,0.7192056179046631,0.09236368536949158,0.007872282527387142,0.7249088883399963,0.07698307931423187,0.009137716144323349,0.7077059745788574,0.0919201448559761,0.004965615924447775,0.6510910987854004,0.22271081805229187,-0.0016624713316559792,0.6995059251785278,0.22672870755195618,0.002880180487409234,0.7784868478775024,0.3685249090194702,-0.06042323634028435,0.5263168215751648,0.4485045075416565,-0.32617464661598206
5,6,1,0.519706130027771,0.7036217451095581,4.579202368404367e-07,0.548038125038147,0.650461733341217,-0.02478533238172531,0.557150661945343,0.5639314651489258,-0.03459731116890907,0.5375962853431702,0.49995458126068115,-0.0419844426214695,0.5097416639328003,0.4575006663799286,-0.0488140806555748,0.5229185223579407,0.45263728499412537,-0.021008221432566643,0.5273016095161438,0.34790512919425964,-0.03565050661563873,0.5310328006744385,0.28409475088119507,-0.04752349480986595,0.5339601039886475,0.22787095606327057,-0.0555388443171978,0.4911726117134094,0.4616234004497528,-0.020921872928738594,0.47233662009239197,0.3479834198951721,-0.03392139822244644,0.46453896164894104,0.2759678363800049,-0.04599533602595329,0.4618678092956543,0.21994496881961823,-0.05410698428750038,0.4681151509284973,0.49406903982162476,-0.023663287982344627,0.45312654972076416,0.4068242609500885,-0.04497060552239418,0.4582993686199188,0.3420282006263733,-0.06094661355018616,0.46587011218070984,0.296022891998291,-0.06958553940057755,0.4524601399898529,0.5411248207092285,-0.027880212292075157,0.4607108235359192,0.4617478549480438,-0.04952653869986534,0.48221877217292786,0.4438641667366028,-0.05611950531601906,0.5012207627296448,0.44733646512031555,-0.05813945084810257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6817029714584351,0.17136886715888977,-0.03366377204656601,0.6279652714729309,0.07368858903646469,0.004430714063346386,0.6600410342216492,0.0813290998339653,0.0015732415486127138,0.6423125863075256,0.06356020271778107,-0.003098388435319066,0.6439090371131897,0.0867638885974884,-0.001744929002597928,0.6360788345336914,0.06526381522417068,-0.0019890121184289455,0.6377782821655273,0.08476356416940689,-0.0006883071619085968,0.6978872418403625,0.08558021485805511,0.006046770606189966,0.7277522087097168,0.08364933729171753,0.01455538161098957,0.7215458154678345,0.07371833920478821,0.006579029839485884,0.7191230058670044,0.0930778831243515,0.0077651022002100945,0.7248605489730835,0.07793691754341125,0.00897771492600441,0.7075811624526978,0.09268234670162201,0.004768749698996544,0.6507490873336792,0.22333358228206635,-0.0011797756887972355,0.6997566819190979,0.22724899649620056,0.003803905565291643,0.7830330729484558,0.37754154205322266,-0.11769905686378479,0.5209388732910156,0.4525368809700012,-0.3456413447856903
6,6,1,0.5194620490074158,0.7041429281234741,4.547427749912458e-07,0.5478377342224121,0.651001513004303,-0.02471625804901123,0.5571980476379395,0.5642537474632263,-0.03442550078034401,0.5375076532363892,0.5001115202903748,-0.041740335524082184,0.5098356604576111,0.4574066400527954,-0.048481665551662445,0.5228148102760315,0.45239007472991943,-0.020433111116290092,0.5272765159606934,0.34785693883895874,-0.03485163301229477,0.5309720039367676,0.28389066457748413,-0.04659930616617203,0.5338782668113708,0.22758512198925018,-0.05457744002342224,0.49119120836257935,0.4611082971096039,-0.020363928750157356,0.47229501605033875,0.3478011190891266,-0.033131469041109085,0.4642961621284485,0.27595508098602295,-0.04509023204445839,0.4614051282405853,0.21992188692092896,-0.053143393248319626,0.46818745136260986,0.49351966381073,-0.023156674578785896,0.45334768295288086,0.40679091215133667,-0.04437941312789917,0.45846250653266907,0.3421895503997803,-0.06040031835436821,0.46593788266181946,0.29616692662239075,-0.06908134371042252,0.4524097144603729,0.5407750606536865,-0.02742624841630459,0.4604578912258148,0.4625057578086853,-0.04915603622794151,0.4817271828651428,0.4445393681526184,-0.0559249073266983,0.5005293488502502,0.44753649830818176,-0.058061059564352036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68161940574646,0.17086270451545715,-0.03375411406159401,0.6278619170188904,0.07374695688486099,0.00477985804900527,0.6599969267845154,0.08128053694963455,0.0018319207010790706,0.6422370672225952,0.06315384060144424,-0.002774217166006565,0.6437491178512573,0.08694318681955338,-0.001504065701738,0.6359784007072449,0.06495235115289688,-0.0016607079887762666,0.6376144289970398,0.08492803573608398,-0.0004310810472816229,0.6979527473449707,0.08534590154886246,0.006288206670433283,0.7280220985412598,0.08321324735879898,0.014845439232885838,0.7218027114868164,0.07294607907533646,0.006856516469269991,0.7193955779075623,0.09294641762971878,0.00797494687139988,0.7251355051994324,0.07726828008890152,0.009257294237613678,0.7077686786651611,0.09261878579854965,0.0049730571918189526,0.6510184407234192,0.22332093119621277,-0.0015726080164313316,0.699772834777832,0.22694498300552368,0.0033594383858144283,0.7822896242141724,0.3697662949562073,-0.09590144455432892,0.5228680372238159,0.4567214846611023,-0.3516332507133484
7,6,1,0.5187063813209534,0.7032465934753418,4.668697499710106e-07,0.5474353432655334,0.6522002220153809,-0.02546265907585621,0.5564709305763245,0.5643188953399658,-0.035133831202983856,0.535363495349884,0.49857163429260254,-0.04228693246841431,0.5072375535964966,0.4548966586589813,-0.04890911653637886,0.5214504599571228,0.454922080039978,-0.020992465317249298,0.5279268622398376,0.3493356704711914,-0.03606041520833969,0.5317329168319702,0.28328800201416016,-0.04859989881515503,0.5339464545249939,0.22545486688613892,-0.05701496824622154,0.49008724093437195,0.46332868933677673,-0.02059479057788849,0.4716815650463104,0.34966331720352173,-0.033251699060201645,0.4636920094490051,0.2759544253349304,-0.045225873589515686,0.46045753359794617,0.21775828301906586,-0.05334087833762169,0.4675711989402771,0.49610209465026855,-0.023053940385580063,0.451936811208725,0.4080720543861389,-0.043892793357372284,0.4569936990737915,0.34458398818969727,-0.058871734887361526,0.46442681550979614,0.2992718815803528,-0.06675571948289871,0.45232707262039185,0.5445034503936768,-0.027132751420140266,0.4574754238128662,0.46632879972457886,-0.04865098372101784,0.47827041149139404,0.44581490755081177,-0.054680753499269485,0.49740540981292725,0.4467969834804535,-0.056082118302583694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681041955947876,0.17221665382385254,-0.03375384211540222,0.628200352191925,0.0754605084657669,0.004663729574531317,0.6603463292121887,0.08268994092941284,0.001565449289046228,0.6423435807228088,0.06477130949497223,-0.0030180434696376324,0.6439842581748962,0.08843053877353668,-0.001701374421827495,0.6361222267150879,0.0666833445429802,-0.0018492683302611113,0.6378456354141235,0.08640164136886597,-0.0006050050142221153,0.6981467008590698,0.08612455427646637,0.005850804504007101,0.7285008430480957,0.08355983346700668,0.014369712211191654,0.7222611308097839,0.07344264537096024,0.006348797585815191,0.719781756401062,0.09346843510866165,0.007503394968807697,0.7255963683128357,0.07768504321575165,0.008765323087573051,0.70805823802948,0.09329253435134888,0.004556263796985149,0.6506474018096924,0.22388991713523865,-0.0011737653985619545,0.6993366479873657,0.22793877124786377,0.003539652330800891,0.7791582345962524,0.38389015197753906,-0.0247328020632267,0.5256116390228271,0.44487202167510986,-0.19531214237213135
8,6,1,0.519223690032959,0.7028515338897705,4.673845239722141e-07,0.5479337573051453,0.6524914503097534,-0.02544397860765457,0.5566656589508057,0.5648950338363647,-0.03524449095129967,0.5346424579620361,0.5005573034286499,-0.04253697022795677,0.5076135396957397,0.4553622007369995,-0.04926663637161255,0.5214146375656128,0.45414063334465027,-0.02104312740266323,0.5276797413825989,0.3491145670413971,-0.036360979080200195,0.5313036441802979,0.28333693742752075,-0.04901360720396042,0.5333749651908875,0.2260526716709137,-0.05748671665787697,0.4896848201751709,0.46304717659950256,-0.02067025937139988,0.4715396463871002,0.34924015402793884,-0.0336240790784359,0.463647723197937,0.275776207447052,-0.04576214402914047,0.46055012941360474,0.21784789860248566,-0.053897060453891754,0.4671107828617096,0.4961724579334259,-0.023169836029410362,0.45125770568847656,0.4087730646133423,-0.04427199438214302,0.4564531743526459,0.34549757838249207,-0.05938204750418663,0.4642450511455536,0.30009087920188904,-0.06728572398424149,0.451985239982605,0.5451785922050476,-0.027267754077911377,0.45736953616142273,0.4682038426399231,-0.04914063215255737,0.47802409529685974,0.44647979736328125,-0.055575352162122726,0.49724507331848145,0.44515106081962585,-0.05720150098204613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6806603074073792,0.17206786572933197,-0.033664949238300323,0.6281875371932983,0.07531145215034485,0.004923594184219837,0.6602289080619812,0.08274486660957336,0.001755851204507053,0.6423935294151306,0.06461801379919052,-0.002751653315499425,0.6439523100852966,0.08837734162807465,-0.0014593995874747634,0.6361633539199829,0.06648112833499908,-0.0015799816465005279,0.6378347277641296,0.08633484691381454,-0.00035936583299189806,0.6979729533195496,0.086537204682827,0.005893360823392868,0.7282695770263672,0.08427939563989639,0.014279318042099476,0.7220315337181091,0.07395550608634949,0.006340282037854195,0.7195116877555847,0.09409229457378387,0.007467787247151136,0.7253676056861877,0.07828551530838013,0.008728723041713238,0.7078253626823425,0.09378447383642197,0.004551946185529232,0.6503966450691223,0.2235296666622162,-0.0011372846784070134,0.699183464050293,0.22805924713611603,0.003386094467714429,0.7765758633613586,0.37817275524139404,-0.01703874208033085,0.5255811214447021,0.4380180239677429,-0.21246036887168884
9,6,1,0.5183961391448975,0.7030811309814453,4.667416533266078e-07,0.5475032925605774,0.652121901512146,-0.02508455701172352,0.5569962859153748,0.5635005831718445,-0.03443620353937149,0.5343698263168335,0.498449444770813,-0.041320230811834335,0.5063040852546692,0.45441755652427673,-0.04761837422847748,0.5211482048034668,0.45556044578552246,-0.020028669387102127,0.5277780294418335,0.35029566287994385,-0.034686800092458725,0.5313185453414917,0.2846084237098694,-0.04685330390930176,0.5333607792854309,0.2272927314043045,-0.05495714023709297,0.4893380403518677,0.46358442306518555,-0.019532768055796623,0.47119027376174927,0.3492128551006317,-0.03161481395363808,0.46313977241516113,0.2759103775024414,-0.04317585751414299,0.4600856900215149,0.21775710582733154,-0.05095154419541359,0.4667012095451355,0.49592554569244385,-0.021895283833146095,0.45113909244537354,0.4073861241340637,-0.04261245205998421,0.456103652715683,0.3446400463581085,-0.05766845494508743,0.463870644569397,0.2998093366622925,-0.06548293679952621,0.45150989294052124,0.5438305139541626,-0.02579028345644474,0.4576249420642853,0.4656241238117218,-0.04736248031258583,0.4791008234024048,0.4447406232357025,-0.05353749543428421,0.4992242753505707,0.4453412592411041,-0.054916512221097946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6814404726028442,0.17273227870464325,-0.03356282413005829,0.6283294558525085,0.0762852355837822,0.004494736902415752,0.6603313684463501,0.08359837532043457,0.0016097795451059937,0.6424660086631775,0.0655311793088913,-0.003003777237609029,0.6441546678543091,0.08925282955169678,-0.0017269249074161053,0.6362624764442444,0.06742852926254272,-0.001895842724479735,0.6380364894866943,0.08725354075431824,-0.0006680022925138474,0.6978896260261536,0.08703187853097916,0.006103782448917627,0.7279418706893921,0.08430115878582001,0.014646537601947784,0.7218206524848938,0.0741409882903099,0.0066960658878088,0.7192981243133545,0.094219870865345,0.007810807786881924,0.725111186504364,0.07841534167528152,0.009097350761294365,0.7076696753501892,0.09406468272209167,0.004837193991988897,0.6505343914031982,0.22416305541992188,-0.0013345291372388601,0.6993099451065063,0.22799594700336456,0.003692488418892026,0.7790506482124329,0.3918735384941101,-0.032470230013132095,0.5212739109992981,0.4528193473815918,-0.1827380508184433
