Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.5733096599578857,0.5713371634483337,-1.778867364521375e-08,0.5642725825309753,0.5217195153236389,0.0008081395062617958,0.5706532597541809,0.4782974421977997,-0.0028091708663851023,0.587675929069519,0.45774775743484497,-0.0067811100743710995,0.6032398343086243,0.46115678548812866,-0.011035959236323833,0.572862982749939,0.45760858058929443,-0.013078379444777966,0.5837105512619019,0.3988332450389862,-0.019374975934624672,0.5903273224830627,0.36413365602493286,-0.02237161062657833,0.5947548747062683,0.33625328540802,-0.024707164615392685,0.5891392230987549,0.46865716576576233,-0.01706944778561592,0.6079421043395996,0.43177464604377747,-0.023218179121613503,0.6058412194252014,0.44960224628448486,-0.02114851213991642,0.5986419320106506,0.4663466513156891,-0.018616942688822746,0.6039882898330688,0.48689013719558716,-0.02013222686946392,0.6176616549491882,0.46083271503448486,-0.02306823804974556,0.6138622760772705,0.474751353263855,-0.016643481329083443,0.6066138744354248,0.48765450716018677,-0.011928534135222435,0.6155304908752441,0.5075847506523132,-0.02334316447377205,0.6248704195022583,0.4867842495441437,-0.022430775687098503,0.6197999119758606,0.4988720118999481,-0.0155272725969553,0.6137745976448059,0.5101810097694397,-0.010305783711373806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7103927135467529,0.45404642820358276,-0.1156785637140274,0.5606658458709717,0.48455366492271423,-0.26152217388153076,1
frame_0001.jpg,0.5746687054634094,0.5780149698257446,-3.8146957592744e-08,0.5654056668281555,0.5281577706336975,0.0010873291175812483,0.5721310973167419,0.48452213406562805,-0.0023165603633970022,0.5891612768173218,0.4629807770252228,-0.006040892098098993,0.6049677729606628,0.465252548456192,-0.010014488361775875,0.5753540992736816,0.4626205861568451,-0.013044804334640503,0.5857506394386292,0.4044824242591858,-0.019256744533777237,0.5917457342147827,0.3705989420413971,-0.022349320352077484,0.5958119630813599,0.3430783748626709,-0.024811876937747,0.5915209650993347,0.47336113452911377,-0.016788242384791374,0.6089174151420593,0.4382845461368561,-0.02189757488667965,0.6069380640983582,0.45612311363220215,-0.019405312836170197,0.6001513600349426,0.4721396267414093,-0.016885606572031975,0.6060119271278381,0.491941899061203,-0.01956222765147686,0.6178818941116333,0.46911513805389404,-0.021586256101727486,0.6141489744186401,0.4831148087978363,-0.015061532147228718,0.6072998046875,0.495821088552475,-0.010542943142354488,0.6170206665992737,0.513149619102478,-0.022483322769403458,0.6253176331520081,0.4947735071182251,-0.021126816049218178,0.6203881502151489,0.5064813494682312,-0.014345180243253708,0.6146124005317688,0.5175109505653381,-0.009322473779320717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723035454750061,0.4542871117591858,-0.11318598687648773,0.5614358186721802,0.4821982979774475,-0.3086317181587219,1
frame_0002.jpg,0.5748289823532104,0.5883728861808777,-7.510472244121047e-08,0.5664383172988892,0.535527229309082,0.0016912774881348014,0.5736420750617981,0.49119412899017334,-0.0016801342135295272,0.5913397669792175,0.46898341178894043,-0.0058754379861056805,0.6085414290428162,0.4701342284679413,-0.010302902199327946,0.5765673518180847,0.46839314699172974,-0.011790020391345024,0.587708055973053,0.4064609408378601,-0.017308829352259636,0.5938864350318909,0.3729321360588074,-0.0191509947180748,0.5974878072738647,0.34565842151641846,-0.02062460407614708,0.5931771397590637,0.47967395186424255,-0.01608702912926674,0.6104222536087036,0.4438057839870453,-0.021536478772759438,0.6082138419151306,0.46290597319602966,-0.01922152191400528,0.6012566089630127,0.47971704602241516,-0.016843264922499657,0.6085654497146606,0.49852824211120605,-0.01932617649435997,0.6194778680801392,0.4746110439300537,-0.021283771842718124,0.6157407760620117,0.48967301845550537,-0.014449719339609146,0.6092506647109985,0.5028051137924194,-0.009925330057740211,0.6203454732894897,0.5188582539558411,-0.022730404511094093,0.6270362734794617,0.4989360570907593,-0.02003306895494461,0.6222376227378845,0.5107259154319763,-0.012312701903283596,0.6168925762176514,0.522376298904419,-0.0069749681279063225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7321592569351196,0.4500093162059784,-0.12165949493646622,0.560544490814209,0.4875984191894531,-0.2901109755039215,1
frame_0003.jpg,0.5766597390174866,0.5899656414985657,-3.506162471467178e-08,0.568169355392456,0.5379722118377686,0.00042618269799277186,0.5750567317008972,0.49408015608787537,-0.003742907429113984,0.5926517844200134,0.4730795919895172,-0.008416391909122467,0.6091182827949524,0.47578102350234985,-0.013207961805164814,0.5765143632888794,0.4740469455718994,-0.013584661297500134,0.5878573656082153,0.4133481979370117,-0.02044372819364071,0.5941323041915894,0.3789108693599701,-0.02350769378244877,0.5986635088920593,0.35078680515289307,-0.025791212916374207,0.5928778052330017,0.48449212312698364,-0.017405016347765923,0.6112512946128845,0.4485989809036255,-0.02440662495791912,0.6092485189437866,0.4666004478931427,-0.02270955592393875,0.6023246645927429,0.483173668384552,-0.020222432911396027,0.6083372235298157,0.5021740794181824,-0.020292093977332115,0.6207996606826782,0.4797508418560028,-0.02350335381925106,0.6169804334640503,0.49410736560821533,-0.017103932797908783,0.610069990158081,0.5069025754928589,-0.01225684117525816,0.620640218257904,0.5220350027084351,-0.023437606170773506,0.6287388801574707,0.5038685202598572,-0.022050967440009117,0.6237198710441589,0.5157959461212158,-0.015077534131705761,0.6181972026824951,0.5268284678459167,-0.00982443243265152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7077428698539734,0.46332135796546936,-0.08922141790390015,0.5565346479415894,0.48779308795928955,-0.3286687433719635,1
frame_0004.jpg,0.5768292546272278,0.5887243747711182,-3.0390832961302294e-08,0.568257749080658,0.537653386592865,0.00013875520380679518,0.5751885175704956,0.49395081400871277,-0.004152769222855568,0.5931066274642944,0.47292664647102356,-0.008839691989123821,0.6096981167793274,0.4757100045681,-0.013651902787387371,0.5765721797943115,0.4748281240463257,-0.014289624989032745,0.5878440737724304,0.41342222690582275,-0.02124115824699402,0.5942424535751343,0.378675252199173,-0.024284591898322105,0.5989686846733093,0.3504680395126343,-0.02654065005481243,0.5929243564605713,0.4849415421485901,-0.017919272184371948,0.6108424067497253,0.44909295439720154,-0.024999847635626793,0.6089880466461182,0.4670809805393219,-0.023261548951268196,0.6023277044296265,0.48370322585105896,-0.020747533068060875,0.6084119081497192,0.5023080706596375,-0.020600251853466034,0.620643138885498,0.4797484576702118,-0.023934006690979004,0.6169685125350952,0.4940967857837677,-0.01752125658094883,0.610203742980957,0.506928026676178,-0.012637938372790813,0.6207683682441711,0.5219312310218811,-0.02354324236512184,0.6289487481117249,0.5036763548851013,-0.022391334176063538,0.6239725947380066,0.5156697034835815,-0.01550935860723257,0.6185194849967957,0.5267384052276611,-0.010269785299897194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7106113433837891,0.4581928253173828,-0.10049352794885635,0.557890772819519,0.4884527027606964,-0.32844796776771545,1
frame_0005.jpg,0.5760509967803955,0.5934766530990601,-4.482138393768764e-08,0.5678706765174866,0.5416143536567688,0.0012146260123699903,0.5748805403709412,0.49742063879966736,-0.002853724639862776,0.5924493670463562,0.4752786457538605,-0.007585742976516485,0.609325647354126,0.4766359329223633,-0.012507039122283459,0.5761557221412659,0.4766860604286194,-0.01343373954296112,0.5871870517730713,0.4149974286556244,-0.019743751734495163,0.5935559868812561,0.3811579644680023,-0.02224031090736389,0.5977671146392822,0.35340383648872375,-0.024130506440997124,0.5925064086914062,0.48729294538497925,-0.017638226971030235,0.610493004322052,0.4514956772327423,-0.024142347276210785,0.6084875464439392,0.47027072310447693,-0.022135363891720772,0.6014183759689331,0.48712822794914246,-0.01962435059249401,0.6081182956695557,0.5051872730255127,-0.02075963281095028,0.6202351450920105,0.4819616377353668,-0.02344595268368721,0.6167384386062622,0.4965202808380127,-0.016688082367181778,0.6100226640701294,0.5095350742340088,-0.01183552946895361,0.6205345392227173,0.5252233743667603,-0.024047663435339928,0.6285732984542847,0.5051324367523193,-0.02194039523601532,0.6239104270935059,0.5171711444854736,-0.014328472316265106,0.6185121536254883,0.5286322236061096,-0.008788621984422207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7360187768936157,0.4436532258987427,-0.10070648044347763,0.5590769648551941,0.4836382567882538,-0.2960054874420166,1
frame_0006.jpg,0.5749139189720154,0.5928632616996765,-5.3883425721323874e-08,0.5667475461959839,0.5403746962547302,0.0018160388572141528,0.5735966563224792,0.49695420265197754,-0.001772792893461883,0.5902819037437439,0.4748881459236145,-0.006169589702039957,0.6067372560501099,0.47515860199928284,-0.010812725871801376,0.5751680135726929,0.47562074661254883,-0.012308637611567974,0.5859454274177551,0.4143255352973938,-0.018228286877274513,0.5924036502838135,0.3805568516254425,-0.020404057577252388,0.5965217351913452,0.3529576063156128,-0.022035783156752586,0.5917418003082275,0.4865017831325531,-0.016693683341145515,0.6094900369644165,0.45023488998413086,-0.022530244663357735,0.6075652837753296,0.4687953293323517,-0.0202154740691185,0.6005966067314148,0.4857584238052368,-0.017641983926296234,0.6074045300483704,0.5049532055854797,-0.019997861236333847,0.6193613409996033,0.48048660159111023,-0.022384250536561012,0.615940272808075,0.49512791633605957,-0.01551363617181778,0.6094906330108643,0.5084793567657471,-0.010699176229536533,0.619720458984375,0.5253724455833435,-0.02340972051024437,0.6273490190505981,0.5048226118087769,-0.021141577512025833,0.6228208541870117,0.5170100927352905,-0.013421537354588509,0.6177049875259399,0.52874755859375,-0.007874063216149807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7283897995948792,0.4559839963912964,-0.10723936557769775,0.5568209886550903,0.4848063588142395,-0.33238863945007324,1
frame_0007.jpg,0.5746414661407471,0.5920809507369995,-1.378305647392608e-08,0.5656185150146484,0.5411126017570496,0.0014962147688493133,0.5726633071899414,0.49606233835220337,-0.0019233119674026966,0.5900211334228516,0.4739309847354889,-0.0055784545838832855,0.6058470010757446,0.4736306369304657,-0.009492882527410984,0.5736685991287231,0.47739824652671814,-0.013114831410348415,0.5847112536430359,0.41715511679649353,-0.01921326294541359,0.5913524627685547,0.3824402689933777,-0.022011933848261833,0.5954543948173523,0.35420501232147217,-0.024283722043037415,0.5897763967514038,0.48735055327415466,-0.01728413626551628,0.6099596619606018,0.4485153257846832,-0.022976912558078766,0.6071951389312744,0.46898511052131653,-0.020049870014190674,0.5988864302635193,0.48623180389404297,-0.016994938254356384,0.6049507856369019,0.5054452419281006,-0.02047431841492653,0.6192809343338013,0.47628718614578247,-0.022689610719680786,0.6148445010185242,0.4920371174812317,-0.015173790045082569,0.6072871685028076,0.5049096941947937,-0.009977453388273716,0.6170909404754639,0.5264292359352112,-0.023721911013126373,0.6259188652038574,0.5034937858581543,-0.022345736622810364,0.620697021484375,0.5169052481651306,-0.014721657149493694,0.6151027083396912,0.528336226940155,-0.009187713265419006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7077409625053406,0.4686029255390167,-0.14160054922103882,0.5607593059539795,0.48809611797332764,-0.3120226562023163,1
frame_0008.jpg,0.5730741024017334,0.5989457964897156,-9.740324458107352e-08,0.5650697946548462,0.546009361743927,0.005081101320683956,0.5718177556991577,0.5018776059150696,0.0027095626574009657,0.5885069370269775,0.4779825210571289,-0.000920671911444515,0.6053309440612793,0.4765964448451996,-0.005084290634840727,0.5740401148796082,0.47737443447113037,-0.011414054781198502,0.5854714512825012,0.4135904312133789,-0.016336193308234215,0.5918319225311279,0.3799472749233246,-0.017481036484241486,0.5954483151435852,0.3527340888977051,-0.018342914059758186,0.5900187492370605,0.4889116585254669,-0.016652284190058708,0.6087180972099304,0.4499094486236572,-0.02042268216609955,0.6066612005233765,0.4696624279022217,-0.0165794026106596,0.599618136882782,0.4872875213623047,-0.01352958008646965,0.6052777767181396,0.5077299475669861,-0.020425941795110703,0.617775022983551,0.482494592666626,-0.020552780479192734,0.6140557527542114,0.49820342659950256,-0.012831093743443489,0.6073524951934814,0.5118061304092407,-0.008233711123466492,0.6173077821731567,0.5276585817337036,-0.02401873841881752,0.6253090500831604,0.5063031911849976,-0.0196888018399477,0.6208463907241821,0.5188276171684265,-0.0112687973305583,0.6153795123100281,0.5305119156837463,-0.0057906173169612885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7293546795845032,0.4496074318885803,-0.09736206382513046,0.5611169934272766,0.48066139221191406,-0.29324451088905334,1
frame_0009.jpg,0.5731483697891235,0.5987904667854309,-9.667981260008673e-08,0.5650284290313721,0.5459144115447998,0.0049120173789560795,0.5717592835426331,0.501789927482605,0.0024678069166839123,0.5884831547737122,0.477932870388031,-0.00120990548748523,0.6053623557090759,0.476519912481308,-0.005407039541751146,0.5739784240722656,0.47760722041130066,-0.0115699777379632,0.5854902267456055,0.41382738947868347,-0.016570337116718292,0.5918335318565369,0.3801213502883911,-0.017744414508342743,0.5954205989837646,0.3527950048446655,-0.018621161580085754,0.5899131894111633,0.4890832304954529,-0.0167560838162899,0.6086941957473755,0.44998273253440857,-0.02063448168337345,0.6066535115242004,0.4697822332382202,-0.016819430515170097,0.5996208190917969,0.4873829483985901,-0.013773922808468342,0.6051955223083496,0.5078433156013489,-0.020489217713475227,0.6177990436553955,0.4823873043060303,-0.02071552723646164,0.6140854358673096,0.49819180369377136,-0.012959342449903488,0.6073938012123108,0.5118071436882019,-0.008315730839967728,0.6172632575035095,0.5277465581893921,-0.024058740586042404,0.625342071056366,0.506125807762146,-0.01978635974228382,0.6208681464195251,0.5187019109725952,-0.01133438479155302,0.6153995990753174,0.5304349660873413,-0.005822178907692432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739276111125946,0.4416734576225281,-0.06436007469892502,0.562637448310852,0.4813377857208252,-0.25593385100364685,1
