Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.5079743266105652,0.7897879481315613,-3.200012201887148e-07,0.5738204717636108,0.6441799402236938,-0.15571825206279755,0.4993237257003784,0.5181410312652588,-0.25820550322532654,0.3944815397262573,0.4307607114315033,-0.3318314850330353,0.3551488518714905,0.3376863896846771,-0.3871627748012543,0.1628076136112213,0.5137684345245361,-0.3259935975074768,0.3035215735435486,0.5877962112426758,-0.5105894804000854,0.4166850745677948,0.6161713600158691,-0.5873351097106934,0.43354928493499756,0.5980066657066345,-0.6268875002861023,0.05572046339511871,0.605676531791687,-0.3137730658054352,0.2998986840248108,0.6780005693435669,-0.49280405044555664,0.442657470703125,0.6954652070999146,-0.5160916447639465,0.45698490738868713,0.6720612645149231,-0.526850163936615,0.02480977773666382,0.6947250962257385,-0.3133419156074524,0.261406272649765,0.760803759098053,-0.4877009987831116,0.407431036233902,0.7650516629219055,-0.46411535143852234,0.43286246061325073,0.7376997470855713,-0.4332391023635864,0.03659997880458832,0.7754495143890381,-0.3257768154144287,0.20166727900505066,0.8264339566230774,-0.46605342626571655,0.31477776169776917,0.8217577934265137,-0.4828804135322571,0.34261131286621094,0.7890055179595947,-0.4774003028869629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0001.jpg,0.5231696367263794,0.7941000461578369,-2.8211198355165834e-07,0.5899070501327515,0.6452543139457703,-0.17378471791744232,0.5146327614784241,0.5209867358207703,-0.29252293705940247,0.40948405861854553,0.4349747896194458,-0.3760984539985657,0.3756817877292633,0.3385348916053772,-0.43945804238319397,0.17775151133537292,0.5244827270507812,-0.38945823907852173,0.3295235335826874,0.5996991991996765,-0.5842394828796387,0.45947951078414917,0.6297642588615417,-0.6547759175300598,0.4784982204437256,0.6113091111183167,-0.6894469261169434,0.07168914377689362,0.6181432604789734,-0.3710290789604187,0.3141677677631378,0.6870397329330444,-0.5603461861610413,0.4613194465637207,0.702298641204834,-0.5758810043334961,0.47117093205451965,0.6802762746810913,-0.5833513140678406,0.04176899790763855,0.7051711082458496,-0.36353370547294617,0.27250486612319946,0.7692511081695557,-0.5466881990432739,0.41744357347488403,0.7706623077392578,-0.5206839442253113,0.4361177980899811,0.7413018941879272,-0.490879625082016,0.051199719309806824,0.7821066379547119,-0.369721919298172,0.21956904232501984,0.8325625658035278,-0.5188911557197571,0.33341774344444275,0.8292194604873657,-0.5405574440956116,0.3558826446533203,0.7979578971862793,-0.540977954864502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0002.jpg,0.5377855896949768,0.7768590450286865,-2.648996257903491e-07,0.5994085073471069,0.6357689499855042,-0.21067608892917633,0.539520263671875,0.5230352282524109,-0.35884585976600647,0.44584548473358154,0.4477631449699402,-0.46360039710998535,0.4093696177005768,0.34469330310821533,-0.548942506313324,0.20177283883094788,0.5185275077819824,-0.47164344787597656,0.3718797564506531,0.6005845069885254,-0.6818715929985046,0.5062704086303711,0.6292297840118408,-0.7465875744819641,0.5199536681175232,0.6042734980583191,-0.7764879465103149,0.10995417833328247,0.6185716390609741,-0.4459375739097595,0.3400803506374359,0.6855684518814087,-0.6509319543838501,0.48129308223724365,0.6988211870193481,-0.6546725630760193,0.4847518801689148,0.6745995283126831,-0.6532600522041321,0.08374866843223572,0.7119337320327759,-0.4332659840583801,0.30171895027160645,0.7700002193450928,-0.6266187429428101,0.43948838114738464,0.7675275802612305,-0.5829637050628662,0.4489706754684448,0.729394793510437,-0.5432936549186707,0.09198297560214996,0.7933710217475891,-0.4375412166118622,0.24765820801258087,0.8386803865432739,-0.5913606882095337,0.36782318353652954,0.8337668180465698,-0.6023879051208496,0.3922803997993469,0.8021954894065857,-0.5971490144729614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0003.jpg,0.5582084059715271,0.7787719368934631,-5.149774437995802e-07,0.6299307346343994,0.6421264410018921,-0.19464048743247986,0.5696530342102051,0.5245155096054077,-0.3306367099285126,0.47358036041259766,0.44645655155181885,-0.4297965466976166,0.43897444009780884,0.34406164288520813,-0.5111241340637207,0.23080118000507355,0.5117617845535278,-0.42745426297187805,0.4122677147388458,0.6040187478065491,-0.6394003033638,0.5423580408096313,0.6337113976478577,-0.7163957953453064,0.5418280363082886,0.6074327826499939,-0.7574501037597656,0.13555315136909485,0.6117110848426819,-0.4137819707393646,0.3732043504714966,0.6908659934997559,-0.6246927976608276,0.5095080733299255,0.703441858291626,-0.6453872323036194,0.49839919805526733,0.6768618822097778,-0.656298041343689,0.10700662434101105,0.708275318145752,-0.4137512445449829,0.32405489683151245,0.7759021520614624,-0.6176549792289734,0.46167826652526855,0.7747885584831238,-0.5877617001533508,0.4617888927459717,0.735994279384613,-0.5560153126716614,0.11753594875335693,0.7933077812194824,-0.4290412962436676,0.27034902572631836,0.8413048386573792,-0.5925394892692566,0.38652071356773376,0.838297426700592,-0.6095921993255615,0.4044376611709595,0.806962251663208,-0.6077057719230652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0004.jpg,0.5823343396186829,0.7871682643890381,-4.2792279941750166e-07,0.664291501045227,0.6516478061676025,-0.20199008285999298,0.6043545007705688,0.5302601456642151,-0.33880168199539185,0.5077614784240723,0.44797244668006897,-0.43627750873565674,0.4683031737804413,0.3456970155239105,-0.514060914516449,0.2621356248855591,0.5185879468917847,-0.4364129304885864,0.43316900730133057,0.6150798201560974,-0.6554721593856812,0.5630602836608887,0.6455457806587219,-0.738134503364563,0.561978816986084,0.6199177503585815,-0.7812195420265198,0.15991878509521484,0.617749810218811,-0.4172608256340027,0.4038294851779938,0.7053854465484619,-0.6290275454521179,0.5382891893386841,0.7167506217956543,-0.6479174494743347,0.5206325054168701,0.6898697018623352,-0.6561193466186523,0.1272628754377365,0.71470046043396,-0.4125860929489136,0.3536730408668518,0.7888737320899963,-0.6133921146392822,0.49032163619995117,0.7883056402206421,-0.5750458836555481,0.4880909025669098,0.7521722912788391,-0.5360472798347473,0.13632410764694214,0.8013071417808533,-0.424773246049881,0.3044719696044922,0.8546468019485474,-0.5851680636405945,0.4220075309276581,0.8509411215782166,-0.5966097116470337,0.4400957226753235,0.8196936845779419,-0.5884221196174622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0005.jpg,0.6175839900970459,0.7994979619979858,-8.135826305988303e-07,0.7018208503723145,0.6719001531600952,-0.16145236790180206,0.6425970792770386,0.5377535223960876,-0.2546516954898834,0.549956202507019,0.44560834765434265,-0.3197484612464905,0.5075511932373047,0.34851330518722534,-0.3681159019470215,0.289456844329834,0.5212685465812683,-0.29242759943008423,0.4744657278060913,0.6228430867195129,-0.456534206867218,0.5938688516616821,0.6518433094024658,-0.5287978649139404,0.5864589214324951,0.6277892589569092,-0.5702999830245972,0.18477602303028107,0.619830310344696,-0.27978581190109253,0.4641828238964081,0.7202136516571045,-0.42797547578811646,0.5848109722137451,0.7286726832389832,-0.44723284244537354,0.5487258434295654,0.6976150870323181,-0.46204674243927,0.15637990832328796,0.7215418815612793,-0.28169548511505127,0.4073278307914734,0.8008158206939697,-0.4249735176563263,0.5314649939537048,0.7973649501800537,-0.39187130331993103,0.5145907998085022,0.763756513595581,-0.36300531029701233,0.17107728123664856,0.8168593645095825,-0.29950594902038574,0.3555055260658264,0.8693953156471252,-0.41705018281936646,0.46827712655067444,0.8618227243423462,-0.41888585686683655,0.47958576679229736,0.8333683013916016,-0.40676504373550415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0006.jpg,0.6327113509178162,0.8047911524772644,-8.068560646279366e-07,0.7148017883300781,0.6753031611442566,-0.15203994512557983,0.6569211483001709,0.5405316352844238,-0.2416621744632721,0.5668990015983582,0.44596290588378906,-0.30744919180870056,0.5272132158279419,0.346874862909317,-0.35886287689208984,0.2958999574184418,0.5226495265960693,-0.26904383301734924,0.47146937251091003,0.6134350895881653,-0.44107145071029663,0.5881578922271729,0.6436874270439148,-0.5294037461280823,0.590435266494751,0.6246156096458435,-0.5794057846069336,0.19063667953014374,0.6215717196464539,-0.25951480865478516,0.47035104036331177,0.7197808027267456,-0.4087142050266266,0.6012065410614014,0.7306296825408936,-0.4341879189014435,0.5910130143165588,0.7029396295547485,-0.45217812061309814,0.16128236055374146,0.7232247591018677,-0.26574981212615967,0.4156193435192108,0.8035314679145813,-0.40751612186431885,0.5461921095848083,0.8013924360275269,-0.38051798939704895,0.5488516092300415,0.7690223455429077,-0.3543373644351959,0.1764795184135437,0.817005455493927,-0.2875860333442688,0.36069637537002563,0.8730789422988892,-0.39847588539123535,0.4757861793041229,0.8684688210487366,-0.3993329405784607,0.49828386306762695,0.8412268757820129,-0.3862716555595398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0007.jpg,0.6257492899894714,0.8085951805114746,-6.260340796870878e-07,0.715323269367218,0.6771065592765808,-0.17329563200473785,0.658415675163269,0.5413574576377869,-0.28065410256385803,0.559496283531189,0.4488236606121063,-0.35458481311798096,0.5187817215919495,0.3498340845108032,-0.4089462459087372,0.2966129779815674,0.5270637273788452,-0.3469565212726593,0.49275675415992737,0.6309360265731812,-0.5306523442268372,0.6322438716888428,0.6596718430519104,-0.6072903871536255,0.6417657136917114,0.6316041946411133,-0.6501531600952148,0.18600676953792572,0.6282765865325928,-0.33211585879325867,0.474515825510025,0.7210099697113037,-0.4995768666267395,0.611977219581604,0.7283420562744141,-0.5182850956916809,0.5905557870864868,0.6973453760147095,-0.5324283838272095,0.15692248940467834,0.7293914556503296,-0.330750972032547,0.4271027445793152,0.8049456477165222,-0.4904848337173462,0.5557211637496948,0.8002456426620483,-0.45656898617744446,0.5354927778244019,0.7646111845970154,-0.4266389012336731,0.1720266342163086,0.8220416307449341,-0.34531083703041077,0.3771195709705353,0.8739030361175537,-0.4748283326625824,0.48442530632019043,0.8652894496917725,-0.48253071308135986,0.47935304045677185,0.8344317078590393,-0.47505512833595276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
frame_0008.jpg,0.6372888088226318,0.7923692464828491,-1.0493758964003064e-06,0.7086405754089355,0.6659356355667114,-0.201040580868721,0.6347280740737915,0.5332925915718079,-0.3076743185520172,0.5327739715576172,0.44024261832237244,-0.3815474808216095,0.4882481098175049,0.3411015272140503,-0.4372360408306122,0.24233953654766083,0.5326480865478516,-0.31814518570899963,0.4290585219860077,0.6219841837882996,-0.5128122568130493,0.5758717060089111,0.6515846252441406,-0.6040531396865845,0.5968170166015625,0.636119544506073,-0.6472486853599548,0.13344106078147888,0.6321053504943848,-0.28394195437431335,0.40191054344177246,0.7263051271438599,-0.4563985764980316,0.5630735754966736,0.7302630543708801,-0.4785432815551758,0.5886356830596924,0.7014729976654053,-0.4846302270889282,0.10272446274757385,0.7325440645217896,-0.27046138048171997,0.3532845377922058,0.8118307590484619,-0.43654292821884155,0.5097777843475342,0.8016437888145447,-0.414804607629776,0.5449380874633789,0.7655346393585205,-0.3815802037715912,0.11782573163509369,0.823820948600769,-0.27608203887939453,0.2910139262676239,0.8759920597076416,-0.39904192090034485,0.4283066391944885,0.8659472465515137,-0.4061354994773865,0.47883519530296326,0.8357787132263184,-0.3910510540008545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5210075378417969,0.598703145980835,-0.701407790184021,0.23220092058181763,0.6506769061088562,-0.8447648286819458,10
frame_0009.jpg,0.63351970911026,0.8171300888061523,-3.306654434709344e-07,0.6934913992881775,0.6856188774108887,-0.23397645354270935,0.5703792572021484,0.551593542098999,-0.3396516740322113,0.45076125860214233,0.44796857237815857,-0.3978790044784546,0.4138736128807068,0.33476072549819946,-0.42673224210739136,0.17245259881019592,0.5670567154884338,-0.3319365382194519,0.2670634388923645,0.6842047572135925,-0.5129196643829346,0.4221605360507965,0.6924423575401306,-0.5778037309646606,0.4417787492275238,0.6485891938209534,-0.60842365026474,0.08927261829376221,0.6689534783363342,-0.2835080325603485,0.25363001227378845,0.7618850469589233,-0.4480190575122833,0.46777084469795227,0.7516940832138062,-0.44459986686706543,0.4835185408592224,0.6953932046890259,-0.4277288317680359,0.07756848633289337,0.7699726223945618,-0.26134899258613586,0.27875930070877075,0.8523207306861877,-0.41990333795547485,0.45747894048690796,0.8322527408599854,-0.3728106617927551,0.459317684173584,0.7767518162727356,-0.32248976826667786,0.1186433807015419,0.8574930429458618,-0.2637443542480469,0.281790167093277,0.9218032360076904,-0.38371896743774414,0.425142765045166,0.9010230302810669,-0.3855258822441101,0.4433194100856781,0.8611150979995728,-0.36723965406417847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2546139061450958,0.6604723334312439,-0.5781814455986023,0.4457573890686035,0.6799877882003784,-0.7249857187271118,10
