Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.46504342555999756,0.5288992524147034,3.4850307883971254e-07,0.4398919343948364,0.48603081703186035,0.00045297289034351707,0.4197629392147064,0.4357167184352875,-0.007018073927611113,0.40196770429611206,0.3945614695549011,-0.014925757423043251,0.38457900285720825,0.37146997451782227,-0.023096801713109016,0.44276148080825806,0.3917522132396698,-0.021897273138165474,0.4445111155509949,0.31196123361587524,-0.031232547014951706,0.4436734914779663,0.2657492160797119,-0.03425538167357445,0.4441935420036316,0.23135842382907867,-0.034994639456272125,0.4630577564239502,0.39208418130874634,-0.026010662317276,0.48314985632896423,0.3067132234573364,-0.0325113870203495,0.4962470531463623,0.257945716381073,-0.0327695868909359,0.5075989365577698,0.22612814605236053,-0.03226405382156372,0.48338422179222107,0.4025307595729828,-0.02803037501871586,0.49807843565940857,0.36082813143730164,-0.030760424211621284,0.49152353405952454,0.38131529092788696,-0.023437825962901115,0.4854370057582855,0.405571311712265,-0.01722843572497368,0.50211501121521,0.41879144310951233,-0.029989764094352722,0.5079399347305298,0.3939547836780548,-0.029256150126457214,0.5016061067581177,0.4124791920185089,-0.02017650380730629,0.4968348443508148,0.43115290999412537,-0.012209554202854633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512172341346741,0.4363042116165161,-0.19483844935894012,0.4979669153690338,0.42292165756225586,-0.1950663924217224,3
frame_0001.jpg,0.4651138484477997,0.528918445110321,3.4981920293830626e-07,0.43990644812583923,0.48612144589424133,0.00017664955521468073,0.41967540979385376,0.43586838245391846,-0.007403552997857332,0.4019261598587036,0.3946916162967682,-0.015358777716755867,0.38450467586517334,0.3715953826904297,-0.023556705564260483,0.4428355097770691,0.39161553978919983,-0.022043675184249878,0.4445350766181946,0.31195563077926636,-0.03140538930892944,0.4437701404094696,0.26577210426330566,-0.03446509316563606,0.4443497955799103,0.2314051240682602,-0.03522426635026932,0.46319207549095154,0.39196375012397766,-0.02605305425822735,0.4832049608230591,0.30673784017562866,-0.032564543187618256,0.4962427318096161,0.2579214572906494,-0.03287866711616516,0.5075553059577942,0.22589361667633057,-0.032393041998147964,0.4835304319858551,0.4024280607700348,-0.027997108176350594,0.49808451533317566,0.360908180475235,-0.030834874138236046,0.49156999588012695,0.38142961263656616,-0.023648519068956375,0.48552751541137695,0.40569591522216797,-0.017488840967416763,0.5022762417793274,0.41870102286338806,-0.029892699792981148,0.5079152584075928,0.3941423296928406,-0.029278011992573738,0.501595139503479,0.41261422634124756,-0.02029447630047798,0.49684518575668335,0.4311906397342682,-0.012359396554529667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45058774948120117,0.4357430040836334,-0.20887413620948792,0.49845632910728455,0.42311859130859375,-0.21467378735542297,3
frame_0002.jpg,0.46426013112068176,0.5251228213310242,3.4971066042999155e-07,0.4380803108215332,0.48363059759140015,-0.0008675685385242105,0.4161883294582367,0.4334603250026703,-0.00907871313393116,0.395232617855072,0.39506471157073975,-0.01751863956451416,0.3758566677570343,0.3771912753582001,-0.026289518922567368,0.44199711084365845,0.38682645559310913,-0.02303045615553856,0.44467416405677795,0.30775412917137146,-0.032311394810676575,0.44437235593795776,0.2617117166519165,-0.03551032021641731,0.44533610343933105,0.22765162587165833,-0.036511871963739395,0.46336671710014343,0.38696375489234924,-0.026587316766381264,0.4835722744464874,0.3028843402862549,-0.03218994289636612,0.4966757595539093,0.2555304169654846,-0.032103702425956726,0.5076549649238586,0.22440564632415771,-0.03167172521352768,0.4842376708984375,0.3979319930076599,-0.02819886803627014,0.4985976815223694,0.35767507553100586,-0.030073240399360657,0.49180135130882263,0.3782773017883301,-0.02299065887928009,0.4850730001926422,0.40278321504592896,-0.017317768186330795,0.5027710795402527,0.4147987961769104,-0.02990429289638996,0.5078070759773254,0.3927319049835205,-0.02871103398501873,0.5011001229286194,0.41097110509872437,-0.01998892053961754,0.496176153421402,0.42931461334228516,-0.012526738457381725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45294293761253357,0.43002134561538696,-0.20862926542758942,0.49838897585868835,0.4193066656589508,-0.21781423687934875,3
frame_0003.jpg,0.462642639875412,0.521449089050293,3.427362571528647e-07,0.43639928102493286,0.48007065057754517,-9.054531983565539e-05,0.41491007804870605,0.4313282072544098,-0.008313440717756748,0.39300236105918884,0.39505940675735474,-0.016981253400444984,0.37343335151672363,0.37872353196144104,-0.025923265144228935,0.44218114018440247,0.38289424777030945,-0.022615551948547363,0.4461505115032196,0.3049911856651306,-0.031834740191698074,0.4458853602409363,0.25861620903015137,-0.035116907209157944,0.44680774211883545,0.22433854639530182,-0.036354731768369675,0.4637167155742645,0.38297873735427856,-0.026401277631521225,0.48391056060791016,0.299848735332489,-0.03168509528040886,0.4972912669181824,0.2527826428413391,-0.03160172700881958,0.5085228085517883,0.22259072959423065,-0.03149452060461044,0.48455098271369934,0.39442679286003113,-0.02818058803677559,0.4974692761898041,0.3575063645839691,-0.028646914288401604,0.4909507632255554,0.37635859847068787,-0.02135610207915306,0.484567254781723,0.39894339442253113,-0.01613488979637623,0.5025020837783813,0.4115079939365387,-0.03011825680732727,0.5059583783149719,0.3932386636734009,-0.027770373970270157,0.49923431873321533,0.4108286201953888,-0.019220568239688873,0.49442511796951294,0.42835429310798645,-0.012291284278035164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4457819163799286,0.43712976574897766,-0.21052971482276917,0.4992482364177704,0.42140862345695496,-0.21445204317569733,3
frame_0004.jpg,0.46249639987945557,0.5168197751045227,3.6181944551572087e-07,0.43581220507621765,0.4772759974002838,-0.001308021484874189,0.41408243775367737,0.4289838373661041,-0.009988331235945225,0.39178308844566345,0.3944549560546875,-0.018771180883049965,0.3713698983192444,0.3804147243499756,-0.027914870530366898,0.4426421821117401,0.3784301280975342,-0.024143725633621216,0.4458104968070984,0.3006362020969391,-0.03329741954803467,0.4458218216896057,0.25442129373550415,-0.036840151995420456,0.4472099840641022,0.2205936312675476,-0.03822443634271622,0.4646137058734894,0.3805357813835144,-0.027249377220869064,0.48424819111824036,0.29811519384384155,-0.03227817267179489,0.49793195724487305,0.25060105323791504,-0.03224800527095795,0.5094457864761353,0.21891120076179504,-0.03216284140944481,0.48543494939804077,0.39275234937667847,-0.028395283967256546,0.4972790777683258,0.35489964485168457,-0.029082000255584717,0.49054789543151855,0.37287190556526184,-0.022345134988427162,0.48400163650512695,0.3949785530567169,-0.017343513667583466,0.5029240846633911,0.40973907709121704,-0.02971000038087368,0.5056632161140442,0.3878515958786011,-0.027649888768792152,0.49830716848373413,0.40383008122444153,-0.019208287820219994,0.49291789531707764,0.42087045311927795,-0.012250173836946487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503493010997772,0.41909879446029663,-0.22072049975395203,0.49619191884994507,0.414764404296875,-0.24070937931537628,3
frame_0005.jpg,0.46240726113319397,0.5137866735458374,3.726684099092381e-07,0.4355982542037964,0.47416943311691284,-0.0018719580257311463,0.4138809144496918,0.42617544531822205,-0.01109306700527668,0.3911198377609253,0.39201053977012634,-0.020367756485939026,0.36984339356422424,0.37997937202453613,-0.030043747276067734,0.4427270293235779,0.3758368492126465,-0.025194836780428886,0.445945143699646,0.2979758381843567,-0.03485181927680969,0.4459826946258545,0.2511347532272339,-0.03875260055065155,0.4476672112941742,0.21681329607963562,-0.04044552892446518,0.4654163420200348,0.3782307505607605,-0.02813134342432022,0.48472461104393005,0.2957639694213867,-0.03373510017991066,0.49843844771385193,0.24808181822299957,-0.0340287983417511,0.510448157787323,0.21635757386684418,-0.034234676510095596,0.4862818121910095,0.3909548819065094,-0.029106169939041138,0.49694404006004333,0.35276761651039124,-0.030235936865210533,0.4901358187198639,0.37063536047935486,-0.02339795045554638,0.4840945899486542,0.3926510214805603,-0.018294494599103928,0.5035756826400757,0.40802285075187683,-0.030273795127868652,0.5050357580184937,0.3858611583709717,-0.02836785838007927,0.4976973533630371,0.4013044238090515,-0.01982712373137474,0.4927102029323578,0.4179028272628784,-0.012838759459555149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45107707381248474,0.41575413942337036,-0.20659752190113068,0.4979760944843292,0.4068675637245178,-0.21520280838012695,3
frame_0006.jpg,0.4625301957130432,0.5134934782981873,3.7255139773151313e-07,0.43568164110183716,0.4740164577960968,-0.00180651037953794,0.4139184355735779,0.4261242747306824,-0.01100234966725111,0.3911943733692169,0.39210954308509827,-0.020253773778676987,0.3699919581413269,0.37996402382850647,-0.02992371842265129,0.44269028306007385,0.3759262263774872,-0.025287648662924767,0.445891410112381,0.2980818450450897,-0.03496026620268822,0.44593313336372375,0.25116145610809326,-0.03887636959552765,0.44762542843818665,0.2167760729789734,-0.04058736190199852,0.465366393327713,0.37821123003959656,-0.028259703889489174,0.4846230149269104,0.2957237660884857,-0.033845268189907074,0.498396098613739,0.24804013967514038,-0.034115009009838104,0.5104454159736633,0.21638263761997223,-0.03431439399719238,0.486269474029541,0.3909071683883667,-0.02925676852464676,0.4968109130859375,0.35266026854515076,-0.03034999966621399,0.4900738298892975,0.37060871720314026,-0.023482222110033035,0.48410558700561523,0.392679899930954,-0.018378527835011482,0.5035931468009949,0.4080105721950531,-0.030439866706728935,0.5049465894699097,0.3856859505176544,-0.028547873720526695,0.4976191818714142,0.40118688344955444,-0.019992057234048843,0.49267059564590454,0.4178702235221863,-0.012995108962059021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45103034377098083,0.4175174832344055,-0.21191273629665375,0.49818313121795654,0.40770217776298523,-0.22314423322677612,3
frame_0007.jpg,0.46202072501182556,0.5129573941230774,3.6260971114643326e-07,0.4351266026496887,0.47321105003356934,-0.0004899364430457354,0.4135016202926636,0.425932377576828,-0.009230298921465874,0.39083266258239746,0.39190173149108887,-0.018354808911681175,0.36984050273895264,0.37889912724494934,-0.027913205325603485,0.4424949884414673,0.374384343624115,-0.023722464218735695,0.4459979236125946,0.295829176902771,-0.032779961824417114,0.44620826840400696,0.24933165311813354,-0.036159057170152664,0.447974294424057,0.2154523730278015,-0.037532247602939606,0.46534016728401184,0.3765060007572174,-0.027115410193800926,0.4845787286758423,0.29397422075271606,-0.031998299062252045,0.49832773208618164,0.2464696317911148,-0.03183048591017723,0.5103990435600281,0.21592731773853302,-0.031839799135923386,0.4862574636936188,0.38939180970191956,-0.028473548591136932,0.495572030544281,0.35071414709091187,-0.02840997651219368,0.4891887307167053,0.36849337816238403,-0.021219180896878242,0.4836483597755432,0.3906926214694977,-0.016226770356297493,0.5038967132568359,0.406668484210968,-0.029973385855555534,0.5039743781089783,0.3856123089790344,-0.027405142784118652,0.4968656003475189,0.4007805287837982,-0.018919847905635834,0.492195725440979,0.4173564016819,-0.012096527963876724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4502438008785248,0.42510873079299927,-0.2286345362663269,0.49833056330680847,0.414337694644928,-0.23910723626613617,3
frame_0008.jpg,0.46174612641334534,0.5132196545600891,3.704173252572218e-07,0.4343176484107971,0.4737846851348877,-0.0007568447617813945,0.4128112196922302,0.42617255449295044,-0.009518089704215527,0.390169620513916,0.39228296279907227,-0.018696460872888565,0.3688265085220337,0.37976595759391785,-0.028312094509601593,0.44240638613700867,0.3732287883758545,-0.023509543389081955,0.4454553723335266,0.2952424883842468,-0.032214827835559845,0.44605690240859985,0.2491365373134613,-0.03544660657644272,0.44840922951698303,0.2156471312046051,-0.03686461225152016,0.46587875485420227,0.3757118284702301,-0.02685776725411415,0.48467785120010376,0.2933933734893799,-0.032093595713377,0.498291552066803,0.2453102320432663,-0.0324990414083004,0.5108274817466736,0.21460993587970734,-0.032983772456645966,0.4866764545440674,0.3893301486968994,-0.02811017818748951,0.49474456906318665,0.34912800788879395,-0.028091898187994957,0.48783010244369507,0.36715245246887207,-0.0207949448376894,0.4824690818786621,0.38927510380744934,-0.015828682109713554,0.5039559006690979,0.4067653715610504,-0.029551571235060692,0.5028389096260071,0.38536667823791504,-0.027067048475146294,0.4952958822250366,0.40080907940864563,-0.01858358271420002,0.49081549048423767,0.41760963201522827,-0.011818714439868927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4490939974784851,0.4259175658226013,-0.2271416336297989,0.4956502914428711,0.4135459065437317,-0.2471633106470108,3
frame_0009.jpg,0.4614890217781067,0.5165563225746155,3.751898418613564e-07,0.4344996511936188,0.47567546367645264,-0.0008989936322905123,0.41192740201950073,0.4280243217945099,-0.009693293832242489,0.3883993923664093,0.3947797417640686,-0.01880676858127117,0.3667799234390259,0.38312849402427673,-0.028375966474413872,0.44126325845718384,0.3771514296531677,-0.023675166070461273,0.4456142783164978,0.29800862073898315,-0.03260079398751259,0.44619935750961304,0.25118690729141235,-0.03578343242406845,0.448030948638916,0.2168111652135849,-0.03693360090255737,0.4639182984828949,0.3789691925048828,-0.026849878951907158,0.4841422140598297,0.2962369918823242,-0.03169241547584534,0.4979056119918823,0.24867767095565796,-0.03153146430850029,0.5097274780273438,0.21779364347457886,-0.03141503036022186,0.48473790287971497,0.3913041651248932,-0.028036072850227356,0.49458152055740356,0.35498809814453125,-0.028263241052627563,0.48795658349990845,0.372863233089447,-0.02164325676858425,0.4822465479373932,0.39499473571777344,-0.016880426555871964,0.502221405506134,0.40788978338241577,-0.0293643269687891,0.5033524036407471,0.3892413079738617,-0.026754098013043404,0.49630236625671387,0.4052610397338867,-0.018425732851028442,0.49168574810028076,0.422109991312027,-0.011710918508470058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448538601398468,0.42659446597099304,-0.20711292326450348,0.49435746669769287,0.40816783905029297,-0.23696592450141907,3
