Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.4413786232471466,0.5885596871376038,4.248097695835895e-08,0.4731835722923279,0.5635444521903992,-0.009913685731589794,0.4961802363395691,0.5107993483543396,-0.015622399747371674,0.5030767321586609,0.4677430987358093,-0.021663140505552292,0.48981261253356934,0.43617767095565796,-0.026834364980459213,0.4774940311908722,0.4281807243824005,0.00024239005870185792,0.49567750096321106,0.3812189996242523,-0.0069289905950427055,0.5082610249519348,0.3550853729248047,-0.012291870079934597,0.5159512758255005,0.32789042592048645,-0.017071442678570747,0.4560776352882385,0.41759416460990906,-0.004774872213602066,0.46391186118125916,0.3563397228717804,-0.024673568084836006,0.47497010231018066,0.38786423206329346,-0.03255351260304451,0.48284250497817993,0.423345148563385,-0.031238995492458344,0.4320671558380127,0.4158971607685089,-0.01213595550507307,0.42767688632011414,0.35086965560913086,-0.024999046698212624,0.4285988509654999,0.30678272247314453,-0.030192138627171516,0.42960572242736816,0.26773345470428467,-0.031056620180606842,0.4092431664466858,0.42844152450561523,-0.020709028467535973,0.3904818594455719,0.37800121307373047,-0.02582557499408722,0.37944650650024414,0.34639668464660645,-0.0260691549628973,0.3687410056591034,0.3142932653427124,-0.026099197566509247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6183338761329651,0.12265286594629288,-0.034687843173742294,0.5720398426055908,0.056824274361133575,0.0130800511687994,0.6030505299568176,0.05872952938079834,0.007675644941627979,0.5855684280395508,0.04836466163396835,0.004936517681926489,0.5876263976097107,0.06328330188989639,0.005634597036987543,0.5797478556632996,0.04980476200580597,0.006414356175810099,0.5815674662590027,0.06308011710643768,0.0071866633370518684,0.6442015171051025,0.05460391193628311,0.007377672474831343,0.6763076782226562,0.04676713049411774,0.01234605722129345,0.6673617959022522,0.041355811059474945,0.006110987160354853,0.6653463244438171,0.054999448359012604,0.006493047811090946,0.6715384125709534,0.04340450465679169,0.007843363098800182,0.653302788734436,0.05606904625892639,0.004824753850698471,0.5921086072921753,0.1727205514907837,0.0015116125578060746,0.653652548789978,0.16800746321678162,0.0005219770828261971,0.7589606046676636,0.39509013295173645,-0.001486020046286285,0.48176735639572144,0.46037501096725464,-0.20217204093933105
1,9,1,0.4411201477050781,0.5892005562782288,4.5230702738763284e-08,0.4731127917766571,0.5640577077865601,-0.010773584246635437,0.49661317467689514,0.5114333629608154,-0.017234796658158302,0.5034503936767578,0.4678722023963928,-0.02414039522409439,0.48869362473487854,0.436284601688385,-0.030201196670532227,0.47803667187690735,0.42681536078453064,0.00040102246566675603,0.49618709087371826,0.3808381259441376,-0.0069555253721773624,0.5087339878082275,0.35533714294433594,-0.012560040690004826,0.5165058374404907,0.32914575934410095,-0.017642024904489517,0.4561852514743805,0.41612768173217773,-0.0046326518058776855,0.46312233805656433,0.35546189546585083,-0.024899207055568695,0.4741100072860718,0.38730350136756897,-0.033476732671260834,0.48240458965301514,0.4229700565338135,-0.032738931477069855,0.4318455755710602,0.4145297110080719,-0.012137513607740402,0.42740073800086975,0.3514470160007477,-0.02539634145796299,0.4295889735221863,0.3084394335746765,-0.031171467155218124,0.43174025416374207,0.2700899839401245,-0.03250208497047424,0.40895795822143555,0.4274218678474426,-0.02095937728881836,0.3901655673980713,0.3779185712337494,-0.02634873427450657,0.3789270222187042,0.3463950753211975,-0.02703273482620716,0.36808693408966064,0.3143441677093506,-0.02750563621520996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6187658309936523,0.12275484204292297,-0.03486262261867523,0.5721679329872131,0.05669768154621124,0.012138905003666878,0.6029812097549438,0.05744416266679764,0.007298202253878117,0.5860066413879395,0.04893355071544647,0.004150304943323135,0.5880178809165955,0.06178148090839386,0.004967245273292065,0.5802035927772522,0.05032707750797272,0.0055680046789348125,0.5819535851478577,0.06194690614938736,0.006459703203290701,0.6451160311698914,0.05321452021598816,0.00782441720366478,0.6772136092185974,0.04736659675836563,0.013343965634703636,0.6683634519577026,0.04251667112112045,0.006787579972296953,0.6659311652183533,0.054463185369968414,0.007329958025366068,0.672507643699646,0.0444764643907547,0.008634695783257484,0.6537961959838867,0.05486755818128586,0.005425618961453438,0.59110426902771,0.17292869091033936,0.0007474031881429255,0.6518372893333435,0.16751165688037872,0.0007153212209232152,0.7539544105529785,0.39265602827072144,-0.02075129747390747,0.48658329248428345,0.4562481641769409,-0.20725150406360626
2,9,1,0.440305233001709,0.5908318758010864,4.478309989508489e-08,0.47232022881507874,0.5666418075561523,-0.010639679618179798,0.4961735010147095,0.5145014524459839,-0.01689334213733673,0.5034104585647583,0.47133344411849976,-0.02367747761309147,0.48878929018974304,0.439757376909256,-0.02954798936843872,0.477730393409729,0.4286699891090393,0.0014597194967791438,0.4963187575340271,0.3823193609714508,-0.005178811028599739,0.5083871483802795,0.3578089773654938,-0.010290483944118023,0.5160197615623474,0.33204638957977295,-0.015149026177823544,0.4558597505092621,0.41764989495277405,-0.003595899324864149,0.4627446234226227,0.35791534185409546,-0.023264456540346146,0.4733395576477051,0.39053255319595337,-0.031580258160829544,0.4820101857185364,0.4258040487766266,-0.03073006309568882,0.43152156472206116,0.415558785200119,-0.01114282850176096,0.4273846745491028,0.3536684811115265,-0.023862970992922783,0.4299966096878052,0.3118196129798889,-0.029272764921188354,0.4328848421573639,0.2740548849105835,-0.03041154518723488,0.4086102247238159,0.42775917053222656,-0.02005387470126152,0.38992196321487427,0.3782796263694763,-0.025012953206896782,0.37857866287231445,0.3464675545692444,-0.025466177612543106,0.36782678961753845,0.31392496824264526,-0.025799306109547615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6183305978775024,0.12159394472837448,-0.03501448407769203,0.5729330778121948,0.054439857602119446,0.012824604287743568,0.6036694049835205,0.055686064064502716,0.007645745296031237,0.5866260528564453,0.04676415026187897,0.0047782594338059425,0.5886123776435852,0.059908293187618256,0.00548686133697629,0.5808674693107605,0.04812377691268921,0.006231014616787434,0.5825836062431335,0.05988413840532303,0.007014947943389416,0.6452354192733765,0.05194259434938431,0.007626643404364586,0.6773881912231445,0.045680612325668335,0.012731913477182388,0.668425440788269,0.04080800712108612,0.0063840970396995544,0.6660511493682861,0.052945300936698914,0.006826425902545452,0.6726102232933044,0.04276551306247711,0.008155576884746552,0.6539584994316101,0.05352877825498581,0.005091163795441389,0.5910612344741821,0.17028403282165527,0.0016391767421737313,0.6535785794258118,0.16523699462413788,0.0007900370983406901,0.7474606037139893,0.3914998769760132,-0.013066144660115242,0.48678749799728394,0.45643046498298645,-0.2378704994916916
3,9,1,0.44022321701049805,0.5910072326660156,4.343656456740064e-08,0.4722391963005066,0.5668240189552307,-0.010611338540911674,0.49611300230026245,0.5145671963691711,-0.016844455152750015,0.5033904314041138,0.47139421105384827,-0.02360592596232891,0.4888301491737366,0.43975263833999634,-0.029451334848999977,0.4777231812477112,0.4286606013774872,0.0015257461927831173,0.49629783630371094,0.3824489116668701,-0.005115638952702284,0.5083616971969604,0.35798734426498413,-0.010239130817353725,0.5160098671913147,0.33222076296806335,-0.015104345045983791,0.4558682441711426,0.4176427125930786,-0.0035548158921301365,0.46279770135879517,0.3579091727733612,-0.02324250154197216,0.4733622372150421,0.39068394899368286,-0.03157372772693634,0.4820055365562439,0.4260310232639313,-0.0307163093239069,0.4315231442451477,0.41556745767593384,-0.011127058416604996,0.42743346095085144,0.3537760078907013,-0.023859495297074318,0.4300365149974823,0.311934232711792,-0.029277827590703964,0.4329020380973816,0.274111270904541,-0.0304110050201416,0.4085730314254761,0.4278198778629303,-0.02005951479077339,0.3899158835411072,0.378305047750473,-0.025014840066432953,0.37857162952423096,0.346492737531662,-0.02544652856886387,0.3678097128868103,0.3139159679412842,-0.025760171934962273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6182279586791992,0.1214871034026146,-0.034999094903469086,0.5729435682296753,0.05448523908853531,0.012946140952408314,0.6036781072616577,0.0557449534535408,0.007713030092418194,0.586622416973114,0.04677380621433258,0.004879096057265997,0.5886079668998718,0.05998986214399338,0.0055792927742004395,0.5808627605438232,0.048138879239559174,0.0063421777449548244,0.5825801491737366,0.059963658452034,0.007116605993360281,0.6452532410621643,0.05196813493967056,0.0076125264167785645,0.6774413585662842,0.04563317447900772,0.012669719755649567,0.6684587001800537,0.040735624730587006,0.006340977735817432,0.666089653968811,0.052952840924263,0.0067746746353805065,0.6726517081260681,0.042699992656707764,0.00810430757701397,0.6539852619171143,0.05355445295572281,0.005058553535491228,0.5911238193511963,0.17028160393238068,0.0016215884825214744,0.6535517573356628,0.16525191068649292,0.0006690135924145579,0.7505520582199097,0.3907875418663025,-0.012676668353378773,0.48714643716812134,0.4554823637008667,-0.22563615441322327
4,9,1,0.43921613693237305,0.5927965641021729,3.460310438185843e-08,0.47095876932144165,0.5701188445091248,-0.010117022320628166,0.49474090337753296,0.5185374021530151,-0.016087032854557037,0.5018938183784485,0.47649434208869934,-0.022633101791143417,0.48763003945350647,0.4453090727329254,-0.028197050094604492,0.4770384430885315,0.43185585737228394,0.002560768276453018,0.4955829977989197,0.3877999186515808,-0.0034067369997501373,0.506701648235321,0.3651610016822815,-0.0081317825242877,0.5138317346572876,0.33993569016456604,-0.012817236594855785,0.455070436000824,0.4203943610191345,-0.0026952791959047318,0.46162036061286926,0.36087802052497864,-0.021814770996570587,0.4716513454914093,0.39574339985847473,-0.029788995161652565,0.48031356930732727,0.4322262108325958,-0.028650524094700813,0.4305555820465088,0.41826972365379333,-0.01039191149175167,0.42647039890289307,0.3573828637599945,-0.022384600713849068,0.4290015995502472,0.31650257110595703,-0.027337605133652687,0.4320616126060486,0.27900201082229614,-0.02822071500122547,0.4074397683143616,0.4309642016887665,-0.01943715661764145,0.38927823305130005,0.3811413049697876,-0.023431815207004547,0.378309965133667,0.34924644231796265,-0.023168155923485756,0.36794620752334595,0.31617140769958496,-0.023125017061829567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6187655329704285,0.120945043861866,-0.03507626801729202,0.5739824771881104,0.05417581647634506,0.016265908256173134,0.6055315136909485,0.05441221594810486,0.009837351739406586,0.5878404378890991,0.04607381671667099,0.007671544328331947,0.5900030136108398,0.05976218730211258,0.008252810686826706,0.5819318294525146,0.04761936515569687,0.009378560818731785,0.5837627053260803,0.060053274035453796,0.010041601024568081,0.6491417288780212,0.04818468540906906,0.00759483315050602,0.6832264065742493,0.038961149752140045,0.011259385384619236,0.6734539866447449,0.034541137516498566,0.00535865081474185,0.6709797382354736,0.04817470908164978,0.00576207647100091,0.6779615879058838,0.03617420047521591,0.0069196526892483234,0.6581212878227234,0.04945893585681915,0.0044789742678403854,0.5934672355651855,0.17537178099155426,0.001378701883368194,0.6570143103599548,0.16817964613437653,-0.0021757250651717186,0.7689410448074341,0.3905283212661743,-0.017461469396948814,0.4896027445793152,0.4641396701335907,-0.1692105084657669
5,9,1,0.43731459975242615,0.5943633913993835,3.3003939137188354e-08,0.4683183431625366,0.5730299949645996,-0.010237478651106358,0.4920235276222229,0.5236963033676147,-0.016482604667544365,0.5001546144485474,0.4843096137046814,-0.023304732516407967,0.48622429370880127,0.45457956194877625,-0.029101071879267693,0.4738234877586365,0.435389906167984,0.002479466376826167,0.49183225631713867,0.3934735059738159,-0.0035489790607243776,0.5027840733528137,0.3720412850379944,-0.008481676690280437,0.5100710988044739,0.3474801182746887,-0.013299158774316311,0.45248016715049744,0.42394503951072693,-0.0027911628130823374,0.45905032753944397,0.3660295605659485,-0.021746618673205376,0.46864327788352966,0.40073174238204956,-0.029924539849162102,0.47707828879356384,0.4361796975135803,-0.029163599014282227,0.42846348881721497,0.4215853810310364,-0.010519175790250301,0.4244287312030792,0.3610697090625763,-0.02257254160940647,0.42695489525794983,0.3215555250644684,-0.027790090069174767,0.43006014823913574,0.28515395522117615,-0.028901217505335808,0.40572497248649597,0.4338761568069458,-0.01959349773824215,0.3876998722553253,0.38268840312957764,-0.023626895621418953,0.3768673539161682,0.3498852849006653,-0.023542650043964386,0.3668672442436218,0.3159542679786682,-0.023720871657133102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6206173300743103,0.11906500160694122,-0.03507401794195175,0.5752981901168823,0.05059155821800232,0.01233840361237526,0.6063942909240723,0.053080350160598755,0.007296903524547815,0.589138925075531,0.042753592133522034,0.004369730595499277,0.5912123918533325,0.05689990520477295,0.005081898532807827,0.5832923650741577,0.04406116157770157,0.005790649447590113,0.5850929021835327,0.05667036026716232,0.006576177664101124,0.6477769613265991,0.04986460506916046,0.007550415582954884,0.68023681640625,0.04317688196897507,0.012817593291401863,0.6713404655456543,0.03782404214143753,0.006430250126868486,0.6688294410705566,0.05090900510549545,0.006871478632092476,0.6755213737487793,0.03995642811059952,0.008227183483541012,0.6565905213356018,0.051528505980968475,0.005081187933683395,0.591876745223999,0.165878027677536,0.0019532216247171164,0.6552743911743164,0.16176274418830872,0.001384592498652637,0.7635995149612427,0.3795553743839264,-0.007466014474630356,0.4832834303379059,0.4484778046607971,-0.19538205862045288
6,9,1,0.4349828064441681,0.5894113779067993,3.2810380190539945e-08,0.46640199422836304,0.5700047016143799,-0.010859440080821514,0.4898799657821655,0.5244206786155701,-0.01741025038063526,0.498786985874176,0.48678261041641235,-0.024285938590765,0.4858677387237549,0.45744484663009644,-0.03005952760577202,0.47090771794319153,0.43309760093688965,0.0010511185973882675,0.48778122663497925,0.39277127385139465,-0.005381010472774506,0.49898362159729004,0.3730253577232361,-0.01053730770945549,0.506030261516571,0.3492846190929413,-0.01525594387203455,0.44979408383369446,0.4217057228088379,-0.003804542124271393,0.4567383825778961,0.3654264807701111,-0.02302762120962143,0.4678300619125366,0.40065866708755493,-0.031319670379161835,0.47678205370903015,0.4365111291408539,-0.03048509545624256,0.42612791061401367,0.4196033775806427,-0.011067578569054604,0.4221002757549286,0.36107558012008667,-0.023492759093642235,0.42484086751937866,0.3230491578578949,-0.028651563450694084,0.4278680384159088,0.28814244270324707,-0.02934379130601883,0.4037177860736847,0.4314686357975006,-0.019690843299031258,0.38671809434890747,0.37880071997642517,-0.02396240085363388,0.375925749540329,0.3458409309387207,-0.02366611361503601,0.36561447381973267,0.31212911009788513,-0.023378202691674232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625094473361969,0.11635367572307587,-0.0342232920229435,0.5773738026618958,0.04944343864917755,0.008627154864370823,0.6074212789535522,0.049738042056560516,0.004462854005396366,0.59064781665802,0.04156924784183502,0.0006740444805473089,0.5927457213401794,0.05424107611179352,0.0019518728367984295,0.5850621461868286,0.04319117218255997,0.0020794887095689774,0.5868840217590332,0.05417626351118088,0.0033363027032464743,0.6473456025123596,0.04647209495306015,0.0060371276922523975,0.677168071269989,0.04278552532196045,0.012259027920663357,0.6693950891494751,0.037718452513217926,0.005381314549595118,0.6670399308204651,0.04835512489080429,0.006224384065717459,0.6731184124946594,0.03988189250230789,0.007388017605990171,0.6558226943016052,0.0486830472946167,0.004102770239114761,0.5971553325653076,0.16738463938236237,0.0016103028319776058,0.6531884670257568,0.16240547597408295,0.0032686684280633926,0.7620452046394348,0.382140189409256,-0.002789528574794531,0.48592033982276917,0.45298945903778076,-0.1814747154712677
7,9,1,0.43516966700553894,0.5747743844985962,2.865269088658806e-08,0.46654537320137024,0.5541939735412598,-0.010079808533191681,0.4903094470500946,0.5118119716644287,-0.017049236223101616,0.4982396364212036,0.47464343905448914,-0.02476564608514309,0.48469579219818115,0.4454365372657776,-0.031965382397174835,0.47057080268859863,0.41945239901542664,0.0008776785689406097,0.4851807653903961,0.38369399309158325,-0.00615667412057519,0.49590742588043213,0.36375707387924194,-0.012502632103860378,0.5023474097251892,0.34146848320961,-0.017827864736318588,0.4493342339992523,0.40929216146469116,-0.004304641857743263,0.45595869421958923,0.3567259609699249,-0.021689049899578094,0.4673524796962738,0.384753555059433,-0.030042573809623718,0.4764348864555359,0.41334599256515503,-0.030395502224564552,0.42581185698509216,0.40691864490509033,-0.011801197193562984,0.42171889543533325,0.3482442796230316,-0.02346319891512394,0.4242834150791168,0.31391221284866333,-0.028519483283162117,0.4270774722099304,0.283316433429718,-0.0296358373016119,0.4028604328632355,0.4182755649089813,-0.02063800022006035,0.38653141260147095,0.36524271965026855,-0.025092007592320442,0.3762362003326416,0.33214402198791504,-0.024988733232021332,0.3663817048072815,0.2989516854286194,-0.024937981739640236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628228485584259,0.11548854410648346,-0.03464101627469063,0.5792446136474609,0.04674126207828522,0.007894865237176418,0.6102145314216614,0.04692088067531586,0.003969838842749596,0.5927358269691467,0.037808820605278015,-5.629497900372371e-05,0.5951287150382996,0.05198653042316437,0.0013281024293974042,0.5870137810707092,0.03966367244720459,0.0012889571953564882,0.5891242027282715,0.05201735347509384,0.002679581521078944,0.6506452560424805,0.042092666029930115,0.005919991061091423,0.6808307766914368,0.03642375022172928,0.012348275631666183,0.6729437112808228,0.030782699584960938,0.005418337881565094,0.6705729365348816,0.04329962283372879,0.006253401283174753,0.6767566204071045,0.03309347480535507,0.00741999689489603,0.659118115901947,0.04408247768878937,0.0040307193994522095,0.5984753966331482,0.1662183254957199,0.0022227868903428316,0.6565230488777161,0.1601095199584961,0.004339540842920542,0.7489455342292786,0.3763958513736725,-0.02307506464421749,0.49109190702438354,0.4480398893356323,-0.2228895127773285
8,9,1,0.43513184785842896,0.5745867490768433,2.8101281301928793e-08,0.46652543544769287,0.5540918111801147,-0.010087967850267887,0.49030807614326477,0.5118321776390076,-0.017071738839149475,0.49822884798049927,0.47464519739151,-0.024805355817079544,0.4846692681312561,0.4454437494277954,-0.03202912583947182,0.470613956451416,0.41940927505493164,0.00088074232917279,0.4852241575717926,0.38372331857681274,-0.006168138701468706,0.4959253966808319,0.3637729287147522,-0.012544279918074608,0.502326250076294,0.34143340587615967,-0.01789899729192257,0.4493677616119385,0.4092152416706085,-0.0043046497739851475,0.4559274911880493,0.35665667057037354,-0.02171287126839161,0.46730124950408936,0.38476136326789856,-0.030094251036643982,0.4763655364513397,0.4133923649787903,-0.030466679483652115,0.4258515238761902,0.40684404969215393,-0.011804835870862007,0.42175915837287903,0.34813570976257324,-0.02346932329237461,0.4242998957633972,0.3138069808483124,-0.02853873372077942,0.4270673394203186,0.2831766605377197,-0.029669540002942085,0.40291252732276917,0.418241024017334,-0.02064604125916958,0.3866256773471832,0.3652915358543396,-0.025094659999012947,0.37636318802833557,0.3322756886482239,-0.024989666417241096,0.36651110649108887,0.2991631031036377,-0.02494354173541069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6282447576522827,0.11541341245174408,-0.034656912088394165,0.5792298316955566,0.046643972396850586,0.007857915945351124,0.6102082133293152,0.04687534272670746,0.003950349986553192,0.5927247405052185,0.03769564628601074,-8.409695146838203e-05,0.5951181054115295,0.051924221217632294,0.001296248403377831,0.5869996547698975,0.03954745829105377,0.0012577638262882829,0.5891118049621582,0.05194484442472458,0.0026441155932843685,0.6506129503250122,0.042096659541130066,0.0059412079863250256,0.680794358253479,0.036419592797756195,0.012395467609167099,0.672915518283844,0.03074643760919571,0.005460083018988371,0.6705461740493774,0.043307915329933167,0.006291132885962725,0.6767261028289795,0.033070579171180725,0.007464530412107706,0.659092366695404,0.04409361630678177,0.0040605622343719006,0.5984531044960022,0.1661072075366974,0.0022209847811609507,0.6565576195716858,0.16001898050308228,0.004376362543553114,0.7499391436576843,0.37717360258102417,-0.03390875458717346,0.49114102125167847,0.44902437925338745,-0.22253768146038055
9,9,1,0.43550586700439453,0.5567792057991028,3.631532763392897e-08,0.4662586748600006,0.5356423854827881,-0.010310047306120396,0.4917197525501251,0.49407073855400085,-0.016561543568968773,0.4996480941772461,0.4561512768268585,-0.022507082670927048,0.4873671233654022,0.4271053075790405,-0.027949949726462364,0.4706059694290161,0.40087735652923584,-0.0037904491182416677,0.48545199632644653,0.3620949685573578,-0.01074166689068079,0.49583303928375244,0.34677281975746155,-0.01730945333838463,0.5033619999885559,0.32828083634376526,-0.02259896509349346,0.44909965991973877,0.3882717192173004,-0.00745846563950181,0.4595869779586792,0.33344435691833496,-0.021171990782022476,0.4669559895992279,0.35228976607322693,-0.028240615501999855,0.47144442796707153,0.3765681982040405,-0.0290799792855978,0.42525535821914673,0.38591909408569336,-0.013019764795899391,0.42257311940193176,0.32451486587524414,-0.022860506549477577,0.4251343905925751,0.29058659076690674,-0.028184566646814346,0.4273807108402252,0.2637512683868408,-0.030149048194289207,0.40151745080947876,0.3992534875869751,-0.01966264098882675,0.38518226146698,0.34481579065322876,-0.024343468248844147,0.3756985664367676,0.3118464946746826,-0.02511967346072197,0.36788272857666016,0.28021106123924255,-0.02566385082900524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270653009414673,0.11398051679134369,-0.035016290843486786,0.580584704875946,0.04200512915849686,0.0105842724442482,0.6119754314422607,0.042601846158504486,0.005306900013238192,0.5941243171691895,0.03479132801294327,0.0019727700855582952,0.5969824194908142,0.047638900578022,0.0034268435556441545,0.5882852673530579,0.036319293081760406,0.003597213653847575,0.5907154679298401,0.04785808175802231,0.005012993235141039,0.6546331644058228,0.0371507853269577,0.004959824960678816,0.6872563362121582,0.029810532927513123,0.00980345718562603,0.6783787608146667,0.02577366679906845,0.0032736232969909906,0.6753575801849365,0.03783940523862839,0.004259755369275808,0.6826142072677612,0.027451492846012115,0.005071158055216074,0.6629827618598938,0.0385926216840744,0.0025090640410780907,0.5997635722160339,0.16446642577648163,0.004117623437196016,0.6617757081985474,0.15809142589569092,0.002991653047502041,0.7541851997375488,0.37224671244621277,0.0023527066223323345,0.4889417588710785,0.4375196099281311,-0.2213822305202484
