Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,1,0.470380961894989,0.5058335661888123,1.1521659182278654e-08,0.48336759209632874,0.4842793047428131,-0.008512601256370544,0.48868605494499207,0.45108121633529663,-0.012986218556761742,0.4822740852832794,0.4284854233264923,-0.01686679571866989,0.4771784245967865,0.4098755717277527,-0.020079178735613823,0.47879350185394287,0.40179532766342163,-0.005114943720400333,0.477707177400589,0.3586108982563019,-0.010931015014648438,0.47665756940841675,0.33015355467796326,-0.014679803512990475,0.47446173429489136,0.30738621950149536,-0.01777956262230873,0.4639531970024109,0.4048762321472168,-0.006472634617239237,0.4586046636104584,0.371075838804245,-0.018893945962190628,0.4620424807071686,0.38420823216438293,-0.022959908470511436,0.4660654366016388,0.39955323934555054,-0.021949563175439835,0.45034170150756836,0.413614422082901,-0.009421011433005333,0.44225481152534485,0.3737903833389282,-0.017870096489787102,0.438239187002182,0.34684157371520996,-0.02070779725909233,0.43524399399757385,0.3227519690990448,-0.02113170176744461,0.4392910301685333,0.4297705292701721,-0.013194968923926353,0.42534270882606506,0.404313862323761,-0.018468771129846573,0.41762280464172363,0.38899046182632446,-0.019448479637503624,0.41071316599845886,0.37238940596580505,-0.01945587992668152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674785852432251,0.43580740690231323,-0.05138787254691124,0.49528154730796814,0.47375157475471497,-0.08751717209815979
1,8,1,0.47046396136283875,0.5043447613716125,1.920244230291246e-08,0.4840768873691559,0.48379039764404297,-0.008758543990552425,0.4882214665412903,0.4507940411567688,-0.013164985924959183,0.48124417662620544,0.42800173163414,-0.016749098896980286,0.4754745066165924,0.40981972217559814,-0.019478049129247665,0.4783399999141693,0.4021037518978119,-0.00570660550147295,0.47792938351631165,0.35937756299972534,-0.01186835952103138,0.4771777093410492,0.3307451009750366,-0.015669550746679306,0.4751940071582794,0.30741918087005615,-0.018746504560112953,0.4636332392692566,0.40445759892463684,-0.006895699072629213,0.4591279625892639,0.3721523582935333,-0.01998814009130001,0.4633454382419586,0.38676369190216064,-0.023699162527918816,0.4678975045681,0.4026944637298584,-0.022105567157268524,0.4503137469291687,0.4132471978664398,-0.00973199401050806,0.4423271715641022,0.37409716844558716,-0.018870050087571144,0.4387674629688263,0.34665605425834656,-0.021856876090168953,0.43576931953430176,0.3213716447353363,-0.022076481953263283,0.43960973620414734,0.4300132691860199,-0.013347315602004528,0.42546263337135315,0.405473917722702,-0.018792705610394478,0.4178713858127594,0.3901416063308716,-0.01987457647919655,0.41075101494789124,0.37272217869758606,-0.0198716688901186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6705333590507507,0.4316590428352356,-0.04769575595855713,0.4949610233306885,0.47034549713134766,-0.12362498044967651
2,8,1,0.4706214368343353,0.5041357278823853,2.6107011663611956e-08,0.4839760661125183,0.48382678627967834,-0.008879662491381168,0.48737770318984985,0.45064982771873474,-0.013142767362296581,0.4804222285747528,0.4278404712677002,-0.016439666971564293,0.47464054822921753,0.4102492034435272,-0.018843723461031914,0.47816357016563416,0.40301740169525146,-0.006127719767391682,0.4780396819114685,0.36013102531433105,-0.012168694287538528,0.4773453176021576,0.3313901722431183,-0.01581544056534767,0.47542187571525574,0.30777615308761597,-0.01878049410879612,0.4636392891407013,0.4054161310195923,-0.007146149408072233,0.45925071835517883,0.3722440004348755,-0.019966326653957367,0.463410347700119,0.3865438997745514,-0.02349201776087284,0.4681151807308197,0.40225186944007874,-0.021797986701130867,0.4505176246166229,0.41415727138519287,-0.00979616679251194,0.442310094833374,0.37527474761009216,-0.018850769847631454,0.4387373924255371,0.3474167287349701,-0.02196810394525528,0.4356941878795624,0.3216259479522705,-0.02227790467441082,0.44001615047454834,0.4309237599372864,-0.013217167928814888,0.4257631301879883,0.40620988607406616,-0.018576528877019882,0.41810542345046997,0.39064469933509827,-0.01969194784760475,0.4108133018016815,0.37315833568573,-0.019760461524128914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6685323119163513,0.4319237768650055,-0.024490246549248695,0.49367910623550415,0.4643341898918152,-0.11774534732103348
3,8,1,0.4704034626483917,0.5036662220954895,2.9755243602380688e-08,0.4835384786128998,0.4840157628059387,-0.009103836491703987,0.48750218749046326,0.45188313722610474,-0.013520005159080029,0.48028913140296936,0.42981716990470886,-0.016897674649953842,0.47442421317100525,0.4122811555862427,-0.0194059070199728,0.4780741333961487,0.4029417037963867,-0.006513203959912062,0.47791731357574463,0.3602840304374695,-0.012704476714134216,0.47744762897491455,0.33132070302963257,-0.01654920168220997,0.47565630078315735,0.30742719769477844,-0.019607681781053543,0.4633904695510864,0.40536949038505554,-0.007455328945070505,0.45940420031547546,0.3725033700466156,-0.020347032696008682,0.46323737502098083,0.3874502182006836,-0.023960744962096214,0.46745482087135315,0.4040862023830414,-0.022281883284449577,0.45024532079696655,0.41430920362472534,-0.010028257966041565,0.44227927923202515,0.37517398595809937,-0.019259842112660408,0.4385284185409546,0.34765389561653137,-0.022523820400238037,0.43516018986701965,0.3224031925201416,-0.022861231118440628,0.43964099884033203,0.431448370218277,-0.013355938717722893,0.42550623416900635,0.4065554440021515,-0.018861820921301842,0.41782325506210327,0.3913337290287018,-0.019988179206848145,0.41046276688575745,0.37397700548171997,-0.020007051527500153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6711719036102295,0.4318682849407196,-0.022460516542196274,0.4942139685153961,0.4629860520362854,-0.10659168660640717
4,8,1,0.4700912833213806,0.5030486583709717,2.910297958180763e-08,0.48309433460235596,0.4840959310531616,-0.008906825445592403,0.4870114326477051,0.45192575454711914,-0.013106427155435085,0.4797389805316925,0.42962393164634705,-0.016260340809822083,0.4734225273132324,0.4124821722507477,-0.01861942745745182,0.4776039123535156,0.4026030898094177,-0.006354696117341518,0.4773457646369934,0.36030223965644836,-0.012271692045032978,0.4769977629184723,0.331402063369751,-0.015992796048521996,0.4751529395580292,0.3077893853187561,-0.018971556797623634,0.4629459083080292,0.40514177083969116,-0.007189103867858648,0.4592200219631195,0.37335875630378723,-0.01969819702208042,0.46291330456733704,0.3885197341442108,-0.023277288302779198,0.46668434143066406,0.4051567316055298,-0.02169208973646164,0.44984540343284607,0.41412681341171265,-0.009593174792826176,0.4420665204524994,0.3754446506500244,-0.018611639738082886,0.4381399154663086,0.3487304151058197,-0.021906431764364243,0.43441691994667053,0.32421910762786865,-0.022319436073303223,0.4391474425792694,0.43129676580429077,-0.012709321454167366,0.4249666929244995,0.40627673268318176,-0.01817287504673004,0.4172799587249756,0.3913130760192871,-0.01935533620417118,0.4100141227245331,0.3739672899246216,-0.01942056231200695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6701106429100037,0.4319605529308319,-0.014495366252958775,0.4934765696525574,0.4646333158016205,-0.11746950447559357
5,8,1,0.46979042887687683,0.5034390687942505,2.9043691895935808e-08,0.48280367255210876,0.48477089405059814,-0.008943607099354267,0.48697158694267273,0.4528370797634125,-0.013197404332458973,0.47915327548980713,0.4311797618865967,-0.016364727169275284,0.4732115566730499,0.4141721725463867,-0.018765319138765335,0.47766321897506714,0.4032885730266571,-0.006858829874545336,0.47742247581481934,0.3606489896774292,-0.012810793705284595,0.47712570428848267,0.3314867615699768,-0.016515543684363365,0.4753210246562958,0.30770087242126465,-0.019501496106386185,0.4628435969352722,0.4058553874492645,-0.007672023493796587,0.45924797654151917,0.37429729104042053,-0.020220424979925156,0.4628486931324005,0.38942813873291016,-0.023840490728616714,0.4664992690086365,0.4060632288455963,-0.022323301061987877,0.4497295916080475,0.41469547152519226,-0.010011190548539162,0.4417755603790283,0.37582966685295105,-0.0191312525421381,0.43781810998916626,0.3491811454296112,-0.022510744631290436,0.4340408742427826,0.32476162910461426,-0.023014454171061516,0.43901070952415466,0.43181562423706055,-0.013030151836574078,0.42466023564338684,0.40689703822135925,-0.018655842170119286,0.416928768157959,0.3920822739601135,-0.019892556592822075,0.40960782766342163,0.3747881054878235,-0.019991135224699974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666466236114502,0.43479785323143005,-0.013955675065517426,0.4922153353691101,0.46613189578056335,-0.11861129850149155
6,8,1,0.46935927867889404,0.504490852355957,3.0973893672125996e-08,0.48239603638648987,0.48589274287223816,-0.008972601033747196,0.48653826117515564,0.45387592911720276,-0.01321141142398119,0.4786709249019623,0.4323297441005707,-0.016395295038819313,0.47226467728614807,0.41518935561180115,-0.018800238147377968,0.47746145725250244,0.4039462208747864,-0.006593950558453798,0.477212131023407,0.3615831732749939,-0.0124891996383667,0.4769507348537445,0.3324715495109558,-0.016197090968489647,0.4750860631465912,0.3087226152420044,-0.01918860711157322,0.46251818537712097,0.4062533676624298,-0.007428795099258423,0.45888766646385193,0.3749983608722687,-0.01996614597737789,0.462894082069397,0.3899449408054352,-0.02360973320901394,0.46674612164497375,0.4064854681491852,-0.022073296830058098,0.4493212103843689,0.414959579706192,-0.009812753647565842,0.441389799118042,0.3763469457626343,-0.018816642463207245,0.43764621019363403,0.34969204664230347,-0.022102609276771545,0.43403956294059753,0.32510262727737427,-0.022522788494825363,0.43858569860458374,0.43213599920272827,-0.012912338599562645,0.42434388399124146,0.4068733751773834,-0.018431657925248146,0.41671961545944214,0.3918885588645935,-0.019595123827457428,0.40947628021240234,0.37444591522216797,-0.019618095830082893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6671499609947205,0.43392977118492126,-0.03267376124858856,0.49114251136779785,0.46769291162490845,-0.13088315725326538
7,8,1,0.4692840576171875,0.5064772963523865,2.8675456675841815e-08,0.48255518078804016,0.48644596338272095,-0.009059518575668335,0.48629388213157654,0.4537737965583801,-0.013475228101015091,0.47862157225608826,0.43180298805236816,-0.016880927607417107,0.4721384346485138,0.4150443971157074,-0.01940988563001156,0.4775727391242981,0.4052763283252716,-0.00680451700463891,0.4776780605316162,0.3620653748512268,-0.012886026874184608,0.47719091176986694,0.3330061435699463,-0.01647050492465496,0.4752033054828644,0.30930954217910767,-0.01939227804541588,0.46247997879981995,0.4075987637042999,-0.007759216707199812,0.4581523835659027,0.37511229515075684,-0.020588045939803123,0.4628669023513794,0.38973677158355713,-0.024082714691758156,0.46766358613967896,0.40554770827293396,-0.02238614857196808,0.4491216540336609,0.4161463677883148,-0.010313297621905804,0.4406399130821228,0.3770643472671509,-0.01936320960521698,0.4370112717151642,0.34952664375305176,-0.02250640094280243,0.433748334646225,0.3237018287181854,-0.0228861216455698,0.43833261728286743,0.43297767639160156,-0.013641328550875187,0.42392152547836304,0.40800389647483826,-0.01909771002829075,0.4161722660064697,0.39303550124168396,-0.020249174907803535,0.4088064134120941,0.37585270404815674,-0.020327253267169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6716870665550232,0.43379753828048706,-0.05793359875679016,0.49409276247024536,0.46586939692497253,-0.1183844655752182
8,8,1,0.46950697898864746,0.508087158203125,2.814234356662837e-08,0.4827486574649811,0.48696932196617126,-0.008967779576778412,0.4863952100276947,0.4537898898124695,-0.013392556458711624,0.4784638285636902,0.4317198693752289,-0.016857463866472244,0.4715534746646881,0.41519102454185486,-0.0194159634411335,0.47779756784439087,0.40592604875564575,-0.006566582713276148,0.4779171347618103,0.36253419518470764,-0.012685609981417656,0.47722703218460083,0.3335114121437073,-0.016269344836473465,0.4751695990562439,0.3095044493675232,-0.019218409433960915,0.4626781642436981,0.4081379175186157,-0.007607010658830404,0.4581761658191681,0.3752487897872925,-0.020315878093242645,0.4629533290863037,0.38980725407600403,-0.023687461391091347,0.4679419994354248,0.405219703912735,-0.021977020427584648,0.4491215944290161,0.4165695309638977,-0.01026957854628563,0.440458744764328,0.3775358200073242,-0.019163114950060844,0.4367459714412689,0.3501037061214447,-0.02208460308611393,0.4335472583770752,0.3241100609302521,-0.022390523925423622,0.4381892681121826,0.43321099877357483,-0.01372903399169445,0.4235754609107971,0.40827181935310364,-0.01898159086704254,0.41578879952430725,0.3932839632034302,-0.0199632216244936,0.4084150195121765,0.37616610527038574,-0.019988616928458214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6719061732292175,0.4340122640132904,-0.026829922571778297,0.49304258823394775,0.46701526641845703,-0.1155233308672905
9,8,1,0.46931731700897217,0.5073869824409485,2.9328013795293373e-08,0.48254886269569397,0.48687994480133057,-0.00909485574811697,0.4864213466644287,0.4538693428039551,-0.013540086336433887,0.47854894399642944,0.431897908449173,-0.01699357107281685,0.47168171405792236,0.4152188003063202,-0.019570743665099144,0.4776535928249359,0.405345618724823,-0.006576180458068848,0.47761985659599304,0.36214175820350647,-0.012554509565234184,0.4770734906196594,0.33306580781936646,-0.01610521413385868,0.47510236501693726,0.30919957160949707,-0.01904985122382641,0.4625474810600281,0.40768036246299744,-0.0075261457823216915,0.4582127034664154,0.3751857280731201,-0.02014419622719288,0.4627777934074402,0.39006099104881287,-0.023579714819788933,0.4674713909626007,0.4059097468852997,-0.02192406915128231,0.4490533471107483,0.41620057821273804,-0.010095467790961266,0.4405612051486969,0.37728965282440186,-0.018927713856101036,0.43681809306144714,0.3500191569328308,-0.02194257266819477,0.43345046043395996,0.32429996132850647,-0.022320333868265152,0.4380916953086853,0.43285199999809265,-0.013463769108057022,0.4235330820083618,0.407778799533844,-0.018769538030028343,0.4156876802444458,0.3929629325866699,-0.01983662322163582,0.4082382917404175,0.3759515881538391,-0.01990806683897972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6702067852020264,0.43378931283950806,-0.021543439477682114,0.49184495210647583,0.46573930978775024,-0.12863099575042725
