Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,3,1,0.5082606077194214,0.6458835005760193,2.961175198379351e-07,0.4637407958507538,0.5662686824798584,-0.006714926101267338,0.43835192918777466,0.4800341725349426,-0.02138219214975834,0.4134560823440552,0.4016197919845581,-0.03614087402820587,0.38804200291633606,0.35708773136138916,-0.05099055543541908,0.4995220899581909,0.40100255608558655,-0.032961998134851456,0.4965648055076599,0.2749210298061371,-0.04916440695524216,0.49593132734298706,0.20248617231845856,-0.05779208615422249,0.4960232079029083,0.14554767310619354,-0.061339329928159714,0.5364204049110413,0.4139654338359833,-0.03460289537906647,0.553077757358551,0.2854638397693634,-0.04344954714179039,0.5635451078414917,0.20860974490642548,-0.04342179000377655,0.571110188961029,0.1568605601787567,-0.04275335371494293,0.5664986371994019,0.44464853405952454,-0.03458068519830704,0.5649382472038269,0.3680720329284668,-0.038578473031520844,0.5516372323036194,0.3953128457069397,-0.030006535351276398,0.5412712693214417,0.43477416038513184,-0.021667875349521637,0.5899443626403809,0.47911179065704346,-0.035074181854724884,0.583161473274231,0.41479066014289856,-0.03359336405992508,0.5699785947799683,0.438610702753067,-0.020457817241549492,0.5642688870429993,0.47246724367141724,-0.008505258709192276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6567356586456299,0.13774999976158142,-0.034151431173086166,0.6122789978981018,0.05808980017900467,0.017023861408233643,0.6418283581733704,0.06047406792640686,0.0092706810683012,0.6249198317527771,0.047478772699832916,0.007566187996417284,0.626265823841095,0.06680523604154587,0.008344563655555248,0.6192488074302673,0.049686431884765625,0.00950812641531229,0.6206141710281372,0.06561636179685593,0.010307545773684978,0.6796425580978394,0.061038658022880554,0.005443527363240719,0.7106451988220215,0.059507690370082855,0.008628440089523792,0.7029172778129578,0.05053935945034027,0.0023262151516973972,0.7012616395950317,0.06668491661548615,0.0032369333785027266,0.7066521644592285,0.05430164933204651,0.004046443849802017,0.6896806359291077,0.06651520729064941,0.0022076123859733343,0.6351397037506104,0.19931966066360474,-0.0012340385001152754,0.6806190609931946,0.19964608550071716,-0.005590769462287426,0.7625124454498291,0.34383624792099,-0.056764088571071625,0.5304670333862305,0.39445817470550537,-0.22066350281238556
1,3,1,0.5098955631256104,0.6479713916778564,2.948118833501212e-07,0.4637453556060791,0.567836344242096,-0.006463903468102217,0.43593841791152954,0.48254913091659546,-0.021993260830640793,0.4063775837421417,0.4058481454849243,-0.03789295628666878,0.3795924782752991,0.3624219298362732,-0.053850866854190826,0.5003371834754944,0.4000961482524872,-0.03193374350667,0.4963681101799011,0.27424356341362,-0.04797558858990669,0.49481722712516785,0.2025257796049118,-0.05697435513138771,0.49464672803878784,0.14577248692512512,-0.06087194010615349,0.537295401096344,0.4132481813430786,-0.03361820429563522,0.5529010891914368,0.28563976287841797,-0.04150032252073288,0.5631099343299866,0.20993462204933167,-0.041191983968019485,0.5707034468650818,0.15964770317077637,-0.04067876935005188,0.5674035549163818,0.4443601667881012,-0.03373304381966591,0.5654295086860657,0.36915695667266846,-0.036100052297115326,0.5525549650192261,0.39710521697998047,-0.027103211730718613,0.5421716570854187,0.4364282488822937,-0.019022366032004356,0.5910835266113281,0.47849616408348083,-0.0344553105533123,0.5836756825447083,0.41420814394950867,-0.031716328114271164,0.5706837773323059,0.4385789930820465,-0.01821528747677803,0.5649077892303467,0.47219374775886536,-0.00632312661036849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6556224822998047,0.1390915811061859,-0.03424426168203354,0.6108435392379761,0.05959220975637436,0.017291849479079247,0.6406532526016235,0.06168568134307861,0.009365404024720192,0.6233564019203186,0.04868563264608383,0.007738248910754919,0.6248400807380676,0.06839969754219055,0.00846109725534916,0.617661714553833,0.05095923691987991,0.009696297347545624,0.6191616654396057,0.06720176339149475,0.010481007397174835,0.6783691644668579,0.06170838326215744,0.0053084976971149445,0.7095142602920532,0.059585459530353546,0.008398126810789108,0.7018174529075623,0.05067172646522522,0.002113348338752985,0.7001784443855286,0.0671873688697815,0.0029948758892714977,0.7055630683898926,0.05440402776002884,0.00380468531511724,0.688569962978363,0.06719654053449631,0.0020342054776847363,0.6342628598213196,0.200690358877182,-0.001253751921467483,0.6798887252807617,0.20078696310520172,-0.0058743394911289215,0.7750154137611389,0.37824714183807373,-0.09862292557954788,0.5326564311981201,0.3977961540222168,-0.06420484930276871
2,3,1,0.51090008020401,0.6508913040161133,2.903967128986551e-07,0.4637117087841034,0.5705125331878662,-0.007147828582674265,0.4357389509677887,0.48604291677474976,-0.023146186023950577,0.40489286184310913,0.41059109568595886,-0.03938090056180954,0.37705886363983154,0.3690505027770996,-0.055783309042453766,0.5017340183258057,0.40329599380493164,-0.03262871503829956,0.4960840940475464,0.2774035334587097,-0.048327744007110596,0.49369072914123535,0.20431596040725708,-0.057133376598358154,0.4939075708389282,0.14751482009887695,-0.0610145665705204,0.5386306643486023,0.4177014231681824,-0.03401017189025879,0.5521232485771179,0.2893404960632324,-0.041395388543605804,0.5622187852859497,0.2135324627161026,-0.04048515856266022,0.5708661675453186,0.16390804946422577,-0.03983357548713684,0.5689384341239929,0.44941800832748413,-0.0339585579931736,0.56670081615448,0.36888572573661804,-0.036825865507125854,0.5543819069862366,0.3943585753440857,-0.028072183951735497,0.5449541807174683,0.43319422006607056,-0.020257139578461647,0.5928027629852295,0.48340922594070435,-0.034506190568208694,0.5845432877540588,0.41718819737434387,-0.03301776200532913,0.5717905759811401,0.4405674934387207,-0.020432036370038986,0.566787600517273,0.4740084111690521,-0.009190362878143787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6541553735733032,0.1435757875442505,-0.03385220095515251,0.6101177334785461,0.06274287402629852,0.018474798649549484,0.6396057605743408,0.06550546735525131,0.010157105512917042,0.6226804852485657,0.051515236496925354,0.008890092372894287,0.6239542961120605,0.07227929681539536,0.00941508263349533,0.6170587539672852,0.05381564050912857,0.010919630527496338,0.6183183193206787,0.07091828435659409,0.011451175436377525,0.6771848201751709,0.06518080085515976,0.005742298439145088,0.7086429595947266,0.061973750591278076,0.008607646450400352,0.7007958889007568,0.05280958116054535,0.0024435294326394796,0.6991866827011108,0.07035652548074722,0.003193480195477605,0.704564094543457,0.05659881979227066,0.004090711008757353,0.6874348521232605,0.07072719931602478,0.002357141813263297,0.6331323981285095,0.2046550214290619,-0.0013611377216875553,0.6798779368400574,0.20424482226371765,-0.006575843784958124,0.771056056022644,0.3687092959880829,-0.09360471367835999,0.5394393801689148,0.3812774419784546,-0.14857853949069977
3,3,1,0.5126896500587463,0.6585870981216431,2.8538883611872734e-07,0.4650503098964691,0.5775976181030273,-0.006672792602330446,0.43537476658821106,0.4924069941043854,-0.022552672773599625,0.40300846099853516,0.4179515242576599,-0.03860646113753319,0.37278974056243896,0.3771587610244751,-0.05477224662899971,0.5037577748298645,0.40978914499282837,-0.03256659209728241,0.4977666139602661,0.2826482057571411,-0.04767988249659538,0.49487680196762085,0.2094264030456543,-0.05617054924368858,0.4944858253002167,0.15212330222129822,-0.05999058857560158,0.5407589077949524,0.42379099130630493,-0.03376007452607155,0.554490327835083,0.29475900530815125,-0.040398020297288895,0.5650440454483032,0.21971267461776733,-0.03909403830766678,0.5738365054130554,0.16960608959197998,-0.0383848212659359,0.5711686015129089,0.4547470808029175,-0.0333675742149353,0.5695382952690125,0.37263035774230957,-0.03512014076113701,0.5578922033309937,0.3961498737335205,-0.026029830798506737,0.5480756759643555,0.4325733482837677,-0.018464678898453712,0.5950618386268616,0.48812776803970337,-0.03354374319314957,0.5869302153587341,0.4224664866924286,-0.03148585557937622,0.5742506980895996,0.44595348834991455,-0.01877119578421116,0.5686543583869934,0.47890862822532654,-0.007640876807272434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6542100310325623,0.14717403054237366,-0.03365303948521614,0.610430121421814,0.06470602005720139,0.017075834795832634,0.6400352716445923,0.0683804377913475,0.00906993169337511,0.6228712797164917,0.05372469127178192,0.0075832633301615715,0.6243128180503845,0.07524169981479645,0.00815498922020197,0.6171607375144958,0.055874086916446686,0.009611580520868301,0.6186198592185974,0.07375660538673401,0.010152916423976421,0.6772491931915283,0.0689070075750351,0.005130859091877937,0.7085241675376892,0.06535473465919495,0.00839498545974493,0.7008954286575317,0.05629909038543701,0.002167180646210909,0.6991497874259949,0.07429837435483932,0.0029176026582717896,0.7046154737472534,0.0600820854306221,0.0038215741515159607,0.6875045299530029,0.0747753232717514,0.001928228884935379,0.6337031126022339,0.20656976103782654,-0.001381971058435738,0.6790571808815002,0.20698538422584534,-0.005718530155718327,0.768723726272583,0.3609667420387268,-0.12857191264629364,0.5443792343139648,0.36386048793792725,-0.15560977160930634
4,3,1,0.5142189264297485,0.6687011122703552,2.996057162363286e-07,0.4657517373561859,0.5859203934669495,-0.006351148709654808,0.4351673722267151,0.5008450746536255,-0.022948971018195152,0.39968401193618774,0.42719876766204834,-0.040037479251623154,0.36765846610069275,0.38858622312545776,-0.0574098564684391,0.5041106343269348,0.4171377420425415,-0.032134439796209335,0.49880146980285645,0.2900605797767639,-0.04666031524538994,0.4963443875312805,0.2168874442577362,-0.05467366427183151,0.49639180302619934,0.1584021896123886,-0.05830921605229378,0.541631817817688,0.4310585558414459,-0.03374709561467171,0.5559983253479004,0.30125945806503296,-0.04039016366004944,0.5664874911308289,0.22450242936611176,-0.03899907320737839,0.575980007648468,0.1728057712316513,-0.0384247861802578,0.5724932551383972,0.46302157640457153,-0.033646583557128906,0.5709831714630127,0.38197436928749084,-0.03561236336827278,0.559104323387146,0.4109090566635132,-0.026114145293831825,0.5503648519515991,0.4514322280883789,-0.018194759264588356,0.5963323712348938,0.4977506995201111,-0.034039728343486786,0.5898546576499939,0.43054690957069397,-0.03130253776907921,0.5775136351585388,0.45744752883911133,-0.01754908449947834,0.573163628578186,0.4927709102630615,-0.005920595955103636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6551394462585449,0.1519724577665329,-0.03401872515678406,0.6095532178878784,0.06576593220233917,0.015247825533151627,0.6400566101074219,0.06984930485486984,0.007366074249148369,0.6223458051681519,0.05471391975879669,0.00551133556291461,0.6238558888435364,0.07669524848461151,0.0064484551548957825,0.6164878010749817,0.05680355429649353,0.00754261901602149,0.6180353164672852,0.07507652789354324,0.00842320080846548,0.6777083873748779,0.07072961330413818,0.0038471559528261423,0.7092058658599854,0.06744091957807541,0.007507557049393654,0.7016280889511108,0.05816216766834259,0.0008886103169061244,0.6998704075813293,0.07650090754032135,0.0019371291855350137,0.705346941947937,0.061996348202228546,0.0027042822912335396,0.6880467534065247,0.07685285806655884,0.0008211112581193447,0.6329655051231384,0.20805221796035767,0.00042378887883387506,0.679821252822876,0.2098928540945053,-0.003646605182439089,0.7640228271484375,0.3717867136001587,-0.1257229596376419,0.5405755639076233,0.37753498554229736,-0.1339818686246872
5,3,1,0.5142760872840881,0.6814708709716797,3.3807529575824447e-07,0.46627119183540344,0.5988513827323914,-0.009389946237206459,0.4347447454929352,0.5114105939865112,-0.027106381952762604,0.39971327781677246,0.4366720914840698,-0.044692158699035645,0.3676809072494507,0.3964940011501312,-0.06259619444608688,0.5062115788459778,0.4296571612358093,-0.03727646917104721,0.5003665685653687,0.30127349495887756,-0.054285597056150436,0.49734821915626526,0.22520849108695984,-0.06340894103050232,0.4971752166748047,0.16542404890060425,-0.0674152597784996,0.5446497201919556,0.4441664516925812,-0.03810339421033859,0.5590974688529968,0.31063422560691833,-0.04812006652355194,0.5700473785400391,0.230874165892601,-0.04836224764585495,0.5804663896560669,0.17690622806549072,-0.048097286373376846,0.5760031342506409,0.4753921926021576,-0.03737146779894829,0.5721578001976013,0.3913740813732147,-0.04377852752804756,0.5596522688865662,0.42129987478256226,-0.03599514812231064,0.5509952306747437,0.4631333351135254,-0.027914972975850105,0.6002001762390137,0.5093461871147156,-0.037110138684511185,0.5912505388259888,0.4408506751060486,-0.03814064338803291,0.5784112811088562,0.4685429334640503,-0.025816256180405617,0.5735867023468018,0.5047656297683716,-0.014277474023401737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6541033387184143,0.15058107674121857,-0.03367611765861511,0.6103417873382568,0.06678631156682968,0.017488358542323112,0.6402001976966858,0.07045579701662064,0.009099289774894714,0.6230649948120117,0.055774420499801636,0.007792729884386063,0.6243082284927368,0.07711801677942276,0.008466167375445366,0.6173625588417053,0.05795278400182724,0.009843730367720127,0.6186072826385498,0.07560628652572632,0.010499074123799801,0.6779060959815979,0.07076399773359299,0.004661127924919128,0.7096827626228333,0.06757044047117233,0.007553613279014826,0.7018004655838013,0.058188654482364655,0.0013271268690004945,0.6999969482421875,0.07636193931102753,0.0021707036066800356,0.705588161945343,0.06207777559757233,0.0029793984722346067,0.6881508231163025,0.07656671851873398,0.0013359594158828259,0.6328358054161072,0.21084263920783997,-0.00034017584403045475,0.6792286038398743,0.21192985773086548,-0.0056283301673829556,0.7737091779708862,0.35069626569747925,-0.17698776721954346,0.5390393733978271,0.3704290986061096,-0.29260024428367615
6,3,1,0.5123075842857361,0.6954660415649414,3.735652569503145e-07,0.46520352363586426,0.6129456758499146,-0.008482071571052074,0.4353923499584198,0.5229173898696899,-0.026213590055704117,0.39879679679870605,0.4480917453765869,-0.0438937209546566,0.3661321997642517,0.4103868007659912,-0.06204840540885925,0.5063218474388123,0.43922197818756104,-0.03727689012885094,0.5025543570518494,0.3113003373146057,-0.053831376135349274,0.5002283453941345,0.235543891787529,-0.06319405138492584,0.500404953956604,0.1754538118839264,-0.06771500408649445,0.5452817678451538,0.4542020857334137,-0.03833823278546333,0.5610049962997437,0.31955140829086304,-0.04697101563215256,0.5717264413833618,0.24089910089969635,-0.04672699421644211,0.5817962884902954,0.18806828558444977,-0.046469490975141525,0.576856791973114,0.48803797364234924,-0.037514131516218185,0.5745536088943481,0.40625956654548645,-0.04163159802556038,0.5613237023353577,0.437051922082901,-0.03213471546769142,0.5522339940071106,0.479194700717926,-0.023439358919858932,0.600753664970398,0.5257784724235535,-0.037131041288375854,0.5932921171188354,0.45754343271255493,-0.03641809523105621,0.5806480646133423,0.4867101311683655,-0.022543055936694145,0.5761381983757019,0.52369225025177,-0.010121958330273628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6562806367874146,0.15452858805656433,-0.03403007239103317,0.6096257567405701,0.06955824792385101,0.016009818762540817,0.6403560638427734,0.07283372431993484,0.008234047330915928,0.6228477954864502,0.058189913630485535,0.006461800541728735,0.624199390411377,0.07968726009130478,0.007242355030030012,0.616984486579895,0.06049792468547821,0.008412708528339863,0.61835116147995,0.07826866954565048,0.009174846112728119,0.6790585517883301,0.073542021214962,0.005004720762372017,0.7106993198394775,0.07118027657270432,0.008654065430164337,0.7029622793197632,0.061462678015232086,0.002097304677590728,0.7011153697967529,0.07957597076892853,0.00297645665705204,0.7067575454711914,0.06551273912191391,0.0038706869818270206,0.6892202496528625,0.0795631930232048,0.0018678063061088324,0.6340330839157104,0.21168917417526245,-0.0006969227688387036,0.680476725101471,0.21224580705165863,-0.00486778886988759,0.7712019085884094,0.333351194858551,-0.06685101985931396,0.5597995519638062,0.3584255576133728,-0.12318623065948486
7,3,1,0.5119227170944214,0.7211068868637085,3.7708858258156397e-07,0.4637698829174042,0.6343241930007935,-0.009094137698411942,0.43408650159835815,0.5402179956436157,-0.027178306132555008,0.39708107709884644,0.4632895886898041,-0.045222558081150055,0.3632339537143707,0.4233453571796417,-0.06364839524030685,0.5081243515014648,0.4549523890018463,-0.03559868782758713,0.5058292150497437,0.32593023777008057,-0.05267966911196709,0.5037655234336853,0.24850976467132568,-0.06321270763874054,0.5043333172798157,0.18738001585006714,-0.06864605098962784,0.5478183031082153,0.47205665707588196,-0.0372004508972168,0.5650221109390259,0.33644241094589233,-0.04602821543812752,0.5761511325836182,0.2555624544620514,-0.04670527204871178,0.5864039659500122,0.20066501200199127,-0.047090355306863785,0.580018162727356,0.5072997808456421,-0.03720264136791229,0.57757967710495,0.41886666417121887,-0.0417611338198185,0.5636624693870544,0.44725456833839417,-0.032693538814783096,0.554280698299408,0.48913878202438354,-0.02421550266444683,0.6040312647819519,0.5465283393859863,-0.037816423922777176,0.5955968499183655,0.47389864921569824,-0.037712424993515015,0.5818490386009216,0.5002935528755188,-0.02400970831513405,0.5765352845191956,0.5380699634552002,-0.011532519944012165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6548525094985962,0.1552320271730423,-0.03416087478399277,0.6095207333564758,0.06960386782884598,0.016983063891530037,0.6400177478790283,0.07360056042671204,0.008732013404369354,0.6224677562713623,0.05826806277036667,0.007223364897072315,0.6237199902534485,0.08065462857484818,0.007875210605561733,0.6166160106658936,0.060366034507751465,0.009259669110178947,0.6178745031356812,0.07904140651226044,0.0099018020555377,0.6785799264907837,0.07374833524227142,0.0048929909244179726,0.7107232809066772,0.07052311301231384,0.008474186062812805,0.7027887105941772,0.060916461050510406,0.0019203528063371778,0.7011167407035828,0.07979178428649902,0.0027487382758408785,0.7066571116447449,0.06481445580720901,0.003680267371237278,0.6890496015548706,0.07998935133218765,0.0016828742809593678,0.6334282755851746,0.21432964503765106,-0.0004217651439830661,0.6814477443695068,0.21530665457248688,-0.005092899315059185,0.765076756477356,0.3542744815349579,0.05303143337368965,0.5437800884246826,0.384535014629364,0.015810322016477585
8,3,1,0.5120624899864197,0.7403606176376343,4.053361521982879e-07,0.46260809898376465,0.655455470085144,-0.010189044289290905,0.43321681022644043,0.560087263584137,-0.02848070114850998,0.3972477316856384,0.4826715588569641,-0.04607207328081131,0.36390408873558044,0.4422586262226105,-0.06403228640556335,0.5098351836204529,0.47388458251953125,-0.039015818387269974,0.5067157745361328,0.3413900136947632,-0.05683854594826698,0.5047988891601562,0.26236945390701294,-0.06816122680902481,0.505023181438446,0.20016855001449585,-0.07409758120775223,0.5499002933502197,0.49092283844947815,-0.03916460648179054,0.5686683058738708,0.3522395193576813,-0.04794761538505554,0.5795180797576904,0.27029725909233093,-0.04795243591070175,0.5894411206245422,0.21430489420890808,-0.04784975200891495,0.5820357799530029,0.5267518162727356,-0.03746010735630989,0.5814059972763062,0.43412524461746216,-0.03980099782347679,0.5658077001571655,0.45889967679977417,-0.028350861743092537,0.5548450946807861,0.49876418709754944,-0.018678925931453705,0.60524982213974,0.5673709511756897,-0.036648210138082504,0.5992566347122192,0.4937772750854492,-0.03408249467611313,0.5841808915138245,0.5172638297080994,-0.018331900238990784,0.5780680775642395,0.5542299747467041,-0.0046121785417199135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6560019254684448,0.15801063179969788,-0.03417371213436127,0.6088562607765198,0.07169079780578613,0.015096892602741718,0.6397241353988647,0.07520269602537155,0.007093760650604963,0.6219518184661865,0.060036927461624146,0.005187746603041887,0.6235105395317078,0.08228133618831635,0.006248954683542252,0.6160269975662231,0.0623040571808815,0.007248956244438887,0.6176108717918396,0.08081205189228058,0.008206292055547237,0.6787191033363342,0.07499958574771881,0.003643793985247612,0.7105960845947266,0.0718250498175621,0.007458132691681385,0.7029097676277161,0.062088191509246826,0.0006841860013082623,0.701004683971405,0.0808662697672844,0.0017987060127779841,0.7067143321037292,0.06611627340316772,0.002509196288883686,0.6889946460723877,0.08097859472036362,0.0006390175549313426,0.6330100893974304,0.21514971554279327,0.0008351892465725541,0.6809485554695129,0.21616482734680176,-0.0031274755019694567,0.7614245414733887,0.3750898241996765,0.0020543746650218964,0.528099775314331,0.41500455141067505,-0.13731133937835693
9,3,1,0.5096633434295654,0.7596286535263062,4.076679260833771e-07,0.46065083146095276,0.6709611415863037,-0.011210167780518532,0.43049728870391846,0.5760810971260071,-0.031609442085027695,0.39442384243011475,0.49800100922584534,-0.05095790699124336,0.3593817949295044,0.4624393880367279,-0.07104243338108063,0.5088327527046204,0.499889999628067,-0.04665864259004593,0.5071712136268616,0.36370712518692017,-0.06453752517700195,0.5063278079032898,0.2825937867164612,-0.07504381239414215,0.5067597031593323,0.2164980173110962,-0.0804891586303711,0.5495898723602295,0.5176331400871277,-0.04668392241001129,0.5696525573730469,0.3743394613265991,-0.057172708213329315,0.5825463533401489,0.28835541009902954,-0.05803194269537926,0.5939996242523193,0.22795537114143372,-0.05868680402636528,0.58220374584198,0.5521957278251648,-0.04393452778458595,0.5825905799865723,0.45834070444107056,-0.047686152160167694,0.5676240921020508,0.4827895164489746,-0.03612356260418892,0.5558611154556274,0.5243530869483948,-0.02623761259019375,0.6066785454750061,0.5902142524719238,-0.041969649493694305,0.6021403074264526,0.5081180334091187,-0.03893803060054779,0.5875265002250671,0.5334755778312683,-0.02132239192724228,0.5805236101150513,0.5738785862922668,-0.006522947922348976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655048131942749,0.16078194975852966,-0.03430762141942978,0.6100813150405884,0.073423832654953,0.014812983572483063,0.640597939491272,0.07716982066631317,0.006933847442269325,0.6229535341262817,0.06223146617412567,0.004961974453181028,0.6245608925819397,0.08444829285144806,0.006074775476008654,0.6170620918273926,0.0644621029496193,0.007007576525211334,0.6186658143997192,0.08296138793230057,0.008043402805924416,0.6789923906326294,0.07708710432052612,0.00359195563942194,0.7110337018966675,0.07340043038129807,0.007515028119087219,0.7033147215843201,0.06413048505783081,0.0006720690871588886,0.7013921737670898,0.08322633057832718,0.0018990045646205544,0.7071353197097778,0.06792546808719635,0.0025478671304881573,0.6892952919006348,0.08325929939746857,0.0006550239631906152,0.6334194540977478,0.21920455992221832,0.0013373810797929764,0.6822649836540222,0.22059139609336853,-0.002824029652401805,0.7610692381858826,0.3532205820083618,-0.01562290359288454,0.5345572829246521,0.42205703258514404,-0.2475321888923645
