Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,1,0.4716137647628784,0.4669722318649292,1.2705827145964577e-07,0.5049219727516174,0.44109928607940674,-0.008851108141243458,0.5283032655715942,0.3887847065925598,-0.012929071672260761,0.5346468687057495,0.33864477276802063,-0.016856618225574493,0.5266679525375366,0.29984113574028015,-0.02046055905520916,0.5083668828010559,0.32257112860679626,-0.0002902386477217078,0.5267260074615479,0.2771211266517639,-0.006918111816048622,0.5402729511260986,0.24495667219161987,-0.012405120767652988,0.5505183339118958,0.2180129885673523,-0.017288558185100555,0.48730939626693726,0.3090156018733978,-0.00411771796643734,0.496628999710083,0.24893665313720703,-0.019654855132102966,0.5070057511329651,0.2621355652809143,-0.02684091031551361,0.5152275562286377,0.2876291871070862,-0.02684185467660427,0.4644789695739746,0.30493995547294617,-0.010047988966107368,0.4621385335922241,0.23624581098556519,-0.02205554209649563,0.4654524624347687,0.19017812609672546,-0.028840582817792892,0.46959176659584045,0.15668541193008423,-0.0316840298473835,0.4429897964000702,0.3162572383880615,-0.016781706362962723,0.42292869091033936,0.272707462310791,-0.02474379725754261,0.41102200746536255,0.24339158833026886,-0.02833573706448078,0.40126705169677734,0.217425137758255,-0.030594633892178535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6248647570610046,0.11886997520923615,-0.03293885663151741,0.5747351050376892,0.05569986253976822,0.005273723509162664,0.6045251488685608,0.05580819398164749,0.002402883255854249,0.5878357291221619,0.04613477736711502,-0.0017671538516879082,0.5903595685958862,0.06097215414047241,-0.0005244615604169667,0.5822927355766296,0.04800260812044144,-0.0007212890195660293,0.5845242738723755,0.06108637899160385,0.000538392283488065,0.6422144770622253,0.050030507147312164,0.006088628433644772,0.6705517768859863,0.04258052259683609,0.01359752006828785,0.6630889773368835,0.036938175559043884,0.0066347853280603886,0.6615583896636963,0.05061042308807373,0.007377359084784985,0.6667071580886841,0.03919820487499237,0.008718996308743954,0.6505863666534424,0.052003659307956696,0.004795092158019543,0.5935628414154053,0.16543087363243103,0.002804432064294815,0.6524063348770142,0.15694627165794373,0.006821798160672188,0.7449752688407898,0.37923210859298706,0.06851460784673691,0.4754440188407898,0.4069972038269043,-0.20965366065502167
1,8,1,0.4690040051937103,0.48626911640167236,1.3686330646578426e-07,0.5024005770683289,0.45984792709350586,-0.0085085304453969,0.5263960957527161,0.4087139070034027,-0.012713615782558918,0.5322579145431519,0.3621769845485687,-0.016998864710330963,0.5245552062988281,0.32438167929649353,-0.021076295524835587,0.5078796744346619,0.3390476107597351,-0.0011182910529896617,0.5261030197143555,0.2920752465724945,-0.008150537498295307,0.5403759479522705,0.261197030544281,-0.014380784705281258,0.5498823523521423,0.2343442291021347,-0.019842948764562607,0.4859551787376404,0.3242833614349365,-0.005530477501451969,0.49509307742118835,0.26447415351867676,-0.02198454923927784,0.5063506960868835,0.27963775396347046,-0.030419060960412025,0.5131201148033142,0.3079194724559784,-0.03130117431282997,0.46242934465408325,0.3202073872089386,-0.011858238838613033,0.4596390128135681,0.25046899914741516,-0.02402145229279995,0.4632365107536316,0.20556741952896118,-0.03162819519639015,0.4667404592037201,0.17292150855064392,-0.03515312820672989,0.4405692517757416,0.33304232358932495,-0.018945366144180298,0.42043381929397583,0.2879185080528259,-0.026504701003432274,0.40835896134376526,0.259008526802063,-0.030022544786334038,0.3981858193874359,0.23288597166538239,-0.032362017780542374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6240766048431396,0.11987899988889694,-0.03368132933974266,0.5747364163398743,0.05715440958738327,0.006688773166388273,0.6045125126838684,0.05790064483880997,0.003640962764620781,0.5878983736038208,0.04755678027868271,-0.00029588217148557305,0.5901671648025513,0.06256794929504395,0.0006372003117576241,0.5823040008544922,0.049315646290779114,0.0007727144402451813,0.5843655467033386,0.06251832842826843,0.0017400619108229876,0.6427702307701111,0.05286557227373123,0.007068478036671877,0.6716232299804688,0.04572806507349014,0.014412537217140198,0.6639516353607178,0.039663419127464294,0.007534580305218697,0.6623635292053223,0.05340580642223358,0.008096744306385517,0.6676706075668335,0.042055144906044006,0.009592361748218536,0.6513644456863403,0.054777972400188446,0.005590538959950209,0.5923083424568176,0.16616985201835632,0.0023037332575768232,0.6530872583389282,0.1583341509103775,0.0058781844563782215,0.7459331750869751,0.37427210807800293,0.08483629673719406,0.47857141494750977,0.4059576988220215,-0.19831953942775726
2,8,1,0.46354860067367554,0.5174453258514404,8.015867081212491e-08,0.4973452687263489,0.49173855781555176,-0.009013951756060123,0.5216255784034729,0.4380756914615631,-0.014075838960707188,0.529960572719574,0.3935847878456116,-0.01926475018262863,0.5200671553611755,0.3605908155441284,-0.023791290819644928,0.5035786628723145,0.36475053429603577,-0.0006325672147795558,0.5223633646965027,0.3178651034832001,-0.008278467692434788,0.5364474654197693,0.28878477215766907,-0.014373074285686016,0.5460841655731201,0.2615903615951538,-0.019868524745106697,0.4808899760246277,0.35038456320762634,-0.005728510208427906,0.4923841953277588,0.28957509994506836,-0.02616824582219124,0.5039854645729065,0.3180217146873474,-0.03467565029859543,0.511233925819397,0.3555399179458618,-0.033955857157707214,0.4558681845664978,0.3468076288700104,-0.012953213416039944,0.45487651228904724,0.2775544822216034,-0.02674788609147072,0.45712441205978394,0.23156288266181946,-0.033274225890636444,0.45929181575775146,0.1939263790845871,-0.03535858914256096,0.4331526756286621,0.3602413833141327,-0.021081363782286644,0.41520991921424866,0.3148086667060852,-0.027855707332491875,0.4033680260181427,0.28626328706741333,-0.02959088794887066,0.39240336418151855,0.25728708505630493,-0.030785052105784416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6231026649475098,0.13134245574474335,-0.03462429344654083,0.5738024711608887,0.05810067802667618,0.008028187789022923,0.60413658618927,0.06086045503616333,0.0036485411692410707,0.5867588520050049,0.04834309220314026,0.00011548427573870867,0.5892137885093689,0.06511333584785461,0.0011924237478524446,0.5810109972953796,0.050121456384658813,0.001426907256245613,0.5833534002304077,0.06459061801433563,0.002505537122488022,0.6422512531280518,0.05772445350885391,0.00536056375131011,0.6723796129226685,0.05049768090248108,0.011715680360794067,0.6646550893783569,0.04389137029647827,0.0047988127917051315,0.6626572012901306,0.05817174166440964,0.00560386385768652,0.6684224605560303,0.04658253490924835,0.006852013524621725,0.6513752937316895,0.05945581942796707,0.003444680944085121,0.5931075811386108,0.16880592703819275,0.004162487108260393,0.6540924310684204,0.16345371305942535,0.00593764241784811,0.758919894695282,0.39374059438705444,0.02784617803990841,0.4800122380256653,0.43402719497680664,-0.20921090245246887
3,8,1,0.4636584520339966,0.5176301002502441,8.117485350567222e-08,0.49735623598098755,0.4914668798446655,-0.008803902193903923,0.521521806716919,0.4378393590450287,-0.01366223581135273,0.5296343564987183,0.3928350806236267,-0.018703270703554153,0.5196585059165955,0.3597373366355896,-0.023067723959684372,0.5034570097923279,0.3652333915233612,-0.00012392284406814724,0.5221237540245056,0.317432165145874,-0.0076971822418272495,0.5363509058952332,0.28835436701774597,-0.013852047733962536,0.546205997467041,0.26142072677612305,-0.01935790665447712,0.4808008670806885,0.3513266444206238,-0.005203627049922943,0.492103636264801,0.2904649078845978,-0.025495514273643494,0.5038410425186157,0.31790825724601746,-0.034140974283218384,0.5113030076026917,0.35463279485702515,-0.033568404614925385,0.4559192359447479,0.34787583351135254,-0.012407610192894936,0.45466721057891846,0.2781830430030823,-0.026108575984835625,0.45686304569244385,0.23182189464569092,-0.032762520015239716,0.45907139778137207,0.1941782534122467,-0.03494264930486679,0.4333980083465576,0.3609236776828766,-0.020503515377640724,0.415371298789978,0.3151053786277771,-0.027288466691970825,0.40338006615638733,0.28615471720695496,-0.02911730855703354,0.3923499882221222,0.2571096420288086,-0.03033975325524807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6230500340461731,0.13158062100410461,-0.03507352992892265,0.5734999775886536,0.05823826789855957,0.007975577376782894,0.60401451587677,0.06108022481203079,0.003692292608320713,0.5865468382835388,0.04829798638820648,0.0001257267576875165,0.5890419483184814,0.06525465846061707,0.0011610300280153751,0.5807549953460693,0.05010319501161575,0.0014161634026095271,0.583139955997467,0.06473638117313385,0.002460813382640481,0.6422103643417358,0.05797614902257919,0.005603413097560406,0.6725068092346191,0.05055589973926544,0.012083269655704498,0.6647253036499023,0.043781816959381104,0.005134119652211666,0.6627146601676941,0.05829361826181412,0.00590931624174118,0.6685253977775574,0.04652995616197586,0.007207174319773912,0.6513694524765015,0.05962982773780823,0.003707087365910411,0.5921916961669922,0.16901232302188873,0.0045530907809734344,0.6552783250808716,0.1631866842508316,0.00644241739064455,0.7560630440711975,0.3934430480003357,0.03347938880324364,0.4803248345851898,0.43490296602249146,-0.22141556441783905
4,8,1,0.45802468061447144,0.553892195224762,8.483682734095055e-08,0.4910494387149811,0.5287750959396362,-0.009194968268275261,0.5149957537651062,0.47434696555137634,-0.01423319336026907,0.5217664837837219,0.42908161878585815,-0.019211342558264732,0.5099228620529175,0.39724844694137573,-0.023493163287639618,0.49669426679611206,0.39360785484313965,-0.00039718227344565094,0.5148833990097046,0.3439577519893646,-0.00694260885939002,0.5287871360778809,0.314273864030838,-0.012368601746857166,0.5376357436180115,0.28686878085136414,-0.017560023814439774,0.47343841195106506,0.3804049491882324,-0.005470170173794031,0.48371267318725586,0.32014143466949463,-0.025154931470751762,0.4945901930332184,0.3529478907585144,-0.03372863680124283,0.5002759099006653,0.3925098180770874,-0.033152636140584946,0.4481188654899597,0.3784920871257782,-0.0126710319891572,0.4461063742637634,0.3094896674156189,-0.026125645264983177,0.4494980275630951,0.2642310559749603,-0.03368094563484192,0.4520023763179779,0.2263736128807068,-0.03672889620065689,0.4247603416442871,0.39326369762420654,-0.0206706915050745,0.405222088098526,0.3458506464958191,-0.02733227238059044,0.39303284883499146,0.318011075258255,-0.029581686481833458,0.38170522451400757,0.28915128111839294,-0.0313720703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6211715936660767,0.1303388476371765,-0.034173633903265,0.5744416117668152,0.0594060942530632,0.008853420615196228,0.604031503200531,0.061174482107162476,0.004275443032383919,0.5871261358261108,0.050110042095184326,0.0009782989509403706,0.5895181894302368,0.06542591750621796,0.0020484270062297583,0.5815706253051758,0.051862604916095734,0.002319477964192629,0.5837708115577698,0.06512269377708435,0.0034358606208115816,0.6416746377944946,0.057726360857486725,0.0051948861218988895,0.6715583205223083,0.05142376571893692,0.01089488621801138,0.6636889576911926,0.04507913440465927,0.004254054743796587,0.6616618037223816,0.058449022471904755,0.0051049729809165,0.6674546599388123,0.0477101132273674,0.006230697967112064,0.6505411267280579,0.05942234396934509,0.003169537987560034,0.5929036140441895,0.17105898261070251,0.004033055622130632,0.6519572138786316,0.16711191833019257,0.00483962194994092,0.7627894282341003,0.40186792612075806,-0.02386562153697014,0.479997456073761,0.44484075903892517,-0.23214510083198547
5,8,1,0.44888174533843994,0.5861676335334778,6.776464545055205e-08,0.4813157021999359,0.5618129968643188,-0.00986362062394619,0.5053115487098694,0.5122511982917786,-0.016205258667469025,0.5135008096694946,0.47182098031044006,-0.02270548790693283,0.5015169978141785,0.4402068555355072,-0.028336530551314354,0.4872159957885742,0.4260253608226776,-0.0002885007706936449,0.5069990158081055,0.38005074858665466,-0.007878468371927738,0.51959228515625,0.35199159383773804,-0.013804239220917225,0.527191698551178,0.32326585054397583,-0.019194120541214943,0.46461665630340576,0.41322579979896545,-0.005645095370709896,0.4742712080478668,0.35081979632377625,-0.026839597150683403,0.4855501651763916,0.38503551483154297,-0.03539423272013664,0.4929971396923065,0.42562830448150635,-0.03411652147769928,0.4394557476043701,0.4111546576023102,-0.013317203149199486,0.4354146420955658,0.34383106231689453,-0.02676120586693287,0.4354962110519409,0.29765206575393677,-0.032721541821956635,0.43594837188720703,0.25746333599090576,-0.03415162116289139,0.4164999723434448,0.4260633587837219,-0.02213963493704796,0.3965904116630554,0.37859559059143066,-0.027660176157951355,0.3840685486793518,0.34882020950317383,-0.028474070131778717,0.3727186322212219,0.3174480199813843,-0.029024042189121246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6224292516708374,0.13174445927143097,-0.03301417455077171,0.5741522312164307,0.06444580852985382,0.004935224074870348,0.6032289266586304,0.06512203812599182,0.001859883195720613,0.5868065357208252,0.05536486953496933,-0.0022700463887304068,0.5891827344894409,0.06967621296644211,-0.0009076868882402778,0.581388533115387,0.057193100452423096,-0.0011351082939654589,0.5834874510765076,0.06956645101308823,0.0002019025560002774,0.6396833658218384,0.061462096869945526,0.00500965490937233,0.6676174402236938,0.055617690086364746,0.012108705937862396,0.6604379415512085,0.04985751956701279,0.005168030969798565,0.6585946679115295,0.062358491122722626,0.006078017875552177,0.6639187335968018,0.05225934088230133,0.0072507415898144245,0.6480051279067993,0.0634395182132721,0.003655489534139633,0.5922400951385498,0.17562606930732727,0.004156877752393484,0.6503042578697205,0.1693466752767563,0.007416591513901949,0.758054256439209,0.39240193367004395,-0.016970599070191383,0.4783678948879242,0.45270782709121704,-0.24169759452342987
6,8,1,0.44497591257095337,0.6022230982780457,3.001030890459333e-08,0.4766228199005127,0.5775734186172485,-0.008251072838902473,0.5005934834480286,0.5296605825424194,-0.014755342155694962,0.5088282823562622,0.4893830418586731,-0.02218623086810112,0.49573975801467896,0.45813101530075073,-0.02906995639204979,0.48166316747665405,0.441440612077713,0.001400261651724577,0.5010344386100769,0.39907050132751465,-0.005734952632337809,0.5139195919036865,0.372738778591156,-0.011501696892082691,0.5211822390556335,0.34487706422805786,-0.016612133011221886,0.4597683250904083,0.43023136258125305,-0.005029588006436825,0.4667394459247589,0.3671632409095764,-0.024570360779762268,0.4786089062690735,0.40060967206954956,-0.032299142330884933,0.4876124858856201,0.4367696940898895,-0.030844319611787796,0.43530306220054626,0.42834538221359253,-0.013611136935651302,0.42962080240249634,0.3630126416683197,-0.02542538195848465,0.4300934374332428,0.32032111287117004,-0.029669709503650665,0.43089911341667175,0.28184279799461365,-0.030037308111786842,0.41258424520492554,0.4418831765651703,-0.023372579365968704,0.39229533076286316,0.39191293716430664,-0.027008147910237312,0.38031166791915894,0.36155611276626587,-0.02586011029779911,0.36866647005081177,0.33077821135520935,-0.025035684928297997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6202890872955322,0.13290351629257202,-0.033612653613090515,0.5721827149391174,0.06628860533237457,0.006307435687631369,0.601356565952301,0.06695111095905304,0.0030547294300049543,0.5850059390068054,0.057675741612911224,-0.0009806347079575062,0.5871515870094299,0.07133092731237411,0.00019444621284492314,0.5795803666114807,0.05934923142194748,0.0001972189056687057,0.5814375281333923,0.0711548700928688,0.001349889556877315,0.638910174369812,0.0640295147895813,0.006064796820282936,0.6671027541160583,0.05944054573774338,0.013151944614946842,0.659858763217926,0.05378028005361557,0.006174275651574135,0.6578885912895203,0.06536471098661423,0.006921243853867054,0.6633585095405579,0.05618060380220413,0.008254113607108593,0.6472339630126953,0.06613633781671524,0.004530502017587423,0.5896197557449341,0.17822246253490448,0.0032399946358054876,0.6491475105285645,0.17179055511951447,0.0062298234552145,0.7609699368476868,0.4023130536079407,-0.02067449688911438,0.4833422303199768,0.4642948508262634,-0.275747686624527
7,8,1,0.44541311264038086,0.6043923497200012,3.7950073306092236e-08,0.4771542549133301,0.5801640748977661,-0.009231694974005222,0.5004501342773438,0.5309836268424988,-0.01573406718671322,0.5082354545593262,0.489055871963501,-0.02283942699432373,0.49499693512916565,0.4571993947029114,-0.029191594570875168,0.48074817657470703,0.44327470660209656,0.0004324536712374538,0.49949586391448975,0.3986901640892029,-0.0070580062456429005,0.5121732950210571,0.37229764461517334,-0.012829214334487915,0.5197450518608093,0.34467118978500366,-0.01784735545516014,0.45863014459609985,0.432565301656723,-0.005262583959847689,0.465593159198761,0.37043386697769165,-0.025255786255002022,0.4775528013706207,0.40323275327682495,-0.032943256199359894,0.48665565252304077,0.43916815519332886,-0.03129221498966217,0.4340652823448181,0.43135035037994385,-0.013211923651397228,0.42839154601097107,0.36592400074005127,-0.02560947649180889,0.42860910296440125,0.3222953677177429,-0.02997870370745659,0.4292801320552826,0.283241868019104,-0.030216174200177193,0.4114002585411072,0.44539675116539,-0.022383566945791245,0.3912563920021057,0.39635512232780457,-0.02671365812420845,0.37928658723831177,0.3660600185394287,-0.025996007025241852,0.36781808733940125,0.3353140950202942,-0.025251271203160286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6205497980117798,0.134744331240654,-0.03278578445315361,0.5724750757217407,0.06691057980060577,0.006023916881531477,0.6014767289161682,0.06645942479372025,0.002639034064486623,0.5849508047103882,0.058228299021720886,-0.0014098185347393155,0.5875930190086365,0.07099898904561996,5.785826942883432e-05,0.5795889496803284,0.06010882556438446,-0.00016653774946462363,0.5818784832954407,0.07116332650184631,0.00125794461928308,0.6391696929931641,0.062137193977832794,0.005097957793623209,0.6673375368118286,0.056730881333351135,0.011719796806573868,0.6601358652114868,0.051593437790870667,0.0048084198497235775,0.6577938795089722,0.06268654018640518,0.005811017472296953,0.6636244058609009,0.05380740016698837,0.006853968370705843,0.6470952033996582,0.06358379125595093,0.0035701075103133917,0.5911130905151367,0.18032778799533844,0.0038323646876960993,0.6493850946426392,0.1715821474790573,0.006318040192127228,0.7561736702919006,0.40197765827178955,0.009669229388237,0.4810003340244293,0.45773476362228394,-0.3001031279563904
8,8,1,0.44545161724090576,0.604874849319458,3.83295919448301e-08,0.4771009087562561,0.5803988575935364,-0.009118560701608658,0.5004204511642456,0.5308586359024048,-0.015526557341217995,0.5081806778907776,0.4889863133430481,-0.02256608009338379,0.49501845240592957,0.45710450410842896,-0.028853336349129677,0.4807437062263489,0.443238765001297,0.0007845318177714944,0.4996280074119568,0.3986445963382721,-0.006590037606656551,0.5123322606086731,0.37222421169281006,-0.012307142838835716,0.5199394226074219,0.3445678949356079,-0.017299944534897804,0.4586600661277771,0.4325014352798462,-0.004980224650353193,0.4655352532863617,0.37029528617858887,-0.02493801899254322,0.4775811433792114,0.4030802547931671,-0.03265288472175598,0.48677757382392883,0.43913978338241577,-0.03098292276263237,0.4341045320034027,0.4312675893306732,-0.0130013981834054,0.42831218242645264,0.3658335208892822,-0.025351952761411667,0.4286052882671356,0.32203829288482666,-0.029718097299337387,0.42936545610427856,0.28286316990852356,-0.02993832714855671,0.4114615321159363,0.4453830122947693,-0.02224135398864746,0.3912581205368042,0.3962995409965515,-0.026507705450057983,0.3793215751647949,0.3659138083457947,-0.025722794234752655,0.36788785457611084,0.33512043952941895,-0.02492663264274597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6201876401901245,0.13473765552043915,-0.03288079798221588,0.5723190903663635,0.06640994548797607,0.0061596534214913845,0.6013513207435608,0.06613308191299438,0.0026388077531009912,0.5847476124763489,0.05754486471414566,-0.0013588365400210023,0.5873928666114807,0.0707094743847847,0.00011095617082901299,0.5793741941452026,0.05945228040218353,-9.234240133082494e-05,0.5816757678985596,0.0708203986287117,0.0013389615342020988,0.6390652656555176,0.06201376020908356,0.00495870178565383,0.6673519611358643,0.056650690734386444,0.011517394334077835,0.6601228713989258,0.051269546151161194,0.0045888167805969715,0.6578076481819153,0.06263548880815506,0.0056136008352041245,0.6636226773262024,0.05356743931770325,0.006646560970693827,0.6470721960067749,0.06352582573890686,0.00339669082313776,0.5912030935287476,0.18026870489120483,0.003966142889112234,0.6493581533432007,0.17181932926177979,0.006251360289752483,0.7576208114624023,0.397767037153244,0.018338358029723167,0.47986969351768494,0.4567379355430603,-0.27182477712631226
9,8,1,0.4460502564907074,0.6038463711738586,3.196618791889705e-08,0.4774685800075531,0.5780549645423889,-0.008633662946522236,0.5006271600723267,0.528154730796814,-0.014872737228870392,0.5083574056625366,0.48681357502937317,-0.02187158912420273,0.49531954526901245,0.45529279112815857,-0.02819175459444523,0.48056069016456604,0.4413730800151825,0.0012625429080799222,0.499205619096756,0.3965468406677246,-0.00589251471683383,0.5118382573127747,0.3698858916759491,-0.011577560566365719,0.5191155672073364,0.34197425842285156,-0.016568461433053017,0.4585978090763092,0.43132221698760986,-0.0047660646960139275,0.46539127826690674,0.36793404817581177,-0.02440228872001171,0.477621465921402,0.40045273303985596,-0.0321672298014164,0.4868987202644348,0.43611422181129456,-0.030652843415737152,0.43416061997413635,0.43046852946281433,-0.01299197692424059,0.4282395839691162,0.36531704664230347,-0.024923384189605713,0.428452730178833,0.3221985399723053,-0.029290886595845222,0.4290353059768677,0.28334522247314453,-0.02963828295469284,0.4115108847618103,0.4444974660873413,-0.022410923615098,0.39130061864852905,0.39519503712654114,-0.02618580497801304,0.37924766540527344,0.3649839162826538,-0.02517412044107914,0.3675181269645691,0.33431732654571533,-0.024346813559532166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6201744675636292,0.1322532296180725,-0.033360227942466736,0.5719631314277649,0.06500739604234695,0.0056431908160448074,0.6011030673980713,0.06569208949804306,0.002336348406970501,0.5844711065292358,0.056026890873909,-0.0017464185366407037,0.5869930386543274,0.07001093029975891,-0.00038687707274220884,0.5790356397628784,0.05786598473787308,-0.0005364137468859553,0.5812671780586243,0.0698777362704277,0.0007915922324173152,0.6383980512619019,0.06223853677511215,0.005180587992072105,0.666694164276123,0.05662580579519272,0.01207598578184843,0.6595428586006165,0.050854265689849854,0.00508297560736537,0.6573545336723328,0.06282409280538559,0.006036773324012756,0.6630170941352844,0.05329086631536484,0.00719476817175746,0.6466812491416931,0.06389059871435165,0.0036966900806874037,0.5908204913139343,0.17808720469474792,0.003895680420100689,0.6490762829780579,0.17085430026054382,0.006725963205099106,0.7612764835357666,0.40607911348342896,-0.022079534828662872,0.4787711203098297,0.4579484164714813,-0.2511817514896393
