Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,7,1,0.7262599468231201,0.9888356924057007,9.893344667943893e-07,0.6640751957893372,0.9667031764984131,-0.03938588127493858,0.6049807071685791,0.8772834539413452,-0.06432762742042542,0.5798348784446716,0.7506284713745117,-0.08768139779567719,0.5974703431129456,0.637887179851532,-0.104720339179039,0.5940794944763184,0.695620059967041,-0.02736947312951088,0.544928789138794,0.5662647485733032,-0.041644543409347534,0.5212513208389282,0.4869788587093353,-0.045212604105472565,0.5029085278511047,0.4249630868434906,-0.050271615386009216,0.6399924755096436,0.6530982851982117,-0.025223176926374435,0.6338134407997131,0.4795774221420288,-0.04516959562897682,0.6263903379440308,0.37313759326934814,-0.05672576650977135,0.6235489249229431,0.29860740900039673,-0.06481320410966873,0.6895589232444763,0.6513528823852539,-0.028156451880931854,0.6712566018104553,0.5144352912902832,-0.0564197301864624,0.6320953369140625,0.5265645980834961,-0.06347085535526276,0.6059178113937378,0.5536673069000244,-0.06388367712497711,0.7410738468170166,0.6741654872894287,-0.034696076065301895,0.7712574005126953,0.553503155708313,-0.06581155210733414,0.7936466932296753,0.4674015939235687,-0.08390726149082184,0.8141534328460693,0.3936447501182556,-0.09322649985551834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7254367470741272,0.7182229161262512,0.3877567946910858,0.5989829897880554,0.7531521320343018,0.5257792472839355
1,7,1,0.724652886390686,0.9874120950698853,9.610236020307639e-07,0.6619629263877869,0.9646481275558472,-0.039373356848955154,0.6049582362174988,0.8732442855834961,-0.06333667784929276,0.5832052230834961,0.7458545565605164,-0.08535682410001755,0.5992302894592285,0.6310871839523315,-0.10109173506498337,0.5954577922821045,0.6942470073699951,-0.02651302143931389,0.5479835867881775,0.5663684010505676,-0.040705375373363495,0.5247278213500977,0.488779217004776,-0.044132351875305176,0.5079159736633301,0.4269796311855316,-0.04845769330859184,0.6411030292510986,0.6521716713905334,-0.02343042753636837,0.6353797912597656,0.47846025228500366,-0.04198295250535011,0.6272226572036743,0.37213778495788574,-0.05206388980150223,0.6239476799964905,0.29954850673675537,-0.05861414223909378,0.6912992000579834,0.6519168019294739,-0.025554241612553596,0.6746926307678223,0.5141078233718872,-0.05254090949892998,0.6351520419120789,0.523850679397583,-0.05889338627457619,0.6087179780006409,0.5496941804885864,-0.058357980102300644,0.7427759766578674,0.6754052639007568,-0.03121635876595974,0.7730628252029419,0.5547524094581604,-0.061090752482414246,0.7947357296943665,0.468791127204895,-0.07835451513528824,0.8149515390396118,0.3948361277580261,-0.08664635568857193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7307630777359009,0.6989763975143433,0.42732590436935425,0.6118310689926147,0.7355712652206421,0.6155887246131897
2,7,1,0.7248514890670776,0.9842653870582581,9.711565098768915e-07,0.6642629504203796,0.9649707078933716,-0.03930860012769699,0.6050030589103699,0.8777918815612793,-0.06443071365356445,0.5812533497810364,0.7518447041511536,-0.08762899041175842,0.5991960167884827,0.6396151185035706,-0.10501402616500854,0.5975508093833923,0.6950220465660095,-0.03117539919912815,0.5477864742279053,0.5677676200866699,-0.0457720011472702,0.5230008959770203,0.48959946632385254,-0.049468982964754105,0.5041763782501221,0.4274877905845642,-0.0546061173081398,0.6422798037528992,0.6525825262069702,-0.02869565784931183,0.6357942223548889,0.4786916971206665,-0.04847082868218422,0.6284844279289246,0.37405240535736084,-0.059560246765613556,0.6258636713027954,0.29898956418037415,-0.06742271780967712,0.6914796829223633,0.64997398853302,-0.030937548726797104,0.6716802716255188,0.5129915475845337,-0.059449464082717896,0.6319445967674255,0.525331437587738,-0.06737925857305527,0.606290876865387,0.5531803965568542,-0.06858071684837341,0.7426980137825012,0.6733195185661316,-0.036590199917554855,0.7721076607704163,0.5519201755523682,-0.06812871992588043,0.7933423519134521,0.46665245294570923,-0.08652936667203903,0.8138294816017151,0.39522430300712585,-0.09621712565422058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7290785312652588,0.6952379941940308,0.5301138162612915,0.6046362519264221,0.7623451948165894,0.7008538246154785
3,7,1,0.7228334546089172,0.982647716999054,9.739878805703484e-07,0.6636850237846375,0.9649983644485474,-0.039687737822532654,0.6049574017524719,0.8770303130149841,-0.0648791715502739,0.5814016461372375,0.7503629326820374,-0.08784797787666321,0.598179280757904,0.6384570598602295,-0.10517102479934692,0.598107635974884,0.6930900812149048,-0.03203345090150833,0.5496740937232971,0.5666817426681519,-0.045779675245285034,0.5245951414108276,0.48917365074157715,-0.04877620190382004,0.5053631663322449,0.4277217984199524,-0.05340399593114853,0.6430560946464539,0.6511244177818298,-0.02921920083463192,0.6369622349739075,0.4778118133544922,-0.04781177639961243,0.6290213465690613,0.3736911416053772,-0.0579775869846344,0.6255539655685425,0.2988305687904358,-0.06518610566854477,0.6924631595611572,0.6486788392066956,-0.031098531559109688,0.6732190847396851,0.5139362215995789,-0.05902423709630966,0.6324040293693542,0.5253254771232605,-0.06760205328464508,0.6056636571884155,0.5525663495063782,-0.06938539445400238,0.7435746788978577,0.6724297404289246,-0.03630828484892845,0.7732394337654114,0.549727201461792,-0.06749102473258972,0.7942802906036377,0.46377697587013245,-0.08604501932859421,0.8146508932113647,0.3921848237514496,-0.09597209095954895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7295753955841064,0.699520468711853,0.3556010127067566,0.6026247143745422,0.7538448572158813,0.5787098407745361
4,7,1,0.7212997078895569,0.9801862239837646,1.0016409532909165e-06,0.6598115563392639,0.9565658569335938,-0.03942509740591049,0.6038244962692261,0.8674389123916626,-0.0647863894701004,0.5800924897193909,0.7410700917243958,-0.08838864415884018,0.599383533000946,0.631346583366394,-0.1057245209813118,0.5963253974914551,0.6870547533035278,-0.028925342485308647,0.5486709475517273,0.560017466545105,-0.04273366183042526,0.5254427790641785,0.48368018865585327,-0.045652519911527634,0.5081068277359009,0.4230382442474365,-0.0502198189496994,0.6423606872558594,0.6458191275596619,-0.026389066129922867,0.6380740404129028,0.4736599922180176,-0.045397739857435226,0.6307578086853027,0.366544634103775,-0.05596918240189552,0.6278582811355591,0.2899579703807831,-0.06342059373855591,0.692091166973114,0.646306037902832,-0.02885150909423828,0.6746640205383301,0.5120270252227783,-0.05586618557572365,0.63312166929245,0.5270959734916687,-0.06259332597255707,0.605008602142334,0.5546398162841797,-0.06287514418363571,0.7429074048995972,0.6714763045310974,-0.03494957834482193,0.7737230658531189,0.5503620505332947,-0.06507176905870438,0.7949755787849426,0.46433180570602417,-0.08343300968408585,0.8147585988044739,0.3899248242378235,-0.09312019497156143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7277662754058838,0.701183557510376,0.3046465218067169,0.6061031818389893,0.7611966729164124,0.4931071400642395
5,7,1,0.7183241248130798,0.979334831237793,9.801675560083822e-07,0.6602668762207031,0.9559224843978882,-0.03862316906452179,0.6046531796455383,0.8667937517166138,-0.06432502716779709,0.5805666446685791,0.7420858144760132,-0.08810530602931976,0.5988547801971436,0.634423553943634,-0.1065826341509819,0.5993525981903076,0.6879097819328308,-0.03367672115564346,0.5519512891769409,0.5628477931022644,-0.047222163528203964,0.5281274914741516,0.48744484782218933,-0.05027599632740021,0.5100119113922119,0.42608344554901123,-0.05552779138088226,0.6439417004585266,0.6471381187438965,-0.03147866949439049,0.6393082141876221,0.4764620363712311,-0.050618257373571396,0.6321814060211182,0.3731648921966553,-0.06183459237217903,0.6293070316314697,0.2970641255378723,-0.07030060887336731,0.6933074593544006,0.646486222743988,-0.033495549112558365,0.6757673025131226,0.5101388096809387,-0.0608845055103302,0.6336014866828918,0.5241356492042542,-0.06926534324884415,0.6052557826042175,0.5529006123542786,-0.07147366553544998,0.7441129684448242,0.6737850308418274,-0.03878205269575119,0.7752348184585571,0.5477585792541504,-0.07013116776943207,0.7968225479125977,0.4597412943840027,-0.08918315172195435,0.8174481987953186,0.38708075881004333,-0.09972154349088669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7189866900444031,0.7444584369659424,0.6058406233787537,0.5952043533325195,0.8121065497398376,0.8066972494125366
6,7,1,0.7217445969581604,0.9794564247131348,9.099204589801957e-07,0.6648097634315491,0.9622431993484497,-0.03201122209429741,0.604212760925293,0.8636366724967957,-0.05229528993368149,0.5780254602432251,0.7396423816680908,-0.07085012644529343,0.5943557620048523,0.6360183954238892,-0.08556902408599854,0.6040905714035034,0.6840909123420715,-0.034004077315330505,0.5632598400115967,0.5569819211959839,-0.04717802628874779,0.5409436225891113,0.48076051473617554,-0.04960298910737038,0.5239942073822021,0.4145340919494629,-0.05484192073345184,0.6465158462524414,0.6438764929771423,-0.035081490874290466,0.6418535113334656,0.4687151312828064,-0.05474920570850372,0.6361188292503357,0.37223634123802185,-0.06534557789564133,0.6338111162185669,0.3013346493244171,-0.0729471892118454,0.6961396932601929,0.6427721381187439,-0.03926270082592964,0.6769965887069702,0.5045573115348816,-0.06993431597948074,0.6319704651832581,0.5228153467178345,-0.08175089955329895,0.6020128130912781,0.5571800470352173,-0.08578449487686157,0.747044026851654,0.6736813187599182,-0.04544094204902649,0.7774742841720581,0.5452921986579895,-0.08037285506725311,0.7985005378723145,0.45772823691368103,-0.10093452036380768,0.8196033835411072,0.3883008360862732,-0.11229801177978516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7282953262329102,0.6956972479820251,0.25890350341796875,0.6093525290489197,0.749967634677887,0.3917897641658783
7,7,1,0.7077828049659729,0.982914924621582,9.148702702077571e-07,0.6578361988067627,0.9657872915267944,-0.0331340990960598,0.6012128591537476,0.8620225787162781,-0.05753382667899132,0.5739343166351318,0.7452651262283325,-0.08058933168649673,0.5860946774482727,0.6404388546943665,-0.1004313975572586,0.6125671863555908,0.6787086725234985,-0.03651273250579834,0.5817320346832275,0.5455420017242432,-0.0511283352971077,0.5595527291297913,0.46894896030426025,-0.05238074064254761,0.546455979347229,0.40037038922309875,-0.05633893236517906,0.6513863205909729,0.6447494029998779,-0.038503218442201614,0.6470868587493896,0.4686817228794098,-0.06367452442646027,0.6346297264099121,0.39987844228744507,-0.07321707904338837,0.6323930621147156,0.3541211187839508,-0.07704275846481323,0.697772204875946,0.6468527317047119,-0.04382018744945526,0.6791964173316956,0.5031262636184692,-0.07717714458703995,0.6271589398384094,0.5244736075401306,-0.09003829956054688,0.595445990562439,0.5608574151992798,-0.09380297362804413,0.7467247247695923,0.6813246607780457,-0.050983451306819916,0.7832521796226501,0.5436055660247803,-0.08580286800861359,0.8057273626327515,0.4537198841571808,-0.10738188028335571,0.8286463022232056,0.38523513078689575,-0.1197168305516243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6436467170715332,0.7467836737632751,-0.1258564591407776,0.6588761806488037,0.7636070847511292,0.010471867397427559
8,7,1,0.6998624205589294,0.9668120741844177,8.913741567084799e-07,0.6498186588287354,0.9396399259567261,-0.03382491320371628,0.5999476909637451,0.8398938179016113,-0.061540715396404266,0.5764642953872681,0.7363324165344238,-0.08808363974094391,0.5807321071624756,0.6345545053482056,-0.11151561141014099,0.6272828578948975,0.6554043292999268,-0.04157795011997223,0.6033390760421753,0.5214189887046814,-0.05516040325164795,0.582043468952179,0.44452980160713196,-0.054221127182245255,0.5705180764198303,0.38146406412124634,-0.05645664781332016,0.6643453240394592,0.6305380463600159,-0.04488714784383774,0.6593647003173828,0.46072638034820557,-0.06869911402463913,0.6461474895477295,0.40058988332748413,-0.07467586547136307,0.6450247764587402,0.35927098989486694,-0.07604730129241943,0.7091583609580994,0.6395612955093384,-0.05173113942146301,0.6897642016410828,0.49795129895210266,-0.08455333858728409,0.6335023641586304,0.5194246172904968,-0.09464363008737564,0.599419116973877,0.5575175881385803,-0.09706182777881622,0.7567409873008728,0.681739866733551,-0.0606096088886261,0.7988623976707458,0.5408533811569214,-0.09565075486898422,0.8217753767967224,0.45014065504074097,-0.11630452424287796,0.8456459045410156,0.38409990072250366,-0.12831200659275055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6528900265693665,0.7463147640228271,-0.31912651658058167,0.6863250136375427,0.733626663684845,-0.28641316294670105
9,7,1,0.7129364609718323,0.984705924987793,5.44319334494503e-07,0.6651222705841064,0.9509541988372803,-0.027329910546541214,0.6111310124397278,0.8295382857322693,-0.04701583459973335,0.5795194506645203,0.7290918231010437,-0.06850441545248032,0.5831683278083801,0.627487063407898,-0.08810221403837204,0.6587469577789307,0.6411006450653076,-0.015504743903875351,0.668941080570221,0.471113920211792,-0.02791188284754753,0.6648758053779602,0.37095052003860474,-0.03138318657875061,0.664417028427124,0.28047919273376465,-0.03795851767063141,0.6915574073791504,0.6304804086685181,-0.023793073371052742,0.6648160219192505,0.48169654607772827,-0.06494470685720444,0.6234983205795288,0.5144959092140198,-0.08084481209516525,0.6064513921737671,0.5712938904762268,-0.08108122646808624,0.7314481735229492,0.6435981392860413,-0.03610600531101227,0.7047873735427856,0.4959086775779724,-0.07592975348234177,0.6437901258468628,0.5014792680740356,-0.08965235948562622,0.6052983999252319,0.5226331353187561,-0.09050988405942917,0.7740519046783447,0.6837332248687744,-0.05043406039476395,0.8177292346954346,0.5333752036094666,-0.08576679229736328,0.8399204015731812,0.43952667713165283,-0.10696153342723846,0.8618860244750977,0.3629063665866852,-0.11797432601451874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
