Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.4661124050617218,0.48583704233169556,3.360112827976991e-07,0.44766944646835327,0.4367603659629822,0.002534058876335621,0.4503263533115387,0.38280731439590454,-0.0019536905456334352,0.4678592085838318,0.34897780418395996,-0.007514101918786764,0.4858127534389496,0.33725160360336304,-0.0131615549325943,0.44484052062034607,0.35750865936279297,-0.015751173719763756,0.44355490803718567,0.28202590346336365,-0.025830045342445374,0.44249066710472107,0.23577111959457397,-0.0310084018856287,0.4417197108268738,0.20074068009853363,-0.03368907794356346,0.46467238664627075,0.3570958375930786,-0.02212405949831009,0.47815820574760437,0.2736833095550537,-0.02987719513475895,0.4879743158817291,0.2259233146905899,-0.033093228936195374,0.4959969222545624,0.19158406555652618,-0.034406162798404694,0.48467206954956055,0.36840343475341797,-0.026724860072135925,0.502294659614563,0.32371437549591064,-0.03093997947871685,0.4970144033432007,0.3422298729419708,-0.024921955540776253,0.4895247220993042,0.3617466390132904,-0.018835043534636497,0.5017011165618896,0.38707444071769714,-0.03137160465121269,0.5107137560844421,0.36049726605415344,-0.030657336115837097,0.5055285692214966,0.3750797510147095,-0.021569356322288513,0.49977582693099976,0.3892376124858856,-0.013494537211954594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6229800581932068,0.24233178794384003,-0.028246529400348663,0.5797591805458069,0.18718406558036804,0.007144715171307325,0.6049585342407227,0.18656086921691895,0.004399540834128857,0.590878427028656,0.17898312211036682,0.001034208107739687,0.5926728844642639,0.19248610734939575,0.0017549905460327864,0.5861638784408569,0.18081733584403992,0.00195630663074553,0.5877498388290405,0.19238582253456116,0.002727840794250369,0.6377312541007996,0.18368887901306152,0.0074621993117034435,0.662394642829895,0.17930372059345245,0.013835369609296322,0.6557714343070984,0.17416951060295105,0.007721644826233387,0.6548438668251038,0.18590787053108215,0.008320556953549385,0.6589742302894592,0.1762276291847229,0.00962809007614851,0.6455442905426025,0.18657580018043518,0.006055237725377083,0.6025218367576599,0.2913145422935486,-0.002431955887004733,0.6460984945297241,0.28615331649780273,0.0006975448923185468,0.7163581848144531,0.4615318179130554,-0.11959034204483032,0.5037317872047424,0.4325188994407654,-0.16834034025669098,2
frame_0001.jpg,0.46484076976776123,0.4860854744911194,3.523023508478218e-07,0.44672226905822754,0.4374142289161682,0.002697927877306938,0.4496736526489258,0.38446560502052307,-0.0019579692743718624,0.4675378203392029,0.3516995906829834,-0.007759499363601208,0.48591849207878113,0.3411581814289093,-0.013619326055049896,0.4435504078865051,0.3586614727973938,-0.015623461455106735,0.4409305453300476,0.28305062651634216,-0.025949368253350258,0.4398117661476135,0.23649299144744873,-0.031201329082250595,0.43905109167099,0.20155464112758636,-0.03393317013978958,0.4636977016925812,0.3576536178588867,-0.022299373522400856,0.47734835743904114,0.2732544243335724,-0.030594108626246452,0.4870677590370178,0.22483760118484497,-0.03413400426506996,0.4948232173919678,0.18978768587112427,-0.03551618009805679,0.4836476743221283,0.36928844451904297,-0.027174929156899452,0.5015386343002319,0.3249555230140686,-0.03162870556116104,0.4966484010219574,0.3441038727760315,-0.025123154744505882,0.4893076717853546,0.36339104175567627,-0.0185497235506773,0.5007651448249817,0.3889898657798767,-0.03210319206118584,0.5105855464935303,0.3630099594593048,-0.03128611668944359,0.5055568814277649,0.3784283995628357,-0.021673498675227165,0.4994671046733856,0.3924899995326996,-0.013162625022232533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6223565936088562,0.2411361187696457,-0.028206324204802513,0.5798360705375671,0.18600474298000336,0.007279123645275831,0.6050016283988953,0.1859554946422577,0.004617611411958933,0.5911127924919128,0.17824409902095795,0.0012469000648707151,0.5926226377487183,0.19130337238311768,0.0019373014802113175,0.5863804817199707,0.17991036176681519,0.002148159546777606,0.5877135992050171,0.19110554456710815,0.002874895464628935,0.6375565528869629,0.18406784534454346,0.007856860756874084,0.6622968912124634,0.18063899874687195,0.014317145571112633,0.6556546092033386,0.17548930644989014,0.00821821391582489,0.6546900868415833,0.18664583563804626,0.008755434304475784,0.6588355302810669,0.17756125330924988,0.010117060504853725,0.6454225778579712,0.18705730140209198,0.006474955007433891,0.6023135781288147,0.29098230600357056,-0.0029084403067827225,0.6456541419029236,0.2865357995033264,0.0003816682146862149,0.7194890379905701,0.4682084321975708,-0.14619824290275574,0.5011881589889526,0.44284772872924805,-0.17094777524471283,2
frame_0002.jpg,0.46484068036079407,0.4861617684364319,3.51851014102067e-07,0.4467589557170868,0.437427282333374,0.0028862706385552883,0.4497091472148895,0.384606271982193,-0.0017074380302801728,0.46744295954704285,0.3517284691333771,-0.007491810712963343,0.4857035279273987,0.3409733772277832,-0.01333349198102951,0.44356101751327515,0.35875001549720764,-0.015488984994590282,0.4409262239933014,0.2830740213394165,-0.02586951293051243,0.43979543447494507,0.23645615577697754,-0.031164299696683884,0.43904584646224976,0.2015244960784912,-0.03391518443822861,0.46362391114234924,0.3576054275035858,-0.022230854257941246,0.4773234724998474,0.2732531726360321,-0.030598076060414314,0.48707547783851624,0.22482351958751678,-0.034202691167593,0.4948558211326599,0.18984000384807587,-0.03560839593410492,0.48351746797561646,0.36909401416778564,-0.027148988097906113,0.5015286207199097,0.3249926269054413,-0.03153872489929199,0.4966702163219452,0.3440805971622467,-0.02498002164065838,0.489311546087265,0.3632518947124481,-0.01837937906384468,0.5005889534950256,0.38874903321266174,-0.032119642943143845,0.5107042193412781,0.3631688356399536,-0.03122103586792946,0.5056942105293274,0.37856101989746094,-0.021592870354652405,0.49952825903892517,0.39256662130355835,-0.013062642887234688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6223027110099792,0.2412935346364975,-0.028235064819455147,0.5798456072807312,0.18599022924900055,0.007302076555788517,0.6050580739974976,0.18594935536384583,0.004559926223009825,0.5911211967468262,0.17824997007846832,0.00121243204921484,0.5926597714424133,0.19132748246192932,0.0019235707586631179,0.586381196975708,0.17992106080055237,0.0021338064689189196,0.5877379775047302,0.1911269724369049,0.002874308731406927,0.6376779675483704,0.18400982022285461,0.0076890126802027225,0.6625405550003052,0.18048453330993652,0.014095115475356579,0.6558610200881958,0.17537030577659607,0.007993312552571297,0.6548742055892944,0.18656131625175476,0.008551300503313541,0.6590574979782104,0.17743021249771118,0.009888543747365475,0.6455621123313904,0.18699203431606293,0.006290653254836798,0.602382242679596,0.29091453552246094,-0.002748775528743863,0.645729124546051,0.28648948669433594,0.0004285491304472089,0.7205735445022583,0.46921223402023315,-0.13502147793769836,0.5010735392570496,0.4422879219055176,-0.16330887377262115,2
frame_0003.jpg,0.46484386920928955,0.49201130867004395,3.466857663170231e-07,0.4461888372898102,0.44147205352783203,0.003657423658296466,0.44882869720458984,0.38784921169281006,-0.0009179582702927291,0.4659855365753174,0.35385268926620483,-0.006740830838680267,0.4840771555900574,0.34174659848213196,-0.012801931239664555,0.4429691433906555,0.36288517713546753,-0.016103006899356842,0.439370721578598,0.28781551122665405,-0.0265941321849823,0.43696606159210205,0.24123278260231018,-0.03234870731830597,0.4354777932167053,0.20603753626346588,-0.03552117198705673,0.46314024925231934,0.3616092801094055,-0.02293878234922886,0.4762461483478546,0.276932954788208,-0.03060990385711193,0.48581647872924805,0.2272832691669464,-0.03405357524752617,0.49392247200012207,0.19186994433403015,-0.03568342700600624,0.48332852125167847,0.3730669617652893,-0.027738874778151512,0.4995323419570923,0.32799988985061646,-0.030563293024897575,0.49428969621658325,0.3461102843284607,-0.02338363602757454,0.48721471428871155,0.36572515964508057,-0.016926489770412445,0.5003864169120789,0.3928804099559784,-0.03262394666671753,0.5084394812583923,0.365909218788147,-0.03074120357632637,0.5034287571907043,0.38048142194747925,-0.020683417096734047,0.49814534187316895,0.39491647481918335,-0.012071874924004078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6228677034378052,0.24551765620708466,-0.028392156586050987,0.579885721206665,0.18639466166496277,0.006282544229179621,0.6050483584403992,0.18628570437431335,0.0035500656813383102,0.591105580329895,0.17862746119499207,2.8921056582476012e-05,0.5927636623382568,0.19158533215522766,0.0009823491564020514,0.5863385200500488,0.18032735586166382,0.0009688279242254794,0.5878695249557495,0.1914113163948059,0.0019321541767567396,0.6375615000724792,0.18437567353248596,0.006679539568722248,0.6622275114059448,0.18104273080825806,0.01314014382660389,0.6557229161262512,0.17584633827209473,0.006868909113109112,0.6546546220779419,0.18693889677524567,0.007668717764317989,0.6588578820228577,0.1779884397983551,0.008825200609862804,0.6454170346260071,0.18737146258354187,0.005372729618102312,0.6025374531745911,0.29290971159935,-0.0016491651767864823,0.6450772881507874,0.2892620265483856,0.0016109974822029471,0.7254883646965027,0.4627496600151062,-0.0571361742913723,0.5038616061210632,0.44781315326690674,-0.16347350180149078,2
frame_0004.jpg,0.46354129910469055,0.49832117557525635,3.5040548596043664e-07,0.44547706842422485,0.4488646388053894,0.0047384812496602535,0.4478323459625244,0.39685532450675964,0.0005512540810741484,0.46298250555992126,0.361794650554657,-0.005016453564167023,0.4792475998401642,0.3465656042098999,-0.010900173336267471,0.4411746859550476,0.3704761266708374,-0.01567179337143898,0.43737268447875977,0.29464298486709595,-0.026860326528549194,0.434844046831131,0.2476012259721756,-0.03299538791179657,0.4332692623138428,0.2124687135219574,-0.036207735538482666,0.46058106422424316,0.36875277757644653,-0.02254604734480381,0.4745076894760132,0.2846440076828003,-0.03089703992009163,0.4846697151660919,0.23509353399276733,-0.03461666777729988,0.4923650324344635,0.199432834982872,-0.03605109080672264,0.48052978515625,0.3789167106151581,-0.02726815454661846,0.49821704626083374,0.3373039960861206,-0.030096938833594322,0.4940418004989624,0.3542845845222473,-0.023019645363092422,0.4870551824569702,0.371754914522171,-0.016415536403656006,0.4976857900619507,0.39840635657310486,-0.03196658566594124,0.508205771446228,0.3751697838306427,-0.029927393421530724,0.5036674737930298,0.3898234963417053,-0.020104121416807175,0.4976446032524109,0.4030047357082367,-0.011434742249548435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6228553056716919,0.24928581714630127,-0.02863655611872673,0.5791880488395691,0.18907442688941956,0.005153429228812456,0.6047813296318054,0.18932390213012695,0.002466017147526145,0.5905465483665466,0.18160128593444824,-0.0012841488933190703,0.592318058013916,0.19463112950325012,-9.942144242813811e-05,0.5857078433036804,0.1832326352596283,-0.0003215430479031056,0.5873265266418457,0.1944316029548645,0.0008354535675607622,0.6375582218170166,0.18709582090377808,0.005814983043819666,0.6623989939689636,0.18310746550559998,0.012535521760582924,0.6559566259384155,0.17823421955108643,0.006083807907998562,0.6548041701316833,0.18946315348148346,0.007022818084806204,0.6590791940689087,0.1802443265914917,0.00808869767934084,0.6454272866249084,0.19003772735595703,0.004638137761503458,0.6018657684326172,0.2957957088947296,-0.0006204713135957718,0.6448343396186829,0.2922944724559784,0.002938911085948348,0.7116605639457703,0.4680737257003784,-0.11267784982919693,0.5013987421989441,0.44356924295425415,-0.18208687007427216,2
frame_0005.jpg,0.46179237961769104,0.5095216035842896,3.703566164858785e-07,0.4443095922470093,0.4608636796474457,0.0028555768076330423,0.4475662410259247,0.40695899724960327,-0.0024062886368483305,0.46537744998931885,0.3720738887786865,-0.008555933833122253,0.4825701117515564,0.3591325879096985,-0.015019277110695839,0.4391118288040161,0.38182157278060913,-0.018572868779301643,0.43593716621398926,0.3041755259037018,-0.02925249934196472,0.4333193600177765,0.2567489743232727,-0.03486066684126854,0.4310002624988556,0.22051973640918732,-0.03782278299331665,0.45855575799942017,0.3808915615081787,-0.024966752156615257,0.47339290380477905,0.29641851782798767,-0.03278419002890587,0.4840739369392395,0.24709703028202057,-0.03582954779267311,0.49213793873786926,0.21047943830490112,-0.036986928433179855,0.47837862372398376,0.3902255892753601,-0.02930980920791626,0.49655717611312866,0.34701767563819885,-0.03274618089199066,0.49284449219703674,0.3645371198654175,-0.026280220597982407,0.4864857494831085,0.38283082842826843,-0.020133670419454575,0.49592313170433044,0.40745076537132263,-0.033694420009851456,0.506729245185852,0.38237354159355164,-0.03221548721194267,0.502499520778656,0.3971944749355316,-0.02266918309032917,0.49702566862106323,0.41095027327537537,-0.014370350167155266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6233850717544556,0.25288188457489014,-0.028312917798757553,0.5783294439315796,0.19201140105724335,0.004828060511499643,0.6041202545166016,0.19240957498550415,0.0022180103696882725,0.5900461077690125,0.18498152494430542,-0.0015930167865008116,0.5916200876235962,0.19774523377418518,-0.0003936675493605435,0.5851554274559021,0.1864565759897232,-0.0006433966918848455,0.5866042971611023,0.19753515720367432,0.0005222169565968215,0.6374385356903076,0.1900722086429596,0.005834566429257393,0.6620752215385437,0.185950368642807,0.012787713669240475,0.6555507183074951,0.18154409527778625,0.0062918649055063725,0.6546209454536438,0.19243499636650085,0.007175919599831104,0.6586777567863464,0.18334971368312836,0.008291428908705711,0.6453049182891846,0.19301113486289978,0.004720514640212059,0.6022024154663086,0.3003982901573181,-0.0013072991278022528,0.6432622671127319,0.29678067564964294,0.002667865715920925,0.7102031707763672,0.4640006422996521,-0.08096334338188171,0.5060482025146484,0.4396491050720215,-0.18677102029323578,2
frame_0006.jpg,0.4620247483253479,0.5193954110145569,3.582861154427519e-07,0.44368642568588257,0.4707986116409302,0.003849857021123171,0.4460391104221344,0.4175776243209839,-0.0013128736754879355,0.46274757385253906,0.3815518915653229,-0.007521933875977993,0.48035913705825806,0.36740800738334656,-0.014155564829707146,0.4381404221057892,0.39223000407218933,-0.019262680783867836,0.4341183602809906,0.3138042092323303,-0.03086918778717518,0.43075814843177795,0.2662372589111328,-0.03725782781839371,0.4281219244003296,0.23017054796218872,-0.040731679648160934,0.45769110321998596,0.39118191599845886,-0.025776298716664314,0.47207561135292053,0.3051322400569916,-0.03383712098002434,0.48281219601631165,0.2550358176231384,-0.03685165196657181,0.49085894227027893,0.21843686699867249,-0.03810224309563637,0.47798141837120056,0.40028753876686096,-0.030072065070271492,0.49600327014923096,0.35557374358177185,-0.0327155739068985,0.49198096990585327,0.3722696602344513,-0.025538245216012,0.48522835969924927,0.3910091519355774,-0.01914215460419655,0.4956371784210205,0.4173164665699005,-0.03439557924866676,0.505804181098938,0.3912973403930664,-0.03226746618747711,0.5011656284332275,0.40497368574142456,-0.02244093269109726,0.4956161379814148,0.41869470477104187,-0.013999470509588718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6213851571083069,0.2549116909503937,-0.02880513109266758,0.5772309899330139,0.19439825415611267,0.006110765039920807,0.6030529737472534,0.19522050023078918,0.002877234248444438,0.5889014601707458,0.1867847442626953,-0.0005918880924582481,0.5902588367462158,0.2008054256439209,0.0004593913326971233,0.5839416980743408,0.1883140653371811,0.0005007999134249985,0.5852682590484619,0.20044007897377014,0.0014844064135104418,0.6364210247993469,0.19342681765556335,0.005664660595357418,0.6615511775016785,0.18931055068969727,0.012276639230549335,0.6549645066261292,0.18411363661289215,0.005849379114806652,0.6540320515632629,0.19626730680465698,0.006645881570875645,0.6581687331199646,0.18620893359184265,0.007812431547790766,0.6445879340171814,0.19688200950622559,0.0043523130007088184,0.6003763675689697,0.30219078063964844,-0.0011443688999861479,0.6420947313308716,0.29945802688598633,0.001979646971449256,0.7090103626251221,0.44380372762680054,-0.049553219228982925,0.5047314763069153,0.43032175302505493,-0.18184946477413177,2
frame_0007.jpg,0.4620603621006012,0.5194479823112488,3.5796207953353587e-07,0.4437443017959595,0.4708065390586853,0.003909590188413858,0.4461013078689575,0.4176200330257416,-0.001237325370311737,0.4628056585788727,0.3814762830734253,-0.007440012414008379,0.4803692400455475,0.3671865165233612,-0.01407037302851677,0.438129723072052,0.3922462463378906,-0.019246267154812813,0.43416956067085266,0.3139125406742096,-0.030889419838786125,0.4308079481124878,0.2663988471031189,-0.037328559905290604,0.4281495213508606,0.2303626537322998,-0.040846582502126694,0.45761698484420776,0.391185462474823,-0.025789760053157806,0.4720713496208191,0.3051742911338806,-0.033892497420310974,0.48285382986068726,0.2550981044769287,-0.036949314177036285,0.49090877175331116,0.21852394938468933,-0.038236312568187714,0.47790858149528503,0.4002932608127594,-0.030103936791419983,0.4960368573665619,0.3557127118110657,-0.032713111490011215,0.4920450448989868,0.37244099378585815,-0.025487853214144707,0.4852869212627411,0.3911702036857605,-0.01908000558614731,0.4955543279647827,0.417329341173172,-0.03444961830973625,0.505845308303833,0.39148393273353577,-0.032283153384923935,0.5012409090995789,0.40517833828926086,-0.02242385223507881,0.495698481798172,0.41886231303215027,-0.013968834653496742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6214554905891418,0.25498345494270325,-0.02880554273724556,0.5771827101707458,0.19448962807655334,0.006166439037770033,0.6030303239822388,0.19530290365219116,0.002926239278167486,0.5888814330101013,0.18689393997192383,-0.0005334989400580525,0.5902277827262878,0.20092013478279114,0.0005062668351456523,0.5839149951934814,0.1884171962738037,0.0005590449436567724,0.5852298140525818,0.20055805146694183,0.0015342539409175515,0.6364502906799316,0.19350814819335938,0.0057050553150475025,0.6615978479385376,0.1893848180770874,0.01231671404093504,0.6549988389015198,0.18419340252876282,0.0058896951377391815,0.6540867686271667,0.19637878239154816,0.0066803861409425735,0.6582081317901611,0.18628168106079102,0.00785193219780922,0.6446288228034973,0.19699311256408691,0.004386759828776121,0.6003190875053406,0.30237993597984314,-0.001169349648989737,0.6421813368797302,0.2996180057525635,0.001935667940415442,0.7097178101539612,0.44646507501602173,-0.09009923785924911,0.5061310529708862,0.4329255223274231,-0.1733977049589157,2
frame_0008.jpg,0.4619191884994507,0.5268045663833618,3.5153388466824254e-07,0.44400203227996826,0.47712039947509766,0.0040075695142149925,0.44621703028678894,0.42359429597854614,-0.0009944672929123044,0.4626500904560089,0.38663753867149353,-0.0072974213398993015,0.4802200198173523,0.37104934453964233,-0.013860316015779972,0.43771421909332275,0.39982959628105164,-0.017521975561976433,0.43293070793151855,0.32245054841041565,-0.029943518340587616,0.4291919469833374,0.2749303877353668,-0.03708561509847641,0.4261980354785919,0.23902766406536102,-0.04103761538863182,0.45697537064552307,0.3980885148048401,-0.02451617456972599,0.47182148694992065,0.31197625398635864,-0.03384936600923538,0.48283395171165466,0.2616291046142578,-0.037958718836307526,0.49098461866378784,0.22489608824253082,-0.039779163897037506,0.47706088423728943,0.40681061148643494,-0.02945706434547901,0.49586284160614014,0.36133551597595215,-0.03338432312011719,0.4921361804008484,0.3786885738372803,-0.026405461132526398,0.48512178659439087,0.3970984220504761,-0.019819671288132668,0.4947108328342438,0.42302849888801575,-0.03446279838681221,0.5061447620391846,0.3970751166343689,-0.03322887420654297,0.5020477771759033,0.41159120202064514,-0.023578619584441185,0.4963966906070709,0.4250001907348633,-0.015057872980833054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6184844970703125,0.256570965051651,-0.028568483889102936,0.5760034918785095,0.19370931386947632,0.006899770349264145,0.6016114354133606,0.19463011622428894,0.003197497921064496,0.5875612497329712,0.18684227764606476,-9.567301458446309e-05,0.5888864994049072,0.20005278289318085,0.0010805034544318914,0.5826625823974609,0.18824996054172516,0.001096778316423297,0.583929181098938,0.19964885711669922,0.002199233276769519,0.6351980566978455,0.19284138083457947,0.005159263964742422,0.6606029868125916,0.18901538848876953,0.011172602884471416,0.6538795828819275,0.18447235226631165,0.004841443616896868,0.652822732925415,0.19577881693840027,0.005746071692556143,0.6570978164672852,0.18634667992591858,0.006744009908288717,0.6432909369468689,0.1961973011493683,0.003659929847344756,0.5984518527984619,0.30342409014701843,-0.0006003895541653037,0.6400062441825867,0.3009284734725952,0.001403148635290563,0.7050210237503052,0.4438972473144531,-0.05990288034081459,0.502721905708313,0.4378613829612732,-0.18117505311965942,2
frame_0009.jpg,0.46245673298835754,0.5244152545928955,3.6950265780433256e-07,0.4446205198764801,0.478025883436203,0.001633110805414617,0.4469187557697296,0.42409056425094604,-0.004201414994895458,0.46428707242012024,0.38785508275032043,-0.010793189518153667,0.481894314289093,0.3731743097305298,-0.01745786890387535,0.4380420744419098,0.40142905712127686,-0.019257927313447,0.43290746212005615,0.3238413631916046,-0.031310856342315674,0.42960378527641296,0.27643346786499023,-0.037786588072776794,0.4272279739379883,0.24051408469676971,-0.04130691662430763,0.4573962390422821,0.4000770151615143,-0.025226233527064323,0.47182825207710266,0.31536054611206055,-0.034813396632671356,0.482857882976532,0.2654341757297516,-0.0388437882065773,0.49159109592437744,0.22863061726093292,-0.04050153121352196,0.4772789478302002,0.40865716338157654,-0.029364943504333496,0.49568700790405273,0.36249467730522156,-0.034632835537195206,0.4919487237930298,0.3805961012840271,-0.028511352837085724,0.48541128635406494,0.39948713779449463,-0.022170832380652428,0.4953252971172333,0.4239042401313782,-0.03359995782375336,0.5060619115829468,0.3981238007545471,-0.033928729593753815,0.5018628239631653,0.4127306640148163,-0.025298478081822395,0.4964313507080078,0.42573896050453186,-0.017308222129940987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6155268549919128,0.2559148669242859,-0.027648067101836205,0.5750293135643005,0.19195911288261414,0.00848560594022274,0.6000447869300842,0.19220367074012756,0.003952865023165941,0.5862736701965332,0.1859169453382492,0.0011526610469445586,0.5876162648200989,0.1976042538881302,0.0023568440228700638,0.581565260887146,0.18723464012145996,0.0024940522853285074,0.5827487111091614,0.1973324716091156,0.0036111390218138695,0.6335939168930054,0.18987080454826355,0.004273795522749424,0.6589680314064026,0.18605342507362366,0.009149933233857155,0.65193772315979,0.18234682083129883,0.0031849166844040155,0.650973916053772,0.19249370694160461,0.004148742649704218,0.6552110910415649,0.1839085817337036,0.004931542091071606,0.6414889097213745,0.1928553581237793,0.002483265707269311,0.5973985195159912,0.3018317222595215,-0.0002454386849422008,0.6365056037902832,0.29967233538627625,-5.922167838434689e-05,0.7061887383460999,0.45117759704589844,-0.13322813808918,0.5033617615699768,0.4414949417114258,-0.15868084132671356,2
