Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,1,1,0.5373703837394714,0.6408957242965698,-1.0947280770778889e-07,0.5123857855796814,0.5514433979988098,0.002814542967826128,0.5166754722595215,0.4666365385055542,-0.004058016464114189,0.5425240397453308,0.41506075859069824,-0.010882502421736717,0.570165753364563,0.4025973379611969,-0.01855604164302349,0.5278128385543823,0.4229716658592224,-0.030481796711683273,0.5365630388259888,0.3012256622314453,-0.044871896505355835,0.5420366525650024,0.22551272809505463,-0.05220882594585419,0.5450042486190796,0.16652390360832214,-0.05771830677986145,0.5627663731575012,0.4461726248264313,-0.03671612963080406,0.5839923024177551,0.36313050985336304,-0.04759909585118294,0.5769942998886108,0.3955252766609192,-0.041630472987890244,0.5666643977165222,0.43084394931793213,-0.03624963387846947,0.5940666794776917,0.4817647337913513,-0.04086259379982948,0.6048761010169983,0.42198824882507324,-0.044965218752622604,0.5991567373275757,0.4458809196949005,-0.03065459243953228,0.5917394161224365,0.47297370433807373,-0.02099960669875145,0.6199295520782471,0.5199575424194336,-0.044835273176431656,0.6260287761688232,0.45777207612991333,-0.04283453896641731,0.6179714202880859,0.4786343276500702,-0.02832106128334999,0.6120684146881104,0.5030703544616699,-0.017517870292067528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652328372001648,0.12768952548503876,-0.03394795209169388,0.6122023463249207,0.04910333454608917,0.020010527223348618,0.6409738063812256,0.05243796855211258,0.011478550732135773,0.6247406601905823,0.03901652991771698,0.010494215413928032,0.6257362961769104,0.05804026871919632,0.011008615605533123,0.6190968751907349,0.04095134139060974,0.012500819750130177,0.6201773881912231,0.05678744614124298,0.013107690960168839,0.6784927248954773,0.05611194670200348,0.006082531996071339,0.7096734046936035,0.05849478393793106,0.008267499506473541,0.7020271420478821,0.048507675528526306,0.0023462194949388504,0.6998002529144287,0.06430848687887192,0.00313490629196167,0.7057278156280518,0.052712708711624146,0.003960238303989172,0.6881507039070129,0.062394045293331146,0.0025064803194254637,0.6302908658981323,0.19021469354629517,-0.0016956999897956848,0.6769097447395325,0.19341212511062622,-0.007608321029692888,0.7652871608734131,0.37666624784469604,-0.0050148204900324345,0.5348738431930542,0.38487809896469116,-0.12965473532676697
1,1,1,0.5399677753448486,0.6361604928970337,-1.1748690553758934e-07,0.512516438961029,0.5445500612258911,0.003498954465612769,0.5149827003479004,0.46043661236763,-0.0026984361466020346,0.5394589304924011,0.40852099657058716,-0.009449626319110394,0.5667426586151123,0.39522528648376465,-0.01719965785741806,0.5275037884712219,0.41366031765937805,-0.027645885944366455,0.5329277515411377,0.29170191287994385,-0.04137314856052399,0.5369157791137695,0.2173139452934265,-0.047796159982681274,0.5383191704750061,0.1600203812122345,-0.05235167220234871,0.5624694228172302,0.43361347913742065,-0.03437246382236481,0.5809580683708191,0.35051482915878296,-0.04476170614361763,0.5752514600753784,0.38168865442276,-0.03907662630081177,0.5661982297897339,0.4172349274158478,-0.033742934465408325,0.5942084789276123,0.46783459186553955,-0.03908485546708107,0.6013028025627136,0.41208699345588684,-0.042739201337099075,0.5959907174110413,0.43631505966186523,-0.02933034487068653,0.5894904732704163,0.463209867477417,-0.020225001499056816,0.6205171942710876,0.5059467554092407,-0.04368557780981064,0.6229616403579712,0.44796621799468994,-0.040649235248565674,0.6154721975326538,0.4685611128807068,-0.026275264099240303,0.6104916334152222,0.4924192428588867,-0.015632571652531624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6520134210586548,0.12751056253910065,-0.033675603568553925,0.6124677062034607,0.04963430017232895,0.020657997578382492,0.6409157514572144,0.05324431508779526,0.01184045523405075,0.6249052286148071,0.03909900039434433,0.011117604561150074,0.6257294416427612,0.058584630489349365,0.0115358280017972,0.6192920207977295,0.0410534143447876,0.013152027502655983,0.6202725172042847,0.05723842233419418,0.013681787066161633,0.6778838634490967,0.056969545781612396,0.0058885179460048676,0.708824872970581,0.05950362980365753,0.00769784627482295,0.7013545036315918,0.049087025225162506,0.001958582317456603,0.6991102695465088,0.06512469798326492,0.0026860968209803104,0.7049781084060669,0.05345361679792404,0.0035112793557345867,0.6875725984573364,0.06323863565921783,0.0022154981270432472,0.6305661797523499,0.189143106341362,-0.0015041421866044402,0.676735520362854,0.19249564409255981,-0.007952150888741016,0.7639858722686768,0.3584611117839813,-0.028955752030014992,0.5465488433837891,0.3672778010368347,-0.10299640893936157
2,1,1,0.5425450205802917,0.6326644420623779,-1.815577803654378e-07,0.5106624364852905,0.5417830944061279,0.0004794855194631964,0.5102043151855469,0.4560580849647522,-0.007082232274115086,0.5351418256759644,0.4013013243675232,-0.014995004050433636,0.5621805191040039,0.3852478563785553,-0.02340119704604149,0.5273386836051941,0.4033373296260834,-0.028263747692108154,0.5294491648674011,0.27977117896080017,-0.041234735399484634,0.5315573215484619,0.2068893015384674,-0.0467325858771801,0.5315737724304199,0.150645449757576,-0.05085276812314987,0.5640056133270264,0.42423418164253235,-0.033825092017650604,0.5766035914421082,0.35023432970046997,-0.045139215886592865,0.5682177543640137,0.38095805048942566,-0.04025688394904137,0.5597039461135864,0.4140702486038208,-0.03559264540672302,0.5956982970237732,0.45942386984825134,-0.037612393498420715,0.5956489443778992,0.4085754156112671,-0.04311747848987579,0.5895969867706299,0.4324184060096741,-0.030934341251850128,0.5847417712211609,0.45874810218811035,-0.02255290001630783,0.6218228340148926,0.4970150291919708,-0.04143976420164108,0.6191542148590088,0.4434991478919983,-0.040375761687755585,0.6114263534545898,0.4631965458393097,-0.0272537749260664,0.6077869534492493,0.4861598610877991,-0.01714225858449936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6518601179122925,0.12945057451725006,-0.034153711050748825,0.6114506721496582,0.049181416630744934,0.020376810804009438,0.6404380798339844,0.0527624636888504,0.011547364294528961,0.6240647435188293,0.039384275674819946,0.010642055422067642,0.6251547932624817,0.05838615447282791,0.011208741925656796,0.6183764934539795,0.04128057509660721,0.012705757282674313,0.6195371747016907,0.05710010230541229,0.013354047201573849,0.6780960559844971,0.05662347376346588,0.005776840262115002,0.7096785306930542,0.05889737606048584,0.007739324122667313,0.7018714547157288,0.049058377742767334,0.0018147119553759694,0.6996238827705383,0.06490243226289749,0.002663434250280261,0.7056319713592529,0.053235456347465515,0.0034123091027140617,0.687836229801178,0.06300119310617447,0.00211608805693686,0.6299859285354614,0.19266924262046814,-0.0015536423306912184,0.6765374541282654,0.19583387672901154,-0.007784484885632992,0.7660539150238037,0.3497686982154846,-0.04316459968686104,0.5324787497520447,0.4040639102458954,-0.09471169114112854
3,1,1,0.5410133600234985,0.6263248920440674,-1.7299871046816406e-07,0.5090779662132263,0.5393239855766296,0.0006270442390814424,0.5084746479988098,0.4560646116733551,-0.005855830851942301,0.5339553356170654,0.4038832485675812,-0.012587388977408409,0.560168445110321,0.3902831971645355,-0.01988561637699604,0.5267179012298584,0.3965799808502197,-0.026497414335608482,0.526915431022644,0.2731739282608032,-0.03740716353058815,0.5283288359642029,0.20046493411064148,-0.04158953204751015,0.5274608731269836,0.1446598768234253,-0.044927723705768585,0.5634663701057434,0.41419124603271484,-0.03144191950559616,0.5738228559494019,0.34793591499328613,-0.04079458490014076,0.5646893382072449,0.3797810673713684,-0.03563098981976509,0.5555238723754883,0.41199591755867004,-0.03099300153553486,0.5948005318641663,0.4472211003303528,-0.03455920144915581,0.5924383401870728,0.4077097773551941,-0.03865339234471321,0.5857571959495544,0.43202048540115356,-0.02747953124344349,0.5804146528244019,0.45701760053634644,-0.020008454099297523,0.6203226447105408,0.48304250836372375,-0.03771587461233139,0.6156514883041382,0.44144994020462036,-0.03555738553404808,0.6081920266151428,0.46123942732810974,-0.023037606850266457,0.604444146156311,0.4829651713371277,-0.013419733382761478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6525294780731201,0.13058336079120636,-0.033675506711006165,0.6120837330818176,0.05084972828626633,0.01865558512508869,0.6407995820045471,0.05415140092372894,0.01027828548103571,0.624592661857605,0.04108603298664093,0.009060108102858067,0.6255823373794556,0.059973567724227905,0.009791386313736439,0.6189917325973511,0.042994774878025055,0.011075709946453571,0.6200336217880249,0.05866086483001709,0.011835826560854912,0.678295910358429,0.05776352435350418,0.005277613643556833,0.7092676162719727,0.0599224790930748,0.007703342940658331,0.7015497088432312,0.050269417464733124,0.0016385612543672323,0.6994655132293701,0.06585117429494858,0.002575094811618328,0.70525062084198,0.05436818301677704,0.0032774745486676693,0.687852144241333,0.06413058191537857,0.0018486937042325735,0.6304726600646973,0.1939198225736618,-0.0008635122794657946,0.676814079284668,0.19644026458263397,-0.0064873830415308475,0.7710682153701782,0.36963218450546265,-0.010798163712024689,0.529706597328186,0.40871089696884155,-0.036812447011470795
4,1,1,0.5410568714141846,0.6267678141593933,-1.7303558763615e-07,0.5090160369873047,0.5395132303237915,0.0007441430352628231,0.5084460973739624,0.45611128211021423,-0.005657113157212734,0.5339834094047546,0.4038946032524109,-0.012330310419201851,0.5602220296859741,0.3902431130409241,-0.019580721855163574,0.5266591310501099,0.39645615220069885,-0.02633160725235939,0.5269439220428467,0.2731064260005951,-0.03714129701256752,0.5284131765365601,0.2004195749759674,-0.04126570001244545,0.5276068449020386,0.1446484923362732,-0.04457489773631096,0.5633907318115234,0.41400736570358276,-0.031331758946180344,0.573955237865448,0.34770599007606506,-0.04062415659427643,0.5648791790008545,0.37959060072898865,-0.035481832921504974,0.5556830763816833,0.41185447573661804,-0.030858436599373817,0.594770610332489,0.44699984788894653,-0.03448854014277458,0.5924907326698303,0.4075678884983063,-0.03848956152796745,0.5858278274536133,0.43198534846305847,-0.02732948213815689,0.580453634262085,0.45703020691871643,-0.019884278997778893,0.6203039288520813,0.4828444719314575,-0.037682369351387024,0.6156468391418457,0.4412453770637512,-0.03545664995908737,0.6081765294075012,0.4611144959926605,-0.02293243445456028,0.6043926477432251,0.4829164743423462,-0.013312488794326782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6525818705558777,0.13082852959632874,-0.03370995819568634,0.6121293902397156,0.050780899822711945,0.01858600415289402,0.6408514976501465,0.05413592606782913,0.010226686485111713,0.6246245503425598,0.04098784178495407,0.008985035121440887,0.6256261467933655,0.059901244938373566,0.009730754420161247,0.6190187931060791,0.04289579391479492,0.01099678035825491,0.62007737159729,0.058581963181495667,0.01177397184073925,0.6783185601234436,0.0577535480260849,0.0052460008300840855,0.7092732787132263,0.059890471398830414,0.007693423889577389,0.7015904784202576,0.05023522675037384,0.0016138814389705658,0.6994984149932861,0.0657912865281105,0.0025620581582188606,0.705279529094696,0.05433887988328934,0.0032608879264444113,0.68789142370224,0.06409457325935364,0.0018245895626023412,0.6304906606674194,0.1939663290977478,-0.000788081728387624,0.6769046783447266,0.19648198783397675,-0.006364049855619669,0.7665120959281921,0.3665863275527954,-0.047231525182724,0.53658127784729,0.40915757417678833,-0.17910343408584595
5,1,1,0.5407515168190002,0.6215048432350159,-1.6030234917252528e-07,0.5076523423194885,0.5363469123840332,-4.660920239984989e-05,0.5071146488189697,0.4547185003757477,-0.006453204434365034,0.531577467918396,0.40297257900238037,-0.013221007771790028,0.5567979216575623,0.3866462707519531,-0.020534329116344452,0.5254656076431274,0.39268842339515686,-0.02594175562262535,0.524570643901825,0.270990788936615,-0.03773166611790657,0.5250149965286255,0.19817417860031128,-0.042864006012678146,0.5239671468734741,0.14285388588905334,-0.04666420444846153,0.5613150596618652,0.405599981546402,-0.030693167820572853,0.5726212859153748,0.34596821665763855,-0.040506552904844284,0.5645378232002258,0.3785022795200348,-0.035935282707214355,0.555888295173645,0.41107815504074097,-0.03150729462504387,0.5924828052520752,0.43606314063072205,-0.03390266373753548,0.5898953080177307,0.4093227684497833,-0.03837357461452484,0.5830895900726318,0.4346217215061188,-0.028227055445313454,0.5774677991867065,0.4597105383872986,-0.02132498472929001,0.6182354688644409,0.4698610305786133,-0.03736903890967369,0.6119144558906555,0.44271737337112427,-0.03523228317499161,0.6049422025680542,0.46321797370910645,-0.023619139567017555,0.6009776592254639,0.483543336391449,-0.014550227671861649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6509075164794922,0.13262857496738434,-0.03415127843618393,0.6101183295249939,0.051635853946208954,0.020588533952832222,0.6389897465705872,0.055537715554237366,0.011938094161450863,0.6228043437004089,0.04348161071538925,0.010925905779004097,0.6238856911659241,0.06073322892189026,0.011476773768663406,0.6171225309371948,0.04497195780277252,0.012956945225596428,0.6182663440704346,0.05946968495845795,0.013575454242527485,0.6772207617759705,0.06062706559896469,0.006364668253809214,0.7084416151046753,0.06355971097946167,0.008444839157164097,0.7003586888313293,0.05468600243330002,0.0025494745932519436,0.6984757781028748,0.06896541267633438,0.0033193372655659914,0.7042069435119629,0.05846153199672699,0.004110907670110464,0.6867969036102295,0.06696181744337082,0.0027340836822986603,0.6285946369171143,0.19607695937156677,-0.002279440173879266,0.6755245923995972,0.19921430945396423,-0.00799243152141571,0.7375009655952454,0.31495779752731323,-0.11700351536273956,0.5745576024055481,0.3467295467853546,0.02274906076490879
6,1,1,0.5385403633117676,0.616962194442749,-1.801995210826135e-07,0.5050340890884399,0.5339827537536621,0.001212701085023582,0.5049837231636047,0.4550507068634033,-0.0050762430764734745,0.5303802490234375,0.408574640750885,-0.01242100354284048,0.5572234392166138,0.40121906995773315,-0.020452914759516716,0.521842896938324,0.3863469362258911,-0.023969139903783798,0.5206940174102783,0.2670005261898041,-0.035358939319849014,0.520865797996521,0.19554266333580017,-0.040723610669374466,0.5196415781974792,0.14161808788776398,-0.04488366097211838,0.5568290948867798,0.39803430438041687,-0.029390348121523857,0.5686473846435547,0.3595707416534424,-0.037917688488960266,0.5612399578094482,0.3938501477241516,-0.0338207446038723,0.552855908870697,0.4202010929584503,-0.030624913051724434,0.588144838809967,0.4297904372215271,-0.03318820148706436,0.5857481956481934,0.4199409782886505,-0.03627818077802658,0.5787904262542725,0.44611772894859314,-0.026231201365590096,0.5727671384811401,0.4661409854888916,-0.02027314156293869,0.6144947409629822,0.4642031192779541,-0.03734995052218437,0.6099557280540466,0.45290407538414,-0.03348422795534134,0.6021445989608765,0.47402840852737427,-0.021411264315247536,0.5967623591423035,0.4907878041267395,-0.012459393590688705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6487773060798645,0.1351146250963211,-0.034477222710847855,0.6083158850669861,0.052507586777210236,0.02123136818408966,0.6372090578079224,0.05704452097415924,0.012337969616055489,0.6210402846336365,0.04395158588886261,0.011447519063949585,0.6220566034317017,0.06204397976398468,0.011915256269276142,0.6152775287628174,0.04543652385473251,0.013512815348803997,0.6164178848266602,0.06066788733005524,0.014056171290576458,0.6758922934532166,0.06267326325178146,0.006534039508551359,0.7077634334564209,0.06582269817590714,0.00849081203341484,0.6997085809707642,0.05634252727031708,0.002618528204038739,0.6976123452186584,0.07146616280078888,0.0033431225456297398,0.7035913467407227,0.06033771485090256,0.00417792284861207,0.6857548952102661,0.06931136548519135,0.002796078333631158,0.6273675560951233,0.19851134717464447,-0.0027950063813477755,0.673788845539093,0.202848419547081,-0.008608415722846985,0.763466477394104,0.329925000667572,0.013256097212433815,0.550490140914917,0.3938484787940979,-0.10354618728160858
7,1,1,0.5365816354751587,0.6200698018074036,-1.9051556421345595e-07,0.5027854442596436,0.5359313488006592,0.001721652690321207,0.5045744776725769,0.45608437061309814,-0.004389223176985979,0.5315832495689392,0.4113544821739197,-0.011760007590055466,0.5591396689414978,0.407160222530365,-0.019921382889151573,0.5200885534286499,0.387881338596344,-0.023018984124064445,0.5187301635742188,0.26860910654067993,-0.03362603113055229,0.5193497538566589,0.19756469130516052,-0.03866647556424141,0.5186150670051575,0.14348730444908142,-0.04273974895477295,0.5549456477165222,0.3988903760910034,-0.028836635872721672,0.5666791796684265,0.3669068515300751,-0.03712070733308792,0.5589340329170227,0.40147486329078674,-0.033842895179986954,0.549920380115509,0.4253230690956116,-0.03130286931991577,0.5866453647613525,0.4311615526676178,-0.03283478692173958,0.5850715637207031,0.4245699644088745,-0.03582360967993736,0.5781468152999878,0.45132869482040405,-0.026217304170131683,0.5718492269515991,0.46960464119911194,-0.020543120801448822,0.6134899854660034,0.4657646417617798,-0.03713206574320793,0.6102824807167053,0.45583513379096985,-0.033004775643348694,0.6024778485298157,0.47773098945617676,-0.020718233659863472,0.5967152118682861,0.4935205578804016,-0.011541378684341908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6486456990242004,0.1366579234600067,-0.034916508942842484,0.6076061725616455,0.05503660440444946,0.020815715193748474,0.6364548802375793,0.05876185745000839,0.011928384192287922,0.6201605796813965,0.04733830690383911,0.010839295573532581,0.6214991807937622,0.06347310543060303,0.011561885476112366,0.6144649982452393,0.048770636320114136,0.012952491641044617,0.6158738732337952,0.0623023584485054,0.01373414695262909,0.6752201914787292,0.06422962993383408,0.005965047050267458,0.7066112160682678,0.06726552546024323,0.007811263203620911,0.6985212564468384,0.05877232551574707,0.0018479154678061604,0.6966717839241028,0.07222852110862732,0.002778463065624237,0.7024067044258118,0.06237991899251938,0.0034545448143035173,0.6849915385246277,0.07024915516376495,0.0022392969112843275,0.6272976994514465,0.19923725724220276,-0.0019229708705097437,0.6736129522323608,0.20315146446228027,-0.007827773690223694,0.7668383717536926,0.3249741792678833,-0.011339155025780201,0.5493468046188354,0.3757929801940918,-0.06543679535388947
8,1,1,0.5338584184646606,0.6263850927352905,-1.3825680866830226e-07,0.5007384419441223,0.5439494848251343,0.001105173141695559,0.5025104284286499,0.46357202529907227,-0.0052678827196359634,0.5288884043693542,0.41927453875541687,-0.01319857593625784,0.5560166835784912,0.4143977165222168,-0.022101080045104027,0.5152906179428101,0.39333057403564453,-0.021959813311696053,0.5155273675918579,0.2739645838737488,-0.032000910490751266,0.5165182948112488,0.20226538181304932,-0.03682094067335129,0.5158424973487854,0.14826226234436035,-0.0408879816532135,0.5508764982223511,0.40125206112861633,-0.028333231806755066,0.5633548498153687,0.36971578001976013,-0.036910902708768845,0.556734025478363,0.4046495258808136,-0.034103889018297195,0.5479370355606079,0.4324033260345459,-0.031811125576496124,0.5836606621742249,0.43194055557250977,-0.033097028732299805,0.5831736922264099,0.4285729229450226,-0.036377690732479095,0.5764777064323425,0.45672571659088135,-0.026912277564406395,0.5698063969612122,0.47843265533447266,-0.02141459658741951,0.6114133596420288,0.46609577536582947,-0.0384012907743454,0.6098192930221558,0.46097326278686523,-0.034849297255277634,0.60228431224823,0.48470476269721985,-0.022886019200086594,0.5961556434631348,0.5027088522911072,-0.013968540355563164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6485408544540405,0.1386738419532776,-0.035431575030088425,0.6064528226852417,0.05742230266332626,0.019868746399879456,0.6357943415641785,0.061161354184150696,0.011312526650726795,0.6190986037254333,0.05055144429206848,0.009895576164126396,0.6205906271934509,0.06578906625509262,0.010683493688702583,0.6134089231491089,0.0518169179558754,0.01199426595121622,0.614910900592804,0.0645865947008133,0.012837444432079792,0.675534188747406,0.06551191955804825,0.006010062992572784,0.7070966362953186,0.06718811392784119,0.0084100142121315,0.6989332437515259,0.059698037803173065,0.002198345260694623,0.6970636248588562,0.07253362238407135,0.003157553030177951,0.7028775811195374,0.06291529536247253,0.0038529227022081614,0.6853078603744507,0.07104356586933136,0.0024159846361726522,0.6261836886405945,0.19921597838401794,-0.002002864144742489,0.6725419759750366,0.20364469289779663,-0.0073767188005149364,0.7585510611534119,0.33172547817230225,-0.010816619731485844,0.5436683297157288,0.3953801989555359,-0.04799424111843109
9,1,1,0.527639627456665,0.6372239589691162,-1.1771991381692715e-07,0.4954524338245392,0.549933910369873,0.005493471398949623,0.49858391284942627,0.46810591220855713,0.00031300977570936084,0.5238865613937378,0.42216914892196655,-0.006823977455496788,0.550666093826294,0.4148617386817932,-0.01526232622563839,0.5087924599647522,0.39756014943122864,-0.020633595064282417,0.5115389227867126,0.2769411504268646,-0.030480729416012764,0.5137577056884766,0.20417295396327972,-0.035678476095199585,0.5140592455863953,0.14912286400794983,-0.03992350026965141,0.544568657875061,0.4045422375202179,-0.028176071122288704,0.5588316917419434,0.3685852587223053,-0.03351476788520813,0.5522893071174622,0.4030042588710785,-0.02849600277841091,0.543220043182373,0.43285879492759705,-0.02535388246178627,0.5780714750289917,0.4365362226963043,-0.03364583104848862,0.5790124535560608,0.43051502108573914,-0.03401486575603485,0.5726481676101685,0.4579578638076782,-0.02332821860909462,0.565938413143158,0.48009228706359863,-0.017685262486338615,0.606316328048706,0.47347331047058105,-0.03912513330578804,0.606024980545044,0.46333059668540955,-0.03268145024776459,0.5986819863319397,0.4873856008052826,-0.018895387649536133,0.5926522016525269,0.5060951113700867,-0.00922721903771162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6476433277130127,0.14294160902500153,-0.034503888338804245,0.6063023805618286,0.05844532698392868,0.019496535882353783,0.6356726288795471,0.06266652047634125,0.010278631001710892,0.6188647747039795,0.04943304508924484,0.009301595389842987,0.6204279661178589,0.06833437085151672,0.010164089500904083,0.6131058931350708,0.05116140842437744,0.011499290354549885,0.6146587133407593,0.06701798737049103,0.012378517538309097,0.6740010976791382,0.06559194624423981,0.004136425908654928,0.7063146829605103,0.06519079208374023,0.006039726082235575,0.6982121467590332,0.0564262717962265,-9.164165385300294e-05,0.6959952712059021,0.0726638212800026,0.0010203139390796423,0.7021191120147705,0.06019645184278488,0.0015250989235937595,0.6839654445648193,0.0715569332242012,0.0005066082812845707,0.626774251461029,0.2031106948852539,-0.00025664191343821585,0.6723814010620117,0.20636631548404694,-0.0066724191419780254,0.753334105014801,0.3439340591430664,-0.17892570793628693,0.5558249950408936,0.37684887647628784,0.11208470910787582
