Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.40879160165786743,0.7235075235366821,3.527388798829634e-07,0.38849833607673645,0.6686410903930664,-0.0001756854762788862,0.3792102634906769,0.5981592535972595,-0.0062720091082155704,0.37130504846572876,0.5414775013923645,-0.012075504288077354,0.3568367063999176,0.5114923119544983,-0.018297860398888588,0.4003816246986389,0.5810421109199524,-0.026878848671913147,0.40713387727737427,0.48816779255867004,-0.038866959512233734,0.41123276948928833,0.4360784888267517,-0.04330705106258392,0.4150247573852539,0.3974914848804474,-0.04500305652618408,0.42310434579849243,0.5946226716041565,-0.031130164861679077,0.44854313135147095,0.4945319890975952,-0.04214058816432953,0.4630580544471741,0.44322964549064636,-0.0434054359793663,0.4742662310600281,0.4078207015991211,-0.04301932081580162,0.4441130459308624,0.6158530712127686,-0.03291882947087288,0.460865318775177,0.5334131717681885,-0.04038655757904053,0.45167481899261475,0.5530641674995422,-0.029677188023924828,0.443827748298645,0.5785278677940369,-0.019590187817811966,0.4619563817977905,0.641930103302002,-0.03434717282652855,0.4694177508354187,0.5777029395103455,-0.03658255934715271,0.46092674136161804,0.5921313762664795,-0.0244696494191885,0.45545732975006104,0.6136372685432434,-0.013497419655323029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5486612319946289,0.29940488934516907,-0.030780188739299774,0.5006365180015564,0.22464239597320557,0.005163630470633507,0.5278977155685425,0.22606751322746277,0.0013627937296405435,0.512376070022583,0.21583092212677002,-0.002404560334980488,0.5145807862281799,0.2312924563884735,-0.0008793954621069133,0.5072521567344666,0.21792060136795044,-0.0011142930015921593,0.5093994140625,0.23077191412448883,0.0003303744306322187,0.5607491731643677,0.22482740879058838,0.0030471631325781345,0.5866727828979492,0.2207697331905365,0.009037001989781857,0.5805465579032898,0.2147182822227478,0.002217689296230674,0.579159140586853,0.2276836633682251,0.003581228433176875,0.5836185216903687,0.217347651720047,0.004251987207680941,0.5694003105163574,0.22843202948570251,0.0015248652780428529,0.5264440178871155,0.34432151913642883,0.0011822351953014731,0.5659212470054626,0.34316110610961914,0.003771707881242037,0.686963677406311,0.591529905796051,-0.1586376130580902,0.4158307909965515,0.5814489722251892,-0.2892787456512451,3
frame_0001.jpg,0.40841883420944214,0.7229588627815247,3.5480627502693096e-07,0.3876696527004242,0.6683967709541321,4.691186404670589e-05,0.3759259879589081,0.5991626977920532,-0.006668979302048683,0.36486688256263733,0.5449875593185425,-0.013275607489049435,0.3481414020061493,0.5185016393661499,-0.020370565354824066,0.40062856674194336,0.5817651152610779,-0.027220260351896286,0.4063863158226013,0.4885793626308441,-0.03963350132107735,0.4101652503013611,0.4364449381828308,-0.044605713337659836,0.4137832820415497,0.39765065908432007,-0.04668045789003372,0.42323586344718933,0.5955906510353088,-0.03157113865017891,0.44765517115592957,0.49511292576789856,-0.042764440178871155,0.4616115391254425,0.4437498450279236,-0.04433169215917587,0.47272464632987976,0.40816646814346313,-0.044255755841732025,0.4439086318016052,0.6165633201599121,-0.03340540826320648,0.45997655391693115,0.534308671951294,-0.04076450690627098,0.4504769444465637,0.554320752620697,-0.03027988038957119,0.4427632987499237,0.5805840492248535,-0.02040570229291916,0.4614648222923279,0.6419196724891663,-0.03483990579843521,0.46794453263282776,0.5785212516784668,-0.03679683804512024,0.45905759930610657,0.5938721895217896,-0.024553250521421432,0.45381563901901245,0.6162631511688232,-0.013556498102843761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487160682678223,0.2995298206806183,-0.03075932152569294,0.5005612969398499,0.22465473413467407,0.005119788460433483,0.5279043912887573,0.2260761559009552,0.0013348583597689867,0.5123404264450073,0.2158118188381195,-0.0024785464629530907,0.5145448446273804,0.23130175471305847,-0.0009150969563052058,0.5072020888328552,0.21792206168174744,-0.0011738912435248494,0.5093503594398499,0.23078258335590363,0.00028923724312335253,0.5607512593269348,0.22494198381900787,0.0030712448060512543,0.5867181420326233,0.22092390060424805,0.009117862209677696,0.5806106328964233,0.21485203504562378,0.002252860926091671,0.5792151689529419,0.2278505116701126,0.0036511202342808247,0.5836755037307739,0.21749156713485718,0.004316682927310467,0.5694316029548645,0.2285582572221756,0.001567478058859706,0.5265098214149475,0.3444645404815674,0.0010700322454795241,0.5657272934913635,0.3433331847190857,0.0037267564330250025,0.6876019835472107,0.5967400670051575,-0.1731276959180832,0.4148062467575073,0.5882276892662048,-0.2864132821559906,3
frame_0002.jpg,0.4085487127304077,0.7230445146560669,3.547822871041717e-07,0.3876582980155945,0.668581485748291,-5.983867231407203e-05,0.37594881653785706,0.5992467403411865,-0.006808261852711439,0.3648759126663208,0.5451340079307556,-0.01341467909514904,0.3482418358325958,0.518511176109314,-0.02050938829779625,0.40064510703086853,0.5819967985153198,-0.02736673317849636,0.40636375546455383,0.48859477043151855,-0.03967181220650673,0.41016170382499695,0.43645310401916504,-0.04455657675862312,0.4137834906578064,0.39759761095046997,-0.046598758548498154,0.42330217361450195,0.5956499576568604,-0.031682904809713364,0.44771042466163635,0.4952448308467865,-0.042718399316072464,0.4617120325565338,0.44400709867477417,-0.04416758567094803,0.4728243350982666,0.40852129459381104,-0.04404645040631294,0.4440232515335083,0.6166267395019531,-0.0334920659661293,0.4599878787994385,0.5341750979423523,-0.040737334638834,0.45065706968307495,0.5541493892669678,-0.03023192100226879,0.4430568814277649,0.5804072022438049,-0.02040710113942623,0.46160101890563965,0.641981840133667,-0.034920185804367065,0.4679182767868042,0.5787060260772705,-0.03688856214284897,0.4590250849723816,0.5939884185791016,-0.02470170520246029,0.45377224683761597,0.6163941025733948,-0.013773486018180847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5486516952514648,0.29963454604148865,-0.030765315517783165,0.5005105137825012,0.22466203570365906,0.0051198615692555904,0.5278767943382263,0.2261170893907547,0.0013030616100877523,0.5122987031936646,0.21584172546863556,-0.0025058339815586805,0.514504611492157,0.23133045434951782,-0.000928903347812593,0.5071542263031006,0.21794472634792328,-0.0011912044137716293,0.5093048214912415,0.23080694675445557,0.000280831620329991,0.5607622861862183,0.2249947041273117,0.0029984822031110525,0.5867553949356079,0.22095748782157898,0.009025142528116703,0.5806402564048767,0.21488969027996063,0.0021592159755527973,0.5792377591133118,0.22790171205997467,0.00356703600846231,0.5837088823318481,0.2175266593694687,0.004223399795591831,0.5694469809532166,0.22860975563526154,0.0014913656050339341,0.5264638662338257,0.3444937765598297,0.0011459386441856623,0.5656723380088806,0.343460351228714,0.0037511156406253576,0.6871435046195984,0.5968248844146729,-0.16124744713306427,0.4142681360244751,0.5870699286460876,-0.27933841943740845,3
frame_0003.jpg,0.40727698802948,0.7277265787124634,3.432913331380405e-07,0.386212557554245,0.6746615171432495,-0.00047201800043694675,0.3736605644226074,0.6042407751083374,-0.007787100505083799,0.3609399199485779,0.550200879573822,-0.015154884196817875,0.34373176097869873,0.524294912815094,-0.02304607816040516,0.4008467197418213,0.5831086039543152,-0.027074670419096947,0.40620264410972595,0.4909399747848511,-0.04069270193576813,0.4098243713378906,0.4386039972305298,-0.04676951467990875,0.41324567794799805,0.39997100830078125,-0.049507591873407364,0.4231681525707245,0.597282350063324,-0.03137267008423805,0.44782665371894836,0.4966244399547577,-0.043126750737428665,0.4620589315891266,0.4455963969230652,-0.04478864744305611,0.47343912720680237,0.4096919894218445,-0.04470783844590187,0.44341227412223816,0.618710458278656,-0.03343621641397476,0.4600231349468231,0.5362893342971802,-0.0413752980530262,0.45022052526474,0.5571019053459167,-0.031016675755381584,0.4421481490135193,0.5839946866035461,-0.02101840451359749,0.4609779715538025,0.6448425650596619,-0.03519410267472267,0.4682174623012543,0.5802760124206543,-0.037893351167440414,0.45935380458831787,0.5963454246520996,-0.026063771918416023,0.4539142847061157,0.6194330453872681,-0.01520540937781334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5486975312232971,0.3001962900161743,-0.030833471566438675,0.5007786750793457,0.2255740612745285,0.004862958565354347,0.5280871987342834,0.2268815040588379,0.0010411387775093317,0.5125011801719666,0.21660500764846802,-0.0027577520813792944,0.5147525072097778,0.23212659358978271,-0.0011695998255163431,0.5073729157447815,0.21875742077827454,-0.0014426379930227995,0.5095666646957397,0.2316046506166458,3.548425593180582e-05,0.5608741641044617,0.2255222648382187,0.0027400078251957893,0.5867630839347839,0.22134947776794434,0.008744035847485065,0.5806585550308228,0.2152203470468521,0.0019074794836342335,0.579228937625885,0.22827616333961487,0.003307918319478631,0.583722710609436,0.2178749442100525,0.003954185172915459,0.5694896578788757,0.229080468416214,0.001252928632311523,0.526219367980957,0.3448345959186554,0.0016716400859877467,0.5661028027534485,0.3438889682292938,0.004245468880981207,0.6870213747024536,0.5976678729057312,-0.14554385840892792,0.41225916147232056,0.5949904322624207,-0.282027930021286,3
frame_0004.jpg,0.40677446126937866,0.7308262586593628,3.590244261886255e-07,0.38505545258522034,0.6785828471183777,-0.0010655309306457639,0.37197190523147583,0.6083356738090515,-0.008848033845424652,0.3576979637145996,0.5560303926467896,-0.016627877950668335,0.3396080732345581,0.5329493284225464,-0.024924006313085556,0.4003371596336365,0.5879471302032471,-0.027749786153435707,0.40537577867507935,0.49605897068977356,-0.0412999764084816,0.4088868200778961,0.4431295692920685,-0.04748862236738205,0.41249212622642517,0.4045047163963318,-0.05041095241904259,0.42305082082748413,0.6021469831466675,-0.031912919133901596,0.44780418276786804,0.5020901560783386,-0.043628644198179245,0.4621574282646179,0.45068418979644775,-0.045517414808273315,0.47371706366539,0.4148426651954651,-0.045599862933158875,0.44327983260154724,0.6237730979919434,-0.033835042268037796,0.45970144867897034,0.5415781736373901,-0.041642941534519196,0.4498767852783203,0.5612314343452454,-0.03144297003746033,0.4417167901992798,0.5878585577011108,-0.021557997912168503,0.4606907367706299,0.6501325368881226,-0.035502251237630844,0.4677107334136963,0.5856055021286011,-0.038115255534648895,0.45870572328567505,0.6005358099937439,-0.026238949969410896,0.45293989777565,0.6237701773643494,-0.01531880535185337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5485966205596924,0.30002763867378235,-0.03075781650841236,0.500688910484314,0.22521772980690002,0.004980231635272503,0.5279860496520996,0.22658726572990417,0.0012047130148857832,0.5124639272689819,0.21641024947166443,-0.0026462741661816835,0.5146409869194031,0.23178045451641083,-0.0010403874330222607,0.5073378086090088,0.2185276448726654,-0.001328902319073677,0.509448766708374,0.23124952614307404,0.00016181907267309725,0.5609238147735596,0.22547057271003723,0.002995572052896023,0.5868702530860901,0.2215976119041443,0.00908316858112812,0.5807651281356812,0.2155774086713791,0.0021882932633161545,0.5793489813804626,0.22838729619979858,0.0036108801141381264,0.5838196873664856,0.21820102632045746,0.004261229187250137,0.5695844888687134,0.22906699776649475,0.0015118098817765713,0.5263276100158691,0.3450206518173218,0.001151890610344708,0.5655506253242493,0.34399333596229553,0.0038927707355469465,0.6850682497024536,0.5914286375045776,-0.11291611939668655,0.414451003074646,0.5863010287284851,-0.27410149574279785,3
frame_0005.jpg,0.4072895646095276,0.7341977953910828,3.5115445484734664e-07,0.38469022512435913,0.681251049041748,-0.00026598028489388525,0.37099534273147583,0.6125045418739319,-0.008186259306967258,0.355948269367218,0.5624436736106873,-0.016318602487444878,0.33809059858322144,0.5405160188674927,-0.02508155070245266,0.39954978227615356,0.5922569632530212,-0.02808876894414425,0.4054281711578369,0.5001876950263977,-0.04201981797814369,0.40922343730926514,0.44675689935684204,-0.048148222267627716,0.41316890716552734,0.4081725478172302,-0.05078011751174927,0.42232251167297363,0.6070065498352051,-0.032649677246809006,0.44780677556991577,0.5073805451393127,-0.044582635164260864,0.46251359581947327,0.4555789828300476,-0.045942049473524094,0.4743295907974243,0.41914623975753784,-0.045485127717256546,0.4427344501018524,0.6289729475975037,-0.03490956872701645,0.45941776037216187,0.5460778474807739,-0.04293740540742874,0.4497760832309723,0.5666632652282715,-0.03232545405626297,0.4420475959777832,0.5933132171630859,-0.021985776722431183,0.460321307182312,0.6563372611999512,-0.036811716854572296,0.4681539535522461,0.5907782316207886,-0.03938934579491615,0.45927944779396057,0.6067636609077454,-0.026992466300725937,0.45374760031700134,0.6308526992797852,-0.015617011114954948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487691760063171,0.30053943395614624,-0.030967365950345993,0.5005902051925659,0.22580984234809875,0.0048209382221102715,0.5279228091239929,0.2271135002374649,0.0009918475989252329,0.512371301651001,0.21693912148475647,-0.0028372027445584536,0.5146125555038452,0.23229415714740753,-0.0012170575791969895,0.5072399377822876,0.21906685829162598,-0.001518579781986773,0.5094123482704163,0.23179106414318085,-6.527907771669561e-06,0.5608891248703003,0.22580358386039734,0.002706411760300398,0.5868959426879883,0.2217319756746292,0.008740074932575226,0.5807383060455322,0.21571463346481323,0.0018450506031513214,0.5793248414993286,0.22855275869369507,0.0032910702284425497,0.583818793296814,0.21833932399749756,0.003911178093403578,0.5695385932922363,0.22930599749088287,0.0012091610115021467,0.5262860655784607,0.34506213665008545,0.0017626193584874272,0.5663740038871765,0.34370362758636475,0.004403161816298962,0.6850787401199341,0.5897765755653381,-0.11435981839895248,0.4132589101791382,0.5857218503952026,-0.2697039246559143,3
frame_0006.jpg,0.40781185030937195,0.7420909404754639,3.5396473663240613e-07,0.3847675323486328,0.6889836192131042,-0.0002939740661531687,0.3712954819202423,0.6208539605140686,-0.00837466400116682,0.3559017777442932,0.571685254573822,-0.01663476601243019,0.3373478651046753,0.5497519373893738,-0.025455579161643982,0.4007655680179596,0.5975087881088257,-0.027700230479240417,0.40627923607826233,0.5064982771873474,-0.0413971021771431,0.4097602963447571,0.45314788818359375,-0.047719426453113556,0.41326960921287537,0.41460227966308594,-0.05058902129530907,0.4234314560890198,0.6126499772071838,-0.03196612745523453,0.4492679536342621,0.5138664245605469,-0.043779514729976654,0.46380728483200073,0.4626515507698059,-0.045329250395298004,0.4755762219429016,0.42706093192100525,-0.045051056891679764,0.44350990653038025,0.6348651647567749,-0.03391389921307564,0.46015310287475586,0.5527034997940063,-0.04123185947537422,0.44989481568336487,0.5725511312484741,-0.030486630275845528,0.44185662269592285,0.5991250276565552,-0.020220229402184486,0.46073609590530396,0.6623835563659668,-0.035548221319913864,0.4682990312576294,0.5966915488243103,-0.03730520233511925,0.45924273133277893,0.6121268272399902,-0.024637075141072273,0.4537704885005951,0.6362955570220947,-0.013162810355424881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5485695600509644,0.30159497261047363,-0.03111911192536354,0.5008239150047302,0.22611282765865326,0.0048151700757443905,0.5282307863235474,0.22795917093753815,0.0008970561320893466,0.512673020362854,0.21712221205234528,-0.0028917936142534018,0.5147796869277954,0.23306766152381897,-0.001289447653107345,0.5075101256370544,0.21920932829380035,-0.0015596551820635796,0.5095873475074768,0.23243677616119385,-6.263351679081097e-05,0.5610219240188599,0.2269461452960968,0.0025011044926941395,0.5872175693511963,0.22286802530288696,0.00849197432398796,0.5810004472732544,0.2165232002735138,0.0016136295162141323,0.5796157121658325,0.22989238798618317,0.0030435286462306976,0.5841064453125,0.21926264464855194,0.0036750035360455513,0.5697706937789917,0.23065289855003357,0.000981657300144434,0.5259333252906799,0.345816433429718,0.00221621198579669,0.566662073135376,0.3450731337070465,0.004664942156523466,0.6853911876678467,0.5975316166877747,-0.11220253258943558,0.41115084290504456,0.5981194376945496,-0.2882269024848938,3
frame_0007.jpg,0.40898045897483826,0.7481278777122498,3.4753455224745267e-07,0.3854701519012451,0.6961175799369812,-0.0009967151563614607,0.3708524703979492,0.6283833980560303,-0.009668653830885887,0.35561859607696533,0.5794317722320557,-0.018551122397184372,0.33701011538505554,0.5570178031921387,-0.02799099124968052,0.4014151096343994,0.6019524931907654,-0.027375884354114532,0.4071916341781616,0.5116403102874756,-0.03998158872127533,0.4109193980693817,0.45964863896369934,-0.04535678029060364,0.4144308567047119,0.42147770524024963,-0.047693394124507904,0.42438098788261414,0.6172992587089539,-0.03178470954298973,0.45065954327583313,0.5200146436691284,-0.04284512624144554,0.46513664722442627,0.4699456989765167,-0.04412702098488808,0.47714880108833313,0.4345463514328003,-0.043751202523708344,0.444486141204834,0.6400058269500732,-0.03397990018129349,0.46098634600639343,0.5596729516983032,-0.04137081280350685,0.45090070366859436,0.5801982283592224,-0.03128582239151001,0.44312581419944763,0.6066564321517944,-0.021551553159952164,0.4620111882686615,0.6680436134338379,-0.035872332751750946,0.4692974090576172,0.6036943197250366,-0.037678856402635574,0.46027350425720215,0.6202969551086426,-0.02523989975452423,0.45483553409576416,0.6445757746696472,-0.014050419442355633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5488731861114502,0.30367374420166016,-0.030912725254893303,0.5007625222206116,0.2276412844657898,0.004424527287483215,0.5282236933708191,0.22944268584251404,0.0006394782685674727,0.5125505328178406,0.21864402294158936,-0.003215390257537365,0.5148252248764038,0.2344805896282196,-0.001580982469022274,0.5073955059051514,0.22077998518943787,-0.001904752105474472,0.5096175670623779,0.23387819528579712,-0.0003800047270487994,0.5608541965484619,0.22844262421131134,0.0024044413585215807,0.5868185758590698,0.22414547204971313,0.00845864973962307,0.5807318091392517,0.21780893206596375,0.001577159040607512,0.5792459845542908,0.23123696446418762,0.0030307224951684475,0.5837973356246948,0.22054973244667053,0.0036536522675305605,0.5694717764854431,0.2320268601179123,0.0009507679496891797,0.5259296298027039,0.3469647765159607,0.0022005054634064436,0.566057026386261,0.34655308723449707,0.0048100813291966915,0.6863522529602051,0.5978764295578003,-0.12570670247077942,0.4113538861274719,0.59914231300354,-0.28172650933265686,3
frame_0008.jpg,0.4089615046977997,0.7480782866477966,3.461711060026573e-07,0.38546133041381836,0.6960694789886475,-0.001071443664841354,0.3708399832248688,0.6283277273178101,-0.009766456671059132,0.3556134104728699,0.5793933272361755,-0.01866607926785946,0.3370341956615448,0.5569227337837219,-0.02812391147017479,0.4015680253505707,0.6018982529640198,-0.0273254606872797,0.4072515070438385,0.5116187930107117,-0.039936717599630356,0.4109223783016205,0.45952168107032776,-0.045383092015981674,0.41440391540527344,0.4212406277656555,-0.04778048023581505,0.42449039220809937,0.6171866059303284,-0.0317203588783741,0.45066916942596436,0.5200890898704529,-0.04268088936805725,0.4650474786758423,0.4700790047645569,-0.04395166039466858,0.47702234983444214,0.43467825651168823,-0.04359407350420952,0.44453829526901245,0.6398438215255737,-0.033927179872989655,0.4610448181629181,0.5596911311149597,-0.04125014692544937,0.45085468888282776,0.5800535678863525,-0.031201861798763275,0.4430159032344818,0.606438159942627,-0.021524280309677124,0.462017297744751,0.6678600907325745,-0.03584766015410423,0.4694167375564575,0.6035922169685364,-0.0376356840133667,0.4603429138660431,0.6200975775718689,-0.025226812809705734,0.45488402247428894,0.6443415880203247,-0.0140741728246212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5488564372062683,0.3037698268890381,-0.03090067021548748,0.5007760524749756,0.22766372561454773,0.00442453334107995,0.5282287001609802,0.2294749915599823,0.0006336625665426254,0.5125569105148315,0.2186499834060669,-0.0032138735987246037,0.5148358941078186,0.23451575636863708,-0.001580491429194808,0.5074027180671692,0.22078955173492432,-0.0019037277670577168,0.5096288919448853,0.23391228914260864,-0.00037899400922469795,0.5608288645744324,0.2284735143184662,0.0023849790450185537,0.5867857933044434,0.22416529059410095,0.008426432497799397,0.5807003974914551,0.21781407296657562,0.0015517898136749864,0.5792121887207031,0.23126474022865295,0.0030054026283323765,0.5837652683258057,0.22056007385253906,0.003625323064625263,0.5694413185119629,0.23205827176570892,0.0009300523088313639,0.5259217619895935,0.34701335430145264,0.002242209855467081,0.5661019086837769,0.34658166766166687,0.0048337699845433235,0.6863496899604797,0.5978107452392578,-0.12747767567634583,0.41157567501068115,0.5992820262908936,-0.2803584933280945,3
frame_0009.jpg,0.4090271294116974,0.7539055347442627,3.5291972722006903e-07,0.38599494099617004,0.7028031349182129,-0.0016882257768884301,0.37154895067214966,0.6346983313560486,-0.010722547769546509,0.35565727949142456,0.5854257941246033,-0.02002311497926712,0.3358607292175293,0.5654491782188416,-0.0300340224057436,0.4026263952255249,0.6080386638641357,-0.027297431603074074,0.40827059745788574,0.5176575183868408,-0.039535485208034515,0.4122805595397949,0.46579471230506897,-0.04474285617470741,0.4160658121109009,0.42760786414146423,-0.04709119349718094,0.4257145822048187,0.6233705878257751,-0.03160727024078369,0.45218855142593384,0.5272096991539001,-0.0421125628054142,0.4671453833580017,0.4772327244281769,-0.04332287237048149,0.47966432571411133,0.44161278009414673,-0.04301745072007179,0.4456222355365753,0.6462169885635376,-0.033821407705545425,0.46154075860977173,0.5668977499008179,-0.04106013476848602,0.4514327049255371,0.5868030786514282,-0.03147168457508087,0.4436973035335541,0.6129118204116821,-0.022163424640893936,0.46292048692703247,0.674314022064209,-0.03580822795629501,0.4699897766113281,0.6105074882507324,-0.037708647549152374,0.4609032869338989,0.6266112923622131,-0.025665583088994026,0.45529603958129883,0.6506199836730957,-0.014858071692287922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487326979637146,0.30453887581825256,-0.031308382749557495,0.5004166960716248,0.229766845703125,0.004186876583844423,0.5279988646507263,0.23113945126533508,0.00039573965477757156,0.5122093558311462,0.2205600142478943,-0.0034948585089296103,0.514593780040741,0.2362440526485443,-0.00184648169670254,0.5070301294326782,0.2227916717529297,-0.0021719529759138823,0.5093652009963989,0.2357255518436432,-0.0006530972896143794,0.5608631372451782,0.2296508103609085,0.0022627159487456083,0.5869066119194031,0.2250383198261261,0.008415564894676208,0.5808190703392029,0.21879449486732483,0.0014899849193170667,0.579232394695282,0.2320929765701294,0.00293908198364079,0.5838987827301025,0.22150401771068573,0.0035777657758444548,0.5694488286972046,0.23303142189979553,0.0008253442356362939,0.5255833864212036,0.34799808263778687,0.0026351804845035076,0.5665754675865173,0.3472023904323578,0.005304937716573477,0.6888159513473511,0.5965739488601685,-0.16004729270935059,0.41123175621032715,0.6016133427619934,-0.28595784306526184,3
