Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.4791421890258789,0.47618597745895386,-3.883652368585899e-07,0.5155900120735168,0.44535017013549805,-0.011688806116580963,0.5413312911987305,0.38678619265556335,-0.017808809876441956,0.5561290383338928,0.3407370448112488,-0.023916007950901985,0.5720871686935425,0.31102967262268066,-0.02837895043194294,0.49661868810653687,0.30796071887016296,-0.012706298381090164,0.5146050453186035,0.3309122920036316,-0.02695070579648018,0.5154155492782593,0.3772861361503601,-0.03462258726358414,0.5084825754165649,0.3852875232696533,-0.039034001529216766,0.4721677899360657,0.3141266107559204,-0.01413421519100666,0.4953128695487976,0.3541461229324341,-0.026765696704387665,0.49959835410118103,0.40350934863090515,-0.029735315591096878,0.49347639083862305,0.4053248465061188,-0.031016483902931213,0.45266860723495483,0.33327174186706543,-0.017145194113254547,0.4742260277271271,0.3729301989078522,-0.0317029133439064,0.481844961643219,0.4162357449531555,-0.02999066561460495,0.4775938093662262,0.41814106702804565,-0.026994382962584496,0.4356502890586853,0.357150673866272,-0.021258296445012093,0.45427045226097107,0.38219261169433594,-0.029600605368614197,0.4645204246044159,0.4153367280960083,-0.02599913626909256,0.4639485478401184,0.4240679144859314,-0.021753795444965363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6561819314956665,0.11517547070980072,-0.032116133719682693,0.5929718613624573,0.051722437143325806,-0.0032860736828297377,0.6257098913192749,0.050573550164699554,-0.0005864995182491839,0.6081702709197998,0.04438568651676178,-0.007539618294686079,0.6108428239822388,0.05558543652296066,-0.006506464444100857,0.602064311504364,0.045942194759845734,-0.007661634590476751,0.6044651865959167,0.05590582638978958,-0.0063028959557414055,0.6660738587379456,0.04461337625980377,0.011457139626145363,0.6931077241897583,0.03952111303806305,0.023568907752633095,0.686875581741333,0.03543723374605179,0.01565760001540184,0.6844428777694702,0.0460674911737442,0.01600872352719307,0.6900997757911682,0.03713340312242508,0.01803346537053585,0.6739314794540405,0.046619705855846405,0.011682323180139065,0.6159757971763611,0.17085827887058258,-0.005563945975154638,0.6734204888343811,0.16478966176509857,0.00910168420523405,0.7609214782714844,0.3817073702812195,0.04980025440454483,0.4721989035606384,0.4127839505672455,-0.18217936158180237,10
frame_0001.jpg,0.4831292927265167,0.48048603534698486,-3.7433557054100675e-07,0.5194301009178162,0.44665414094924927,-0.009335612878203392,0.5436257719993591,0.38625967502593994,-0.013710655272006989,0.5570799112319946,0.33993563055992126,-0.018491681665182114,0.5712587833404541,0.30999141931533813,-0.021785613149404526,0.49875032901763916,0.31165629625320435,-0.010844058357179165,0.517547070980072,0.3275461494922638,-0.023815719410777092,0.5189672112464905,0.3738890588283539,-0.030437102541327477,0.5115340948104858,0.3841306269168854,-0.03407624363899231,0.47482433915138245,0.31769701838493347,-0.01292693242430687,0.49842697381973267,0.353829950094223,-0.024847161024808884,0.5035107731819153,0.4029868543148041,-0.02765827067196369,0.49762555956840515,0.40746819972991943,-0.028684411197900772,0.4556233584880829,0.3369436264038086,-0.016333719715476036,0.4781795144081116,0.3751068413257599,-0.03071095049381256,0.4864990711212158,0.4194623827934265,-0.029434798285365105,0.4825757145881653,0.42438045144081116,-0.02643410675227642,0.43888068199157715,0.36128243803977966,-0.02053466998040676,0.4583848714828491,0.38532599806785583,-0.029143420979380608,0.46941715478897095,0.4190698266029358,-0.02587899938225746,0.46960631012916565,0.43019238114356995,-0.021631527692079544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6543423533439636,0.11449605971574783,-0.03115762025117874,0.5930787324905396,0.0506381019949913,-0.003443391527980566,0.6250765919685364,0.049644291400909424,-0.0008571185753680766,0.6079378128051758,0.04336291551589966,-0.007513009011745453,0.610649049282074,0.05470118671655655,-0.006515274755656719,0.6019901633262634,0.04492004215717316,-0.007649948820471764,0.6044373512268066,0.054994434118270874,-0.006342089734971523,0.6637614965438843,0.043114952743053436,0.010739718563854694,0.6901243329048157,0.036743804812431335,0.02244560606777668,0.6839784383773804,0.03282737731933594,0.014842640608549118,0.6816874742507935,0.044112034142017365,0.015152210369706154,0.6871523261070251,0.03442267328500748,0.01710141822695732,0.6713709235191345,0.04506414383649826,0.011007922701537609,0.6135411262512207,0.168563574552536,-0.004237117245793343,0.6720659732818604,0.1619073897600174,0.009871257469058037,0.7549256682395935,0.3797376751899719,0.04574289917945862,0.46941256523132324,0.41171663999557495,-0.20824626088142395,10
frame_0002.jpg,0.48531028628349304,0.49595344066619873,-3.961510799399548e-07,0.5195602178573608,0.45650309324264526,-0.010659347288310528,0.5417175889015198,0.393104612827301,-0.016545778140425682,0.5545411705970764,0.34507808089256287,-0.023165572434663773,0.5678908228874207,0.3115236759185791,-0.028129704296588898,0.49637266993522644,0.3208203911781311,-0.009154130704700947,0.5156742334365845,0.3266899883747101,-0.02401288039982319,0.5198101997375488,0.3721950650215149,-0.031724464148283005,0.5141632556915283,0.386860728263855,-0.03555929288268089,0.47359660267829895,0.3282535672187805,-0.011173048987984657,0.4994107782840729,0.35594528913497925,-0.025085823610424995,0.5064480900764465,0.4081917703151703,-0.028690418228507042,0.5006083846092224,0.4167500138282776,-0.02942371368408203,0.455207884311676,0.34884268045425415,-0.014954918064177036,0.4794880747795105,0.37818342447280884,-0.03147134929895401,0.48994025588035583,0.4263351559638977,-0.029741955921053886,0.486687570810318,0.4358999729156494,-0.025463903322815895,0.43884265422821045,0.3744194805622101,-0.019649146124720573,0.45989173650741577,0.39193037152290344,-0.029509758576750755,0.4725033640861511,0.4274240732192993,-0.025570470839738846,0.4731687903404236,0.44085562229156494,-0.020202184095978737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6525396704673767,0.11538742482662201,-0.03192479535937309,0.5925158262252808,0.0500405952334404,-0.0024812340270727873,0.6245695948600769,0.050090327858924866,-0.0006014506798237562,0.607239305973053,0.042757049202919006,-0.007027117069810629,0.6100461483001709,0.054543569684028625,-0.005939390044659376,0.6012606024742126,0.04428396373987198,-0.006999507546424866,0.6038329005241394,0.05467631667852402,-0.005661524832248688,0.6630102396011353,0.044635601341724396,0.01010084617882967,0.6898092031478882,0.03850982338190079,0.021410195156931877,0.6836658716201782,0.034197889268398285,0.013796123676002026,0.6812055110931396,0.04566477984189987,0.01418746542185545,0.6868614554405212,0.03601580858230591,0.016046859323978424,0.6707532405853271,0.04654160887002945,0.010224656201899052,0.612308144569397,0.1655152589082718,-0.003293420420959592,0.6712151765823364,0.16000644862651825,0.009760494343936443,0.7562501430511475,0.382698655128479,0.05589163303375244,0.4740135073661804,0.4268203377723694,-0.19368791580200195,10
frame_0003.jpg,0.48278021812438965,0.5258345007896423,-3.0192660460670595e-07,0.5164309144020081,0.45471906661987305,-0.009196536615490913,0.5293545722961426,0.3834002614021301,-0.01641053706407547,0.5331426858901978,0.3294302225112915,-0.024615807458758354,0.5352653861045837,0.2812994718551636,-0.03118327260017395,0.48374760150909424,0.3314303457736969,-0.01158119272440672,0.5149677991867065,0.33415111899375916,-0.03017640858888626,0.527653694152832,0.3755747675895691,-0.04229120910167694,0.5279087424278259,0.40368467569351196,-0.048346273601055145,0.46421539783477783,0.3553182780742645,-0.014119336381554604,0.5051109194755554,0.383731871843338,-0.027618473395705223,0.5174112915992737,0.420756071805954,-0.032431185245513916,0.516524076461792,0.4385315775871277,-0.03569690138101578,0.45284411311149597,0.39070188999176025,-0.018596986308693886,0.49357783794403076,0.41636279225349426,-0.030997036024928093,0.5052081942558289,0.44294384121894836,-0.02933133766055107,0.5050417184829712,0.4555625021457672,-0.027193980291485786,0.44702261686325073,0.4290519654750824,-0.0243771243840456,0.4804055988788605,0.4441126883029938,-0.031094780191779137,0.49243465065956116,0.4622538685798645,-0.028010275214910507,0.4941520690917969,0.471895307302475,-0.02440062165260315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6431554555892944,0.11391561478376389,-0.03721999004483223,0.5894342064857483,0.048774354159832,0.007778774946928024,0.6225208044052124,0.051471516489982605,0.0049644820392131805,0.6039415597915649,0.03878907859325409,0.0006923135952092707,0.6064541339874268,0.05623669922351837,0.0012795539805665612,0.5977785587310791,0.04069923609495163,0.0016521034995093942,0.6000634431838989,0.0555759072303772,0.0023827075492590666,0.6627257466316223,0.04797227680683136,0.009287875145673752,0.6946544051170349,0.04052041471004486,0.017330648377537727,0.686630368232727,0.033371955156326294,0.010180355049669743,0.6844223737716675,0.049069516360759735,0.01034586038440466,0.690593421459198,0.036254964768886566,0.012284859083592892,0.6723365783691406,0.050489529967308044,0.007555412594228983,0.6069464087486267,0.16277927160263062,0.0001394897699356079,0.6742026805877686,0.1597023606300354,0.005615685135126114,0.7276624441146851,0.39061954617500305,0.07417435199022293,0.4720173478126526,0.411591500043869,-0.30520349740982056,10
frame_0004.jpg,0.44818174839019775,0.5415318608283997,-2.9183186711634335e-07,0.46751895546913147,0.464389443397522,-0.007819208316504955,0.48645251989364624,0.38682565093040466,-0.01581205055117607,0.4879530072212219,0.3255296051502228,-0.023844433948397636,0.4774506986141205,0.27926522493362427,-0.029985111206769943,0.4820082187652588,0.4026813209056854,-0.023351261392235756,0.5345050096511841,0.41475042700767517,-0.04167339950799942,0.5222753882408142,0.4279455840587616,-0.05079067125916481,0.5043957829475403,0.4186890423297882,-0.0566914938390255,0.47667038440704346,0.4451501965522766,-0.02877134084701538,0.5349809527397156,0.45919379591941833,-0.04230038821697235,0.5174625515937805,0.46618402004241943,-0.0423915721476078,0.5011738538742065,0.4607870578765869,-0.044987794011831284,0.47476455569267273,0.48531001806259155,-0.03530292958021164,0.5304232239723206,0.49859970808029175,-0.04575007036328316,0.5117737650871277,0.5009652376174927,-0.03995828330516815,0.49621450901031494,0.49495190382003784,-0.037965256720781326,0.47473978996276855,0.5230394005775452,-0.04302297532558441,0.5211581587791443,0.5327454805374146,-0.046995531767606735,0.5064245462417603,0.5314239859580994,-0.042885735630989075,0.488854318857193,0.5269771814346313,-0.04195205494761467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6426689028739929,0.11887406557798386,-0.03733452409505844,0.5885611772537231,0.051964275538921356,0.00910285022109747,0.6221970319747925,0.05248750001192093,0.005597779527306557,0.6037033200263977,0.042756445705890656,0.0015049590729176998,0.6062107086181641,0.05776099115610123,0.002297672675922513,0.5974937677383423,0.044712282717227936,0.0025931010022759438,0.5996721982955933,0.05769944190979004,0.0036286606919020414,0.6649135947227478,0.045949168503284454,0.008681481704115868,0.6977368593215942,0.03727419674396515,0.015740083530545235,0.6889191269874573,0.032351307570934296,0.008751346729695797,0.6866022944450378,0.046174004673957825,0.009157403372228146,0.6931127309799194,0.034349918365478516,0.010700193233788013,0.6742861866950989,0.0476360097527504,0.006631657015532255,0.6080437302589417,0.16990014910697937,0.0008012196631170809,0.6748203635215759,0.1645117849111557,0.0047834631986916065,0.7409787178039551,0.40076032280921936,0.07399411499500275,0.4795777201652527,0.4266408383846283,-0.27388644218444824,10
frame_0005.jpg,0.44806864857673645,0.5412071943283081,-2.909752652158204e-07,0.467285692691803,0.46429431438446045,-0.00785066932439804,0.4862501323223114,0.38686075806617737,-0.01586938090622425,0.4878317713737488,0.32550716400146484,-0.023918794468045235,0.47745010256767273,0.2791197896003723,-0.030077150091528893,0.4818961024284363,0.4029965102672577,-0.02354467287659645,0.5345520973205566,0.4150013029575348,-0.04194708541035652,0.5223025679588318,0.42820072174072266,-0.05106021836400032,0.5043184757232666,0.41891252994537354,-0.05692782998085022,0.476587176322937,0.4454953968524933,-0.028952697291970253,0.5350117087364197,0.4595453441143036,-0.0425303652882576,0.5174305438995361,0.46656176447868347,-0.04255361109972,0.5010656118392944,0.46114152669906616,-0.04509267210960388,0.4747011065483093,0.48562872409820557,-0.035474780946969986,0.5303993225097656,0.4990130066871643,-0.045922454446554184,0.511709451675415,0.5013452768325806,-0.04005621746182442,0.49612027406692505,0.49529117345809937,-0.038016851991415024,0.47466209530830383,0.5232975482940674,-0.04318917915225029,0.5210920572280884,0.5330929160118103,-0.04712865501642227,0.506313681602478,0.5316596031188965,-0.042978376150131226,0.4887235760688782,0.5271462798118591,-0.04202577844262123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6425407528877258,0.11818750202655792,-0.03776257857680321,0.5882512927055359,0.052639201283454895,0.00969073548913002,0.621833086013794,0.05265333503484726,0.006082501262426376,0.6034632921218872,0.043379709124565125,0.0020543253049254417,0.6058493256568909,0.058062128722667694,0.0027523674070835114,0.5972634553909302,0.04538019746541977,0.003152840305119753,0.5993430018424988,0.05804871767759323,0.004083307459950447,0.6644235253334045,0.04596302658319473,0.009110142476856709,0.6972730159759521,0.037272267043590546,0.016235893592238426,0.6883413195610046,0.03243672847747803,0.009217493236064911,0.6862117052078247,0.046000733971595764,0.009543541818857193,0.6925705671310425,0.0343954935669899,0.011186838150024414,0.6739018559455872,0.04760466516017914,0.007004482671618462,0.6076334714889526,0.1691441386938095,0.0005147891351953149,0.675068736076355,0.16318756341934204,0.004513051826506853,0.741136372089386,0.3971624970436096,0.0671970471739769,0.47963279485702515,0.42771750688552856,-0.2667120397090912,10
frame_0006.jpg,0.4626404941082001,0.5525480508804321,-3.073195387059968e-07,0.48510852456092834,0.46851927042007446,-0.009355402551591396,0.4976204037666321,0.39361312985420227,-0.014210667461156845,0.49589258432388306,0.33577847480773926,-0.01871306449174881,0.48401114344596863,0.29050663113594055,-0.02217310667037964,0.47979608178138733,0.41325825452804565,-0.016348455101251602,0.529331624507904,0.4264243543148041,-0.03150281682610512,0.5206475853919983,0.44209161400794983,-0.04136655479669571,0.5036029815673828,0.4387086033821106,-0.04877405986189842,0.4711204767227173,0.4577343463897705,-0.019861213862895966,0.5276045203208923,0.4728114604949951,-0.03103792853653431,0.5128604769706726,0.48120003938674927,-0.03503621742129326,0.4963846802711487,0.4758870005607605,-0.041114941239356995,0.46838101744651794,0.5023229718208313,-0.02480488084256649,0.5232563614845276,0.5149199366569519,-0.03465656563639641,0.508582592010498,0.5190008878707886,-0.03389674797654152,0.4941505193710327,0.5091769695281982,-0.035516686737537384,0.47062069177627563,0.5425397157669067,-0.03127514570951462,0.5144302248954773,0.5492477416992188,-0.03799552842974663,0.5042964816093445,0.5479276180267334,-0.03856543451547623,0.4894447922706604,0.5419749021530151,-0.04061012715101242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6392306089401245,0.12098698318004608,-0.03767639398574829,0.5855991840362549,0.05189714580774307,0.01015341654419899,0.6197804808616638,0.05336003005504608,0.005790472496300936,0.6005886197090149,0.04251297563314438,0.0020660613663494587,0.60330730676651,0.058907777070999146,0.0029660584405064583,0.5942594408988953,0.044363901019096375,0.003362101037055254,0.596571683883667,0.05866535007953644,0.004430654924362898,0.6633439660072327,0.047476425766944885,0.0076591093093156815,0.6979100704193115,0.03744802623987198,0.014101563952863216,0.6885354518890381,0.031736768782138824,0.007162497378885746,0.6863041520118713,0.047374360263347626,0.00770108588039875,0.6929887533187866,0.033889807760715485,0.0091350506991148,0.6732614636421204,0.04933970421552658,0.0053650084882974625,0.6068604588508606,0.17370834946632385,0.002635139273479581,0.6763179898262024,0.16860848665237427,0.004768795799463987,0.7407500147819519,0.4031032919883728,0.08947283774614334,0.4781213700771332,0.43339791893959045,-0.284354567527771,10
frame_0007.jpg,0.478145569562912,0.5558210015296936,-2.728036463395256e-07,0.5092504620552063,0.4813881814479828,-0.010545631870627403,0.5176623463630676,0.40095892548561096,-0.015388949774205685,0.5164279341697693,0.3426937460899353,-0.019726576283574104,0.5100476741790771,0.2893087863922119,-0.022887658327817917,0.47711798548698425,0.38233181834220886,-0.017447739839553833,0.519999086856842,0.4136403203010559,-0.03384251520037651,0.5242078304290771,0.4412097930908203,-0.0445873998105526,0.5131199359893799,0.4416557848453522,-0.051925837993621826,0.46047013998031616,0.4195442199707031,-0.019616682082414627,0.5164244174957275,0.4660375714302063,-0.03169143944978714,0.5164231061935425,0.48380935192108154,-0.03599245101213455,0.5019627213478088,0.48311370611190796,-0.04105105623602867,0.4522995948791504,0.46443310379981995,-0.02338315173983574,0.5053188800811768,0.5034276247024536,-0.03514747694134712,0.5071687698364258,0.5139358043670654,-0.034486427903175354,0.4955797791481018,0.5088499188423157,-0.03473638743162155,0.4491409659385681,0.5091705322265625,-0.02855950966477394,0.49185922741889954,0.5307912826538086,-0.038132935762405396,0.4964998662471771,0.5341724157333374,-0.03897096961736679,0.4887450039386749,0.5309271216392517,-0.03911711275577545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6370190382003784,0.11815687268972397,-0.03716045245528221,0.5855535268783569,0.05112177133560181,0.00889137014746666,0.617821216583252,0.05217723548412323,0.005349266808480024,0.5994613766670227,0.041671186685562134,0.0014600941212847829,0.6023510694503784,0.05726320296525955,0.002211586572229862,0.5935260057449341,0.04372677952051163,0.0025967215187847614,0.5960410833358765,0.057019367814064026,0.0034804155584424734,0.6581507325172424,0.04679980129003525,0.007990233600139618,0.6904444694519043,0.038214489817619324,0.014824429526925087,0.6819839477539062,0.03238169103860855,0.00795843917876482,0.6796712875366211,0.046719394624233246,0.008368871174752712,0.6860775947570801,0.03474905341863632,0.009964598342776299,0.667500376701355,0.04836846888065338,0.005946112796664238,0.6028853058815002,0.16717137396335602,0.002510606311261654,0.6723601222038269,0.16153021156787872,0.005960649345070124,0.7468546628952026,0.3969026207923889,0.06838426738977432,0.4753192961215973,0.426430344581604,-0.23141634464263916,10
frame_0008.jpg,0.48607322573661804,0.548101544380188,-4.000426372385846e-07,0.5173248052597046,0.471440851688385,-0.0072585297748446465,0.52438884973526,0.3937540054321289,-0.013724385760724545,0.523831844329834,0.33568891882896423,-0.020765218883752823,0.5267324447631836,0.28451770544052124,-0.02666376158595085,0.4807262122631073,0.3538784980773926,-0.01704399660229683,0.510464608669281,0.3834209740161896,-0.03449904918670654,0.5252366065979004,0.4246903955936432,-0.04547058045864105,0.5266185402870178,0.44036200642585754,-0.05217187851667404,0.45982950925827026,0.38529708981513977,-0.020957903936505318,0.50242680311203,0.42822763323783875,-0.033789750188589096,0.5158162117004395,0.4617050886154175,-0.038158707320690155,0.5145362019538879,0.47380530834198,-0.04264576733112335,0.4484400749206543,0.42527350783348083,-0.02588197961449623,0.49247267842292786,0.4633353650569916,-0.03811538591980934,0.5039559006690979,0.4862715005874634,-0.03720914199948311,0.500780463218689,0.49112045764923096,-0.0370747335255146,0.4430080056190491,0.4667520523071289,-0.03177914395928383,0.47867393493652344,0.4916909337043762,-0.03974016010761261,0.4907192885875702,0.5046916604042053,-0.03847776725888252,0.48931044340133667,0.5061683058738708,-0.0372307263314724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6367063522338867,0.1142570972442627,-0.03682840242981911,0.5849606990814209,0.04975330829620361,0.00933522917330265,0.6175011396408081,0.051088400185108185,0.005585765466094017,0.5993031859397888,0.0408429354429245,0.0017815163591876626,0.6018463373184204,0.056210532784461975,0.002490605926141143,0.5932692885398865,0.042669832706451416,0.0029528106097131968,0.5954790711402893,0.05590169131755829,0.003800406353548169,0.6587538719177246,0.045729175209999084,0.008196894079446793,0.6911887526512146,0.037545494735240936,0.015097502619028091,0.6826151609420776,0.03203130513429642,0.00820084661245346,0.680449903011322,0.04616016894578934,0.008584260009229183,0.6867393255233765,0.03424381464719772,0.010157440789043903,0.6681912541389465,0.047668859362602234,0.006152130663394928,0.6027655005455017,0.16344837844371796,0.0015414684312418103,0.6706950068473816,0.15871182084083557,0.004889994394034147,0.7491228580474854,0.3885713815689087,0.06534271687269211,0.47374647855758667,0.4311545491218567,-0.1979028880596161,10
frame_0009.jpg,0.4864162802696228,0.5360937118530273,-3.9058468814801017e-07,0.5172070264816284,0.4703191816806793,-0.011130550876259804,0.5252581834793091,0.39612942934036255,-0.018723564222455025,0.5256394147872925,0.3408488631248474,-0.026084689423441887,0.5308752059936523,0.291716068983078,-0.031630706042051315,0.47260913252830505,0.34764185547828674,-0.017536867409944534,0.500820517539978,0.3699794411659241,-0.03423026204109192,0.5120202898979187,0.41164568066596985,-0.044138483703136444,0.5090196132659912,0.4240745007991791,-0.05034802854061127,0.4502849280834198,0.37388965487480164,-0.01975668966770172,0.490221232175827,0.4143258035182953,-0.03368819132447243,0.5021095275878906,0.4503641724586487,-0.038364678621292114,0.4978654384613037,0.457656592130661,-0.04221520572900772,0.4379057288169861,0.410163938999176,-0.023273391649127007,0.47749385237693787,0.4480009973049164,-0.03594079986214638,0.4884833097457886,0.47397854924201965,-0.0348348543047905,0.48344510793685913,0.4753001928329468,-0.034122515469789505,0.4312649369239807,0.44824835658073425,-0.028160639107227325,0.46359962224960327,0.47443145513534546,-0.036303941160440445,0.47516903281211853,0.4902704954147339,-0.03498448058962822,0.47239601612091064,0.4909774959087372,-0.03329033404588699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6379601955413818,0.1185406893491745,-0.036285556852817535,0.5849242210388184,0.047285787761211395,0.00520205358043313,0.617408275604248,0.04982168972492218,0.0026509412564337254,0.5990511775016785,0.037882767617702484,-0.0019190465100109577,0.6020978689193726,0.0541594997048378,-0.0007368945516645908,0.5929486751556396,0.03975449502468109,-0.0009698219364508986,0.5957984328269958,0.05389773100614548,0.00036509198253042996,0.6579943299293518,0.04447163641452789,0.006952010095119476,0.688957154750824,0.03563743084669113,0.014736994169652462,0.6811908483505249,0.02945522964000702,0.0075067514553666115,0.6785404682159424,0.0446765273809433,0.008252980187535286,0.6850473284721375,0.031961843371391296,0.009634925052523613,0.6666963696479797,0.045998767018318176,0.005462524481117725,0.6022524237632751,0.1645713746547699,0.003052135929465294,0.6680380702018738,0.15978452563285828,0.008059618063271046,0.7481828927993774,0.38129717111587524,0.04624900966882706,0.47085365653038025,0.43138059973716736,-0.22882835566997528,10
