Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,1,1,0.511881947517395,0.7543232440948486,-6.844099686986738e-08,0.49160927534103394,0.6733384132385254,0.009173817001283169,0.49166104197502136,0.5909648537635803,0.006176146678626537,0.5107327699661255,0.5452247858047485,-0.0008013854967430234,0.5372114181518555,0.5241106152534485,-0.007369223516434431,0.48290058970451355,0.5345661640167236,-0.004028078634291887,0.49682697653770447,0.44671541452407837,-0.012337401509284973,0.5062378644943237,0.3979930877685547,-0.016290079802274704,0.5142236351966858,0.3576226234436035,-0.019354313611984253,0.5033252835273743,0.5418645739555359,-0.015964994207024574,0.5475355386734009,0.4888547360897064,-0.02640281245112419,0.5509418249130249,0.5222048163414001,-0.025506561622023582,0.5423336625099182,0.5478861331939697,-0.02316109649837017,0.5273095369338989,0.5611560940742493,-0.026651224121451378,0.5659013390541077,0.5275537371635437,-0.03013278730213642,0.5632820129394531,0.5588904023170471,-0.019631709903478622,0.5528699159622192,0.579246997833252,-0.01276241336017847,0.5496290326118469,0.5875483751296997,-0.0376383401453495,0.5785388350486755,0.5626271367073059,-0.03213545307517052,0.5741840600967407,0.5903778672218323,-0.019892755895853043,0.5644578337669373,0.6093497276306152,-0.011657929047942162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435961484909058,0.5685862302780151,-0.06060926988720894,0.502406120300293,0.5454750657081604,-0.08757605403661728
1,1,1,0.5153103470802307,0.7415598034858704,-6.222315107606846e-08,0.49600496888160706,0.6616719961166382,0.009330620989203453,0.49863043427467346,0.5785524845123291,0.006602384150028229,0.5197193026542664,0.5331710577011108,-5.87412177992519e-05,0.5463979244232178,0.5118475556373596,-0.006144476123154163,0.48913800716400146,0.5212473273277283,-0.003038537921383977,0.5031214356422424,0.4339193105697632,-0.010603518225252628,0.5116989612579346,0.38365858793258667,-0.014050072059035301,0.5188071131706238,0.3423939347267151,-0.01689932495355606,0.5092400908470154,0.5288925170898438,-0.01497211679816246,0.5530686974525452,0.4787759780883789,-0.024682726711034775,0.5557387471199036,0.5121583342552185,-0.023522522300481796,0.5467800498008728,0.5378407835960388,-0.02108006179332733,0.5327465534210205,0.549031674861908,-0.025667427107691765,0.5712798833847046,0.5185078978538513,-0.028394918888807297,0.5680161118507385,0.5488758683204651,-0.017908325418829918,0.5572544932365417,0.568488359451294,-0.011273186653852463,0.5545822978019714,0.5759950876235962,-0.036718469113111496,0.5836608409881592,0.5546103119850159,-0.030955886468291283,0.5789154767990112,0.5816468000411987,-0.019107403233647346,0.5687267184257507,0.5992891788482666,-0.011268731206655502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5131440162658691,0.5520515441894531,-0.08710422366857529,0.5448695421218872,0.5439560413360596,-0.11335267126560211
2,1,1,0.5207206010818481,0.7260740995407104,-7.789754619125233e-08,0.5004416704177856,0.6463388204574585,0.009727802127599716,0.5027720928192139,0.563702404499054,0.008171426132321358,0.5225073099136353,0.5169146656990051,0.0030121775344014168,0.5476421117782593,0.4965137541294098,-0.0017305781366303563,0.49527326226234436,0.505970299243927,-0.002962138969451189,0.5081412196159363,0.4182775318622589,-0.00887310691177845,0.5151023864746094,0.3673194944858551,-0.010814378969371319,0.5203560590744019,0.32609808444976807,-0.012784222140908241,0.5162327885627747,0.5135457515716553,-0.014200878329575062,0.5583328008651733,0.4680700898170471,-0.021774964407086372,0.5609015226364136,0.501807689666748,-0.01952887326478958,0.5520353317260742,0.5258456468582153,-0.01662510260939598,0.540091872215271,0.5349072217941284,-0.024042893201112747,0.5768253803253174,0.5078892707824707,-0.025675851851701736,0.5734790563583374,0.5369428396224976,-0.0153040811419487,0.5625078678131104,0.5552152991294861,-0.008943228982388973,0.5616064071655273,0.5628231763839722,-0.03399793431162834,0.5886489152908325,0.5441867709159851,-0.027803413569927216,0.5831979513168335,0.5699818134307861,-0.016049355268478394,0.5722159147262573,0.5864862203598022,-0.008353273384273052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5156393051147461,0.542721152305603,-0.06424926221370697,0.5596129298210144,0.5558798909187317,-0.0834997296333313
3,1,1,0.5222234129905701,0.7172581553459167,-9.495519037727718e-08,0.5013933777809143,0.6389826536178589,0.00974851194769144,0.5036038756370544,0.5572144389152527,0.008535983972251415,0.5230057835578918,0.5118509531021118,0.003936517518013716,0.5480009317398071,0.49496757984161377,-0.0005676484433934093,0.4979468286037445,0.5012815594673157,-0.004404756240546703,0.5102611780166626,0.4134766459465027,-0.009858674369752407,0.5161685943603516,0.36238670349121094,-0.011657153256237507,0.5205721855163574,0.32063108682632446,-0.013746659271419048,0.51918625831604,0.508550226688385,-0.015168876387178898,0.5604446530342102,0.46617740392684937,-0.02157512865960598,0.5621518492698669,0.5008404850959778,-0.018523050472140312,0.5525755286216736,0.524753212928772,-0.01557179819792509,0.543445348739624,0.5305929183959961,-0.024385303258895874,0.5794457197189331,0.5046975016593933,-0.02510932832956314,0.575128972530365,0.5342077612876892,-0.014159822836518288,0.5636283159255981,0.5529894828796387,-0.007828114554286003,0.5649144053459167,0.5592145323753357,-0.03366900980472565,0.590632975101471,0.5413143634796143,-0.027251988649368286,0.5842099189758301,0.5675281286239624,-0.01519368402659893,0.5730450749397278,0.5842448472976685,-0.007463963236659765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5146768093109131,0.6969262361526489,0.06716836243867874,0.5407382249832153,0.6990227103233337,0.16836723685264587
4,1,1,0.5214559435844421,0.7160736322402954,-7.435408377887143e-08,0.5023707747459412,0.640281617641449,0.009510617703199387,0.5050345063209534,0.5584444999694824,0.008262760937213898,0.5239502191543579,0.512837827205658,0.00371378636918962,0.5477187037467957,0.4931669235229492,-0.0006600451888516545,0.498457670211792,0.5028790235519409,-0.004501331131905317,0.5099081993103027,0.4164983034133911,-0.010502669028937817,0.5152833461761475,0.364975243806839,-0.012651035562157631,0.5191166996955872,0.3228876292705536,-0.01491577923297882,0.5191242694854736,0.5087912678718567,-0.015410106629133224,0.5618293285369873,0.46622809767723083,-0.022663863375782967,0.564207136631012,0.5010203719139099,-0.02009415626525879,0.5544412136077881,0.5245353579521179,-0.017076415941119194,0.5429768562316895,0.5299844741821289,-0.024815266951918602,0.5802022218704224,0.5062770843505859,-0.026160474866628647,0.5763161182403564,0.5361325740814209,-0.015451443381607533,0.5647961497306824,0.5539016127586365,-0.009024126455187798,0.5643598437309265,0.558680534362793,-0.03431836515665054,0.59137362241745,0.543432891368866,-0.02844734862446785,0.5855440497398376,0.5705404281616211,-0.016628963872790337,0.5746378302574158,0.5864124298095703,-0.00887941662222147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527601957321167,0.6921911239624023,-0.0669485330581665,0.5344879627227783,0.693564772605896,0.10762116312980652
5,1,1,0.5213675498962402,0.7163178324699402,-7.38436582992108e-08,0.5024129152297974,0.6405438184738159,0.00983762089163065,0.5052580237388611,0.5588070750236511,0.008649160154163837,0.5240745544433594,0.5131082534790039,0.004072345793247223,0.5476958155632019,0.4929586946964264,-0.0003432535449974239,0.4984017610549927,0.5029826760292053,-0.004225623328238726,0.5099182724952698,0.41653603315353394,-0.01028500683605671,0.5153735280036926,0.36495599150657654,-0.012448791414499283,0.5192940831184387,0.32292497158050537,-0.01467889454215765,0.5189671516418457,0.5086907744407654,-0.01526914443820715,0.5617669820785522,0.46604639291763306,-0.022460995241999626,0.5643498301506042,0.5007054805755615,-0.0198457483202219,0.5547325611114502,0.5241783857345581,-0.016796648502349854,0.5427449941635132,0.5297268033027649,-0.024803966283798218,0.5800667405128479,0.5063506960868835,-0.02608330361545086,0.5763865113258362,0.536203145980835,-0.015397977083921432,0.5649868249893188,0.5538507699966431,-0.008997626602649689,0.5641007423400879,0.5582868456840515,-0.03441443294286728,0.5914741158485413,0.543319046497345,-0.02846037782728672,0.5857322216033936,0.5705493092536926,-0.016668476164340973,0.5747899413108826,0.5863877534866333,-0.00895197968930006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5273280739784241,0.6935738921165466,-0.04766830801963806,0.5358365178108215,0.6944171786308289,0.11141844838857651
6,1,1,0.5219457745552063,0.7277594208717346,-9.650882049072607e-08,0.5019749402999878,0.6495194435119629,0.009974825195968151,0.5032120943069458,0.5663787722587585,0.008704399690032005,0.5214712023735046,0.5215262174606323,0.003975737374275923,0.5457344055175781,0.5036628246307373,-0.00061053253011778,0.49655404686927795,0.5103349089622498,-0.004634712357074022,0.5076794028282166,0.4206996560096741,-0.01040748693048954,0.5122888088226318,0.36888694763183594,-0.012406927533447742,0.5155282616615295,0.32642489671707153,-0.014638767577707767,0.5179430246353149,0.5171153545379639,-0.015783213078975677,0.5600337982177734,0.4732532501220703,-0.023045100271701813,0.5613997578620911,0.5085896253585815,-0.020542364567518234,0.5511556267738342,0.5325449705123901,-0.017746053636074066,0.5426115989685059,0.5382602214813232,-0.025284726172685623,0.5790321230888367,0.511796772480011,-0.02625303901731968,0.5745457410812378,0.5424995422363281,-0.015167174860835075,0.5628097653388977,0.5612465739250183,-0.008709034882485867,0.5645273923873901,0.566178023815155,-0.03486710041761398,0.5904261469841003,0.5479241609573364,-0.0283779576420784,0.5847055315971375,0.5756008625030518,-0.015978684648871422,0.5742547512054443,0.5924225449562073,-0.0079624829813838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,0.5213049650192261,0.7426314353942871,-1.0533274519275437e-07,0.5009929537773132,0.6648650169372559,0.011866160668432713,0.5008562803268433,0.5833770036697388,0.010456802323460579,0.5175859928131104,0.5360004901885986,0.0052148704417049885,0.5401984453201294,0.51224684715271,-3.8000127915438497e-06,0.49366289377212524,0.5246500968933105,-0.005362695548683405,0.5048326253890991,0.4347897469997406,-0.011536892503499985,0.50957190990448,0.3829408884048462,-0.013451541773974895,0.5131101012229919,0.34002548456192017,-0.01541611272841692,0.5145545601844788,0.5308055281639099,-0.01742718741297722,0.5568942427635193,0.4854675531387329,-0.02389664389193058,0.5594742298126221,0.5206173062324524,-0.02018788829445839,0.5506274104118347,0.5445722341537476,-0.01699126698076725,0.5389639139175415,0.5515670776367188,-0.02767237275838852,0.5761171579360962,0.5234334468841553,-0.028185615316033363,0.57282954454422,0.5542746186256409,-0.01623714528977871,0.5621713995933533,0.5738570690155029,-0.009550153277814388,0.5611319541931152,0.5789114236831665,-0.03782360628247261,0.5885419845581055,0.5585266351699829,-0.030948743224143982,0.5833764672279358,0.5865718722343445,-0.018046265468001366,0.5730882287025452,0.604659914970398,-0.009820914827287197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5415593981742859,0.5873828530311584,0.05479677394032478,0.5247308015823364,0.5382837057113647,-0.023237032815814018
8,1,1,0.5200858116149902,0.7534908056259155,-1.206280870746923e-07,0.4998919665813446,0.6712422370910645,0.011254738084971905,0.49954676628112793,0.5884620547294617,0.00996394082903862,0.5163759589195251,0.5427283644676208,0.0047734687104821205,0.539995551109314,0.5220217704772949,-0.00026794939185492694,0.4929724633693695,0.5292305946350098,-0.004559983033686876,0.5043178796768188,0.4391182065010071,-0.010293971747159958,0.5091038942337036,0.38776493072509766,-0.012241456657648087,0.5124627351760864,0.34524601697921753,-0.014477557502686977,0.5145971179008484,0.5366078019142151,-0.016622016206383705,0.5573117136955261,0.4920714795589447,-0.023975495249032974,0.5592330694198608,0.5278441309928894,-0.021301837638020515,0.5495931506156921,0.553118884563446,-0.01872227154672146,0.5394275784492493,0.5588067770004272,-0.02689957618713379,0.5764528512954712,0.5295299887657166,-0.02801903523504734,0.5726287364959717,0.5603952407836914,-0.01667851023375988,0.5613950490951538,0.5804963707923889,-0.010249161161482334,0.5616328120231628,0.5875092148780823,-0.037158433347940445,0.5886220335960388,0.5653642416000366,-0.030368667095899582,0.583368182182312,0.5917904376983643,-0.017589418217539787,0.572841465473175,0.6099078059196472,-0.009458450600504875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5447909235954285,0.5879341959953308,0.03954220563173294,0.5163877010345459,0.5450090765953064,-0.05900154262781143
9,1,1,0.5198706388473511,0.7529665231704712,-1.0227942226492814e-07,0.5002877116203308,0.672441303730011,0.009719585068523884,0.5001794099807739,0.5910771489143372,0.007781250402331352,0.5173658132553101,0.5463639497756958,0.0022882784251123667,0.5408645868301392,0.5262359380722046,-0.0030914596281945705,0.49295657873153687,0.5341437458992004,-0.006377286743372679,0.5042882561683655,0.443418025970459,-0.012912463396787643,0.5089067220687866,0.3912023901939392,-0.015291951596736908,0.5119621753692627,0.34847038984298706,-0.01771102100610733,0.5148450136184692,0.5414442420005798,-0.017803430557250977,0.5577144622802734,0.49685925245285034,-0.02590586245059967,0.5601194500923157,0.5326327085494995,-0.02349795214831829,0.5504765510559082,0.5571073293685913,-0.02091233991086483,0.5399752855300903,0.5627930760383606,-0.027555471286177635,0.5768526196479797,0.5335956811904907,-0.029469916597008705,0.5734835863113403,0.564669132232666,-0.01811397261917591,0.5623061656951904,0.5845354199409485,-0.011449879966676235,0.5623674988746643,0.5906583666801453,-0.03739461675286293,0.5885107517242432,0.5687177777290344,-0.031452443450689316,0.5834956169128418,0.5959648489952087,-0.0187754537910223,0.5734139680862427,0.6141098141670227,-0.010524577461183071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5229998826980591,0.5659248232841492,-0.08870317041873932,0.5431575179100037,0.5572588443756104,-0.12939304113388062
