Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,6,1,0.5335052013397217,0.7039963603019714,3.113401021437312e-07,0.5586901307106018,0.674416184425354,-0.024682385846972466,0.570500373840332,0.6234039068222046,-0.03503955528140068,0.5519744157791138,0.5784406065940857,-0.04323342442512512,0.526975691318512,0.5490206480026245,-0.050710294395685196,0.5665623545646667,0.5181500315666199,-0.017700767144560814,0.5732133388519287,0.44584622979164124,-0.029000116512179375,0.5746460556983948,0.40031877160072327,-0.03908967971801758,0.5745063424110413,0.36001351475715637,-0.04686138778924942,0.5422707796096802,0.5092951059341431,-0.015645552426576614,0.5401093363761902,0.42525896430015564,-0.02670993097126484,0.5368301868438721,0.36883261799812317,-0.038231827318668365,0.5334228277206421,0.3240915536880493,-0.04691433534026146,0.5204311013221741,0.5236115455627441,-0.016273552551865578,0.5092340111732483,0.4582393765449524,-0.032300915569067,0.5084846019744873,0.4410596191883087,-0.04409412667155266,0.5087090730667114,0.43594980239868164,-0.05051432177424431,0.5001100301742554,0.5510674118995667,-0.01892104744911194,0.49583739042282104,0.5030203461647034,-0.03483017161488533,0.5023378729820251,0.5042452812194824,-0.04117996245622635,0.5095816254615784,0.5169802308082581,-0.0440705344080925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5630332231521606,0.5364450812339783,-0.024007240310311317,0.4936510920524597,0.550780177116394,-0.03458847105503082
1,6,1,0.5307645201683044,0.7056512832641602,2.9789464406349e-07,0.5568417906761169,0.6738283634185791,-0.024155249819159508,0.5683771371841431,0.6205717325210571,-0.03401020169258118,0.5468259453773499,0.5741384625434875,-0.04175875335931778,0.5214262008666992,0.5451778173446655,-0.048880983144044876,0.5639432072639465,0.5203060507774353,-0.017538713291287422,0.5706424713134766,0.4462359547615051,-0.028674667701125145,0.5723585486412048,0.4003993272781372,-0.038476940244436264,0.5721131563186646,0.36018627882003784,-0.04593891650438309,0.5396491885185242,0.5112076997756958,-0.015559392981231213,0.5381996631622314,0.42454594373703003,-0.026277096942067146,0.5352527499198914,0.36794719099998474,-0.037698421627283096,0.5315083265304565,0.3239806890487671,-0.046230025589466095,0.5180147290229797,0.5246105790138245,-0.016151802614331245,0.5068278908729553,0.4584225118160248,-0.03197520598769188,0.5060396790504456,0.44183412194252014,-0.04396425932645798,0.5058587193489075,0.4376266598701477,-0.05039921775460243,0.49788740277290344,0.5512499213218689,-0.018637895584106445,0.49373722076416016,0.502022922039032,-0.03391407057642937,0.49998781085014343,0.5045015215873718,-0.039827100932598114,0.5062964558601379,0.5194642543792725,-0.042428430169820786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5572208762168884,0.5345338582992554,-0.029575593769550323,0.49734556674957275,0.5523160099983215,-0.05686682462692261
2,6,1,0.5302218794822693,0.7045937180519104,2.984473042033642e-07,0.5562198758125305,0.6727364659309387,-0.025215597823262215,0.5673274993896484,0.6191394329071045,-0.03549394756555557,0.5452589988708496,0.5730272531509399,-0.04344538599252701,0.5194489359855652,0.543369472026825,-0.050773221999406815,0.562978982925415,0.5184109807014465,-0.0182172954082489,0.5688722133636475,0.44576358795166016,-0.029718782752752304,0.569928765296936,0.39977341890335083,-0.04013264179229736,0.5694419145584106,0.35877084732055664,-0.04822343960404396,0.5386585593223572,0.5094636082649231,-0.01586247608065605,0.5366603136062622,0.4245563745498657,-0.027129877358675003,0.5334271788597107,0.3680988848209381,-0.03923184052109718,0.5299959182739258,0.3236042559146881,-0.04843129217624664,0.5170568823814392,0.5234982371330261,-0.016207389533519745,0.5061451196670532,0.45711860060691833,-0.032898370176553726,0.505468487739563,0.44155222177505493,-0.04569806531071663,0.5057344436645508,0.43843501806259155,-0.05267513915896416,0.4971681535243988,0.5505921244621277,-0.018500693142414093,0.4929942190647125,0.5012299418449402,-0.035010624676942825,0.49920201301574707,0.5033405423164368,-0.042045436799526215,0.5058651566505432,0.5176073908805847,-0.04541540890932083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5601283311843872,0.5358412265777588,-0.055609334260225296,0.5003147125244141,0.5539903044700623,-0.06575241684913635
3,6,1,0.5297943949699402,0.7032345533370972,3.369360115357267e-07,0.5554735660552979,0.672515869140625,-0.025154102593660355,0.5649414658546448,0.6166249513626099,-0.034796908497810364,0.5416401028633118,0.5708096027374268,-0.04157838597893715,0.5146724581718445,0.5404723286628723,-0.0475989393889904,0.5625873804092407,0.5185824036598206,-0.017676303163170815,0.5683276057243347,0.446199893951416,-0.028711635619401932,0.5691357851028442,0.4015362560749054,-0.03883572667837143,0.5680966973304749,0.36051517724990845,-0.04657507687807083,0.5385392904281616,0.5085482597351074,-0.014633787795901299,0.5368263125419617,0.42581087350845337,-0.0246085524559021,0.5333676338195801,0.3690602481365204,-0.03539063408970833,0.5293524265289307,0.3245176672935486,-0.043271616101264954,0.5169835090637207,0.5210412740707397,-0.014326782897114754,0.5051872730255127,0.4558928906917572,-0.029811900109052658,0.5038934946060181,0.43801796436309814,-0.04127686843276024,0.5034232139587402,0.4317449927330017,-0.04719613492488861,0.4970892071723938,0.5474000573158264,-0.016001209616661072,0.4915649890899658,0.5015965700149536,-0.03228035941720009,0.4977356195449829,0.5080087184906006,-0.038178376853466034,0.5042518377304077,0.5249677300453186,-0.040198877453804016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5586587190628052,0.5351561307907104,-0.07749102264642715,0.5013580322265625,0.5576082468032837,-0.09225118905305862
4,6,1,0.530685305595398,0.6978362202644348,3.5240270790382056e-07,0.5555450916290283,0.6700941324234009,-0.024988148361444473,0.5644246935844421,0.6164292693138123,-0.034784939140081406,0.541752815246582,0.5722099542617798,-0.04175836965441704,0.5151985287666321,0.5433579087257385,-0.04791485518217087,0.5631901621818542,0.5177676677703857,-0.017672652378678322,0.5677073001861572,0.4469129741191864,-0.028700880706310272,0.5684958696365356,0.40307146310806274,-0.038757964968681335,0.5677332282066345,0.36315637826919556,-0.04637998715043068,0.5384379029273987,0.5076026320457458,-0.014601296745240688,0.5360973477363586,0.4265126585960388,-0.02444690652191639,0.5319415330886841,0.37119045853614807,-0.035032596439123154,0.5276145339012146,0.3295658230781555,-0.042640384286642075,0.5165499448776245,0.520463228225708,-0.01418766938149929,0.5037376880645752,0.4552450478076935,-0.02958577126264572,0.5025773048400879,0.437832772731781,-0.04070373997092247,0.5024065375328064,0.43543580174446106,-0.04625557363033295,0.4968147575855255,0.5481137037277222,-0.01572941616177559,0.49164173007011414,0.501657247543335,-0.03185649961233139,0.49812501668930054,0.5095657706260681,-0.03723323345184326,0.504535973072052,0.5304576754570007,-0.03871198371052742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5578112602233887,0.5320696234703064,-0.04136967658996582,0.49416276812553406,0.5490816831588745,-0.05036937817931175
5,6,1,0.5306636095046997,0.6978553533554077,3.525616705246648e-07,0.5555307269096375,0.670022189617157,-0.02493838034570217,0.5644312500953674,0.6163235306739807,-0.03468339517712593,0.5417126417160034,0.5721036791801453,-0.04161478579044342,0.5151495933532715,0.5432813167572021,-0.04772575944662094,0.5631455183029175,0.5176960229873657,-0.017505720257759094,0.5676955580711365,0.4468570947647095,-0.02846442721784115,0.5684993267059326,0.40300244092941284,-0.038485340774059296,0.5677502155303955,0.3631111979484558,-0.04608845338225365,0.5384089350700378,0.5075680613517761,-0.014439682476222515,0.5360682606697083,0.426527738571167,-0.02423178032040596,0.5319440364837646,0.37118178606033325,-0.03480935096740723,0.5276354551315308,0.32956087589263916,-0.042417846620082855,0.5165340900421143,0.5204378366470337,-0.01403600163757801,0.5037237405776978,0.45522987842559814,-0.029402421787381172,0.5025389194488525,0.43773728609085083,-0.04054664447903633,0.5023328065872192,0.43527916073799133,-0.04612063243985176,0.4967952072620392,0.548058807849884,-0.015584276989102364,0.49159306287765503,0.501605749130249,-0.031701695173978806,0.49807021021842957,0.5094755291938782,-0.037108588963747025,0.5044786930084229,0.5303419232368469,-0.038611091673374176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5578737854957581,0.5316219925880432,-0.04496297985315323,0.49369069933891296,0.5484387874603271,-0.05285787209868431
6,6,1,0.5292814373970032,0.697723388671875,3.501488663459895e-07,0.5540851950645447,0.6705642938613892,-0.02542104385793209,0.5621212720870972,0.6166919469833374,-0.03532533720135689,0.5387952327728271,0.5711743831634521,-0.042368192225694656,0.5125757455825806,0.5410393476486206,-0.04846971854567528,0.5623248219490051,0.5185530185699463,-0.017529403790831566,0.5669793486595154,0.447639524936676,-0.028849415481090546,0.5676191449165344,0.40370213985443115,-0.03909720480442047,0.5665477514266968,0.3643200397491455,-0.046819984912872314,0.5376072525978088,0.5082089900970459,-0.014310351572930813,0.5353899598121643,0.42691347002983093,-0.024751773104071617,0.530846357345581,0.3708248734474182,-0.03568510711193085,0.5260102152824402,0.32940834760665894,-0.04342659190297127,0.5157889127731323,0.5206382870674133,-0.013833465054631233,0.503363311290741,0.45373210310935974,-0.030064430087804794,0.5010632872581482,0.4384329319000244,-0.0415167473256588,0.4997641444206238,0.43933039903640747,-0.047031283378601074,0.4960915446281433,0.5481976270675659,-0.015305244363844395,0.49040499329566956,0.502256453037262,-0.0324169360101223,0.49594104290008545,0.5112559199333191,-0.038438521325588226,0.501387894153595,0.5335730314254761,-0.04014377295970917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5584415197372437,0.5383691787719727,-0.028627099469304085,0.490398108959198,0.5491209626197815,-0.03437989950180054
7,6,1,0.5293968319892883,0.6977466344833374,3.530935543949454e-07,0.5543935894966125,0.6709222793579102,-0.025703590363264084,0.5627344250679016,0.6186172962188721,-0.03620969504117966,0.540022075176239,0.573535144329071,-0.0438728965818882,0.5138407349586487,0.5431159138679504,-0.05065997689962387,0.5620834827423096,0.5182133913040161,-0.018827596679329872,0.5669402480125427,0.44774430990219116,-0.03059438057243824,0.5676321983337402,0.4037136733531952,-0.0411481037735939,0.5665972828865051,0.3645794987678528,-0.04906492307782173,0.5375442504882812,0.5084200501441956,-0.015681704506278038,0.5350316166877747,0.42710137367248535,-0.02648642286658287,0.5303412675857544,0.37096500396728516,-0.037688590586185455,0.5255493521690369,0.32948723435401917,-0.04572128504514694,0.5158832669258118,0.5215469002723694,-0.015244588255882263,0.5033683180809021,0.4544453024864197,-0.031676311045885086,0.5009921789169312,0.43879052996635437,-0.04341719672083855,0.4998858571052551,0.4396532475948334,-0.049227405339479446,0.4959801137447357,0.5496607422828674,-0.01675654947757721,0.4903218746185303,0.5029423832893372,-0.03394923359155655,0.4961755871772766,0.5108780264854431,-0.040251389145851135,0.5021194815635681,0.5327413082122803,-0.04227225109934807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5604470372200012,0.5417636632919312,-0.004725797101855278,0.4881461560726166,0.5515705347061157,-0.020679596811532974
8,6,1,0.5294935703277588,0.6991577744483948,3.433286224208132e-07,0.553884744644165,0.6710824370384216,-0.02505355514585972,0.563580334186554,0.6206638216972351,-0.035573020577430725,0.5420553088188171,0.5777431726455688,-0.043484896421432495,0.5162966251373291,0.5480814576148987,-0.050543464720249176,0.5616000890731812,0.5170286297798157,-0.018632248044013977,0.5667902827262878,0.4463936388492584,-0.030371641740202904,0.5676068067550659,0.402823269367218,-0.04111119359731674,0.566500186920166,0.3638777434825897,-0.04909847304224968,0.5372899770736694,0.5072177052497864,-0.01577124558389187,0.5354272127151489,0.42678844928741455,-0.02645820751786232,0.5308418869972229,0.3705551028251648,-0.037899479269981384,0.525981605052948,0.3282533288002014,-0.046242233365774155,0.5157145261764526,0.5202065110206604,-0.0155480420216918,0.5036147236824036,0.45454639196395874,-0.030914446339011192,0.500952959060669,0.43702396750450134,-0.04254860430955887,0.4996189475059509,0.4353327751159668,-0.04863402247428894,0.49590641260147095,0.5475637912750244,-0.017317818477749825,0.4898514747619629,0.501312792301178,-0.03319840133190155,0.4957936406135559,0.5035988688468933,-0.039422255009412766,0.5027173757553101,0.5198820233345032,-0.04168848693370819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5574986338615417,0.5404781103134155,-0.009882166981697083,0.49503064155578613,0.5516138076782227,-0.03696882352232933
9,6,1,0.5304465889930725,0.6977899074554443,3.50437403540127e-07,0.5543510913848877,0.6697709560394287,-0.025578949600458145,0.5628206133842468,0.6192499995231628,-0.03607519716024399,0.5404695868492126,0.5766705870628357,-0.043664347380399704,0.5149033069610596,0.5469911694526672,-0.05027935653924942,0.5619480013847351,0.5170937776565552,-0.019039753824472427,0.56666499376297,0.44718122482299805,-0.03093385510146618,0.5674393773078918,0.40431278944015503,-0.04154084250330925,0.5661313533782959,0.3649498224258423,-0.04943530261516571,0.5372854471206665,0.5063563585281372,-0.015879835933446884,0.5354610085487366,0.4260964095592499,-0.0265987366437912,0.5312221050262451,0.3712838888168335,-0.037529610097408295,0.5266765356063843,0.3282734751701355,-0.045314256101846695,0.5153270959854126,0.5190067887306213,-0.015459870919585228,0.5026819109916687,0.45794248580932617,-0.030477531254291534,0.5007404088973999,0.43905550241470337,-0.04140223562717438,0.5002920031547546,0.432425320148468,-0.04700760915875435,0.49542880058288574,0.546085000038147,-0.017173541709780693,0.48918280005455017,0.5013704299926758,-0.03225602209568024,0.49525585770606995,0.5019757151603699,-0.03779385983943939,0.5026779770851135,0.5135892033576965,-0.0397057868540287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5582413673400879,0.5413708090782166,-0.019191639497876167,0.4938355088233948,0.5512856245040894,-0.03009697049856186
