Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,5,1,0.47768688201904297,0.5198419690132141,6.361359083939533e-08,0.4624672830104828,0.48799386620521545,-0.00297351973131299,0.455959677696228,0.44898390769958496,-0.005422762129455805,0.4511432647705078,0.4175834357738495,-0.007905663922429085,0.4428117871284485,0.3979004919528961,-0.01057063415646553,0.48133617639541626,0.42321380972862244,-0.004838675260543823,0.48015734553337097,0.382243812084198,-0.009409409947693348,0.47891443967819214,0.3567095398902893,-0.013063003309071064,0.47783926129341125,0.33677786588668823,-0.01572214812040329,0.49604880809783936,0.42807021737098694,-0.007535180542618036,0.5020976066589355,0.3834221363067627,-0.010638149455189705,0.505746603012085,0.35593679547309875,-0.014055430889129639,0.5093905925750732,0.3353075385093689,-0.016825491562485695,0.5081903338432312,0.44156816601753235,-0.010579101741313934,0.5203068852424622,0.4051268994808197,-0.0156650822609663,0.527452290058136,0.38280683755874634,-0.02011284977197647,0.533138632774353,0.3648025691509247,-0.0232711099088192,0.5170519351959229,0.46133387088775635,-0.013630347326397896,0.5332162976264954,0.4467107057571411,-0.01886635273694992,0.54314786195755,0.4369833767414093,-0.021080797538161278,0.5512017607688904,0.42817452549934387,-0.022340133786201477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6471169590950012,0.4416356086730957,-0.016549885272979736,0.4859727919101715,0.4629172384738922,-0.1704733818769455
1,5,1,0.4769739508628845,0.5219338536262512,6.336319557931347e-08,0.4618884027004242,0.48989203572273254,-0.0028099941555410624,0.4547736346721649,0.449821799993515,-0.005375755485147238,0.44835591316223145,0.41934746503829956,-0.00802426878362894,0.4390801787376404,0.40169113874435425,-0.010928942821919918,0.4818827509880066,0.4236167371273041,-0.004670055583119392,0.479966402053833,0.38362032175064087,-0.009154567494988441,0.47843843698501587,0.3582756519317627,-0.013026999309659004,0.47711631655693054,0.3385283648967743,-0.01589638739824295,0.4964834153652191,0.4284476637840271,-0.007532685063779354,0.5022391080856323,0.3848115801811218,-0.010301596485078335,0.5056955814361572,0.3573918044567108,-0.013636849820613861,0.5091734528541565,0.33717164397239685,-0.01647656038403511,0.5083640217781067,0.4420250654220581,-0.010749122127890587,0.5202198028564453,0.4062403440475464,-0.015442407689988613,0.5271458029747009,0.38435330986976624,-0.019891297444701195,0.5325950384140015,0.36683860421180725,-0.023174511268734932,0.5169289708137512,0.4620336592197418,-0.013999523594975471,0.532982587814331,0.4472605586051941,-0.01910555362701416,0.543116569519043,0.43754348158836365,-0.021306106820702553,0.5512677431106567,0.4289901554584503,-0.022592199966311455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6415476202964783,0.44547489285469055,0.0019536276813596487,0.4865218698978424,0.46484997868537903,-0.18282578885555267
2,5,1,0.4767567813396454,0.5226224660873413,7.121837342083381e-08,0.4617518186569214,0.49034827947616577,-0.003125833347439766,0.45453569293022156,0.4510160982608795,-0.006011249963194132,0.44763612747192383,0.42091289162635803,-0.008928644470870495,0.4379671812057495,0.4036097526550293,-0.012109996750950813,0.4815983176231384,0.42448514699935913,-0.005346344318240881,0.4800717234611511,0.38400113582611084,-0.010026814416050911,0.47878533601760864,0.3581390082836151,-0.013953670859336853,0.4776252210140228,0.3379926085472107,-0.016868488863110542,0.49607786536216736,0.4297604262828827,-0.008138292469084263,0.5020360350608826,0.3858255445957184,-0.011231274344027042,0.5057271122932434,0.3582325577735901,-0.014699599705636501,0.509383499622345,0.3378061056137085,-0.01758192852139473,0.5079859495162964,0.4437839388847351,-0.01128354761749506,0.5199800133705139,0.40775933861732483,-0.016207093372941017,0.527117908000946,0.3855516016483307,-0.020705344155430794,0.5327814817428589,0.3676854372024536,-0.023989621549844742,0.5166728496551514,0.46407487988471985,-0.014470161870121956,0.5327556133270264,0.44910502433776855,-0.01965155638754368,0.5428338646888733,0.4393053650856018,-0.021850373595952988,0.5510117411613464,0.43051138520240784,-0.023135755211114883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64601731300354,0.45017242431640625,-0.03573199361562729,0.49054405093193054,0.47099629044532776,-0.1621134728193283
3,5,1,0.47711434960365295,0.5230838060379028,8.538413709402448e-08,0.46186363697052,0.4901655912399292,-0.0034077840391546488,0.45473286509513855,0.45132675766944885,-0.006831911858171225,0.4468695819377899,0.42159757018089294,-0.010226755402982235,0.43641188740730286,0.4054619073867798,-0.013928160071372986,0.48129791021347046,0.42446601390838623,-0.006472593639045954,0.4797610640525818,0.3841395378112793,-0.011592395603656769,0.4787243902683258,0.3579321503639221,-0.01569286175072193,0.47790440917015076,0.337738037109375,-0.018755191937088966,0.49566543102264404,0.4300113618373871,-0.00930063147097826,0.5019618272781372,0.38687774538993835,-0.013008508831262589,0.5058725476264954,0.3591105341911316,-0.01674227975308895,0.5096660256385803,0.3383769989013672,-0.01976902224123478,0.5074968934059143,0.4443626403808594,-0.012458411045372486,0.5198721289634705,0.40884777903556824,-0.017945220693945885,0.5271913409233093,0.38643646240234375,-0.022802039980888367,0.5328968167304993,0.36819833517074585,-0.026278924196958542,0.5160691738128662,0.4651017189025879,-0.015622486360371113,0.5324708819389343,0.4502675235271454,-0.021382255479693413,0.5427259206771851,0.4403460919857025,-0.023939048871397972,0.551100492477417,0.4313022792339325,-0.025430018082261086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6429299116134644,0.44355452060699463,-0.05557939410209656,0.48527899384498596,0.46420493721961975,-0.16596592962741852
4,5,1,0.47686606645584106,0.523284375667572,8.639399595722352e-08,0.46167659759521484,0.49041396379470825,-0.0034005306661128998,0.4545348882675171,0.45157814025878906,-0.006780118215829134,0.4468545615673065,0.4220660626888275,-0.010137919336557388,0.4365924000740051,0.40598979592323303,-0.013799125328660011,0.48122474551200867,0.4246896207332611,-0.006413823459297419,0.4798133969306946,0.3841409683227539,-0.011513377539813519,0.478872686624527,0.35793501138687134,-0.01559439580887556,0.478071928024292,0.3376922011375427,-0.01863422431051731,0.49551117420196533,0.4305572509765625,-0.009253635071218014,0.5019559264183044,0.38719460368156433,-0.012930837459862232,0.5059307813644409,0.35933637619018555,-0.016649823635816574,0.5097001791000366,0.3384188711643219,-0.01966792717576027,0.5072707533836365,0.4451958239078522,-0.0124347023665905,0.5197323560714722,0.4095851182937622,-0.017900224775075912,0.5271391868591309,0.38708004355430603,-0.022732442244887352,0.5329476594924927,0.3687175512313843,-0.02618253603577614,0.5158243775367737,0.4660898745059967,-0.015624585561454296,0.5323075652122498,0.4505874812602997,-0.02136152796447277,0.5426204800605774,0.440547913312912,-0.02387625351548195,0.5510722994804382,0.43137413263320923,-0.025341683998703957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6491460800170898,0.4466279149055481,-0.030424321070313454,0.48508819937705994,0.465576708316803,-0.1610189974308014
5,5,1,0.4769883155822754,0.5228932499885559,8.742126311744869e-08,0.46172934770584106,0.49042677879333496,-0.003564392914995551,0.4544062614440918,0.4519250690937042,-0.0070811910554766655,0.4467394948005676,0.42234811186790466,-0.010517091490328312,0.43645939230918884,0.40562617778778076,-0.014246813021600246,0.4812006950378418,0.4244344234466553,-0.006914757192134857,0.4799126088619232,0.38342151045799255,-0.012012879364192486,0.4791111648082733,0.35699036717414856,-0.016039982438087463,0.4784257411956787,0.33664238452911377,-0.019036658108234406,0.49556854367256165,0.4302516281604767,-0.009640421718358994,0.5020032525062561,0.3867073059082031,-0.013331235386431217,0.5059968829154968,0.35872459411621094,-0.017016097903251648,0.5097393989562988,0.3379018306732178,-0.020026350393891335,0.5072584748268127,0.4448302984237671,-0.012691939249634743,0.5196892023086548,0.4091561436653137,-0.01820371486246586,0.527068018913269,0.38659852743148804,-0.023105626925826073,0.532839834690094,0.3683057725429535,-0.026624254882335663,0.5156683921813965,0.4656467139720917,-0.01574614644050598,0.53223717212677,0.4504326581954956,-0.02159016765654087,0.542622447013855,0.4403458833694458,-0.024247683584690094,0.5510940551757812,0.4311369061470032,-0.025817498564720154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6471855044364929,0.44078266620635986,-0.023879069834947586,0.48454350233078003,0.46418192982673645,-0.16548016667366028
6,5,1,0.47675034403800964,0.5226547718048096,8.026214715073365e-08,0.4617600739002228,0.490523099899292,-0.003746708622202277,0.45430365204811096,0.45200034976005554,-0.007348986808210611,0.44657930731773376,0.42220526933670044,-0.01086106151342392,0.43624377250671387,0.40508604049682617,-0.014690486714243889,0.4811561405658722,0.424591988325119,-0.007042732089757919,0.480167031288147,0.3834655284881592,-0.012068269774317741,0.4793849289417267,0.35707128047943115,-0.016171837225556374,0.4787270128726959,0.3363766670227051,-0.01926172338426113,0.4956645369529724,0.4301583468914032,-0.009693310596048832,0.5020451545715332,0.38684165477752686,-0.013051397167146206,0.5058965682983398,0.3590020537376404,-0.016717666760087013,0.5095192193984985,0.33809587359428406,-0.019863203167915344,0.5075282454490662,0.44440537691116333,-0.012658965773880482,0.5199077725410461,0.4089805483818054,-0.01779080182313919,0.527145504951477,0.38703736662864685,-0.02259160205721855,0.5327443480491638,0.36920925974845886,-0.026195809245109558,0.5160587430000305,0.4647790789604187,-0.015689939260482788,0.5323494672775269,0.4500659704208374,-0.02124888263642788,0.5424714684486389,0.4403780996799469,-0.0238143689930439,0.5507104396820068,0.4316670596599579,-0.025405900552868843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6486328840255737,0.4411850571632385,0.008449913002550602,0.4794739782810211,0.45890676975250244,-0.15070772171020508
7,5,1,0.47707417607307434,0.5226988196372986,8.605578472042907e-08,0.4615045189857483,0.4905703663825989,-0.003461346263065934,0.45415809750556946,0.45185086131095886,-0.006924191024154425,0.4463331699371338,0.42193254828453064,-0.01028842106461525,0.43584132194519043,0.4054087698459625,-0.014033406041562557,0.4812837839126587,0.423742413520813,-0.006611887831240892,0.47966936230659485,0.38250359892845154,-0.01128346286714077,0.47876429557800293,0.3559863567352295,-0.015230164863169193,0.4782450199127197,0.33541107177734375,-0.018221711739897728,0.49593445658683777,0.4292758107185364,-0.00915649626404047,0.5021190643310547,0.38523009419441223,-0.011721132323145866,0.5063377022743225,0.35756611824035645,-0.014922816306352615,0.510307788848877,0.33740830421447754,-0.01783784292638302,0.5077754855155945,0.4435864984989166,-0.012007316574454308,0.5196182727813721,0.4072667062282562,-0.01636737585067749,0.526930034160614,0.38521820306777954,-0.02105117216706276,0.5326012372970581,0.36746081709861755,-0.02472669444978237,0.5161838531494141,0.46397215127944946,-0.014918403699994087,0.5321537852287292,0.44914230704307556,-0.020050693303346634,0.5423405170440674,0.4395546019077301,-0.022625191137194633,0.5505682229995728,0.43088653683662415,-0.024287763983011246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6399278044700623,0.4416854977607727,-0.002231516409665346,0.4797416925430298,0.46268242597579956,-0.19863897562026978
8,5,1,0.4769589900970459,0.5227224826812744,8.998691924944069e-08,0.46140649914741516,0.49027904868125916,-0.0034687246661633253,0.45394131541252136,0.4514533281326294,-0.006976237520575523,0.446097195148468,0.42155376076698303,-0.010371721349656582,0.43566328287124634,0.4049009084701538,-0.014113493263721466,0.48101088404655457,0.4229506254196167,-0.006541042122989893,0.4793681800365448,0.38120707869529724,-0.011099484749138355,0.47862282395362854,0.35458263754844666,-0.014973985962569714,0.478251576423645,0.33405736088752747,-0.01792437769472599,0.4955822825431824,0.4288550317287445,-0.009097116999328136,0.5017462968826294,0.38511863350868225,-0.011586411856114864,0.506019115447998,0.35743647813796997,-0.01479900162667036,0.5099482536315918,0.3370938003063202,-0.01774144545197487,0.5074096918106079,0.4435648024082184,-0.011972306296229362,0.5192321538925171,0.4073023498058319,-0.016282634809613228,0.5266978740692139,0.3850817382335663,-0.02104111574590206,0.532503604888916,0.3670712113380432,-0.024789676070213318,0.5158583521842957,0.46432292461395264,-0.014907058328390121,0.531804084777832,0.449131578207016,-0.020068325102329254,0.5420762896537781,0.43902167677879333,-0.022731345146894455,0.5504397749900818,0.4297988712787628,-0.024465126916766167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6429668068885803,0.4407138228416443,-0.029939431697130203,0.48299431800842285,0.4606286287307739,-0.18096677958965302
9,5,1,0.47725728154182434,0.5228097438812256,9.105596632252855e-08,0.46143636107444763,0.4901987910270691,-0.0035367547534406185,0.45379602909088135,0.4512629508972168,-0.006993283983319998,0.445989191532135,0.42140188813209534,-0.010315361432731152,0.4355008006095886,0.4050537347793579,-0.01398234348744154,0.4807893633842468,0.42369982600212097,-0.006693518254905939,0.4791128635406494,0.38155627250671387,-0.011148255318403244,0.47840213775634766,0.3547341227531433,-0.01488175056874752,0.4780559837818146,0.33401185274124146,-0.01773444563150406,0.49533599615097046,0.42965391278266907,-0.009215892292559147,0.5013238191604614,0.38563424348831177,-0.011761548928916454,0.5055035948753357,0.3573817014694214,-0.015042036771774292,0.509360134601593,0.33646515011787415,-0.01800648123025894,0.5071580410003662,0.44413983821868896,-0.01203460618853569,0.5188507437705994,0.4077690541744232,-0.016355469822883606,0.5264553427696228,0.3849996328353882,-0.021257035434246063,0.5324159264564514,0.3665596544742584,-0.025102121755480766,0.515640377998352,0.4644777178764343,-0.014907995238900185,0.5315097570419312,0.449113130569458,-0.020080173388123512,0.5418312549591064,0.43880170583724976,-0.022848505526781082,0.5502719283103943,0.42947474122047424,-0.024667557328939438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6415948271751404,0.44645369052886963,-0.03334534540772438,0.481273889541626,0.46080154180526733,-0.18560908734798431
