Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.46891942620277405,0.5016998648643494,6.364303573036523e-08,0.4805293083190918,0.47578316926956177,-0.0061202445067465305,0.4847002327442169,0.44359320402145386,-0.009842257015407085,0.48058295249938965,0.42083150148391724,-0.014106875285506248,0.4792206287384033,0.4025503098964691,-0.017725283280014992,0.472731351852417,0.4005568027496338,-0.0032764205243438482,0.4754961431026459,0.37088775634765625,-0.014165886677801609,0.47884878516197205,0.37253323197364807,-0.023276956751942635,0.48044294118881226,0.38439562916755676,-0.02781905047595501,0.4582803249359131,0.3977891504764557,-0.006018111947923899,0.45297595858573914,0.35154712200164795,-0.012666336260735989,0.44912439584732056,0.32337015867233276,-0.018855929374694824,0.44515660405158997,0.301741361618042,-0.022855505347251892,0.44587573409080505,0.4073716700077057,-0.010529710911214352,0.4351544976234436,0.36662423610687256,-0.017588600516319275,0.42835959792137146,0.34180718660354614,-0.023688163608312607,0.42379996180534363,0.3198154866695404,-0.027306387200951576,0.4354693591594696,0.4282722473144531,-0.0156310573220253,0.420657217502594,0.40402838587760925,-0.021497804671525955,0.4117065668106079,0.38845741748809814,-0.023810286074876785,0.4048755466938019,0.37239837646484375,-0.02490897662937641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6653515696525574,0.442542165517807,0.01398559845983982,0.4896772503852844,0.4655190408229828,-0.10899456590414047
1,9,1,0.4684072732925415,0.5017390847206116,6.634488158852037e-08,0.48012563586235046,0.4761657416820526,-0.00632724491879344,0.4841908812522888,0.4438905417919159,-0.010095988400280476,0.48026973009109497,0.42088091373443604,-0.014378094114363194,0.4793846607208252,0.4020969569683075,-0.01801370456814766,0.47247830033302307,0.40068891644477844,-0.0035249392967671156,0.4755004644393921,0.3715638816356659,-0.014406144618988037,0.47895169258117676,0.37293222546577454,-0.023521840572357178,0.4806166887283325,0.3843364715576172,-0.028103936463594437,0.45803776383399963,0.39748457074165344,-0.006220924202352762,0.4527481496334076,0.35117146372795105,-0.012845817022025585,0.44888371229171753,0.32253316044807434,-0.01900954730808735,0.44489821791648865,0.3005303740501404,-0.022997401654720306,0.4456023871898651,0.4069287180900574,-0.010692453011870384,0.43481072783470154,0.3664476275444031,-0.017797518521547318,0.42796799540519714,0.3416430950164795,-0.02392772026360035,0.42338839173316956,0.3197455406188965,-0.02755180560052395,0.4351557791233063,0.4278157353401184,-0.015776727348566055,0.42035457491874695,0.4036213159561157,-0.02177400141954422,0.411405473947525,0.3881942927837372,-0.024130145087838173,0.40461382269859314,0.3724139630794525,-0.025236478075385094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6661950349807739,0.4423563778400421,-0.027167908847332,0.489606112241745,0.4644521176815033,-0.11349014192819595
2,9,1,0.46810653805732727,0.5015106201171875,6.895674431461885e-08,0.4799053966999054,0.47636252641677856,-0.0066339136101305485,0.48407790064811707,0.44391852617263794,-0.01042798813432455,0.4796847105026245,0.4205237030982971,-0.014631553553044796,0.4786628484725952,0.4015185236930847,-0.018183330073952675,0.47235986590385437,0.4014562964439392,-0.0037006342317909002,0.47517240047454834,0.37234625220298767,-0.014588293619453907,0.4785546064376831,0.3734463155269623,-0.023692892864346504,0.480175256729126,0.3844798505306244,-0.02828536555171013,0.4579404294490814,0.3980864882469177,-0.0062384773045778275,0.45278075337409973,0.35153403878211975,-0.012945445254445076,0.4488719701766968,0.3225831985473633,-0.019247692078351974,0.44489917159080505,0.30015861988067627,-0.023318491876125336,0.4455469846725464,0.40726131200790405,-0.010562945157289505,0.4350168704986572,0.36658093333244324,-0.01783890463411808,0.4280865490436554,0.3415207862854004,-0.02415318973362446,0.42342841625213623,0.3196010887622833,-0.027865847572684288,0.43505585193634033,0.427914559841156,-0.015504539012908936,0.420430064201355,0.40341636538505554,-0.02167929895222187,0.4114067256450653,0.387851357460022,-0.024181056767702103,0.4045116603374481,0.3720353841781616,-0.025368189439177513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672207772731781,0.4380374252796173,-0.032766081392765045,0.4917635917663574,0.4649079144001007,-0.11145680397748947
3,9,1,0.4679096043109894,0.5010153651237488,7.011262681544395e-08,0.4799051582813263,0.47661444544792175,-0.006968478672206402,0.48457130789756775,0.4445609748363495,-0.010938696563243866,0.48012107610702515,0.4212085008621216,-0.015230806544423103,0.47906041145324707,0.40228646993637085,-0.01883244514465332,0.47234851121902466,0.40104612708091736,-0.004212146624922752,0.4750223755836487,0.3720603585243225,-0.015247708186507225,0.47848251461982727,0.37409883737564087,-0.024409793317317963,0.48024675250053406,0.38568350672721863,-0.02902253530919552,0.45782285928726196,0.39781317114830017,-0.0066011445596814156,0.4525795578956604,0.35147538781166077,-0.013428239151835442,0.4487246870994568,0.3225545287132263,-0.019755350425839424,0.4448867440223694,0.30000996589660645,-0.023835407570004463,0.44540366530418396,0.4071173667907715,-0.010785556398332119,0.4347962737083435,0.36656326055526733,-0.018164658918976784,0.4278574287891388,0.3414134979248047,-0.02448371611535549,0.4232315123081207,0.3194289803504944,-0.0281877089291811,0.434967041015625,0.4279274642467499,-0.015605173073709011,0.4204149544239044,0.40338313579559326,-0.02185405045747757,0.41143643856048584,0.3877454996109009,-0.024369489401578903,0.4045833945274353,0.3718259334564209,-0.02554190903902054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6585520505905151,0.4380210041999817,0.005680832080543041,0.49126872420310974,0.46732309460639954,-0.11016617715358734
4,9,1,0.4678196310997009,0.5009169578552246,6.735612601005414e-08,0.47986656427383423,0.47664546966552734,-0.007017149589955807,0.4846115708351135,0.4444582164287567,-0.010986333712935448,0.4800730049610138,0.42085200548171997,-0.015258355997502804,0.47902819514274597,0.40147364139556885,-0.01882784254848957,0.4724222421646118,0.40104684233665466,-0.00430212402716279,0.4750536382198334,0.37200111150741577,-0.015409931540489197,0.478613018989563,0.37465450167655945,-0.024637743830680847,0.48047909140586853,0.38690629601478577,-0.029285773634910583,0.457869291305542,0.39779630303382874,-0.006648463662713766,0.45264631509780884,0.35158830881118774,-0.013507343828678131,0.44878923892974854,0.32264503836631775,-0.019892031326889992,0.44491466879844666,0.3001358211040497,-0.02403075248003006,0.44541266560554504,0.4070720076560974,-0.01080198772251606,0.434781014919281,0.36664313077926636,-0.01823887601494789,0.42785078287124634,0.34130263328552246,-0.024631991982460022,0.4232156574726105,0.31923842430114746,-0.028395913541316986,0.4349285960197449,0.4278527796268463,-0.015586046501994133,0.42035549879074097,0.40325456857681274,-0.02189355529844761,0.41131502389907837,0.3875633478164673,-0.024457694962620735,0.4043979048728943,0.37165865302085876,-0.025676030665636063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6607005000114441,0.44318777322769165,0.02822338230907917,0.49128782749176025,0.46711185574531555,-0.08258730173110962
5,9,1,0.4677167236804962,0.5015823841094971,6.935879781622134e-08,0.47963425517082214,0.47816967964172363,-0.007414701860398054,0.48452502489089966,0.4471686780452728,-0.011779934167861938,0.4807538390159607,0.4235716462135315,-0.01636059582233429,0.4804828464984894,0.40361860394477844,-0.02024017833173275,0.47254621982574463,0.401765376329422,-0.004974448122084141,0.47505274415016174,0.3727409839630127,-0.0160000529140234,0.47843271493911743,0.37452465295791626,-0.025190578773617744,0.4803202748298645,0.38580459356307983,-0.02995561994612217,0.4580053687095642,0.3982258141040802,-0.007315171882510185,0.45287588238716125,0.3521066904067993,-0.014323873445391655,0.4488820433616638,0.32296136021614075,-0.020839747041463852,0.4449043869972229,0.3001665771007538,-0.0250934399664402,0.44554513692855835,0.4075726270675659,-0.011440003290772438,0.43488940596580505,0.3671448528766632,-0.019104870036244392,0.42782631516456604,0.34135040640830994,-0.02572058141231537,0.42313647270202637,0.31905078887939453,-0.029646797105669975,0.43510308861732483,0.4286305606365204,-0.016203347593545914,0.4204610288143158,0.4039542078971863,-0.02285701036453247,0.41127482056617737,0.3880309760570526,-0.025678668171167374,0.4042554497718811,0.37213242053985596,-0.027070477604866028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6634079217910767,0.4375044107437134,0.0025087797548621893,0.49031680822372437,0.46441924571990967,-0.11796064674854279
6,9,1,0.4678553342819214,0.5011510848999023,8.095090464621535e-08,0.47947511076927185,0.4776149392127991,-0.007198922801762819,0.48394036293029785,0.4464743733406067,-0.011352598667144775,0.4801318347454071,0.4233103096485138,-0.015734320506453514,0.4791710078716278,0.40408045053482056,-0.019323477521538734,0.47168129682540894,0.40192911028862,-0.0045375581830739975,0.4748523533344269,0.3729393780231476,-0.01555201131850481,0.4784705340862274,0.3740907609462738,-0.024528883397579193,0.4802744388580322,0.3851016163825989,-0.028936564922332764,0.45715761184692383,0.3984735906124115,-0.006794433109462261,0.45205026865005493,0.3522500991821289,-0.01374387089163065,0.44834449887275696,0.323003888130188,-0.01984954997897148,0.44456878304481506,0.3002697825431824,-0.023619821295142174,0.4447505474090576,0.4076095521450043,-0.010837786830961704,0.43423017859458923,0.3673247694969177,-0.01816626451909542,0.42759549617767334,0.3420196771621704,-0.024140529334545135,0.42323392629623413,0.32004281878471375,-0.027490809559822083,0.43440350890159607,0.42856812477111816,-0.015541008673608303,0.4199870228767395,0.4041382372379303,-0.021551666781306267,0.4113005995750427,0.3880917429924011,-0.023772863671183586,0.40491318702697754,0.371908575296402,-0.024645978584885597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6687720417976379,0.4403265714645386,0.023362327367067337,0.4902185797691345,0.46511176228523254,-0.09721671044826508
7,9,1,0.4674188196659088,0.5020711421966553,7.508553778734495e-08,0.47916871309280396,0.4788767099380493,-0.007273976691067219,0.484300434589386,0.4481470584869385,-0.011585462838411331,0.480776846408844,0.42512527108192444,-0.016179442405700684,0.4800666272640228,0.4058897793292999,-0.020056135952472687,0.47180411219596863,0.4025299847126007,-0.00476635480299592,0.4745069146156311,0.3733653128147125,-0.01589522324502468,0.47850602865219116,0.37559831142425537,-0.02517879754304886,0.4809075891971588,0.38754093647003174,-0.02991870418190956,0.45722219347953796,0.39893075823783875,-0.007150036748498678,0.4519215226173401,0.35254359245300293,-0.014086350798606873,0.4482564926147461,0.32339397072792053,-0.02061077393591404,0.4446631669998169,0.30084428191185,-0.024865930899977684,0.44468313455581665,0.40805816650390625,-0.01131859514862299,0.43406981229782104,0.36747950315475464,-0.018739962950348854,0.4272752106189728,0.34174251556396484,-0.025217821821570396,0.4228574335575104,0.3197300434112549,-0.029077263548970222,0.4341331124305725,0.42879462242126465,-0.016142712906003,0.419553279876709,0.4039672613143921,-0.02242378331720829,0.4105163514614105,0.38805386424064636,-0.02504749596118927,0.4037531018257141,0.37212443351745605,-0.026326127350330353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66508948802948,0.4434909224510193,-0.052508916705846786,0.4908196032047272,0.46534866094589233,-0.1259392350912094
8,9,1,0.46678462624549866,0.5027516484260559,7.349253650090759e-08,0.4788123369216919,0.4795876741409302,-0.0071492549031972885,0.48417791724205017,0.4486086964607239,-0.0112663134932518,0.4802911579608917,0.4253719747066498,-0.015658657997846603,0.47940492630004883,0.40643009543418884,-0.019340433180332184,0.47146663069725037,0.4028247892856598,-0.004474927205592394,0.4742124676704407,0.37391197681427,-0.015397883020341396,0.47820478677749634,0.37625110149383545,-0.024524612352252007,0.48058927059173584,0.3882279396057129,-0.02918928675353527,0.4569283723831177,0.39935198426246643,-0.006860224064439535,0.45163479447364807,0.3533267378807068,-0.013737636618316174,0.4478878378868103,0.3240591287612915,-0.020251335576176643,0.44416865706443787,0.30134299397468567,-0.02448390983045101,0.44443479180336,0.40866005420684814,-0.011010754853487015,0.43396443128585815,0.3678601086139679,-0.01846654713153839,0.42714011669158936,0.3420149087905884,-0.024960896000266075,0.42263394594192505,0.3199242651462555,-0.028789611533284187,0.4338863492012024,0.4297029972076416,-0.015788819640874863,0.4193342626094818,0.4045262932777405,-0.022207025438547134,0.41043636202812195,0.38821327686309814,-0.02489563636481762,0.4037887454032898,0.37186938524246216,-0.02616938389837742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6673018336296082,0.4418344795703888,-0.06241177022457123,0.49202120304107666,0.46788910031318665,-0.1260393261909485
9,9,1,0.4665122926235199,0.5031743049621582,6.97875037758422e-08,0.4783674478530884,0.47918176651000977,-0.0068669929169118404,0.48373299837112427,0.4483864903450012,-0.01104168314486742,0.47976556420326233,0.42556774616241455,-0.015595586970448494,0.47892114520072937,0.4065819978713989,-0.019467128440737724,0.47132307291030884,0.40283799171447754,-0.004319882486015558,0.47386619448661804,0.37378159165382385,-0.015283307991921902,0.4774230122566223,0.37639835476875305,-0.02446790784597397,0.4795893728733063,0.38882213830947876,-0.0291729848831892,0.4566035270690918,0.3994632661342621,-0.006928581278771162,0.45114651322364807,0.35265979170799255,-0.013745586387813091,0.44722267985343933,0.3236605226993561,-0.020136259496212006,0.4435120224952698,0.30144888162612915,-0.02433011122047901,0.4439578056335449,0.40885019302368164,-0.011303383857011795,0.4332691431045532,0.36779147386550903,-0.018655678257346153,0.426369845867157,0.3421490788459778,-0.02497286908328533,0.42194485664367676,0.32024338841438293,-0.028760423883795738,0.43327850103378296,0.4298461079597473,-0.01630561612546444,0.4186015725135803,0.4049510657787323,-0.022595010697841644,0.40951693058013916,0.38880109786987305,-0.025131385773420334,0.4026873707771301,0.37245452404022217,-0.0263662189245224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6642920970916748,0.4466927647590637,-0.008545774035155773,0.4919336438179016,0.4701462984085083,-0.09559302031993866
