Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.4834902882575989,0.4430626630783081,2.3656578207464918e-07,0.5169862508773804,0.4221719801425934,-0.010948694311082363,0.5416563153266907,0.3790126442909241,-0.014381391927599907,0.5437516570091248,0.3277980089187622,-0.017321405932307243,0.5343390107154846,0.2931274473667145,-0.01951567269861698,0.5289076566696167,0.31823253631591797,-0.005790886469185352,0.5526629090309143,0.2784545421600342,-0.014507884159684181,0.5689822435379028,0.2584952116012573,-0.020584534853696823,0.5822551846504211,0.24258434772491455,-0.023242628201842308,0.5109837055206299,0.2970890402793884,-0.007141424808651209,0.5257943272590637,0.2284788340330124,-0.01610695756971836,0.5403112173080444,0.1866704374551773,-0.022515108808875084,0.5510954260826111,0.15743081271648407,-0.02584516443312168,0.4901707172393799,0.2906835675239563,-0.01053830049932003,0.4927298128604889,0.236637145280838,-0.02441602572798729,0.5089184045791626,0.24860134720802307,-0.03216284140944481,0.521908700466156,0.2680012583732605,-0.033935271203517914,0.4670866131782532,0.29510655999183655,-0.014456221833825111,0.45690789818763733,0.2428673505783081,-0.024258531630039215,0.45180732011795044,0.2083805501461029,-0.02851245552301407,0.447847455739975,0.17825406789779663,-0.030492475256323814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6654981970787048,0.11200720071792603,-0.02254238724708557,0.6017791628837585,0.05281548947095871,-0.01986108161509037,0.6302064061164856,0.04795541614294052,-0.011063199490308762,0.6149339079856873,0.043668001890182495,-0.02041793242096901,0.6186953186988831,0.055377766489982605,-0.018542414531111717,0.6098756790161133,0.0462736114859581,-0.021710721775889397,0.613120436668396,0.05640127509832382,-0.019584225490689278,0.6571110486984253,0.03639882802963257,0.008968302980065346,0.6736624240875244,0.027325794100761414,0.024943757802248,0.6707372665405273,0.023891538381576538,0.016991570591926575,0.6696150898933411,0.03617985546588898,0.017743071541190147,0.672624945640564,0.02539132535457611,0.019618112593889236,0.6620040535926819,0.03784983605146408,0.01199246197938919,0.6208667159080505,0.16710540652275085,-0.004171821288764477,0.6653727293014526,0.15569503605365753,0.01950501836836338,0.7120885848999023,0.37551772594451904,0.17751315236091614,0.48034411668777466,0.40305811166763306,-0.2667868435382843,7
frame_0001.jpg,0.4856487810611725,0.4592708945274353,2.4709066792638623e-07,0.5188459157943726,0.43755507469177246,-0.010877037420868874,0.5434223413467407,0.3935421109199524,-0.014790752902626991,0.5451669096946716,0.34368014335632324,-0.018294639885425568,0.5358002185821533,0.3089296519756317,-0.021001899614930153,0.5300940871238708,0.32979652285575867,-0.00624556839466095,0.5544804930686951,0.29154735803604126,-0.015937982127070427,0.5706051588058472,0.2725495398044586,-0.02305140718817711,0.5839040279388428,0.25612011551856995,-0.026416262611746788,0.5117941498756409,0.30929988622665405,-0.008017603307962418,0.5275530815124512,0.24099799990653992,-0.01784324273467064,0.5416986346244812,0.19776448607444763,-0.025204651057720184,0.5523278117179871,0.16549023985862732,-0.02916577272117138,0.49037694931030273,0.30367571115493774,-0.01174882985651493,0.4925173819065094,0.2498530149459839,-0.02626415528357029,0.5082736015319824,0.26220181584358215,-0.03389112278819084,0.5213739275932312,0.2805473208427429,-0.03537348285317421,0.4669979214668274,0.31004682183265686,-0.016000306233763695,0.4571099877357483,0.25766006112098694,-0.02601485885679722,0.4518739581108093,0.22455573081970215,-0.029682742431759834,0.44792506098747253,0.1949915885925293,-0.031053327023983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6583834886550903,0.11029750108718872,-0.026921430602669716,0.5962116718292236,0.05410356819629669,-0.011162236332893372,0.6255750060081482,0.05049769580364227,-0.006197398062795401,0.6097704172134399,0.04547151178121567,-0.013833584263920784,0.6133233904838562,0.05628646910190582,-0.01219649612903595,0.6044590473175049,0.04773236811161041,-0.01434910949319601,0.6076121926307678,0.057237543165683746,-0.012555016204714775,0.6565313339233398,0.03952174633741379,0.008394096978008747,0.6765642166137695,0.029558338224887848,0.021449148654937744,0.6723363399505615,0.02643190324306488,0.013899585232138634,0.6708577871322632,0.0384037122130394,0.01459635328501463,0.6746917366981506,0.02770121395587921,0.016271786764264107,0.6623198390007019,0.04049677401781082,0.00996248610317707,0.6135137677192688,0.16255247592926025,-0.0014917936641722918,0.6665397882461548,0.15024980902671814,0.016208311542868614,0.7325461506843567,0.3879615068435669,0.13837364315986633,0.4833771586418152,0.4185325503349304,-0.2552412748336792,7
frame_0002.jpg,0.4859994351863861,0.45785272121429443,2.513795038794342e-07,0.5187509655952454,0.4367111623287201,-0.010762451216578484,0.5429971218109131,0.3933255672454834,-0.014715634286403656,0.5451310873031616,0.3443732261657715,-0.018261484801769257,0.5362941026687622,0.3095659613609314,-0.021011564880609512,0.52977055311203,0.3292723298072815,-0.00660769734531641,0.5545613169670105,0.29119762778282166,-0.016173100098967552,0.5707827806472778,0.2722208797931671,-0.023076282814145088,0.5840848088264465,0.25569507479667664,-0.026305023580789566,0.5116750597953796,0.3088929057121277,-0.008423439227044582,0.5274673104286194,0.24035756289958954,-0.018232759088277817,0.5415312051773071,0.19710113108158112,-0.025458842515945435,0.5519793033599854,0.16466175019741058,-0.029306979849934578,0.4902043640613556,0.3035109043121338,-0.012134987860918045,0.49246102571487427,0.24947842955589294,-0.026685932651162148,0.5086456537246704,0.2629570960998535,-0.034159205853939056,0.5219026803970337,0.28211647272109985,-0.035505034029483795,0.4668632447719574,0.31015047430992126,-0.01634879782795906,0.45695623755455017,0.25782114267349243,-0.02647237852215767,0.4518696367740631,0.224800705909729,-0.030187027528882027,0.44801628589630127,0.1952088177204132,-0.03157257288694382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6572688221931458,0.10900512337684631,-0.026750151067972183,0.5961582660675049,0.05310913175344467,-0.010222898796200752,0.6254017353057861,0.04989767074584961,-0.005479831714183092,0.6094333529472351,0.043955884873867035,-0.012842060998082161,0.6131300926208496,0.055735401809215546,-0.01138378493487835,0.6041383743286133,0.04627605527639389,-0.013339634984731674,0.6074510812759399,0.056600749492645264,-0.011703774333000183,0.6564148664474487,0.03924185037612915,0.008616458624601364,0.6767799854278564,0.02912387251853943,0.021275602281093597,0.6723528504371643,0.02548769861459732,0.0139646977186203,0.670906126499176,0.03813836723566055,0.014494271017611027,0.6748020052909851,0.026920974254608154,0.016227763146162033,0.6623448133468628,0.04025495797395706,0.010032800026237965,0.6140995025634766,0.16185525059700012,-0.0017772840801626444,0.6673570275306702,0.14972372353076935,0.01529419794678688,0.732323169708252,0.38854214549064636,0.13337936997413635,0.48425570130348206,0.4234914183616638,-0.24525406956672668,7
frame_0003.jpg,0.48399919271469116,0.48091527819633484,2.2990988668425416e-07,0.5181535482406616,0.4551575481891632,-0.010611578822135925,0.5408992171287537,0.40801092982292175,-0.013429088518023491,0.5425299406051636,0.3576084077358246,-0.016056369990110397,0.5330289006233215,0.3244788646697998,-0.01777481660246849,0.5277174115180969,0.34789279103279114,-0.003764514112845063,0.5516642928123474,0.307666152715683,-0.012338362634181976,0.5678423047065735,0.28786802291870117,-0.018894223496317863,0.5807744860649109,0.27115583419799805,-0.021993819624185562,0.5089843273162842,0.327928364276886,-0.0053945183753967285,0.5227890610694885,0.25906136631965637,-0.014383679255843163,0.5364783406257629,0.21869003772735596,-0.021410631015896797,0.5467262268066406,0.18995147943496704,-0.0252789705991745,0.4872952103614807,0.3229115307331085,-0.009137791581451893,0.49029070138931274,0.268934428691864,-0.023166758939623833,0.5050474405288696,0.282077819108963,-0.030468204990029335,0.5167020559310913,0.30136212706565857,-0.031803324818611145,0.4637014865875244,0.32908788323402405,-0.013485308736562729,0.45402610301971436,0.2753530442714691,-0.023112067952752113,0.4487066864967346,0.24061143398284912,-0.02655922994017601,0.44429993629455566,0.210030198097229,-0.027879798784852028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646698534488678,0.11293342709541321,-0.03439190238714218,0.5910647511482239,0.05394621938467026,0.007359363604336977,0.6227374076843262,0.05098096281290054,0.005279109347611666,0.6050751209259033,0.04451076686382294,0.0009060510783456266,0.6084010601043701,0.0573575422167778,0.0015620009507983923,0.5993248224258423,0.04679294675588608,0.0017115407390519977,0.6021362543106079,0.0580986812710762,0.0026004714891314507,0.6643534302711487,0.04145268350839615,0.009911431930959225,0.6947837471961975,0.03175509721040726,0.017602790147066116,0.686508059501648,0.02779620885848999,0.010723590850830078,0.6846332550048828,0.040434107184410095,0.011093574576079845,0.6905084848403931,0.02938765287399292,0.012644854374229908,0.6729721426963806,0.042221128940582275,0.008290909230709076,0.6128851771354675,0.1633380949497223,-0.0011605896288529038,0.6783521771430969,0.15358728170394897,0.004576320294290781,0.7312825322151184,0.37584060430526733,0.11131466925144196,0.48662909865379333,0.4124961495399475,-0.23673942685127258,7
frame_0004.jpg,0.4788255989551544,0.5145746469497681,2.0904732878079813e-07,0.5119068622589111,0.48570871353149414,-0.009510103613138199,0.5336244106292725,0.43836715817451477,-0.013376882299780846,0.5368011593818665,0.3896152973175049,-0.017732642590999603,0.5297265648841858,0.35619863867759705,-0.02121514081954956,0.5228670239448547,0.36713311076164246,-0.004165371414273977,0.5461048483848572,0.3271862268447876,-0.014603950083255768,0.5620406866073608,0.30923306941986084,-0.022870035842061043,0.5749431848526001,0.29235967993736267,-0.027305543422698975,0.5035895109176636,0.34919440746307373,-0.007700376212596893,0.5179023742675781,0.2760332226753235,-0.018807105720043182,0.5310230851173401,0.23507609963417053,-0.027485746890306473,0.5402459502220154,0.20348846912384033,-0.03265153616666794,0.48078519105911255,0.3474460542201996,-0.013212816789746284,0.48216307163238525,0.28707075119018555,-0.02912922017276287,0.4961746037006378,0.30444759130477905,-0.03628924489021301,0.5077871084213257,0.326100617647171,-0.03746308013796806,0.45697200298309326,0.35801932215690613,-0.019324099645018578,0.44624972343444824,0.3029741644859314,-0.03036739118397236,0.439836323261261,0.2670324444770813,-0.034004468470811844,0.4347202479839325,0.23277074098587036,-0.03551377356052399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6432285308837891,0.12317879498004913,-0.034443795680999756,0.5900143980979919,0.05559162795543671,0.005713340360671282,0.6224779486656189,0.05582938343286514,0.003145017195492983,0.6040112972259521,0.046461015939712524,-0.0014164637541398406,0.6074647307395935,0.061047203838825226,-0.00013421481708064675,0.598085880279541,0.048483580350875854,-0.0004017857136204839,0.601040244102478,0.06120624393224716,0.0010042089270427823,0.6637516617774963,0.048828013241291046,0.007047523278743029,0.6949131488800049,0.039876341819763184,0.014369509182870388,0.6869936585426331,0.03476691246032715,0.007362458389252424,0.6842359900474548,0.04875259846448898,0.008092050440609455,0.6909205317497253,0.036843374371528625,0.00936003215610981,0.6722285747528076,0.05020943284034729,0.005452655255794525,0.6083876490592957,0.1687159687280655,0.0018245812971144915,0.6728568077087402,0.16193364560604095,0.006571066565811634,0.7349427342414856,0.38018935918807983,0.1230311244726181,0.48034173250198364,0.4173673093318939,-0.23057346045970917,7
frame_0005.jpg,0.47257769107818604,0.5477951169013977,2.259011324667881e-07,0.5041611790657043,0.5204300284385681,-0.010215031914412975,0.5266032814979553,0.4731166362762451,-0.014751248992979527,0.5293943285942078,0.4252943992614746,-0.019493235275149345,0.5197193622589111,0.39079633355140686,-0.023076452314853668,0.5132696032524109,0.3958356976509094,-0.006418755277991295,0.5367315411567688,0.3570522367954254,-0.01765337958931923,0.5529856085777283,0.3408335745334625,-0.02655937895178795,0.5665664076805115,0.32474300265312195,-0.03145205229520798,0.4935402274131775,0.37801292538642883,-0.00969041045755148,0.5073215365409851,0.30410605669021606,-0.020985612645745277,0.520681619644165,0.2624348998069763,-0.02983504720032215,0.5299466848373413,0.2293921709060669,-0.03528642654418945,0.47038331627845764,0.3773391544818878,-0.014826832339167595,0.471566766500473,0.3139169216156006,-0.031104033812880516,0.48664772510528564,0.3380122184753418,-0.037880536168813705,0.49901142716407776,0.36483335494995117,-0.03867163881659508,0.44681665301322937,0.39056965708732605,-0.02057788334786892,0.4353489875793457,0.33575958013534546,-0.032222408801317215,0.42846083641052246,0.30147427320480347,-0.03624673932790756,0.42318978905677795,0.2676684856414795,-0.037874359637498856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6436082720756531,0.12372174113988876,-0.034500639885663986,0.5872580409049988,0.05824294686317444,0.00333746918477118,0.6194369196891785,0.058390550315380096,0.0017872218741104007,0.6013781428337097,0.04857993870973587,-0.003268236294388771,0.6044647693634033,0.06395497173070908,-0.0020490549504756927,0.5954353213310242,0.05070337653160095,-0.0025093359872698784,0.5982112884521484,0.06401101499795914,-0.0012023721355944872,0.6580473780632019,0.05160321295261383,0.007729789242148399,0.6871262788772583,0.042214758694171906,0.016586415469646454,0.6797955632209778,0.03703249245882034,0.009182428941130638,0.6778970956802368,0.05117041617631912,0.009840314276516438,0.6834332346916199,0.039089687168598175,0.011391031555831432,0.6666525602340698,0.05312962830066681,0.006691445596516132,0.6073897480964661,0.1674565076828003,0.0008937795646488667,0.6689411401748657,0.15997257828712463,0.008320690132677555,0.764600932598114,0.3820086121559143,0.027723539620637894,0.47663649916648865,0.4341703951358795,-0.17453399300575256,7
frame_0006.jpg,0.46339088678359985,0.5691837072372437,2.2957998169204075e-07,0.49574869871139526,0.542453408241272,-0.010534200817346573,0.5196632742881775,0.49589523673057556,-0.015506083145737648,0.5236228704452515,0.4464048743247986,-0.020762143656611443,0.5072019100189209,0.4164361357688904,-0.02522531896829605,0.5044885277748108,0.42221593856811523,-0.006591518875211477,0.5298476219177246,0.3801862895488739,-0.017586346715688705,0.5464193224906921,0.3625614643096924,-0.025677666068077087,0.5592999458312988,0.34462597966194153,-0.029866687953472137,0.4864736795425415,0.40443846583366394,-0.009687786921858788,0.500929594039917,0.3288193941116333,-0.02145521156489849,0.5143765211105347,0.28556784987449646,-0.030033422634005547,0.5227683782577515,0.25237470865249634,-0.035106170922517776,0.4646097719669342,0.40316441655158997,-0.014699072577059269,0.4644153416156769,0.3423651158809662,-0.03171667829155922,0.4808732271194458,0.36507564783096313,-0.03914308175444603,0.4941261112689972,0.3901907801628113,-0.04013124480843544,0.44103673100471497,0.4140901565551758,-0.020265204831957817,0.4289986789226532,0.3610464036464691,-0.031798265874385834,0.42174920439720154,0.3261946439743042,-0.036108992993831635,0.4158072769641876,0.29150861501693726,-0.038197003304958344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643467903137207,0.12388952076435089,-0.03298132121562958,0.5866246223449707,0.06062375009059906,0.00018247180560138077,0.6178257465362549,0.06005508452653885,0.00013511591532733291,0.6004602909088135,0.05077318847179413,-0.005490741692483425,0.6038557887077332,0.06530473381280899,-0.004173617344349623,0.5946731567382812,0.0529324933886528,-0.005015315022319555,0.5977623462677002,0.06568432599306107,-0.003571013920009136,0.6558906435966492,0.051538966596126556,0.007984933443367481,0.6830724477767944,0.041944943368434906,0.017747070640325546,0.6763075590133667,0.037109725177288055,0.010316219180822372,0.6742818355560303,0.05077885836362839,0.010998819954693317,0.6797505617141724,0.0390532910823822,0.012528959661722183,0.6635627150535583,0.05266159027814865,0.0075257387943565845,0.6047451496124268,0.17042416334152222,0.0010478715412318707,0.6670145988464355,0.1598844677209854,0.010499716736376286,0.7564712166786194,0.3891209363937378,0.06658381968736649,0.4738752245903015,0.44438329339027405,-0.21947388350963593,7
frame_0007.jpg,0.46343493461608887,0.5684863924980164,2.1865578503366123e-07,0.4963855445384979,0.5422424674034119,-0.010117442347109318,0.5196893215179443,0.4957870841026306,-0.014881553128361702,0.5230090022087097,0.4466269314289093,-0.019970228895545006,0.5070046782493591,0.41611447930336,-0.024189237505197525,0.5057052969932556,0.4216543734073639,-0.006389083340764046,0.530373752117157,0.37958791851997375,-0.0168163925409317,0.5465418100357056,0.36304473876953125,-0.024370726197957993,0.5592225790023804,0.3460147976875305,-0.028379855677485466,0.4871659576892853,0.40398359298706055,-0.00973315816372633,0.5008435249328613,0.3279658854007721,-0.02099459432065487,0.5136964321136475,0.28574925661087036,-0.029003160074353218,0.5219510793685913,0.2528957724571228,-0.03385426849126816,0.4648840129375458,0.40317532420158386,-0.014993331395089626,0.46442463994026184,0.34079524874687195,-0.03174411505460739,0.48141610622406006,0.3640568256378174,-0.03920923173427582,0.4955592453479767,0.38973164558410645,-0.04046056419610977,0.4411064386367798,0.41446784138679504,-0.02077602408826351,0.42901811003685,0.3610857129096985,-0.032690148800611496,0.4216311573982239,0.3258390426635742,-0.03754912316799164,0.415865421295166,0.29119497537612915,-0.04012630879878998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6433317065238953,0.12624157965183258,-0.03244293853640556,0.5869792699813843,0.06054455786943436,-0.0009159782202914357,0.6180145144462585,0.06042008101940155,-0.0007611088221892715,0.6006028652191162,0.05092092603445053,-0.00653671333566308,0.6040756106376648,0.06556549668312073,-0.005046704318374395,0.5948664546012878,0.053038157522678375,-0.0060838316567242146,0.5980396270751953,0.06587155908346176,-0.004486360587179661,0.6551780104637146,0.05263520032167435,0.007342251483350992,0.6819931864738464,0.04315948486328125,0.017225850373506546,0.6754864454269409,0.038227587938308716,0.009741232730448246,0.6733481884002686,0.052067868411540985,0.010551687330007553,0.6788402795791626,0.040230438113212585,0.011990711092948914,0.6627559065818787,0.05385787785053253,0.007031422108411789,0.6051279902458191,0.17182914912700653,0.0014116470701992512,0.6656460165977478,0.16210795938968658,0.011077280156314373,0.7646725177764893,0.3816293179988861,0.050285495817661285,0.4738368093967438,0.4398304522037506,-0.20793452858924866,7
frame_0008.jpg,0.4607434570789337,0.5769295692443848,2.0697949310033437e-07,0.4927128255367279,0.5498837828636169,-0.01005715224891901,0.5164273977279663,0.5052914619445801,-0.01594630815088749,0.5201416015625,0.45452451705932617,-0.022697344422340393,0.5029544830322266,0.4246853291988373,-0.028808163478970528,0.5034471750259399,0.4311368465423584,-0.0067542437463998795,0.5277395248413086,0.3876420259475708,-0.01822349987924099,0.5439397096633911,0.3709324896335602,-0.025970466434955597,0.5566315650939941,0.3530811667442322,-0.030025461688637733,0.4848884344100952,0.4127730131149292,-0.010111444629728794,0.49798133969306946,0.3367488384246826,-0.022625632584095,0.5096814632415771,0.2955450713634491,-0.02985363081097603,0.5167348980903625,0.2634428143501282,-0.034086551517248154,0.4632999002933502,0.4113733172416687,-0.015399725176393986,0.46014490723609924,0.3453221917152405,-0.031737569719552994,0.4742398262023926,0.3749169111251831,-0.03616718947887421,0.48654961585998535,0.40449512004852295,-0.03549432009458542,0.43843281269073486,0.4237440824508667,-0.021472331136465073,0.42550548911094666,0.37401506304740906,-0.032085616141557693,0.417532742023468,0.3402980864048004,-0.03519561514258385,0.4116102457046509,0.3052958846092224,-0.03672952950000763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6419786214828491,0.12476321309804916,-0.032610710710287094,0.5853533744812012,0.05991709232330322,-0.00027286415570415556,0.6168616414070129,0.05845266580581665,-0.0008188166539184749,0.5995425581932068,0.05093858391046524,-0.006409636698663235,0.6027993559837341,0.06423070281744003,-0.004749997053295374,0.5937486886978149,0.05303770303726196,-0.005805723834782839,0.5966309309005737,0.06482437252998352,-0.004045233596116304,0.6557324528694153,0.04855794459581375,0.006225528195500374,0.6837522387504578,0.038254931569099426,0.015503588132560253,0.6765931844711304,0.03482601046562195,0.008004270493984222,0.6744505763053894,0.04758252948522568,0.00903054978698492,0.6801389455795288,0.036256998777389526,0.010181799530982971,0.6634482741355896,0.0494137704372406,0.005700741428881884,0.604633092880249,0.17169427871704102,0.00244191219098866,0.6656003594398499,0.16085666418075562,0.011004413478076458,0.7600873112678528,0.3818979859352112,0.05078556016087532,0.47434863448143005,0.44706597924232483,-0.21100029349327087,7
frame_0009.jpg,0.459732323884964,0.5778467655181885,2.1346502876440354e-07,0.49181675910949707,0.5522377490997314,-0.010382563807070255,0.5160966515541077,0.5067729949951172,-0.016148196533322334,0.5183950662612915,0.45506927371025085,-0.022324537858366966,0.5001411437988281,0.4262317419052124,-0.027768174186348915,0.5018090009689331,0.43274012207984924,-0.007677935529500246,0.5257488489151001,0.38868463039398193,-0.01872660219669342,0.5416349768638611,0.3712460994720459,-0.0262370016425848,0.5541597008705139,0.35278335213661194,-0.03015364520251751,0.48331451416015625,0.41485700011253357,-0.010457509197294712,0.4968297481536865,0.33896467089653015,-0.02218339405953884,0.5086493492126465,0.2977350354194641,-0.02912689372897148,0.5155161023139954,0.2655920684337616,-0.03327992931008339,0.46196553111076355,0.41345733404159546,-0.015036841854453087,0.45900264382362366,0.34773316979408264,-0.03074740804731846,0.47378048300743103,0.3789912462234497,-0.034844450652599335,0.4862304627895355,0.409615695476532,-0.0340241901576519,0.43732863664627075,0.4260101020336151,-0.02037484385073185,0.4240042567253113,0.3762948215007782,-0.03064802661538124,0.4164106249809265,0.34273362159729004,-0.03363972529768944,0.41059380769729614,0.30697351694107056,-0.03509638458490372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6411775946617126,0.12348198890686035,-0.03317754343152046,0.584455132484436,0.059654198586940765,0.0010284723248332739,0.6160786151885986,0.05926831066608429,0.0006089328671805561,0.5984771251678467,0.049396686255931854,-0.004815943073481321,0.6016904711723328,0.06466235220432281,-0.0035788884852081537,0.5926721096038818,0.05164851248264313,-0.004290519282221794,0.5955516695976257,0.06498618423938751,-0.0029096577782183886,0.6541783213615417,0.051000043749809265,0.007908420637249947,0.6820065975189209,0.040723517537117004,0.017324311658740044,0.6749094128608704,0.03577343374490738,0.00998916756361723,0.673059344291687,0.04992765933275223,0.010615807957947254,0.6784073114395142,0.03774973750114441,0.012158491648733616,0.6622141003608704,0.051892295479774475,0.007276040501892567,0.6037291288375854,0.17018535733222961,0.0010280507849529386,0.6653153300285339,0.16018135845661163,0.009897555224597454,0.7577490210533142,0.38823390007019043,0.054819781333208084,0.47278088331222534,0.4466664493083954,-0.20537734031677246,7
