Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,1,1,0.6513317227363586,1.023552656173706,-4.0658699163031997e-07,0.574921727180481,0.9458588361740112,-0.03733333572745323,0.5119685530662537,0.828590989112854,-0.07791422307491302,0.491497665643692,0.7104739546775818,-0.11874374747276306,0.5296732187271118,0.6551793813705444,-0.15829645097255707,0.5878725051879883,0.6556525230407715,-0.05412184074521065,0.5523728132247925,0.4773448705673218,-0.1009981632232666,0.5315570831298828,0.3762549161911011,-0.11896772682666779,0.5224149227142334,0.29877957701683044,-0.130408376455307,0.6474288702011108,0.6674246788024902,-0.058396853506565094,0.5585033297538757,0.6034166216850281,-0.10874659568071365,0.5357800126075745,0.7521836757659912,-0.09809785336256027,0.5563392043113708,0.8104672431945801,-0.076593779027462,0.690957248210907,0.7206791043281555,-0.06885065138339996,0.5865074992179871,0.7152661085128784,-0.1162843182682991,0.5767799615859985,0.8465429544448853,-0.08874767273664474,0.6065676212310791,0.8913524746894836,-0.0587434247136116,0.7211824655532837,0.795071542263031,-0.08334346860647202,0.6176786422729492,0.8089876174926758,-0.12171778082847595,0.608851969242096,0.905860185623169,-0.10987681150436401,0.6354445219039917,0.9475527405738831,-0.09063608199357986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6188875436782837,0.6872315406799316,0.1781037449836731,0.5563507080078125,0.7107685804367065,0.20609554648399353
1,1,1,0.643681526184082,1.0269701480865479,-4.001562388111779e-07,0.569130003452301,0.9478516578674316,-0.035793352872133255,0.5081756711006165,0.8262646794319153,-0.07551330327987671,0.4908713698387146,0.7043420076370239,-0.11602567881345749,0.5311052203178406,0.6521849036216736,-0.1553565412759781,0.5852551460266113,0.6549071073532104,-0.05044850334525108,0.5528495907783508,0.47879666090011597,-0.09608515352010727,0.5322784781455994,0.37837523221969604,-0.11279798299074173,0.5231766104698181,0.30166706442832947,-0.1233547180891037,0.6453442573547363,0.6680124998092651,-0.05538313090801239,0.559588611125946,0.6019562482833862,-0.10437905788421631,0.5372869968414307,0.7522100210189819,-0.09305848926305771,0.5586172342300415,0.8092758059501648,-0.07107633352279663,0.6896387338638306,0.722200870513916,-0.06652660667896271,0.5870945453643799,0.7159715294837952,-0.11284241825342178,0.5766099095344543,0.8481343984603882,-0.08569984138011932,0.6063327789306641,0.8918637037277222,-0.05619374290108681,0.7203349471092224,0.7972162961959839,-0.081571564078331,0.6184746026992798,0.8088597059249878,-0.11827882379293442,0.6093686819076538,0.9065210819244385,-0.10631370544433594,0.6358972191810608,0.9483758211135864,-0.08749040961265564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0.6411263942718506,1.018704891204834,-4.0344136209569115e-07,0.5675018429756165,0.9418626427650452,-0.0393846221268177,0.5074705481529236,0.8244765996932983,-0.08024430274963379,0.49083706736564636,0.7065563201904297,-0.1203979030251503,0.5298922657966614,0.6545937061309814,-0.15945279598236084,0.5853712558746338,0.6526101231575012,-0.05784718319773674,0.5504809021949768,0.4757073223590851,-0.10621874779462814,0.5307565331459045,0.3742412328720093,-0.12648224830627441,0.5214900970458984,0.296014666557312,-0.13980868458747864,0.6462024450302124,0.6661819219589233,-0.060251928865909576,0.558615505695343,0.6002997159957886,-0.11118176579475403,0.536309540271759,0.7487995624542236,-0.10239849239587784,0.5554375052452087,0.808828592300415,-0.08261685073375702,0.6903558969497681,0.7203494310379028,-0.06873651593923569,0.5857294201850891,0.7179478406906128,-0.1157151386141777,0.5767083764076233,0.8475345373153687,-0.08976083248853683,0.6051338315010071,0.8923144340515137,-0.06128485128283501,0.720604658126831,0.7945942282676697,-0.08144312351942062,0.6184170842170715,0.808370053768158,-0.12041366100311279,0.6097473502159119,0.9052748084068298,-0.1100250631570816,0.6351866126060486,0.9470853805541992,-0.09197944402694702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0.6457171440124512,1.0232646465301514,-4.14663134051807e-07,0.5713014006614685,0.9465968608856201,-0.039493147283792496,0.5102035999298096,0.8270089626312256,-0.08059808611869812,0.4913187623023987,0.7057344913482666,-0.12119852006435394,0.5313254594802856,0.6523231863975525,-0.1603923738002777,0.5874781608581543,0.6529123187065125,-0.055738214403390884,0.551652193069458,0.4760434031486511,-0.10261370241641998,0.5309021472930908,0.374301552772522,-0.12191871553659439,0.520698070526123,0.2958710491657257,-0.13484247028827667,0.6482430100440979,0.6654980778694153,-0.05837342515587807,0.559766948223114,0.6016994118690491,-0.10852760821580887,0.5393028259277344,0.7512571215629578,-0.09967738389968872,0.5598415732383728,0.8121417760848999,-0.08002527058124542,0.6921354532241821,0.719374418258667,-0.06716272234916687,0.5876805782318115,0.7170167565345764,-0.11386853456497192,0.5797469615936279,0.8471553921699524,-0.08818383514881134,0.6085630655288696,0.8924037218093872,-0.060026682913303375,0.7216284871101379,0.7928083539009094,-0.08023179322481155,0.6202582716941833,0.8065396547317505,-0.11919140070676804,0.6124213933944702,0.9041499495506287,-0.1091747134923935,0.637575626373291,0.947319746017456,-0.09147034585475922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0.6449368000030518,1.02754807472229,-3.9412717001141573e-07,0.571431577205658,0.9506016969680786,-0.035625774413347244,0.5105410218238831,0.8269744515419006,-0.07504130154848099,0.4924789071083069,0.7032110691070557,-0.11520705372095108,0.5324975252151489,0.6475958824157715,-0.15425781905651093,0.5868398547172546,0.6544803977012634,-0.049471136182546616,0.5536944270133972,0.47862350940704346,-0.09586995840072632,0.5327548980712891,0.3789002597332001,-0.11430108547210693,0.5241806507110596,0.3008287847042084,-0.12632881104946136,0.6463937759399414,0.6663132309913635,-0.054233368486166,0.5593006610870361,0.6015077829360962,-0.10384198278188705,0.5375273823738098,0.7508273124694824,-0.09381330013275146,0.5598726868629456,0.8056069612503052,-0.07316397875547409,0.690125584602356,0.7194018363952637,-0.06529177725315094,0.5870890617370605,0.7135502099990845,-0.11119717359542847,0.5770087242126465,0.8452686071395874,-0.08474985510110855,0.6081488728523254,0.8873239755630493,-0.05628889799118042,0.72054123878479,0.7932764291763306,-0.08031149208545685,0.6182296872138977,0.8040765523910522,-0.11640004813671112,0.6091808676719666,0.9008331298828125,-0.10479409247636795,0.6366949677467346,0.9413467049598694,-0.08672940731048584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0.6433009505271912,1.0282585620880127,-4.567804126054398e-07,0.5699601173400879,0.9498422741889954,-0.03854917734861374,0.5101918578147888,0.8265167474746704,-0.07765258848667145,0.49359065294265747,0.7050802707672119,-0.1165287047624588,0.5332945585250854,0.6503879427909851,-0.15373355150222778,0.5892292857170105,0.6510912775993347,-0.05079008266329765,0.553861141204834,0.47563010454177856,-0.09612669050693512,0.5329777598381042,0.3728335201740265,-0.1151353195309639,0.5223601460456848,0.2939905524253845,-0.12829816341400146,0.6489481925964355,0.6646767258644104,-0.0541519932448864,0.5609102249145508,0.602001428604126,-0.1052609235048294,0.5387963056564331,0.7524272203445435,-0.09824292361736298,0.5591965317726135,0.8158717155456543,-0.07956501841545105,0.6921373605728149,0.7183536291122437,-0.06371570378541946,0.5882530212402344,0.7120807766914368,-0.11095969378948212,0.5783786773681641,0.8437371253967285,-0.08556076884269714,0.6068950295448303,0.8898903727531433,-0.05742748826742172,0.7211920619010925,0.7925415635108948,-0.07760193943977356,0.6198137998580933,0.8042961955070496,-0.11638754606246948,0.612497866153717,0.9011654853820801,-0.1062849909067154,0.639329195022583,0.9419905543327332,-0.08856218308210373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0.6442076563835144,1.0221641063690186,-4.1603530576139747e-07,0.570751428604126,0.9462094902992249,-0.037456028163433075,0.5093691945075989,0.8238833546638489,-0.07670915126800537,0.4930227994918823,0.7026668787002563,-0.11581248790025711,0.5321968793869019,0.6490968465805054,-0.15375261008739471,0.5866689682006836,0.6525676846504211,-0.053783517330884933,0.5524466037750244,0.474881649017334,-0.10104359686374664,0.5325818657875061,0.3734945058822632,-0.1203196793794632,0.5240219235420227,0.29406747221946716,-0.13309824466705322,0.6466227173805237,0.6658962368965149,-0.05757061764597893,0.5591370463371277,0.5966354012489319,-0.10868418961763382,0.5368820428848267,0.7449650168418884,-0.09971627593040466,0.5576974749565125,0.8037122488021851,-0.07967423647642136,0.6903573870658875,0.7188616394996643,-0.06750819832086563,0.5867652893066406,0.7116870880126953,-0.11498170346021652,0.578546404838562,0.8429323434829712,-0.08864790946245193,0.6090052723884583,0.8871397376060486,-0.05987347289919853,0.721341609954834,0.7923021912574768,-0.08151531219482422,0.6196476817131042,0.8001508712768555,-0.12000317871570587,0.610871434211731,0.8979067802429199,-0.1088959276676178,0.636992871761322,0.9397472739219666,-0.09063282608985901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,0.6372646689414978,1.0227775573730469,-4.02998523441056e-07,0.5665310025215149,0.9459101557731628,-0.032115381211042404,0.5076315999031067,0.8218820095062256,-0.06932500749826431,0.49318501353263855,0.7006657123565674,-0.1076691746711731,0.5335965156555176,0.6452279090881348,-0.1454281061887741,0.585976243019104,0.6545736193656921,-0.046535663306713104,0.5527182221412659,0.48087018728256226,-0.09114392846822739,0.5326552987098694,0.38268908858299255,-0.10829766094684601,0.5257651805877686,0.3031961917877197,-0.11962798982858658,0.6454001069068909,0.6676313281059265,-0.05327721685171127,0.5603727102279663,0.6002920866012573,-0.10225049406290054,0.5374742150306702,0.7485512495040894,-0.09164245426654816,0.5588733553886414,0.8023068904876709,-0.07061213254928589,0.6891384124755859,0.7197567820549011,-0.06602326780557632,0.5868850946426392,0.7141643762588501,-0.11101753264665604,0.5776535272598267,0.8459368944168091,-0.08375092595815659,0.6103256940841675,0.8870043158531189,-0.05488591268658638,0.7209775447845459,0.7938544750213623,-0.08240076154470444,0.6175923347473145,0.7964179515838623,-0.11585848033428192,0.608570396900177,0.8934725522994995,-0.10205501317977905,0.6370944976806641,0.9342160224914551,-0.08315151929855347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,0.6373602151870728,1.0295993089675903,-4.292782875836565e-07,0.5675737857818604,0.953320324420929,-0.03389091044664383,0.5093454718589783,0.824359655380249,-0.0699634850025177,0.49393439292907715,0.7016314268112183,-0.10739707201719284,0.5328563451766968,0.6449384093284607,-0.1438150256872177,0.5867206454277039,0.651179313659668,-0.04116314277052879,0.5553348660469055,0.47660577297210693,-0.08479733020067215,0.534787654876709,0.37645506858825684,-0.10102609544992447,0.5268481373786926,0.2982203960418701,-0.11153145134449005,0.6448335647583008,0.6653878688812256,-0.04748154431581497,0.5620436668395996,0.5948057174682617,-0.0992010310292244,0.5360490679740906,0.7435994148254395,-0.0916333869099617,0.556516170501709,0.8012362718582153,-0.07134424895048141,0.688107967376709,0.7182542085647583,-0.06020601466298103,0.5875416398048401,0.7095802426338196,-0.10883448272943497,0.575729489326477,0.8449857234954834,-0.0847911685705185,0.6079053282737732,0.8872758150100708,-0.05656452104449272,0.7192065715789795,0.7932946681976318,-0.0765329897403717,0.6168932318687439,0.795009970664978,-0.11149793863296509,0.6081787943840027,0.8933409452438354,-0.09916188567876816,0.6382271647453308,0.9324966073036194,-0.08059728145599365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5893397927284241,0.641657829284668,-0.06033366173505783,0.5420303344726562,0.7058118581771851,-0.10885002464056015
9,1,1,0.6335360407829285,1.0263384580612183,-4.0300349724020634e-07,0.5647921562194824,0.9504283666610718,-0.033253561705350876,0.5071728825569153,0.8214865922927856,-0.07018275558948517,0.49367135763168335,0.697883129119873,-0.108294777572155,0.534669041633606,0.6431952118873596,-0.14567263424396515,0.5864185690879822,0.6533017158508301,-0.04397709667682648,0.5548869967460632,0.47935760021209717,-0.0885356068611145,0.5346762537956238,0.3808152675628662,-0.1054069995880127,0.5274492502212524,0.3018872141838074,-0.11639402061700821,0.6456280946731567,0.666823148727417,-0.05027715116739273,0.5616222023963928,0.5952038168907166,-0.10041778534650803,0.5367937088012695,0.7449138760566711,-0.0907306969165802,0.5585347414016724,0.799772322177887,-0.06963511556386948,0.6889978051185608,0.7189705967903137,-0.06290159374475479,0.5875906348228455,0.7094737887382507,-0.1093597486615181,0.575991153717041,0.8434950113296509,-0.08338607847690582,0.6087856292724609,0.8849624991416931,-0.054790351539850235,0.720058262348175,0.7927294969558716,-0.0791560485959053,0.6165971159934998,0.7945479154586792,-0.1132013276219368,0.6078763604164124,0.8921359777450562,-0.10020415484905243,0.6381985545158386,0.9317982196807861,-0.08161140978336334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6205940246582031,0.6346756219863892,-0.03953348100185394,0.5364909768104553,0.7350713014602661,-0.09304863214492798
