Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.4401160776615143,0.7842477560043335,1.3980782398448355e-07,0.4611518681049347,0.7525482177734375,-0.012880121357738972,0.47455164790153503,0.7108921408653259,-0.024497803300619125,0.4868543744087219,0.6803323030471802,-0.036620527505874634,0.5001316666603088,0.6584792137145996,-0.047755658626556396,0.45496344566345215,0.6190590262413025,-0.016013678163290024,0.47908419370651245,0.5894622206687927,-0.04027416929602623,0.4960887134075165,0.6151584982872009,-0.060207027941942215,0.5024734139442444,0.6466984152793884,-0.07054300606250763,0.43650367856025696,0.6064624190330505,-0.021680360659956932,0.43875548243522644,0.5275148749351501,-0.03610498830676079,0.43845105171203613,0.4761928617954254,-0.048207543790340424,0.43349507451057434,0.43300318717956543,-0.056588225066661835,0.4177045524120331,0.6184206604957581,-0.030263669788837433,0.40420201420783997,0.5454073548316956,-0.045821934938430786,0.396599143743515,0.4960201680660248,-0.0581807866692543,0.38979631662368774,0.45117491483688354,-0.06534726917743683,0.4007757902145386,0.6512020826339722,-0.03976698964834213,0.3742941617965698,0.6044902205467224,-0.052069999277591705,0.35787177085876465,0.5740231871604919,-0.0562564991414547,0.34444811940193176,0.5435168743133545,-0.058302849531173706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557458758354187,0.3062712252140045,-0.0321207195520401,0.5104501843452454,0.23322471976280212,0.004765110090374947,0.5378603935241699,0.23465785384178162,0.0003294711350463331,0.5219088792800903,0.22268354892730713,-0.00317161763086915,0.5243767499923706,0.23999115824699402,-0.0015873931115493178,0.5167175531387329,0.22509366273880005,-0.0017827178817242384,0.5191587209701538,0.23942622542381287,-0.00027990652597509325,0.5702462792396545,0.23240573704242706,0.0012493547983467579,0.5967712998390198,0.22667694091796875,0.006909720133990049,0.590416431427002,0.21950507164001465,8.661173342261463e-05,0.5889561772346497,0.23421895503997803,0.0015627677785232663,0.5936339497566223,0.22253447771072388,0.002154071582481265,0.5791015625,0.23554733395576477,-0.0003816485113929957,0.5363814830780029,0.35157519578933716,0.0046554752625525,0.5792309641838074,0.3494817018508911,0.005965915974229574,0.6942615509033203,0.6076533198356628,-0.11634592711925507,0.4244046211242676,0.6149133443832397,-0.26865777373313904,9
frame_0001.jpg,0.4393855929374695,0.7853644490242004,1.3460723380376294e-07,0.4604242742061615,0.7540099620819092,-0.012915623374283314,0.47380417585372925,0.7115426063537598,-0.02444600686430931,0.4864051043987274,0.6804714202880859,-0.03648015111684799,0.5000613331794739,0.6585572957992554,-0.047500960528850555,0.45447206497192383,0.6194241642951965,-0.015932179987430573,0.47834542393684387,0.5902310609817505,-0.0404219925403595,0.49536237120628357,0.6159716844558716,-0.060440756380558014,0.5020108222961426,0.647330641746521,-0.07076680660247803,0.43618306517601013,0.6068394780158997,-0.021579619497060776,0.43866607546806335,0.5277066826820374,-0.036079905927181244,0.43822696805000305,0.4759661555290222,-0.0481334887444973,0.43313661217689514,0.43243882060050964,-0.05642494186758995,0.41746068000793457,0.6186662316322327,-0.030178654938936234,0.4041424095630646,0.5450702905654907,-0.045905083417892456,0.396634578704834,0.49577850103378296,-0.058225180953741074,0.38988205790519714,0.4508512318134308,-0.06528874486684799,0.4006015658378601,0.6515098810195923,-0.03971005976200104,0.3740456998348236,0.604766309261322,-0.05229738727211952,0.3574879765510559,0.5744467377662659,-0.05657665804028511,0.34391364455223083,0.5441159605979919,-0.058593012392520905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557328999042511,0.30640709400177,-0.03209497779607773,0.5103748440742493,0.23314149677753448,0.004800401162356138,0.5377777814865112,0.2346116602420807,0.00035085476702079177,0.5218450427055359,0.2226593792438507,-0.0031562005169689655,0.5242815613746643,0.23993943631649017,-0.0015681241638958454,0.516648530960083,0.22505395114421844,-0.0017601033905521035,0.5190663933753967,0.2393655627965927,-0.00025771884247660637,0.5702711343765259,0.23239412903785706,0.0012630108976736665,0.59682297706604,0.22673197090625763,0.006929059512913227,0.5904765725135803,0.21956881880760193,9.889250941341743e-05,0.5890012979507446,0.2342873066663742,0.0015734288608655334,0.593692421913147,0.22259840369224548,0.002164448145776987,0.5791437029838562,0.2355836182832718,-0.0003732963523361832,0.5362992286682129,0.3516177833080292,0.00449290219694376,0.5787622332572937,0.3497695326805115,0.005824571009725332,0.6922850012779236,0.6056182980537415,-0.10340970009565353,0.42342010140419006,0.6118547320365906,-0.2755763828754425,9
frame_0002.jpg,0.4394802749156952,0.785486102104187,1.3637735207794321e-07,0.4605056941509247,0.7540102005004883,-0.01347191073000431,0.47382819652557373,0.7114580869674683,-0.02533707395195961,0.486360639333725,0.6804874539375305,-0.0376315712928772,0.5001364350318909,0.6585487127304077,-0.04887336492538452,0.45465022325515747,0.6192391514778137,-0.016369642689824104,0.47833627462387085,0.5906305909156799,-0.0411844439804554,0.49529969692230225,0.6167874932289124,-0.061494652181863785,0.5019977688789368,0.6479668617248535,-0.07201690971851349,0.43626144528388977,0.6065248250961304,-0.021776070818305016,0.43866026401519775,0.5277648568153381,-0.03646165132522583,0.4383713901042938,0.47644078731536865,-0.04858431965112686,0.4334837794303894,0.43308988213539124,-0.056909333914518356,0.417525976896286,0.6182494163513184,-0.03018830716609955,0.4041370451450348,0.5447750687599182,-0.045934051275253296,0.39655962586402893,0.4957985281944275,-0.05803246051073074,0.3899105191230774,0.4509435296058655,-0.06493812799453735,0.4006250202655792,0.6511384844779968,-0.03961380198597908,0.37422358989715576,0.6043823957443237,-0.052048470824956894,0.35784152150154114,0.5737965703010559,-0.056147441267967224,0.3445107340812683,0.5431656241416931,-0.05804437771439552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5571463704109192,0.306167334318161,-0.032113127410411835,0.510373055934906,0.23323631286621094,0.004782478325068951,0.537720263004303,0.23471027612686157,0.00030733775929547846,0.521824836730957,0.22286996245384216,-0.003182621905580163,0.5242583155632019,0.2400091588497162,-0.0015898669371381402,0.5166478157043457,0.2252480685710907,-0.0017765442607924342,0.5190497636795044,0.23942610621452332,-0.00028085181838832796,0.5701479315757751,0.23256254196166992,0.0011868017027154565,0.5967071652412415,0.22692793607711792,0.006833997089415789,0.5903369188308716,0.2198697328567505,9.473983482166659e-06,0.5888587236404419,0.23444214463233948,0.0014872609172016382,0.5935558676719666,0.22286194562911987,0.002073099371045828,0.5790044665336609,0.23574769496917725,-0.00044744909973815084,0.5361534357070923,0.351496160030365,0.0046697454527020454,0.5789986848831177,0.34956368803977966,0.005956696346402168,0.6918904185295105,0.6062085032463074,-0.11601857841014862,0.42268484830856323,0.6147814989089966,-0.27994975447654724,9
frame_0003.jpg,0.43929624557495117,0.7855790853500366,1.3522283381917077e-07,0.4605335593223572,0.7541347742080688,-0.013608967885375023,0.47401151061058044,0.7115532755851746,-0.025482680648565292,0.48647359013557434,0.6806796193122864,-0.037791065871715546,0.5001603960990906,0.659095287322998,-0.04903893917798996,0.45469459891319275,0.6194019317626953,-0.016330774873495102,0.47838160395622253,0.590694010257721,-0.04116922616958618,0.4953837990760803,0.617094874382019,-0.06150241568684578,0.5020533800125122,0.6483641266822815,-0.07202570140361786,0.43631067872047424,0.6066729426383972,-0.021671917289495468,0.4387975037097931,0.5279173851013184,-0.03643690049648285,0.43846264481544495,0.4767153263092041,-0.04871133714914322,0.433426171541214,0.43324702978134155,-0.05714421346783638,0.417553573846817,0.6182944178581238,-0.030028656125068665,0.40418723225593567,0.5454089641571045,-0.045761238783597946,0.3966953754425049,0.4964706599712372,-0.05793723836541176,0.39005208015441895,0.45135319232940674,-0.06490061432123184,0.40052610635757446,0.6509019732475281,-0.03941808268427849,0.3742907643318176,0.6037793159484863,-0.05167671665549278,0.3579997420310974,0.573144793510437,-0.05570860207080841,0.3447255492210388,0.5424151420593262,-0.057600680738687515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5573427677154541,0.3060837388038635,-0.031905628740787506,0.5105156302452087,0.2331712245941162,0.004472553264349699,0.5378431677818298,0.23471075296401978,5.6776956625981256e-05,0.5219799876213074,0.22300228476524353,-0.0034943080972880125,0.5243775844573975,0.2400921881198883,-0.001847230363637209,0.5168141722679138,0.22532832622528076,-0.0020854061003774405,0.5191624164581299,0.23948320746421814,-0.0005460669053718448,0.57024085521698,0.23266221582889557,0.001031869207508862,0.5967934131622314,0.22708597779273987,0.006751976441591978,0.5904225707054138,0.22020357847213745,-0.0001123327310779132,0.588975191116333,0.23464149236679077,0.0014049962628632784,0.5936311483383179,0.22312670946121216,0.0019621485844254494,0.5791143178939819,0.2359236776828766,-0.000555739738047123,0.5365055203437805,0.3516373038291931,0.004672732669860125,0.579010009765625,0.34947463870048523,0.006123844534158707,0.6922251582145691,0.6071357131004333,-0.12399528920650482,0.42264455556869507,0.6140924096107483,-0.27925196290016174,9
frame_0004.jpg,0.4393227696418762,0.7855979800224304,1.3521055564069684e-07,0.46055909991264343,0.7540945410728455,-0.01357533410191536,0.47405141592025757,0.7115002870559692,-0.025432974100112915,0.4865122437477112,0.6806250214576721,-0.037731871008872986,0.5001591444015503,0.659023642539978,-0.04897153750061989,0.4546719193458557,0.6194263100624084,-0.016297077760100365,0.4783661365509033,0.5906742215156555,-0.04111591726541519,0.49538204073905945,0.6170902252197266,-0.06143242493271828,0.5020641088485718,0.64837247133255,-0.07194361090660095,0.4363015592098236,0.6067055463790894,-0.021649086847901344,0.43879568576812744,0.527966320514679,-0.03640460595488548,0.438459187746048,0.47674378752708435,-0.04868294298648834,0.4334096312522888,0.43325603008270264,-0.057120583951473236,0.4175487756729126,0.6183205246925354,-0.03001232072710991,0.4041926860809326,0.545406699180603,-0.045737627893686295,0.39670538902282715,0.49644848704338074,-0.05791745334863663,0.3900594115257263,0.4513307809829712,-0.06488451361656189,0.40051960945129395,0.6509121060371399,-0.039403725415468216,0.37428203225135803,0.6037749648094177,-0.051654066890478134,0.3579999506473541,0.5731247663497925,-0.05568436160683632,0.344735711812973,0.5423997640609741,-0.05757573992013931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5573368072509766,0.3060779571533203,-0.03190779685974121,0.510523796081543,0.23318001627922058,0.004487903323024511,0.5378473997116089,0.23470813035964966,6.719328666804358e-05,0.521984875202179,0.2230098843574524,-0.003480407875031233,0.5243818759918213,0.2400941252708435,-0.0018351048929616809,0.5168203711509705,0.22533786296844482,-0.0020708823576569557,0.5191681385040283,0.23948577046394348,-0.0005329050472937524,0.5702354311943054,0.23265103995800018,0.0010338561842218041,0.5967886447906494,0.22707371413707733,0.0067486935295164585,0.5904180407524109,0.22019438445568085,-0.00011441420792834833,0.5889720320701599,0.23462730646133423,0.001402330701239407,0.5936263799667358,0.2231161892414093,0.0019592803437262774,0.5791107416152954,0.23591308295726776,-0.0005566200125031173,0.5365261435508728,0.35164156556129456,0.004664793144911528,0.5790047645568848,0.34946656227111816,0.006104833912104368,0.6922522783279419,0.6073542237281799,-0.1259852796792984,0.4225970208644867,0.6145147681236267,-0.2791989743709564,9
frame_0005.jpg,0.4398352801799774,0.7853825688362122,1.338947015483427e-07,0.46079733967781067,0.7538783550262451,-0.013474787585437298,0.4742187261581421,0.7111676931381226,-0.025330079719424248,0.4866710305213928,0.6805919408798218,-0.03761666640639305,0.5002844333648682,0.6590459942817688,-0.04881563410162926,0.45502910017967224,0.6182819604873657,-0.016298677772283554,0.47898757457733154,0.590308427810669,-0.041048698127269745,0.49572181701660156,0.6170536875724792,-0.06134019047021866,0.502117395401001,0.64849853515625,-0.07187405973672867,0.43650850653648376,0.6056352853775024,-0.021707138046622276,0.438519686460495,0.5268733501434326,-0.03632946312427521,0.4380776584148407,0.47632622718811035,-0.04833124205470085,0.43316537141799927,0.43333467841148376,-0.056548621505498886,0.4177258312702179,0.6175562739372253,-0.030105194076895714,0.4043341875076294,0.544451892375946,-0.045677196234464645,0.39684078097343445,0.4958457350730896,-0.057457514107227325,0.3903319835662842,0.450935959815979,-0.06416109949350357,0.40078914165496826,0.6504691243171692,-0.0395449660718441,0.3745417594909668,0.6040619611740112,-0.05176369473338127,0.3582690358161926,0.5735220909118652,-0.05564025789499283,0.3450053036212921,0.5426905155181885,-0.057379573583602905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557771623134613,0.30617350339889526,-0.03178136795759201,0.5105876922607422,0.2327062040567398,0.003828006563708186,0.5378913283348083,0.23434653878211975,-0.0003130571567453444,0.5221303105354309,0.2229299396276474,-0.004031268414109945,0.5244893431663513,0.23959490656852722,-0.002312416210770607,0.5169774889945984,0.2251802682876587,-0.002672566333785653,0.5192762017250061,0.2389894723892212,-0.0010496878530830145,0.5702932476997375,0.2323840856552124,0.001007296610623598,0.5966452956199646,0.2268623411655426,0.0068957447074353695,0.5903404355049133,0.22021186351776123,-6.3779589254409075e-06,0.58893221616745,0.23439142107963562,0.0015537873841822147,0.5935137867927551,0.22304078936576843,0.0020809003617614508,0.5791106820106506,0.2356238067150116,-0.00048204013728536665,0.5356491804122925,0.35107219219207764,0.0048584407195448875,0.5787834525108337,0.3490825891494751,0.006837194785475731,0.6909381151199341,0.6054286360740662,-0.12810403108596802,0.42245468497276306,0.6108404994010925,-0.26344966888427734,9
frame_0006.jpg,0.4400835633277893,0.7853601574897766,1.3510232577118586e-07,0.46105679869651794,0.7539164423942566,-0.013420634903013706,0.4744156301021576,0.7118737697601318,-0.025390304625034332,0.48677152395248413,0.681591808795929,-0.03784475848078728,0.5004287362098694,0.6597840189933777,-0.04921325668692589,0.4551135301589966,0.6186563372612,-0.01629265584051609,0.47903972864151,0.5905454754829407,-0.041084591299295425,0.4958105981349945,0.617057740688324,-0.0613882914185524,0.5021873712539673,0.6487524509429932,-0.07191996276378632,0.4365909993648529,0.6060843467712402,-0.021792219951748848,0.4390263259410858,0.5273138880729675,-0.03649710863828659,0.4385482370853424,0.4765206277370453,-0.048623841255903244,0.43355050683021545,0.43357980251312256,-0.05694875866174698,0.41773301362991333,0.6178454160690308,-0.030279342085123062,0.40457913279533386,0.5445306301116943,-0.045928921550512314,0.39713478088378906,0.4958781599998474,-0.05784635245800018,0.3906114101409912,0.45110374689102173,-0.06466524302959442,0.4007062017917633,0.6507419347763062,-0.03979517146945,0.3747602105140686,0.6038241386413574,-0.052099600434303284,0.358487606048584,0.5733028054237366,-0.05600755661725998,0.3451654314994812,0.5426185727119446,-0.057784002274274826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557985782623291,0.30587396025657654,-0.031871248036623,0.5109717845916748,0.23298442363739014,0.0041385674849152565,0.5382182598114014,0.2344936728477478,9.377940841659438e-06,0.522543728351593,0.2231670320034027,-0.0036912178620696068,0.524803638458252,0.23974183201789856,-0.002024671994149685,0.5173996090888977,0.22542709112167358,-0.0023430511355400085,0.5196189880371094,0.2391321063041687,-0.0007617596420459449,0.5705950856208801,0.2324778139591217,0.0013545139227062464,0.5968987941741943,0.22708818316459656,0.007237822283059359,0.590571403503418,0.2203754484653473,0.00037262102705426514,0.5892375707626343,0.2345234602689743,0.0018717432394623756,0.5937513113021851,0.22320841252803802,0.0024382330011576414,0.5794243216514587,0.23576834797859192,-0.00015895238902885467,0.5354913473129272,0.3508951663970947,0.004593794699758291,0.5790888667106628,0.34908685088157654,0.006580047309398651,0.689737856388092,0.6012493968009949,-0.12579743564128876,0.4220442771911621,0.6045961380004883,-0.26600444316864014,9
frame_0007.jpg,0.4402521252632141,0.7853430509567261,1.350126126453688e-07,0.46111324429512024,0.7539235353469849,-0.01378538180142641,0.47459858655929565,0.7116971611976624,-0.02576630376279354,0.4872552156448364,0.6807119846343994,-0.03812718018889427,0.5003150701522827,0.6584824919700623,-0.04939954727888107,0.4555407762527466,0.6196452975273132,-0.0166204571723938,0.47891080379486084,0.590916633605957,-0.04135894030332565,0.4955816864967346,0.6172077655792236,-0.06141815707087517,0.501952052116394,0.6485713720321655,-0.07176309078931808,0.43705540895462036,0.6067105531692505,-0.021868254989385605,0.43951693177223206,0.527708888053894,-0.036687154322862625,0.43924301862716675,0.4769412875175476,-0.048810720443725586,0.4344122111797333,0.4340224862098694,-0.05712804198265076,0.41815537214279175,0.6182304620742798,-0.03014766238629818,0.404651015996933,0.5444679856300354,-0.04614231735467911,0.39688780903816223,0.4958040714263916,-0.05837617814540863,0.3901318609714508,0.45106053352355957,-0.0653623640537262,0.4011079668998718,0.6509272456169128,-0.03943948820233345,0.37482917308807373,0.6035899519920349,-0.05202879384160042,0.3583977222442627,0.5733359456062317,-0.056215208023786545,0.3450138568878174,0.5430749654769897,-0.05820212885737419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5579650402069092,0.305661141872406,-0.03191869333386421,0.5110020637512207,0.23285368084907532,0.0042447480373084545,0.5382195711135864,0.23439276218414307,0.00011963789438595995,0.5225757956504822,0.22309470176696777,-0.0035693207755684853,0.5248113870620728,0.239595428109169,-0.0019245397998020053,0.5174400210380554,0.22534294426441193,-0.0022253335919231176,0.519634485244751,0.23897597193717957,-0.0006588432588614523,0.5706217885017395,0.23241683840751648,0.0014652381651103497,0.5969172120094299,0.2270563244819641,0.007341452408581972,0.5905749797821045,0.22038160264492035,0.000489890924654901,0.5892518758773804,0.23444607853889465,0.001971723511815071,0.593758225440979,0.22319748997688293,0.0025502056814730167,0.579449474811554,0.2356923669576645,-5.7036471844185144e-05,0.5355335474014282,0.3509507179260254,0.004485463723540306,0.5791513919830322,0.3491998016834259,0.006465975195169449,0.6882331967353821,0.6052845120429993,-0.11823178827762604,0.4221950173377991,0.6087952852249146,-0.26674938201904297,9
frame_0008.jpg,0.4402484893798828,0.7850787043571472,1.329461412069577e-07,0.4610365033149719,0.754199743270874,-0.013203990645706654,0.4743637442588806,0.7119938135147095,-0.02492702566087246,0.4879433512687683,0.6812910437583923,-0.03712132200598717,0.5013574361801147,0.6590126156806946,-0.04818005487322807,0.4549630880355835,0.6203195452690125,-0.015992803499102592,0.4785311222076416,0.591063380241394,-0.04086499661207199,0.4958094358444214,0.6172345876693726,-0.06098753213882446,0.5027973055839539,0.647959291934967,-0.07134605944156647,0.4366108775138855,0.6072477102279663,-0.021491875872015953,0.43874692916870117,0.5290696620941162,-0.03651024401187897,0.4389248788356781,0.47771936655044556,-0.048783764243125916,0.43451887369155884,0.43425479531288147,-0.057217083871364594,0.4178290367126465,0.6183028221130371,-0.030033878982067108,0.4040454626083374,0.544853687286377,-0.04629960656166077,0.39644914865493774,0.49642595648765564,-0.05877169966697693,0.38963139057159424,0.451631635427475,-0.0658780038356781,0.40148115158081055,0.6505577564239502,-0.03952620550990105,0.37529605627059937,0.6043910980224609,-0.05235595256090164,0.3588918149471283,0.5745876431465149,-0.05679464712738991,0.3452475070953369,0.5445776581764221,-0.05895862355828285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5578778982162476,0.3056904375553131,-0.03173380345106125,0.5108182430267334,0.2330215871334076,0.004528789781033993,0.5380560755729675,0.23451676964759827,0.00031901351758278906,0.5223621726036072,0.22320547699928284,-0.0033159623853862286,0.5246221423149109,0.23983705043792725,-0.0016925325617194176,0.5172243714332581,0.225477933883667,-0.0019457973539829254,0.5194425582885742,0.23922094702720642,-0.0004113713512197137,0.5705854892730713,0.23241251707077026,0.0015510902740061283,0.5969303250312805,0.2268722653388977,0.0073687732219696045,0.5905839204788208,0.22023367881774902,0.0005325652891770005,0.5892764925956726,0.23437292873859406,0.0020034443587064743,0.5937640070915222,0.2230341136455536,0.0025867873337119818,0.5794618129730225,0.2356858253479004,4.2775018300744705e-06,0.5362432599067688,0.35135775804519653,0.004074741620570421,0.578916072845459,0.3494523763656616,0.005898447707295418,0.689673900604248,0.6058161854743958,-0.10468780994415283,0.42252999544143677,0.608875572681427,-0.26933103799819946,9
frame_0009.jpg,0.4401424825191498,0.7857581973075867,1.3036782320341445e-07,0.4610963463783264,0.7550535202026367,-0.013585023581981659,0.47440800070762634,0.7123019695281982,-0.025486065074801445,0.4881291091442108,0.6814401149749756,-0.03781690448522568,0.5020014643669128,0.6596114635467529,-0.04895198345184326,0.45559823513031006,0.6205910444259644,-0.016357064247131348,0.4790871739387512,0.5914682745933533,-0.04145244136452675,0.496250182390213,0.6187294721603394,-0.06160449609160423,0.5030736327171326,0.6500893831253052,-0.07193096727132797,0.43703705072402954,0.6073259711265564,-0.021726153790950775,0.4393213987350464,0.5290966033935547,-0.03697729855775833,0.4394516050815582,0.4778386950492859,-0.04927689954638481,0.4350491762161255,0.43442216515541077,-0.057704050093889236,0.4181060492992401,0.6183721423149109,-0.030181920155882835,0.40417778491973877,0.5450302958488464,-0.04663396626710892,0.3965255916118622,0.49690473079681396,-0.05908221751451492,0.389733225107193,0.4522867798805237,-0.06613235920667648,0.4016764163970947,0.6505652666091919,-0.03963162750005722,0.3755101263523102,0.6041644811630249,-0.052483368664979935,0.35912543535232544,0.5743710398674011,-0.056921910494565964,0.34547752141952515,0.5444117188453674,-0.05909900367259979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5579149723052979,0.3058743178844452,-0.03171854466199875,0.5107987523078918,0.23298954963684082,0.004480266943573952,0.5380483269691467,0.23443162441253662,0.0002627324720378965,0.5223274827003479,0.22317974269390106,-0.0033770387526601553,0.5246360301971436,0.2397668957710266,-0.0017341261263936758,0.5171923637390137,0.22546932101249695,-0.002000734442844987,0.5194522142410278,0.23917026817798615,-0.00045187812065705657,0.5705793499946594,0.2322351038455963,0.0014715497381985188,0.5969429016113281,0.22660015523433685,0.007269779685884714,0.5906018614768982,0.2200147807598114,0.0004306505143176764,0.5892676711082458,0.2341366857290268,0.0019210949540138245,0.5937809944152832,0.22279982268810272,0.0024870375636965036,0.579444169998169,0.23546844720840454,-7.184546120697632e-05,0.5362958312034607,0.3514922857284546,0.00414914870634675,0.5789502859115601,0.34952884912490845,0.00595361040905118,0.6899827122688293,0.602500319480896,-0.12660008668899536,0.42307353019714355,0.605086624622345,-0.2702353596687317,9
