Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,2,1,0.7600874900817871,0.8574932217597961,7.384962827927666e-07,0.5378975868225098,0.8044071197509766,0.05532760173082352,0.49564072489738464,0.7154428958892822,0.1376972496509552,0.5595235824584961,0.668519139289856,0.24648858606815338,0.5922444462776184,0.6322014927864075,0.3658752143383026,0.5153525471687317,0.6088569164276123,-0.01039569079875946,0.42532485723495483,0.5049179792404175,0.023656360805034637,0.35453957319259644,0.43750691413879395,0.029460394755005836,0.3121160864830017,0.38365182280540466,0.03054959513247013,0.6398345828056335,0.6135796308517456,0.04218568280339241,0.5810101628303528,0.48956233263015747,0.11022097617387772,0.5401536822319031,0.41594839096069336,0.1233198344707489,0.5268800854682922,0.3551502227783203,0.11214110255241394,0.7417532205581665,0.633086085319519,0.11116945743560791,0.6707695126533508,0.5995290875434875,0.22911426424980164,0.6430679559707642,0.6667657494544983,0.2455853968858719,0.6515218019485474,0.7053308486938477,0.2330712229013443,0.8119454979896545,0.6415448784828186,0.18577904999256134,0.7314667701721191,0.6445921063423157,0.26782187819480896,0.7141873836517334,0.6958884000778198,0.27043914794921875,0.7219828367233276,0.7287331223487854,0.25927045941352844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0.7648110389709473,0.8563080430030823,7.07236551988899e-07,0.5380184650421143,0.8025628924369812,0.07055412232875824,0.49818915128707886,0.7145013809204102,0.16027913987636566,0.5609802603721619,0.6690644025802612,0.27453044056892395,0.5939726233482361,0.6339930891990662,0.3986867070198059,0.5127766728401184,0.6053673028945923,0.003930976148694754,0.423878014087677,0.5028791427612305,0.038114048540592194,0.3507659435272217,0.4346168041229248,0.04136578366160393,0.3079615533351898,0.3804808557033539,0.040390707552433014,0.6385962963104248,0.6098132729530334,0.055492982268333435,0.5820299386978149,0.4863014221191406,0.1296967715024948,0.5443763136863708,0.41256964206695557,0.1458243429660797,0.5328554511070251,0.35060563683509827,0.134809672832489,0.7430347204208374,0.6297286152839661,0.12428653240203857,0.6702285408973694,0.5955826044082642,0.2513194680213928,0.6445307731628418,0.6656382083892822,0.269753634929657,0.6549267172813416,0.7056230306625366,0.255849689245224,0.8144886493682861,0.6381898522377014,0.19992761313915253,0.7312707304954529,0.6448962688446045,0.2855973541736603,0.7138569355010986,0.6991994380950928,0.2858288586139679,0.7225913405418396,0.7333618402481079,0.27167215943336487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0.7691882848739624,0.8568148016929626,1.0305916475772392e-06,0.5295647382736206,0.8053457736968994,0.04693937301635742,0.48173823952674866,0.7112576365470886,0.12983369827270508,0.5465654730796814,0.6605701446533203,0.24681958556175232,0.5817062258720398,0.6212142705917358,0.37644216418266296,0.5102460384368896,0.5999583601951599,-0.04721713066101074,0.41765886545181274,0.49236029386520386,-0.021472498774528503,0.33911484479904175,0.41953766345977783,-0.02120962366461754,0.29712939262390137,0.3601053059101105,-0.02290920726954937,0.6416935920715332,0.6069937348365784,0.018436294049024582,0.585085391998291,0.4793343245983124,0.0863402858376503,0.5423836708068848,0.4002700448036194,0.1011461690068245,0.5289051532745361,0.3346143364906311,0.08911954611539841,0.7476568222045898,0.6293449401855469,0.10243215411901474,0.6716641783714294,0.5970543622970581,0.22303231060504913,0.6443156003952026,0.6701855063438416,0.23906543850898743,0.654486894607544,0.7123726606369019,0.22514402866363525,0.8213251829147339,0.6389293074607849,0.1926233321428299,0.7353216409683228,0.6486368775367737,0.27698665857315063,0.7168780565261841,0.7042005658149719,0.2777625620365143,0.7205655574798584,0.7391204237937927,0.26432010531425476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0.7724703550338745,0.8485784530639648,8.128375839078217e-07,0.5471644997596741,0.7994853258132935,0.042390111833810806,0.5041667222976685,0.7076805830001831,0.11181408911943436,0.5644775032997131,0.6598798036575317,0.21004538238048553,0.5957803726196289,0.6221997141838074,0.31605711579322815,0.5153297185897827,0.6055688858032227,-0.04106678068637848,0.42086341977119446,0.5062007308006287,-0.006599186919629574,0.34613141417503357,0.44199031591415405,-0.001473108073696494,0.29970961809158325,0.38808199763298035,-0.00258462643250823,0.6429614424705505,0.6076639890670776,0.013283006846904755,0.5766441226005554,0.48607200384140015,0.08579849451780319,0.5308849811553955,0.4128742516040802,0.0963345393538475,0.5083825588226318,0.34969526529312134,0.07995035499334335,0.7489727139472961,0.6252281665802002,0.08516141027212143,0.6720919609069824,0.5950979590415955,0.2032911777496338,0.6514208912849426,0.6674463152885437,0.21288374066352844,0.6643048524856567,0.7087228894233704,0.19220374524593353,0.8242948055267334,0.6292561888694763,0.1623767614364624,0.7344026565551758,0.6382465362548828,0.24110980331897736,0.72134929895401,0.6937643885612488,0.23883943259716034,0.7316074371337891,0.7272560000419617,0.22206170856952667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,0.7696407437324524,0.8406795263290405,4.750381208395993e-07,0.5685906410217285,0.7956470251083374,0.06446189433336258,0.5266713500022888,0.7176833748817444,0.15366260707378387,0.5764674544334412,0.6713769435882568,0.259885311126709,0.610762357711792,0.6381651759147644,0.37648922204971313,0.5550693869590759,0.6093270778656006,0.05245668813586235,0.47525671124458313,0.5097900629043579,0.09486502408981323,0.4132830500602722,0.44713467359542847,0.10584726929664612,0.378798246383667,0.3980048894882202,0.11025962233543396,0.6755363345146179,0.6105012893676758,0.08721355348825455,0.6168763041496277,0.49656760692596436,0.16952447593212128,0.5877545475959778,0.43176913261413574,0.19429291784763336,0.5825337767601013,0.37781769037246704,0.1931518316268921,0.7734615802764893,0.6303314566612244,0.13083060085773468,0.7030419111251831,0.6003417372703552,0.23411700129508972,0.6753519773483276,0.6605848670005798,0.2453181892633438,0.6857707500457764,0.6951419115066528,0.23376962542533875,0.8450027704238892,0.6445671916007996,0.17984069883823395,0.7625576257705688,0.646325945854187,0.2416001707315445,0.7440248727798462,0.6923606991767883,0.23719246685504913,0.752711296081543,0.7205033898353577,0.22430172562599182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0.7761169075965881,0.8418669700622559,8.358213108294876e-07,0.5621827840805054,0.7985647916793823,0.06007669121026993,0.5212827920913696,0.7153942584991455,0.1425926387310028,0.580723226070404,0.6717016696929932,0.24967336654663086,0.6180827617645264,0.6393859386444092,0.3667306900024414,0.5394858717918396,0.6090463399887085,-0.006875826045870781,0.45356321334838867,0.5139243006706238,0.02261018194258213,0.38315054774284363,0.4492429494857788,0.021976187825202942,0.3447626531124115,0.39646053314208984,0.017926985397934914,0.664544939994812,0.6135998368263245,0.039926327764987946,0.6107366681098938,0.5004290342330933,0.11191826313734055,0.5725522041320801,0.4317508339881897,0.12631583213806152,0.558151364326477,0.3728013038635254,0.11411488801240921,0.7651551961898804,0.6350094079971313,0.1023162379860878,0.6912060379981995,0.6061444282531738,0.2172170877456665,0.6669749617576599,0.6703896522521973,0.23400704562664032,0.6768050789833069,0.7066777944564819,0.22066117823123932,0.8362634778022766,0.6463757157325745,0.17074434459209442,0.7546185255050659,0.6533962488174438,0.24837039411067963,0.7383697032928467,0.7010872960090637,0.25130194425582886,0.742514967918396,0.7306514382362366,0.23969706892967224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,0.7755710482597351,0.8490554094314575,8.259804644694668e-07,0.5559940934181213,0.8033066391944885,0.05352804809808731,0.510030210018158,0.7188108563423157,0.13476870954036713,0.5688539147377014,0.6738673448562622,0.24255047738552094,0.5953790545463562,0.6394186615943909,0.36136797070503235,0.5276078581809998,0.6141542792320251,-0.01654192805290222,0.43853938579559326,0.5167776942253113,0.010758798569440842,0.3658177852630615,0.45091545581817627,0.010591206140816212,0.32536035776138306,0.3972305655479431,0.0068347398191690445,0.6528210639953613,0.6181352138519287,0.03134320676326752,0.5897678732872009,0.5008493661880493,0.09337424486875534,0.5470390319824219,0.4299795627593994,0.10104995965957642,0.5323038697242737,0.3687748908996582,0.08516917377710342,0.7555248737335205,0.6384996175765991,0.09524130076169968,0.6783850789070129,0.6093177795410156,0.2013988494873047,0.658452570438385,0.6783884763717651,0.215226411819458,0.6729903221130371,0.7151082158088684,0.20117680728435516,0.8296143412590027,0.6474543213844299,0.1650567203760147,0.744386613368988,0.6545873880386353,0.2346234917640686,0.7322717905044556,0.7053232789039612,0.23412200808525085,0.7397167086601257,0.7350388765335083,0.22088119387626648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1,0.7707380652427673,0.8473423719406128,6.412942070710415e-07,0.5598752498626709,0.7980991005897522,0.07313085347414017,0.5210584402084351,0.713749885559082,0.16097337007522583,0.577806293964386,0.6692322492599487,0.26953747868537903,0.6036040782928467,0.6350466012954712,0.3883625566959381,0.5360296368598938,0.6096883416175842,0.018176905810832977,0.4549022614955902,0.5119353532791138,0.054124616086483,0.38749265670776367,0.44702252745628357,0.05905184522271156,0.34918129444122314,0.3956299424171448,0.058691028505563736,0.6594751477241516,0.6146292686462402,0.057177264243364334,0.6068840026855469,0.4976969361305237,0.13209845125675201,0.5711592435836792,0.4281623363494873,0.14962071180343628,0.5591211915016174,0.369162380695343,0.13986769318580627,0.7599678635597229,0.635174036026001,0.11119499802589417,0.6900741457939148,0.6023759245872498,0.22936023771762848,0.6669851541519165,0.6680355668067932,0.2483828216791153,0.6791844964027405,0.7042148113250732,0.23546138405799866,0.8327996134757996,0.6454728841781616,0.1717541515827179,0.7519404888153076,0.6499187350273132,0.250889390707016,0.7378846406936646,0.6996876001358032,0.25347593426704407,0.7464052438735962,0.7298346757888794,0.2406974732875824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,0.7785393595695496,0.848060131072998,5.316138640409918e-07,0.5608206391334534,0.7953162789344788,0.08974640816450119,0.5227435231208801,0.711074948310852,0.1906508356332779,0.5733424425125122,0.667147159576416,0.31067535281181335,0.5978725552558899,0.6313818693161011,0.4425513744354248,0.5410664081573486,0.599956214427948,0.04412844404578209,0.46150967478752136,0.4994984269142151,0.08302713185548782,0.39458703994750977,0.43224382400512695,0.08958865702152252,0.3578883409500122,0.3790056109428406,0.09177371114492416,0.6640075445175171,0.6057175397872925,0.08274832367897034,0.6134747266769409,0.4866359829902649,0.16408208012580872,0.5826289653778076,0.4159804880619049,0.18727481365203857,0.5752473473548889,0.35569342970848083,0.182072252035141,0.7627952098846436,0.6265897154808044,0.13627834618091583,0.6928622722625732,0.5943306684494019,0.26140373945236206,0.6696448922157288,0.6600895524024963,0.2818946838378906,0.6798875331878662,0.6958385109901428,0.27090275287628174,0.8341873288154602,0.6380069851875305,0.1975633203983307,0.7539094090461731,0.6448100209236145,0.28345465660095215,0.7412830591201782,0.6954749226570129,0.2864188849925995,0.7498610019683838,0.7280115485191345,0.2743375301361084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0.7784299850463867,0.8476802110671997,6.65806282995618e-07,0.5566955804824829,0.792930543422699,0.06545059382915497,0.5085351467132568,0.7044680118560791,0.15035897493362427,0.5632258057594299,0.6539549231529236,0.2595713436603546,0.602321207523346,0.6177171468734741,0.38105273246765137,0.5406039953231812,0.5948773622512817,-0.002027844777330756,0.4509331285953522,0.48590779304504395,0.029335124418139458,0.3799471855163574,0.41683611273765564,0.03405248746275902,0.33960726857185364,0.361985445022583,0.03448334336280823,0.6672566533088684,0.5963581800460815,0.047591619193553925,0.6037050485610962,0.469046413898468,0.11240445077419281,0.5646674036979675,0.39394479990005493,0.1295061707496643,0.5545521974563599,0.3337472081184387,0.1225375309586525,0.769780158996582,0.6158508658409119,0.11413297802209854,0.6938124299049377,0.5803479552268982,0.23718135058879852,0.6630918979644775,0.6457430124282837,0.26599621772766113,0.6697468757629395,0.6846315264701843,0.2620675563812256,0.8396127223968506,0.6273113489151001,0.18602240085601807,0.7556392550468445,0.6267623901367188,0.2770690619945526,0.7370122075080872,0.674166738986969,0.2882733941078186,0.7434650659561157,0.7061305046081543,0.28330808877944946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
