Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,2,1,0.4819470942020416,0.6095172166824341,2.6975922651217843e-07,0.4529111981391907,0.5216362476348877,0.006919815670698881,0.4573165476322174,0.4390953779220581,0.003900445532053709,0.48479780554771423,0.38856348395347595,-0.0009923763573169708,0.5091707706451416,0.36782974004745483,-0.006336522288620472,0.46762967109680176,0.38991662859916687,-0.01659446209669113,0.4678823947906494,0.2788221836090088,-0.02710338681936264,0.46850019693374634,0.212604358792305,-0.03161557763814926,0.4695688784122467,0.16262078285217285,-0.03306514397263527,0.5010285973548889,0.405773401260376,-0.02469058334827423,0.5157523155212402,0.2880622148513794,-0.03319660201668739,0.5250560641288757,0.22064265608787537,-0.034735940396785736,0.5344229340553284,0.17418056726455688,-0.03429418057203293,0.5326963663101196,0.4349154531955719,-0.030155442655086517,0.5409364700317383,0.3573649823665619,-0.03469149395823479,0.5304585695266724,0.37694051861763,-0.024855338037014008,0.5235955715179443,0.4060157537460327,-0.014840678311884403,0.5594490766525269,0.47178807854652405,-0.035091694444417953,0.5622283220291138,0.3977063298225403,-0.03126540035009384,0.5520427227020264,0.4137169122695923,-0.015498216263949871,0.5480880737304688,0.4409421980381012,-0.0017190814251080155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6483719944953918,0.15891100466251373,-0.033678941428661346,0.6055396199226379,0.06846648454666138,0.015934253111481667,0.6356441378593445,0.07533590495586395,0.007074272725731134,0.6182706356048584,0.05710233002901077,0.005724328104406595,0.6192960739135742,0.0811416283249855,0.006828310899436474,0.6124135255813599,0.05911035090684891,0.007968761026859283,0.6135849356651306,0.07902365922927856,0.008907321840524673,0.6728339195251465,0.07764708995819092,0.0020818738266825676,0.7053776383399963,0.07474777102470398,0.004788996651768684,0.6978379487991333,0.06419122964143753,-0.0016817303840070963,0.6954253315925598,0.08415136486291885,-0.00041083796531893313,0.7015262842178345,0.0685921162366867,4.385369902593084e-05,0.6832970976829529,0.08408564329147339,-0.001171743031591177,0.6274771094322205,0.21586626768112183,0.0028304546140134335,0.6750997304916382,0.2186480164527893,-0.0030867496971040964,0.7797234654426575,0.3586217761039734,-0.05137162655591965,0.5366619825363159,0.43375909328460693,-0.12785959243774414
1,2,1,0.48023027181625366,0.6229960322380066,2.804281677981635e-07,0.45363178849220276,0.5321579575538635,0.006668849382549524,0.4583470821380615,0.449073851108551,0.0033445553854107857,0.4857008159160614,0.3972262144088745,-0.002123284386470914,0.5101321339607239,0.37747031450271606,-0.007830130867660046,0.4680286645889282,0.39820539951324463,-0.014780864119529724,0.46660932898521423,0.2866429090499878,-0.024752046912908554,0.4666587710380554,0.22074662148952484,-0.029444530606269836,0.46657246351242065,0.16997867822647095,-0.030945291742682457,0.5014358162879944,0.4127987325191498,-0.022918909788131714,0.5162736773490906,0.2949810326099396,-0.03038690984249115,0.5253665447235107,0.22498518228530884,-0.032590869814157486,0.5341395139694214,0.17549945414066315,-0.03284589201211929,0.5329054594039917,0.4402838349342346,-0.028492219746112823,0.538435697555542,0.3663026690483093,-0.032418154180049896,0.5279134511947632,0.3858891725540161,-0.02379864640533924,0.5211028456687927,0.4150678515434265,-0.014720630832016468,0.559724748134613,0.4756552577018738,-0.03364413604140282,0.561460018157959,0.40490153431892395,-0.02900824137032032,0.5515563488006592,0.4220159351825714,-0.013361304067075253,0.5479452610015869,0.449995219707489,0.0001993643818423152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6486051678657532,0.16111260652542114,-0.03371957689523697,0.6066908836364746,0.06851696968078613,0.014764176681637764,0.636790931224823,0.07649606466293335,0.006305461749434471,0.6195000410079956,0.056395046412944794,0.004750638734549284,0.6203171014785767,0.08209356665611267,0.005865718703716993,0.6135152578353882,0.058431319892406464,0.0069146230816841125,0.6145749092102051,0.07983381301164627,0.00787923764437437,0.674070417881012,0.0798015370965004,0.0021017626859247684,0.7070993185043335,0.07766243815422058,0.0052875978872179985,0.6998941898345947,0.06617287546396255,-0.0013077009934931993,0.6968711614608765,0.08720371127128601,-3.582806675694883e-05,0.7034761309623718,0.07100995630025864,0.0004794702981598675,0.6845791935920715,0.08666828274726868,-0.0010040010092779994,0.6283808946609497,0.2173636555671692,0.0027441021520644426,0.6760977506637573,0.22046655416488647,-0.002371556358411908,0.7776880860328674,0.3487101197242737,-0.008488724008202553,0.5405019521713257,0.44048136472702026,-0.20052112638950348
2,2,1,0.4801127016544342,0.6327366232872009,3.0444317644651164e-07,0.4528537392616272,0.5424010157585144,0.007605105172842741,0.45799243450164795,0.45850712060928345,0.004797795787453651,0.484942227602005,0.4088333249092102,-0.0003965163487009704,0.5097066760063171,0.39108753204345703,-0.005952985025942326,0.4657260477542877,0.4066421389579773,-0.012394307181239128,0.46465423703193665,0.29549333453178406,-0.02258455939590931,0.46391481161117554,0.22713294625282288,-0.028009561821818352,0.4627270996570587,0.17526087164878845,-0.03038070909678936,0.49963635206222534,0.4206021726131439,-0.021812956780195236,0.5148394107818604,0.3025563657283783,-0.03018023818731308,0.5232250094413757,0.23022723197937012,-0.033920519053936005,0.5309585332870483,0.17726099491119385,-0.03524957597255707,0.5314907431602478,0.4493141770362854,-0.028631597757339478,0.5390428900718689,0.3732890188694,-0.03303949907422066,0.528387188911438,0.394222617149353,-0.024062136188149452,0.5208548903465271,0.4222440719604492,-0.014760510064661503,0.5585347414016724,0.4872736930847168,-0.034979093819856644,0.5596455335617065,0.41626599431037903,-0.030976837500929832,0.5496944785118103,0.43448588252067566,-0.014723950996994972,0.5462473630905151,0.46236157417297363,-0.0006624686066061258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6476513147354126,0.16366948187351227,-0.03365626558661461,0.606931209564209,0.07161616533994675,0.01647564023733139,0.6367433667182922,0.07871070504188538,0.007317916955798864,0.6194863319396973,0.05980948358774185,0.006213722750544548,0.6205898523330688,0.08466419577598572,0.0072562070563435555,0.6136047840118408,0.061846524477005005,0.008463644422590733,0.614845871925354,0.0825718566775322,0.009378022514283657,0.6743075847625732,0.08122925460338593,0.001964419614523649,0.7073104381561279,0.07858805358409882,0.00442142877727747,0.6997226476669312,0.06768113374710083,-0.0019348036730661988,0.6968926191329956,0.08810970187187195,-0.0006826271419413388,0.7034382820129395,0.07228238135576248,-0.00021894833480473608,0.6846213936805725,0.08758493512868881,-0.001376221887767315,0.6284703612327576,0.220295250415802,0.0028070975095033646,0.6757131218910217,0.22273343801498413,-0.0035820454359054565,0.7704989910125732,0.3804871439933777,0.043848708271980286,0.5253583192825317,0.45448440313339233,-0.24731668829917908
3,2,1,0.4817347228527069,0.6483315825462341,3.4772887147482834e-07,0.4533301889896393,0.5624433755874634,0.006297888699918985,0.4592644274234772,0.4759308099746704,0.0021093892864882946,0.48739051818847656,0.42569082975387573,-0.004046931397169828,0.5143447518348694,0.41062378883361816,-0.01070649828761816,0.46605825424194336,0.4261023700237274,-0.017620161175727844,0.4644009470939636,0.3100040555000305,-0.029621774330735207,0.4620688557624817,0.237031027674675,-0.03611688315868378,0.4604537785053253,0.1819777488708496,-0.03919658809900284,0.5007867217063904,0.43892306089401245,-0.026466038078069687,0.5138440728187561,0.31397607922554016,-0.03671339154243469,0.5214353799819946,0.23827345669269562,-0.040376927703619,0.5294184684753418,0.18315541744232178,-0.04132787138223648,0.5331644415855408,0.4664035439491272,-0.03252619877457619,0.5407120585441589,0.38273581862449646,-0.03781617805361748,0.5294205546379089,0.40508100390434265,-0.02709929831326008,0.5219491720199585,0.4356025159358978,-0.016118168830871582,0.5605656504631042,0.5028826594352722,-0.03818303346633911,0.561371386051178,0.4236762523651123,-0.03423561155796051,0.5503473877906799,0.44173240661621094,-0.016669269651174545,0.5467283129692078,0.47092193365097046,-0.0014551000203937292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6494214534759521,0.1676209717988968,-0.032992132008075714,0.6083123087882996,0.07221768796443939,0.01584363915026188,0.6380423307418823,0.07980766892433167,0.006975793745368719,0.6208177208900452,0.06096721440553665,0.00581331318244338,0.6222661137580872,0.08540775626897812,0.006863871589303017,0.6149888634681702,0.0628841295838356,0.008028808981180191,0.6165346503257751,0.08330380916595459,0.008954640477895737,0.6750277280807495,0.08190805464982986,0.0016333370003849268,0.7074414491653442,0.0780102089047432,0.003960521891713142,0.6999915242195129,0.06751418113708496,-0.0022750445641577244,0.697179913520813,0.08811318129301071,-0.0009729498415254056,0.7036643028259277,0.07191061973571777,-0.00060591462533921,0.6851491928100586,0.08792930841445923,-0.001628891914151609,0.628770649433136,0.222649484872818,0.0031878321897238493,0.675507664680481,0.22619187831878662,-0.0030763638205826283,0.7731212377548218,0.39563846588134766,0.04084404930472374,0.5121748447418213,0.4540703594684601,-0.1827848255634308
4,2,1,0.48261532187461853,0.668714165687561,3.047511540898995e-07,0.45382997393608093,0.5832620859146118,0.007233301177620888,0.4594382643699646,0.497256338596344,0.003978309221565723,0.4874812960624695,0.44332355260849,-0.00120690802577883,0.5139287114143372,0.4281039237976074,-0.007292009890079498,0.4665314257144928,0.4410487413406372,-0.017450055107474327,0.4638276696205139,0.3225288689136505,-0.030357560142874718,0.4615541994571686,0.24840818345546722,-0.037872567772865295,0.460025429725647,0.19062283635139465,-0.04155182093381882,0.5028982162475586,0.4539702236652374,-0.025703810155391693,0.5150083303451538,0.3289200961589813,-0.0345563068985939,0.522860050201416,0.2529693841934204,-0.03737397491931915,0.5303629040718079,0.1938614845275879,-0.038090866059064865,0.5362542867660522,0.48140349984169006,-0.031253863126039505,0.540056049823761,0.4014070928096771,-0.03536541387438774,0.5300279855728149,0.4229722023010254,-0.024975979700684547,0.5237542390823364,0.45302334427833557,-0.014292738400399685,0.5633633732795715,0.5175161957740784,-0.03639662265777588,0.5618010759353638,0.43939080834388733,-0.0323130264878273,0.55096834897995,0.45599836111068726,-0.01582491770386696,0.5481541752815247,0.48485827445983887,-0.001302918535657227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651353657245636,0.17073026299476624,-0.03315722569823265,0.6085719466209412,0.0751129537820816,0.012802603654563427,0.6386659145355225,0.08181244879961014,0.005089034326374531,0.6208898425102234,0.06433270126581192,0.0030496548861265182,0.6229793429374695,0.08785358816385269,0.004419076722115278,0.6150529980659485,0.06630759686231613,0.00511112529784441,0.6171501874923706,0.08596320450305939,0.006374583579599857,0.6756862998008728,0.08393947780132294,0.0014765402302145958,0.7071377038955688,0.08021269738674164,0.004959024954587221,0.7001037001609802,0.07067437469959259,-0.001643683877773583,0.6973550319671631,0.09009870141744614,-0.00020850691362284124,0.7036238312721252,0.07470796257257462,0.00019522069487720728,0.6855685114860535,0.09000558406114578,-0.0013232507044449449,0.6303690075874329,0.22474713623523712,0.003029276616871357,0.6762182116508484,0.22830040752887726,-0.0011760308407247066,0.780390202999115,0.38144540786743164,0.0008445051498711109,0.5058979988098145,0.45924705266952515,-0.21089893579483032
5,2,1,0.4845389127731323,0.6915026903152466,3.0390148708647757e-07,0.4555627107620239,0.6019377708435059,0.004019833169877529,0.46144723892211914,0.5140799880027771,-0.001374225364997983,0.4925715923309326,0.45625871419906616,-0.008160969242453575,0.5207093954086304,0.43810200691223145,-0.015627214685082436,0.468722403049469,0.45864662528038025,-0.022250402718782425,0.4657057523727417,0.33691227436065674,-0.0360979288816452,0.4633469879627228,0.26232361793518066,-0.044576387852430344,0.46170637011528015,0.2025410532951355,-0.04917159304022789,0.5053781867027283,0.47341474890708923,-0.030151935294270515,0.5169185996055603,0.3441862463951111,-0.03954004868865013,0.525442898273468,0.26523256301879883,-0.043954405933618546,0.5346800684928894,0.20273789763450623,-0.0463729202747345,0.5392565131187439,0.5010609030723572,-0.03538207709789276,0.542360782623291,0.42245396971702576,-0.041304994374513626,0.5307648777961731,0.44411855936050415,-0.032938845455646515,0.5237904191017151,0.47540828585624695,-0.023735111579298973,0.5672243237495422,0.5354401469230652,-0.040418293327093124,0.5643765926361084,0.45799750089645386,-0.03851335123181343,0.553019642829895,0.4765063524246216,-0.023267529904842377,0.5498101711273193,0.5070438981056213,-0.009634622372686863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6502184271812439,0.17556236684322357,-0.03251928463578224,0.6082649230957031,0.07607065886259079,0.013298395089805126,0.6382961273193359,0.08362407237291336,0.004775944631546736,0.6207904815673828,0.06566790491342545,0.0032618348486721516,0.6229519844055176,0.08922411501407623,0.004749316722154617,0.6149160861968994,0.06756231933832169,0.0054482705891132355,0.6170517206192017,0.08739876002073288,0.00676686130464077,0.6760039329528809,0.08544139564037323,-0.00013090499851386994,0.7085831761360168,0.08060551434755325,0.002379559213295579,0.7010966539382935,0.07106077671051025,-0.00400930643081665,0.6978158950805664,0.0911780521273613,-0.002375111449509859,0.7047849893569946,0.07517338544130325,-0.0022645427379757166,0.6857044100761414,0.09088951349258423,-0.003136575222015381,0.6295051574707031,0.2276998907327652,0.0048492224887013435,0.6752644777297974,0.23060059547424316,-0.0008741759229451418,0.7812451720237732,0.3911978006362915,0.023302366957068443,0.513075590133667,0.43592149019241333,-0.17942476272583008
6,2,1,0.48430323600769043,0.725272536277771,2.898056550293404e-07,0.45643138885498047,0.62913578748703,0.00115654815454036,0.46621355414390564,0.5374413728713989,-0.005311352200806141,0.500020444393158,0.47952795028686523,-0.012775863520801067,0.5280832648277283,0.45871293544769287,-0.020341550931334496,0.4737730026245117,0.4861028492450714,-0.024898020550608635,0.46850743889808655,0.35862261056900024,-0.041309624910354614,0.46558186411857605,0.28053849935531616,-0.05098685994744301,0.4642822742462158,0.21767300367355347,-0.05611760914325714,0.5099934935569763,0.5048611164093018,-0.032431814819574356,0.5202957391738892,0.3660977780818939,-0.04520208761096001,0.5291010141372681,0.2828868627548218,-0.050895191729068756,0.5399341583251953,0.21692606806755066,-0.053553879261016846,0.5438819527626038,0.5359260439872742,-0.0377424880862236,0.5496826171875,0.4405055344104767,-0.048307135701179504,0.5355637669563293,0.4622132182121277,-0.040549468249082565,0.5265935659408569,0.49619466066360474,-0.030347026884555817,0.5723122954368591,0.5726754665374756,-0.04295382276177406,0.5708701610565186,0.4842691719532013,-0.04469157010316849,0.5575847625732422,0.5001202821731567,-0.03036368452012539,0.5529278516769409,0.5319119691848755,-0.016488520428538322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6508557200431824,0.17877456545829773,-0.033384643495082855,0.6075437068939209,0.07695899158716202,0.011887503787875175,0.6379387974739075,0.08513090014457703,0.00410537188872695,0.6200337409973145,0.06608504801988602,0.0019817347638309,0.6224745512008667,0.09035129100084305,0.0036073934752494097,0.6140510439872742,0.0679946094751358,0.004094019066542387,0.6165336966514587,0.08839892596006393,0.005558979697525501,0.6755868196487427,0.08820739388465881,0.00024833669885993004,0.7076613306999207,0.08451966196298599,0.0034608521964401007,0.7006624937057495,0.07451609522104263,-0.0032670500222593546,0.697379469871521,0.09439070522785187,-0.0014986575115472078,0.7042074203491211,0.07883656769990921,-0.0013526842230930924,0.6854185461997986,0.09391123056411743,-0.0025482771452516317,0.6299542784690857,0.22981798648834229,0.004906922113150358,0.6770238876342773,0.23343034088611603,0.00036893293145112693,0.7646099925041199,0.3522641062736511,0.0391671359539032,0.5242236256599426,0.43956512212753296,-0.2613280713558197
7,2,1,0.4868822693824768,0.7590509653091431,2.739724607181415e-07,0.45527246594429016,0.6653255820274353,0.0012381826527416706,0.4632920026779175,0.571772575378418,-0.004780310206115246,0.4979405999183655,0.5131046175956726,-0.011466209776699543,0.5266658663749695,0.49257588386535645,-0.018434330821037292,0.47725600004196167,0.5172390937805176,-0.028254451230168343,0.4723217785358429,0.38173389434814453,-0.044359900057315826,0.46993115544319153,0.3022831678390503,-0.05183809995651245,0.46860313415527344,0.2399613857269287,-0.05492919310927391,0.5142494440078735,0.537531852722168,-0.03587952256202698,0.5270247459411621,0.387725830078125,-0.0498599112033844,0.5363504886627197,0.3022307753562927,-0.054218586534261703,0.5474916100502014,0.237127423286438,-0.05491189286112785,0.548082709312439,0.5704026818275452,-0.04099608212709427,0.5563501715660095,0.4663459062576294,-0.0534837581217289,0.5402746796607971,0.4849146902561188,-0.04583774507045746,0.5296823382377625,0.5184592008590698,-0.03474976867437363,0.5755483508110046,0.608923614025116,-0.04568738490343094,0.5747064352035522,0.5134468674659729,-0.04907720535993576,0.5600069165229797,0.526570200920105,-0.034825850278139114,0.5541105270385742,0.5588729381561279,-0.02026587352156639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6498199701309204,0.18061727285385132,-0.03291919082403183,0.6086768507957458,0.08088334649801254,0.013435530476272106,0.6382982134819031,0.08797238767147064,0.004639867693185806,0.6209307909011841,0.07016980648040771,0.0031939975451678038,0.6233827471733093,0.09323049336671829,0.0048540206626057625,0.6150765419006348,0.07217638939619064,0.00546400947496295,0.6175373792648315,0.09157762676477432,0.006923808250576258,0.6761331558227539,0.08941175788640976,-0.0008879524539224803,0.7089024782180786,0.08453798294067383,0.0011025745188817382,0.7014213800430298,0.07479124516248703,-0.005271927919238806,0.6978945732116699,0.09463001042604446,-0.0033761714585125446,0.7051451206207275,0.07902079820632935,-0.003503161482512951,0.6857829093933105,0.09422829002141953,-0.003994391765445471,0.629889726638794,0.23260459303855896,0.00624053506180644,0.676342248916626,0.23560556769371033,-0.00027172407135367393,0.7806233167648315,0.40241968631744385,-0.008371802046895027,0.503822922706604,0.47737425565719604,-0.2066177874803543
8,2,1,0.4875984191894531,0.7870556116104126,2.5392472480234574e-07,0.45657336711883545,0.6898263692855835,0.001445598667487502,0.46530887484550476,0.5955784320831299,-0.005202855449169874,0.5003607273101807,0.5356342196464539,-0.012378077954053879,0.5304888486862183,0.5114839673042297,-0.019729288294911385,0.47997522354125977,0.5426881313323975,-0.03114517778158188,0.4737089276313782,0.4058231711387634,-0.048389993607997894,0.4715859293937683,0.3240169882774353,-0.05640467628836632,0.470587819814682,0.25999554991722107,-0.05955895408987999,0.5173149108886719,0.5611045956611633,-0.03844086825847626,0.530549943447113,0.41054463386535645,-0.05238509178161621,0.5410659313201904,0.32261180877685547,-0.0558956116437912,0.5523948669433594,0.25612667202949524,-0.056137565523386,0.5513583421707153,0.593106746673584,-0.04297783598303795,0.5584444999694824,0.4925701916217804,-0.05342277139425278,0.5437952876091003,0.5108485817909241,-0.043974198400974274,0.5339013338088989,0.5437450408935547,-0.03217539191246033,0.5781592130661011,0.6327162384986877,-0.04727233946323395,0.57725989818573,0.5397936701774597,-0.04788085073232651,0.5634658932685852,0.5533075928688049,-0.03178848698735237,0.5577370524406433,0.5851110219955444,-0.016273438930511475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6507758498191833,0.18240272998809814,-0.03390011191368103,0.6083754897117615,0.08231652528047562,0.013103827834129333,0.6387307643890381,0.08995383977890015,0.004542326554656029,0.6210525035858154,0.07028654962778091,0.0028692008927464485,0.6230539083480835,0.09528878331184387,0.004432216286659241,0.6149817705154419,0.07247056812047958,0.005055456422269344,0.6170986890792847,0.0934903621673584,0.006479841191321611,0.6772312521934509,0.09237363189458847,-3.8794456486357376e-05,0.7107202410697937,0.08843957632780075,0.0027138320729136467,0.7034732103347778,0.07729657739400864,-0.003965405281633139,0.6996386051177979,0.09837204217910767,-0.0022282213903963566,0.7071242928504944,0.08206687122583389,-0.0020788838155567646,0.687221348285675,0.09771077334880829,-0.003088886383920908,0.6306929588317871,0.23238356411457062,0.005731457844376564,0.6787844896316528,0.23404304683208466,-3.953960185754113e-05,0.7908685803413391,0.36699169874191284,-0.06375107169151306,0.5192962288856506,0.44805586338043213,-0.2933293282985687
9,2,1,0.48867255449295044,0.8002175092697144,1.982276245371395e-07,0.4591684639453888,0.6996509432792664,0.0009784763678908348,0.4700697362422943,0.6038939356803894,-0.005084723699837923,0.5078117251396179,0.5415449738502502,-0.01114449743181467,0.5375660061836243,0.5133791565895081,-0.01696028932929039,0.48151591420173645,0.5547494888305664,-0.029688933864235878,0.47451159358024597,0.41828662157058716,-0.04496458172798157,0.47209566831588745,0.3385215997695923,-0.0517750009894371,0.47073838114738464,0.27395644783973694,-0.05415359139442444,0.5192878842353821,0.5723791122436523,-0.03586425259709358,0.530988335609436,0.4255225658416748,-0.046231094747781754,0.5401903390884399,0.34060773253440857,-0.04781464859843254,0.5506631135940552,0.2757156789302826,-0.04756452143192291,0.5537696480751038,0.6035199761390686,-0.03953426331281662,0.5598500370979309,0.5049377679824829,-0.04804166778922081,0.5443925857543945,0.524171769618988,-0.03951268270611763,0.5343388319015503,0.5582032799720764,-0.02897191420197487,0.5813719630241394,0.6418713331222534,-0.042987920343875885,0.5797626972198486,0.5513548254966736,-0.04283755645155907,0.5651763081550598,0.5636935234069824,-0.028192711994051933,0.5593594312667847,0.5945641994476318,-0.014208085834980011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6511349678039551,0.18511082231998444,-0.03389154002070427,0.6080741882324219,0.08489926904439926,0.011922170408070087,0.6384598016738892,0.09157538414001465,0.0034794036764651537,0.620578408241272,0.07333377748727798,0.0015654858434572816,0.6230803728103638,0.09679963439702988,0.0034434066619724035,0.6145673394203186,0.07558325678110123,0.003776353318244219,0.6170966029167175,0.09521440416574478,0.005482037551701069,0.6769072413444519,0.09395402669906616,-0.0011840630322694778,0.7100356221199036,0.09045975655317307,0.0014273683773353696,0.7029113173484802,0.0800672397017479,-0.00535875977948308,0.6989834308624268,0.09958033263683319,-0.0033308123238384724,0.7065316438674927,0.08461596816778183,-0.003419232554733753,0.6867094039916992,0.09884385019540787,-0.004171707201749086,0.6309816241264343,0.2330821454524994,0.00720489677041769,0.6790164113044739,0.23466891050338745,0.0013325057225301862,0.7807613611221313,0.3587263822555542,-0.13018745183944702,0.5027424693107605,0.451349675655365,-0.32204100489616394
