Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.6528449654579163,1.004233717918396,4.053948714499711e-07,0.6088272929191589,0.9759126901626587,-0.02486393041908741,0.5578606128692627,0.8855910897254944,-0.044790007174015045,0.5195481777191162,0.8061230182647705,-0.06520913541316986,0.5022733807563782,0.7225993275642395,-0.08359403163194656,0.5989630818367004,0.7137863636016846,-0.022974003106355667,0.5650778412818909,0.6228898167610168,-0.053183916956186295,0.5310938954353333,0.6243258714675903,-0.07362248748540878,0.5114471316337585,0.6574284434318542,-0.0825485959649086,0.633168637752533,0.6901231408119202,-0.028249764814972878,0.6283590197563171,0.5346385836601257,-0.04349767789244652,0.6163725256919861,0.4281606674194336,-0.05083450675010681,0.607623279094696,0.33874818682670593,-0.05406266823410988,0.6710992455482483,0.7069571018218994,-0.03938480466604233,0.6696704030036926,0.5508542656898499,-0.060918815433979034,0.6657037734985352,0.44905829429626465,-0.06970003992319107,0.6628859043121338,0.3633245527744293,-0.07291057705879211,0.7086375951766968,0.7508822083473206,-0.05271264538168907,0.7377358675003052,0.6384808421134949,-0.07761964201927185,0.7565081715583801,0.5553463101387024,-0.0854712650179863,0.7726787328720093,0.480601966381073,-0.08721557259559631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584867537021637,0.6801995635032654,0.127889946103096,0.5701248645782471,0.6497780084609985,0.0006670217262580991
1,9,1,0.6585316061973572,1.0409895181655884,3.6665292668658367e-07,0.6095961928367615,0.9989447593688965,-0.023423323407769203,0.5601580739021301,0.8942846059799194,-0.04079557582736015,0.52264404296875,0.8074960708618164,-0.05972488224506378,0.5055810809135437,0.7157714366912842,-0.07574286311864853,0.6006567478179932,0.7227597832679749,-0.011983336880803108,0.5669167041778564,0.6236483454704285,-0.04238062724471092,0.5328699946403503,0.6202783584594727,-0.06216637045145035,0.5128593444824219,0.657056987285614,-0.06973770260810852,0.6356874108314514,0.6962644457817078,-0.018139176070690155,0.6290518045425415,0.5350291728973389,-0.0315391831099987,0.6178736686706543,0.426046758890152,-0.03738706186413765,0.6097772717475891,0.34234970808029175,-0.03947986662387848,0.673901379108429,0.7107283473014832,-0.03145187720656395,0.6721307039260864,0.5549008846282959,-0.051027581095695496,0.6707808971405029,0.4484667479991913,-0.05817869305610657,0.6691769361495972,0.36256298422813416,-0.060515861958265305,0.7117913365364075,0.75351482629776,-0.047505225986242294,0.7407002449035645,0.6414689421653748,-0.07152783870697021,0.7605202198028564,0.5558546781539917,-0.07969419658184052,0.7767078876495361,0.48018842935562134,-0.08167685568332672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,0.6596551537513733,1.0381619930267334,3.5809881637760554e-07,0.6124545335769653,1.0009099245071411,-0.02301393821835518,0.5603561997413635,0.8969991207122803,-0.04034309461712837,0.5220270752906799,0.8096465468406677,-0.05887553468346596,0.5045942068099976,0.7176480889320374,-0.07461871206760406,0.6004733443260193,0.7204934358596802,-0.014191115275025368,0.5654767751693726,0.6229680776596069,-0.043507181107997894,0.5312120318412781,0.6227606534957886,-0.06230711564421654,0.5108942985534668,0.6598851680755615,-0.0696619376540184,0.6358559727668762,0.6934320330619812,-0.02059968374669552,0.6272478699684143,0.5322626829147339,-0.03379875421524048,0.6160426735877991,0.4249339699745178,-0.038727011531591415,0.6081870198249817,0.34094247221946716,-0.04024157673120499,0.6747502088546753,0.7093278169631958,-0.03382706269621849,0.6719678044319153,0.5506277680397034,-0.0536486953496933,0.6699376702308655,0.4440280795097351,-0.060507312417030334,0.6680234670639038,0.3562944233417511,-0.0627816691994667,0.7135330438613892,0.7539527416229248,-0.04960694536566734,0.741784930229187,0.6426507830619812,-0.074014812707901,0.7615576386451721,0.5581566691398621,-0.08210206776857376,0.7779303789138794,0.48156481981277466,-0.08413655310869217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679865300655365,0.7327145338058472,-0.25258669257164,0.6125434637069702,0.6782727241516113,-0.21081838011741638
3,9,1,0.6608858108520508,1.0348360538482666,3.5847048707182694e-07,0.6130101680755615,1.0003058910369873,-0.023186305537819862,0.5606874227523804,0.8981167674064636,-0.040443241596221924,0.522307276725769,0.811630129814148,-0.05879323184490204,0.5043567419052124,0.72089022397995,-0.07447949796915054,0.6008703708648682,0.719120979309082,-0.015463623218238354,0.5648659467697144,0.623397171497345,-0.04493091255426407,0.530516505241394,0.6234489679336548,-0.06397303938865662,0.5100902318954468,0.6593716740608215,-0.07155293226242065,0.6363102793693542,0.6908831596374512,-0.02185411937534809,0.6279130578041077,0.5309799909591675,-0.03459571301937103,0.6160449981689453,0.42392274737358093,-0.03900262713432312,0.6068775653839111,0.33930549025535583,-0.04007092863321304,0.6753880381584167,0.7071048617362976,-0.03499125316739082,0.6723259687423706,0.5489726066589355,-0.054635390639305115,0.6694462895393372,0.4426552653312683,-0.06118964031338692,0.666746973991394,0.3547573983669281,-0.06313950568437576,0.714087724685669,0.7532413601875305,-0.050723377615213394,0.7439867854118347,0.642950177192688,-0.07556696981191635,0.7642450928688049,0.5586334466934204,-0.08382458984851837,0.7812610864639282,0.481685996055603,-0.08571147918701172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6927937865257263,0.762290894985199,-0.3311629891395569,0.653969407081604,0.6943838596343994,-0.2165420800447464
4,9,1,0.6640891432762146,1.0565474033355713,3.702691344642517e-07,0.6130338311195374,1.0108249187469482,-0.02365094982087612,0.5631152987480164,0.9024834632873535,-0.042497508227825165,0.5232668519020081,0.8130327463150024,-0.06397695094347,0.5037115216255188,0.7189277410507202,-0.08231083303689957,0.6027567982673645,0.7235002517700195,-0.008917521685361862,0.5682392716407776,0.6224752068519592,-0.04226015880703926,0.5337549448013306,0.6176668405532837,-0.06471794843673706,0.5124247074127197,0.6533318758010864,-0.07378556579351425,0.638266384601593,0.6952155232429504,-0.01641731709241867,0.6313973665237427,0.5285939574241638,-0.03198336809873581,0.6180939674377441,0.4198448359966278,-0.038938578218221664,0.607157826423645,0.3363502323627472,-0.04141837731003761,0.6765581369400024,0.7096999287605286,-0.031656138598918915,0.6758835911750793,0.5486244559288025,-0.05126533284783363,0.6748278141021729,0.44156309962272644,-0.05607380345463753,0.6725956201553345,0.353397011756897,-0.05674790218472481,0.714381992816925,0.7544283866882324,-0.05021500587463379,0.7450791001319885,0.6419300436973572,-0.0723409652709961,0.7668115496635437,0.5569789409637451,-0.0780593603849411,0.784480631351471,0.48128533363342285,-0.0782569944858551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,1,0.6631420850753784,1.0415945053100586,3.447606502504641e-07,0.614743173122406,1.0006362199783325,-0.022593287751078606,0.5630978345870972,0.8957639336585999,-0.040489561855793,0.5231086611747742,0.8090429306030273,-0.06033659353852272,0.5045570135116577,0.7185958027839661,-0.07754211872816086,0.6065534353256226,0.7185866236686707,-0.012869302183389664,0.5699506998062134,0.6213629841804504,-0.0441015399992466,0.5345990061759949,0.6189037561416626,-0.06497320532798767,0.5126446485519409,0.6510754227638245,-0.07348662614822388,0.6414700150489807,0.6911143064498901,-0.02024778351187706,0.6336365342140198,0.5263737440109253,-0.03552111238241196,0.6199291944503784,0.41894036531448364,-0.04156092554330826,0.6090462803840637,0.33378052711486816,-0.043172869831323624,0.6795231699943542,0.7065067291259766,-0.03458597511053085,0.6799002289772034,0.5463374853134155,-0.05562014505267143,0.6769148707389832,0.43963032960891724,-0.0619601234793663,0.6737120747566223,0.3510449528694153,-0.06305470317602158,0.7161304354667664,0.7518889307975769,-0.05163852125406265,0.7485796809196472,0.6401973962783813,-0.07462535798549652,0.7707499265670776,0.5567296743392944,-0.08076585829257965,0.7894166111946106,0.48193103075027466,-0.0810479000210762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,0.6632118821144104,1.0169590711593628,3.628034619396203e-07,0.6184396147727966,0.9840537309646606,-0.022568322718143463,0.5661436319351196,0.8847795724868774,-0.039359208196401596,0.5275070667266846,0.8015813827514648,-0.05703386664390564,0.5096938014030457,0.7167176604270935,-0.07229205220937729,0.607441782951355,0.7087177634239197,-0.01761799119412899,0.5714216232299805,0.6155238747596741,-0.04742651432752609,0.5367326736450195,0.6155738234519958,-0.06721173226833344,0.5165427923202515,0.6493056416511536,-0.07543972134590149,0.643522322177887,0.6836824417114258,-0.024399535730481148,0.6358699202537537,0.5249948501586914,-0.03819619491696358,0.6230593323707581,0.41681110858917236,-0.04326111823320389,0.6139175891876221,0.32843509316444397,-0.04449852183461189,0.6826967000961304,0.7029421925544739,-0.0375877320766449,0.681998074054718,0.5450067520141602,-0.058701470494270325,0.6777273416519165,0.4405269920825958,-0.06545224040746689,0.6749986410140991,0.35242801904678345,-0.06700514256954193,0.7202188968658447,0.7510347366333008,-0.053093306720256805,0.7526960372924805,0.642810583114624,-0.07948068529367447,0.7749894261360168,0.5608287453651428,-0.08737871795892715,0.7945476770401001,0.48504406213760376,-0.08850113302469254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,1,0.6661053895950317,1.03181791305542,3.341451417782082e-07,0.6192620992660522,0.9951120615005493,-0.02163378894329071,0.5676127672195435,0.890022337436676,-0.03745685890316963,0.5294880867004395,0.8019633889198303,-0.05455029010772705,0.5135622620582581,0.7153335809707642,-0.06907251477241516,0.6095409989356995,0.7147206664085388,-0.01488988846540451,0.5744203329086304,0.6156121492385864,-0.044719114899635315,0.5399924516677856,0.6138249039649963,-0.06412502378225327,0.518748939037323,0.6473862528800964,-0.07187078148126602,0.6454530358314514,0.6882571578025818,-0.021755918860435486,0.6385436058044434,0.5244888663291931,-0.03623269498348236,0.6262439489364624,0.4159848690032959,-0.04144982248544693,0.6163225769996643,0.32924503087997437,-0.04253814369440079,0.6845603585243225,0.705787181854248,-0.0350814163684845,0.6853473782539368,0.544776201248169,-0.05606618896126747,0.6818410754203796,0.4378979504108429,-0.06306707113981247,0.6785036325454712,0.3489311635494232,-0.06468556076288223,0.7225424647331238,0.7538678646087646,-0.05076659843325615,0.7560822367668152,0.6438364386558533,-0.07554328441619873,0.7780275344848633,0.5602766871452332,-0.08316335082054138,0.7966744899749756,0.4843025207519531,-0.08433263003826141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7169418334960938,0.7489919066429138,-0.195929616689682,0.629197359085083,0.6580922603607178,-0.09786351770162582
8,9,1,0.6646468043327332,1.037949800491333,3.635595078321785e-07,0.6175323128700256,0.9990650415420532,-0.023283621296286583,0.5685809254646301,0.8899173736572266,-0.03961179777979851,0.5324194431304932,0.7996806502342224,-0.05676360800862312,0.5141980648040771,0.7099307775497437,-0.07111743092536926,0.6097923517227173,0.7157422304153442,-0.01617114059627056,0.5758358836174011,0.6155408024787903,-0.04526038095355034,0.5413264632225037,0.6127985715866089,-0.06328287720680237,0.5196825265884399,0.6478884816169739,-0.06986027210950851,0.6465021371841431,0.6897497177124023,-0.02231389470398426,0.640848696231842,0.5247372388839722,-0.035689692944288254,0.6296101808547974,0.41464078426361084,-0.03999447077512741,0.6208223700523376,0.32806313037872314,-0.04051188752055168,0.6864570379257202,0.708440899848938,-0.034989699721336365,0.687981367111206,0.5466295480728149,-0.05491815507411957,0.6852103471755981,0.4377715289592743,-0.06148534268140793,0.6823742389678955,0.3483835756778717,-0.06308435648679733,0.7251474261283875,0.7579286694526672,-0.05020476505160332,0.7581221461296082,0.646629273891449,-0.07454278320074081,0.7792430520057678,0.5623548626899719,-0.08199373632669449,0.797313392162323,0.4864802956581116,-0.08310139924287796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,1,0.660763144493103,1.022849202156067,3.4628658340807306e-07,0.6160949468612671,0.98870849609375,-0.02361319586634636,0.568137526512146,0.8814582228660583,-0.03987770155072212,0.5322636365890503,0.7923949360847473,-0.05688527226448059,0.514558732509613,0.7063348293304443,-0.07162801176309586,0.6096525192260742,0.7100844979286194,-0.016331039369106293,0.5785314440727234,0.6122092604637146,-0.04666002094745636,0.5452933311462402,0.6072293519973755,-0.06651908159255981,0.5240630507469177,0.6375397443771362,-0.07449916005134583,0.6470102667808533,0.6846380233764648,-0.02221560850739479,0.6413712501525879,0.521226167678833,-0.03674038499593735,0.6296979188919067,0.4142695665359497,-0.041788507252931595,0.6203483939170837,0.3275356590747833,-0.04237034544348717,0.6877596974372864,0.7034748792648315,-0.03464968129992485,0.6901785135269165,0.5414226651191711,-0.05650842562317848,0.6864911317825317,0.43576717376708984,-0.06348994374275208,0.6829923391342163,0.3470834493637085,-0.06446949392557144,0.7265781760215759,0.7529230713844299,-0.049450311809778214,0.7597174048423767,0.6417436003684998,-0.07484402507543564,0.7809520959854126,0.5591328144073486,-0.08192016184329987,0.7992364764213562,0.48379945755004883,-0.08225785940885544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
