Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,6,1,0.64500892162323,0.955453097820282,2.6158627974837145e-07,0.5860675573348999,0.8864432573318481,-0.024449586868286133,0.5607829093933105,0.726463794708252,-0.02972462959587574,0.5836037397384644,0.5818195343017578,-0.03587697446346283,0.6466835737228394,0.5423535108566284,-0.04108256474137306,0.6160377264022827,0.584073007106781,0.0013685656012967229,0.6028431057929993,0.4399122893810272,-0.0053422418422997,0.596828043460846,0.34617525339126587,-0.012269942089915276,0.5931656956672668,0.2662810683250427,-0.02088199555873871,0.6664846539497375,0.579096794128418,-0.006719840224832296,0.6915204524993896,0.40725773572921753,-0.016550812870264053,0.6976038813591003,0.29994046688079834,-0.02673276886343956,0.6981351971626282,0.2153852880001068,-0.034815460443496704,0.7048738598823547,0.6065347194671631,-0.020687755197286606,0.7476223707199097,0.4413835108280182,-0.04524697735905647,0.7512887120246887,0.327431857585907,-0.06798046827316284,0.7500342130661011,0.24777927994728088,-0.08211316168308258,0.7316111326217651,0.6551999449729919,-0.036785975098609924,0.7427995204925537,0.5115436315536499,-0.05952230095863342,0.7112284302711487,0.49863535165786743,-0.06846488267183304,0.6771741509437561,0.5313625931739807,-0.07508602738380432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,0.6468833088874817,0.9519678950309753,2.83143691603982e-07,0.5841972827911377,0.8835569620132446,-0.024122819304466248,0.5574103593826294,0.7306832671165466,-0.028676584362983704,0.580901026725769,0.5862252116203308,-0.03363299369812012,0.6450252532958984,0.5509354472160339,-0.03739919513463974,0.6131542325019836,0.5877153873443604,0.0022801437880843878,0.5994383692741394,0.4424511790275574,-0.004260046407580376,0.5941545367240906,0.348564088344574,-0.011586244218051434,0.5917718410491943,0.26725634932518005,-0.020542846992611885,0.6633394360542297,0.5797147154808044,-0.004974013194441795,0.6861509084701538,0.40863367915153503,-0.01485429797321558,0.6928883790969849,0.30096209049224854,-0.025516729801893234,0.6950454115867615,0.21496078372001648,-0.03378617763519287,0.7014318704605103,0.6046213507652283,-0.017982663586735725,0.7434208393096924,0.4440748691558838,-0.04175962507724762,0.746440589427948,0.33128684759140015,-0.06518922746181488,0.7452302575111389,0.2511766254901886,-0.07961763441562653,0.728431224822998,0.6523141264915466,-0.03309497982263565,0.7398009300231934,0.511881411075592,-0.05547342821955681,0.7101657390594482,0.4983789324760437,-0.06502898782491684,0.6777892708778381,0.5302659869194031,-0.07171601057052612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,0.648110032081604,0.9568793177604675,2.8213563041390444e-07,0.5848608613014221,0.8844605684280396,-0.021365903317928314,0.5590497851371765,0.7364819645881653,-0.025980722159147263,0.5800366997718811,0.5914209485054016,-0.031858254224061966,0.6412186622619629,0.5523172616958618,-0.0362686812877655,0.6122715473175049,0.5863434076309204,0.006118686869740486,0.5987754464149475,0.44019514322280884,-5.312856228556484e-05,0.5934644937515259,0.3449386954307556,-0.00654083676636219,0.5913262963294983,0.2653055787086487,-0.01438857801258564,0.6616231799125671,0.5806028246879578,-0.0029026209376752377,0.685274600982666,0.4068590998649597,-0.012822376564145088,0.6935093402862549,0.29955360293388367,-0.021679673343896866,0.6977767944335938,0.21220269799232483,-0.027990402653813362,0.6996439099311829,0.6076952219009399,-0.017645452171564102,0.7432045936584473,0.44369155168533325,-0.04045515134930611,0.7463963627815247,0.33097898960113525,-0.06072808429598808,0.7455940246582031,0.24868938326835632,-0.07259669899940491,0.7268895506858826,0.6604624390602112,-0.034384533762931824,0.7393942475318909,0.5110540390014648,-0.053695857524871826,0.709993839263916,0.49736884236335754,-0.05923838913440704,0.6786521077156067,0.5313484072685242,-0.06305135041475296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6894968748092651,0.6053430438041687,-0.20530720055103302,0.6391274929046631,0.5899262428283691,-0.12277264893054962
3,6,1,0.6507437229156494,0.951457142829895,2.8566057608259143e-07,0.5881202816963196,0.8806244730949402,-0.022656356915831566,0.561880350112915,0.7337610125541687,-0.02827857993543148,0.5848415493965149,0.5899845361709595,-0.03454536199569702,0.6474968194961548,0.5516452789306641,-0.03953453525900841,0.6151050329208374,0.5868300795555115,0.00020135095110163093,0.6003035306930542,0.4395280182361603,-0.00708887679502368,0.5950334072113037,0.3455504775047302,-0.014265382662415504,0.5927563309669495,0.2638137638568878,-0.022847963497042656,0.6648211479187012,0.5789675712585449,-0.007870626635849476,0.6871740818023682,0.4070337414741516,-0.01913071796298027,0.6946216225624084,0.30093860626220703,-0.029476379975676537,0.6971661448478699,0.21377497911453247,-0.03699951618909836,0.7037414312362671,0.6047728061676025,-0.021232295781373978,0.7456380128860474,0.4439244866371155,-0.04471321403980255,0.7500631809234619,0.3317564129829407,-0.06628245860338211,0.749985933303833,0.24999570846557617,-0.07910257577896118,0.7313963174819946,0.655339777469635,-0.03654475882649422,0.7426649332046509,0.5091924667358398,-0.056284766644239426,0.7121976613998413,0.4968629777431488,-0.06285285949707031,0.6796844601631165,0.5314366221427917,-0.06748148053884506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,0.649158775806427,0.9580984115600586,3.191505584254628e-07,0.5872170925140381,0.8877124190330505,-0.024871041998267174,0.5640602111816406,0.7315065264701843,-0.03117368370294571,0.5846766233444214,0.5814551115036011,-0.038446202874183655,0.649275004863739,0.5428472757339478,-0.04437100514769554,0.6147922277450562,0.585324227809906,0.004961593542248011,0.6007773876190186,0.4385572671890259,-0.00024021505669225007,0.5947702527046204,0.34424299001693726,-0.006201848387718201,0.5924774408340454,0.2629709839820862,-0.014255733229219913,0.6658996343612671,0.5780895948410034,-0.002849498763680458,0.6884721517562866,0.40643247961997986,-0.010119725950062275,0.6952422261238098,0.30030468106269836,-0.018590496852993965,0.6973203420639038,0.21408450603485107,-0.02559489943087101,0.7053660154342651,0.6036680936813354,-0.01690112240612507,0.7470640540122986,0.4399547278881073,-0.03821328654885292,0.750569224357605,0.3274015784263611,-0.05976851284503937,0.7502368688583374,0.2492678165435791,-0.07344117015600204,0.732917070388794,0.6520754098892212,-0.03343070670962334,0.7432262301445007,0.505691409111023,-0.052836813032627106,0.7129237651824951,0.4975700378417969,-0.060420360416173935,0.6806501746177673,0.538875162601471,-0.06628448516130447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0.6520999073982239,0.9400038719177246,2.8845201427429856e-07,0.5894655585289001,0.8749359250068665,-0.024257173761725426,0.5650052428245544,0.7284508347511292,-0.029337871819734573,0.5914469957351685,0.5852804780006409,-0.03386659920215607,0.6558075547218323,0.5523499846458435,-0.03710031509399414,0.6151142716407776,0.5849214792251587,-0.00284365052357316,0.5993331074714661,0.4392585754394531,-0.01014125719666481,0.5936130881309509,0.3478517532348633,-0.01811005175113678,0.5923143029212952,0.26564547419548035,-0.027395546436309814,0.6659161448478699,0.5731246471405029,-0.008581439033150673,0.6841607689857483,0.40617626905441284,-0.01839856058359146,0.6907837986946106,0.30028706789016724,-0.028906427323818207,0.6937733888626099,0.21209770441055298,-0.03701213002204895,0.7058511972427368,0.5953087210655212,-0.01937873102724552,0.7455639243125916,0.4367671310901642,-0.041245702654123306,0.7482420802116394,0.3269428014755249,-0.06314952671527863,0.7471276521682739,0.24623802304267883,-0.0764833316206932,0.73470139503479,0.6446791887283325,-0.032194264233112335,0.7453431487083435,0.5037351846694946,-0.05174020305275917,0.7161098122596741,0.4952504336833954,-0.05861146003007889,0.6843540668487549,0.5330320596694946,-0.06317712366580963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,0.6591297388076782,0.9458632469177246,2.686388427264319e-07,0.5933822393417358,0.8824491500854492,-0.0253719724714756,0.568938136100769,0.7327165603637695,-0.03073030337691307,0.598404586315155,0.5875782370567322,-0.03496398776769638,0.6621727347373962,0.5477160811424255,-0.03759808838367462,0.615791916847229,0.5941504240036011,-0.0058709243312478065,0.5970143675804138,0.4447106420993805,-0.014175931923091412,0.5894250869750977,0.35233044624328613,-0.022254206240177155,0.5864516496658325,0.2713775634765625,-0.03124510869383812,0.6667604446411133,0.5792263150215149,-0.010339193046092987,0.682283878326416,0.40927889943122864,-0.021368790417909622,0.6886880397796631,0.3028791546821594,-0.03204358369112015,0.6939177513122559,0.21453014016151428,-0.039925217628479004,0.7065033912658691,0.6001997590065002,-0.019732967019081116,0.7447634935379028,0.4404078722000122,-0.041192054748535156,0.7471250295639038,0.3297293782234192,-0.06227324530482292,0.7471469044685364,0.24664703011512756,-0.07515321671962738,0.7367613911628723,0.6499702334403992,-0.031153451651334763,0.7487123608589172,0.507318377494812,-0.04932442307472229,0.7189053893089294,0.49304646253585815,-0.05502598360180855,0.686959981918335,0.5241439342498779,-0.0588177815079689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,1,0.6684184670448303,0.9528460502624512,2.966050089980854e-07,0.6031941771507263,0.8841583132743835,-0.02709239162504673,0.5796204805374146,0.7277898788452148,-0.03316667675971985,0.6103149652481079,0.581771731376648,-0.03843904286623001,0.6749811768531799,0.5349979996681213,-0.04261103272438049,0.6162792444229126,0.5894187688827515,-0.0011603690218180418,0.5987831354141235,0.4435839056968689,-0.008463357575237751,0.5911195278167725,0.349774569272995,-0.017850719392299652,0.5875599980354309,0.26593172550201416,-0.028759876266121864,0.66938316822052,0.5735432505607605,-0.005779766943305731,0.6817219257354736,0.4107472896575928,-0.012036149390041828,0.6869245171546936,0.3055283725261688,-0.024308614432811737,0.6895087957382202,0.22006163001060486,-0.03566703572869301,0.7116695046424866,0.5938882827758789,-0.01614016480743885,0.7475154995918274,0.43889009952545166,-0.03533870726823807,0.7522904872894287,0.3296568989753723,-0.059730205684900284,0.7531723380088806,0.25275424122810364,-0.07702966779470444,0.7450137138366699,0.6387928128242493,-0.028958234935998917,0.7542640566825867,0.5091798901557922,-0.04981765151023865,0.7271233797073364,0.4953318238258362,-0.06067482754588127,0.6964980363845825,0.5241392254829407,-0.06909798085689545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,0.6792981624603271,0.942425549030304,3.3041422398127906e-07,0.6133591532707214,0.8793461322784424,-0.027723446488380432,0.5875778794288635,0.7258329391479492,-0.034916240721940994,0.6215310096740723,0.5842932462692261,-0.04039650782942772,0.6890019774436951,0.5393556356430054,-0.04498071223497391,0.6232738494873047,0.5885357856750488,-0.007075398229062557,0.6027019619941711,0.4405747056007385,-0.015111044049263,0.5935708284378052,0.3478833734989166,-0.025082770735025406,0.5889756083488464,0.2640395164489746,-0.036399956792593,0.6763587594032288,0.5714197158813477,-0.010562542825937271,0.6850321888923645,0.40909481048583984,-0.017419805750250816,0.6903179287910461,0.3062644302845001,-0.030303293839097023,0.6932147145271301,0.22100484371185303,-0.042067110538482666,0.7183980345726013,0.5923261642456055,-0.01923855021595955,0.7503287196159363,0.4348031282424927,-0.03888909891247749,0.7559562921524048,0.3296678960323334,-0.06352219730615616,0.7570342421531677,0.25276312232017517,-0.08075161278247833,0.7521558403968811,0.6380692720413208,-0.029977964237332344,0.7606464624404907,0.5027872920036316,-0.05106267333030701,0.7374006509780884,0.4925362467765808,-0.06096600741147995,0.7110705375671387,0.524415135383606,-0.06843078136444092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,0.679718554019928,0.9272992610931396,3.73495026906312e-07,0.6190081834793091,0.8737139701843262,-0.031794313341379166,0.596157968044281,0.7178006172180176,-0.03966711834073067,0.6327316761016846,0.5771654844284058,-0.04400040954351425,0.7012899518013,0.5327934622764587,-0.046910203993320465,0.6291457414627075,0.5840431451797485,-0.013983347453176975,0.6070878505706787,0.4373912811279297,-0.02268254943192005,0.5967856645584106,0.3428593873977661,-0.031177261844277382,0.5915266275405884,0.2596920132637024,-0.04047643765807152,0.6801809072494507,0.5694422721862793,-0.01368211954832077,0.6871026754379272,0.40740102529525757,-0.021601269021630287,0.6916641592979431,0.30462032556533813,-0.03244568035006523,0.6956995725631714,0.22044959664344788,-0.04157978668808937,0.7217928171157837,0.5891299843788147,-0.018468577414751053,0.7555252313613892,0.4368988275527954,-0.037313781678676605,0.7599513530731201,0.3327549695968628,-0.05924505367875099,0.761992335319519,0.2558894157409668,-0.07372454553842545,0.7558585405349731,0.6326234340667725,-0.02562716044485569,0.7676740884780884,0.5022135376930237,-0.04363567754626274,0.7440922856330872,0.49501168727874756,-0.050577566027641296,0.7188555598258972,0.5279954671859741,-0.055506445467472076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
