Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,1,0.7228749394416809,0.8001185655593872,1.8574569367046934e-06,0.7813525199890137,0.6941336989402771,-0.10676506161689758,0.7493839263916016,0.5941720008850098,-0.152143657207489,0.6652866005897522,0.5308479070663452,-0.20307783782482147,0.5483006834983826,0.47831740975379944,-0.24935555458068848,0.6397368907928467,0.5298106670379639,0.10813993215560913,0.5888697504997253,0.4292457103729248,0.12277236580848694,0.5399014949798584,0.3612823188304901,0.10722765326499939,0.49965932965278625,0.31215107440948486,0.08563370257616043,0.5546139478683472,0.5652539730072021,0.11264503002166748,0.452526330947876,0.4652334749698639,0.06212325394153595,0.4492102861404419,0.46984541416168213,-0.0011538343969732523,0.4851817786693573,0.4957793354988098,-0.01556707639247179,0.46362581849098206,0.5998495221138,0.09333188086748123,0.3566988706588745,0.5177393555641174,0.07491222769021988,0.31699854135513306,0.461056649684906,0.0238095223903656,0.3014959692955017,0.425726056098938,-0.0021262019872665405,0.3804665207862854,0.6373891830444336,0.05693703144788742,0.2504091262817383,0.5886162519454956,0.05777442082762718,0.15781313180923462,0.5513197779655457,0.0323411300778389,0.09218567609786987,0.5201348662376404,0.011283115483820438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6457659006118774,0.5240108370780945,0.19800591468811035,0.43049269914627075,0.5808940529823303,0.2011415958404541
1,8,1,0.724501371383667,0.8000366687774658,1.9952321963501163e-06,0.7832421064376831,0.6914306879043579,-0.10688137263059616,0.7478457689285278,0.591937780380249,-0.1560935080051422,0.6641373634338379,0.529813289642334,-0.21226653456687927,0.546473503112793,0.47647950053215027,-0.2637200355529785,0.6394218802452087,0.5286632180213928,0.1111988052725792,0.5884180665016174,0.4283699095249176,0.12322253733873367,0.541808545589447,0.35966038703918457,0.10599911957979202,0.5043206214904785,0.3110840618610382,0.0838409885764122,0.5541125535964966,0.5653952360153198,0.11214090138673782,0.4509403109550476,0.46435123682022095,0.05845600366592407,0.45079824328422546,0.4691885709762573,-0.005586270242929459,0.489632785320282,0.4954128563404083,-0.019128920510411263,0.462704598903656,0.5999372005462646,0.08839204162359238,0.35588109493255615,0.5174285769462585,0.06775282323360443,0.31737977266311646,0.4610166549682617,0.017810575664043427,0.3028201460838318,0.4257049560546875,-0.0064863357692956924,0.37861165404319763,0.6360170245170593,0.047093406319618225,0.2503877878189087,0.5878804326057434,0.04729246348142624,0.1575632095336914,0.5509700179100037,0.02280501462519169,0.09129953384399414,0.5196530818939209,0.0027395705692470074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6651014685630798,0.5430733561515808,0.2787489593029022,0.43167799711227417,0.5957837700843811,0.31174007058143616
2,8,1,0.7317603230476379,0.7970011830329895,1.8409627955406904e-06,0.7894989252090454,0.6907286643981934,-0.11149942129850388,0.75654137134552,0.5911630392074585,-0.15943337976932526,0.6735585331916809,0.5279495716094971,-0.21184253692626953,0.5576385259628296,0.47501444816589355,-0.25931215286254883,0.6438737511634827,0.5265748500823975,0.09818539768457413,0.5939958691596985,0.4262803792953491,0.10586477071046829,0.5452179908752441,0.35806718468666077,0.08449257910251617,0.5050408244132996,0.3077775835990906,0.057806044816970825,0.5568767786026001,0.5626357197761536,0.10102541744709015,0.4507303237915039,0.46130311489105225,0.040490176528692245,0.45198529958724976,0.4665271043777466,-0.030612945556640625,0.4926747679710388,0.4950043261051178,-0.05046256631612778,0.4657440781593323,0.5973593592643738,0.07971840351819992,0.356003999710083,0.5153861045837402,0.049207910895347595,0.3175044655799866,0.45880743861198425,-0.011282323859632015,0.3038221597671509,0.425098717212677,-0.042634591460227966,0.3859390914440155,0.6340422630310059,0.041568316519260406,0.25252023339271545,0.5868533253669739,0.03077440708875656,0.15793544054031372,0.5492538809776306,-0.003648974234238267,0.09107759594917297,0.517368733882904,-0.031043529510498047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6376004219055176,0.5095020532608032,0.3508109450340271,0.4486081004142761,0.5811119675636292,0.3334141671657562
3,8,1,0.7321779727935791,0.7958749532699585,1.9553333459043643e-06,0.7890858054161072,0.6870231032371521,-0.1078990250825882,0.7533624172210693,0.5886544585227966,-0.15561677515506744,0.6705218553543091,0.5262417793273926,-0.20900043845176697,0.5539923906326294,0.47372496128082275,-0.25761115550994873,0.6446620225906372,0.5266974568367004,0.10727405548095703,0.595014750957489,0.42695188522338867,0.12000956386327744,0.547776997089386,0.3585444688796997,0.10196787863969803,0.5084649324417114,0.3095012903213501,0.0786278173327446,0.5591576099395752,0.562609076499939,0.11108379065990448,0.456023246049881,0.46051380038261414,0.05939357727766037,0.4543115198612213,0.4634152054786682,-0.006374286022037268,0.49121105670928955,0.4903107285499573,-0.0227647814899683,0.46766144037246704,0.5965695977210999,0.09085097908973694,0.3612717390060425,0.5132131576538086,0.07082686573266983,0.3235674500465393,0.457030326128006,0.016779856756329536,0.3107295632362366,0.42396673560142517,-0.011207927949726582,0.38483020663261414,0.6325715780258179,0.053524136543273926,0.2548412084579468,0.5858020782470703,0.05289558321237564,0.1612606942653656,0.5489974021911621,0.024855678901076317,0.09539380669593811,0.5185455083847046,0.0016056097811087966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6581488847732544,0.5227978825569153,0.3309496343135834,0.43528810143470764,0.58531653881073,0.3518262505531311
4,8,1,0.735863983631134,0.7945771813392639,1.8699869315241813e-06,0.7935525178909302,0.6876505017280579,-0.11047995835542679,0.760177731513977,0.5887444615364075,-0.1577736884355545,0.6784335374832153,0.5268561244010925,-0.20972123742103577,0.5623436570167542,0.4744848608970642,-0.25714895129203796,0.6490064859390259,0.5260831713676453,0.10027797520160675,0.5998443365097046,0.42573657631874084,0.10830801725387573,0.5526632070541382,0.35787856578826904,0.08423507213592529,0.5138537883758545,0.3081388771533966,0.05534667894244194,0.5630450248718262,0.5623499751091003,0.10382261872291565,0.4608679413795471,0.4603252112865448,0.04396659508347511,0.4563317894935608,0.4625314474105835,-0.032980598509311676,0.4920634627342224,0.48872843384742737,-0.059003207832574844,0.47161024808883667,0.5964603424072266,0.08370547741651535,0.3646053075790405,0.5145766139030457,0.055032528936862946,0.3274531662464142,0.45887845754623413,-0.010453175753355026,0.31679800152778625,0.4260895550251007,-0.04687492176890373,0.39065560698509216,0.6325395703315735,0.04701366275548935,0.25962764024734497,0.5854445099830627,0.03893977031111717,0.16433700919151306,0.5484122037887573,0.0031329889316111803,0.09783786535263062,0.5171863436698914,-0.026849599555134773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6635069251060486,0.5190452337265015,0.30435821413993835,0.4518241882324219,0.5867900848388672,0.32203006744384766
5,8,1,0.7387104630470276,0.7950150966644287,1.8875108480642666e-06,0.7992628812789917,0.6874338388442993,-0.10846448689699173,0.7662535905838013,0.5871986150741577,-0.15478195250034332,0.685488760471344,0.5241323113441467,-0.2063399851322174,0.5672198534011841,0.47321629524230957,-0.25292494893074036,0.6527266502380371,0.5256560444831848,0.10430848598480225,0.601861834526062,0.42346981167793274,0.11513940989971161,0.5533322691917419,0.35576292872428894,0.09544454514980316,0.5141938328742981,0.3063162863254547,0.07115092128515244,0.5673468112945557,0.562018632888794,0.10805688053369522,0.4702359437942505,0.4609105587005615,0.05393948778510094,0.46328049898147583,0.4613434672355652,-0.014536720700562,0.4970703721046448,0.48663634061813354,-0.033488936722278595,0.47635817527770996,0.596319854259491,0.08774136751890182,0.3729759454727173,0.5148831605911255,0.06516386568546295,0.33756524324417114,0.45954248309135437,0.009158621542155743,0.3279244303703308,0.42664629220962524,-0.020057110115885735,0.3935547471046448,0.6317771077156067,0.05028153955936432,0.26453596353530884,0.584696888923645,0.04762624576687813,0.16932106018066406,0.548034131526947,0.018246019259095192,0.10253480076789856,0.5174077153205872,-0.0059654805809259415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6766709685325623,0.5285096764564514,0.28839540481567383,0.43588486313819885,0.5869816541671753,0.278662770986557
6,8,1,0.740297794342041,0.793763279914856,1.968309788935585e-06,0.7998989820480347,0.6849162578582764,-0.1089649572968483,0.7657003402709961,0.5856160521507263,-0.1586971879005432,0.6847779154777527,0.5224767923355103,-0.21519812941551208,0.5655729174613953,0.4694081246852875,-0.26790159940719604,0.6503872871398926,0.5242121815681458,0.10672515630722046,0.5999822616577148,0.42116284370422363,0.11480596661567688,0.5514985918998718,0.35357731580734253,0.08935237675905228,0.5144802927970886,0.30411601066589355,0.05939193069934845,0.565791130065918,0.5613359808921814,0.10699013620615005,0.470014363527298,0.46046125888824463,0.046602457761764526,0.4606822729110718,0.4562890827655792,-0.037003304809331894,0.49210628867149353,0.4773266017436981,-0.06952156126499176,0.4752163887023926,0.595937967300415,0.08321970701217651,0.37080615758895874,0.5141392946243286,0.05183828994631767,0.3424941897392273,0.45976415276527405,-0.02242491953074932,0.34289485216140747,0.42922496795654297,-0.06541362404823303,0.39395806193351746,0.630768358707428,0.043112240731716156,0.2633049488067627,0.5839113593101501,0.033551618456840515,0.16598573327064514,0.5464375615119934,-0.008112561888992786,0.10022222995758057,0.5160567164421082,-0.04356389120221138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6695095896720886,0.5175968408584595,0.27091801166534424,0.45778998732566833,0.5795875787734985,0.250577449798584
7,8,1,0.7443211078643799,0.7939038276672363,1.9041398218178074e-06,0.8017030358314514,0.6848798990249634,-0.10564292222261429,0.76837158203125,0.5852413773536682,-0.15288572013378143,0.6878973841667175,0.5210200548171997,-0.20683450996875763,0.5679035782814026,0.46940308809280396,-0.256478488445282,0.650270938873291,0.5242815017700195,0.10856685787439346,0.6011196374893188,0.4197789430618286,0.12042093276977539,0.5500312447547913,0.35214024782180786,0.10041388869285583,0.5112773776054382,0.30214282870292664,0.07560598850250244,0.56452876329422,0.5617182850837708,0.11080361157655716,0.4693080484867096,0.4595271348953247,0.056396495550870895,0.46160170435905457,0.45635610818862915,-0.017408955842256546,0.4961520731449127,0.4773690402507782,-0.041182536631822586,0.4740489721298218,0.5961962342262268,0.08955653756856918,0.37293297052383423,0.5144595503807068,0.06724470853805542,0.3490581810474396,0.45954111218452454,0.004955594427883625,0.3544592261314392,0.4275192618370056,-0.029528062790632248,0.39290934801101685,0.6307852268218994,0.051611773669719696,0.2613678574562073,0.5850765705108643,0.051487814635038376,0.16570773720741272,0.5474814176559448,0.019115276634693146,0.1028796136379242,0.5164185762405396,-0.00883326306939125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6422708034515381,0.5075347423553467,0.41711264848709106,0.4314252734184265,0.5799082517623901,0.38414835929870605
8,8,1,0.7432581782341003,0.7933292984962463,1.885975166260323e-06,0.8023396730422974,0.6842354536056519,-0.10854297131299973,0.7686105966567993,0.5845584273338318,-0.15796250104904175,0.6904542446136475,0.519569993019104,-0.21471954882144928,0.571185827255249,0.4662688672542572,-0.26799193024635315,0.6502816081047058,0.5237610340118408,0.10812900215387344,0.5993236303329468,0.4182005822658539,0.11440043896436691,0.5486608147621155,0.3513498902320862,0.08493862301111221,0.5103369355201721,0.30177032947540283,0.051495347172021866,0.5655851364135742,0.5622197389602661,0.10708335787057877,0.46802330017089844,0.45823216438293457,0.03986825793981552,0.46421337127685547,0.45507490634918213,-0.054985567927360535,0.5023549795150757,0.47698408365249634,-0.0952051430940628,0.47450581192970276,0.5966317653656006,0.08296367526054382,0.3730296492576599,0.5122286081314087,0.04702749848365784,0.3539976477622986,0.4591536819934845,-0.03675315901637077,0.36591053009033203,0.4323858320713043,-0.08599699288606644,0.3936281204223633,0.6297802925109863,0.04303653910756111,0.2619926929473877,0.5838665962219238,0.03257201239466667,0.16504421830177307,0.5465789437294006,-0.013625098392367363,0.1023213267326355,0.5173642039299011,-0.0531134158372879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6376185417175293,0.5050578713417053,0.4769449830055237,0.41368913650512695,0.5783319473266602,0.4833631217479706
9,8,1,0.7418519854545593,0.7938321232795715,1.9069597101406544e-06,0.8047705888748169,0.6838425397872925,-0.11086977273225784,0.7722547054290771,0.5837006568908691,-0.15980175137519836,0.6943457722663879,0.5182266235351562,-0.21571819484233856,0.5789638757705688,0.4619686007499695,-0.2688106298446655,0.6485376358032227,0.5236012935638428,0.10918807238340378,0.5968359708786011,0.4167128801345825,0.1167144775390625,0.5462934970855713,0.34975504875183105,0.08428127318620682,0.5089314579963684,0.2991626560688019,0.0473892018198967,0.5636370182037354,0.5615860223770142,0.11124490946531296,0.4694395661354065,0.45812660455703735,0.04593909531831741,0.4665779173374176,0.4500170350074768,-0.057996686547994614,0.5055879354476929,0.46806222200393677,-0.10854225605726242,0.471376895904541,0.5951594710350037,0.09045026451349258,0.37125933170318604,0.5098819136619568,0.055094461888074875,0.3548922538757324,0.45871007442474365,-0.04188375920057297,0.3718159794807434,0.4350464940071106,-0.10275855660438538,0.3893281817436218,0.6270142793655396,0.05432966351509094,0.2577458322048187,0.5812631249427795,0.04404454678297043,0.1605566143989563,0.5446104407310486,-0.010815274901688099,0.09894400835037231,0.5176675319671631,-0.05910109728574753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6447895169258118,0.5100800395011902,0.5351395010948181,0.4241600036621094,0.5869260430335999,0.49491065740585327
