Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.3911202847957611,0.4973311424255371,2.6628606519807363e-07,0.4140413701534271,0.47580263018608093,-0.015840895473957062,0.4248323142528534,0.426055908203125,-0.02031812071800232,0.4132739007472992,0.38052716851234436,-0.02289561741054058,0.3981175720691681,0.3493395745754242,-0.024597806856036186,0.43063732981681824,0.36601701378822327,-0.008416968397796154,0.4402781128883362,0.31018713116645813,-0.015301914885640144,0.44441473484039307,0.27438586950302124,-0.021284278482198715,0.44716712832450867,0.243146151304245,-0.02590745873749256,0.41177424788475037,0.35442104935646057,-0.006705617532134056,0.41641318798065186,0.2926003038883209,-0.013284319080412388,0.4187435507774353,0.25022250413894653,-0.01971288211643696,0.42130669951438904,0.21653857827186584,-0.02413071133196354,0.39379021525382996,0.3593519330024719,-0.007135375868529081,0.3902686834335327,0.30886003375053406,-0.016819415614008904,0.3927089273929596,0.284327894449234,-0.023820573464035988,0.3959808945655823,0.266901433467865,-0.027437357231974602,0.37606343626976013,0.3748946189880371,-0.008982878178358078,0.3781263530254364,0.3369288146495819,-0.019021345302462578,0.38410910964012146,0.3222016394138336,-0.023558173328638077,0.3910810947418213,0.31196290254592896,-0.02569873444736004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61073237657547,0.28018897771835327,-0.030639301985502243,0.5801787376403809,0.2099113166332245,0.013532317243516445,0.6048889756202698,0.21578143537044525,0.0050027878023684025,0.5908739566802979,0.20529550313949585,0.004442897159606218,0.5926227569580078,0.21870087087154388,0.005310832988470793,0.5860064029693604,0.20585082471370697,0.006528109777718782,0.5875452160835266,0.21763330698013306,0.007204006891697645,0.6402880549430847,0.21766754984855652,-8.316653838846833e-05,0.67047119140625,0.214180588722229,0.0016765990294516087,0.6619915962219238,0.20934347808361053,-0.003462537657469511,0.6592857241630554,0.22092781960964203,-0.0026250751689076424,0.6659504771232605,0.21144042909145355,-0.0021605438087135553,0.6482160091400146,0.2203420102596283,-0.003018029034137726,0.5967540144920349,0.31059134006500244,0.009738840162754059,0.6526855826377869,0.3131730854511261,0.002065273467451334,0.7256019115447998,0.5060020089149475,-0.14042633771896362,0.5112501382827759,0.49209049344062805,-0.1215762346982956,6
frame_0001.jpg,0.391573041677475,0.49546539783477783,2.5789577762225235e-07,0.41434207558631897,0.47470802068710327,-0.015373439528048038,0.42496949434280396,0.42516860365867615,-0.019824819639325142,0.4133477210998535,0.3795774281024933,-0.022435646504163742,0.398467481136322,0.3481375277042389,-0.0241848211735487,0.4305659234523773,0.36457404494285583,-0.008153741247951984,0.4399418532848358,0.30998197197914124,-0.015221158042550087,0.44403186440467834,0.27473703026771545,-0.021317746490240097,0.44670596718788147,0.2438863217830658,-0.025945128872990608,0.41175195574760437,0.35292282700538635,-0.006696649827063084,0.41628462076187134,0.2910522222518921,-0.01343450415879488,0.41836655139923096,0.24933752417564392,-0.01972259022295475,0.42084014415740967,0.2155178338289261,-0.02388150244951248,0.39378276467323303,0.35783135890960693,-0.0073053548112511635,0.3898840546607971,0.30872970819473267,-0.016972912475466728,0.3925425112247467,0.2843855917453766,-0.0233575738966465,0.3962826728820801,0.26593559980392456,-0.026476137340068817,0.37605100870132446,0.37392038106918335,-0.009307242929935455,0.37875595688819885,0.3372141718864441,-0.019076259806752205,0.38531064987182617,0.3236221373081207,-0.022850705310702324,0.3926714360713959,0.31355202198028564,-0.02436324581503868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6092885136604309,0.2844181954860687,-0.03112063556909561,0.58005690574646,0.21030087769031525,0.013234054669737816,0.6048866510391235,0.21657636761665344,0.004261508584022522,0.5906829237937927,0.2058609277009964,0.0037179519422352314,0.5926293134689331,0.2190455198287964,0.004888602066785097,0.5857716202735901,0.20641431212425232,0.005910343490540981,0.5874750018119812,0.21798788011074066,0.00686979154124856,0.6406484842300415,0.21883249282836914,-0.0014420290244743228,0.6717216372489929,0.21542158722877502,-4.2223739001201466e-05,0.6631425619125366,0.2105226218700409,-0.005286949221044779,0.6598848700523376,0.22214803099632263,-0.0041565378196537495,0.6671486496925354,0.21271473169326782,-0.003943974617868662,0.6485919952392578,0.22126610577106476,-0.004439299460500479,0.5963553786277771,0.3122544586658478,0.01154570747166872,0.6527778506278992,0.31584489345550537,0.0029893224127590656,0.7138216495513916,0.4988741874694824,-0.11273044347763062,0.5074191093444824,0.4981827139854431,-0.13461732864379883,6
frame_0002.jpg,0.3908882737159729,0.4957864284515381,2.4074674342955404e-07,0.41409632563591003,0.4740082025527954,-0.014846110716462135,0.424763947725296,0.42522773146629333,-0.019060460850596428,0.4136921763420105,0.3796924650669098,-0.02164253033697605,0.3982982039451599,0.3486909866333008,-0.023457501083612442,0.429442435503006,0.36304885149002075,-0.00758275855332613,0.43902716040611267,0.3077036440372467,-0.01467157993465662,0.4431529939174652,0.2725749611854553,-0.02087046019732952,0.44637730717658997,0.24156606197357178,-0.02556309849023819,0.4105588495731354,0.3518903851509094,-0.006427586078643799,0.4136805534362793,0.2878018021583557,-0.013552352786064148,0.4148038625717163,0.24620717763900757,-0.02020123414695263,0.4171019196510315,0.21331824362277985,-0.024505970999598503,0.39279982447624207,0.3579874634742737,-0.007199936546385288,0.38889312744140625,0.3096087574958801,-0.017187820747494698,0.3917621076107025,0.2847623825073242,-0.023663219064474106,0.3961097300052643,0.266534686088562,-0.02667885273694992,0.3759184181690216,0.3755835294723511,-0.009321941062808037,0.37977248430252075,0.33861732482910156,-0.01893598772585392,0.3860428035259247,0.32767969369888306,-0.02202262170612812,0.3928108215332031,0.3229230046272278,-0.022921061143279076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610041081905365,0.2854619324207306,-0.03128861263394356,0.5801284909248352,0.2113950401544571,0.01309481542557478,0.6050267815589905,0.21737651526927948,0.004085940774530172,0.5907729864120483,0.20683640241622925,0.0035897199995815754,0.5926609635353088,0.2201276570558548,0.00469956174492836,0.5858624577522278,0.2074400782585144,0.005794280208647251,0.5875587463378906,0.21907824277877808,0.006650558207184076,0.6409247517585754,0.218526691198349,-0.0016077766194939613,0.6717888116836548,0.21407750248908997,-0.00015009571507107466,0.6632204055786133,0.20947453379631042,-0.005423651076853275,0.6601682305335999,0.22131162881851196,-0.004332352429628372,0.6672086715698242,0.21151550114154816,-0.004089632071554661,0.6489765048027039,0.2209017425775528,-0.0045948326587677,0.5958690047264099,0.3149366080760956,0.011767102405428886,0.6524912118911743,0.3168162405490875,0.003303882200270891,0.7208281755447388,0.5045196413993835,-0.14354956150054932,0.5080122351646423,0.49566924571990967,-0.14968210458755493,6
frame_0003.jpg,0.3909204304218292,0.4956328570842743,2.414323603261437e-07,0.4140787422657013,0.4738141596317291,-0.014849716797471046,0.42480161786079407,0.42506855726242065,-0.01907314546406269,0.4136742949485779,0.37948715686798096,-0.02165362611413002,0.3982512950897217,0.348466694355011,-0.02345924824476242,0.4294191002845764,0.36291202902793884,-0.007531271781772375,0.43902379274368286,0.30756908655166626,-0.014562731608748436,0.44312769174575806,0.2724873125553131,-0.020718177780508995,0.44631513953208923,0.2415427565574646,-0.025378981605172157,0.41052645444869995,0.3518312871456146,-0.006356284022331238,0.4136870801448822,0.28777098655700684,-0.013437536545097828,0.41481661796569824,0.24621979892253876,-0.020053435117006302,0.417093425989151,0.2133452594280243,-0.024329164996743202,0.39278337359428406,0.357961505651474,-0.007108359597623348,0.3888571560382843,0.3097187280654907,-0.017107246443629265,0.391763836145401,0.28484657406806946,-0.02358543686568737,0.3961044251918793,0.2665606141090393,-0.02659231796860695,0.37593162059783936,0.37558048963546753,-0.009203033521771431,0.3799251914024353,0.338803768157959,-0.0188591405749321,0.3862791061401367,0.3282005488872528,-0.02192777954041958,0.3930346965789795,0.32375475764274597,-0.022795114666223526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6101361513137817,0.2856191098690033,-0.03126794099807739,0.580315113067627,0.2112787365913391,0.012838347814977169,0.6051678657531738,0.2172858566045761,0.003856407944113016,0.5909494757652283,0.2068597376346588,0.003313671797513962,0.5928505063056946,0.21994419395923615,0.0044789682142436504,0.5860449075698853,0.2074376940727234,0.005522315390408039,0.58775395154953,0.21890027821063995,0.006426969543099403,0.6411007046699524,0.2184588462114334,-0.0018144090427085757,0.6719079613685608,0.21403756737709045,-0.000355554890120402,0.6633614301681519,0.20953550934791565,-0.005648881196975708,0.6602766513824463,0.22121062874794006,-0.004512513522058725,0.6673383116722107,0.21154028177261353,-0.00430680625140667,0.6491047143936157,0.22077560424804688,-0.0047802552580833435,0.5958895087242126,0.3145638108253479,0.012023252435028553,0.6524463891983032,0.31664565205574036,0.0035760016180574894,0.7211137413978577,0.5028308033943176,-0.11887536942958832,0.5090224742889404,0.4994507431983948,-0.1598719358444214,6
frame_0004.jpg,0.3913063406944275,0.4941183030605316,2.2825234680112771e-07,0.41472652554512024,0.47186577320098877,-0.014632496982812881,0.42550742626190186,0.42273709177970886,-0.0186744537204504,0.414605975151062,0.37690430879592896,-0.021154625341296196,0.3990003168582916,0.3455321788787842,-0.022894371300935745,0.4299487769603729,0.36105799674987793,-0.0072081200778484344,0.4392012655735016,0.30619579553604126,-0.014274312183260918,0.4428163766860962,0.2708125710487366,-0.020575858652591705,0.4457375109195709,0.23960234224796295,-0.02546154335141182,0.4109342396259308,0.3502667546272278,-0.0062011065892875195,0.4131579101085663,0.2864114046096802,-0.01348100509494543,0.4137212932109833,0.24454909563064575,-0.020352303981781006,0.4157753586769104,0.21138730645179749,-0.024889077991247177,0.393185019493103,0.3571430742740631,-0.007104245480149984,0.38917943835258484,0.3087139427661896,-0.017668969929218292,0.3922020196914673,0.28467753529548645,-0.02441144734621048,0.39660075306892395,0.26706135272979736,-0.027567457407712936,0.3767278790473938,0.375690221786499,-0.009285974316298962,0.3811601996421814,0.340647429227829,-0.019779739901423454,0.387625128030777,0.33063289523124695,-0.023305848240852356,0.3942282199859619,0.32634425163269043,-0.02443111315369606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6109747886657715,0.28568196296691895,-0.031319066882133484,0.5795117020606995,0.2125096470117569,0.011831693351268768,0.6046827435493469,0.21860253810882568,0.003408958436921239,0.5903168320655823,0.20819756388664246,0.002537969034165144,0.5923399329185486,0.22136512398719788,0.003711638506501913,0.5853778123855591,0.2087506353855133,0.004652117844671011,0.5871536731719971,0.22030603885650635,0.005563343409448862,0.6405044198036194,0.22006186842918396,-0.0013354524271562696,0.6709622740745544,0.21583150327205658,0.0007418997120112181,0.6626177430152893,0.21144762635231018,-0.004704266786575317,0.6596086025238037,0.22292032837867737,-0.003610762534663081,0.6665234565734863,0.21339952945709229,-0.0032959578093141317,0.6484500169754028,0.22246158123016357,-0.004115756135433912,0.5959146022796631,0.3153960108757019,0.011416340246796608,0.6525997519493103,0.3171929121017456,0.00411205505952239,0.7235382795333862,0.5044522285461426,-0.10920458287000656,0.5074486136436462,0.49776870012283325,-0.15396378934383392,6
frame_0005.jpg,0.3911333382129669,0.49459710717201233,2.1881422185288102e-07,0.41459086537361145,0.47102439403533936,-0.0145911555737257,0.4257810711860657,0.42159518599510193,-0.01879184879362583,0.41514360904693604,0.3757767975330353,-0.02147739566862583,0.40004172921180725,0.3443441689014435,-0.02338523045182228,0.4298016428947449,0.36086469888687134,-0.007714687380939722,0.4391337037086487,0.30564481019973755,-0.015071246773004532,0.4428049325942993,0.2704099416732788,-0.021434294059872627,0.44562825560569763,0.2394583523273468,-0.0262838676571846,0.41120463609695435,0.35045361518859863,-0.006772099528461695,0.41314786672592163,0.28650331497192383,-0.0144735062494874,0.4136492908000946,0.24408453702926636,-0.021531550213694572,0.41542893648147583,0.2101774960756302,-0.026208631694316864,0.3938467502593994,0.35678184032440186,-0.007727495860308409,0.3901274800300598,0.3088758885860443,-0.01830560900270939,0.3924190402030945,0.28512197732925415,-0.025063343346118927,0.39571908116340637,0.2676333785057068,-0.02823803201317787,0.3775661885738373,0.37439534068107605,-0.009973605163395405,0.3809129297733307,0.33903440833091736,-0.020148029550909996,0.386075496673584,0.32500430941581726,-0.023978305980563164,0.39152055978775024,0.31608396768569946,-0.025459177792072296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6107400059700012,0.2866468131542206,-0.031184477731585503,0.5795333981513977,0.21350999176502228,0.01302341278642416,0.6047284007072449,0.21952341496944427,0.004313700832426548,0.5902242660522461,0.20883941650390625,0.0036523982416838408,0.5922877788543701,0.2224537879228592,0.004737923387438059,0.5852542519569397,0.2094615399837494,0.005819839425384998,0.5871142745018005,0.2214251160621643,0.006657388061285019,0.6408102512359619,0.22082947194576263,-0.001002526842057705,0.671546459197998,0.2162998467683792,0.0006840910646133125,0.6630632281303406,0.21175849437713623,-0.004594684112817049,0.6600650548934937,0.22359758615493774,-0.003565495600923896,0.6670278906822205,0.21374107897281647,-0.003238852135837078,0.6488315463066101,0.22316649556159973,-0.003935311455279589,0.5965647101402283,0.31757938861846924,0.010726341046392918,0.6525391936302185,0.318935751914978,0.0028780456632375717,0.7092490792274475,0.49073272943496704,-0.09431388229131699,0.5076164603233337,0.4925152063369751,-0.13143429160118103,6
frame_0006.jpg,0.391112357378006,0.49449846148490906,2.315693734544766e-07,0.41492876410484314,0.47120925784111023,-0.014577469788491726,0.42599761486053467,0.4215224087238312,-0.018565481528639793,0.41480496525764465,0.3760373592376709,-0.02093304507434368,0.40012332797050476,0.3445761799812317,-0.022383222356438637,0.42994579672813416,0.3601677119731903,-0.006940971594303846,0.4394991397857666,0.3048170506954193,-0.013629474677145481,0.44310954213142395,0.2697291970252991,-0.019569044932723045,0.44568490982055664,0.23940584063529968,-0.024155862629413605,0.4109342396259308,0.3497052788734436,-0.005707921460270882,0.4128148555755615,0.28617995977401733,-0.012777063995599747,0.41331931948661804,0.2436821013689041,-0.019495895132422447,0.4151129126548767,0.21028628945350647,-0.023924609646201134,0.393388569355011,0.35603466629981995,-0.0064038424752652645,0.3894574046134949,0.30788713693618774,-0.01659916713833809,0.3921317160129547,0.2851930260658264,-0.023397451266646385,0.39576131105422974,0.2690548002719879,-0.02664734236896038,0.37738198041915894,0.37388598918914795,-0.008389314636588097,0.3809916377067566,0.3409573435783386,-0.018589936196804047,0.3862111568450928,0.3306848704814911,-0.02246922254562378,0.3914494812488556,0.3251778781414032,-0.023891447111964226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6090036630630493,0.287299245595932,-0.03126901760697365,0.5801305770874023,0.21345946192741394,0.014057998545467854,0.6051470637321472,0.21958093345165253,0.0043827020563185215,0.5908777117729187,0.20937779545783997,0.004000012297183275,0.5926157832145691,0.22222083806991577,0.005371044855564833,0.5858752131462097,0.2098158299922943,0.006388891022652388,0.5874598026275635,0.22114387154579163,0.007482053246349096,0.6419872045516968,0.22114433348178864,-0.0023171603679656982,0.6734963655471802,0.2172640860080719,-0.0014412285527214408,0.6647077798843384,0.21290284395217896,-0.006732006091624498,0.6615110039710999,0.22438156604766846,-0.005383803974837065,0.6687719225883484,0.21483606100082397,-0.005393401253968477,0.6501018404960632,0.2236483246088028,-0.005476363468915224,0.5962105393409729,0.3183702826499939,0.011845521628856659,0.6510108113288879,0.3209778070449829,0.002314352197572589,0.7103724479675293,0.4908255338668823,-0.06761015206575394,0.5054365396499634,0.49148303270339966,-0.13176928460597992,6
frame_0007.jpg,0.39124831557273865,0.4946584701538086,2.3420723493927653e-07,0.41457080841064453,0.4716208577156067,-0.014956669881939888,0.42581209540367126,0.42253583669662476,-0.01928831823170185,0.4150591492652893,0.37717366218566895,-0.022000715136528015,0.4000771939754486,0.34592556953430176,-0.023814426735043526,0.4295707941055298,0.3603323698043823,-0.007710706442594528,0.4393256604671478,0.3046036660671234,-0.014730481430888176,0.4429855942726135,0.2693573832511902,-0.020816389471292496,0.4456266760826111,0.23877689242362976,-0.02549072913825512,0.4107469916343689,0.3498716950416565,-0.006480874493718147,0.4127563536167145,0.28604623675346375,-0.013976400718092918,0.4132445454597473,0.24338500201702118,-0.020900148898363113,0.4149351418018341,0.2099873423576355,-0.02544482983648777,0.3934299051761627,0.35646188259124756,-0.007188101764768362,0.3894354999065399,0.3077734112739563,-0.01773732341825962,0.39198392629623413,0.28516751527786255,-0.02460561878979206,0.3955612778663635,0.26967495679855347,-0.027789508923888206,0.3776248097419739,0.37450191378593445,-0.009214121848344803,0.38104885816574097,0.33947911858558655,-0.019627783447504044,0.38608887791633606,0.327588826417923,-0.023627961054444313,0.39130157232284546,0.32154229283332825,-0.02508854866027832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6097544431686401,0.2880494296550751,-0.030730709433555603,0.5796124339103699,0.21393322944641113,0.013380514457821846,0.6047883629798889,0.22020688652992249,0.004000648390501738,0.5904732346534729,0.2101956605911255,0.003346874611452222,0.5920983552932739,0.22311453521251678,0.004819474648684263,0.585433304309845,0.2105431705713272,0.005704072769731283,0.5869145393371582,0.22197160124778748,0.006886352319270372,0.6415861248970032,0.22220543026924133,-0.0021913060918450356,0.6729010343551636,0.21880614757537842,-0.0009542544721625745,0.6642566323280334,0.21472974121570587,-0.00643033254891634,0.6612517237663269,0.22593599557876587,-0.005001317244023085,0.6682597398757935,0.21655118465423584,-0.005043521989136934,0.6498812437057495,0.22509096562862396,-0.005221145693212748,0.5971121191978455,0.31950682401657104,0.010802218690514565,0.6499735116958618,0.32192423939704895,0.002109489869326353,0.7260260581970215,0.5207716822624207,-0.16257533431053162,0.5133691430091858,0.49788862466812134,-0.11733415722846985,6
frame_0008.jpg,0.39119669795036316,0.49470749497413635,2.3205410570881213e-07,0.4144105911254883,0.4717417359352112,-0.014850901439785957,0.42572200298309326,0.4226764142513275,-0.019165869802236557,0.4151199162006378,0.37733837962150574,-0.021873509511351585,0.4000723659992218,0.34611934423446655,-0.023694196715950966,0.42957401275634766,0.3601870536804199,-0.007649010047316551,0.43923062086105347,0.3046858310699463,-0.0146872503682971,0.4428955316543579,0.26951169967651367,-0.02081003598868847,0.44559717178344727,0.23893676698207855,-0.025504954159259796,0.41077089309692383,0.34963804483413696,-0.00650343531742692,0.41277098655700684,0.2857780456542969,-0.013959314674139023,0.41321563720703125,0.24332326650619507,-0.020838912576436996,0.41493353247642517,0.20990659296512604,-0.025339893996715546,0.3933980464935303,0.3562779426574707,-0.007277403026819229,0.3893720507621765,0.3079911768436432,-0.017790036275982857,0.3920290172100067,0.2853812575340271,-0.024517958983778954,0.39577341079711914,0.26954740285873413,-0.02760707214474678,0.37745994329452515,0.3744928538799286,-0.009367363527417183,0.3810102939605713,0.3396245241165161,-0.01970094069838524,0.3861497938632965,0.32811853289604187,-0.023481566458940506,0.3914233446121216,0.32230645418167114,-0.024782413616776466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6098203659057617,0.2880253195762634,-0.03070170059800148,0.5797120332717896,0.21398666501045227,0.01334462407976389,0.604846179485321,0.22018854320049286,0.003987506497651339,0.5905553102493286,0.21025407314300537,0.0033264716621488333,0.5921899080276489,0.22309154272079468,0.004806015640497208,0.5855247974395752,0.21060895919799805,0.005681233946233988,0.5870135426521301,0.22196875512599945,0.006869362201541662,0.6416229009628296,0.2220897227525711,-0.0021941799204796553,0.6728839874267578,0.21864007413387299,-0.0009719376103021204,0.6642427444458008,0.21459202468395233,-0.006437827367335558,0.6612395644187927,0.22576235234737396,-0.005000847391784191,0.668243408203125,0.2163991630077362,-0.00505299074575305,0.6498892903327942,0.224928081035614,-0.005218160338699818,0.5969976782798767,0.3194939196109772,0.01086946576833725,0.6499990224838257,0.3218478560447693,0.00218639662489295,0.7212750911712646,0.5127531886100769,-0.11382589489221573,0.5108472108840942,0.4963628649711609,-0.1198369488120079,6
frame_0009.jpg,0.3911692202091217,0.4955381751060486,2.243741192842208e-07,0.41472119092941284,0.4724403917789459,-0.014188882894814014,0.4259730577468872,0.4227678179740906,-0.01829061470925808,0.4157857894897461,0.3768012523651123,-0.020988689735531807,0.3996911346912384,0.3461470901966095,-0.022971101105213165,0.4295228123664856,0.36144259572029114,-0.0073496573604643345,0.4388314485549927,0.30593371391296387,-0.01438984926789999,0.4424775242805481,0.2703089714050293,-0.020577821880578995,0.4454004764556885,0.2395208179950714,-0.025388700887560844,0.4106278717517853,0.350917249917984,-0.006535747554153204,0.41210269927978516,0.2867160141468048,-0.013801333494484425,0.4125109910964966,0.24410784244537354,-0.02061622031033039,0.41434675455093384,0.21039846539497375,-0.025212343782186508,0.3931090831756592,0.35776546597480774,-0.007557360455393791,0.3885708153247833,0.3090044856071472,-0.0181097574532032,0.3915311396121979,0.28716596961021423,-0.024736210703849792,0.3955104649066925,0.2723257541656494,-0.0278621893376112,0.37708792090415955,0.37614601850509644,-0.009832531213760376,0.38101109862327576,0.34257298707962036,-0.020410509780049324,0.38687586784362793,0.33333489298820496,-0.024127619341015816,0.392544686794281,0.3300633132457733,-0.02542492002248764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6093758940696716,0.28679925203323364,-0.031033745035529137,0.5791932344436646,0.21407295763492584,0.014122341759502888,0.6045741438865662,0.22008609771728516,0.004645391833037138,0.5902004241943359,0.21028149127960205,0.003954980056732893,0.5917447209358215,0.22310549020767212,0.005460021086037159,0.585102379322052,0.21065761148929596,0.006349853705614805,0.5865193009376526,0.22202709317207336,0.007573175244033337,0.6419814825057983,0.22202080488204956,-0.001684250426478684,0.6735734343528748,0.21885889768600464,-0.00047224335139617324,0.6649021506309509,0.21475473046302795,-0.005970704834908247,0.6618281006813049,0.22595296800136566,-0.004562500864267349,0.6689280867576599,0.21658456325531006,-0.004578125663101673,0.6503461599349976,0.2249915450811386,-0.004780730232596397,0.5972943305969238,0.32151710987091064,0.009801870211958885,0.6489880084991455,0.3241676688194275,0.0010162040125578642,0.7272588610649109,0.5373548865318298,-0.2459689974784851,0.5126591920852661,0.5027146339416504,-0.15991127490997314,6
