Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,1,0.38779714703559875,0.47912734746932983,1.6018968551634316e-07,0.41171810030937195,0.46333780884742737,-0.012552167288959026,0.4280959963798523,0.4293515384197235,-0.020506935194134712,0.435706228017807,0.39578747749328613,-0.028721874579787254,0.42823803424835205,0.3682347238063812,-0.0359063446521759,0.42283695936203003,0.3469914495944977,-0.007175039034336805,0.43101078271865845,0.30550166964530945,-0.021901622414588928,0.4310114085674286,0.30112871527671814,-0.033736392855644226,0.42658448219299316,0.31349778175354004,-0.03921973332762718,0.4043436050415039,0.33090296387672424,-0.008659034967422485,0.41026943922042847,0.2639757990837097,-0.015837378799915314,0.4118206202983856,0.2214261293411255,-0.021758627146482468,0.41206246614456177,0.1844777911901474,-0.02522795833647251,0.3864386975765228,0.3326556384563446,-0.013007214292883873,0.381727010011673,0.27536407113075256,-0.020192522555589676,0.3777351677417755,0.23749031126499176,-0.026263156905770302,0.3752555549144745,0.20586135983467102,-0.029868077486753464,0.3687785565853119,0.3518065810203552,-0.01889914460480213,0.3571685254573822,0.31374064087867737,-0.02504696696996689,0.34969663619995117,0.28703683614730835,-0.027173826470971107,0.34401804208755493,0.2628019154071808,-0.02795783430337906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5958671569824219,0.2648910582065582,-0.029101872816681862,0.5711589455604553,0.1984899938106537,0.01851615309715271,0.5933055281639099,0.20224185287952423,0.009000605903565884,0.5805747509002686,0.19348086416721344,0.009617102332413197,0.5818575620651245,0.20566244423389435,0.009997905232012272,0.5762246251106262,0.1942744255065918,0.011741386726498604,0.5773662328720093,0.20486563444137573,0.012099891901016235,0.6259876489639282,0.2029043734073639,0.00137116271071136,0.6550891399383545,0.19988469779491425,0.0010353230172768235,0.6464714407920837,0.1949804127216339,-0.0031330627389252186,0.6442830562591553,0.2059883177280426,-0.002441606717184186,0.6503350138664246,0.197090744972229,-0.0021078484132885933,0.6338958740234375,0.20541827380657196,-0.0021049336064606905,0.5879615545272827,0.3086128532886505,0.0071165733970701694,0.6375172138214111,0.3101407587528229,-0.0035105636343359947,0.740128755569458,0.5409660935401917,-0.2564590573310852,0.5069751739501953,0.4932413697242737,-0.11934582889080048
1,9,1,0.38792526721954346,0.4790900945663452,1.5816227971754415e-07,0.41184723377227783,0.46298837661743164,-0.012276985682547092,0.4280664324760437,0.4288153350353241,-0.020084086805582047,0.43531009554862976,0.39520755410194397,-0.028213275596499443,0.42802342772483826,0.3673096299171448,-0.03528932109475136,0.422924280166626,0.346986323595047,-0.007102112751454115,0.4311756491661072,0.3042756915092468,-0.021883375942707062,0.4309907555580139,0.30091193318367004,-0.033677130937576294,0.42650753259658813,0.3144168257713318,-0.03910743072628975,0.4046536386013031,0.330984503030777,-0.00865632388740778,0.41073405742645264,0.2640634775161743,-0.015839319676160812,0.41234785318374634,0.22180774807929993,-0.021831108257174492,0.4126390814781189,0.18537527322769165,-0.025409135967493057,0.38685229420661926,0.33270490169525146,-0.013052008114755154,0.3821108937263489,0.2754530906677246,-0.020199744030833244,0.3780069351196289,0.23737022280693054,-0.026376089081168175,0.37546807527542114,0.2057335376739502,-0.030129041522741318,0.369204580783844,0.3518711030483246,-0.01895236037671566,0.3575364947319031,0.3139340579509735,-0.025140512734651566,0.3499778211116791,0.28717267513275146,-0.02736104652285576,0.34425318241119385,0.262940913438797,-0.028229322284460068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5966057777404785,0.2659161686897278,-0.028976920992136,0.5709052085876465,0.1992785781621933,0.01736036129295826,0.5931342244148254,0.20273810625076294,0.008067838847637177,0.580349862575531,0.19478440284729004,0.008364689536392689,0.5817806124687195,0.2062898874282837,0.009010059759020805,0.5760036706924438,0.19552744925022125,0.010495724156498909,0.5772395133972168,0.20553892850875854,0.011065097525715828,0.6261276006698608,0.2034752368927002,0.0008682336774654686,0.6549472808837891,0.20090964436531067,0.0008734599687159061,0.6463959813117981,0.1965053230524063,-0.0035491965245455503,0.6442781686782837,0.20668645203113556,-0.002652263967320323,0.650235652923584,0.19845806062221527,-0.002440810203552246,0.6339470744132996,0.20598948001861572,-0.002445704536512494,0.5883870124816895,0.3095547556877136,0.007180745247751474,0.6368688941001892,0.3107512295246124,-0.0027591376565396786,0.731090784072876,0.5291791558265686,-0.1644466668367386,0.5055214166641235,0.492900550365448,-0.13080140948295593
2,9,1,0.38870319724082947,0.4795404374599457,1.5325716162806202e-07,0.4122760593891144,0.4617955684661865,-0.011611253954470158,0.42834383249282837,0.42641982436180115,-0.019110068678855896,0.43465831875801086,0.3919549286365509,-0.027069762349128723,0.42586749792099,0.36441195011138916,-0.034028928726911545,0.4230918884277344,0.3474648892879486,-0.006174998823553324,0.431792676448822,0.3052361309528351,-0.020984524860978127,0.4311327338218689,0.302961140871048,-0.03286129981279373,0.4261738955974579,0.31827107071876526,-0.03824552148580551,0.4048171639442444,0.3318749666213989,-0.007940839044749737,0.4108949601650238,0.26524415612220764,-0.01489012036472559,0.41254931688308716,0.2223665565252304,-0.02087550051510334,0.4129784107208252,0.1852017194032669,-0.02448336035013199,0.3872477412223816,0.33346661925315857,-0.012538169510662556,0.3830406069755554,0.27582791447639465,-0.019544722512364388,0.3792285919189453,0.23723217844963074,-0.025807535275816917,0.3768526315689087,0.20549045503139496,-0.029637912288308144,0.3699098527431488,0.3522185981273651,-0.018581805750727654,0.35852518677711487,0.31481584906578064,-0.02477489970624447,0.3509896397590637,0.2877804934978485,-0.027089254930615425,0.3451973795890808,0.2632928192615509,-0.02801690064370632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599123477935791,0.266032874584198,-0.028767356649041176,0.5708420276641846,0.20184579491615295,0.016017094254493713,0.5931150913238525,0.20539364218711853,0.007648908533155918,0.5804217457771301,0.19583173096179962,0.007681873627007008,0.581543505191803,0.2089361697435379,0.008006351999938488,0.5760423541069031,0.1967289000749588,0.009629189036786556,0.5771545767784119,0.20814314484596252,0.009903863072395325,0.6250739693641663,0.20588400959968567,0.0018627212848514318,0.6525140404701233,0.20247076451778412,0.002821431728079915,0.6446241736412048,0.19709354639053345,-0.0016342203598469496,0.6428824067115784,0.20873160660266876,-0.0010963644599542022,0.6482475996017456,0.1993587613105774,-0.0005051895277574658,0.6329954266548157,0.20868030190467834,-0.001189172500744462,0.5867964029312134,0.3077201545238495,0.006842585280537605,0.6373879909515381,0.3077687621116638,-0.0013496993342414498,0.739064633846283,0.5408771634101868,-0.25367602705955505,0.5074713826179504,0.49134281277656555,-0.08692214637994766
3,9,1,0.3899246156215668,0.47888296842575073,1.4077616583563213e-07,0.41264036297798157,0.46172764897346497,-0.012310606427490711,0.42783913016319275,0.42617788910865784,-0.019943933933973312,0.4333622455596924,0.39052364230155945,-0.027801016345620155,0.4254179894924164,0.36083024740219116,-0.034371085464954376,0.423252671957016,0.3465638756752014,-0.006963855586946011,0.43096083402633667,0.3043554723262787,-0.021930551156401634,0.43019387125968933,0.3136481046676636,-0.033726513385772705,0.4260329604148865,0.3373640477657318,-0.03906196728348732,0.405613511800766,0.331570565700531,-0.00843790266662836,0.41084226965904236,0.2648199796676636,-0.015417206101119518,0.41254979372024536,0.22271059453487396,-0.02165394090116024,0.4132929742336273,0.18485547602176666,-0.02561696246266365,0.3880175054073334,0.33433425426483154,-0.01280019897967577,0.3835279643535614,0.276292085647583,-0.020281244069337845,0.3795788288116455,0.23721274733543396,-0.027045730501413345,0.377132773399353,0.20409992337226868,-0.03123375214636326,0.3706260323524475,0.3546755909919739,-0.018547536805272102,0.3592055141925812,0.3163028955459595,-0.025241883471608162,0.3518674075603485,0.2889138460159302,-0.027810849249362946,0.3461094796657562,0.2640147805213928,-0.02890954352915287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6004003286361694,0.2699803113937378,-0.028161900117993355,0.5712271928787231,0.20565909147262573,0.015046000480651855,0.5934733152389526,0.2084895372390747,0.006994129158556461,0.5806979537010193,0.20002499222755432,0.006779050920158625,0.5820788145065308,0.2121543139219284,0.007299625780433416,0.5763569474220276,0.2009258270263672,0.008679986000061035,0.5776640772819519,0.21150125563144684,0.009130537509918213,0.6251787543296814,0.2086637020111084,0.0016778516583144665,0.6521037220954895,0.20518293976783752,0.002862030640244484,0.6443496942520142,0.20042897760868073,-0.0017269181553274393,0.6426710486412048,0.21121294796466827,-0.0010167942382395267,0.6479232311248779,0.20245957374572754,-0.0005458847736008465,0.6329280734062195,0.21121591329574585,-0.0012163239298388362,0.5873727202415466,0.3088505268096924,0.006950079463422298,0.6381426453590393,0.3083561658859253,-0.0006078743026591837,0.7440280914306641,0.5347337126731873,-0.20098356902599335,0.5069215297698975,0.4959481954574585,-0.09430239349603653
4,9,1,0.3899627923965454,0.4796212613582611,1.1833141400074965e-07,0.41327008605003357,0.4618493318557739,-0.012267324142158031,0.42902424931526184,0.4240635633468628,-0.019290465861558914,0.43340009450912476,0.38789328932762146,-0.02631782926619053,0.4246707260608673,0.3593903183937073,-0.032049380242824554,0.4234371781349182,0.34652918577194214,-0.007504599634557962,0.43067818880081177,0.30527418851852417,-0.02237885817885399,0.4295589327812195,0.31904080510139465,-0.03448427841067314,0.4253180921077728,0.3426603078842163,-0.0401846282184124,0.40576356649398804,0.33159321546554565,-0.008765432983636856,0.41093629598617554,0.26604846119880676,-0.015779677778482437,0.41288691759109497,0.22395144402980804,-0.022451039403676987,0.41354912519454956,0.1862424910068512,-0.02689405530691147,0.3879809081554413,0.3346158564090729,-0.012832434847950935,0.38377663493156433,0.2763790488243103,-0.020314587280154228,0.38024696707725525,0.2375786304473877,-0.027550704777240753,0.37790647149086,0.20476463437080383,-0.032095663249492645,0.37048935890197754,0.3550323247909546,-0.0182221420109272,0.3595706820487976,0.3160512149333954,-0.02463310956954956,0.3524940311908722,0.2885649800300598,-0.02729695662856102,0.3467349112033844,0.26384437084198,-0.028617357835173607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5999109745025635,0.27035364508628845,-0.027805455029010773,0.5713082551956177,0.2071390151977539,0.015407790429890156,0.5931504964828491,0.20993585884571075,0.007159934379160404,0.5805602669715881,0.20143872499465942,0.0071217273361980915,0.5820165872573853,0.21391533315181732,0.007603887934237719,0.5762760043144226,0.2023364007472992,0.0090790418908,0.57762211561203,0.21327203512191772,0.00947148073464632,0.6248725056648254,0.21044856309890747,0.0015501301968470216,0.6517390608787537,0.20746563374996185,0.0025524015072733164,0.6439365148544312,0.20239943265914917,-0.0019546763505786657,0.6423365473747253,0.21337592601776123,-0.001267516752704978,0.6475462317466736,0.20457130670547485,-0.0008000337984412909,0.6325443387031555,0.21314314007759094,-0.0014033603947609663,0.5881841778755188,0.3097137212753296,0.007110797334462404,0.6388279795646667,0.30974724888801575,-0.0008726191590540111,0.7344501614570618,0.5461388826370239,-0.3058101534843445,0.5083158016204834,0.4924491047859192,-0.10943342745304108
5,9,1,0.39061489701271057,0.4805471897125244,1.2259843629180978e-07,0.4135754108428955,0.46405914425849915,-0.012823506258428097,0.42912784218788147,0.4278623163700104,-0.020524250343441963,0.4342794418334961,0.39231449365615845,-0.02815571427345276,0.4250580370426178,0.3631865382194519,-0.034378357231616974,0.42449522018432617,0.34719476103782654,-0.008542102761566639,0.4309694766998291,0.30748364329338074,-0.024027710780501366,0.4286504089832306,0.3246643543243408,-0.03637083247303963,0.4237288236618042,0.3504723906517029,-0.04220542311668396,0.40659335255622864,0.331840842962265,-0.009931006468832493,0.4107593595981598,0.265117347240448,-0.01735810749232769,0.4123823344707489,0.22335253655910492,-0.024050217121839523,0.4129432439804077,0.18501269817352295,-0.02846299111843109,0.38843226432800293,0.3350234031677246,-0.014129800722002983,0.38355863094329834,0.277067095041275,-0.02197720669209957,0.3796120882034302,0.23841261863708496,-0.028966832906007767,0.3769516944885254,0.20439906418323517,-0.03332978114485741,0.3706914782524109,0.3561493754386902,-0.019683025777339935,0.35961559414863586,0.3177304267883301,-0.02640073001384735,0.3525468707084656,0.2907657027244568,-0.028795287013053894,0.3467669188976288,0.26596081256866455,-0.029817625880241394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6007056832313538,0.2752261757850647,-0.027771925553679466,0.5718218684196472,0.20809976756572723,0.013568737544119358,0.5939914584159851,0.21216583251953125,0.005858571734279394,0.5812146067619324,0.20267117023468018,0.00544967083260417,0.5828713178634644,0.21571731567382812,0.006145770661532879,0.576870858669281,0.20350223779678345,0.007300661411136389,0.5783482193946838,0.21489529311656952,0.007895912043750286,0.6254764199256897,0.2136215716600418,0.0010979953221976757,0.6529695987701416,0.21094098687171936,0.0025317503605037928,0.6452244520187378,0.20550498366355896,-0.0021283633541315794,0.6431769728660583,0.21704572439193726,-0.0012968516675755382,0.6488097906112671,0.20786558091640472,-0.00089121179189533,0.6331573724746704,0.2164340615272522,-0.0016196777578443289,0.5889894962310791,0.31345272064208984,0.007559848017990589,0.6398431062698364,0.3151880204677582,0.0005765357636846602,0.7376953363418579,0.5498113036155701,-0.2712993919849396,0.5075809955596924,0.4943174123764038,-0.09232503175735474
6,9,1,0.39006078243255615,0.4792035222053528,1.6149571990808909e-07,0.41319015622138977,0.46355146169662476,-0.012520812451839447,0.4289737939834595,0.429444283246994,-0.020473146811127663,0.4344562888145447,0.3943973779678345,-0.028535207733511925,0.42515239119529724,0.3664775490760803,-0.035499751567840576,0.4243592321872711,0.348736047744751,-0.008087381720542908,0.43210744857788086,0.306110143661499,-0.02308175340294838,0.43146803975105286,0.30816546082496643,-0.03470056504011154,0.426956444978714,0.327231764793396,-0.03994634747505188,0.40611377358436584,0.33326849341392517,-0.00965961255133152,0.4106575548648834,0.2650991678237915,-0.016964297741651535,0.41190290451049805,0.22247962653636932,-0.02315499447286129,0.4121692478656769,0.18531015515327454,-0.026920516043901443,0.38830944895744324,0.3356865346431732,-0.01398264430463314,0.38350021839141846,0.27727338671684265,-0.021536052227020264,0.3792373836040497,0.23780938982963562,-0.02822253108024597,0.37650853395462036,0.20449799299240112,-0.03234482556581497,0.3707115948200226,0.35615789890289307,-0.01969914138317108,0.35932594537734985,0.31810465455055237,-0.02644624561071396,0.3520621359348297,0.29106688499450684,-0.028976231813430786,0.3465763032436371,0.2661810517311096,-0.029997538775205612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5999206900596619,0.27252861857414246,-0.027845025062561035,0.5716562271118164,0.2065446972846985,0.015207281336188316,0.5935553312301636,0.21080923080444336,0.007019157987087965,0.5810213685035706,0.20057404041290283,0.007024671882390976,0.5824815034866333,0.21434146165847778,0.007499899249523878,0.5766598582267761,0.20138663053512573,0.008929203264415264,0.5780081152915955,0.21342512965202332,0.00932996440678835,0.6247906684875488,0.2130616307258606,0.0014500573743134737,0.6521645784378052,0.21112434566020966,0.0023701016325503588,0.6444427371025085,0.20496541261672974,-0.0020657475106418133,0.642440140247345,0.21690000593662262,-0.0013822317123413086,0.6480315327644348,0.20757466554641724,-0.0009100874303840101,0.6324701905250549,0.2161664366722107,-0.0015136005822569132,0.5890896916389465,0.31281253695487976,0.007377467583864927,0.6403045058250427,0.31567996740341187,-0.000578740902710706,0.7411863803863525,0.5373061299324036,-0.2803654968738556,0.5107990503311157,0.4921821355819702,-0.08620573580265045
7,9,1,0.39025506377220154,0.4803365468978882,1.2921024961087824e-07,0.413556307554245,0.4642440974712372,-0.01339443027973175,0.4293622076511383,0.42779308557510376,-0.021083112806081772,0.4341323673725128,0.3914282023906708,-0.028606979176402092,0.42521101236343384,0.3617708683013916,-0.03478283807635307,0.42387866973876953,0.3474278748035431,-0.008304649963974953,0.43086621165275574,0.30734050273895264,-0.023887939751148224,0.4297529458999634,0.3196811079978943,-0.036297544836997986,0.4251883327960968,0.34280577301979065,-0.0420442558825016,0.4060964584350586,0.3322471082210541,-0.009282081387937069,0.41114556789398193,0.2659408152103424,-0.016997717320919037,0.4125222861766815,0.22344008088111877,-0.023916536942124367,0.4126075506210327,0.1850815862417221,-0.028302418068051338,0.38841596245765686,0.3349333107471466,-0.013160169124603271,0.3843488097190857,0.2763606011867523,-0.021109728142619133,0.3806190490722656,0.23760811984539032,-0.028183728456497192,0.3780754506587982,0.20435065031051636,-0.032442446798086166,0.3708302676677704,0.3552945554256439,-0.018494034186005592,0.3601336181163788,0.3157496154308319,-0.02503696084022522,0.35320478677749634,0.2884349524974823,-0.027518093585968018,0.34768879413604736,0.2634636461734772,-0.02856682799756527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5998873114585876,0.27227747440338135,-0.02822960913181305,0.5719670057296753,0.20677132904529572,0.016311248764395714,0.5938113927841187,0.21058180928230286,0.008018077351152897,0.5813010334968567,0.20063281059265137,0.008216077461838722,0.5826544761657715,0.21442976593971252,0.008427753113210201,0.5769632458686829,0.20155838131904602,0.01009549293667078,0.578199028968811,0.2135390043258667,0.010301696136593819,0.6249951124191284,0.21243655681610107,0.0022039078176021576,0.6524171829223633,0.21046116948127747,0.0029446694534271955,0.6445852518081665,0.20426823198795319,-0.0013648445019498467,0.6427079439163208,0.21636825799942017,-0.0008479073294438422,0.6481896042823792,0.20686869323253632,-0.00025104693486355245,0.6327255964279175,0.21573907136917114,-0.0009216854232363403,0.5900580286979675,0.31560784578323364,0.006340762134641409,0.6398947834968567,0.3178202211856842,-0.0020216424018144608,0.7411221861839294,0.5459901094436646,-0.33548030257225037,0.5079107880592346,0.4946650266647339,-0.12925460934638977
8,9,1,0.39038485288619995,0.4802992343902588,1.263746725044257e-07,0.41373148560523987,0.46426159143447876,-0.013517417013645172,0.42960336804389954,0.4279959797859192,-0.021282516419887543,0.43435049057006836,0.39205268025398254,-0.028875820338726044,0.42556655406951904,0.3621485233306885,-0.03512614965438843,0.42389819025993347,0.34799981117248535,-0.008644036948680878,0.4307976961135864,0.3086550533771515,-0.024485541507601738,0.42960110306739807,0.32217469811439514,-0.03710411116480827,0.42504528164863586,0.3455384373664856,-0.04298951476812363,0.4062094986438751,0.33286070823669434,-0.009648717939853668,0.4110027849674225,0.26686277985572815,-0.017667321488261223,0.4124124348163605,0.22402754426002502,-0.024843618273735046,0.41251111030578613,0.18517929315567017,-0.029417000710964203,0.38856321573257446,0.335612952709198,-0.013555392622947693,0.38455134630203247,0.2766440510749817,-0.021852022036910057,0.38085728883743286,0.23773330450057983,-0.02912035398185253,0.37830930948257446,0.20421844720840454,-0.03345693275332451,0.3710804879665375,0.3560229241847992,-0.018900932744145393,0.3605137765407562,0.3160132169723511,-0.02574782818555832,0.3535829484462738,0.2883131802082062,-0.02839355729520321,0.34799835085868835,0.2630320191383362,-0.02951790578663349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5998006463050842,0.2726591229438782,-0.02831590734422207,0.571929395198822,0.20662149786949158,0.016201520338654518,0.5938016772270203,0.21050503849983215,0.007872388698160648,0.5812232494354248,0.20035266876220703,0.008074351586401463,0.5825905799865723,0.21435391902923584,0.008308337070047855,0.5768756866455078,0.20130349695682526,0.009962180629372597,0.5781309008598328,0.2134394645690918,0.010184257291257381,0.624903678894043,0.21235154569149017,0.0019881355110555887,0.6524435877799988,0.21032017469406128,0.0027104176115244627,0.6446377635002136,0.204040989279747,-0.0016111998120322824,0.6427042484283447,0.21629741787910461,-0.001072284416295588,0.648236095905304,0.20667266845703125,-0.0004968668799847364,0.6326747536659241,0.2156858742237091,-0.0011417247587814927,0.5898430943489075,0.31579238176345825,0.006619526073336601,0.6399607062339783,0.3179101347923279,-0.0017729218816384673,0.7338384389877319,0.5219350457191467,-0.15544472634792328,0.5049811601638794,0.49009549617767334,-0.08334276080131531
9,9,1,0.39083153009414673,0.48053178191185,1.3069298177015298e-07,0.4138019382953644,0.4644138514995575,-0.013352719135582447,0.42922747135162354,0.42871400713920593,-0.021193744614720345,0.4345390200614929,0.39310452342033386,-0.028974268585443497,0.4260820746421814,0.3629368543624878,-0.035401541739702225,0.4238318204879761,0.3479253649711609,-0.00801067054271698,0.4307863116264343,0.30919256806373596,-0.023547949269413948,0.42929697036743164,0.3220561146736145,-0.035871777683496475,0.4246326684951782,0.3456505537033081,-0.041573282331228256,0.4063214957714081,0.3326210677623749,-0.009149597026407719,0.4112130105495453,0.2662821412086487,-0.01686730980873108,0.4124518632888794,0.22395861148834229,-0.023663511499762535,0.41247397661209106,0.18530495464801788,-0.02793179266154766,0.388761967420578,0.33525192737579346,-0.013224541209638119,0.3846539258956909,0.2762780487537384,-0.021439673379063606,0.38074833154678345,0.23744867742061615,-0.028519151732325554,0.377972275018692,0.20377008616924286,-0.032704953104257584,0.37130147218704224,0.3555716276168823,-0.018736742436885834,0.360656201839447,0.31586194038391113,-0.02568945288658142,0.35359397530555725,0.2884216904640198,-0.028320802375674248,0.34777551889419556,0.26318731904029846,-0.029390238225460052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5996804237365723,0.2721049189567566,-0.028422608971595764,0.5717860460281372,0.2066185474395752,0.016510553658008575,0.5936847925186157,0.21027669310569763,0.008058860898017883,0.581085205078125,0.20029142498970032,0.008298528380692005,0.5824462175369263,0.2142079770565033,0.00854307971894741,0.5767329931259155,0.20126500725746155,0.010213198140263557,0.5779816508293152,0.21333454549312592,0.010443480685353279,0.6249346137046814,0.2120867669582367,0.0019920882768929005,0.6525087952613831,0.21021915972232819,0.0026177847757935524,0.6446716785430908,0.20397000014781952,-0.001706750481389463,0.6427633166313171,0.21608766913414001,-0.0011496581137180328,0.6482831239700317,0.20659446716308594,-0.0005945863085798919,0.6327241659164429,0.21543821692466736,-0.0011804187670350075,0.5896561741828918,0.31565195322036743,0.006662956438958645,0.6399762034416199,0.3176513612270355,-0.00195464794524014,0.7349841594696045,0.533191978931427,-0.2705758512020111,0.5070046186447144,0.4898573160171509,-0.12790554761886597
