Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.262423038482666,0.8165501356124878,2.5907382905643317e-07,0.30023735761642456,0.7697184085845947,-0.021468885242938995,0.3249337077140808,0.7001274824142456,-0.03178234025835991,0.3418332040309906,0.6403749585151672,-0.04084712266921997,0.3596492409706116,0.5974242687225342,-0.05004920810461044,0.2786831259727478,0.6081373691558838,-0.01930989697575569,0.28429222106933594,0.5366208553314209,-0.034849002957344055,0.2852288484573364,0.4899929463863373,-0.04788178578019142,0.2842552661895752,0.44969090819358826,-0.05779537931084633,0.24693486094474792,0.606552243232727,-0.021076060831546783,0.23405157029628754,0.5156967043876648,-0.035559237003326416,0.2258661985397339,0.4619264006614685,-0.04748205095529556,0.2175615429878235,0.41619524359703064,-0.05593157932162285,0.22149820625782013,0.6280749440193176,-0.025509459897875786,0.2046106606721878,0.5476447939872742,-0.041389163583517075,0.1951269507408142,0.4975615441799164,-0.051904577761888504,0.18781840801239014,0.44953852891921997,-0.0588175393640995,0.20097289979457855,0.6681711077690125,-0.03187237307429314,0.1783958375453949,0.6188721060752869,-0.04740530624985695,0.16603025794029236,0.585706353187561,-0.0539027601480484,0.15739797055721283,0.5493752956390381,-0.05765904486179352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5546635985374451,0.337136834859848,-0.03475559502840042,0.491976261138916,0.28378790616989136,0.011224140413105488,0.5228633284568787,0.2749476730823517,0.00729648070409894,0.5050981044769287,0.2725450098514557,0.0036447029560804367,0.5085152983665466,0.28550460934638977,0.004173707216978073,0.49938127398490906,0.27594467997550964,0.004847776144742966,0.5026602745056152,0.2869874835014343,0.005481172353029251,0.5623883008956909,0.2614503502845764,0.009611785411834717,0.5909921526908875,0.24953538179397583,0.016457460820674896,0.5831913948059082,0.2471725344657898,0.009234854951500893,0.5829406976699829,0.25876787304878235,0.009943855926394463,0.5870300531387329,0.24809300899505615,0.011437883600592613,0.5721404552459717,0.2626909911632538,0.007459348067641258,0.5410476326942444,0.4106296896934509,-0.008125768974423409,0.5760372877120972,0.39515221118927,-0.005539522971957922,0.7055317163467407,0.686347246170044,-0.2560330033302307,0.3927808105945587,0.6903470754623413,-0.3000950515270233,5
frame_0001.jpg,0.2573883533477783,0.8281694054603577,2.8421939646250394e-07,0.29530662298202515,0.7806289792060852,-0.022254858165979385,0.32096242904663086,0.7110580801963806,-0.03416810557246208,0.34053173661231995,0.6530261635780334,-0.04471160098910332,0.3607691824436188,0.6118580102920532,-0.055549271404743195,0.2720254361629486,0.6164996027946472,-0.02421129308640957,0.27743449807167053,0.5379714965820312,-0.041247203946113586,0.27798062562942505,0.48677802085876465,-0.054808951914310455,0.2763064205646515,0.44291046261787415,-0.06510293483734131,0.23926858603954315,0.6165132522583008,-0.026283271610736847,0.22401762008666992,0.5217435359954834,-0.04225283861160278,0.21382008492946625,0.4658564031124115,-0.05474456399679184,0.20346245169639587,0.41974344849586487,-0.06367088854312897,0.21337056159973145,0.6400715112686157,-0.030805693939328194,0.19425761699676514,0.5568647384643555,-0.047494661062955856,0.18351560831069946,0.5035759210586548,-0.058640383183956146,0.17459110915660858,0.45474016666412354,-0.06607114523649216,0.19301913678646088,0.6818746328353882,-0.03724011033773422,0.16810199618339539,0.6288357973098755,-0.053507041186094284,0.15317952632904053,0.5930308103561401,-0.06067394092679024,0.14144878089427948,0.5554841160774231,-0.06488388776779175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5542872548103333,0.34229639172554016,-0.03487562760710716,0.49217575788497925,0.28678396344184875,0.009825732558965683,0.5229567885398865,0.2764921188354492,0.005680314730852842,0.5047850608825684,0.2737722396850586,0.0018653201404958963,0.5084618330001831,0.28795263171195984,0.002719599986448884,0.49911928176879883,0.2778308391571045,0.0031624208204448223,0.5026924014091492,0.289617657661438,0.004111841786652803,0.5623117089271545,0.2602297067642212,0.007869686931371689,0.5911746621131897,0.2458707094192505,0.01470223069190979,0.5834665894508362,0.24268761277198792,0.007323211524635553,0.5832692384719849,0.2564734220504761,0.008168499916791916,0.5873014330863953,0.24383129179477692,0.00952148251235485,0.5723392367362976,0.2610761523246765,0.005763700231909752,0.5402891039848328,0.41128313541412354,-0.006084773689508438,0.5754161477088928,0.3977002501487732,-0.003791355760768056,0.7026620507240295,0.6923326253890991,-0.16887526214122772,0.39142924547195435,0.7002102136611938,-0.21859972178936005,5
frame_0002.jpg,0.2524484097957611,0.8389409780502319,3.1367528663395206e-07,0.2907698452472687,0.7930434942245483,-0.02311806008219719,0.3180152177810669,0.7239512205123901,-0.036122921854257584,0.3386414647102356,0.6653321385383606,-0.04722083732485771,0.35948851704597473,0.6240710020065308,-0.0586264468729496,0.264941930770874,0.6275772452354431,-0.02875332161784172,0.2718040943145752,0.5449272394180298,-0.04707884043455124,0.2733323276042938,0.49014604091644287,-0.061077408492565155,0.2719254195690155,0.4445028305053711,-0.07126148790121078,0.2320181131362915,0.6284669637680054,-0.03041961044073105,0.21630218625068665,0.530768871307373,-0.04712593927979469,0.20451241731643677,0.4724724590778351,-0.05974167585372925,0.19233234226703644,0.4256502389907837,-0.06866265088319778,0.2060614675283432,0.6523488759994507,-0.034232333302497864,0.18735629320144653,0.5654476881027222,-0.050943441689014435,0.17629921436309814,0.5092855095863342,-0.0620424784719944,0.16677960753440857,0.45995450019836426,-0.0694454163312912,0.18561726808547974,0.6945273876190186,-0.039909727871418,0.15969142317771912,0.6411820650100708,-0.05584561079740524,0.14351052045822144,0.6043575406074524,-0.06264138966798782,0.13058505952358246,0.5670296549797058,-0.06647836416959763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5537819862365723,0.3473994731903076,-0.03461678698658943,0.4920573830604553,0.28970420360565186,0.010183759965002537,0.5227848291397095,0.2798658013343811,0.005735068581998348,0.5041888952255249,0.2752693295478821,0.002197756664827466,0.5083656311035156,0.2910533845424652,0.002955471398308873,0.4985628128051758,0.2796213626861572,0.0035480314400047064,0.5026448369026184,0.2927645444869995,0.004402854014188051,0.5616039037704468,0.263395220041275,0.007326621562242508,0.5905802249908447,0.24747705459594727,0.013737641274929047,0.5828133225440979,0.2431647926568985,0.00658814050257206,0.5825819969177246,0.2589038610458374,0.007357233203947544,0.5867034196853638,0.24471735954284668,0.00871759932488203,0.5716281533241272,0.26380831003189087,0.005154145881533623,0.5387164950370789,0.41263335943222046,-0.005022681318223476,0.5754207372665405,0.3979993760585785,-0.003307277336716652,0.7076756358146667,0.6873850226402283,-0.23719558119773865,0.3961447775363922,0.6973867416381836,-0.2477886825799942,5
frame_0003.jpg,0.2478063702583313,0.8496926426887512,3.3260837994930625e-07,0.28645947575569153,0.8021355271339417,-0.02478952892124653,0.31408536434173584,0.7329621911048889,-0.03891659155488014,0.3358983099460602,0.6755781769752502,-0.05107332766056061,0.35865873098373413,0.6351629495620728,-0.06348458677530289,0.25939732789993286,0.6354185938835144,-0.03004639223217964,0.2659986615180969,0.5500901937484741,-0.04901472106575966,0.2675994038581848,0.4934648275375366,-0.06356261670589447,0.26657477021217346,0.4454702138900757,-0.07422250509262085,0.2259337604045868,0.6369038820266724,-0.03122542053461075,0.20979337394237518,0.5392062664031982,-0.04846638813614845,0.19826385378837585,0.48101961612701416,-0.06147465854883194,0.18665450811386108,0.4336456060409546,-0.07072305679321289,0.19964510202407837,0.6618693470954895,-0.03474874049425125,0.1799086630344391,0.576004683971405,-0.05201225355267525,0.16836649179458618,0.5202653408050537,-0.06344212591648102,0.1584291160106659,0.47043314576148987,-0.07098054885864258,0.17916934192180634,0.7051257491111755,-0.040348805487155914,0.15189266204833984,0.6518365740776062,-0.056948933750391006,0.13436777889728546,0.6160907745361328,-0.06419406086206436,0.11986494809389114,0.5793099403381348,-0.06825178861618042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5532820820808411,0.3480967581272125,-0.035222310572862625,0.491274356842041,0.2925249934196472,0.010617796331644058,0.5221846699714661,0.2829369008541107,0.006054799072444439,0.5038294792175293,0.27964866161346436,0.002451844047755003,0.5077236294746399,0.29400336742401123,0.003332765307277441,0.4981280267238617,0.2836048901081085,0.003843755228444934,0.5019100904464722,0.2956388592720032,0.00479902932420373,0.5617476105690002,0.2669479548931122,0.00739988312125206,0.5907527208328247,0.25230729579925537,0.013671073131263256,0.5830322504043579,0.24912875890731812,0.006469331216067076,0.5826566219329834,0.2629973888397217,0.007344486191868782,0.58687824010849,0.2503119707107544,0.00862053968012333,0.5716606378555298,0.2676132321357727,0.005142726935446262,0.5385767817497253,0.41820311546325684,-0.005362404510378838,0.5750046372413635,0.4040396809577942,-0.003647727658972144,0.7059627771377563,0.6908626556396484,-0.21147587895393372,0.39175674319267273,0.7013267874717712,-0.22577202320098877,5
frame_0004.jpg,0.24411290884017944,0.8574764728546143,3.3949859812310024e-07,0.2829139232635498,0.8094422817230225,-0.025289583951234818,0.31083935499191284,0.7389858365058899,-0.0393003411591053,0.33339056372642517,0.6816803216934204,-0.051312461495399475,0.35660505294799805,0.6422315835952759,-0.06357022374868393,0.25392863154411316,0.6398144960403442,-0.030248142778873444,0.26028263568878174,0.5531308054924011,-0.049181606620550156,0.26133450865745544,0.4951508641242981,-0.06374438107013702,0.25966715812683105,0.44582438468933105,-0.07450906932353973,0.2200946807861328,0.6417245268821716,-0.03127797693014145,0.20401057600975037,0.5436842441558838,-0.04867621138691902,0.1918337047100067,0.48385104537010193,-0.061908550560474396,0.17964227497577667,0.43555861711502075,-0.07128117233514786,0.19382455945014954,0.6671976447105408,-0.034708935767412186,0.17339307069778442,0.5799795389175415,-0.05215398967266083,0.1618303656578064,0.523297905921936,-0.06377182900905609,0.15209273993968964,0.4731251299381256,-0.07139493525028229,0.17361664772033691,0.7114304900169373,-0.04028566926717758,0.14548182487487793,0.6583000421524048,-0.057281818240880966,0.1276150345802307,0.6219774484634399,-0.06487848609685898,0.1130494624376297,0.5847148895263672,-0.06908699125051498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55327308177948,0.3505791127681732,-0.03489364683628082,0.4911535084247589,0.2922031879425049,0.009206515736877918,0.5221912264823914,0.28311020135879517,0.004878403153270483,0.5037122368812561,0.2792644500732422,0.0010387966176494956,0.5076429843902588,0.2942972779273987,0.002117128809913993,0.49797677993774414,0.2832196056842804,0.0024206365924328566,0.5018110275268555,0.29580795764923096,0.003533691633492708,0.5614275932312012,0.26767799258232117,0.0066193207167088985,0.5903871655464172,0.2532062828540802,0.013162320479750633,0.5827606320381165,0.24980667233467102,0.005794382654130459,0.5824297070503235,0.2640615403652191,0.006853673607110977,0.5865803360939026,0.2510978877544403,0.008008550852537155,0.5714539885520935,0.2686408460140228,0.004516725894063711,0.5402020215988159,0.42074769735336304,-0.004846017807722092,0.5751568078994751,0.40752819180488586,-0.0029136636294424534,0.7048202753067017,0.6983425617218018,-0.23763848841190338,0.3891778290271759,0.7095662355422974,-0.25442489981651306,5
frame_0005.jpg,0.2391122728586197,0.8613989353179932,3.419523011416459e-07,0.2792744040489197,0.8135423064231873,-0.02527329884469509,0.30692988634109497,0.7415350675582886,-0.038661129772663116,0.3296765685081482,0.6826887726783752,-0.05011509731411934,0.35304325819015503,0.642880916595459,-0.0618070513010025,0.25053349137306213,0.6406795978546143,-0.029396293684840202,0.2561229467391968,0.5509336590766907,-0.04740998148918152,0.25620603561401367,0.4919852018356323,-0.061170242726802826,0.25409600138664246,0.44198542833328247,-0.07155938446521759,0.2161005437374115,0.6424990296363831,-0.030248086899518967,0.19964906573295593,0.5437020659446716,-0.04709625989198685,0.18752489984035492,0.48254886269569397,-0.060028623789548874,0.17574487626552582,0.43392831087112427,-0.06923830509185791,0.1888185739517212,0.6675463318824768,-0.03352687880396843,0.16902440786361694,0.5781697034835815,-0.05070650577545166,0.15811169147491455,0.5212308764457703,-0.06212291866540909,0.1490415781736374,0.47154200077056885,-0.06964515894651413,0.16805827617645264,0.7113300561904907,-0.0389489084482193,0.14055871963500977,0.6570358872413635,-0.055993493646383286,0.12308787554502487,0.6200087070465088,-0.06365912407636642,0.10880952328443527,0.5828164219856262,-0.06788165122270584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5523836612701416,0.3494500517845154,-0.03521087393164635,0.48977968096733093,0.2922172248363495,0.010439547710120678,0.5209044814109802,0.28275907039642334,0.005815514829009771,0.5023557543754578,0.2791565954685211,0.002188998507335782,0.5063791275024414,0.2939709722995758,0.0031246303115040064,0.49661290645599365,0.2831520438194275,0.003612755797803402,0.5005182027816772,0.2955966591835022,0.004599195905029774,0.5605260729789734,0.2671370804309845,0.007073576096445322,0.5896788239479065,0.2524872124195099,0.013365250080823898,0.581933319568634,0.24918541312217712,0.006099555641412735,0.5816037058830261,0.263296514749527,0.007043001241981983,0.5857988595962524,0.2504233121871948,0.008272448554635048,0.5705618262290955,0.2679252326488495,0.004820332862436771,0.5387986302375793,0.4197273552417755,-0.005189678631722927,0.5745936632156372,0.40549492835998535,-0.0036304157692939043,0.7005857229232788,0.6864522099494934,-0.22763055562973022,0.39316973090171814,0.6820481419563293,-0.26074302196502686,5
frame_0006.jpg,0.2359367311000824,0.8611517548561096,3.294749717497325e-07,0.2758660912513733,0.8119838237762451,-0.025385474786162376,0.30376046895980835,0.7388060092926025,-0.03900565207004547,0.32770565152168274,0.6794305443763733,-0.050788331776857376,0.3525644838809967,0.6398319602012634,-0.0629657581448555,0.2471950352191925,0.6389321088790894,-0.030497876927256584,0.2526479661464691,0.5487868189811707,-0.049171190708875656,0.2531106770038605,0.4890526533126831,-0.06344186514616013,0.2515585124492645,0.43783390522003174,-0.07424561679363251,0.21244436502456665,0.64035564661026,-0.031615179032087326,0.19571135938167572,0.5405853390693665,-0.04896051809191704,0.1835128217935562,0.47897639870643616,-0.062183015048503876,0.17171227931976318,0.4299094080924988,-0.07178366929292679,0.1847383826971054,0.665232241153717,-0.0351468063890934,0.16486284136772156,0.5753495097160339,-0.05269653722643852,0.15424230694770813,0.5191463232040405,-0.06422384083271027,0.14547964930534363,0.47043007612228394,-0.07195910066366196,0.16381961107254028,0.7088487148284912,-0.04087497293949127,0.1361664980649948,0.653830349445343,-0.0581270232796669,0.11889500916004181,0.6158172488212585,-0.06602106988430023,0.10504893213510513,0.5776693820953369,-0.07055883854627609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5510714650154114,0.34692850708961487,-0.035093557089567184,0.4892202317714691,0.2909514904022217,0.010826151818037033,0.5201833248138428,0.28151988983154297,0.0059931580908596516,0.5018714666366577,0.2786230444908142,0.0024506673216819763,0.5057176351547241,0.29263895750045776,0.003428633091971278,0.49615201354026794,0.2824311852455139,0.003923344891518354,0.4998655319213867,0.2942463159561157,0.004941124934703112,0.5602278709411621,0.2659434378147125,0.006904812064021826,0.5895401835441589,0.2517279088497162,0.012982722371816635,0.5816707015037537,0.24900415539741516,0.005737714469432831,0.5812839269638062,0.26227179169654846,0.006717576179653406,0.5855839848518372,0.2500177323818207,0.007893068715929985,0.5702013373374939,0.26675111055374146,0.00457760039716959,0.5381849408149719,0.41734686493873596,-0.005195329897105694,0.5734384059906006,0.4028865396976471,-0.004095494281500578,0.7032424211502075,0.6847032904624939,-0.2360861450433731,0.39341849088668823,0.6828435063362122,-0.24923662841320038,5
frame_0007.jpg,0.23264774680137634,0.8584222793579102,3.5077417237516784e-07,0.27282312512397766,0.808308482170105,-0.025675034150481224,0.30159392952919006,0.7340965270996094,-0.039653897285461426,0.3255087733268738,0.6746243238449097,-0.05174325406551361,0.3505324721336365,0.6352964639663696,-0.06384588778018951,0.2424129992723465,0.630627453327179,-0.028495686128735542,0.24862217903137207,0.5404727458953857,-0.04689992219209671,0.24985773861408234,0.4814116358757019,-0.06125513091683388,0.24898052215576172,0.43160009384155273,-0.0719330832362175,0.20794744789600372,0.6329665184020996,-0.02929331734776497,0.19141797721385956,0.5331323146820068,-0.04633752256631851,0.17963284254074097,0.4717358648777008,-0.05936102569103241,0.1683300882577896,0.42298567295074463,-0.06854874640703201,0.18091213703155518,0.6584852933883667,-0.03273583576083183,0.1602310836315155,0.569543182849884,-0.04988940805196762,0.14921200275421143,0.5122896432876587,-0.06140892580151558,0.1400393545627594,0.4619491398334503,-0.06892170011997223,0.16026601195335388,0.702776312828064,-0.038470227271318436,0.1334742307662964,0.6471771001815796,-0.05513268709182739,0.11621067672967911,0.6095255017280579,-0.06266593188047409,0.10193882882595062,0.5708414316177368,-0.06687475740909576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5501499772071838,0.3452475666999817,-0.03559879958629608,0.48787593841552734,0.2885740101337433,0.010684599168598652,0.5191832780838013,0.27974915504455566,0.005801420658826828,0.500644326210022,0.2764197587966919,0.0022233312483876944,0.5046097636222839,0.2906029224395752,0.0032359145116060972,0.4948359727859497,0.28012794256210327,0.0037102107889950275,0.49865415692329407,0.29213428497314453,0.004752835724502802,0.5597112774848938,0.2653546929359436,0.006719701923429966,0.5895425081253052,0.2518375515937805,0.012889132834970951,0.581616222858429,0.24895676970481873,0.005556201562285423,0.5809930562973022,0.262060284614563,0.006557452492415905,0.5855749845504761,0.2500685751438141,0.007744934409856796,0.5697147846221924,0.2662750780582428,0.004386597312986851,0.5364953875541687,0.4155307710170746,-0.004716034978628159,0.5730605125427246,0.39985528588294983,-0.0034417060669511557,0.7047706842422485,0.694527268409729,-0.19460266828536987,0.39021384716033936,0.6909275650978088,-0.2411060929298401,5
frame_0008.jpg,0.22920556366443634,0.851418137550354,3.499291665320925e-07,0.27027401328086853,0.801982581615448,-0.02586379274725914,0.29945772886276245,0.7283981442451477,-0.03968024626374245,0.3237797021865845,0.6682963967323303,-0.051646117120981216,0.3495703339576721,0.6290605068206787,-0.06371723860502243,0.24021275341510773,0.6225712299346924,-0.027723824605345726,0.24731075763702393,0.5320715308189392,-0.04559331387281418,0.24863243103027344,0.47294431924819946,-0.05963108688592911,0.2475651204586029,0.4230847954750061,-0.07016606628894806,0.2060394138097763,0.6248930096626282,-0.028301957994699478,0.19020748138427734,0.5246279835700989,-0.04473896697163582,0.17838072776794434,0.4636320173740387,-0.05752089247107506,0.16687726974487305,0.4153163433074951,-0.0666629746556282,0.17898355424404144,0.6504485607147217,-0.0315789096057415,0.15914878249168396,0.56089848279953,-0.048257388174533844,0.14846351742744446,0.5038370490074158,-0.05951352044939995,0.13956056535243988,0.45313015580177307,-0.06702365726232529,0.15799251198768616,0.6947498321533203,-0.03720710054039955,0.131800577044487,0.64009690284729,-0.0535561665892601,0.11518220603466034,0.6029121279716492,-0.0608295314013958,0.10147888958454132,0.5644591450691223,-0.06495290994644165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5486761927604675,0.34365561604499817,-0.0356285497546196,0.48781487345695496,0.28424540162086487,0.011136684566736221,0.5189208388328552,0.2764761745929718,0.006053258199244738,0.5005987882614136,0.27212414145469666,0.0026130855549126863,0.5042665004730225,0.28694361448287964,0.003586916485801339,0.4948192834854126,0.27568939328193665,0.004152162931859493,0.49836814403533936,0.28820550441741943,0.00512812240049243,0.5590543150901794,0.26342475414276123,0.006568266078829765,0.5887256264686584,0.25068265199661255,0.012481370009481907,0.580681324005127,0.24736815690994263,0.0052552903071045876,0.5802639126777649,0.26064804196357727,0.006220912095159292,0.584670901298523,0.24866671860218048,0.007381353992968798,0.5691438317298889,0.2646261751651764,0.004151673521846533,0.5358660817146301,0.4143761396408081,-0.0042564780451357365,0.5723804235458374,0.4001722037792206,-0.0036230909172445536,0.7027325630187988,0.6970258951187134,-0.21374407410621643,0.38661491870880127,0.6907067894935608,-0.3183404207229614,5
frame_0009.jpg,0.22645840048789978,0.8444092273712158,3.5053489000347327e-07,0.26775431632995605,0.7958797216415405,-0.025652453303337097,0.29744571447372437,0.7226837873458862,-0.03936450928449631,0.3219051957130432,0.661596953868866,-0.051135431975126266,0.3468315303325653,0.6210692524909973,-0.06306827068328857,0.23888424038887024,0.6172911524772644,-0.028841186314821243,0.24616332352161407,0.5263837575912476,-0.04697456583380699,0.2479318529367447,0.4665139317512512,-0.06110159680247307,0.24686916172504425,0.4160212278366089,-0.07165826857089996,0.20476125180721283,0.6189761161804199,-0.02942568063735962,0.18940715491771698,0.5174539089202881,-0.046058472245931625,0.1778566837310791,0.4554098844528198,-0.05903244763612747,0.16600321233272552,0.406111478805542,-0.0683520957827568,0.1776125133037567,0.6439197063446045,-0.032552335411310196,0.1583281308412552,0.5533307790756226,-0.04932695999741554,0.14791281521320343,0.4952833652496338,-0.060845959931612015,0.13877707719802856,0.4442334771156311,-0.06859016418457031,0.15628275275230408,0.6871720552444458,-0.03792043775320053,0.1305525302886963,0.6310065984725952,-0.05439351871609688,0.11433634161949158,0.5930803418159485,-0.061882998794317245,0.10089776664972305,0.5550221800804138,-0.06614652276039124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547480046749115,0.33969926834106445,-0.03589727729558945,0.48674681782722473,0.28196704387664795,0.012260970659554005,0.5179175734519958,0.27375033497810364,0.006901401095092297,0.4994308054447174,0.26911383867263794,0.003652875777333975,0.5030419230461121,0.28463470935821533,0.0044484310783445835,0.4936540126800537,0.2728497087955475,0.005213246215134859,0.4971734881401062,0.2858995199203491,0.006050626747310162,0.5580521821975708,0.2600939869880676,0.0070677814073860645,0.587891697883606,0.24698013067245483,0.012849499471485615,0.5797436833381653,0.2432776391506195,0.0056743621826171875,0.579562783241272,0.2571399509906769,0.006505474913865328,0.5837584137916565,0.24470627307891846,0.007764502428472042,0.5684171319007874,0.2613197863101959,0.004515545908361673,0.5352297425270081,0.411871999502182,-0.005037764087319374,0.5713377594947815,0.3980250358581543,-0.00483277253806591,0.7059887647628784,0.6918479800224304,-0.2556574046611786,0.392650842666626,0.6809179782867432,-0.2945752739906311,5
