Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,7,2,0.35541635751724243,0.567562460899353,4.07112565881107e-07,0.32770559191703796,0.5196133255958557,-0.018480610102415085,0.3187432587146759,0.44714319705963135,-0.018041299656033516,0.32412758469581604,0.3803294897079468,-0.016883255913853645,0.3246040344238281,0.3305427134037018,-0.013876587152481079,0.2994087338447571,0.40569594502449036,0.016566041857004166,0.29851552844047546,0.3519146144390106,0.008721442893147469,0.30698317289352417,0.31435805559158325,0.0003263764374423772,0.31776201725006104,0.288990318775177,-0.004470143932849169,0.3254449963569641,0.4064556956291199,0.020401068031787872,0.3224543333053589,0.34618398547172546,0.008802826516330242,0.32757651805877686,0.3139408826828003,-0.0025562969967722893,0.3346436023712158,0.2922883629798889,-0.007221300154924393,0.3508733808994293,0.4219871759414673,0.019702380523085594,0.3577197790145874,0.3736257255077362,-0.004979799501597881,0.35249975323677063,0.42225882411003113,-0.013672231696546078,0.3478319048881531,0.4643568992614746,-0.011214584112167358,0.37275028228759766,0.4460279047489166,0.01806180737912655,0.37475162744522095,0.419974684715271,-0.00605347054079175,0.367937833070755,0.46008023619651794,-0.011942180804908276,0.3619110584259033,0.4928337633609772,-0.00961238145828247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,2,0.35490402579307556,0.5701874494552612,3.9537039242532046e-07,0.3278208374977112,0.5209416151046753,-0.017684319987893105,0.31950071454048157,0.4475025236606598,-0.017321601510047913,0.32541167736053467,0.3801199793815613,-0.016453761607408524,0.3260662257671356,0.3296496570110321,-0.013732986524701118,0.2997084856033325,0.40934279561042786,0.018035385757684708,0.29884427785873413,0.35575437545776367,0.010804861783981323,0.3082481324672699,0.31943559646606445,0.0027337600477039814,0.32004258036613464,0.29516056180000305,-0.0019519849447533488,0.3260057270526886,0.41006648540496826,0.021824976429343224,0.32412561774253845,0.35058754682540894,0.010485721752047539,0.32918116450309753,0.3213809132575989,-0.00096281518926844,0.33566105365753174,0.30267149209976196,-0.005712082143872976,0.351337194442749,0.424737811088562,0.021162962540984154,0.3577428460121155,0.3743591904640198,-0.0020281088072806597,0.35222598910331726,0.4219196140766144,-0.01058365497738123,0.34747788310050964,0.4645632207393646,-0.008509284816682339,0.37336626648902893,0.44742128252983093,0.019511744379997253,0.3745117783546448,0.421662837266922,-0.0030927369371056557,0.36752575635910034,0.46065986156463623,-0.009114423766732216,0.3617783784866333,0.4932232201099396,-0.007241243962198496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0.3554222583770752,0.568551242351532,4.021574682155915e-07,0.32843565940856934,0.5185741782188416,-0.017849653959274292,0.32027512788772583,0.4450775980949402,-0.017738711088895798,0.3249381482601166,0.378207266330719,-0.017077522352337837,0.324863463640213,0.32846397161483765,-0.014655027538537979,0.29962819814682007,0.40978628396987915,0.017422957345843315,0.2992365062236786,0.3572048842906952,0.010357475839555264,0.3075534701347351,0.3201717138290405,0.002193355467170477,0.31752753257751465,0.29337239265441895,-0.0026465589180588722,0.32583481073379517,0.4108901619911194,0.021328367292881012,0.32476887106895447,0.3532218933105469,0.009711232967674732,0.33061063289642334,0.3248631954193115,-0.0021136822178959846,0.33715957403182983,0.30674856901168823,-0.006946046371012926,0.3509521782398224,0.42523759603500366,0.02091335318982601,0.35809847712516785,0.3772847354412079,-0.0023054704070091248,0.3530525267124176,0.4231001138687134,-0.011435055173933506,0.34835463762283325,0.46466246247291565,-0.009637841023504734,0.3723948001861572,0.4474993944168091,0.019540194422006607,0.37532177567481995,0.4207554757595062,-0.002785787684842944,0.36867544054985046,0.4579729735851288,-0.008829516358673573,0.36236104369163513,0.4905291199684143,-0.006945655681192875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0.3576728403568268,0.5685259699821472,3.944156219404249e-07,0.329213410615921,0.5187962055206299,-0.017209583893418312,0.3207119107246399,0.4450041353702545,-0.017169540748000145,0.32486602663993835,0.377861350774765,-0.016723714768886566,0.3245167136192322,0.3282472491264343,-0.014645474962890148,0.3000744581222534,0.41181889176368713,0.017127806320786476,0.29904893040657043,0.3600078523159027,0.010021334514021873,0.3068990409374237,0.3224424719810486,0.001977404812350869,0.3159683644771576,0.2935043275356293,-0.0028449338860809803,0.32628333568573,0.41205862164497375,0.020482370629906654,0.3246060907840729,0.35534772276878357,0.009651493281126022,0.3299870789051056,0.3274480700492859,-0.0012162708444520831,0.33559972047805786,0.3072437644004822,-0.005687435157597065,0.3515244424343109,0.42620649933815,0.01955224946141243,0.3570413589477539,0.3782236874103546,-0.002962373662739992,0.35260123014450073,0.42512115836143494,-0.010898904874920845,0.34864118695259094,0.464484304189682,-0.008593222126364708,0.3732980489730835,0.4490794539451599,0.017674190923571587,0.37527167797088623,0.42177143692970276,-0.0035085617564618587,0.3686486780643463,0.4588976800441742,-0.008417528122663498,0.36227792501449585,0.48985007405281067,-0.0060510956682264805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0.3570632338523865,0.5695356130599976,3.8899906940059736e-07,0.32869356870651245,0.5189728736877441,-0.0169186033308506,0.32005244493484497,0.4449681341648102,-0.016594309359788895,0.3245759904384613,0.3770751953125,-0.015845725312829018,0.3249855041503906,0.32691749930381775,-0.01344083622097969,0.29990413784980774,0.41210484504699707,0.018098097294569016,0.29980891942977905,0.3597797155380249,0.011851676739752293,0.30752089619636536,0.3219546675682068,0.004371466115117073,0.3162173330783844,0.2921369671821594,-0.0003063902840949595,0.3259756565093994,0.412504643201828,0.0215496476739645,0.32503288984298706,0.3562406301498413,0.011566706001758575,0.33015838265419006,0.3281693160533905,0.0010832769330590963,0.3353983461856842,0.3070940375328064,-0.0034074075520038605,0.35106366872787476,0.4267716407775879,0.020701011642813683,0.35674381256103516,0.3781335949897766,-0.0014049989404156804,0.35211822390556335,0.42376503348350525,-0.009640074335038662,0.34836122393608093,0.4627058207988739,-0.0078020342625677586,0.3730548024177551,0.4491748511791229,0.01894422620534897,0.3743289113044739,0.42226338386535645,-0.0025665764696896076,0.3677252233028412,0.45982620120048523,-0.008084559813141823,0.36193355917930603,0.4910145401954651,-0.0062691750936210155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,0.35714486241340637,0.5682228803634644,3.9601502521691145e-07,0.32864460349082947,0.5160126686096191,-0.017017491161823273,0.32018953561782837,0.4408118426799774,-0.016374632716178894,0.32432350516319275,0.3732820749282837,-0.015380247496068478,0.32474082708358765,0.323373407125473,-0.01270251628011465,0.29993683099746704,0.41140085458755493,0.019015446305274963,0.3006431460380554,0.35862407088279724,0.012491933070123196,0.30878183245658875,0.3197328448295593,0.00474501820281148,0.3177928030490875,0.2882819175720215,-6.854947423562407e-05,0.32573452591896057,0.41318193078041077,0.02261781506240368,0.32645922899246216,0.357008159160614,0.011483946815133095,0.3319772779941559,0.33013784885406494,0.0002744493540376425,0.3368093967437744,0.3111781179904938,-0.004250641912221909,0.35025203227996826,0.42724737524986267,0.021801741793751717,0.35814544558525085,0.38146403431892395,-0.0009395914385095239,0.3539711833000183,0.4251462519168854,-0.009849498979747295,0.34961065649986267,0.4630430042743683,-0.008075273595750332,0.37157684564590454,0.44810789823532104,0.020038455724716187,0.3753642737865448,0.42070233821868896,-0.0014644034672528505,0.36904269456863403,0.4570811986923218,-0.007349807769060135,0.36226198077201843,0.4884539842605591,-0.0056993719190359116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,0.35788172483444214,0.5675103664398193,3.894179769758921e-07,0.32920777797698975,0.5161758661270142,-0.016845624893903732,0.3206307291984558,0.44061022996902466,-0.01639389432966709,0.3245714008808136,0.37233054637908936,-0.01562735252082348,0.3246152997016907,0.3221057653427124,-0.013216803781688213,0.2995847165584564,0.41091108322143555,0.018787898123264313,0.30018532276153564,0.3583665192127228,0.012019041925668716,0.30846136808395386,0.31976237893104553,0.004081904888153076,0.31761252880096436,0.2890665829181671,-0.0008463528356514871,0.32545608282089233,0.4124370515346527,0.022070012986660004,0.32553404569625854,0.35540199279785156,0.010768665932118893,0.3308691680431366,0.32950276136398315,-0.0005227378569543362,0.3355451226234436,0.31147700548171997,-0.0050453078001737595,0.3503795862197876,0.4264744520187378,0.02103484980762005,0.3563798666000366,0.378313273191452,-0.0015693041495978832,0.3524358570575714,0.4221641719341278,-0.010018590837717056,0.34859931468963623,0.4599301815032959,-0.008033694699406624,0.37224024534225464,0.44824349880218506,0.019044753164052963,0.37463176250457764,0.42001327872276306,-0.00236109527759254,0.3683371841907501,0.4567314088344574,-0.007795662619173527,0.3618697226047516,0.4879251718521118,-0.005835429765284061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,0.3576483130455017,0.5667308568954468,3.962802850310254e-07,0.32934191823005676,0.5137571692466736,-0.016665324568748474,0.32133808732032776,0.4378962516784668,-0.01612197421491146,0.3251146078109741,0.3689504861831665,-0.015362223610281944,0.3249686360359192,0.31811681389808655,-0.012982582673430443,0.2993691563606262,0.40885090827941895,0.019594714045524597,0.29995110630989075,0.35596764087677,0.013046479783952236,0.3083881139755249,0.31770506501197815,0.005180747713893652,0.31766581535339355,0.2870396077632904,0.00036465650191530585,0.3253570795059204,0.4105934500694275,0.022845307365059853,0.3252841830253601,0.3525547683238983,0.011816276237368584,0.331367552280426,0.32670262455940247,0.00040533600258640945,0.3364883065223694,0.30829787254333496,-0.0041302768513560295,0.350358784198761,0.42478495836257935,0.02180579863488674,0.3565179109573364,0.37576761841773987,-0.000681632081978023,0.3526155650615692,0.4214896261692047,-0.009097590111196041,0.3485579192638397,0.4600251317024231,-0.006961999461054802,0.37200331687927246,0.44662782549858093,0.01986176148056984,0.37439224123954773,0.4186599850654602,-0.0011373531306162477,0.3683776259422302,0.45564261078834534,-0.006251106504350901,0.362061083316803,0.4865604043006897,-0.004011320415884256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,0.3572682738304138,0.5640102624893188,4.4601307536140666e-07,0.32837703824043274,0.5124415159225464,-0.01807977259159088,0.3204171657562256,0.43647944927215576,-0.018706820905208588,0.3244422376155853,0.36849623918533325,-0.018977975472807884,0.3253158628940582,0.3165173828601837,-0.01792941242456436,0.2997680604457855,0.4079127013683319,0.01660938933491707,0.29984790086746216,0.356261670589447,0.0081220967695117,0.3082181513309479,0.31551772356033325,-0.0007157284417189658,0.3177565634250641,0.2824651002883911,-0.005851207301020622,0.3264627158641815,0.41018980741500854,0.019861115142703056,0.328133225440979,0.35046303272247314,0.0067715710029006,0.3341232240200043,0.3232037127017975,-0.004739820957183838,0.33836299180984497,0.30372047424316406,-0.00864599458873272,0.35145995020866394,0.4264101982116699,0.018684260547161102,0.3594937026500702,0.3784499168395996,-0.005982105154544115,0.35460856556892395,0.42764124274253845,-0.013714497908949852,0.3494049310684204,0.46614953875541687,-0.010135805234313011,0.3723033368587494,0.45024871826171875,0.01662093587219715,0.37633293867111206,0.41953086853027344,-0.004573062993586063,0.3700852394104004,0.45697030425071716,-0.008301621302962303,0.3632165789604187,0.48690614104270935,-0.004766223020851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,2,0.3565589189529419,0.563788652420044,4.3809819771922776e-07,0.32814252376556396,0.5116521120071411,-0.01729818433523178,0.3199872672557831,0.43557316064834595,-0.01757172867655754,0.3236827552318573,0.36866164207458496,-0.01760319247841835,0.32358768582344055,0.31782621145248413,-0.016315601766109467,0.2990606427192688,0.40864118933677673,0.016401758417487144,0.2993992567062378,0.35673269629478455,0.008035652339458466,0.3076865077018738,0.31627142429351807,-0.000691219640430063,0.3168967366218567,0.2828544080257416,-0.005910207983106375,0.32564881443977356,0.4107341766357422,0.0191949550062418,0.32684558629989624,0.35269787907600403,0.006535155698657036,0.3326834738254547,0.32408496737480164,-0.0049073705449700356,0.3369387984275818,0.3023185729980469,-0.009247374720871449,0.3506820797920227,0.4265044331550598,0.017664140090346336,0.3589015603065491,0.37861043214797974,-0.0068817464634776115,0.3542371690273285,0.42689961194992065,-0.014749129302799702,0.3489362299442291,0.4653271734714508,-0.01162614393979311,0.3714310824871063,0.45030540227890015,0.01529757771641016,0.37589362263679504,0.42069822549819946,-0.006611814256757498,0.36993658542633057,0.4583728313446045,-0.01089257001876831,0.36299052834510803,0.4887118339538574,-0.007835946045815945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
