Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,10,2,0.5182992219924927,0.8176376223564148,5.063969297225412e-07,0.5495713949203491,0.7556989192962646,-0.03799806535243988,0.557722806930542,0.6527241468429565,-0.04817936569452286,0.5296594500541687,0.5622056722640991,-0.05552918463945389,0.5041149854660034,0.48805469274520874,-0.05976199731230736,0.5793198347091675,0.5357251763343811,-0.009898513555526733,0.5664676427841187,0.42029374837875366,-0.03068215399980545,0.5525021553039551,0.34548139572143555,-0.04449937865138054,0.5363518595695496,0.2801535129547119,-0.05148502066731453,0.5485513806343079,0.5325886607170105,-0.003604630474001169,0.5616376996040344,0.40008920431137085,-0.029994329437613487,0.5629228949546814,0.32011640071868896,-0.04430420696735382,0.5618903636932373,0.2497965395450592,-0.04672647640109062,0.5177363753318787,0.5565493702888489,-0.003282014047726989,0.49425241351127625,0.4969273805618286,-0.04967225342988968,0.49968430399894714,0.5780149102210999,-0.05906224623322487,0.5110663771629333,0.6317187547683716,-0.048086073249578476,0.48865312337875366,0.5945262908935547,-0.0048339893110096455,0.47389253973960876,0.5390130877494812,-0.04101341962814331,0.4828031659126282,0.6020110845565796,-0.040755365043878555,0.4953967332839966,0.6473623514175415,-0.02946826070547104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5674780011177063,0.637663722038269,-0.08314251154661179,0.506935715675354,0.6570133566856384,0.10680330544710159
1,10,2,0.5222128629684448,0.8106831908226013,5.877562898604083e-07,0.5526582598686218,0.7534205913543701,-0.04050023481249809,0.5593261122703552,0.6529258489608765,-0.05151396617293358,0.5318371057510376,0.5662194490432739,-0.058586426079273224,0.5066019296646118,0.49323081970214844,-0.062265392392873764,0.5849222540855408,0.534386396408081,-0.013398007489740849,0.5748336315155029,0.4212038218975067,-0.03386177867650986,0.5653818249702454,0.3474693298339844,-0.04717768728733063,0.5544808506965637,0.2831672430038452,-0.053621210157871246,0.5550639033317566,0.5320761799812317,-0.005745864473283291,0.5697637796401978,0.39811933040618896,-0.03133397176861763,0.5749788284301758,0.3188132643699646,-0.04542853310704231,0.5788400769233704,0.24724072217941284,-0.047456324100494385,0.5241321325302124,0.5565219521522522,-0.0041642263531684875,0.500572681427002,0.49547141790390015,-0.0506274476647377,0.5040091276168823,0.5729634761810303,-0.061558593064546585,0.5149210095405579,0.6238696575164795,-0.05113786831498146,0.4956234097480774,0.5926826000213623,-0.004460922442376614,0.48078402876853943,0.537574291229248,-0.04104238003492355,0.48777681589126587,0.599163293838501,-0.04206313565373421,0.49946755170822144,0.6431912183761597,-0.031392768025398254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5689515471458435,0.6371569037437439,-0.08838964998722076,0.5032467246055603,0.6581845879554749,0.05479009822010994
2,10,2,0.5221967697143555,0.8111035227775574,5.918845999985933e-07,0.5523003935813904,0.7542535662651062,-0.04107284173369408,0.5590266585350037,0.6538203358650208,-0.05247311666607857,0.5319180488586426,0.5663844347000122,-0.05984549596905708,0.5067458152770996,0.492692768573761,-0.06380659341812134,0.5849195718765259,0.5339893102645874,-0.013912037014961243,0.5748860836029053,0.4202110767364502,-0.034571584314107895,0.5654186010360718,0.3462012708187103,-0.04807674139738083,0.5544687509536743,0.28164196014404297,-0.0546710379421711,0.5550296306610107,0.5317682027816772,-0.006010860204696655,0.5699503421783447,0.3979692757129669,-0.031862661242485046,0.574953019618988,0.3186335861682892,-0.046151112765073776,0.5784125328063965,0.24682608246803284,-0.048305694013834,0.5239718556404114,0.5562535524368286,-0.004210631363093853,0.5004208087921143,0.494902104139328,-0.05089201033115387,0.5038712620735168,0.572620689868927,-0.06179627776145935,0.5148460268974304,0.6236639618873596,-0.05134961009025574,0.4953015148639679,0.5925360918045044,-0.004338084254413843,0.4804987907409668,0.5371072888374329,-0.041150618344545364,0.48756304383277893,0.5989839434623718,-0.042188823223114014,0.4994363486766815,0.6431273818016052,-0.031495317816734314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5679459571838379,0.6389498114585876,-0.07355410605669022,0.5033497214317322,0.6591652035713196,0.06042829528450966
3,10,2,0.5252847075462341,0.8158921599388123,5.78466142542311e-07,0.5565037131309509,0.7555290460586548,-0.04071449488401413,0.5632699131965637,0.652148962020874,-0.05091257393360138,0.5373818278312683,0.5631254315376282,-0.05764702707529068,0.512123167514801,0.4885292649269104,-0.06101144105195999,0.5879601836204529,0.5307505130767822,-0.011242283508181572,0.5829641222953796,0.4129126965999603,-0.031222224235534668,0.5769784450531006,0.3374510407447815,-0.04449766129255295,0.5697566866874695,0.2718457579612732,-0.0511154904961586,0.5584678053855896,0.5286731719970703,-0.0035550910979509354,0.5757817029953003,0.3983250856399536,-0.028333673253655434,0.5824052691459656,0.31997424364089966,-0.04254179447889328,0.5876469612121582,0.24892392754554749,-0.04526954144239426,0.5275484323501587,0.5541819930076599,-0.002212163060903549,0.5070129036903381,0.48988619446754456,-0.0479125902056694,0.5099042057991028,0.5688180327415466,-0.059026557952165604,0.5197925567626953,0.6206411123275757,-0.04931110516190529,0.4990632236003876,0.593637228012085,-0.002934850985184312,0.4851383566856384,0.5358707904815674,-0.03919102996587753,0.4930677115917206,0.5955621600151062,-0.04068727418780327,0.5052253603935242,0.6400331854820251,-0.030722809955477715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5721198916435242,0.6420350670814514,-0.07745067030191422,0.503044843673706,0.666234016418457,0.05250876769423485
4,10,2,0.5261839032173157,0.8073456287384033,6.53681411222351e-07,0.5573713779449463,0.7527520060539246,-0.04412194713950157,0.5641804933547974,0.6527774333953857,-0.054513175040483475,0.5393447875976562,0.566552996635437,-0.06006074324250221,0.5163820385932922,0.48914361000061035,-0.06195319816470146,0.5913165807723999,0.5369042158126831,-0.014078584499657154,0.5873189568519592,0.4206923246383667,-0.03383301571011543,0.5825322270393372,0.34519654512405396,-0.04660378023982048,0.5757346153259277,0.2807605564594269,-0.05254229158163071,0.5615329742431641,0.532945454120636,-0.004422422498464584,0.5819742679595947,0.4023092985153198,-0.02850966900587082,0.5896590352058411,0.3213602900505066,-0.04224487394094467,0.5950049757957458,0.24983984231948853,-0.044069815427064896,0.5303959250450134,0.5565391778945923,-0.0014727185480296612,0.5091885924339294,0.4917307496070862,-0.04766486957669258,0.5115089416503906,0.5690455436706543,-0.05978761613368988,0.5216745734214783,0.617871880531311,-0.05004635080695152,0.5016027688980103,0.593564510345459,-0.0007441737107001245,0.4879547655582428,0.5368475317955017,-0.03843916207551956,0.49560433626174927,0.5963342785835266,-0.041203781962394714,0.5080934166908264,0.6387292742729187,-0.03152818605303764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5795122981071472,0.6230702996253967,-0.013842089101672173,0.5067375898361206,0.6445798873901367,0.1068374365568161
5,10,2,0.5265026688575745,0.8035809993743896,5.949892170065141e-07,0.5581068396568298,0.7495261430740356,-0.04509826377034187,0.5659504532814026,0.6490588188171387,-0.05525234714150429,0.5402297973632812,0.5612626075744629,-0.060117207467556,0.5170168876647949,0.4843795895576477,-0.061139028519392014,0.5923910140991211,0.5306175947189331,-0.01380279939621687,0.5904837250709534,0.4165647327899933,-0.033595018088817596,0.5861201286315918,0.34270668029785156,-0.04648314788937569,0.5796486139297485,0.27928417921066284,-0.05249703302979469,0.5629678964614868,0.5286225080490112,-0.003622958902269602,0.5814129710197449,0.4016135632991791,-0.02747560851275921,0.5887985229492188,0.3241623640060425,-0.041134923696517944,0.5947784781455994,0.2540249228477478,-0.04311573505401611,0.5315781831741333,0.5528765916824341,-0.000398725998820737,0.512704610824585,0.4921429753303528,-0.04714398458600044,0.515036940574646,0.5706271529197693,-0.059697914868593216,0.5247131586074829,0.618963360786438,-0.050253480672836304,0.5031259059906006,0.5891578197479248,0.0005638475413434207,0.49015891551971436,0.5343866944313049,-0.03806861490011215,0.49741050601005554,0.5962640047073364,-0.04124443605542183,0.5087224245071411,0.6403861045837402,-0.03172209486365318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5810455083847046,0.6294710636138916,0.01784779690206051,0.5046111345291138,0.6481803059577942,0.0717448964715004
6,10,2,0.5257842540740967,0.8035821914672852,5.995796641400375e-07,0.5576515793800354,0.749116837978363,-0.04520611837506294,0.565949559211731,0.6471920609474182,-0.05480271950364113,0.5404269099235535,0.5592837929725647,-0.05884242430329323,0.517877995967865,0.4819168150424957,-0.058844856917858124,0.5933209657669067,0.5310512781143188,-0.013481373898684978,0.5914918780326843,0.4161212146282196,-0.03292756900191307,0.5873976349830627,0.34157413244247437,-0.045592743903398514,0.5809774398803711,0.27782249450683594,-0.051471371203660965,0.5636990070343018,0.5297845005989075,-0.0031778153497725725,0.581982433795929,0.4015076160430908,-0.02636086381971836,0.5894595980644226,0.32359209656715393,-0.03986635431647301,0.5954545736312866,0.25313782691955566,-0.04179190844297409,0.5320166945457458,0.5542553067207336,0.00012673941091634333,0.5133551359176636,0.4929048717021942,-0.04621264338493347,0.51563560962677,0.570809543132782,-0.058988478034734726,0.525295615196228,0.6180225014686584,-0.0497368723154068,0.5034688115119934,0.5905961990356445,0.0011520751286298037,0.4905378222465515,0.5367680788040161,-0.037451282143592834,0.4978802502155304,0.598774790763855,-0.040920548141002655,0.5091159343719482,0.6420871019363403,-0.031611911952495575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5804845690727234,0.6291559934616089,-0.0144704794511199,0.5062005519866943,0.645643949508667,0.10325250774621964
7,10,2,0.5257712602615356,0.8037071228027344,6.000739176670322e-07,0.5575678944587708,0.74923175573349,-0.04529503360390663,0.5658463835716248,0.6472450494766235,-0.05486379191279411,0.5403684377670288,0.559378981590271,-0.05882716551423073,0.5178553462028503,0.4820336699485779,-0.05873539671301842,0.5932861566543579,0.5312392711639404,-0.01361087616533041,0.5915408134460449,0.4162066578865051,-0.03309383615851402,0.587479293346405,0.34162718057632446,-0.045760415494441986,0.5810645818710327,0.2778341472148895,-0.05162178352475166,0.5637016892433167,0.5298860669136047,-0.003250585636124015,0.5820873975753784,0.40148603916168213,-0.026433734223246574,0.5895234942436218,0.32346901297569275,-0.039928168058395386,0.5954696536064148,0.2529315650463104,-0.04183307662606239,0.5320178866386414,0.5542656779289246,0.0001030881903716363,0.5132691264152527,0.4929588735103607,-0.04625166580080986,0.5155216455459595,0.5709272623062134,-0.05905383452773094,0.5252131819725037,0.6180885434150696,-0.04980149865150452,0.5034769773483276,0.5905097126960754,0.0011700191535055637,0.49045464396476746,0.5367299318313599,-0.037439990788698196,0.4978064298629761,0.5987754464149475,-0.04092080891132355,0.5090727806091309,0.642081618309021,-0.03161253035068512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5805386900901794,0.6291422247886658,-0.015895601361989975,0.5062350034713745,0.6454161405563354,0.09972052276134491
8,10,2,0.5260871648788452,0.8038698434829712,5.807455636386294e-07,0.5579367876052856,0.7485736012458801,-0.04388388618826866,0.5668640732765198,0.6469219326972961,-0.05352488532662392,0.5410608053207397,0.5591956973075867,-0.057958461344242096,0.5178075432777405,0.4832991063594818,-0.058495890349149704,0.593503475189209,0.5301271080970764,-0.012718512676656246,0.591164231300354,0.41625842452049255,-0.031824734061956406,0.5866564512252808,0.3416972756385803,-0.04442164674401283,0.5802118182182312,0.2779007852077484,-0.05041709914803505,0.5634818077087402,0.5285397171974182,-0.003120608627796173,0.5807417631149292,0.40033403038978577,-0.026194950565695763,0.5882870554924011,0.32272955775260925,-0.03954498842358589,0.5946803092956543,0.25218653678894043,-0.041512198746204376,0.5317293405532837,0.5527048707008362,-0.000342493032803759,0.5134967565536499,0.49165114760398865,-0.046205006539821625,0.5161108374595642,0.5707767605781555,-0.058430273085832596,0.525667130947113,0.6191805005073547,-0.04906189441680908,0.5031092762947083,0.5887455940246582,0.00024208459944929928,0.49067822098731995,0.5345660448074341,-0.03771897777915001,0.49796026945114136,0.5972062945365906,-0.04064863920211792,0.5089792013168335,0.6409680247306824,-0.031178338453173637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5802879929542542,0.6366087198257446,0.005977889057248831,0.5025327205657959,0.6535787582397461,0.06705460697412491
9,10,2,0.5248881578445435,0.8041276335716248,5.976876309432555e-07,0.5569707751274109,0.7481352090835571,-0.042557716369628906,0.5657994151115417,0.6462208032608032,-0.05215705931186676,0.540824830532074,0.5578523278236389,-0.05700821802020073,0.5181779265403748,0.48204949498176575,-0.058119453489780426,0.5927870869636536,0.5341276526451111,-0.013248582370579243,0.5912243723869324,0.4185585379600525,-0.03327582776546478,0.586998701095581,0.3429800271987915,-0.04603646695613861,0.5808250904083252,0.2786441445350647,-0.05187920480966568,0.5627713203430176,0.5321478247642517,-0.004100889433175325,0.580296516418457,0.40268099308013916,-0.02817380055785179,0.5880531668663025,0.3238185942173004,-0.041535403579473495,0.5947433114051819,0.2531352937221527,-0.04331718012690544,0.5312840342521667,0.5558652281761169,-0.0015085047343745828,0.5120898485183716,0.4932079613208771,-0.04745008796453476,0.5150332450866699,0.5694423913955688,-0.05913827568292618,0.5252887606620789,0.6186615824699402,-0.04933390021324158,0.5029551982879639,0.5912067890167236,-0.0010137974750250578,0.4902401864528656,0.5377429127693176,-0.038639143109321594,0.4974188208580017,0.597100555896759,-0.041306473314762115,0.5086041688919067,0.6399198174476624,-0.03161729872226715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578134298324585,0.6294416785240173,-0.0027373740449547768,0.5084191560745239,0.6504009962081909,0.09206700325012207
