Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,2,0.6217652559280396,0.7331464886665344,-1.2433383744792081e-06,0.45574498176574707,0.7153985500335693,-0.16280171275138855,0.30737990140914917,0.6634991765022278,-0.12205090373754501,0.19948486983776093,0.6322870254516602,-0.018129868432879448,0.17717896401882172,0.5990368127822876,0.12237321585416794,0.4328215718269348,0.49730753898620605,-0.06301063299179077,0.3959724009037018,0.38712334632873535,-0.04266488552093506,0.3065871298313141,0.4038648307323456,-0.003415672341361642,0.26862555742263794,0.4462805986404419,0.037999581545591354,0.4461624324321747,0.5260307788848877,0.06564230471849442,0.262145072221756,0.5176056027412415,0.08313408493995667,0.25421756505966187,0.5843222737312317,0.10526561737060547,0.32926633954048157,0.6097957491874695,0.13515107333660126,0.4392211437225342,0.5540742874145508,0.1759755164384842,0.27297142148017883,0.5633573532104492,0.157021626830101,0.28947827219963074,0.6163447499275208,0.11190198361873627,0.34756508469581604,0.6249788403511047,0.10111716389656067,0.4415906071662903,0.5682553648948669,0.27811574935913086,0.32389312982559204,0.5805729627609253,0.23152278363704681,0.32206809520721436,0.6177843809127808,0.17582494020462036,0.3607214391231537,0.6385530233383179,0.15574491024017334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,0.6221950054168701,0.734212338924408,-1.25437372844317e-06,0.4593033194541931,0.7167280912399292,-0.1631455421447754,0.3109583258628845,0.6646846532821655,-0.12454012781381607,0.2029607892036438,0.6323665380477905,-0.023007135838270187,0.18413634598255157,0.5977347493171692,0.11474722623825073,0.4388711452484131,0.4984729290008545,-0.07038864493370056,0.4027218222618103,0.3904750347137451,-0.05563937500119209,0.3101630210876465,0.40560394525527954,-0.021596483886241913,0.26869481801986694,0.44843941926956177,0.015987573191523552,0.44874265789985657,0.52788907289505,0.05637015029788017,0.26725757122039795,0.5208725929260254,0.07219848036766052,0.2620973587036133,0.5851763486862183,0.09405145049095154,0.33853667974472046,0.6089997291564941,0.12196870893239975,0.4396817088127136,0.5561960935592651,0.1645836979150772,0.27745506167411804,0.564298689365387,0.14450378715991974,0.2980528473854065,0.6160494089126587,0.10058289766311646,0.3565760552883148,0.624309241771698,0.08913453668355942,0.4402892291545868,0.57127445936203,0.26417750120162964,0.32696422934532166,0.583869457244873,0.2157299518585205,0.32800930738449097,0.6209579110145569,0.1599847972393036,0.3655550181865692,0.6420966386795044,0.1393061727285385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27515602111816406,0.565812885761261,-0.08073421567678452,0.3395931124687195,0.5070335268974304,-0.16530928015708923
2,9,2,0.6319217681884766,0.7333508133888245,-1.3717659612666466e-06,0.46483469009399414,0.7204063534736633,-0.17068085074424744,0.31191858649253845,0.6677740216255188,-0.1318088322877884,0.20394253730773926,0.6359401941299438,-0.02603854611515999,0.19379357993602753,0.5991827249526978,0.1179051399230957,0.44208288192749023,0.5009136199951172,-0.08786309510469437,0.4031001329421997,0.3928729295730591,-0.07848180830478668,0.31067898869514465,0.4095614552497864,-0.04331758990883827,0.27309295535087585,0.4513528347015381,-0.004089578054845333,0.4569172263145447,0.5275092124938965,0.043415479362010956,0.2749720513820648,0.519854724407196,0.052177924662828445,0.2724413275718689,0.5874239206314087,0.07803209871053696,0.3505786657333374,0.6108890175819397,0.11069899797439575,0.45121631026268005,0.5526155233383179,0.15528841316699982,0.29065871238708496,0.566058874130249,0.12953683733940125,0.31878960132598877,0.6198291778564453,0.08753836154937744,0.37964457273483276,0.6243477463722229,0.07873845845460892,0.4544859230518341,0.5641486048698425,0.258074015378952,0.34400784969329834,0.5791909098625183,0.20510296523571014,0.35157984495162964,0.6189266443252563,0.14720207452774048,0.3914799094200134,0.6383152604103088,0.12577660381793976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0.639051079750061,0.7340124845504761,-1.2457873026505695e-06,0.47003117203712463,0.7096621990203857,-0.15042360126972198,0.33210569620132446,0.6577280163764954,-0.10868549346923828,0.23073217272758484,0.6319697499275208,-0.007891246117651463,0.19572071731090546,0.6036510467529297,0.12771347165107727,0.448652446269989,0.5024453401565552,-0.05177711322903633,0.4227132499217987,0.38825878500938416,-0.043609246611595154,0.32229486107826233,0.40995222330093384,-0.01517984364181757,0.28098535537719727,0.4574640393257141,0.020407717674970627,0.4582548439502716,0.5290040373802185,0.06828755140304565,0.2906811833381653,0.509192943572998,0.07865844666957855,0.26734521985054016,0.580706000328064,0.09881000965833664,0.32909220457077026,0.6108957529067993,0.12901659309864044,0.4524408280849457,0.5581331253051758,0.1693299561738968,0.293354868888855,0.5578452348709106,0.14374110102653503,0.2978925108909607,0.6096457242965698,0.10022462159395218,0.352266401052475,0.6198093295097351,0.09260881692171097,0.45942482352256775,0.5728311538696289,0.26338812708854675,0.3296647071838379,0.5811817049980164,0.2150135636329651,0.31929126381874084,0.6158302426338196,0.16207024455070496,0.361821711063385,0.6347227692604065,0.14415736496448517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,2,0.6487305164337158,0.7359554171562195,-1.2411750276442035e-06,0.4737544655799866,0.7068368196487427,-0.14868246018886566,0.33173415064811707,0.6544846296310425,-0.09897834062576294,0.2259139120578766,0.6285188794136047,0.010759585537016392,0.20314720273017883,0.5994245409965515,0.1558011770248413,0.45956650376319885,0.4963027834892273,-0.03764469549059868,0.4306979179382324,0.3877467215061188,-0.01670501008629799,0.3359507918357849,0.4029374122619629,0.01845715567469597,0.29447901248931885,0.44638997316360474,0.0566423162817955,0.470733642578125,0.528708279132843,0.08520464599132538,0.2901116609573364,0.5169774889945984,0.10077062994241714,0.28259900212287903,0.5826252102851868,0.11551283299922943,0.3561808168888092,0.6108623743057251,0.14078819751739502,0.4636634588241577,0.5602372884750366,0.19002129137516022,0.3004891276359558,0.5668600797653198,0.1689532995223999,0.3190609812736511,0.617378830909729,0.11773721873760223,0.37690603733062744,0.6289448142051697,0.10403961688280106,0.46790289878845215,0.5781755447387695,0.2877967357635498,0.3501823842525482,0.5900298953056335,0.23876024782657623,0.3538711369037628,0.6253253221511841,0.17847803235054016,0.39618903398513794,0.6451569199562073,0.15544210374355316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,0.657326340675354,0.7388341426849365,-1.23528923268168e-06,0.48179900646209717,0.7063133716583252,-0.13748446106910706,0.3423801064491272,0.6542848944664001,-0.08908756077289581,0.23428064584732056,0.6274577975273132,0.015079623088240623,0.20670248568058014,0.5984864234924316,0.15357790887355804,0.46131619811058044,0.4990758001804352,-0.023043153807520866,0.43620720505714417,0.3843756318092346,-0.0014080420369282365,0.33938077092170715,0.4041212797164917,0.030689774081110954,0.2920154631137848,0.45628172159194946,0.06733036786317825,0.4743235111236572,0.5299620032310486,0.09397295862436295,0.3042820990085602,0.5140840411186218,0.11572553962469101,0.28039267659187317,0.5769741535186768,0.1286132037639618,0.3363654613494873,0.6090072393417358,0.1498355120420456,0.4697989225387573,0.5619515776634216,0.19392544031143188,0.3108518421649933,0.5625214576721191,0.18135257065296173,0.3102562129497528,0.611268937587738,0.13284114003181458,0.3571571409702301,0.6290791630744934,0.11839673668146133,0.47889474034309387,0.5808578133583069,0.287372350692749,0.3529117703437805,0.5876153707504272,0.2505505084991455,0.33303844928741455,0.618677020072937,0.19699375331401825,0.35989102721214294,0.6414133310317993,0.17593298852443695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,2,0.6592601537704468,0.7422870397567749,-1.2524806152214296e-06,0.48419177532196045,0.7103486061096191,-0.13773879408836365,0.3430015444755554,0.6578808426856995,-0.0858064815402031,0.23711642622947693,0.6306211352348328,0.021066814661026,0.21274115145206451,0.600949227809906,0.1624552309513092,0.46688225865364075,0.5011187195777893,-0.011631445959210396,0.4445532262325287,0.38556551933288574,0.009845574386417866,0.34900277853012085,0.4031069278717041,0.041270364075899124,0.30008310079574585,0.4539438784122467,0.07744336128234863,0.4769316017627716,0.5317963361740112,0.10418630391359329,0.3010784387588501,0.5181015729904175,0.12075784802436829,0.27919143438339233,0.5835050344467163,0.12864169478416443,0.3404132127761841,0.6181778907775879,0.14928355813026428,0.46897974610328674,0.5638984441757202,0.20192712545394897,0.3060314655303955,0.5683797597885132,0.18264907598495483,0.3108113408088684,0.6189031004905701,0.12854883074760437,0.36437928676605225,0.6376709342002869,0.11356110125780106,0.4744948744773865,0.5836378931999207,0.2930610179901123,0.34795793890953064,0.592712938785553,0.248735249042511,0.3340791165828705,0.6261960864067078,0.1905125081539154,0.3682350218296051,0.6497650146484375,0.1685148924589157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,2,0.6576573252677917,0.7396810054779053,-1.3780486369796563e-06,0.4950435161590576,0.7139759063720703,-0.1615535318851471,0.3473615348339081,0.6600243449211121,-0.11430887132883072,0.23572561144828796,0.6295264959335327,-0.0036779912188649178,0.22314348816871643,0.5970923900604248,0.14530067145824432,0.4770084619522095,0.49503594636917114,-0.05375438556075096,0.4425346553325653,0.3899070620536804,-0.041983701288700104,0.35152512788772583,0.4066605567932129,-0.0097931744530797,0.31105977296829224,0.4506068825721741,0.02793724276125431,0.4813839793205261,0.5279135704040527,0.07202304899692535,0.293425053358078,0.5224432945251465,0.07849576324224472,0.2969714403152466,0.58675616979599,0.09323630481958389,0.37931936979293823,0.6105594635009766,0.12051223963499069,0.46883487701416016,0.5573990345001221,0.17777720093727112,0.30645453929901123,0.5696449279785156,0.14965537190437317,0.3369676172733307,0.6191307306289673,0.0988500788807869,0.3992358446121216,0.6249611973762512,0.08669835329055786,0.46622079610824585,0.5742849707603455,0.2746660113334656,0.35876980423927307,0.5901533961296082,0.22021077573299408,0.36776307225227356,0.6261917352676392,0.1577426642179489,0.4072500169277191,0.6450433135032654,0.1344229280948639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,2,0.6715090870857239,0.7431023120880127,-1.3033652521698968e-06,0.5141944885253906,0.7105329036712646,-0.15403468906879425,0.37147772312164307,0.6595735549926758,-0.1053236573934555,0.2586691677570343,0.6299600005149841,0.0015643179649487138,0.23826628923416138,0.6026675701141357,0.14516425132751465,0.4891188442707062,0.498000830411911,-0.02409338764846325,0.46737033128738403,0.3935624957084656,-0.010431638918817043,0.3774944543838501,0.4080968499183655,0.017022754997015,0.3307785391807556,0.45254138112068176,0.05095567926764488,0.4890875518321991,0.5324565768241882,0.09455116093158722,0.3137672543525696,0.5265660881996155,0.0963759571313858,0.30957144498825073,0.5899613499641418,0.09777332097291946,0.38387101888656616,0.6189389228820801,0.11851136386394501,0.4743725061416626,0.5643418431282043,0.19295910000801086,0.32110658288002014,0.5741128921508789,0.1614115685224533,0.348924845457077,0.621812105178833,0.10316843539476395,0.4099109172821045,0.6302816271781921,0.08923397213220596,0.46774154901504517,0.5856438279151917,0.28290313482284546,0.3573194146156311,0.6001703143119812,0.22907820343971252,0.363995224237442,0.6338233351707458,0.1670626550912857,0.40545356273651123,0.6502624750137329,0.14548425376415253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,2,0.6750805377960205,0.7459154725074768,-1.24190421502135e-06,0.5197948813438416,0.7082231044769287,-0.15189464390277863,0.3833249509334564,0.6549376249313354,-0.10375318676233292,0.2733686864376068,0.6279388666152954,0.00028248538728803396,0.2542751431465149,0.5991925001144409,0.1418883353471756,0.5073133111000061,0.4970771372318268,-0.007739988621324301,0.4874771535396576,0.3926733732223511,-0.00297673512250185,0.40302392840385437,0.40783318877220154,0.016396109014749527,0.3591485321521759,0.45071130990982056,0.04797700420022011,0.4991796612739563,0.5342707633972168,0.1070437952876091,0.32236719131469727,0.5254635810852051,0.10181606560945511,0.3230995833873749,0.5881361365318298,0.0971543937921524,0.40075573325157166,0.6123338937759399,0.11705638468265533,0.4797832667827606,0.5673731565475464,0.19970299303531647,0.32804569602012634,0.5722424983978271,0.16291509568691254,0.35290688276290894,0.6199082732200623,0.10247635841369629,0.41349199414253235,0.6249639391899109,0.09051401913166046,0.4693164825439453,0.5893607139587402,0.28376322984695435,0.35836902260780334,0.5960993766784668,0.23348206281661987,0.3613246977329254,0.6272988319396973,0.17569312453269958,0.4039052724838257,0.6412926316261292,0.157928466796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
