Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,2,2,0.17365939915180206,0.45054715871810913,2.988932976677461e-07,0.19345568120479584,0.42230862379074097,-0.015094473026692867,0.19808948040008545,0.3792187571525574,-0.02042137272655964,0.18369607627391815,0.3431134819984436,-0.024696730077266693,0.17191363871097565,0.3140504062175751,-0.027834149077534676,0.2041771411895752,0.3229280412197113,-0.008165859617292881,0.21546348929405212,0.27293992042541504,-0.019294586032629013,0.22204521298408508,0.23820355534553528,-0.026551954448223114,0.2266840934753418,0.210199236869812,-0.030195320025086403,0.18484288454055786,0.32159435749053955,-0.007909875363111496,0.17963922023773193,0.25965017080307007,-0.020259257405996323,0.17702841758728027,0.21970990300178528,-0.027646079659461975,0.1745680570602417,0.18493810296058655,-0.029855400323867798,0.16834692656993866,0.33894065022468567,-0.00956818088889122,0.16669312119483948,0.32085859775543213,-0.029058877378702164,0.17399869859218597,0.3521130681037903,-0.03219333291053772,0.17760908603668213,0.3703121244907379,-0.027425669133663177,0.1537977159023285,0.36411240696907043,-0.011966384947299957,0.1545201987028122,0.3466370105743408,-0.026921555399894714,0.16131316125392914,0.36872899532318115,-0.025437677279114723,0.16473615169525146,0.38183167576789856,-0.019725453108549118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3555019795894623,0.328307181596756,-0.024389607831835747,0.3231350779533386,0.27001968026161194,0.012237942777574062,0.3445185124874115,0.27501553297042847,0.0070154424756765366,0.3327903747558594,0.26467573642730713,0.005836426746100187,0.33320775628089905,0.2779783010482788,0.006087839603424072,0.32861030101776123,0.2652953863143921,0.007142527960240841,0.3290959894657135,0.2766582667827606,0.007418130524456501,0.37160903215408325,0.28118351101875305,0.004716715309768915,0.392967164516449,0.28399473428726196,0.007341200951486826,0.38755470514297485,0.27754610776901245,0.0028569241985678673,0.3863227665424347,0.287725567817688,0.0033058752305805683,0.390184611082077,0.2802451252937317,0.004118458367884159,0.37833714485168457,0.286274790763855,0.0024471136275678873,0.3395872712135315,0.3725847899913788,-0.0012113269185647368,0.37318989634513855,0.37578603625297546,-0.0038793699350208044,0.4696044325828552,0.5682485103607178,-0.1580599993467331,0.25949275493621826,0.5546351075172424,-0.07542280107736588
1,2,2,0.1694398671388626,0.4770656228065491,3.073858749758074e-07,0.18731878697872162,0.4478074908256531,-0.01580357365310192,0.19149468839168549,0.4045061469078064,-0.021456869319081306,0.17703598737716675,0.37085944414138794,-0.026039686053991318,0.1647661328315735,0.34258174896240234,-0.02942378632724285,0.1972636878490448,0.34611743688583374,-0.008579457178711891,0.20878680050373077,0.29607415199279785,-0.02041071280837059,0.21565507352352142,0.261107861995697,-0.0281801950186491,0.22000417113304138,0.2325012981891632,-0.03223341330885887,0.177779421210289,0.3453367352485657,-0.008376366458833218,0.17144592106342316,0.2843993604183197,-0.0215678121894598,0.1677282303571701,0.2445814311504364,-0.029768776148557663,0.16412337124347687,0.20808018743991852,-0.032553546130657196,0.16122014820575714,0.3638937771320343,-0.010244838893413544,0.1596372276544571,0.3511604070663452,-0.029763828963041306,0.16678600013256073,0.3810346722602844,-0.03325923904776573,0.17044906318187714,0.3948611319065094,-0.028955910354852676,0.147051140666008,0.3897641599178314,-0.013012098148465157,0.1472480297088623,0.3768160045146942,-0.027072813361883163,0.15363100171089172,0.3973197042942047,-0.025448979809880257,0.15730759501457214,0.4060623049736023,-0.020026175305247307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358345627784729,0.3309965133666992,-0.025029856711626053,0.3260105550289154,0.2716808617115021,0.009960528463125229,0.3476421535015106,0.27795010805130005,0.0052467468194663525,0.3361920416355133,0.2634064257144928,0.0037648077122867107,0.3356560468673706,0.2811205983161926,0.003942935261875391,0.33186179399490356,0.26447808742523193,0.00496324710547924,0.3316521644592285,0.2794085741043091,0.005134589970111847,0.37349507212638855,0.2827487885951996,0.004448212217539549,0.3956122398376465,0.2842573821544647,0.008206736296415329,0.39067256450653076,0.27529531717300415,0.0033431723713874817,0.388999342918396,0.28950223326683044,0.0036495046224445105,0.3931187689304352,0.2789701223373413,0.004745719488710165,0.3807910084724426,0.2886269688606262,0.0024697661865502596,0.3408496081829071,0.3726862072944641,-0.00032138050301000476,0.3759959042072296,0.37651580572128296,-0.0014439906226471066,0.4708426892757416,0.5698419213294983,-0.1820915937423706,0.25792184472084045,0.5541139245033264,-0.08960393816232681
2,2,2,0.169452503323555,0.476627379655838,3.094952774063131e-07,0.18727843463420868,0.4476814866065979,-0.015590616501867771,0.19171595573425293,0.40394049882888794,-0.021063828840851784,0.17744028568267822,0.37003424763679504,-0.02545398846268654,0.16457022726535797,0.3427574336528778,-0.028672922402620316,0.19707033038139343,0.3459024727344513,-0.008392579853534698,0.20876309275627136,0.295291930437088,-0.020032944157719612,0.21580815315246582,0.26034390926361084,-0.027621222659945488,0.22015388309955597,0.2319299876689911,-0.03156885504722595,0.1775931715965271,0.34519702196121216,-0.008242197334766388,0.17131587862968445,0.2843143343925476,-0.021316129714250565,0.16778334975242615,0.24468189477920532,-0.02955453284084797,0.16418680548667908,0.20838378369808197,-0.03240930289030075,0.1610109955072403,0.36404696106910706,-0.010112253949046135,0.15965692698955536,0.3515198230743408,-0.02952522039413452,0.16700123250484467,0.38105228543281555,-0.03309786692261696,0.17069272696971893,0.39471784234046936,-0.02890380471944809,0.1467672884464264,0.3903260827064514,-0.012842288240790367,0.14700785279273987,0.37717360258102417,-0.02701762318611145,0.1537066102027893,0.39758893847465515,-0.025466369464993477,0.15743686258792877,0.40644899010658264,-0.020085584372282028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35865557193756104,0.33025380969047546,-0.025059305131435394,0.32589444518089294,0.2711687386035919,0.009607633575797081,0.3476055860519409,0.2777245044708252,0.004988167434930801,0.336129367351532,0.2627341151237488,0.003430897369980812,0.3355008661746979,0.2807175815105438,0.0036481404677033424,0.33176183700561523,0.2637937366962433,0.004615246318280697,0.3315020501613617,0.2789711356163025,0.004819493740797043,0.3734656870365143,0.2825833857059479,0.004350028000771999,0.3957269787788391,0.28401264548301697,0.00820641778409481,0.39088425040245056,0.27486613392829895,0.0033159912563860416,0.38909241557121277,0.28933921456336975,0.0036345955450087786,0.39330053329467773,0.2786123752593994,0.004731271881610155,0.3808498680591583,0.2884807586669922,0.0024272482842206955,0.3408728837966919,0.3721260130405426,-0.0002548106713220477,0.37613964080810547,0.37607717514038086,-0.001121798879466951,0.4707348942756653,0.5694119334220886,-0.18332909047603607,0.2582542896270752,0.5549730062484741,-0.08387389779090881
3,2,2,0.16278435289859772,0.5132061839103699,3.318331209811731e-07,0.18064862489700317,0.4861642122268677,-0.017664389684796333,0.1852598637342453,0.44528499245643616,-0.024661948904395103,0.16996189951896667,0.4135555624961853,-0.0300940852612257,0.15572991967201233,0.38721224665641785,-0.034330252557992935,0.19007892906665802,0.3859035074710846,-0.011813377030193806,0.20074716210365295,0.33275753259658813,-0.02521379105746746,0.20737631618976593,0.2963271737098694,-0.03380293399095535,0.21159616112709045,0.26616889238357544,-0.03813987225294113,0.17012228071689606,0.38531312346458435,-0.010639398358762264,0.16054219007492065,0.32402098178863525,-0.025906570255756378,0.153832346200943,0.2840643525123596,-0.034980788826942444,0.14780744910240173,0.2466990202665329,-0.03786091506481171,0.1540026217699051,0.40269026160240173,-0.011475530453026295,0.14935500919818878,0.3934246003627777,-0.032661113888025284,0.15673142671585083,0.42248567938804626,-0.036020830273628235,0.16104650497436523,0.434568852186203,-0.031003933399915695,0.14068973064422607,0.42650091648101807,-0.013267825357615948,0.13912048935890198,0.4158243238925934,-0.027912728488445282,0.1458442509174347,0.4372573494911194,-0.02561579830944538,0.14994923770427704,0.4455651044845581,-0.019302954897284508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3628523051738739,0.33736225962638855,-0.02477351576089859,0.32821810245513916,0.27636075019836426,0.007867385633289814,0.3504311144351959,0.28280407190322876,0.003844604128971696,0.33879268169403076,0.26977795362472534,0.0017859437502920628,0.3385116755962372,0.2861517667770386,0.002105036983266473,0.3344489634037018,0.2704893946647644,0.0028955908492207527,0.33435654640197754,0.2844505310058594,0.0031847311183810234,0.3774283230304718,0.28795984387397766,0.004542219918221235,0.39954689145088196,0.2893274128437042,0.00944153405725956,0.3942280411720276,0.28156328201293945,0.004106707870960236,0.39305379986763,0.29488706588745117,0.004517085384577513,0.3968105912208557,0.28476619720458984,0.005677727982401848,0.38477689027786255,0.29398825764656067,0.002936525968834758,0.3431607782840729,0.3754749894142151,-0.0009408121113665402,0.3776487410068512,0.37981438636779785,-0.0001605550351087004,0.47502344846725464,0.5762780904769897,-0.176543727517128,0.2584191560745239,0.5609328746795654,-0.06796075403690338
4,2,2,0.15853668749332428,0.5433655381202698,3.335372298352013e-07,0.17664875090122223,0.5181369781494141,-0.018770337104797363,0.18047869205474854,0.47932732105255127,-0.026918694376945496,0.1641017347574234,0.4488598108291626,-0.03343663737177849,0.14944958686828613,0.4231348931789398,-0.038595300167798996,0.18526285886764526,0.41411465406417847,-0.013207634910941124,0.1948879212141037,0.36111682653427124,-0.027638942003250122,0.20095689594745636,0.3256588578224182,-0.03672526031732559,0.20412220060825348,0.29563504457473755,-0.04125567153096199,0.16478025913238525,0.4127209186553955,-0.011857015080749989,0.15369904041290283,0.3551024794578552,-0.028494272381067276,0.1453225016593933,0.3176717460155487,-0.038007963448762894,0.1367999166250229,0.28130435943603516,-0.040816254913806915,0.14820368587970734,0.42917707562446594,-0.012621811591088772,0.1426374614238739,0.42655032873153687,-0.03532014414668083,0.15168911218643188,0.4582716226577759,-0.039168886840343475,0.1569833606481552,0.4702673852443695,-0.03397717699408531,0.13403214514255524,0.452432781457901,-0.01439535804092884,0.1322832852602005,0.44902098178863525,-0.030162042006850243,0.14011076092720032,0.4732947051525116,-0.028342904523015022,0.14497928321361542,0.48219311237335205,-0.0219902154058218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36488965153694153,0.34480440616607666,-0.024199144914746284,0.33210763335227966,0.2798789441585541,0.0055657378397881985,0.3540550768375397,0.28690895438194275,0.002020276617258787,0.34226468205451965,0.2740159034729004,-0.0004396150179672986,0.3423081040382385,0.2896314263343811,0.00029417662881314754,0.33800041675567627,0.27464789152145386,0.000629504444077611,0.33818817138671875,0.2878357470035553,0.001275974209420383,0.380182683467865,0.2926632761955261,0.0032295731361955404,0.4017863869667053,0.2944258749485016,0.008260018192231655,0.39692410826683044,0.2871825695037842,0.002810259349644184,0.395326167345047,0.2995632588863373,0.003552761860191822,0.39935076236724854,0.2902362644672394,0.004437631461769342,0.3872269093990326,0.2984849810600281,0.0018834448419511318,0.34525948762893677,0.37956753373146057,0.0006860040593892336,0.37958863377571106,0.38522475957870483,0.001898792339488864,0.47308966517448425,0.5758368372917175,-0.16654790937900543,0.2557934522628784,0.5613264441490173,-0.06817571818828583
5,2,2,0.15936605632305145,0.5498442053794861,3.2781781555968337e-07,0.17671199142932892,0.5248264074325562,-0.01882880926132202,0.17987550795078278,0.48573705554008484,-0.027012115344405174,0.16313061118125916,0.4560449421405792,-0.033440303057432175,0.14800091087818146,0.43097352981567383,-0.03849288448691368,0.18353064358234406,0.4212490916252136,-0.013311884365975857,0.19296206533908844,0.36998650431632996,-0.027440190315246582,0.19928380846977234,0.33547571301460266,-0.036394499242305756,0.20240384340286255,0.30586177110671997,-0.04102223366498947,0.16300486028194427,0.419850617647171,-0.011966833844780922,0.15118445456027985,0.36336225271224976,-0.028196562081575394,0.14269989728927612,0.32752102613449097,-0.03745942935347557,0.1336449831724167,0.29215723276138306,-0.04021625593304634,0.1465802788734436,0.4364677667617798,-0.012736977078020573,0.14117316901683807,0.43323320150375366,-0.03515668585896492,0.1513739824295044,0.46507713198661804,-0.03891168534755707,0.15698732435703278,0.47624048590660095,-0.03381139039993286,0.13276644051074982,0.4599028527736664,-0.014542189426720142,0.13114583492279053,0.4560038447380066,-0.03034563921391964,0.13972137868404388,0.47988760471343994,-0.028747038915753365,0.1448768824338913,0.4876236915588379,-0.022650016471743584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3686324954032898,0.34730276465415955,-0.024285078048706055,0.33306506276130676,0.2810381352901459,0.004035674035549164,0.3553926348686218,0.2886878252029419,0.0010875272564589977,0.3435508906841278,0.2761366367340088,-0.0018584184581413865,0.34374356269836426,0.29118549823760986,-0.0010119869839400053,0.3392203450202942,0.2764568328857422,-0.0008614959078840911,0.33948615193367004,0.28930407762527466,-0.00013821576430927962,0.3820802867412567,0.2943805456161499,0.0034985390957444906,0.40335121750831604,0.2954873740673065,0.00948949996381998,0.3986707031726837,0.2888464629650116,0.003681708825752139,0.3972209095954895,0.3011675775051117,0.004471348132938147,0.4010218381881714,0.29167839884757996,0.0054256608709692955,0.3891026973724365,0.30025386810302734,0.002533414401113987,0.3452434837818146,0.3793202340602875,0.00037686657742597163,0.3805229663848877,0.38546469807624817,0.003340631490573287,0.47001564502716064,0.5707108378410339,-0.14878374338150024,0.2564263939857483,0.5617402195930481,-0.05220600962638855
6,2,2,0.16108573973178864,0.5397958159446716,3.1963119795364037e-07,0.17878428101539612,0.5138229131698608,-0.018788333982229233,0.1819494068622589,0.47422802448272705,-0.02649066597223282,0.1658046543598175,0.4436977505683899,-0.0324326790869236,0.15111014246940613,0.4177635610103607,-0.03702648729085922,0.18636828660964966,0.4120616614818573,-0.012783943675458431,0.195632666349411,0.3615563213825226,-0.02669888734817505,0.20184829831123352,0.3271499276161194,-0.035513777285814285,0.20484288036823273,0.29764336347579956,-0.04002939537167549,0.1658845692873001,0.4107430577278137,-0.011216794140636921,0.15488572418689728,0.3547113239765167,-0.02704555355012417,0.14659738540649414,0.3186710476875305,-0.03593725338578224,0.13778647780418396,0.28296977281570435,-0.03846332058310509,0.1492289900779724,0.42731231451034546,-0.011866600252687931,0.14525802433490753,0.4236629009246826,-0.03355845436453819,0.1547166258096695,0.4538223445415497,-0.03722754493355751,0.159528449177742,0.4629930555820465,-0.032284192740917206,0.1351410299539566,0.4502638578414917,-0.013604552485048771,0.13502080738544464,0.44670426845550537,-0.028470724821090698,0.14288777112960815,0.46892842650413513,-0.02686670981347561,0.1469930112361908,0.47453805804252625,-0.021044712513685226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369649738073349,0.35055017471313477,-0.023732757195830345,0.3355119526386261,0.279287725687027,0.0033775330521166325,0.35757437348365784,0.2899377644062042,0.000741372408811003,0.3460715115070343,0.2740710377693176,-0.0022389611694961786,0.34578242897987366,0.2912704348564148,-0.0014502068515866995,0.34170040488243103,0.27422523498535156,-0.0013054432347416878,0.3416398763656616,0.28874659538269043,-0.0006404485902749002,0.38291385769844055,0.2979307770729065,0.003481329418718815,0.4041149914264679,0.2993541955947876,0.00953476782888174,0.39983510971069336,0.291525274515152,0.0038507210556417704,0.3980863690376282,0.3053719103336334,0.004519679583609104,0.4020376205444336,0.2948359251022339,0.005568204913288355,0.39003708958625793,0.3043643832206726,0.0026033830363303423,0.3452894687652588,0.3795667290687561,0.00018722593085840344,0.3800853490829468,0.38832899928092957,0.0037960640620440245,0.46975934505462646,0.5661437511444092,-0.13142341375350952,0.25612762570381165,0.559973955154419,-0.05383547395467758
7,2,2,0.16458681225776672,0.5268359780311584,3.099273442330741e-07,0.18193310499191284,0.4994294345378876,-0.01856580562889576,0.18595866858959198,0.4593479037284851,-0.025988485664129257,0.17032071948051453,0.42833995819091797,-0.03164151683449745,0.1560784876346588,0.40149986743927,-0.03588400408625603,0.1900513768196106,0.39795979857444763,-0.011947517283260822,0.20008094608783722,0.3487517237663269,-0.02551911026239395,0.2064281404018402,0.3149964213371277,-0.03415517881512642,0.20995941758155823,0.2859492003917694,-0.038662590086460114,0.16999895870685577,0.39691635966300964,-0.010587785392999649,0.1597970426082611,0.3397557735443115,-0.026196377351880074,0.15240958333015442,0.30392318964004517,-0.0349482037127018,0.1447131335735321,0.26751601696014404,-0.03749389573931694,0.15331485867500305,0.4140814542770386,-0.011497579514980316,0.15012094378471375,0.4079882800579071,-0.033542703837156296,0.1592181771993637,0.43953025341033936,-0.0371263325214386,0.16364607214927673,0.44811850786209106,-0.0321689248085022,0.13891197741031647,0.4371506869792938,-0.013431969098746777,0.13894839584827423,0.43072783946990967,-0.02873760089278221,0.14683592319488525,0.45422500371932983,-0.02700272761285305,0.1507423222064972,0.4598478376865387,-0.021163122728466988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37037143111228943,0.3500511050224304,-0.023775944486260414,0.33629146218299866,0.27954038977622986,0.004625061992555857,0.35802972316741943,0.28947389125823975,0.001817956566810608,0.34683141112327576,0.2752108871936798,-0.0010335016995668411,0.34641990065574646,0.2907114624977112,-0.0003538337768986821,0.34250617027282715,0.2751670479774475,-0.0001121892491937615,0.34234869480133057,0.2883514165878296,0.000510679092258215,0.38396090269088745,0.29755082726478577,0.004222365561872721,0.4047290086746216,0.29979151487350464,0.010074222460389137,0.40041816234588623,0.2926792502403259,0.004447267856448889,0.3987535238265991,0.30506694316864014,0.005093685816973448,0.40262818336486816,0.2957060933113098,0.00612180121243,0.3908699154853821,0.30388063192367554,0.0032148619648069143,0.3460102081298828,0.3793899714946747,-0.0008338045445270836,0.3800259828567505,0.38834279775619507,0.002384035149589181,0.4669032692909241,0.5599949955940247,-0.11540241539478302,0.25723397731781006,0.5561662316322327,-0.06302767246961594
8,2,2,0.16434387862682343,0.5270342230796814,3.1012697832011327e-07,0.18192480504512787,0.5000386834144592,-0.018434923142194748,0.18582691252231598,0.45944124460220337,-0.02581176348030567,0.17019222676753998,0.4277763068675995,-0.031448569148778915,0.155776709318161,0.40114402770996094,-0.035718150436878204,0.19023820757865906,0.3982488512992859,-0.012003579176962376,0.20017996430397034,0.34882891178131104,-0.025720007717609406,0.2065296769142151,0.31496307253837585,-0.03446543589234352,0.21010105311870575,0.28588634729385376,-0.039003703743219376,0.16999299824237823,0.3971917927265167,-0.010716380551457405,0.1597667932510376,0.33982205390930176,-0.02643071673810482,0.1522531658411026,0.30363714694976807,-0.03528514504432678,0.14446842670440674,0.26733046770095825,-0.037865232676267624,0.15328486263751984,0.4143773019313812,-0.011652703396975994,0.14992927014827728,0.4077129662036896,-0.03379453718662262,0.15916642546653748,0.43930187821388245,-0.037407588213682175,0.16379807889461517,0.44896650314331055,-0.03238646313548088,0.13898102939128876,0.4378770589828491,-0.013591001741588116,0.13899393379688263,0.4309825301170349,-0.029100166633725166,0.14704570174217224,0.45459282398223877,-0.02737336978316307,0.1511884331703186,0.4611300230026245,-0.021412117406725883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3702375590801239,0.35032930970191956,-0.023646049201488495,0.3365105390548706,0.27952441573143005,0.004444294609129429,0.3582073450088501,0.2898498773574829,0.0016435399884358048,0.3470199704170227,0.27510887384414673,-0.001186672947369516,0.3465704619884491,0.29101330041885376,-0.0005176689010113478,0.3427017033100128,0.2750481367111206,-0.00027009774930775166,0.34250733256340027,0.28856658935546875,0.0003383718430995941,0.3838786780834198,0.298077791929245,0.004080039914697409,0.4047003388404846,0.30020177364349365,0.009945284575223923,0.400418758392334,0.2928890287876129,0.004340957384556532,0.3987073302268982,0.3056524693965912,0.004969194531440735,0.40261945128440857,0.2959822416305542,0.006011983845382929,0.3908039629459381,0.3044884204864502,0.003095488529652357,0.34590306878089905,0.3789789378643036,-0.0005963301518931985,0.38017410039901733,0.38822436332702637,0.0026189915370196104,0.4669378995895386,0.5609337091445923,-0.1227831244468689,0.2578338384628296,0.5552616119384766,-0.06274762004613876
9,2,2,0.1666387915611267,0.5168219804763794,3.276362292581325e-07,0.1839129626750946,0.49044400453567505,-0.01786542870104313,0.1889273077249527,0.44974714517593384,-0.025080213323235512,0.17330513894557953,0.4184659719467163,-0.030550772324204445,0.1585732400417328,0.3923718333244324,-0.03465121611952782,0.1923758089542389,0.3905404508113861,-0.011735759675502777,0.2029823362827301,0.34012922644615173,-0.02466914802789688,0.21003450453281403,0.3065043091773987,-0.03270849585533142,0.21386216580867767,0.2777186930179596,-0.036900632083415985,0.17220841348171234,0.38912221789360046,-0.010704103857278824,0.16230903565883636,0.3302832245826721,-0.026164699345827103,0.15541648864746094,0.2944226861000061,-0.034992482513189316,0.14805135130882263,0.2584397792816162,-0.03765752539038658,0.15564914047718048,0.40654513239860535,-0.01168595440685749,0.15360137820243835,0.39768466353416443,-0.0335853286087513,0.16242337226867676,0.4303506910800934,-0.03669574856758118,0.1663537472486496,0.44063782691955566,-0.031471021473407745,0.14139245450496674,0.4302288293838501,-0.013561543077230453,0.14183875918388367,0.42030540108680725,-0.028889236971735954,0.14978821575641632,0.4443128705024719,-0.02662203647196293,0.15352340042591095,0.4508123993873596,-0.02036454901099205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3714614808559418,0.35153135657310486,-0.02353258989751339,0.3379293382167816,0.2789011597633362,0.0029967818409204483,0.35963916778564453,0.2902044653892517,0.0008029539603739977,0.3484466075897217,0.2742907404899597,-0.0023508851882070303,0.34806886315345764,0.290985643863678,-0.001581378048285842,0.34411606192588806,0.2742462456226349,-0.0015227352268993855,0.3439766764640808,0.2883709669113159,-0.0008517595124430954,0.38454604148864746,0.29924172163009644,0.004105427302420139,0.40513163805007935,0.3015557527542114,0.010410248301923275,0.40115708112716675,0.2937873601913452,0.004735478200018406,0.39920732378959656,0.30710503458976746,0.005370199680328369,0.40324074029922485,0.29709431529045105,0.006459551863372326,0.39133796095848083,0.3057786524295807,0.0033437437377870083,0.34580618143081665,0.378586083650589,-0.0002909196191467345,0.38104403018951416,0.3886553645133972,0.003993249032646418,0.4666954576969147,0.5625325441360474,-0.12388356775045395,0.25549226999282837,0.5557242631912231,-0.04787840321660042
