Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8787432909011841,0.9175913333892822,-0.6527239084243774,0.9950338006019592,0.9062021970748901,-0.5186917781829834
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0.845679521560669,0.7991369962692261,3.3890551094373222e-06,0.526405394077301,0.715580940246582,-0.11241680383682251,0.45751750469207764,0.5700653195381165,-0.10439202934503555,0.5327480435371399,0.47352516651153564,-0.006041798274964094,0.6212167739868164,0.41305315494537354,0.1204405426979065,0.5969030857086182,0.43232977390289307,-0.4534396827220917,0.44990378618240356,0.24618420004844666,-0.5920883417129517,0.3337230980396271,0.10116037726402283,-0.7316034436225891,0.27035847306251526,-0.01908537745475769,-0.8408811688423157,0.7819696068763733,0.4501701593399048,-0.3195294439792633,0.8305971026420593,0.22826546430587769,-0.4332089424133301,0.8521925210952759,0.05825930833816528,-0.5439596772193909,0.8958027362823486,-0.08350867033004761,-0.6485146880149841,0.907189130783081,0.48136115074157715,-0.14606645703315735,0.7823639512062073,0.4109220802783966,-0.07185133546590805,0.6967310905456543,0.5072078108787537,0.032372187823057175,0.6803478002548218,0.5628613233566284,0.07022729516029358,0.9997125267982483,0.5060907006263733,0.01083575002849102,0.8625466227531433,0.48919856548309326,0.0659366250038147,0.7999112010002136,0.5536247491836548,0.12723034620285034,0.776456892490387,0.5974621176719666,0.16332107782363892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0.6999849081039429,0.7728303670883179,3.165894440826378e-06,0.4259863495826721,0.6762657165527344,-0.04826868325471878,0.3705346882343292,0.538823664188385,-0.08818354457616806,0.46146148443222046,0.4454365074634552,-0.07269281893968582,0.5842518210411072,0.3963468670845032,-0.044670283794403076,0.47367140650749207,0.4333540201187134,-0.4299975037574768,0.3155074715614319,0.2455609291791916,-0.5833266377449036,0.20126217603683472,0.10535266995429993,-0.7235074043273926,0.13272807002067566,-0.008528977632522583,-0.8330965042114258,0.6782459020614624,0.4369366466999054,-0.3622014820575714,0.700932502746582,0.22017517685890198,-0.49483880400657654,0.7353045344352722,0.06004711985588074,-0.6004891395568848,0.7755969762802124,-0.06500959396362305,-0.6960403323173523,0.818229079246521,0.45792675018310547,-0.24865654110908508,0.6783202886581421,0.37211257219314575,-0.18850120902061462,0.5966385006904602,0.43108731508255005,-0.0676438957452774,0.5692957639694214,0.4857233166694641,-0.017831312492489815,0.9143421649932861,0.48101118206977844,-0.14712798595428467,0.7534996271133423,0.4524195194244385,-0.08919729292392731,0.6977391839027405,0.4955084025859833,0.00020800073980353773,0.6760746836662292,0.532962441444397,0.05828624591231346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,0.6346656680107117,0.7467570304870605,2.4309672426170437e-06,0.39660483598709106,0.6537941694259644,-0.02133890986442566,0.3679817318916321,0.529378354549408,-0.013273765332996845,0.4455109238624573,0.4546617567539215,0.05794760584831238,0.5371866226196289,0.4041040539741516,0.147064670920372,0.41151997447013855,0.4199795126914978,-0.3590293526649475,0.27375128865242004,0.27299320697784424,-0.46154719591140747,0.16696608066558838,0.15950042009353638,-0.5684793591499329,0.10298588871955872,0.062333136796951294,-0.6534334421157837,0.5888041257858276,0.4350818395614624,-0.2734776437282562,0.598996102809906,0.25304052233695984,-0.3394702672958374,0.6213449239730835,0.11848863959312439,-0.41186800599098206,0.6557530760765076,0.006648033857345581,-0.4934997856616974,0.7172408103942871,0.4620024561882019,-0.145171657204628,0.6059504747390747,0.3968832790851593,-0.035879336297512054,0.54326331615448,0.4669260084629059,0.06803649663925171,0.5271105170249939,0.5161360502243042,0.0955093652009964,0.8222929835319519,0.48457926511764526,-0.024574095383286476,0.6862618923187256,0.4743750989437103,0.07662986218929291,0.6431891918182373,0.5227372050285339,0.15190188586711884,0.6208744049072266,0.5605809092521667,0.1872127205133438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0.6228085160255432,0.7478053569793701,2.0476020381465787e-06,0.3901563882827759,0.6680921316146851,-2.682468038983643e-05,0.36448442935943604,0.5509555339813232,0.03190063685178757,0.43042874336242676,0.48214131593704224,0.11787623167037964,0.49764513969421387,0.4350961744785309,0.21910744905471802,0.3997662663459778,0.43627825379371643,-0.2685275077819824,0.27208656072616577,0.30041539669036865,-0.32966718077659607,0.17641150951385498,0.2002866268157959,-0.4019224941730499,0.1222195029258728,0.1145412027835846,-0.4629768431186676,0.56532883644104,0.4490015506744385,-0.1905573159456253,0.5673895478248596,0.2790537476539612,-0.23072463274002075,0.5806939005851746,0.1554557979106903,-0.2928282916545868,0.6090483069419861,0.04872944951057434,-0.36378008127212524,0.6907174587249756,0.4766988456249237,-0.07398254424333572,0.5897281765937805,0.4267902076244354,0.03424321860074997,0.5282689332962036,0.4971257448196411,0.11304579675197601,0.5125832557678223,0.5444244146347046,0.1291218101978302,0.7882018685340881,0.4974729120731354,0.03824426606297493,0.6594334244728088,0.498159259557724,0.12889860570430756,0.6183179020881653,0.5478278398513794,0.17997010052204132,0.6006209850311279,0.5834221243858337,0.200741708278656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0.633179783821106,0.762427568435669,1.7786586568036e-06,0.3983498811721802,0.6851539611816406,0.012724914588034153,0.36831095814704895,0.5692229866981506,0.04622023552656174,0.43727657198905945,0.49882999062538147,0.12482520192861557,0.512519121170044,0.4557223916053772,0.21676622331142426,0.40665990114212036,0.4611634612083435,-0.22288551926612854,0.2721143066883087,0.3279886245727539,-0.26943525671958923,0.18205711245536804,0.2328905165195465,-0.32875362038612366,0.13602998852729797,0.15121245384216309,-0.37987837195396423,0.569266140460968,0.46884292364120483,-0.15726938843727112,0.5685965418815613,0.30237898230552673,-0.1760111302137375,0.5860390067100525,0.18684270977973938,-0.22484345734119415,0.6178106069564819,0.0893719494342804,-0.28670960664749146,0.691889762878418,0.4935039281845093,-0.057404257357120514,0.5917574763298035,0.44461002945899963,0.051075536757707596,0.5350459814071655,0.5117634534835815,0.11585211008787155,0.5250942707061768,0.5572735071182251,0.12396999448537827,0.7847880125045776,0.5128318667411804,0.03980311006307602,0.6579176783561707,0.5107473134994507,0.129926860332489,0.6155021786689758,0.561092734336853,0.1730828434228897,0.5999871492385864,0.59698486328125,0.18776915967464447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,0.6439987421035767,0.7761457562446594,1.6007389831429464e-06,0.41103696823120117,0.6996258497238159,0.02313431352376938,0.37955641746520996,0.588454008102417,0.07053780555725098,0.4404960870742798,0.524829089641571,0.16388125717639923,0.5033946633338928,0.48490360379219055,0.2715837061405182,0.4109836220741272,0.47970932722091675,-0.19925564527511597,0.28485819697380066,0.35474875569343567,-0.23111288249492645,0.19805988669395447,0.2654231786727905,-0.2810859680175781,0.15144556760787964,0.18738237023353577,-0.3260185718536377,0.5637466311454773,0.48871302604675293,-0.13005760312080383,0.5678740739822388,0.3298971652984619,-0.13264919817447662,0.583179235458374,0.22059452533721924,-0.17107167840003967,0.6097651720046997,0.12647584080696106,-0.22719670832157135,0.6802092790603638,0.5128218531608582,-0.027268899604678154,0.5945677161216736,0.4683099687099457,0.09526599943637848,0.5436599254608154,0.5387699604034424,0.15853160619735718,0.5349558591842651,0.5831858515739441,0.16336627304553986,0.770339846611023,0.5295113325119019,0.0738392323255539,0.6645726561546326,0.527781069278717,0.17416056990623474,0.6286117434501648,0.5821401476860046,0.21420420706272125,0.615570604801178,0.6203104257583618,0.22422702610492706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,2,0.6463266611099243,0.7924503684043884,1.5575786846966366e-06,0.41281136870384216,0.7142397165298462,0.01577579788863659,0.38070744276046753,0.5999899506568909,0.05867501720786095,0.44353559613227844,0.53755122423172,0.14977635443210602,0.5023095011711121,0.4946015477180481,0.2544530928134918,0.417850524187088,0.4984124004840851,-0.20774197578430176,0.28706011176109314,0.3797706365585327,-0.24140222370624542,0.19991499185562134,0.29434382915496826,-0.2967166602611542,0.15046605467796326,0.21756070852279663,-0.3467702567577362,0.5706362128257751,0.5087920427322388,-0.13227714598178864,0.5716793537139893,0.3571828007698059,-0.12467289716005325,0.5841875076293945,0.2506166100502014,-0.15993046760559082,0.6070752143859863,0.15826982259750366,-0.2187250256538391,0.680756688117981,0.534406840801239,-0.02457151934504509,0.5945039391517639,0.4899018406867981,0.10981342941522598,0.5460233092308044,0.5648142099380493,0.17268523573875427,0.5419998168945312,0.610351026058197,0.17138800024986267,0.7680031061172485,0.5476623177528381,0.08049866557121277,0.6610255241394043,0.5494087338447571,0.18082408607006073,0.6292240619659424,0.6051265597343445,0.21274621784687042,0.6169818043708801,0.6409884691238403,0.21409541368484497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,2,0.6454010009765625,0.8025420904159546,1.3810592918162001e-06,0.4172755479812622,0.7251164317131042,0.02373547852039337,0.3871995806694031,0.6129787564277649,0.06850437819957733,0.45163440704345703,0.5512901544570923,0.15610431134700775,0.5081461071968079,0.5086759328842163,0.2560756206512451,0.42388734221458435,0.5143910646438599,-0.1801929920911789,0.29713499546051025,0.40111491084098816,-0.2024884819984436,0.21472585201263428,0.3208656311035156,-0.24790287017822266,0.1660824418067932,0.24804693460464478,-0.2909342348575592,0.5688782334327698,0.5228637456893921,-0.11336691677570343,0.5594671368598938,0.3727220296859741,-0.10163868963718414,0.5692847967147827,0.2706465721130371,-0.13298431038856506,0.5898908376693726,0.18346107006072998,-0.18628406524658203,0.6758558750152588,0.5477034449577332,-0.015337969176471233,0.5961940884590149,0.5064086318016052,0.11528502404689789,0.5519968867301941,0.5795080661773682,0.174984410405159,0.5501798987388611,0.624391496181488,0.17505361139774323,0.7605492472648621,0.5617287158966064,0.08107101172208786,0.6573955416679382,0.5606955885887146,0.18160079419612885,0.6291720867156982,0.617838978767395,0.21629144251346588,0.6208836436271667,0.6550684571266174,0.2210778445005417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
