Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.1866186261177063,0.527072548866272,1.8494630182885885e-07,0.20792493224143982,0.4990755021572113,-0.0131705766543746,0.2169191539287567,0.4550614058971405,-0.018828745931386948,0.2030491828918457,0.4144851267337799,-0.02313021570444107,0.18845494091510773,0.38942950963974,-0.027014074847102165,0.221059188246727,0.39700400829315186,-0.010955849662423134,0.23407608270645142,0.34478527307510376,-0.02062704786658287,0.2413499802350998,0.31076472997665405,-0.028468137606978416,0.2463335394859314,0.28218382596969604,-0.033982403576374054,0.20328976213932037,0.3856118619441986,-0.011111458763480186,0.21071819961071014,0.3239036798477173,-0.01868624985218048,0.21431177854537964,0.2851618826389313,-0.025036081671714783,0.21655768156051636,0.25267696380615234,-0.029583649709820747,0.18583479523658752,0.3886789083480835,-0.013091228902339935,0.1841176599264145,0.3317638635635376,-0.021507680416107178,0.1834496706724167,0.29560601711273193,-0.027706751599907875,0.18298059701919556,0.2649460434913635,-0.03167600929737091,0.1683797687292099,0.4039064645767212,-0.016243351623415947,0.15921750664710999,0.36050307750701904,-0.02451467700302601,0.15368425846099854,0.33250191807746887,-0.028347721323370934,0.14913949370384216,0.30565541982650757,-0.030563777312636375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372222900390625,0.32312270998954773,-0.025507856160402298,0.3303859233856201,0.2718949317932129,0.004026198294013739,0.35301366448402405,0.2749077379703522,0.002922657411545515,0.34120693802833557,0.26564884185791016,-0.000586233043577522,0.3417825996875763,0.27875348925590515,-0.0002578127896413207,0.3370082378387451,0.2666495442390442,-3.467681017355062e-05,0.3374566435813904,0.27769550681114197,0.00032362586352974176,0.3800005614757538,0.27658602595329285,0.007808253169059753,0.3999714255332947,0.275411993265152,0.01498563215136528,0.3948151171207428,0.269538015127182,0.009221090003848076,0.3945583999156952,0.28053218126296997,0.009480901062488556,0.39733758568763733,0.27192193269729614,0.011062095873057842,0.3868106007575989,0.28074848651885986,0.007002559024840593,0.3431594967842102,0.35985198616981506,-0.0019419706659391522,0.3867158889770508,0.36195623874664307,0.004098800010979176,0.4651264548301697,0.5612325668334961,-0.1624833345413208,0.2543661296367645,0.5561395287513733,-0.11281325668096542,4
frame_0001.jpg,0.18690909445285797,0.5550700426101685,2.133735677034565e-07,0.20681598782539368,0.5298295021057129,-0.014551529660820961,0.2144777923822403,0.48861896991729736,-0.021403929218649864,0.2002750039100647,0.4500984847545624,-0.02644440531730652,0.18630050122737885,0.42512303590774536,-0.031105484813451767,0.21815574169158936,0.42751917243003845,-0.01536496914923191,0.2313692718744278,0.37411826848983765,-0.026449158787727356,0.23829223215579987,0.3383362889289856,-0.03492337837815285,0.24266329407691956,0.3086365759372711,-0.040602926164865494,0.19994600117206573,0.4164005517959595,-0.015110475942492485,0.2071179896593094,0.35230550169944763,-0.024004539474844933,0.2100108414888382,0.31122422218322754,-0.03076237253844738,0.21166925132274628,0.2772397994995117,-0.03527046740055084,0.1823277771472931,0.42054152488708496,-0.016548043116927147,0.1792430877685547,0.36210379004478455,-0.02604268677532673,0.17775952816009521,0.3236144781112671,-0.03289347141981125,0.17672580480575562,0.2908725440502167,-0.037072908133268356,0.16543248295783997,0.437215119600296,-0.01915821060538292,0.15508463978767395,0.39394545555114746,-0.028483761474490166,0.14841631054878235,0.3658258020877838,-0.03281210735440254,0.142999067902565,0.3388045132160187,-0.035126540809869766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37175804376602173,0.330272376537323,-0.025572288781404495,0.3311206102371216,0.275328129529953,0.0040548695251345634,0.3537174165248871,0.27857810258865356,0.0028822263702750206,0.34166011214256287,0.26865413784980774,-0.0005702043417841196,0.34251028299331665,0.2821464538574219,-0.00020821081125177443,0.33743593096733093,0.26981568336486816,-5.506086745299399e-05,0.3382168710231781,0.28113478422164917,0.0003972823324147612,0.3803216218948364,0.28012359142303467,0.007429059594869614,0.4003410339355469,0.2788998782634735,0.014271179214119911,0.3954518437385559,0.2727775275707245,0.008637619204819202,0.39482611417770386,0.2838567793369293,0.008919457904994488,0.3979075849056244,0.2752994894981384,0.010447271168231964,0.387067049741745,0.2839900553226471,0.006517053581774235,0.34422236680984497,0.36417070031166077,-0.0013889647088944912,0.3870055377483368,0.36634936928749084,0.0040157451294362545,0.4653800427913666,0.565930962562561,-0.19034869968891144,0.2546789348125458,0.5569808483123779,-0.1631527692079544,4
frame_0002.jpg,0.18708908557891846,0.5745707154273987,2.130551735035624e-07,0.2057042270898819,0.5515171885490417,-0.015377805568277836,0.2144852876663208,0.5141628980636597,-0.023472631350159645,0.2003037929534912,0.47789111733436584,-0.029808804392814636,0.18615128099918365,0.45174774527549744,-0.03569845110177994,0.2153266966342926,0.4486651122570038,-0.017400044947862625,0.2269381731748581,0.3955256938934326,-0.029618501663208008,0.23338021337985992,0.3597605228424072,-0.0385480672121048,0.23756301403045654,0.3296920657157898,-0.044473376125097275,0.19659778475761414,0.4384443163871765,-0.017342587932944298,0.2022600620985031,0.3742096424102783,-0.027465345337986946,0.20417891442775726,0.33317989110946655,-0.034785185009241104,0.20481455326080322,0.2986573576927185,-0.03963341936469078,0.17898496985435486,0.4435897171497345,-0.018998732790350914,0.17394886910915375,0.386689156293869,-0.029435591772198677,0.17135462164878845,0.3492956757545471,-0.03633420169353485,0.16959023475646973,0.31634533405303955,-0.04050850123167038,0.16245445609092712,0.46105772256851196,-0.021903393790125847,0.1504320502281189,0.41916024684906006,-0.03185392543673515,0.14296740293502808,0.39178770780563354,-0.036341022700071335,0.13724295794963837,0.3642755448818207,-0.03876176103949547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3739437758922577,0.3349125385284424,-0.02523934282362461,0.3337981104850769,0.2766721248626709,0.002313708420842886,0.35655614733695984,0.27984818816185,0.0014996815007179976,0.3442520201206207,0.27167683839797974,-0.0022244660649448633,0.34544190764427185,0.28291112184524536,-0.0016522594960406423,0.34008726477622986,0.27254125475883484,-0.0017634705873206258,0.3410780429840088,0.28191834688186646,-0.0011440456146374345,0.3821472227573395,0.28117918968200684,0.006556776352226734,0.4017066955566406,0.2797664999961853,0.013730942271649837,0.39710432291030884,0.27520114183425903,0.008012082427740097,0.39624154567718506,0.28452906012535095,0.008420615456998348,0.3994135558605194,0.2771928310394287,0.009823850356042385,0.38861218094825745,0.2847747504711151,0.00597271928563714,0.344184935092926,0.36845648288726807,-0.0005451567121781409,0.38679060339927673,0.370699018239975,0.00556647963821888,0.4632185101509094,0.5671597123146057,-0.16531507670879364,0.2535342276096344,0.5586021542549133,-0.1531381756067276,4
frame_0003.jpg,0.18681730329990387,0.5837616920471191,2.0267303568743955e-07,0.2051253765821457,0.5604576468467712,-0.015375173650681973,0.21394211053848267,0.5249212980270386,-0.023739509284496307,0.19958063960075378,0.4901807904243469,-0.030437057837843895,0.18517974019050598,0.46396225690841675,-0.03668434917926788,0.21475568413734436,0.4576801657676697,-0.01738077960908413,0.22584673762321472,0.4044220447540283,-0.029528958722949028,0.2317255288362503,0.3689594864845276,-0.03845546022057533,0.23551933467388153,0.3381195664405823,-0.04454200342297554,0.19637151062488556,0.4476583003997803,-0.017491646111011505,0.2008834183216095,0.38382431864738464,-0.027652142569422722,0.20176222920417786,0.3430803418159485,-0.03509613126516342,0.20157958567142487,0.30830055475234985,-0.040221378207206726,0.17886453866958618,0.45323121547698975,-0.019312553107738495,0.1727760136127472,0.3964386284351349,-0.02984924428164959,0.16902458667755127,0.3590743839740753,-0.036755237728357315,0.16621115803718567,0.325991690158844,-0.04105072095990181,0.1623527854681015,0.47124961018562317,-0.02238496020436287,0.1499049961566925,0.43010997772216797,-0.03244930878281593,0.14206576347351074,0.40334317088127136,-0.03694107383489609,0.13596166670322418,0.3760266900062561,-0.03943286091089249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3733244836330414,0.339438259601593,-0.025099914520978928,0.33499959111213684,0.27951109409332275,0.002410721266642213,0.35720446705818176,0.28324925899505615,0.0012985137291252613,0.3452894985675812,0.27370336651802063,-0.0023500104434788227,0.34623846411705017,0.2862418293952942,-0.0016517458716407418,0.3411541283130646,0.27465689182281494,-0.0017901407554745674,0.3420141935348511,0.28509247303009033,-0.0010848836973309517,0.3828347325325012,0.2844521701335907,0.006038871128112078,0.4027283191680908,0.28238123655319214,0.01298152282834053,0.39800596237182617,0.2770518958568573,0.007219742517918348,0.39712145924568176,0.2876168489456177,0.007787866052240133,0.4003809988498688,0.2792856693267822,0.009078670293092728,0.38941705226898193,0.2880466878414154,0.0054152789525687695,0.34439706802368164,0.3694458305835724,0.00033699607593007386,0.3874387741088867,0.372041255235672,0.0060334173031151295,0.46467292308807373,0.5704181790351868,-0.16346488893032074,0.25373032689094543,0.5607970952987671,-0.14672473073005676,4
frame_0004.jpg,0.18673765659332275,0.5834826231002808,2.0199324524128315e-07,0.20518192648887634,0.5599237084388733,-0.01543811708688736,0.21387919783592224,0.5244660973548889,-0.023784726858139038,0.19952675700187683,0.4898054301738739,-0.030475525185465813,0.1851341426372528,0.4635257124900818,-0.03671197593212128,0.21447797119617462,0.45732930302619934,-0.01718083955347538,0.22575713694095612,0.40428459644317627,-0.029248416423797607,0.23164144158363342,0.36891284584999084,-0.038138993084430695,0.23541678488254547,0.3380950689315796,-0.044236693531274796,0.19605615735054016,0.44728726148605347,-0.017259636893868446,0.2005334049463272,0.38382840156555176,-0.027364756911993027,0.20157061517238617,0.3433510661125183,-0.034774284809827805,0.2016240805387497,0.3086242377758026,-0.03991186246275902,0.17849722504615784,0.45290377736091614,-0.019086359068751335,0.17262741923332214,0.39607635140419006,-0.029685063287615776,0.16901755332946777,0.3588448762893677,-0.03663899376988411,0.16634473204612732,0.32579776644706726,-0.040977951139211655,0.16203482449054718,0.470931738615036,-0.0221702978014946,0.1494232714176178,0.4300127923488617,-0.03236246854066849,0.14144280552864075,0.4033789336681366,-0.0369713194668293,0.13521061837673187,0.3760983943939209,-0.0395553819835186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37341463565826416,0.33934280276298523,-0.025164734572172165,0.334642618894577,0.27930569648742676,0.0026893005706369877,0.35710927844047546,0.2828814387321472,0.0016237868694588542,0.3450363576412201,0.2738395631313324,-0.002035153331235051,0.3461203873157501,0.28574109077453613,-0.0013811656972393394,0.34086307883262634,0.2747613191604614,-0.0014983209548518062,0.3418228030204773,0.28467854857444763,-0.0008131744689308107,0.3831488788127899,0.284091055393219,0.006394423544406891,0.4031127989292145,0.2822502553462982,0.01334813330322504,0.3984276354312897,0.27721887826919556,0.007615394424647093,0.3974188566207886,0.287330687046051,0.008121859282255173,0.40079185366630554,0.2793624997138977,0.009446671232581139,0.38967081904411316,0.2876102924346924,0.005749125964939594,0.3442242741584778,0.3699168562889099,-0.00021041385480202734,0.38713476061820984,0.3729323446750641,0.005500116851180792,0.46501094102859497,0.5688691735267639,-0.1517786979675293,0.25499528646469116,0.5613157749176025,-0.14324457943439484,4
frame_0005.jpg,0.18845690786838531,0.5797705054283142,2.0399306777107995e-07,0.20660898089408875,0.5561751127243042,-0.014997156336903572,0.2149437814950943,0.5194441080093384,-0.023072097450494766,0.20147375762462616,0.4842793047428131,-0.02950127050280571,0.18732953071594238,0.4583694040775299,-0.03551844134926796,0.215582013130188,0.4541611969470978,-0.017247891053557396,0.22692695260047913,0.40179628133773804,-0.029438378289341927,0.23316653072834015,0.3665606677532196,-0.03838982805609703,0.2371765673160553,0.33640146255493164,-0.044423677027225494,0.1972067803144455,0.4442622661590576,-0.017429858446121216,0.20193378627300262,0.38130831718444824,-0.027570877224206924,0.20304524898529053,0.3409169614315033,-0.03497185930609703,0.20292288064956665,0.3066383898258209,-0.040010254830121994,0.1797417402267456,0.4499354064464569,-0.019291387870907784,0.17415165901184082,0.39371198415756226,-0.029768483713269234,0.17066004872322083,0.3564779460430145,-0.03676251322031021,0.16791610419750214,0.3235872983932495,-0.041096508502960205,0.1633952558040619,0.4679073095321655,-0.022354865446686745,0.15092319250106812,0.426826536655426,-0.032358940690755844,0.1431730091571808,0.40010446310043335,-0.03690528869628906,0.1371162235736847,0.3732038140296936,-0.03943245857954025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374500036239624,0.34039944410324097,-0.025457004085183144,0.33377572894096375,0.27956756949424744,0.0025371520314365625,0.3565565347671509,0.2845473885536194,0.00182249303907156,0.3445230722427368,0.27314552664756775,-0.0019550069700926542,0.3454494774341583,0.28731822967529297,-0.0014124116860330105,0.3402138352394104,0.27415311336517334,-0.0014872943283990026,0.3410974442958832,0.28607556223869324,-0.0009066771017387509,0.3826655149459839,0.2870021462440491,0.007053783163428307,0.40265214443206787,0.28560155630111694,0.014297743327915668,0.39812082052230835,0.2792096734046936,0.008545467630028725,0.3970808684825897,0.2908681035041809,0.008926695212721825,0.4004482328891754,0.28193196654319763,0.010424484498798847,0.3893378973007202,0.2908547818660736,0.0063902270048856735,0.34494203329086304,0.36928844451904297,-0.0007864657673053443,0.38816794753074646,0.37387776374816895,0.0056727249175310135,0.4656059145927429,0.5688860416412354,-0.18296580016613007,0.25498339533805847,0.562362015247345,-0.19260424375534058,4
frame_0006.jpg,0.18890228867530823,0.5699546933174133,2.0920730037232715e-07,0.207739919424057,0.5464996099472046,-0.014656332321465015,0.2163124680519104,0.5083280801773071,-0.0221291221678257,0.201738178730011,0.47174742817878723,-0.02791615203022957,0.1877690702676773,0.44625476002693176,-0.033273886889219284,0.21779604256153107,0.44472837448120117,-0.01613290049135685,0.23024898767471313,0.3926410377025604,-0.02766590751707554,0.23678039014339447,0.35752618312835693,-0.03626357391476631,0.24079404771327972,0.3281976580619812,-0.04202314466238022,0.19928470253944397,0.4347310960292816,-0.016176968812942505,0.20479077100753784,0.37202543020248413,-0.025628814473748207,0.20647673308849335,0.3318748474121094,-0.03266111761331558,0.20682667195796967,0.29821908473968506,-0.03737867996096611,0.18190479278564453,0.43996110558509827,-0.017884675413370132,0.17692063748836517,0.3842678368091583,-0.02783711440861225,0.17427656054496765,0.34756243228912354,-0.03459520637989044,0.1722785085439682,0.3154467046260834,-0.038722239434719086,0.16553322970867157,0.45733508467674255,-0.020779013633728027,0.15366068482398987,0.41631650924682617,-0.03049367107450962,0.14624524116516113,0.38961154222488403,-0.034891221672296524,0.1404309719800949,0.36292335391044617,-0.037233009934425354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3759724795818329,0.34415480494499207,-0.024748260155320168,0.33600717782974243,0.28087329864501953,0.00039643706986680627,0.3587478697299957,0.28701889514923096,2.0347113604657352e-05,0.3467576801776886,0.2748725116252899,-0.004054555203765631,0.34744954109191895,0.2896341383457184,-0.003219794249162078,0.3424331247806549,0.2757282257080078,-0.003622507443651557,0.343148797750473,0.2881385385990143,-0.0028109648264944553,0.38436201214790344,0.2902262508869171,0.005796242039650679,0.4044409692287445,0.2893396019935608,0.013409650884568691,0.4001495838165283,0.2827552556991577,0.007491494994610548,0.3987833857536316,0.2949599027633667,0.008092443458735943,0.402399480342865,0.2855755686759949,0.009413773193955421,0.3910025656223297,0.29461637139320374,0.005412316881120205,0.3461117446422577,0.3716343343257904,-0.00023312315170187503,0.3870394229888916,0.3777102828025818,0.006989209912717342,0.4623107612133026,0.5670658946037292,-0.1668175756931305,0.25435182452201843,0.5600643754005432,-0.16521646082401276,4
frame_0007.jpg,0.18989914655685425,0.5602002143859863,2.1337780253816163e-07,0.20912905037403107,0.5359930992126465,-0.01470562070608139,0.21747758984565735,0.4974188804626465,-0.022280413657426834,0.2027575969696045,0.4602164328098297,-0.028231307864189148,0.18825744092464447,0.4349422752857208,-0.03379937633872032,0.21943363547325134,0.43545740842819214,-0.016093561425805092,0.23140864074230194,0.3833087682723999,-0.027725398540496826,0.2379348874092102,0.3486286401748657,-0.03632902726531029,0.24229903519153595,0.31937384605407715,-0.04215173423290253,0.20115166902542114,0.4254301190376282,-0.016066094860434532,0.2073332667350769,0.36354875564575195,-0.025903398171067238,0.20909000933170319,0.3229975402355194,-0.033320218324661255,0.20931720733642578,0.2885308861732483,-0.03830768167972565,0.1838158816099167,0.430262953042984,-0.017738165333867073,0.17895543575286865,0.3742467164993286,-0.028013823553919792,0.17596423625946045,0.33727389574050903,-0.03527897968888283,0.17367886006832123,0.3049975037574768,-0.039737071841955185,0.16731436550617218,0.4470500349998474,-0.020566552877426147,0.1556081771850586,0.4057856798171997,-0.03043384850025177,0.14822275936603546,0.37903672456741333,-0.03521450236439705,0.1424570530653,0.35251492261886597,-0.03789239749312401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3778581917285919,0.34482941031455994,-0.024933405220508575,0.3362388014793396,0.28115424513816833,-0.0009988329838961363,0.35933732986450195,0.2873605489730835,-0.000821124529466033,0.3472718596458435,0.2755753695964813,-0.005310739390552044,0.3480660021305084,0.2896290421485901,-0.004355230368673801,0.3428705930709839,0.276313841342926,-0.004935780074447393,0.34368568658828735,0.28816577792167664,-0.004069766495376825,0.38513368368148804,0.2911631166934967,0.006009893957525492,0.4050639867782593,0.29099348187446594,0.014337288215756416,0.40087252855300903,0.2845765948295593,0.0081405034288764,0.39950886368751526,0.29614630341529846,0.008825981058180332,0.4030906856060028,0.28736987709999084,0.010165558196604252,0.3917561173439026,0.29557502269744873,0.005879422649741173,0.34667089581489563,0.37113824486732483,-0.0006937311263754964,0.3874766230583191,0.3775806725025177,0.007988447323441505,0.4618024230003357,0.5601212382316589,-0.10833065211772919,0.25357022881507874,0.5586122870445251,-0.11109496653079987,4
frame_0008.jpg,0.1898430585861206,0.5550332069396973,2.063075044134166e-07,0.20946039259433746,0.5308432579040527,-0.014442233368754387,0.2182486355304718,0.49044686555862427,-0.02169257216155529,0.2033153921365738,0.4518274664878845,-0.027262451127171516,0.18860293924808502,0.4271632432937622,-0.032497528940439224,0.2209625542163849,0.42923587560653687,-0.015680762007832527,0.2332141250371933,0.3772868514060974,-0.02692367509007454,0.23994557559490204,0.342797189950943,-0.03540097177028656,0.2443510890007019,0.3135424256324768,-0.04122062772512436,0.202774778008461,0.41906988620758057,-0.015705032274127007,0.20909050107002258,0.35721534490585327,-0.025076432153582573,0.2108822762966156,0.3169551491737366,-0.032368533313274384,0.21106278896331787,0.2828928530216217,-0.037359751760959625,0.18563266098499298,0.4239681661128998,-0.017371244728565216,0.18099072575569153,0.3680541515350342,-0.02735595591366291,0.1783083975315094,0.33105045557022095,-0.03451957181096077,0.1761046200990677,0.2991572618484497,-0.038949619978666306,0.16910678148269653,0.44089269638061523,-0.020152410492300987,0.15759897232055664,0.3985941708087921,-0.029876066371798515,0.1506955325603485,0.37138038873672485,-0.03451098874211311,0.14525677263736725,0.34459707140922546,-0.03710055723786354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37826138734817505,0.3426050841808319,-0.024802032858133316,0.33776551485061646,0.28136831521987915,-0.00020396940817590803,0.36037370562553406,0.2874352037906647,-0.000357493496267125,0.3486042022705078,0.27662548422813416,-0.004726432263851166,0.34922564029693604,0.2896205484867096,-0.003762371838092804,0.34437304735183716,0.27720940113067627,-0.004256785847246647,0.34491026401519775,0.28800687193870544,-0.0034027507063001394,0.38590461015701294,0.2913475036621094,0.006110129412263632,0.4055841565132141,0.29137948155403137,0.01424900908023119,0.4012472927570343,0.28562691807746887,0.00801936350762844,0.4002270996570587,0.29626864194869995,0.008771909400820732,0.4034581780433655,0.28811419010162354,0.010058090090751648,0.39251989126205444,0.29585567116737366,0.005915091373026371,0.34683629870414734,0.3704615831375122,-0.0008982571889646351,0.38735878467559814,0.37692955136299133,0.007407698314636946,0.46315670013427734,0.5600029826164246,-0.11549185961484909,0.2528999447822571,0.5599329471588135,-0.09350055456161499,4
frame_0009.jpg,0.18955332040786743,0.553195595741272,1.970004177564988e-07,0.20923705399036407,0.5288169980049133,-0.014270063489675522,0.21818560361862183,0.48878711462020874,-0.021289901807904243,0.20383113622665405,0.45026063919067383,-0.0266768466681242,0.18963919579982758,0.42469629645347595,-0.03167014196515083,0.22100794315338135,0.42673009634017944,-0.014801961369812489,0.23352520167827606,0.37468221783638,-0.025809647515416145,0.2402128428220749,0.33989500999450684,-0.03423245623707771,0.24449948966503143,0.310509592294693,-0.04001761972904205,0.20275719463825226,0.4162483811378479,-0.014808790758252144,0.2084554135799408,0.3543236553668976,-0.023705240339040756,0.21051037311553955,0.3149556517601013,-0.030650846660137177,0.21128517389297485,0.28192731738090515,-0.035467274487018585,0.18549621105194092,0.42086121439933777,-0.016494479030370712,0.18133948743343353,0.36501815915107727,-0.025985080748796463,0.17903588712215424,0.32839494943618774,-0.032666269689798355,0.17725057899951935,0.29680314660072327,-0.036862004548311234,0.1689276397228241,0.4376415014266968,-0.019345324486494064,0.15758317708969116,0.3958520293235779,-0.02869309112429619,0.15085306763648987,0.36884772777557373,-0.033002614974975586,0.1455509513616562,0.34224116802215576,-0.03537299111485481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37946149706840515,0.3440282940864563,-0.02446860447525978,0.34017354249954224,0.2820896804332733,-0.0005206869682297111,0.3623000979423523,0.2882639169692993,-0.0003358852700330317,0.35084107518196106,0.2777293622493744,-0.004721531644463539,0.35150009393692017,0.2900792360305786,-0.0038240381982177496,0.34668800234794617,0.27821654081344604,-0.00435843737795949,0.34725356101989746,0.28852444887161255,-0.0035056613851338625,0.38728055357933044,0.29233095049858093,0.006432061083614826,0.40637513995170593,0.29249107837677,0.014554651454091072,0.402177095413208,0.28705185651779175,0.00846044160425663,0.40112021565437317,0.2970636487007141,0.00917352270334959,0.4043131172657013,0.2894250750541687,0.010485676117241383,0.39360201358795166,0.296625018119812,0.006295722909271717,0.3480924367904663,0.3719717264175415,-0.0007881390047259629,0.3889899253845215,0.3783052861690521,0.007631712593138218,0.4629102051258087,0.5567556023597717,-0.10443234443664551,0.25353115797042847,0.557666003704071,-0.09205837547779083,4
