Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.16831074655056,0.4422381818294525,7.812469959844748e-08,0.18836073577404022,0.4167117476463318,-0.007725890725851059,0.19841355085372925,0.3753603398799896,-0.009945507161319256,0.19886848330497742,0.3382014334201813,-0.012656567618250847,0.19951969385147095,0.30896374583244324,-0.01443518977612257,0.19630657136440277,0.33183375000953674,0.0005501139676198363,0.20252440869808197,0.3058483600616455,-0.009478877298533916,0.2063135802745819,0.293588787317276,-0.01548275351524353,0.20901575684547424,0.2913789451122284,-0.017161576077342033,0.18092671036720276,0.3268563151359558,-0.0001177589874714613,0.1840304434299469,0.29069530963897705,-0.011871269904077053,0.18984651565551758,0.285492867231369,-0.015993930399417877,0.19578316807746887,0.2923857271671295,-0.01491627935320139,0.16437610983848572,0.32921403646469116,-0.0028998656198382378,0.17535518109798431,0.3260748088359833,-0.020307093858718872,0.1806369125843048,0.3626576066017151,-0.02212095819413662,0.18312281370162964,0.39450836181640625,-0.016805898398160934,0.14700229465961456,0.3376379907131195,-0.006105494219809771,0.16091549396514893,0.3374497592449188,-0.018933702260255814,0.16672271490097046,0.36767280101776123,-0.01874493435025215,0.1684761494398117,0.3935079574584961,-0.014180762693285942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3381691873073578,0.3278464376926422,-0.025195706635713577,0.324881374835968,0.268109530210495,0.017968080937862396,0.3429921865463257,0.2776963710784912,0.007484768982976675,0.3332911729812622,0.2637634873390198,0.009115410037338734,0.3324306905269623,0.27782759070396423,0.009564502164721489,0.32944005727767944,0.2636852264404297,0.011386288329958916,0.3288475275039673,0.2753477096557617,0.011677160859107971,0.3668005168437958,0.28713759779930115,-0.0024584357161074877,0.39055994153022766,0.29340487718582153,-0.004376804921776056,0.3842836320400238,0.28453466296195984,-0.007832372561097145,0.3818851113319397,0.2955736815929413,-0.006962493993341923,0.3871135115623474,0.28824207186698914,-0.007003216538578272,0.37336379289627075,0.2928612232208252,-0.006012284196913242,0.3289622664451599,0.35807737708091736,0.01104819681495428,0.37155067920684814,0.37458446621894836,-0.002174431225284934,0.4789298474788666,0.5830328464508057,-0.24136154353618622,0.2706807851791382,0.5486034154891968,-0.07295258343219757,7
frame_0001.jpg,0.16614094376564026,0.4537970721721649,6.125301155179841e-08,0.18635763227939606,0.4290916919708252,-0.007619807496666908,0.19715583324432373,0.38971394300460815,-0.010999545454978943,0.19833871722221375,0.35353976488113403,-0.015038331970572472,0.1973372846841812,0.32578253746032715,-0.018027357757091522,0.1983124166727066,0.34294214844703674,-0.0014824136160314083,0.20490823686122894,0.3136496841907501,-0.014729499816894531,0.20634564757347107,0.3036620616912842,-0.022524546831846237,0.2065643072128296,0.3101007640361786,-0.02436121553182602,0.1810576319694519,0.3356150686740875,-0.0025099366903305054,0.1843704730272293,0.2995668053627014,-0.016754601150751114,0.18958884477615356,0.29674965143203735,-0.021559514105319977,0.194616436958313,0.30942144989967346,-0.02004951238632202,0.16351953148841858,0.33644694089889526,-0.005703801289200783,0.17437341809272766,0.3394641578197479,-0.023939643055200577,0.17910602688789368,0.3776848316192627,-0.02551201917231083,0.18123024702072144,0.4118103086948395,-0.019536828622221947,0.1458527147769928,0.34391340613365173,-0.00944626796990633,0.16007722914218903,0.35200706124305725,-0.022088374942541122,0.16522106528282166,0.3834177255630493,-0.021703148260712624,0.16674832999706268,0.4097597301006317,-0.016663730144500732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34499961137771606,0.3351094424724579,-0.02438126504421234,0.3318346440792084,0.27297279238700867,0.016560779884457588,0.349521279335022,0.2840971350669861,0.006549145560711622,0.33990296721458435,0.2681494653224945,0.00808111671358347,0.3390386402606964,0.283481627702713,0.008517684414982796,0.33607056736946106,0.2680167257785797,0.01024683378636837,0.335609495639801,0.28084796667099,0.010519124567508698,0.3727700710296631,0.2925085425376892,-0.002893642522394657,0.396599680185318,0.29682058095932007,-0.004762773402035236,0.3908083438873291,0.2872884273529053,-0.007993694394826889,0.3879629969596863,0.29988980293273926,-0.0072358944453299046,0.39353758096694946,0.2911791205406189,-0.007251202128827572,0.379437655210495,0.2976415753364563,-0.006277596112340689,0.33780577778816223,0.36135584115982056,0.011624539270997047,0.3795372247695923,0.3795158267021179,-0.001238691620528698,0.4836593270301819,0.588110089302063,-0.17820152640342712,0.273992121219635,0.5487402081489563,-0.016469266265630722,7
frame_0002.jpg,0.16746994853019714,0.45569658279418945,7.440237936862104e-08,0.18769747018814087,0.43234556913375854,-0.007302981801331043,0.19877766072750092,0.3938596844673157,-0.010393301025032997,0.2005632519721985,0.3585420548915863,-0.014241783879697323,0.20088759064674377,0.3309800922870636,-0.017022963613271713,0.20104919373989105,0.3469064235687256,-0.00027998167206533253,0.20739661157131195,0.3191813826560974,-0.012954317033290863,0.20905724167823792,0.308059960603714,-0.02071809396147728,0.20880663394927979,0.3130596876144409,-0.022723544389009476,0.18434081971645355,0.3381788730621338,-0.0014562626602128148,0.18812692165374756,0.30515509843826294,-0.01556312944740057,0.19282373785972595,0.3013496994972229,-0.020765796303749084,0.19703635573387146,0.3124772608280182,-0.019607041031122208,0.16686686873435974,0.3376736044883728,-0.0047908672131598,0.17667821049690247,0.34341078996658325,-0.02268405444920063,0.1809202879667282,0.38161471486091614,-0.024435261264443398,0.18305063247680664,0.4154263436794281,-0.018671780824661255,0.14888674020767212,0.34426966309547424,-0.008710809983313084,0.1616673618555069,0.3538356125354767,-0.021135741844773293,0.16657821834087372,0.38441580533981323,-0.02101065404713154,0.16851745545864105,0.40966057777404785,-0.016223184764385223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3486609160900116,0.3363918364048004,-0.024241864681243896,0.33382290601730347,0.27516669034957886,0.016115130856633186,0.3514955937862396,0.28587132692337036,0.006677530240267515,0.34196096658706665,0.27011838555336,0.008041661232709885,0.34110045433044434,0.28542226552963257,0.00838438980281353,0.33820998668670654,0.2701045870780945,0.010113108903169632,0.33770424127578735,0.2828470468521118,0.010283800773322582,0.3741840720176697,0.2938591241836548,-0.0021603915374726057,0.3974230885505676,0.2981727123260498,-0.003729717107489705,0.3918759822845459,0.2886817455291748,-0.006932258140295744,0.3891753852367401,0.3010452091693878,-0.0063096629455685616,0.39448514580726624,0.2925584316253662,-0.0061500766314566135,0.38071969151496887,0.2988428473472595,-0.005478626117110252,0.34004631638526917,0.363069623708725,0.011268196627497673,0.3831871747970581,0.38225051760673523,-0.0007845750660635531,0.4805198907852173,0.5878366827964783,-0.2093019187450409,0.27371206879615784,0.5460581183433533,-0.04032030329108238,7
frame_0003.jpg,0.17633096873760223,0.44543758034706116,8.282417240934592e-08,0.1971369832754135,0.4224408268928528,-0.007130530662834644,0.20887964963912964,0.3847197890281677,-0.010235118679702282,0.21253280341625214,0.34832802414894104,-0.014050500467419624,0.2172846645116806,0.32191362977027893,-0.016891760751605034,0.21112534403800964,0.3405284583568573,-0.0002418437652522698,0.21800367534160614,0.3155464231967926,-0.012361514382064342,0.2206030935049057,0.3033432066440582,-0.01986188255250454,0.22130154073238373,0.306490033864975,-0.022058019414544106,0.1948571801185608,0.3306210935115814,-0.0013656654627993703,0.1996142566204071,0.2998582422733307,-0.015253355726599693,0.20487020909786224,0.2956809103488922,-0.02046944946050644,0.20946918427944183,0.3064078986644745,-0.019557686522603035,0.17769116163253784,0.32878199219703674,-0.004536645021289587,0.18865226209163666,0.33493277430534363,-0.02227000705897808,0.19237178564071655,0.37263956665992737,-0.024040108546614647,0.19398605823516846,0.4072783589363098,-0.018489280715584755,0.15998680889606476,0.3346199095249176,-0.008278155699372292,0.1734965741634369,0.34752991795539856,-0.021221498027443886,0.17794081568717957,0.3786347508430481,-0.021767858415842056,0.17925551533699036,0.40509963035583496,-0.01747620850801468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3502766191959381,0.3385494351387024,-0.024818407371640205,0.3356246054172516,0.2760230004787445,0.016148654744029045,0.3537101149559021,0.2870774269104004,0.006611439865082502,0.3440459370613098,0.2713968753814697,0.00782105978578329,0.34308257699012756,0.28637537360191345,0.00828976184129715,0.3402087092399597,0.2712709307670593,0.009921575896441936,0.339597225189209,0.28371351957321167,0.010227806866168976,0.37692350149154663,0.2960742712020874,-0.0020834743045270443,0.400308221578598,0.30146026611328125,-0.0034419309813529253,0.3947194814682007,0.29191330075263977,-0.006898975931107998,0.39197367429733276,0.3039688467979431,-0.006141751538962126,0.3973352611064911,0.29583939909935,-0.006034028250724077,0.3835012912750244,0.3013565242290497,-0.005389860365539789,0.3404689133167267,0.36450517177581787,0.011058946140110493,0.38371798396110535,0.384624719619751,-0.0007551781018264592,0.48441556096076965,0.587351381778717,-0.17872193455696106,0.2742156982421875,0.5424833297729492,-0.029785847291350365,7
frame_0004.jpg,0.1834704577922821,0.4393686056137085,7.3882169715489e-08,0.20468918979167938,0.4192090630531311,-0.006980509962886572,0.2178691178560257,0.38031628727912903,-0.00993880070745945,0.2218465805053711,0.34352776408195496,-0.013602238148450851,0.2261160910129547,0.3171471357345581,-0.016255557537078857,0.22020965814590454,0.33642932772636414,-0.0010510790161788464,0.22798381745815277,0.30907556414604187,-0.01363796554505825,0.23244568705558777,0.2983671724796295,-0.02078383043408394,0.23462426662445068,0.30413109064102173,-0.02233707904815674,0.20412175357341766,0.32622262835502625,-0.002276788931339979,0.20929767191410065,0.290331095457077,-0.016405774280428886,0.21584226191043854,0.28950828313827515,-0.020806943997740746,0.22115597128868103,0.30437806248664856,-0.01884317398071289,0.18759267032146454,0.32373636960983276,-0.005516671109944582,0.19935733079910278,0.328813761472702,-0.02345445565879345,0.20119927823543549,0.3679279088973999,-0.024425024166703224,0.20092131197452545,0.40193408727645874,-0.018003901466727257,0.1706898957490921,0.32794860005378723,-0.009280404075980186,0.18500392138957977,0.3411658704280853,-0.02167309820652008,0.18783508241176605,0.373372882604599,-0.02126789279282093,0.1877037137746811,0.39892780780792236,-0.016185486689209938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3508906662464142,0.3369247317314148,-0.024327687919139862,0.33616605401039124,0.27597877383232117,0.015023470856249332,0.35390740633010864,0.2871050238609314,0.0059559340588748455,0.3444085121154785,0.2710084319114685,0.006999884732067585,0.3434838652610779,0.28624069690704346,0.007497152779251337,0.34062206745147705,0.2709001302719116,0.009058349765837193,0.3400881588459015,0.2836214601993561,0.009357231669127941,0.3776484727859497,0.2957102060317993,-0.002278348430991173,0.40099647641181946,0.3001612722873688,-0.00344519573263824,0.39557814598083496,0.29046279191970825,-0.0067982119508087635,0.39265111088752747,0.30292248725891113,-0.006101133301854134,0.3981695771217346,0.2943926751613617,-0.005965188145637512,0.3841886520385742,0.3005087971687317,-0.0054030753672122955,0.3414376974105835,0.3633072078227997,0.01135889533907175,0.384348064661026,0.3839917778968811,-4.2495721572777256e-05,0.48191893100738525,0.5875972509384155,-0.17432932555675507,0.2756337821483612,0.5388275980949402,-0.013314940966665745,7
frame_0005.jpg,0.18374839425086975,0.44047367572784424,6.374896344141234e-08,0.20521751046180725,0.4202022850513458,-0.007566649932414293,0.21814948320388794,0.38183408975601196,-0.010861679911613464,0.22162136435508728,0.3451021909713745,-0.014778438955545425,0.22583229839801788,0.31808939576148987,-0.017637019976973534,0.2213211953639984,0.33662524819374084,-0.0016444968059659004,0.22945906221866608,0.3095568120479584,-0.014956291764974594,0.23285357654094696,0.2989919185638428,-0.02264627069234848,0.23393629491329193,0.30444473028182983,-0.024489130824804306,0.20511846244335175,0.32568493485450745,-0.0027385170105844736,0.2107342779636383,0.2909080386161804,-0.01760343834757805,0.21675747632980347,0.2908451557159424,-0.02241886965930462,0.22152474522590637,0.3061922490596771,-0.020582890138030052,0.18839788436889648,0.3228543996810913,-0.005938348826020956,0.19983801245689392,0.3297581076622009,-0.024306010454893112,0.20170332491397858,0.36888986825942993,-0.025527775287628174,0.20157700777053833,0.40282437205314636,-0.019193453714251518,0.17118367552757263,0.32682305574417114,-0.009736818261444569,0.18521296977996826,0.3407551646232605,-0.0221147108823061,0.18787388503551483,0.37250107526779175,-0.021760985255241394,0.18775546550750732,0.39744916558265686,-0.016752440482378006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3514072299003601,0.3375946879386902,-0.024387206882238388,0.33610549569129944,0.2766472101211548,0.014494054019451141,0.35404133796691895,0.28759655356407166,0.005585681181401014,0.34446489810943604,0.27194344997406006,0.0064811063930392265,0.34358087182044983,0.2868461012840271,0.007035135291516781,0.3406742811203003,0.2718433439731598,0.008491928689181805,0.3401264548301697,0.28426221013069153,0.008870230987668037,0.37769514322280884,0.29613015055656433,-0.0022728978656232357,0.4009621739387512,0.3006959557533264,-0.0031902187038213015,0.39551958441734314,0.2913186252117157,-0.006672659423202276,0.3926582932472229,0.30347737669944763,-0.0059128450229763985,0.39809828996658325,0.2951332926750183,-0.00579464016482234,0.3842207193374634,0.30102771520614624,-0.005325982812792063,0.3412173390388489,0.3637310266494751,0.011188268661499023,0.3838159143924713,0.3836277425289154,0.00028628786094486713,0.48527148365974426,0.5930047631263733,-0.16890427470207214,0.2773326635360718,0.5439878106117249,-0.0030787207651883364,7
frame_0006.jpg,0.1815936416387558,0.4448878765106201,5.315442308528873e-08,0.2035403549671173,0.423906147480011,-0.007434953935444355,0.2166132926940918,0.386232852935791,-0.01092255674302578,0.22012946009635925,0.3500787019729614,-0.015063117258250713,0.22416697442531586,0.32293394207954407,-0.018192781135439873,0.22071315348148346,0.340191125869751,-0.0022874977439641953,0.2291015386581421,0.31322869658470154,-0.016023265197873116,0.2319120168685913,0.302979052066803,-0.023997828364372253,0.23207348585128784,0.3093288540840149,-0.025851702317595482,0.20426665246486664,0.32896187901496887,-0.00348049309104681,0.21094949543476105,0.2937624454498291,-0.018667375668883324,0.21587640047073364,0.2939762473106384,-0.023564031347632408,0.21912117302417755,0.3105887174606323,-0.02158171869814396,0.18720772862434387,0.3259957432746887,-0.006719616707414389,0.19828039407730103,0.33338308334350586,-0.024964401498436928,0.19992470741271973,0.3726196587085724,-0.02619899995625019,0.1995013803243637,0.40721261501312256,-0.01981339417397976,0.16968172788619995,0.3302316963672638,-0.010547710582613945,0.1834394782781601,0.3441815674304962,-0.022584334015846252,0.18610779941082,0.37600019574165344,-0.022007886320352554,0.18592557311058044,0.4017021358013153,-0.016813253983855247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3508930802345276,0.3382256329059601,-0.024542810395359993,0.3348195254802704,0.27549755573272705,0.015429694205522537,0.35284438729286194,0.28599292039871216,0.006456271279603243,0.3431057333946228,0.2707362174987793,0.007475309539586306,0.3424000144004822,0.2855386734008789,0.007861783728003502,0.339314341545105,0.2707156538963318,0.009465847164392471,0.33891594409942627,0.2830161154270172,0.00971038918942213,0.37593355774879456,0.29425498843193054,-0.0016158826183527708,0.39902186393737793,0.29872387647628784,-0.002699641976505518,0.39345836639404297,0.2895528972148895,-0.006087020970880985,0.39092743396759033,0.3015240728855133,-0.005441570188850164,0.3960702419281006,0.29331475496292114,-0.005231762304902077,0.3825085461139679,0.29926490783691406,-0.004810000769793987,0.34148043394088745,0.3650887608528137,0.010459701530635357,0.3845210671424866,0.38390669226646423,-0.0004763444885611534,0.4863640069961548,0.5919104218482971,-0.19786198437213898,0.2781374156475067,0.5410404801368713,-0.03532647714018822,7
frame_0007.jpg,0.1814385950565338,0.4435500204563141,5.5658720299334163e-08,0.2031814306974411,0.4247048497200012,-0.008025558665394783,0.21629227697849274,0.3890914022922516,-0.012123857624828815,0.2208009660243988,0.35417693853378296,-0.016813242807984352,0.226638525724411,0.32751935720443726,-0.020363252609968185,0.22209984064102173,0.34188205003738403,-0.002785998396575451,0.23101437091827393,0.3157137930393219,-0.01708849146962166,0.23355607688426971,0.3046884834766388,-0.02530379220843315,0.23320604860782623,0.3108454644680023,-0.027139956131577492,0.2055703103542328,0.3292582929134369,-0.0038523096591234207,0.2127486914396286,0.2943337857723236,-0.019566230475902557,0.21713604032993317,0.2948871850967407,-0.024496253579854965,0.21973727643489838,0.3121478259563446,-0.022237515076994896,0.18839754164218903,0.3256189823150635,-0.007054920773953199,0.19949057698249817,0.33438336849212646,-0.02580711431801319,0.20069633424282074,0.3738585114479065,-0.027011940255761147,0.20015093684196472,0.40877044200897217,-0.02033369056880474,0.17083191871643066,0.32924479246139526,-0.010901985689997673,0.18440377712249756,0.3449353575706482,-0.02341063693165779,0.18708249926567078,0.37726321816444397,-0.02304382622241974,0.18729032576084137,0.4030558466911316,-0.017766818404197693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3505609631538391,0.33949071168899536,-0.02460576593875885,0.334464430809021,0.27482151985168457,0.01508746575564146,0.3523726761341095,0.28537437319755554,0.006157478783279657,0.34267231822013855,0.26974910497665405,0.007143811788409948,0.3421325087547302,0.2848197817802429,0.00756380008533597,0.3388684093952179,0.2698245942592621,0.009136885404586792,0.3386569023132324,0.2823523283004761,0.00941396038979292,0.3753899037837982,0.29363998770713806,-0.001935704261995852,0.3984963595867157,0.297695517539978,-0.003032580716535449,0.39298635721206665,0.2884548604488373,-0.006414870265871286,0.39033010601997375,0.3005182147026062,-0.005741215776652098,0.39557111263275146,0.29225513339042664,-0.0055377245880663395,0.38194048404693604,0.2983447313308716,-0.005119584500789642,0.3420413136482239,0.3660563826560974,0.010663234628736973,0.3841852843761444,0.3840121924877167,-0.00014204441686160862,0.48604071140289307,0.588519811630249,-0.17309917509555817,0.2773195505142212,0.5382766127586365,-0.01213613897562027,7
frame_0008.jpg,0.1810341626405716,0.44063836336135864,5.271905223480644e-08,0.20326673984527588,0.4214882254600525,-0.007939673960208893,0.21642175316810608,0.38738813996315,-0.012165349908173084,0.22125977277755737,0.3528790771961212,-0.016988303512334824,0.2275872379541397,0.3265394866466522,-0.02065364457666874,0.22260591387748718,0.3408798575401306,-0.0028929372783750296,0.2313155233860016,0.3145723342895508,-0.0174097903072834,0.23392757773399353,0.30434030294418335,-0.025746632367372513,0.23339948058128357,0.3116672933101654,-0.027568496763706207,0.20633059740066528,0.3275006413459778,-0.0039352537132799625,0.21387404203414917,0.29189804196357727,-0.019582847133278847,0.21805833280086517,0.29424259066581726,-0.024485301226377487,0.2201416790485382,0.31339767575263977,-0.022153448313474655,0.189260795712471,0.3231942653656006,-0.0070875659584999084,0.1999453604221344,0.3334479331970215,-0.025456812232732773,0.2005801945924759,0.37207239866256714,-0.026734337210655212,0.19953346252441406,0.40632665157318115,-0.020217496901750565,0.1715351641178131,0.3262558579444885,-0.01089430507272482,0.18436767160892487,0.34387871623039246,-0.022953104227781296,0.18686150014400482,0.3758745789527893,-0.022595547139644623,0.1870301067829132,0.4014456272125244,-0.017407797276973724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35188427567481995,0.3395072817802429,-0.02454734779894352,0.3351936340332031,0.2753220498561859,0.01474191714078188,0.35303351283073425,0.28551024198532104,0.006025488954037428,0.3432716429233551,0.2702261507511139,0.006918802857398987,0.34293171763420105,0.284970760345459,0.007350180298089981,0.339495986700058,0.2703492045402527,0.008882594294846058,0.33945029973983765,0.28261223435401917,0.009183981455862522,0.37615078687667847,0.29340624809265137,-0.001898210379295051,0.3992502987384796,0.2971828877925873,-0.0029447271954268217,0.3937906324863434,0.28815221786499023,-0.006286599673330784,0.3911200165748596,0.29997187852859497,-0.005626969505101442,0.3963601887226105,0.2918737828731537,-0.005408719182014465,0.38269874453544617,0.29785168170928955,-0.0050370534881949425,0.3431238532066345,0.3653697669506073,0.010873593389987946,0.38615188002586365,0.383853018283844,0.0002976602700073272,0.48384299874305725,0.5864909887313843,-0.15300481021404266,0.27610382437705994,0.5359745025634766,-0.003210143418982625,7
frame_0009.jpg,0.17856591939926147,0.43635094165802,5.158959837103794e-08,0.2011556178331375,0.41847243905067444,-0.008005628362298012,0.21511027216911316,0.3849148452281952,-0.012083575129508972,0.2199956327676773,0.3506653904914856,-0.016821321099996567,0.22580233216285706,0.3245069682598114,-0.020457396283745766,0.221378356218338,0.33741021156311035,-0.002869601361453533,0.23024587333202362,0.31172654032707214,-0.017163481563329697,0.2330884486436844,0.30258888006210327,-0.02550411783158779,0.23290351033210754,0.30960649251937866,-0.027560394257307053,0.20531509816646576,0.3236296772956848,-0.003937188070267439,0.21212229132652283,0.2924770414829254,-0.019650351256132126,0.21705321967601776,0.29347091913223267,-0.025004103779792786,0.22023256123065948,0.3105469048023224,-0.023395728319883347,0.18851488828659058,0.318391352891922,-0.007158632390201092,0.1986028105020523,0.33014416694641113,-0.025610001757740974,0.1988920271396637,0.3682694733142853,-0.02737530879676342,0.19783520698547363,0.4022100567817688,-0.02147732488811016,0.1710299402475357,0.32002195715904236,-0.011087397113442421,0.18349212408065796,0.3381515443325043,-0.023405082523822784,0.1851636916399002,0.36941906809806824,-0.02366158366203308,0.18484312295913696,0.39414921402931213,-0.01911439187824726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35232657194137573,0.33897706866264343,-0.02495621331036091,0.3363219201564789,0.2743546962738037,0.015500660054385662,0.35433265566825867,0.28440776467323303,0.006600680761039257,0.3445081114768982,0.26989513635635376,0.007496948819607496,0.344097375869751,0.2839851975440979,0.007962998002767563,0.34068018198013306,0.26988685131073,0.009461085312068462,0.34053754806518555,0.28158849477767944,0.009850366041064262,0.3776455521583557,0.29342663288116455,-0.0015601939521729946,0.40098482370376587,0.2987605333328247,-0.0027140129823237658,0.39526334404945374,0.2899797558784485,-0.006172972731292248,0.3927004337310791,0.3010929226875305,-0.005382458679378033,0.3979227840900421,0.29366034269332886,-0.005258147604763508,0.38424408435821533,0.2985352873802185,-0.004786849953234196,0.34252670407295227,0.36845293641090393,0.010442794300615788,0.3856717646121979,0.38584521412849426,-0.00040394419920630753,0.48088133335113525,0.5930328369140625,-0.1767870932817459,0.2756657004356384,0.5388949513435364,-0.053894441574811935,7
