Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,10,2,0.46873384714126587,0.8349206447601318,4.634279946458264e-07,0.4996923506259918,0.7952606678009033,-0.023738792166113853,0.5139700770378113,0.724416971206665,-0.03389947488903999,0.48957204818725586,0.6934056282043457,-0.043050333857536316,0.4611268639564514,0.6740941405296326,-0.05052761361002922,0.4812517464160919,0.6233236789703369,-0.016301050782203674,0.4675794839859009,0.5541203022003174,-0.03345843404531479,0.45189860463142395,0.506442666053772,-0.04386148601770401,0.4338587522506714,0.46498697996139526,-0.04890672490000725,0.455365926027298,0.6309976577758789,-0.01762867346405983,0.45354175567626953,0.5276024341583252,-0.03714382275938988,0.4517740309238434,0.4590774476528168,-0.04590936750173569,0.44773057103157043,0.4065847396850586,-0.04676803573966026,0.4318937361240387,0.6577278971672058,-0.022164873778820038,0.4395914077758789,0.61503005027771,-0.05329363793134689,0.4546712338924408,0.6813243627548218,-0.054044682532548904,0.4622560143470764,0.7292851209640503,-0.04291907697916031,0.41060593724250793,0.6968408823013306,-0.028334498405456543,0.42226114869117737,0.664167046546936,-0.049612488597631454,0.43769121170043945,0.7091676592826843,-0.04385223984718323,0.4445253312587738,0.7433177828788757,-0.03268112614750862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7863484025001526,0.31076592206954956,-0.029640210792422295,0.7191525101661682,0.2595193088054657,-0.004991793539375067,0.748803436756134,0.25591838359832764,0.0001594784698681906,0.7331798672676086,0.2471311241388321,-0.006853498052805662,0.735831081867218,0.26358383893966675,-0.0069292462430894375,0.727651834487915,0.2500148117542267,-0.0075849550776183605,0.730304479598999,0.26411452889442444,-0.0073836627416312695,0.7808673977851868,0.24831220507621765,0.016095073893666267,0.8009253144264221,0.24042120575904846,0.03032245673239231,0.7961119413375854,0.2353973239660263,0.022742563858628273,0.7960129976272583,0.24829792976379395,0.022004207596182823,0.7986443042755127,0.23736698925495148,0.025138074532151222,0.788092851638794,0.250461220741272,0.017057809978723526,0.7531828880310059,0.3836634159088135,-0.012211840599775314,0.7966631650924683,0.3665894567966461,0.006957038305699825,0.903187096118927,0.6144245266914368,-0.07625895738601685,0.5985329151153564,0.6487657427787781,0.09669649600982666
1,10,2,0.4687182307243347,0.8302788734436035,4.6484481686093204e-07,0.49919313192367554,0.7896010875701904,-0.02182607538998127,0.5138028264045715,0.7213296890258789,-0.03268689289689064,0.49228933453559875,0.6886495351791382,-0.04353315755724907,0.4643622636795044,0.6675163507461548,-0.052988678216934204,0.485190749168396,0.6117876768112183,-0.016266142949461937,0.47167688608169556,0.5403045415878296,-0.035397499799728394,0.4568970799446106,0.49350500106811523,-0.047215785831213,0.44015610218048096,0.45163607597351074,-0.05306757614016533,0.45795994997024536,0.6163970232009888,-0.01886706054210663,0.457753986120224,0.516187846660614,-0.039965126663446426,0.45538583397865295,0.44518327713012695,-0.04987960308790207,0.4520397484302521,0.38852494955062866,-0.05177272483706474,0.4324581027030945,0.6413446664810181,-0.024462785571813583,0.4388827383518219,0.5940554141998291,-0.0561978742480278,0.4520602524280548,0.6634129881858826,-0.05699247121810913,0.46016421914100647,0.7152296900749207,-0.046032074838876724,0.4105949401855469,0.6810687184333801,-0.03160902485251427,0.42332378029823303,0.6538914442062378,-0.054027143865823746,0.4383009076118469,0.698794424533844,-0.04930344223976135,0.44550520181655884,0.7323500514030457,-0.038547687232494354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7890675663948059,0.3052417039871216,-0.029474271461367607,0.7205062508583069,0.2590838670730591,-0.005564528051763773,0.7504770159721375,0.25568872690200806,-0.00024483769084326923,0.7348620295524597,0.24625802040100098,-0.007325018756091595,0.7373775243759155,0.2636326551437378,-0.007310966495424509,0.7292442321777344,0.24915030598640442,-0.008112641982734203,0.731840193271637,0.2641967236995697,-0.007749913260340691,0.7825254201889038,0.2478562593460083,0.015709346160292625,0.8028199672698975,0.23889118432998657,0.029900114983320236,0.7977221012115479,0.23371320962905884,0.022267071530222893,0.7982169985771179,0.24731390178203583,0.02175918035209179,0.8003414273262024,0.23562246561050415,0.024694453924894333,0.7901298999786377,0.2497902810573578,0.01668548956513405,0.7572702765464783,0.3841424286365509,-0.011915422044694424,0.7997148633003235,0.3659968376159668,0.007022695150226355,0.677504301071167,0.7548136115074158,-0.01236239168792963,0.4071953594684601,0.7271347045898438,0.11443141847848892
2,10,2,0.4654587507247925,0.8217893242835999,4.874275418842444e-07,0.49637988209724426,0.7857878804206848,-0.02239152044057846,0.5126625299453735,0.7207844257354736,-0.0331813208758831,0.4934328496456146,0.685213029384613,-0.04356837645173073,0.4652702808380127,0.6617609858512878,-0.05247423052787781,0.48742541670799255,0.6099420189857483,-0.016524331644177437,0.47322314977645874,0.535247802734375,-0.03486806899309158,0.45860713720321655,0.48701605200767517,-0.04591502621769905,0.4420064091682434,0.4457494914531708,-0.05112113058567047,0.46021947264671326,0.6129383444786072,-0.018400585278868675,0.4592593312263489,0.5109082460403442,-0.03884098678827286,0.4565674066543579,0.439439058303833,-0.04864727333188057,0.453991562128067,0.3838854134082794,-0.050191931426525116,0.43442878127098083,0.6359578371047974,-0.023191656917333603,0.44077402353286743,0.5940386056900024,-0.0537298358976841,0.45238199830055237,0.6606961488723755,-0.05468197166919708,0.46004214882850647,0.7102439999580383,-0.04392879456281662,0.41143426299095154,0.6733155250549316,-0.02964446134865284,0.42347344756126404,0.6515108346939087,-0.05149227753281593,0.4373055100440979,0.6963181495666504,-0.04717594385147095,0.44458940625190735,0.7281215786933899,-0.03667121380567551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7898043990135193,0.3142257034778595,-0.029021169990301132,0.7209896445274353,0.260642945766449,-0.005178734660148621,0.7511969208717346,0.2564648985862732,-0.0011020601959899068,0.7351220846176147,0.24843211472034454,-0.007823538035154343,0.7382447123527527,0.2649790048599243,-0.007351386360824108,0.7294670343399048,0.2514214813709259,-0.008268735371530056,0.7326557636260986,0.26591476798057556,-0.007553492207080126,0.7835662961006165,0.2481456696987152,0.012736031785607338,0.8047974109649658,0.23856386542320251,0.025688504800200462,0.7995556592941284,0.23391544818878174,0.018053142353892326,0.799646258354187,0.2477400153875351,0.018092600628733635,0.8022373914718628,0.23578095436096191,0.020480159670114517,0.7911832928657532,0.25002211332321167,0.013456414453685284,0.7600300908088684,0.38720405101776123,-0.0091559998691082,0.8004780411720276,0.3696584105491638,0.0069598183035850525,0.7174249887466431,0.7248075008392334,-0.12929874658584595,0.4303828775882721,0.7462319731712341,0.19776669144630432
3,10,2,0.4620482623577118,0.8167703151702881,5.051581979387265e-07,0.4939965605735779,0.7838863730430603,-0.02149955742061138,0.5118059515953064,0.7190046310424805,-0.03225143998861313,0.4918397068977356,0.6835168600082397,-0.042706988751888275,0.46245577931404114,0.6628046035766602,-0.05171067640185356,0.48771917819976807,0.60707688331604,-0.016060858964920044,0.4746132493019104,0.5325524210929871,-0.03496096655726433,0.46038004755973816,0.4860978424549103,-0.04650798812508583,0.44323307275772095,0.44471895694732666,-0.05219464749097824,0.45983585715293884,0.6056067943572998,-0.018513919785618782,0.4599362015724182,0.5035213232040405,-0.03921002522110939,0.4588814973831177,0.431196391582489,-0.049575019627809525,0.45715993642807007,0.37244659662246704,-0.05163589119911194,0.4330340623855591,0.6252700090408325,-0.02374439686536789,0.4396880567073822,0.5836359858512878,-0.054165035486221313,0.4504048228263855,0.6507331728935242,-0.05507206171751022,0.456928551197052,0.7006531357765198,-0.04448965564370155,0.4093075394630432,0.6614452600479126,-0.030642783269286156,0.4227236807346344,0.6462337970733643,-0.05311775207519531,0.4369272291660309,0.6933226585388184,-0.049282144755125046,0.4440999925136566,0.7262152433395386,-0.03902938589453697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7919005751609802,0.3134804964065552,-0.02778836153447628,0.7215172648429871,0.2610096335411072,-0.009229044429957867,0.7516666054725647,0.25560447573661804,-0.0033203663770109415,0.7356416583061218,0.24858680367469788,-0.01094194408506155,0.7390924096107483,0.2647952437400818,-0.010263376869261265,0.7300879955291748,0.25179025530815125,-0.01175749022513628,0.7334669828414917,0.2659309208393097,-0.01080299075692892,0.7825344800949097,0.24553802609443665,0.013078868389129639,0.8022230863571167,0.23525649309158325,0.027412988245487213,0.7974869012832642,0.23112504184246063,0.019521931186318398,0.7977031469345093,0.24448943138122559,0.01968894712626934,0.7999801635742188,0.23279565572738647,0.02209019474685192,0.7895607352256775,0.247066468000412,0.014459041878581047,0.7597713470458984,0.38692957162857056,-0.009226054884493351,0.8002164959907532,0.36779963970184326,0.00974404439330101,0.8006764650344849,0.683786153793335,-0.1481143832206726,0.49193188548088074,0.6335973739624023,-0.05012914165854454
4,10,2,0.457560271024704,0.8114579916000366,4.989688022760674e-07,0.4907883107662201,0.7796536087989807,-0.021256860345602036,0.5093098878860474,0.7138989567756653,-0.03283603861927986,0.4850544333457947,0.6794609427452087,-0.04477916285395622,0.4548937976360321,0.6594830751419067,-0.05557307228446007,0.48419347405433655,0.597237765789032,-0.015849251300096512,0.4724698066711426,0.5231611728668213,-0.036602746695280075,0.4590701758861542,0.47396206855773926,-0.05032876133918762,0.4430488049983978,0.4310789406299591,-0.057705190032720566,0.45652252435684204,0.598111629486084,-0.019700517877936363,0.459696888923645,0.49758413434028625,-0.04312963783740997,0.45829305052757263,0.4235605001449585,-0.05619724094867706,0.45502206683158875,0.36314138770103455,-0.06035860627889633,0.42960822582244873,0.6205150485038757,-0.0262763574719429,0.43591949343681335,0.5701489448547363,-0.05890394747257233,0.44692254066467285,0.6405810117721558,-0.05906662344932556,0.45308569073677063,0.6929603219032288,-0.047664206475019455,0.4057280421257019,0.6602281332015991,-0.03444749489426613,0.4168826639652252,0.6308873295783997,-0.05752796679735184,0.4313659071922302,0.6779255270957947,-0.05177003890275955,0.43799954652786255,0.7136861085891724,-0.04003789275884628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7915288209915161,0.3128851056098938,-0.028163034468889236,0.7214668989181519,0.26165881752967834,-0.0062810517847537994,0.7518927454948425,0.2574530839920044,-0.0009128504316322505,0.7359029650688171,0.24900034070014954,-0.008116163313388824,0.7388609647750854,0.2662557065486908,-0.007856983691453934,0.7302126288414001,0.2520095109939575,-0.008868137374520302,0.7331716418266296,0.26717719435691833,-0.008297380991280079,0.7839004993438721,0.24944639205932617,0.014988616108894348,0.8043802976608276,0.2405615746974945,0.029097631573677063,0.7994136810302734,0.2355208396911621,0.021355202421545982,0.7997267246246338,0.24946264922618866,0.021149301901459694,0.8020161390304565,0.23751387000083923,0.023840660229325294,0.7914162874221802,0.25156328082084656,0.01606103777885437,0.7621056437492371,0.3873496651649475,-0.01221585925668478,0.8007239699363708,0.36997857689857483,0.00598906958475709,0.7225152850151062,0.7063466310501099,-0.043289393186569214,0.4140394330024719,0.6834020614624023,0.18853327631950378
5,10,2,0.4523624777793884,0.809075653553009,5.081441827314848e-07,0.4840582311153412,0.7770859003067017,-0.021306870505213737,0.5040817260742188,0.7130321860313416,-0.03215976804494858,0.4825230836868286,0.678473949432373,-0.0428633838891983,0.4508984088897705,0.6619157791137695,-0.052440717816352844,0.48149365186691284,0.5968270897865295,-0.014742677100002766,0.47013041377067566,0.5211738348007202,-0.03192773833870888,0.45712411403656006,0.47205471992492676,-0.042809564620256424,0.44194817543029785,0.4290522336959839,-0.04848266392946243,0.4539230167865753,0.5970783233642578,-0.01728491298854351,0.4555897116661072,0.49633222818374634,-0.036806877702474594,0.4553130567073822,0.42611026763916016,-0.04720604047179222,0.45370855927467346,0.3699083924293518,-0.049719665199518204,0.42713218927383423,0.6181919574737549,-0.022491920739412308,0.43333473801612854,0.5732250809669495,-0.052193574607372284,0.4440419375896454,0.6404566168785095,-0.052859071642160416,0.4496307075023651,0.6892992258071899,-0.04246394336223602,0.4025016725063324,0.6549893617630005,-0.02927004173398018,0.4148060083389282,0.629830002784729,-0.051020968705415726,0.42823195457458496,0.6764202117919922,-0.046427059918642044,0.4338552951812744,0.7101817727088928,-0.035992156714200974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7936744093894958,0.3162060081958771,-0.02787001058459282,0.7229452133178711,0.2627975344657898,-0.0076078008860349655,0.7535401582717896,0.26082533597946167,-0.0012890830403193831,0.7379552721977234,0.25111985206604004,-0.008796004578471184,0.7405912280082703,0.2684219777584076,-0.008740650489926338,0.732198178768158,0.25366586446762085,-0.009753024205565453,0.7348811030387878,0.26897773146629333,-0.009398465976119041,0.7847825288772583,0.25529006123542786,0.0160606000572443,0.8046931624412537,0.24756307899951935,0.03101024590432644,0.7999429702758789,0.24239641427993774,0.023262612521648407,0.8003128170967102,0.2559601366519928,0.022746341302990913,0.802463173866272,0.2444247603416443,0.025730576366186142,0.7922254800796509,0.25770238041877747,0.0174283254891634,0.7624445557594299,0.38913774490356445,-0.01317266933619976,0.8017876744270325,0.37346336245536804,0.006707565393298864,0.7625570297241211,0.6702781915664673,-0.08583243191242218,0.47377073764801025,0.6607264280319214,0.1784748136997223
6,10,2,0.4478437304496765,0.8060711622238159,5.365262722989428e-07,0.48101502656936646,0.7776139378547668,-0.02383936569094658,0.5021807551383972,0.7148265242576599,-0.03654917702078819,0.48117849230766296,0.6796284914016724,-0.04914195463061333,0.45127466320991516,0.6614530682563782,-0.060541894286870956,0.4780331552028656,0.5916250944137573,-0.018421513959765434,0.4678645431995392,0.5164777636528015,-0.039383407682180405,0.45428571105003357,0.4641798734664917,-0.053276073187589645,0.4377809762954712,0.41804689168930054,-0.06067289784550667,0.4507582187652588,0.592217206954956,-0.021602151915431023,0.4559594690799713,0.4861723780632019,-0.04473980888724327,0.45626339316368103,0.4090579152107239,-0.05686429515480995,0.45423731207847595,0.34782522916793823,-0.06011083349585533,0.42400166392326355,0.6147375702857971,-0.027810992673039436,0.4315773546695709,0.5654732584953308,-0.06078691780567169,0.44205302000045776,0.6375855803489685,-0.06042948737740517,0.44772353768348694,0.6923812627792358,-0.04817746579647064,0.39978036284446716,0.654167652130127,-0.035895202308893204,0.4111427068710327,0.619954526424408,-0.058249302208423615,0.4240792691707611,0.6684146523475647,-0.051230333745479584,0.4296327829360962,0.7065725922584534,-0.03861824423074722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7897857427597046,0.31990110874176025,-0.025594662874937057,0.7221452593803406,0.26239532232284546,-0.013550733216106892,0.751492977142334,0.25865304470062256,-0.006546220276504755,0.7358026504516602,0.2503420412540436,-0.014624971896409988,0.7392735481262207,0.26778918504714966,-0.013649621978402138,0.7304110527038574,0.25344038009643555,-0.01561958622187376,0.7338172793388367,0.2685372233390808,-0.014435969293117523,0.7800349593162537,0.24929870665073395,0.011358489282429218,0.7976318597793579,0.2395908236503601,0.02639002352952957,0.7937324643135071,0.23511889576911926,0.018474876880645752,0.7937583327293396,0.2491123229265213,0.018808862194418907,0.7958925366401672,0.23697037994861603,0.02109552174806595,0.7862772941589355,0.2512895464897156,0.013315140269696712,0.7575535774230957,0.39057818055152893,-0.007790771313011646,0.7938787341117859,0.37296026945114136,0.012464170344173908,0.7785130739212036,0.6579271554946899,-0.1403009444475174,0.5422093272209167,0.6834061741828918,0.1804589033126831
7,10,2,0.44594070315361023,0.802940309047699,5.180594939702132e-07,0.47805899381637573,0.7766260504722595,-0.02062980644404888,0.49851638078689575,0.7121629118919373,-0.03089003637433052,0.47823309898376465,0.6776489615440369,-0.04131581634283066,0.4475703537464142,0.664371132850647,-0.05084456130862236,0.4765278398990631,0.5982106328010559,-0.013109477236866951,0.4669312834739685,0.52350914478302,-0.030882269144058228,0.4542817175388336,0.47285741567611694,-0.04240988940000534,0.43906351923942566,0.4294825792312622,-0.04848168045282364,0.449291855096817,0.5982822179794312,-0.016489995643496513,0.4529069662094116,0.49719035625457764,-0.036824923008680344,0.45321089029312134,0.42771098017692566,-0.0476326085627079,0.4509013295173645,0.3723076581954956,-0.05026644468307495,0.4225253164768219,0.6191611289978027,-0.022565070539712906,0.4309126138687134,0.5665974617004395,-0.053793735802173615,0.4402095079421997,0.6352574825286865,-0.05399719625711441,0.4433842897415161,0.6865478754043579,-0.04278983548283577,0.39756736159324646,0.657429039478302,-0.03005547635257244,0.41044652462005615,0.6239192485809326,-0.05253451317548752,0.4226902425289154,0.6707828044891357,-0.0467371940612793,0.4263788163661957,0.7072505950927734,-0.03524713218212128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7913863062858582,0.3212854266166687,-0.026425156742334366,0.7215741872787476,0.26381880044937134,-0.012651915661990643,0.7515407800674438,0.25942903757095337,-0.005773534532636404,0.7355003952980042,0.25131672620773315,-0.013894381001591682,0.7389895915985107,0.2687525749206543,-0.012938730418682098,0.7299887537956238,0.2545158863067627,-0.014879693277180195,0.7334242463111877,0.26961636543273926,-0.013672836124897003,0.7811697721481323,0.24944818019866943,0.012057467363774776,0.7998169660568237,0.23897334933280945,0.027124302461743355,0.795602023601532,0.23440209031105042,0.019067468121647835,0.7957695126533508,0.24873706698417664,0.01944306120276451,0.797901451587677,0.2362399697303772,0.021727176383137703,0.7879149317741394,0.2512771785259247,0.013909878209233284,0.7588216066360474,0.3941275179386139,-0.008503581397235394,0.7969492077827454,0.37623360753059387,0.011801077984273434,0.8566155433654785,0.6403008103370667,-0.14357241988182068,0.5548718571662903,0.6651741862297058,0.11402451246976852
8,10,2,0.44261524081230164,0.8093919157981873,4.894336598226801e-07,0.4761475920677185,0.7797064185142517,-0.023727409541606903,0.4965797960758209,0.7167688608169556,-0.035969000309705734,0.4763408899307251,0.6850810647010803,-0.04809374734759331,0.447692334651947,0.667545735836029,-0.058931004256010056,0.47398656606674194,0.5932626128196716,-0.017489833757281303,0.4639492332935333,0.5186928510665894,-0.038258858025074005,0.4500565826892853,0.467864990234375,-0.05207139253616333,0.43298572301864624,0.4222511351108551,-0.059484757483005524,0.4464668929576874,0.595151960849762,-0.02082172781229019,0.4507753849029541,0.49284762144088745,-0.043443623930215836,0.45188936591148376,0.4188169836997986,-0.055167973041534424,0.44966796040534973,0.35854220390319824,-0.05838756635785103,0.41988059878349304,0.6186743378639221,-0.027458438649773598,0.4268358051776886,0.5692793726921082,-0.06084094196557999,0.4383549094200134,0.6421257257461548,-0.06158566102385521,0.44369247555732727,0.6959858536720276,-0.05019930750131607,0.39564070105552673,0.6585818529129028,-0.035928089171648026,0.4080376923084259,0.6257559061050415,-0.05910392105579376,0.4202892482280731,0.6746530532836914,-0.05342951789498329,0.42416295409202576,0.7118474841117859,-0.04196920618414879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7900828123092651,0.32180625200271606,-0.02605520933866501,0.7224950194358826,0.2690431773662567,-0.01360792201012373,0.7514598369598389,0.2644175887107849,-0.006359713152050972,0.7359272241592407,0.25671884417533875,-0.01460021361708641,0.7392860651016235,0.273428350687027,-0.01372981071472168,0.7305935621261597,0.2599051594734192,-0.015663063153624535,0.7338531017303467,0.27412211894989014,-0.014589490368962288,0.7799160480499268,0.2542389929294586,0.012227173894643784,0.7972275614738464,0.24447739124298096,0.027792537584900856,0.7935147285461426,0.2400890588760376,0.01983426883816719,0.7935016751289368,0.2536740303039551,0.01985630765557289,0.7955979108810425,0.2418285310268402,0.02237807773053646,0.7862562537193298,0.25617852807044983,0.014335713349282742,0.754695475101471,0.3935396075248718,-0.008621135726571083,0.7945846319198608,0.3758500814437866,0.013452792540192604,0.8190314769744873,0.6982085704803467,-0.15670660138130188,0.523113489151001,0.638708233833313,0.18865537643432617
9,10,2,0.44438737630844116,0.8084656596183777,5.14327382461488e-07,0.4764380156993866,0.7799626588821411,-0.022552378475666046,0.4965823292732239,0.7178326845169067,-0.03538045659661293,0.4756211042404175,0.6846355199813843,-0.048208385705947876,0.44458726048469543,0.6690539717674255,-0.06008313596248627,0.475031316280365,0.5971072316169739,-0.01785755529999733,0.4650927186012268,0.5211434960365295,-0.03810222074389458,0.4525580406188965,0.47157031297683716,-0.051528170704841614,0.43675947189331055,0.4288111925125122,-0.05874910205602646,0.44745203852653503,0.5985445976257324,-0.02137029357254505,0.4498618245124817,0.49474793672561646,-0.04381314665079117,0.4496173560619354,0.4222066402435303,-0.05606581270694733,0.44687172770500183,0.3629004657268524,-0.0597909651696682,0.42042943835258484,0.6219969987869263,-0.027624210342764854,0.4275052547454834,0.5701655149459839,-0.05957762524485588,0.43916237354278564,0.6409611105918884,-0.059254568070173264,0.44435998797416687,0.6933537721633911,-0.04767876863479614,0.3959384560585022,0.6629445552825928,-0.03556850925087929,0.4069743752479553,0.627458930015564,-0.05765823274850845,0.42069289088249207,0.6729167699813843,-0.051033250987529755,0.4254035949707031,0.7083547711372375,-0.039072006940841675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7904741764068604,0.32243314385414124,-0.02729209139943123,0.7218617796897888,0.26806551218032837,-0.011403913609683514,0.7512211203575134,0.26392826437950134,-0.004678698256611824,0.7356052994728088,0.25589340925216675,-0.012671084143221378,0.7388739585876465,0.2722603976726532,-0.011955678462982178,0.7301772832870483,0.2589574158191681,-0.013660803437232971,0.7333599925041199,0.2729644477367401,-0.01268775388598442,0.7808092832565308,0.2546826899051666,0.013130214996635914,0.799042284488678,0.24546246230602264,0.028242221102118492,0.7950065732002258,0.24106749892234802,0.020333947613835335,0.7948495745658875,0.2542416453361511,0.02028648369014263,0.7972432374954224,0.24281872808933258,0.022875621914863586,0.7873473763465881,0.2565496563911438,0.014925223775207996,0.7552186250686646,0.3952023684978485,-0.009172406047582626,0.7970191240310669,0.3775259852409363,0.012079019099473953,0.8094967603683472,0.6309432983398438,-0.1406472623348236,0.5158329606056213,0.6173271536827087,0.18619868159294128
