Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.7650668025016785,0.6960240006446838,-2.0879276689811377e-06,0.545211911201477,0.6814807653427124,-0.0859781801700592,0.399889200925827,0.6208693981170654,-0.039795417338609695,0.2915390133857727,0.5904906392097473,0.053024109452962875,0.2043672800064087,0.5793532133102417,0.15567287802696228,0.5281025767326355,0.4770425260066986,-0.04790133237838745,0.3383300304412842,0.48685789108276367,0.03680431842803955,0.235923171043396,0.5297515392303467,0.08910645544528961,0.17572057247161865,0.5596842169761658,0.12180162966251373,0.5885555148124695,0.4858464002609253,0.05194148048758507,0.3965746760368347,0.4872351884841919,0.1440565437078476,0.3030751943588257,0.5380439758300781,0.15376585721969604,0.2430630922317505,0.575777530670166,0.14343327283859253,0.6187722682952881,0.5009592175483704,0.15591928362846375,0.44531717896461487,0.5221654772758484,0.22057561576366425,0.42125481367111206,0.5802707672119141,0.17131416499614716,0.41960057616233826,0.6126847267150879,0.12268338352441788,0.6313753724098206,0.5101484656333923,0.2586973309516907,0.4945419728755951,0.5394778847694397,0.2843976616859436,0.4619472622871399,0.5797668695449829,0.24719752371311188,0.43875131011009216,0.6086093187332153,0.21474996209144592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0001.jpg,0.76169753074646,0.6970775127410889,-2.1410503450169927e-06,0.5414921641349792,0.6840931177139282,-0.08578213304281235,0.39673107862472534,0.6247177124023438,-0.03541410341858864,0.28854256868362427,0.5957021713256836,0.0611053891479969,0.20400166511535645,0.5855233669281006,0.1680292934179306,0.526684582233429,0.4821365177631378,-0.03358054533600807,0.34252145886421204,0.4914105534553528,0.045224662870168686,0.23935440182685852,0.5325598120689392,0.09104108810424805,0.17939156293869019,0.5623502731323242,0.12041366845369339,0.5855733156204224,0.4923364818096161,0.06461071223020554,0.39606934785842896,0.4932306110858917,0.15287281572818756,0.304998517036438,0.5434603691101074,0.1584932506084442,0.24843570590019226,0.5807577967643738,0.14692805707454681,0.6151877641677856,0.5070974826812744,0.1645570695400238,0.4423278868198395,0.5314855575561523,0.22008806467056274,0.4248232841491699,0.5912364721298218,0.16487009823322296,0.42980173230171204,0.6232856512069702,0.11579283326864243,0.6307003498077393,0.5152115821838379,0.26346415281295776,0.49256664514541626,0.5478177070617676,0.28055307269096375,0.4665546417236328,0.58955979347229,0.23842577636241913,0.4503433406352997,0.6193560361862183,0.2047382891178131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0002.jpg,0.7718350887298584,0.7125904560089111,-2.07362927540089e-06,0.5389418601989746,0.6935175657272339,-0.0785687044262886,0.3948424458503723,0.6333305239677429,-0.025457041338086128,0.29075366258621216,0.6037792563438416,0.07262080162763596,0.21058493852615356,0.5964843034744263,0.18079107999801636,0.5279303789138794,0.4886223077774048,-0.023742767050862312,0.3392837941646576,0.49900081753730774,0.06638654321432114,0.23866569995880127,0.5402892827987671,0.12015223503112793,0.1796451210975647,0.5693719983100891,0.153331458568573,0.5907355546951294,0.4979093372821808,0.07432711869478226,0.3976017236709595,0.5025956630706787,0.17428834736347198,0.3000776171684265,0.5520206689834595,0.18423503637313843,0.23600322008132935,0.5917932987213135,0.17366360127925873,0.6228777766227722,0.5145593881607056,0.17562934756278992,0.44601553678512573,0.5399095416069031,0.24458131194114685,0.4193330407142639,0.5952969789505005,0.19288386404514313,0.414029061794281,0.6276068091392517,0.14266258478164673,0.635444164276123,0.5250657796859741,0.27617478370666504,0.49246397614479065,0.562709391117096,0.3009413778781891,0.4579222500324249,0.6026667952537537,0.26008862257003784,0.4324198067188263,0.6304775476455688,0.2259438931941986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0003.jpg,0.7739974856376648,0.712368369102478,-2.0244049210305093e-06,0.5436685681343079,0.6967045664787292,-0.08623123914003372,0.39993816614151,0.6350312232971191,-0.042006924748420715,0.29181361198425293,0.6015246510505676,0.048248372972011566,0.20416495203971863,0.5912468433380127,0.1480633020401001,0.5246092677116394,0.4913361072540283,-0.04058463126420975,0.3339419364929199,0.5016900300979614,0.046676360070705414,0.23615652322769165,0.5425746440887451,0.10034382343292236,0.18336468935012817,0.5696038007736206,0.13331705331802368,0.5870071649551392,0.49875563383102417,0.06000237166881561,0.3967251777648926,0.5025031566619873,0.15327662229537964,0.30887359380722046,0.5542411804199219,0.16405104100704193,0.2536757290363312,0.5926954746246338,0.1552150547504425,0.61997389793396,0.5139157772064209,0.16441763937473297,0.44541117548942566,0.5402072668075562,0.2295820266008377,0.4232412576675415,0.5979628562927246,0.18124356865882874,0.4226613938808441,0.6302221417427063,0.13354560732841492,0.6342672109603882,0.522720456123352,0.2676682770252228,0.4935680329799652,0.5593711137771606,0.292825847864151,0.46291178464889526,0.6018182039260864,0.2553950846195221,0.4411957859992981,0.6311987638473511,0.2233593463897705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0004.jpg,0.7761088609695435,0.7106261849403381,-2.110963578161318e-06,0.5475035905838013,0.6938146352767944,-0.0782720297574997,0.40130749344825745,0.632476806640625,-0.029413115233182907,0.2948715090751648,0.6004285216331482,0.06479953229427338,0.21018069982528687,0.5898715257644653,0.1689731478691101,0.53168785572052,0.4872678816318512,-0.03676995635032654,0.34200599789619446,0.4979323446750641,0.053888753056526184,0.24299272894859314,0.54006427526474,0.11008702218532562,0.1858908236026764,0.5690354704856873,0.1446780264377594,0.5951977968215942,0.4942697584629059,0.06120661273598671,0.4001420736312866,0.49992695450782776,0.1613307148218155,0.30309489369392395,0.5492586493492126,0.1755051463842392,0.23890534043312073,0.5877759456634521,0.16708002984523773,0.6278476715087891,0.5095094442367554,0.16374421119689941,0.4477701187133789,0.5317813754081726,0.23737330734729767,0.4127345681190491,0.5859620571136475,0.19224128127098083,0.4006238877773285,0.6184591054916382,0.14403651654720306,0.6416969895362854,0.5193241238594055,0.26533886790275574,0.4980064630508423,0.5535072684288025,0.2954995930194855,0.4581969678401947,0.5925255417823792,0.25961747765541077,0.4270171821117401,0.6207323670387268,0.22755283117294312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0005.jpg,0.7772458791732788,0.7035906314849854,-2.0308928014856065e-06,0.5448810458183289,0.6896867156028748,-0.08627481758594513,0.4041474163532257,0.6298503279685974,-0.03896255046129227,0.3001898229122162,0.5988302826881409,0.055613067001104355,0.2137579619884491,0.5875440239906311,0.15940897166728973,0.5257672071456909,0.48794394731521606,-0.04226860776543617,0.34646740555763245,0.4975675940513611,0.04724518582224846,0.24826493859291077,0.5377824306488037,0.10236425697803497,0.19120052456855774,0.5655170679092407,0.1366080641746521,0.5883592963218689,0.49693921208381653,0.06011732667684555,0.4064697325229645,0.49494653940200806,0.1577806919813156,0.3105486035346985,0.5447133779525757,0.1688816100358963,0.24639999866485596,0.5826577544212341,0.15893279016017914,0.6225854158401489,0.5111131072044373,0.16653774678707123,0.45759961009025574,0.5313774347305298,0.2344321310520172,0.4338539242744446,0.5897648334503174,0.18346372246742249,0.43137627840042114,0.6225054264068604,0.13285019993782043,0.6391432285308838,0.517876148223877,0.27211880683898926,0.5052235722541809,0.5503128170967102,0.2981772720813751,0.4739275276660919,0.591690719127655,0.25851207971572876,0.45066529512405396,0.6207236647605896,0.22382676601409912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0006.jpg,0.7766472101211548,0.7015576362609863,-2.0882760054519167e-06,0.5549136996269226,0.6871994137763977,-0.07820271700620651,0.4135506749153137,0.6283632516860962,-0.03162745386362076,0.31056416034698486,0.5972111821174622,0.06122210621833801,0.22684559226036072,0.5863426327705383,0.16389594972133636,0.5362514853477478,0.48921287059783936,-0.053614843636751175,0.35378605127334595,0.496254026889801,0.03381497785449028,0.2568158805370331,0.53656405210495,0.09218480437994003,0.19636878371238708,0.5646957159042358,0.1288626492023468,0.5971047282218933,0.4944847822189331,0.044584039598703384,0.4118131995201111,0.49712345004081726,0.13929930329322815,0.319053590297699,0.5468538403511047,0.15463916957378387,0.2563107907772064,0.5838140249252319,0.14760993421077728,0.6293133497238159,0.5059033036231995,0.14881184697151184,0.4600457549095154,0.5273667573928833,0.21751902997493744,0.43873506784439087,0.5852420330047607,0.17331598699092865,0.4377923607826233,0.6187073588371277,0.12639173865318298,0.6425829529762268,0.5111659169197083,0.25266528129577637,0.5089139342308044,0.5440464615821838,0.2783854603767395,0.47664588689804077,0.5856899619102478,0.24098104238510132,0.4526263475418091,0.6145331859588623,0.2080744057893753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0007.jpg,0.7808056473731995,0.6982123851776123,-2.1299249510775553e-06,0.559865415096283,0.6850147843360901,-0.08076297491788864,0.4195270240306854,0.6282179951667786,-0.030947554856538773,0.31838053464889526,0.5987478494644165,0.06614886224269867,0.23570984601974487,0.5868265628814697,0.17299054563045502,0.5416862964630127,0.4884108603000641,-0.05233098566532135,0.3650742769241333,0.4958796203136444,0.03300834819674492,0.265714555978775,0.5364799499511719,0.08945668488740921,0.20459410548210144,0.5661053657531738,0.1258518248796463,0.6022457480430603,0.49607357382774353,0.04706636443734169,0.4214336574077606,0.49550846219062805,0.1412878930568695,0.32647815346717834,0.5449426770210266,0.1547931730747223,0.26321280002593994,0.5811657309532166,0.1467529982328415,0.6342955827713013,0.5082269906997681,0.1514940708875656,0.4716584384441376,0.5293800830841064,0.21563424170017242,0.45571789145469666,0.5896385908126831,0.16607363522052765,0.4603423774242401,0.623220682144165,0.11722402274608612,0.6491162180900574,0.513603925704956,0.255672425031662,0.5199524164199829,0.5458433032035828,0.2767582833766937,0.4953215420246124,0.5880551338195801,0.23550641536712646,0.4793521761894226,0.617996871471405,0.20066961646080017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0008.jpg,0.7927188873291016,0.7016469240188599,-2.063654619632871e-06,0.5685595273971558,0.686915397644043,-0.08136728405952454,0.42632272839546204,0.6281059980392456,-0.03586011379957199,0.32250264286994934,0.5976800322532654,0.05605415999889374,0.23793449997901917,0.5857169032096863,0.15767669677734375,0.5525493025779724,0.486342191696167,-0.05193442106246948,0.36808449029922485,0.49668562412261963,0.03601804003119469,0.2696914076805115,0.538663387298584,0.09306637942790985,0.21023878455162048,0.5674411058425903,0.12846842408180237,0.6157159209251404,0.4930139482021332,0.04669155552983284,0.42999720573425293,0.4950214922428131,0.14260904490947723,0.3358362913131714,0.5440914630889893,0.1578654944896698,0.2724941074848175,0.5809481143951416,0.1503114253282547,0.6491554975509644,0.506675124168396,0.15051142871379852,0.47886621952056885,0.5274162292480469,0.22006751596927643,0.45344483852386475,0.5838555097579956,0.17612922191619873,0.44848448038101196,0.6160297393798828,0.12908989191055298,0.6639965772628784,0.5146127343177795,0.2534331679344177,0.5278977155685425,0.5451406836509705,0.2809082567691803,0.4943937659263611,0.5852206945419312,0.2453794926404953,0.4689355194568634,0.6135896444320679,0.21341510117053986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48189738392829895,0.5618412494659424,0.30168208479881287,0.46681201457977295,0.5750343799591064,0.2960762083530426,7
frame_0009.jpg,0.801182210445404,0.7040039300918579,-2.0865420538029866e-06,0.5782774686813354,0.6882395148277283,-0.07311713695526123,0.43437033891677856,0.6284416913986206,-0.02700537070631981,0.3296876847743988,0.5955459475517273,0.06279215961694717,0.24561083316802979,0.5852090120315552,0.16225548088550568,0.5635271072387695,0.4859296381473541,-0.04237055778503418,0.3743733763694763,0.49526771903038025,0.04595878720283508,0.2757437229156494,0.5379251837730408,0.10236423462629318,0.21624815464019775,0.5670440793037415,0.1369723230600357,0.6282830238342285,0.4894478917121887,0.05143307149410248,0.43422630429267883,0.49398544430732727,0.1509689837694168,0.33606159687042236,0.5420539975166321,0.16919144988059998,0.270113468170166,0.5786205530166626,0.1625758707523346,0.6622820496559143,0.503488302230835,0.15069591999053955,0.4830463230609894,0.520834743976593,0.2260260432958603,0.4437430500984192,0.572521448135376,0.1882990002632141,0.4274955689907074,0.6040558218955994,0.1437181532382965,0.6766663193702698,0.5137684941291809,0.24902763962745667,0.5379361510276794,0.542066752910614,0.2820037007331848,0.49566465616226196,0.5793800950050354,0.2518361508846283,0.4625387489795685,0.6072323322296143,0.22292080521583557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
