Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.41194722056388855,0.6853790283203125,-1.6648998624191336e-08,0.41456374526023865,0.6077426671981812,-0.0024929323699325323,0.43088802695274353,0.512752115726471,-0.01093402411788702,0.43732598423957825,0.44116103649139404,-0.019637050107121468,0.4264620840549469,0.3906354010105133,-0.028222322463989258,0.42145872116088867,0.5003273487091064,-0.030779875814914703,0.4732080101966858,0.45792677998542786,-0.04691622778773308,0.5035054683685303,0.4419841170310974,-0.05385172367095947,0.5289989709854126,0.4287807047367096,-0.058255210518836975,0.4276861250400543,0.537088930606842,-0.037886157631874084,0.4956475496292114,0.5331432223320007,-0.0553734228014946,0.48432883620262146,0.5589802265167236,-0.0527806431055069,0.4654378890991211,0.5636723041534424,-0.05038173496723175,0.43775251507759094,0.5814461708068848,-0.04405627027153969,0.49925264716148376,0.5750541090965271,-0.05841195210814476,0.48620739579200745,0.5955709218978882,-0.04886402562260628,0.468830943107605,0.59841388463974,-0.04163355007767677,0.44887202978134155,0.625272810459137,-0.050181057304143906,0.49789395928382874,0.6103866100311279,-0.055585965514183044,0.4880135953426361,0.6242852807044983,-0.04742119833827019,0.4711919128894806,0.6282553672790527,-0.04166611284017563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8339228630065918,0.7162702083587646,-0.09061956405639648,0.5230433940887451,0.5980321168899536,0.10189633071422577,8
frame_0001.jpg,0.4005616307258606,0.6373831629753113,5.7180471912943176e-08,0.4030759930610657,0.568941593170166,-0.005497803445905447,0.4211564064025879,0.4776983857154846,-0.015793729573488235,0.42735546827316284,0.41026124358177185,-0.025623297318816185,0.416442334651947,0.362188458442688,-0.03569221496582031,0.4350101053714752,0.4792819917201996,-0.03572450950741768,0.4910108745098114,0.4495313763618469,-0.05416782572865486,0.5232794880867004,0.4386533498764038,-0.06373901665210724,0.5506556034088135,0.42983460426330566,-0.06972424685955048,0.443707674741745,0.5203812718391418,-0.041404031217098236,0.5059422850608826,0.526308000087738,-0.06402816623449326,0.48861098289489746,0.543503999710083,-0.06432216614484787,0.4649006128311157,0.5453131198883057,-0.06187688186764717,0.45213058590888977,0.5688245892524719,-0.04571951925754547,0.5064476132392883,0.5712026953697205,-0.06407338380813599,0.4891893267631531,0.5863481163978577,-0.05513763055205345,0.46810683608055115,0.5878627300262451,-0.046373724937438965,0.45955222845077515,0.6167098879814148,-0.049715232104063034,0.5042287111282349,0.6104389429092407,-0.057851459830999374,0.48952245712280273,0.6208063364028931,-0.048638612031936646,0.469377338886261,0.6227771639823914,-0.040846604853868484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8346781134605408,0.7288711667060852,-0.22392746806144714,0.5659045577049255,0.5908837914466858,-0.08588127046823502,8
frame_0002.jpg,0.40290725231170654,0.622364342212677,9.913904364111659e-08,0.4038175046443939,0.5523069500923157,-0.004092558287084103,0.4191009998321533,0.4669286608695984,-0.017510103061795235,0.42306041717529297,0.3986668884754181,-0.030505340546369553,0.4103504419326782,0.3495672941207886,-0.04438455402851105,0.44651392102241516,0.4725583791732788,-0.0377533882856369,0.5019755959510803,0.4491732120513916,-0.05832630768418312,0.5357329845428467,0.4376506805419922,-0.07011408358812332,0.5629318356513977,0.4335397481918335,-0.07674860209226608,0.45554885268211365,0.515478789806366,-0.042416490614414215,0.5115072131156921,0.5249384641647339,-0.06278128176927567,0.4930970072746277,0.5434425473213196,-0.0600321926176548,0.4701302647590637,0.5480223298072815,-0.05519869178533554,0.46278101205825806,0.5666452646255493,-0.045539963990449905,0.5127347707748413,0.569966733455658,-0.06356100738048553,0.4943045377731323,0.5857278108596802,-0.052533507347106934,0.4717828631401062,0.5900468826293945,-0.04174160212278366,0.46904245018959045,0.6168698668479919,-0.047623831778764725,0.5073232650756836,0.6090828776359558,-0.05523506551980972,0.4912510812282562,0.6193404793739319,-0.04270612448453903,0.4714120328426361,0.6217064261436462,-0.032075148075819016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7951478362083435,0.7216331958770752,-0.2995304465293884,0.5347027778625488,0.48745203018188477,-0.1642616093158722,8
frame_0003.jpg,0.40556061267852783,0.6235284209251404,8.674452800505605e-08,0.40528035163879395,0.5509864687919617,-0.0024862135760486126,0.41917502880096436,0.46494463086128235,-0.015889087691903114,0.4228035509586334,0.3956800699234009,-0.02909420244395733,0.4108317494392395,0.3449321985244751,-0.04338762164115906,0.4510433077812195,0.47187191247940063,-0.036268651485443115,0.5075397491455078,0.45226365327835083,-0.056292954832315445,0.5421117544174194,0.4421723186969757,-0.06810061633586884,0.5690893530845642,0.4397068917751312,-0.07463200390338898,0.4625437259674072,0.5191006064414978,-0.04073183983564377,0.5161699652671814,0.523652970790863,-0.05859627202153206,0.49689969420433044,0.5396271347999573,-0.05408399924635887,0.47318652272224426,0.5455821752548218,-0.04831424355506897,0.4702819585800171,0.5720223188400269,-0.04363282397389412,0.5165809988975525,0.5708896517753601,-0.05953972786664963,0.49800094962120056,0.585479736328125,-0.047448210418224335,0.47474205493927,0.5913411378860474,-0.03626450151205063,0.47664210200309753,0.6219606995582581,-0.045283734798431396,0.5123801827430725,0.6093862652778625,-0.05108753591775894,0.4959287941455841,0.6194507479667664,-0.037297625094652176,0.47589126229286194,0.6228753924369812,-0.026027580723166466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764443039894104,0.6646724343299866,-0.06462860852479935,0.5289173126220703,0.48986512422561646,-0.01284778956323862,8
frame_0004.jpg,0.4059334397315979,0.6304264068603516,6.079627468125182e-08,0.40418243408203125,0.5543094277381897,-0.0006804722943343222,0.4180680215358734,0.46601322293281555,-0.01275714673101902,0.4222441017627716,0.39561039209365845,-0.024576472118496895,0.40917038917541504,0.3443562984466553,-0.037733931094408035,0.452051043510437,0.4734387695789337,-0.03398623317480087,0.5101544857025146,0.45657879114151,-0.052363891154527664,0.5452238321304321,0.44830602407455444,-0.06386074423789978,0.5722041130065918,0.44561147689819336,-0.07037817686796188,0.46582257747650146,0.5221264958381653,-0.037959273904561996,0.5170924663543701,0.5252941846847534,-0.053456827998161316,0.497801810503006,0.54045569896698,-0.04884050041437149,0.4726892411708832,0.5485366582870483,-0.04328152537345886,0.4746458828449249,0.5751641988754272,-0.040108129382133484,0.5174540281295776,0.5725293755531311,-0.05368507280945778,0.4995349049568176,0.5868845582008362,-0.04238097742199898,0.47575151920318604,0.5942263007164001,-0.03211354836821556,0.48190003633499146,0.6237371563911438,-0.04073899984359741,0.5146896243095398,0.6098276376724243,-0.045108307152986526,0.4978198707103729,0.622789740562439,-0.03134872764348984,0.478032648563385,0.6290930509567261,-0.020248252898454666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7940268516540527,0.7102149724960327,-0.09558678418397903,0.5186030864715576,0.5108182430267334,0.09246932715177536,8
frame_0005.jpg,0.4075382351875305,0.6324270963668823,1.0729043964374796e-07,0.40471696853637695,0.5582521557807922,-0.0008224077173508704,0.41766175627708435,0.4709797501564026,-0.01340178120881319,0.4219048023223877,0.4006179869174957,-0.025671523064374924,0.40855151414871216,0.3504629135131836,-0.03921625018119812,0.45173123478889465,0.47690972685813904,-0.0333993099629879,0.5097077488899231,0.460761696100235,-0.051366742700338364,0.5455363988876343,0.4530946612358093,-0.06289970874786377,0.5729227066040039,0.45116138458251953,-0.0695209801197052,0.46626242995262146,0.526394784450531,-0.037342656403779984,0.5185253620147705,0.5283117890357971,-0.052957601845264435,0.49973753094673157,0.5437477231025696,-0.04878322035074234,0.47432994842529297,0.5521242022514343,-0.04328865930438042,0.47597363591194153,0.5785437822341919,-0.039409149438142776,0.5183439254760742,0.5758075714111328,-0.051639217883348465,0.5011988282203674,0.590587854385376,-0.03998582065105438,0.47736865282058716,0.5983409881591797,-0.02977953478693962,0.4843641519546509,0.6251131892204285,-0.04011111333966255,0.5159667134284973,0.6107114553451538,-0.04297970235347748,0.49994879961013794,0.6239266395568848,-0.028852179646492004,0.48081257939338684,0.6297774910926819,-0.01771656610071659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7936356067657471,0.7327620387077332,-0.22601978480815887,0.5164013504981995,0.5460140705108643,0.09867029637098312,8
frame_0006.jpg,0.407272607088089,0.6378660202026367,9.8892826372321e-08,0.4044824540615082,0.5621986389160156,-0.0012059033615514636,0.4173109531402588,0.47422611713409424,-0.01422344334423542,0.4211859107017517,0.40297627449035645,-0.026887323707342148,0.40730205178260803,0.3512450158596039,-0.040900714695453644,0.4516752064228058,0.47990280389785767,-0.03448773920536041,0.5101531744003296,0.4638998806476593,-0.0532081313431263,0.5465194582939148,0.4566098749637604,-0.06505075842142105,0.5743568539619446,0.4556386470794678,-0.07163947075605392,0.466484934091568,0.5300418734550476,-0.038334038108587265,0.518785834312439,0.530919075012207,-0.05447700247168541,0.4999113976955414,0.5464686751365662,-0.05017422139644623,0.47442832589149475,0.5554495453834534,-0.04435727372765541,0.4764433801174164,0.5830695033073425,-0.040309492498636246,0.5188959240913391,0.5784955620765686,-0.05354545637965202,0.501502275466919,0.5940878987312317,-0.04186036065220833,0.47746211290359497,0.6024386286735535,-0.031180616468191147,0.4849640130996704,0.6303814053535461,-0.040850065648555756,0.5162485241889954,0.6139580011367798,-0.044317763298749924,0.5001684427261353,0.6281111240386963,-0.029867174103856087,0.4808621108531952,0.6350852251052856,-0.018228618428111076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7520427703857422,0.6696792244911194,-0.15147651731967926,0.47102463245391846,0.489554762840271,0.06472668051719666,8
frame_0007.jpg,0.40767207741737366,0.6387779712677002,8.55711590475039e-08,0.4045290946960449,0.5634326934814453,-0.00013682266580872238,0.41686517000198364,0.47618260979652405,-0.012894253246486187,0.4205265939235687,0.4056534171104431,-0.025453705340623856,0.4071277976036072,0.3531039357185364,-0.03954503312706947,0.4527508020401001,0.4808822274208069,-0.034211643040180206,0.5119675993919373,0.46617963910102844,-0.05201215296983719,0.5479183793067932,0.45906347036361694,-0.06331126391887665,0.5752703547477722,0.45714661478996277,-0.06982480734586716,0.4677557349205017,0.5315243005752563,-0.03835505619645119,0.5182613134384155,0.5321590900421143,-0.053405847400426865,0.4990842044353485,0.5478135943412781,-0.04881759360432625,0.4737096428871155,0.556425929069519,-0.04334269091486931,0.47772637009620667,0.584727942943573,-0.040457114577293396,0.518496572971344,0.5789520740509033,-0.05277714878320694,0.500765323638916,0.5950109958648682,-0.04080157354474068,0.4770183563232422,0.603309154510498,-0.030520064756274223,0.48643866181373596,0.6319082379341125,-0.041015543043613434,0.5165550112724304,0.6148720979690552,-0.044238295406103134,0.49963346123695374,0.6300360560417175,-0.029640737920999527,0.4807925522327423,0.6380459070205688,-0.018181150779128075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7674328684806824,0.6733351349830627,-0.14338134229183197,0.4708975851535797,0.4793781042098999,0.06875217705965042,8
frame_0008.jpg,0.407561331987381,0.6385320425033569,8.638201620669861e-08,0.40419358015060425,0.5629552602767944,-0.0009675123146735132,0.41637080907821655,0.47523602843284607,-0.013636549934744835,0.42013075947761536,0.4042530059814453,-0.025944232940673828,0.40646931529045105,0.3524126410484314,-0.03971412032842636,0.45269525051116943,0.4805883467197418,-0.033742401748895645,0.512116014957428,0.46598654985427856,-0.05110527202486992,0.5482607483863831,0.4591662287712097,-0.062269024550914764,0.5756435394287109,0.4575272798538208,-0.0687781423330307,0.4681481122970581,0.5316327810287476,-0.03734419867396355,0.5176019072532654,0.5312007665634155,-0.052222300320863724,0.49844419956207275,0.5462175607681274,-0.048121217638254166,0.4730389714241028,0.5547012686729431,-0.04300849512219429,0.47845572233200073,0.584867000579834,-0.03896868973970413,0.5184121131896973,0.5781391859054565,-0.051145847886800766,0.5006226301193237,0.5936753749847412,-0.03966529667377472,0.4767148494720459,0.601783275604248,-0.029706083238124847,0.48722606897354126,0.6316924095153809,-0.039141617715358734,0.5168749690055847,0.61429762840271,-0.04252869635820389,0.49966269731521606,0.6291608214378357,-0.02834760956466198,0.480619877576828,0.6370735168457031,-0.01709507778286934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7872716784477234,0.7527980208396912,-0.22733411192893982,0.5132740139961243,0.5421274304389954,0.06606824696063995,8
frame_0009.jpg,0.40882569551467896,0.6330742835998535,8.714718546798395e-08,0.4048295021057129,0.5588170886039734,0.0012599985348060727,0.4170043170452118,0.47269630432128906,-0.010670550167560577,0.4219230115413666,0.4030931890010834,-0.022418102249503136,0.40870165824890137,0.3521241247653961,-0.03572819009423256,0.45354747772216797,0.4776129424571991,-0.033301942050457,0.512458324432373,0.46432921290397644,-0.050393518060445786,0.5481960773468018,0.45706698298454285,-0.061589956283569336,0.575581431388855,0.4542531371116638,-0.0681011751294136,0.46879905462265015,0.5283939838409424,-0.03731263056397438,0.5189129114151001,0.5292526483535767,-0.050635263323783875,0.49964359402656555,0.5435087084770203,-0.04530460759997368,0.4740097224712372,0.5521590709686279,-0.03971032425761223,0.478584349155426,0.5808789134025574,-0.03912487253546715,0.5189980864524841,0.5757710337638855,-0.049649208784103394,0.5015478730201721,0.5907119512557983,-0.03767829015851021,0.47775590419769287,0.5996690392494202,-0.027891084551811218,0.4874195456504822,0.6263896822929382,-0.03927014023065567,0.5180121660232544,0.6112325191497803,-0.04113718494772911,0.5014150142669678,0.6256929636001587,-0.02664283663034439,0.48255598545074463,0.6331733465194702,-0.015591446310281754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715283989906311,0.7373514175415039,-0.12126009166240692,0.39982369542121887,0.6448585987091064,0.10058481991291046,8
