Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,2,2,0.3052225410938263,0.794141411781311,4.7032594352458545e-07,0.33004751801490784,0.7517409324645996,-0.017656870186328888,0.33875977993011475,0.6804441213607788,-0.02456355281174183,0.3173903822898865,0.6376884579658508,-0.03050721250474453,0.2918867766857147,0.6163386106491089,-0.03519317880272865,0.31383833289146423,0.6136471629142761,-0.010785902850329876,0.326742947101593,0.5393785238265991,-0.023081300780177116,0.3352392017841339,0.490334153175354,-0.03078821301460266,0.34242284297943115,0.44962120056152344,-0.0345887653529644,0.28873780369758606,0.6182995438575745,-0.011337967589497566,0.27658289670944214,0.5319640636444092,-0.025918742641806602,0.2778588831424713,0.47921961545944214,-0.033548057079315186,0.2786479592323303,0.434054434299469,-0.03554006665945053,0.2680741548538208,0.6421628594398499,-0.013929728418588638,0.2811003625392914,0.6000291109085083,-0.0379977747797966,0.29790979623794556,0.6495491862297058,-0.03866599127650261,0.3011971116065979,0.6848945617675781,-0.030652770772576332,0.25190049409866333,0.6757421493530273,-0.017354780808091164,0.2674084007740021,0.6350916624069214,-0.03526746854186058,0.2819080352783203,0.66938716173172,-0.030523812398314476,0.28373008966445923,0.6981399655342102,-0.02156325988471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5014247894287109,0.3613097369670868,-0.03668362647294998,0.46079549193382263,0.29689598083496094,0.022441556677222252,0.4875224530696869,0.29172635078430176,0.011865976266562939,0.47131767868995667,0.2867165803909302,0.012109514325857162,0.4740939438343048,0.2997361421585083,0.012382348999381065,0.4663485586643219,0.28962206840515137,0.01450613234192133,0.46890854835510254,0.300422728061676,0.014856070280075073,0.5242921710014343,0.27959761023521423,0.0028723261784762144,0.5545483231544495,0.2665392756462097,0.0026882195379585028,0.5454133152961731,0.26361632347106934,-0.0023993663489818573,0.5444841384887695,0.27569112181663513,-0.0016683407593518496,0.5496243238449097,0.2647958993911743,-0.0010784295154735446,0.5335914492607117,0.2794991731643677,-0.001427323673851788,0.49185797572135925,0.41943392157554626,0.005837596952915192,0.5428835153579712,0.4059317111968994,-0.005401883739978075,0.6925651431083679,0.6722239255905151,-0.1722990870475769,0.3963332176208496,0.671518862247467,-0.1814487725496292
1,2,2,0.28454095125198364,0.7970601916313171,5.010921313441941e-07,0.3128198981285095,0.7574742436408997,-0.01829454116523266,0.32057732343673706,0.6851277947425842,-0.02684873156249523,0.29516950249671936,0.6411086320877075,-0.03448392078280449,0.26915672421455383,0.6185001730918884,-0.04101928696036339,0.30274903774261475,0.6104351878166199,-0.017309024930000305,0.3189363479614258,0.5284154415130615,-0.03323162719607353,0.32701292634010315,0.47435179352760315,-0.04277417063713074,0.33235228061676025,0.4291512072086334,-0.04745398834347725,0.2741246223449707,0.6152188181877136,-0.018749814480543137,0.262153685092926,0.5210245251655579,-0.0376741886138916,0.257174015045166,0.4613621234893799,-0.04767432063817978,0.2507411241531372,0.41013580560684204,-0.050680067390203476,0.2507999539375305,0.6417445540428162,-0.021594136953353882,0.25851643085479736,0.6017639636993408,-0.049407780170440674,0.2762700021266937,0.6536877155303955,-0.04990262910723686,0.281546026468277,0.6915711760520935,-0.04061657935380936,0.23181743919849396,0.6807205080986023,-0.02515472285449505,0.24331170320510864,0.6395272016525269,-0.04482506960630417,0.25825273990631104,0.675451934337616,-0.03844786807894707,0.26184210181236267,0.7063746452331543,-0.02746608480811119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5037893056869507,0.36271047592163086,-0.036591120064258575,0.46434882283210754,0.29836347699165344,0.022095713764429092,0.49044331908226013,0.29343169927597046,0.011540086008608341,0.474638432264328,0.28904882073402405,0.011765479110181332,0.4774663746356964,0.3009070158004761,0.01218254491686821,0.46974214911460876,0.29174765944480896,0.014184660278260708,0.4723386764526367,0.30162328481674194,0.014641327783465385,0.5273726582527161,0.2818315923213959,0.002451468724757433,0.557610809803009,0.2692364454269409,0.0020626038312911987,0.548500120639801,0.2667723000049591,-0.0029659979045391083,0.5473443865776062,0.2779180109500885,-0.00213389634154737,0.5527338981628418,0.2677466869354248,-0.0016583517426624894,0.5364676117897034,0.2815304398536682,-0.0018368948949500918,0.49451372027397156,0.42057615518569946,0.006853587459772825,0.5467038750648499,0.4064632058143616,-0.0046297055669128895,0.6922257542610168,0.6717868447303772,-0.2240869104862213,0.3898911774158478,0.6710042953491211,-0.26888003945350647
2,2,2,0.2580614984035492,0.811130940914154,5.532031082111644e-07,0.2871713638305664,0.7740776538848877,-0.022687852382659912,0.29488494992256165,0.7047575116157532,-0.03307439386844635,0.26631665229797363,0.6617790460586548,-0.041463062167167664,0.23817692697048187,0.6399655342102051,-0.04861976578831673,0.2822434604167938,0.616672158241272,-0.019887017086148262,0.3005731701850891,0.5351279973983765,-0.03670886904001236,0.30984872579574585,0.4802495837211609,-0.04719868674874306,0.3148392140865326,0.4344819188117981,-0.05249569192528725,0.25118380784988403,0.6204944849014282,-0.02021608129143715,0.23927798867225647,0.5249646306037903,-0.039559897035360336,0.23206067085266113,0.4641305208206177,-0.0504022017121315,0.22312752902507782,0.4119942784309387,-0.0535411462187767,0.22654500603675842,0.6491842865943909,-0.022358378395438194,0.23161710798740387,0.6148310899734497,-0.052541058510541916,0.24984928965568542,0.6680836081504822,-0.05503801256418228,0.25587794184684753,0.7057094573974609,-0.04592810571193695,0.20605434477329254,0.6915908455848694,-0.025394905358552933,0.2144731879234314,0.6546687483787537,-0.04806222766637802,0.2313336580991745,0.690833568572998,-0.04296981543302536,0.23742161691188812,0.7216066122055054,-0.03185083717107773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5109299421310425,0.3643152117729187,-0.03594299033284187,0.46678733825683594,0.2946401834487915,0.01842956244945526,0.494120717048645,0.2914365530014038,0.0089762844145298,0.47741031646728516,0.28307849168777466,0.008393780328333378,0.48049095273017883,0.29903313517570496,0.009101718664169312,0.472286194562912,0.28610819578170776,0.010618210770189762,0.4752022624015808,0.29944106936454773,0.011348430067300797,0.5304499864578247,0.2813847064971924,0.001992274774238467,0.5606707334518433,0.2689221501350403,0.003027798840776086,0.5518450140953064,0.2640974521636963,-0.0025588497519493103,0.5510613322257996,0.2781353294849396,-0.0015658637275919318,0.5559828877449036,0.26605767011642456,-0.001069485442712903,0.5401672124862671,0.28164902329444885,-0.0017638093559071422,0.4996156692504883,0.4210912585258484,0.006280072499066591,0.5494179725646973,0.40869036316871643,-0.002268079435452819,0.6930093765258789,0.6758996844291687,-0.2837058901786804,0.3823252320289612,0.6693023443222046,-0.22614476084709167
3,2,2,0.2389131784439087,0.8315300941467285,5.294269840305788e-07,0.26786455512046814,0.7883018851280212,-0.022813547402620316,0.2752518355846405,0.7164029479026794,-0.03348860889673233,0.2454349547624588,0.672527551651001,-0.042512957006692886,0.216041699051857,0.648215115070343,-0.050157904624938965,0.2645590007305145,0.6229416131973267,-0.01842709630727768,0.28352147340774536,0.5376534461975098,-0.035159699618816376,0.29185599088668823,0.48228543996810913,-0.04537380486726761,0.2963261008262634,0.43729427456855774,-0.05047604814171791,0.2324926257133484,0.6286478638648987,-0.019269345328211784,0.21861052513122559,0.5300716161727905,-0.03957498446106911,0.20901614427566528,0.4677942991256714,-0.05082424357533455,0.19855095446109772,0.4159078001976013,-0.053909339010715485,0.20714400708675385,0.6604138612747192,-0.022067846730351448,0.2098468542098999,0.6250272989273071,-0.05397222191095352,0.2276776283979416,0.6800339818000793,-0.057076163589954376,0.2337554693222046,0.7194638252258301,-0.047797709703445435,0.18583287298679352,0.7047947645187378,-0.02575838193297386,0.19164913892745972,0.6677604913711548,-0.050335485488176346,0.20902645587921143,0.7054433226585388,-0.045858319848775864,0.21684309840202332,0.7370061874389648,-0.034657519310712814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5130864977836609,0.36595475673675537,-0.03642704337835312,0.46866482496261597,0.29735544323921204,0.018927685916423798,0.4961693286895752,0.29360729455947876,0.009674296714365482,0.47935909032821655,0.2862185835838318,0.009040498174726963,0.4825158715248108,0.3012297749519348,0.009576370008289814,0.474223256111145,0.289209246635437,0.011248452588915825,0.47721341252326965,0.3017406761646271,0.011806173250079155,0.5330882668495178,0.282513290643692,0.002944642910733819,0.5632078051567078,0.26919934153556824,0.004139037802815437,0.554297924041748,0.26506307721138,-0.0014237768482416868,0.5534673929214478,0.2785293161869049,-0.0005544780869968235,0.5584662556648254,0.26673853397369385,9.590261470293626e-05,0.5426388382911682,0.2823505401611328,-0.0008453323971480131,0.501265287399292,0.4219379127025604,0.005714966915547848,0.552540123462677,0.4085139036178589,-0.002710699336603284,0.6945736408233643,0.6771290898323059,-0.27521228790283203,0.3861345946788788,0.6696192026138306,-0.24928699433803558
4,2,2,0.22999845445156097,0.8318092823028564,5.106353455630597e-07,0.2602421045303345,0.7849509716033936,-0.02175401709973812,0.26652956008911133,0.7134902477264404,-0.03207883611321449,0.2375945746898651,0.6684048771858215,-0.04112846031785011,0.2091052383184433,0.6427202224731445,-0.04883319512009621,0.2580023407936096,0.6199332475662231,-0.017670879140496254,0.27751994132995605,0.5332408547401428,-0.03419850021600723,0.2857968509197235,0.4785892963409424,-0.04452136531472206,0.2905231714248657,0.43214482069015503,-0.05019477382302284,0.22569821774959564,0.623502790927887,-0.019213782623410225,0.2122531682252884,0.523616373538971,-0.039281751960515976,0.20209595561027527,0.4621186852455139,-0.050405971705913544,0.19171446561813354,0.4095603823661804,-0.053929101675748825,0.1999882012605667,0.6543391942977905,-0.02255791239440441,0.1992415189743042,0.6075137257575989,-0.05440301075577736,0.21633809804916382,0.6672633290290833,-0.05637384206056595,0.22341756522655487,0.7112494111061096,-0.04672926291823387,0.1789003312587738,0.6995422840118408,-0.026820853352546692,0.18242701888084412,0.6614054441452026,-0.052850138396024704,0.19943055510520935,0.7010176777839661,-0.048905547708272934,0.20817558467388153,0.733957052230835,-0.03800276294350624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5150727033615112,0.3668064773082733,-0.03618529066443443,0.47003626823425293,0.2980121076107025,0.018389247357845306,0.4976939260959625,0.2938798666000366,0.009118151850998402,0.4807627201080322,0.28746193647384644,0.008334923535585403,0.484080046415329,0.30152180790901184,0.00910064484924078,0.4755820035934448,0.2903864085674286,0.010575955733656883,0.47873401641845703,0.302162230014801,0.011333712376654148,0.5350567102432251,0.2827455699443817,0.002282701199874282,0.5652525424957275,0.2697051465511322,0.003402970964089036,0.5564086437225342,0.2661229968070984,-0.0022250411566346884,0.5553615093231201,0.27882301807403564,-0.001177510479465127,0.5605860948562622,0.26758480072021484,-0.0006878432468511164,0.5444698929786682,0.28253287076950073,-0.001469868584536016,0.5031440258026123,0.4214201867580414,0.00601483229547739,0.5536544322967529,0.4077589511871338,-0.002377860015258193,0.6990981101989746,0.6849346160888672,-0.2700338661670685,0.383859783411026,0.6761278510093689,-0.2630414664745331
5,2,2,0.22826141119003296,0.8184524774551392,5.437754566628428e-07,0.25822222232818604,0.7765560150146484,-0.023010477423667908,0.26605913043022156,0.707854151725769,-0.034073326736688614,0.23643524944782257,0.662433922290802,-0.043411605060100555,0.20701593160629272,0.6355273723602295,-0.05138010531663895,0.2575916647911072,0.6122978925704956,-0.019188936799764633,0.2779875695705414,0.5265640020370483,-0.03547433391213417,0.2865109443664551,0.47108641266822815,-0.045370303094387054,0.2911156117916107,0.4244156777858734,-0.05057866871356964,0.22527675330638885,0.6153238415718079,-0.020073898136615753,0.21251684427261353,0.5155286192893982,-0.04011626914143562,0.20325465500354767,0.45341038703918457,-0.05147617310285568,0.19315283000469208,0.400524377822876,-0.054884493350982666,0.1996496617794037,0.6453395485877991,-0.022706815972924232,0.20060287415981293,0.6045919060707092,-0.054914843291044235,0.2179417759180069,0.6618586778640747,-0.05777110159397125,0.22445422410964966,0.7027599811553955,-0.0483744852244854,0.17851203680038452,0.6896068453788757,-0.026197537779808044,0.18332943320274353,0.6514426469802856,-0.052126362919807434,0.20051118731498718,0.6918123364448547,-0.04799504205584526,0.2088838368654251,0.7255184054374695,-0.03670955076813698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5151311755180359,0.36596357822418213,-0.03602670133113861,0.4694746136665344,0.29655134677886963,0.017950231209397316,0.49739450216293335,0.29212939739227295,0.008698541671037674,0.4802658259868622,0.285724937915802,0.007830703631043434,0.4837268888950348,0.29997164011001587,0.008715135976672173,0.47505295276641846,0.28874656558036804,0.010075559839606285,0.4783187210559845,0.30069270730018616,0.010940618813037872,0.5349892377853394,0.28054559230804443,0.0019383624894544482,0.5654265880584717,0.26715928316116333,0.0031189133878797293,0.5564857125282288,0.26351088285446167,-0.0025802983436733484,0.5554066896438599,0.2765302062034607,-0.0014374946476891637,0.5607107877731323,0.26500403881073,-0.0010237751994282007,0.5444254279136658,0.2802729308605194,-0.0017565200105309486,0.5029410719871521,0.4196976125240326,0.006379753816872835,0.5539790391921997,0.4059618413448334,-0.0019287870964035392,0.6992700695991516,0.6883817315101624,-0.24333758652210236,0.3859257698059082,0.671355664730072,-0.23689135909080505
6,2,2,0.22641029953956604,0.8116487264633179,5.458966825244715e-07,0.2577919363975525,0.772004246711731,-0.02346046082675457,0.2653336524963379,0.7019265294075012,-0.034412406384944916,0.2347555309534073,0.655142068862915,-0.04337712377309799,0.205430269241333,0.6290199756622314,-0.05120205134153366,0.25743579864501953,0.6098597049713135,-0.020079566165804863,0.27637916803359985,0.5256421566009521,-0.037679705768823624,0.2848066985607147,0.46900230646133423,-0.04848732054233551,0.2899274528026581,0.42214852571487427,-0.05398469418287277,0.22480157017707825,0.6120156049728394,-0.02052900567650795,0.21413567662239075,0.512675940990448,-0.04128413647413254,0.20498071610927582,0.4499196410179138,-0.05278002470731735,0.19551178812980652,0.39722245931625366,-0.05595219135284424,0.1987295150756836,0.6403236389160156,-0.022779548540711403,0.19832706451416016,0.598159909248352,-0.05556831136345863,0.21589989960193634,0.6566702723503113,-0.05795612558722496,0.22363603115081787,0.6988778114318848,-0.04794560372829437,0.1774320900440216,0.6836466789245605,-0.025911156088113785,0.1822437047958374,0.6442586779594421,-0.05225515365600586,0.19900617003440857,0.685546338558197,-0.04789431393146515,0.20736730098724365,0.7195754647254944,-0.03624936193227768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5148065686225891,0.3667973279953003,-0.03616859018802643,0.46930283308029175,0.2967315912246704,0.018384234979748726,0.49728602170944214,0.29237622022628784,0.00914805382490158,0.4801507890224457,0.2856849730014801,0.00834735482931137,0.4834940433502197,0.3002292215824127,0.009062408469617367,0.4749380350112915,0.2887510359287262,0.010573909617960453,0.4781142771244049,0.30090785026550293,0.011303101666271687,0.534852147102356,0.2804349660873413,0.002456575632095337,0.5652567148208618,0.26664620637893677,0.0036973145324736834,0.5563031435012817,0.26297467947006226,-0.001959344372153282,0.5552716851234436,0.27627143263816833,-0.0009458488784730434,0.560515820980072,0.264466792345047,-0.00041239993879571557,0.5443335771560669,0.28013893961906433,-0.0012723187683150172,0.5028076171875,0.41981640458106995,0.005875653587281704,0.553613007068634,0.40608441829681396,-0.002423734636977315,0.6972829103469849,0.682414174079895,-0.2849813401699066,0.3822290897369385,0.6704526543617249,-0.27886685729026794
7,2,2,0.225519597530365,0.8134252429008484,5.41048621016671e-07,0.256918340921402,0.7725341320037842,-0.023553229868412018,0.2639537453651428,0.7017743587493896,-0.034289222210645676,0.23306356370449066,0.6543811559677124,-0.04305682331323624,0.2042163610458374,0.6260775327682495,-0.05055029317736626,0.2563741207122803,0.609355628490448,-0.019179601222276688,0.2753447890281677,0.5248784422874451,-0.036225348711013794,0.28360700607299805,0.4685848355293274,-0.046751171350479126,0.28863146901130676,0.4218578636646271,-0.0522804819047451,0.22358469665050507,0.6114467978477478,-0.019613636657595634,0.21214132010936737,0.5126523971557617,-0.04007229208946228,0.20263054966926575,0.4502829909324646,-0.05156204104423523,0.19304914772510529,0.39777401089668274,-0.05490382760763168,0.19746670126914978,0.6398972868919373,-0.02191980369389057,0.19651640951633453,0.5957736372947693,-0.054634939879179,0.213942751288414,0.6544979214668274,-0.05708510801196098,0.22155700623989105,0.6968246102333069,-0.04731256514787674,0.1761854737997055,0.6834560632705688,-0.02515593357384205,0.18083132803440094,0.6442171931266785,-0.05217577889561653,0.19767463207244873,0.6862112879753113,-0.0483909472823143,0.20597831904888153,0.7201532125473022,-0.03713180497288704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5141220092773438,0.36384719610214233,-0.036271389573812485,0.4680952727794647,0.2965645492076874,0.019497137516736984,0.49597734212875366,0.29190152883529663,0.010318240150809288,0.47878217697143555,0.28429800271987915,0.009659151546657085,0.4821389615535736,0.3000414967536926,0.010086416266858578,0.47358042001724243,0.28757423162460327,0.01183364074677229,0.47679030895233154,0.3007665276527405,0.01230483315885067,0.533316969871521,0.27959659695625305,0.003798980265855789,0.5635522603988647,0.26541048288345337,0.0051795244216918945,0.5545177459716797,0.26092419028282166,-0.0004221151175443083,0.5538610816001892,0.2750414311885834,0.00034673584741540253,0.5587548613548279,0.26269346475601196,0.001120712491683662,0.542987585067749,0.27912768721580505,-9.66080506259459e-07,0.5022345185279846,0.4186626672744751,0.004485212732106447,0.553215742111206,0.40344730019569397,-0.0036053513176739216,0.6970391273498535,0.6821609735488892,-0.27822229266166687,0.3807692229747772,0.6801124811172485,-0.21047049760818481
8,2,2,0.22544458508491516,0.8146532773971558,5.597036647486675e-07,0.25630754232406616,0.7743798494338989,-0.0238632969558239,0.26253601908683777,0.7031432390213013,-0.034643255174160004,0.2310550957918167,0.6565015316009521,-0.04317723214626312,0.20221275091171265,0.6284186244010925,-0.05042766034603119,0.255106657743454,0.6104965209960938,-0.020160946995019913,0.27346551418304443,0.5259337425231934,-0.03762229532003403,0.2818334102630615,0.46943074464797974,-0.04877913370728493,0.28683966398239136,0.42177265882492065,-0.05489673092961311,0.2218848168849945,0.6118581295013428,-0.020486067980527878,0.21057352423667908,0.5125190615653992,-0.04037906974554062,0.20161011815071106,0.44969063997268677,-0.05188412964344025,0.19251801073551178,0.3953445255756378,-0.05559443309903145,0.19569474458694458,0.6405380964279175,-0.022672340273857117,0.1944815218448639,0.5957180857658386,-0.05406469479203224,0.21107831597328186,0.6536936163902283,-0.05612414330244064,0.21772269904613495,0.6946286559104919,-0.04676319658756256,0.1749228537082672,0.6852343678474426,-0.025932155549526215,0.1788930892944336,0.6474202275276184,-0.052249133586883545,0.19567087292671204,0.6879843473434448,-0.048394761979579926,0.20378424227237701,0.7199344038963318,-0.0374717116355896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5139652490615845,0.3624756336212158,-0.03609472140669823,0.46778878569602966,0.2955533564090729,0.018786411732435226,0.4957314133644104,0.2913455367088318,0.009738863445818424,0.47833549976348877,0.28217998147010803,0.008999651297926903,0.4816960394382477,0.2996301054954529,0.009473583661019802,0.473127543926239,0.28563427925109863,0.011147640645503998,0.4763629734516144,0.30021679401397705,0.01165545079857111,0.5322015881538391,0.2791575789451599,0.0035811292473226786,0.5622724294662476,0.26443013548851013,0.00522717647254467,0.5533696413040161,0.2590149939060211,-0.0004590709286276251,0.5529401898384094,0.2744104266166687,0.0003051512176170945,0.5575560331344604,0.26112642884254456,0.0011156307300552726,0.542102575302124,0.27871832251548767,-0.00010945778922177851,0.5017768740653992,0.41718754172325134,0.004843772388994694,0.5530626177787781,0.40188565850257874,-0.002837296575307846,0.6976637244224548,0.6789044141769409,-0.28167518973350525,0.380513995885849,0.6663371324539185,-0.25123098492622375
9,2,2,0.22379468381404877,0.8148038387298584,5.536201115319273e-07,0.2548746168613434,0.7759565114974976,-0.02396358922123909,0.26108449697494507,0.7045912742614746,-0.034675922244787216,0.2297837883234024,0.6580545902252197,-0.04337726905941963,0.2000020444393158,0.6302784085273743,-0.050743330270051956,0.25309479236602783,0.6096024513244629,-0.01902668923139572,0.2711832523345947,0.5245810747146606,-0.03574790805578232,0.2798227369785309,0.46834710240364075,-0.04614671319723129,0.2849319577217102,0.42078331112861633,-0.051854971796274185,0.2202056348323822,0.6118295192718506,-0.019417889416217804,0.2073901742696762,0.514000415802002,-0.04003206267952919,0.19821080565452576,0.4525349736213684,-0.052263595163822174,0.18832267820835114,0.3990391194820404,-0.05626673251390457,0.19450463354587555,0.6411327123641968,-0.021661045029759407,0.1928694099187851,0.5993367433547974,-0.054507721215486526,0.2103467881679535,0.6573455333709717,-0.057603802531957626,0.21753089129924774,0.697283148765564,-0.04839061573147774,0.1738692820072174,0.68600994348526,-0.024853331968188286,0.1776122748851776,0.6476157903671265,-0.051962632685899734,0.19462013244628906,0.6890819668769836,-0.04850783571600914,0.20277905464172363,0.7219134569168091,-0.03759768232703209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5136527419090271,0.3642602264881134,-0.036582715809345245,0.4662069082260132,0.29787546396255493,0.018472841009497643,0.4944598078727722,0.2922053635120392,0.009652044624090195,0.4770044982433319,0.28481054306030273,0.00873249676078558,0.4804704487323761,0.3008071184158325,0.009204389527440071,0.4717940390110016,0.28835994005203247,0.010860174894332886,0.47505587339401245,0.3016936480998993,0.01136685162782669,0.5314908027648926,0.27884912490844727,0.003953037783503532,0.5617768168449402,0.26357603073120117,0.0058787232264876366,0.5526390671730042,0.2591182589530945,6.641333311563358e-05,0.5521954894065857,0.27361175417900085,0.0008616378763690591,0.5569100975990295,0.26086172461509705,0.0016799266450107098,0.5412902235984802,0.27808213233947754,0.00032660848228260875,0.5010157227516174,0.4177977442741394,0.004853903781622648,0.5539303421974182,0.4006386995315552,-0.0024778936058282852,0.6968575716018677,0.6793258786201477,-0.2444715052843094,0.38312461972236633,0.6649278402328491,-0.2533705234527588
